id,sent,expected,tokens,logprobs
3_bear_know_doubt_pref,I know that Carol saw a bear at the zoo but I doubt that Jack saw a bear at the zoo. The bears were taller than expected.,0,I|Ġknow|Ġthat|ĠCarol|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġbut|ĠI|Ġdoubt|Ġthat|ĠJack|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|.|ĠThe|Ġbears|Ġwere|Ġtaller|Ġthan|Ġexpected|.,"[-5.359885215759277, -2.040512800216675, -10.479887962341309, -7.069368362426758, -2.9663214683532715, -5.874680519104004, -3.735034704208374, -0.9531632661819458, -4.790454864501953, -4.309589385986328, -0.471452921628952, -5.346865177154541, -0.8126336932182312, -6.102957248687744, -1.0054712295532227, -1.0663033723831177, -0.4889322519302368, -0.6094245314598083, -0.03721756115555763, -0.08918242156505585, -1.6237108707427979, -3.4378697872161865, -5.30625057220459, -1.9648319482803345, -10.685288429260254, -0.10400082916021347, -7.5860490798950195, -0.9811099171638489]"
3_bear_know_doubt_nonref,I know that Carol saw a bear at the zoo but I doubt that Jack saw a bear at the zoo. It's not a big deal.,-1,I|Ġknow|Ġthat|ĠCarol|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġbut|ĠI|Ġdoubt|Ġthat|ĠJack|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-5.359885215759277, -2.040512800216675, -10.479887962341309, -7.069368362426758, -2.9663214683532715, -5.874680519104004, -3.735034704208374, -0.9531632661819458, -4.790454864501953, -4.309589385986328, -0.471452921628952, -5.346865177154541, -0.8126336932182312, -6.102957248687744, -1.0054712295532227, -1.0663033723831177, -0.4889322519302368, -0.6094245314598083, -0.03721756115555763, -0.08918242156505585, -1.6237108707427979, -4.144695281982422, -1.7908377647399902, -2.385619640350342, -2.879584312438965, -3.964468240737915, -0.8891348838806152, -1.815470576286316]"
3_bear_know_know_sref,I know that Carol saw a bear at the zoo and I know that Jack saw a different bear at the zoo. The bear was taller than expected.,0,I|Ġknow|Ġthat|ĠCarol|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġand|ĠI|Ġknow|Ġthat|ĠJack|Ġsaw|Ġa|Ġdifferent|Ġbear|Ġat|Ġthe|Ġzoo|.|ĠThe|Ġbear|Ġwas|Ġtaller|Ġthan|Ġexpected|.,"[-5.359885215759277, -2.040512800216675, -10.479887962341309, -7.069368362426758, -2.9663214683532715, -5.874680519104004, -3.735034704208374, -0.9531632661819458, -4.790454864501953, -2.753527879714966, -2.5080175399780273, -1.3315422534942627, -0.24830293655395508, -5.667181491851807, -0.972682535648346, -0.3357654809951782, -7.111808776855469, -0.28912800550460815, -0.28008151054382324, -0.08722851425409317, -0.18266823887825012, -0.9205772876739502, -3.7682571411132812, -2.74198579788208, -4.823869705200195, -7.646639823913574, -0.09235779941082001, -10.943445205688477, -1.1943845748901367]"
3_bear_know_know_pref,I know that Carol saw a bear at the zoo and I know that Jack saw a different bear at the zoo. The bears were taller than expected.,1,I|Ġknow|Ġthat|ĠCarol|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġand|ĠI|Ġknow|Ġthat|ĠJack|Ġsaw|Ġa|Ġdifferent|Ġbear|Ġat|Ġthe|Ġzoo|.|ĠThe|Ġbears|Ġwere|Ġtaller|Ġthan|Ġexpected|.,"[-5.359885215759277, -2.040512800216675, -10.479887962341309, -7.069368362426758, -2.9663214683532715, -5.874680519104004, -3.735034704208374, -0.9531632661819458, -4.790454864501953, -2.753527879714966, -2.5080175399780273, -1.3315422534942627, -0.24830293655395508, -5.667181491851807, -0.972682535648346, -0.3357654809951782, -7.111808776855469, -0.28912800550460815, -0.28008151054382324, -0.08722851425409317, -0.18266823887825012, -0.9205772876739502, -3.7682571411132812, -3.2775282859802246, -1.8193873167037964, -11.063720703125, -0.21375899016857147, -9.871500015258789, -1.1807161569595337]"
3_bear_know_know_nonref,I know that Carol saw a bear at the zoo and I know that Jack saw a different bear at the zoo. It's not a big deal.,-1,I|Ġknow|Ġthat|ĠCarol|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġand|ĠI|Ġknow|Ġthat|ĠJack|Ġsaw|Ġa|Ġdifferent|Ġbear|Ġat|Ġthe|Ġzoo|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-5.359885215759277, -2.040512800216675, -10.479887962341309, -7.069368362426758, -2.9663214683532715, -5.874680519104004, -3.735034704208374, -0.9531632661819458, -4.790454864501953, -2.753527879714966, -2.5080175399780273, -1.3315422534942627, -0.24830293655395508, -5.667181491851807, -0.972682535648346, -0.3357654809951782, -7.111808776855469, -0.28912800550460815, -0.28008151054382324, -0.08722851425409317, -0.18266823887825012, -0.9205772876739502, -4.519862174987793, -2.296502113342285, -1.93088960647583, -2.6636176109313965, -3.3358466625213623, -0.710642397403717, -1.3453433513641357]"
3_bear_doubt_know_sref,I doubt that Carol saw a bear at the zoo but I know that Jack saw a bear at the zoo. The bear was taller than expected.,1,I|Ġdoubt|Ġthat|ĠCarol|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġbut|ĠI|Ġknow|Ġthat|ĠJack|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|.|ĠThe|Ġbear|Ġwas|Ġtaller|Ġthan|Ġexpected|.,"[-10.418497085571289, -1.3853050470352173, -10.398611068725586, -6.666737079620361, -3.2751665115356445, -6.051344394683838, -3.6849610805511475, -2.1641128063201904, -4.360157012939453, -4.040794849395752, -1.8975627422332764, -2.9784798622131348, -1.1585725545883179, -7.512936115264893, -1.5765676498413086, -0.8057265877723694, -0.9990391135215759, -1.0220990180969238, -0.12178574502468109, -0.25306349992752075, -1.1814663410186768, -3.1721384525299072, -3.8441591262817383, -1.681797981262207, -8.040966987609863, -0.04380384087562561, -10.82470989227295, -1.0631134510040283]"
3_bear_doubt_know_pref,I doubt that Carol saw a bear at the zoo but I know that Jack saw a bear at the zoo. The bears were taller than expected.,0,I|Ġdoubt|Ġthat|ĠCarol|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġbut|ĠI|Ġknow|Ġthat|ĠJack|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|.|ĠThe|Ġbears|Ġwere|Ġtaller|Ġthan|Ġexpected|.,"[-10.418497085571289, -1.3853050470352173, -10.398611068725586, -6.666737079620361, -3.2751665115356445, -6.051344394683838, -3.6849610805511475, -2.1641128063201904, -4.360157012939453, -4.040794849395752, -1.8975627422332764, -2.9784798622131348, -1.1585725545883179, -7.512936115264893, -1.5765676498413086, -0.8057265877723694, -0.9990391135215759, -1.0220990180969238, -0.12178574502468109, -0.25306349992752075, -1.1814663410186768, -3.1721384525299072, -6.192374229431152, -1.8824868202209473, -9.819984436035156, -0.08867374062538147, -9.022542953491211, -0.8987391591072083]"
3_bear_doubt_know_nonref,I doubt that Carol saw a bear at the zoo but I know that Jack saw a bear at the zoo. It's not a big deal.,-1,I|Ġdoubt|Ġthat|ĠCarol|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġbut|ĠI|Ġknow|Ġthat|ĠJack|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.418497085571289, -1.3853050470352173, -10.398611068725586, -6.666737079620361, -3.2751665115356445, -6.051344394683838, -3.6849610805511475, -2.1641128063201904, -4.360157012939453, -4.040794849395752, -1.8975627422332764, -2.9784798622131348, -1.1585725545883179, -7.512936115264893, -1.5765676498413086, -0.8057265877723694, -0.9990391135215759, -1.0220990180969238, -0.12178574502468109, -0.25306349992752075, -1.1814663410186768, -4.255434036254883, -1.924606204032898, -2.4163496494293213, -2.2033536434173584, -3.986039161682129, -0.6369006037712097, -1.9070453643798828]"
3_bear_doubt_doubt_sref,I doubt that Carol saw a bear at the zoo and I doubt that Jack saw a bear at the zoo as well. The bear was taller than expected.,0,I|Ġdoubt|Ġthat|ĠCarol|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġand|ĠI|Ġdoubt|Ġthat|ĠJack|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġas|Ġwell|.|ĠThe|Ġbear|Ġwas|Ġtaller|Ġthan|Ġexpected|.,"[-10.418497085571289, -1.3853050470352173, -10.398611068725586, -6.666737079620361, -3.2751665115356445, -6.051344394683838, -3.6849610805511475, -2.1641128063201904, -4.360157012939453, -3.5276970863342285, -3.6117725372314453, -1.3848671913146973, -0.3593871295452118, -6.348663330078125, -1.2510277032852173, -0.42955106496810913, -0.7285597920417786, -0.6913838386535645, -0.07725751399993896, -0.26491984724998474, -5.927024841308594, -0.13120223581790924, -0.6484357118606567, -3.134512186050415, -4.665996551513672, -2.2176575660705566, -9.309096336364746, -0.08886419981718063, -9.597683906555176, -1.3789036273956299]"
3_bear_doubt_doubt_pref,I doubt that Carol saw a bear at the zoo and I doubt that Jack saw a bear at the zoo as well. The bears were taller than expected.,0,I|Ġdoubt|Ġthat|ĠCarol|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġand|ĠI|Ġdoubt|Ġthat|ĠJack|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġas|Ġwell|.|ĠThe|Ġbears|Ġwere|Ġtaller|Ġthan|Ġexpected|.,"[-10.418497085571289, -1.3853050470352173, -10.398611068725586, -6.666737079620361, -3.2751665115356445, -6.051344394683838, -3.6849610805511475, -2.1641128063201904, -4.360157012939453, -3.5276970863342285, -3.6117725372314453, -1.3848671913146973, -0.3593871295452118, -6.348663330078125, -1.2510277032852173, -0.42955106496810913, -0.7285597920417786, -0.6913838386535645, -0.07725751399993896, -0.26491984724998474, -5.927024841308594, -0.13120223581790924, -0.6484357118606567, -3.134512186050415, -6.11021614074707, -2.0314505100250244, -10.898457527160645, -0.1688656210899353, -7.450905799865723, -1.3485300540924072]"
3_bear_doubt_doubt_nonref,I doubt that Carol saw a bear at the zoo and I doubt that Jack saw a bear at the zoo as well. It's not a big deal.,-1,I|Ġdoubt|Ġthat|ĠCarol|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġand|ĠI|Ġdoubt|Ġthat|ĠJack|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.418497085571289, -1.3853050470352173, -10.398611068725586, -6.666737079620361, -3.2751665115356445, -6.051344394683838, -3.6849610805511475, -2.1641128063201904, -4.360157012939453, -3.5276970863342285, -3.6117725372314453, -1.3848671913146973, -0.3593871295452118, -6.348663330078125, -1.2510277032852173, -0.42955106496810913, -0.7285597920417786, -0.6913838386535645, -0.07725751399993896, -0.26491984724998474, -5.927024841308594, -0.13120223581790924, -0.6484357118606567, -4.020201683044434, -1.9569716453552246, -2.282928466796875, -2.293184518814087, -4.177143096923828, -1.0232770442962646, -1.92023766040802]"
3_bear_managed_failed_sref,Carol managed to see a bear at the zoo but Jack failed to see a bear at the zoo. The bear was taller than expected.,1,Carol|Ġmanaged|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġbut|ĠJack|Ġfailed|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|.|ĠThe|Ġbear|Ġwas|Ġtaller|Ġthan|Ġexpected|.,"[-11.47697639465332, -0.2872944474220276, -5.309332847595215, -2.867483615875244, -8.5377197265625, -3.700359344482422, -1.2996001243591309, -2.820950984954834, -4.371166229248047, -7.66276741027832, -4.497869968414307, -0.7186405062675476, -0.8758885860443115, -1.4407899379730225, -1.3587653636932373, -0.8187988996505737, -0.0904984101653099, -0.18555369973182678, -1.126306414604187, -3.556817054748535, -3.4414212703704834, -1.5928668975830078, -7.939578533172607, -0.04001264646649361, -10.927471160888672, -0.9160695672035217]"
3_bear_managed_failed_pref,Carol managed to see a bear at the zoo but Jack failed to see a bear at the zoo. The bears were taller than expected.,0,Carol|Ġmanaged|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġbut|ĠJack|Ġfailed|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|.|ĠThe|Ġbears|Ġwere|Ġtaller|Ġthan|Ġexpected|.,"[-11.47697639465332, -0.2872944474220276, -5.309332847595215, -2.867483615875244, -8.5377197265625, -3.700359344482422, -1.2996001243591309, -2.820950984954834, -4.371166229248047, -7.66276741027832, -4.497869968414307, -0.7186405062675476, -0.8758885860443115, -1.4407899379730225, -1.3587653636932373, -0.8187988996505737, -0.0904984101653099, -0.18555369973182678, -1.126306414604187, -3.556817054748535, -4.747075080871582, -1.6137453317642212, -10.159313201904297, -0.10476472228765488, -9.33386516571045, -0.951750636100769]"
3_bear_managed_failed_nonref,Carol managed to see a bear at the zoo but Jack failed to see a bear at the zoo. It's not a big deal.,-1,Carol|Ġmanaged|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġbut|ĠJack|Ġfailed|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-11.47697639465332, -0.2872944474220276, -5.309332847595215, -2.867483615875244, -8.5377197265625, -3.700359344482422, -1.2996001243591309, -2.820950984954834, -4.371166229248047, -7.66276741027832, -4.497869968414307, -0.7186405062675476, -0.8758885860443115, -1.4407899379730225, -1.3587653636932373, -0.8187988996505737, -0.0904984101653099, -0.18555369973182678, -1.126306414604187, -4.906048774719238, -2.6555347442626953, -1.9971354007720947, -2.6923694610595703, -3.861295223236084, -0.27561429142951965, -1.9087454080581665]"
3_bear_managed_managed_sref,Carol managed to see a bear at the zoo and Jack managed to see a different bear at the zoo. The bear was taller than expected.,0,Carol|Ġmanaged|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġand|ĠJack|Ġmanaged|Ġto|Ġsee|Ġa|Ġdifferent|Ġbear|Ġat|Ġthe|Ġzoo|.|ĠThe|Ġbear|Ġwas|Ġtaller|Ġthan|Ġexpected|.,"[-11.47697639465332, -0.2872944474220276, -5.309332847595215, -2.867483615875244, -8.5377197265625, -3.700359344482422, -1.2996001243591309, -2.820950984954834, -2.654510259628296, -7.531243324279785, -4.4935126304626465, -0.02949870564043522, -0.7509055733680725, -0.4711047410964966, -6.996519565582275, -0.3540745675563812, -0.46023088693618774, -0.15025873482227325, -0.21074534952640533, -1.0589148998260498, -3.16256046295166, -3.068735122680664, -4.463117599487305, -7.702517986297607, -0.06486497074365616, -11.376893043518066, -0.8949321508407593]"
3_bear_managed_managed_pref,Carol managed to see a bear at the zoo and Jack managed to see a different bear at the zoo. The bears were taller than expected.,1,Carol|Ġmanaged|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġand|ĠJack|Ġmanaged|Ġto|Ġsee|Ġa|Ġdifferent|Ġbear|Ġat|Ġthe|Ġzoo|.|ĠThe|Ġbears|Ġwere|Ġtaller|Ġthan|Ġexpected|.,"[-11.47697639465332, -0.2872944474220276, -5.309332847595215, -2.867483615875244, -8.5377197265625, -3.700359344482422, -1.2996001243591309, -2.820950984954834, -2.654510259628296, -7.531243324279785, -4.4935126304626465, -0.02949870564043522, -0.7509055733680725, -0.4711047410964966, -6.996519565582275, -0.3540745675563812, -0.46023088693618774, -0.15025873482227325, -0.21074534952640533, -1.0589148998260498, -3.16256046295166, -2.4518728256225586, -1.247505784034729, -10.715168952941895, -0.10420440137386322, -10.34669303894043, -0.8225898146629333]"
3_bear_managed_managed_nonref,Carol managed to see a bear at the zoo and Jack managed to see a different bear at the zoo. It's not a big deal.,-1,Carol|Ġmanaged|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġand|ĠJack|Ġmanaged|Ġto|Ġsee|Ġa|Ġdifferent|Ġbear|Ġat|Ġthe|Ġzoo|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-11.47697639465332, -0.2872944474220276, -5.309332847595215, -2.867483615875244, -8.5377197265625, -3.700359344482422, -1.2996001243591309, -2.820950984954834, -2.654510259628296, -7.531243324279785, -4.4935126304626465, -0.02949870564043522, -0.7509055733680725, -0.4711047410964966, -6.996519565582275, -0.3540745675563812, -0.46023088693618774, -0.15025873482227325, -0.21074534952640533, -1.0589148998260498, -4.778083801269531, -2.141571044921875, -1.9842582941055298, -2.3120832443237305, -2.8161211013793945, -0.41933950781822205, -1.6614433526992798]"
3_bear_failed_managed_sref,Carol failed to see a bear at the zoo but Jack managed to see a bear at the zoo. The bear was taller than expected.,1,Carol|Ġfailed|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġbut|ĠJack|Ġmanaged|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|.|ĠThe|Ġbear|Ġwas|Ġtaller|Ġthan|Ġexpected|.,"[-10.438666343688965, -0.9075050354003906, -4.22304630279541, -3.6087725162506104, -7.903433799743652, -3.931717872619629, -1.1467896699905396, -2.9944770336151123, -3.659976005554199, -6.8836350440979, -4.682502746582031, -0.07361342757940292, -1.2817288637161255, -1.357881784439087, -1.322812795639038, -0.9095244407653809, -0.03920543193817139, -0.0666360929608345, -1.381835699081421, -3.3454575538635254, -3.8980002403259277, -1.5911868810653687, -6.846117973327637, -0.049566835165023804, -10.424592018127441, -1.100244164466858]"
3_bear_failed_managed_pref,Carol failed to see a bear at the zoo but Jack managed to see a bear at the zoo. The bears were taller than expected.,0,Carol|Ġfailed|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġbut|ĠJack|Ġmanaged|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|.|ĠThe|Ġbears|Ġwere|Ġtaller|Ġthan|Ġexpected|.,"[-10.438666343688965, -0.9075050354003906, -4.22304630279541, -3.6087725162506104, -7.903433799743652, -3.931717872619629, -1.1467896699905396, -2.9944770336151123, -3.659976005554199, -6.8836350440979, -4.682502746582031, -0.07361342757940292, -1.2817288637161255, -1.357881784439087, -1.322812795639038, -0.9095244407653809, -0.03920543193817139, -0.0666360929608345, -1.381835699081421, -3.3454575538635254, -5.230465412139893, -1.9364595413208008, -8.79870891571045, -0.1117820292711258, -9.505797386169434, -0.9782688617706299]"
3_bear_failed_managed_nonref,Carol failed to see a bear at the zoo but Jack managed to see a bear at the zoo. It's not a big deal.,-1,Carol|Ġfailed|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġbut|ĠJack|Ġmanaged|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.438666343688965, -0.9075050354003906, -4.22304630279541, -3.6087725162506104, -7.903433799743652, -3.931717872619629, -1.1467896699905396, -2.9944770336151123, -3.659976005554199, -6.8836350440979, -4.682502746582031, -0.07361342757940292, -1.2817288637161255, -1.357881784439087, -1.322812795639038, -0.9095244407653809, -0.03920543193817139, -0.0666360929608345, -1.381835699081421, -5.351115703582764, -2.6642658710479736, -1.8778953552246094, -2.679044246673584, -4.392208099365234, -0.47000446915626526, -2.0366978645324707]"
3_bear_failed_failed_sref,Carol failed to see a bear at the zoo and Jack failed to see a bear at the zoo as well. The bear was taller than expected.,0,Carol|Ġfailed|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġand|ĠJack|Ġfailed|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġas|Ġwell|.|ĠThe|Ġbear|Ġwas|Ġtaller|Ġthan|Ġexpected|.,"[-10.438666343688965, -0.9075050354003906, -4.22304630279541, -3.6087725162506104, -7.903433799743652, -3.931717872619629, -1.1467896699905396, -2.9944770336151123, -3.0852012634277344, -7.23079776763916, -3.5196385383605957, -0.02662528306245804, -0.8152349591255188, -0.5076068639755249, -1.9932173490524292, -0.6023784279823303, -0.0777081772685051, -0.5980536937713623, -4.795635223388672, -0.0959642305970192, -0.634211003780365, -2.998300790786743, -4.211026191711426, -1.3173576593399048, -9.314448356628418, -0.05316075682640076, -10.968204498291016, -1.184493064880371]"
3_bear_failed_failed_pref,Carol failed to see a bear at the zoo and Jack failed to see a bear at the zoo as well. The bears were taller than expected.,0,Carol|Ġfailed|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġand|ĠJack|Ġfailed|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġas|Ġwell|.|ĠThe|Ġbears|Ġwere|Ġtaller|Ġthan|Ġexpected|.,"[-10.438666343688965, -0.9075050354003906, -4.22304630279541, -3.6087725162506104, -7.903433799743652, -3.931717872619629, -1.1467896699905396, -2.9944770336151123, -3.0852012634277344, -7.23079776763916, -3.5196385383605957, -0.02662528306245804, -0.8152349591255188, -0.5076068639755249, -1.9932173490524292, -0.6023784279823303, -0.0777081772685051, -0.5980536937713623, -4.795635223388672, -0.0959642305970192, -0.634211003780365, -2.998300790786743, -5.432467460632324, -1.4050160646438599, -10.488386154174805, -0.11215048283338547, -9.24034309387207, -1.1948530673980713]"
3_bear_failed_failed_nonref,Carol failed to see a bear at the zoo and Jack failed to see a bear at the zoo as well. It's not a big deal.,-1,Carol|Ġfailed|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġand|ĠJack|Ġfailed|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.438666343688965, -0.9075050354003906, -4.22304630279541, -3.6087725162506104, -7.903433799743652, -3.931717872619629, -1.1467896699905396, -2.9944770336151123, -3.0852012634277344, -7.23079776763916, -3.5196385383605957, -0.02662528306245804, -0.8152349591255188, -0.5076068639755249, -1.9932173490524292, -0.6023784279823303, -0.0777081772685051, -0.5980536937713623, -4.795635223388672, -0.0959642305970192, -0.634211003780365, -4.398012161254883, -2.6730942726135254, -1.92606782913208, -2.298703193664551, -4.113645553588867, -0.39637425541877747, -1.573864459991455]"
4_book_affirmative_negation_sref,Susan published a book but Ben didn't publish a book. The book is a real page-turner.,1,Susan|Ġpublished|Ġa|Ġbook|Ġbut|ĠBen|Ġdidn|'t|Ġpublish|Ġa|Ġbook|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-turn|er|.,"[-9.478747367858887, -1.173332691192627, -1.7383475303649902, -8.269893646240234, -10.851964950561523, -2.3312594890594482, -0.5213133692741394, -4.4090495109558105, -0.6894566416740417, -0.033519893884658813, -1.519406795501709, -3.2406716346740723, -1.9887677431106567, -2.559412956237793, -2.8181815147399902, -5.542231559753418, -5.159829139709473, -0.6079918146133423, -0.0016545667313039303, -0.6806225180625916]"
4_book_affirmative_negation_pref,Susan published a book but Ben didn't publish a book. The books are real page-turners.,0,Susan|Ġpublished|Ġa|Ġbook|Ġbut|ĠBen|Ġdidn|'t|Ġpublish|Ġa|Ġbook|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-turn|ers|.,"[-9.478747367858887, -1.173332691192627, -1.7383475303649902, -8.269893646240234, -10.851964950561523, -2.3312594890594482, -0.5213133692741394, -4.4090495109558105, -0.6894566416740417, -0.033519893884658813, -1.519406795501709, -3.2406716346740723, -4.954641342163086, -2.458293914794922, -7.518303871154785, -11.44302749633789, -0.9138084650039673, -0.006765080615878105, -0.7171691656112671]"
4_book_affirmative_negation_nonref,Susan published a book but Ben didn't publish a book. It's not a big deal.,-1,Susan|Ġpublished|Ġa|Ġbook|Ġbut|ĠBen|Ġdidn|'t|Ġpublish|Ġa|Ġbook|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-9.478747367858887, -1.173332691192627, -1.7383475303649902, -8.269893646240234, -10.851964950561523, -2.3312594890594482, -0.5213133692741394, -4.4090495109558105, -0.6894566416740417, -0.033519893884658813, -1.519406795501709, -4.22968053817749, -1.374155044555664, -2.2020657062530518, -2.28761625289917, -2.889237403869629, -0.31617844104766846, -1.3047181367874146]"
4_book_affirmative_affirmative_sref,Susan published a book and Ben published a different book. The book is a real page-turner.,0,Susan|Ġpublished|Ġa|Ġbook|Ġand|ĠBen|Ġpublished|Ġa|Ġdifferent|Ġbook|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-turn|er|.,"[-9.478747367858887, -1.173332691192627, -1.7383475303649902, -4.482632637023926, -11.145217895507812, -3.544147253036499, -0.5256693363189697, -7.194360733032227, -0.17895253002643585, -0.8414455652236938, -2.7416322231292725, -2.0939412117004395, -3.4719767570495605, -2.42916202545166, -5.93372917175293, -5.123361110687256, -0.8219987750053406, -0.002153698354959488, -1.0107338428497314]"
4_book_affirmative_affirmative_pref,Susan published a book and Ben published a different book. The books are real page-turners.,1,Susan|Ġpublished|Ġa|Ġbook|Ġand|ĠBen|Ġpublished|Ġa|Ġdifferent|Ġbook|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-turn|ers|.,"[-9.478747367858887, -1.173332691192627, -1.7383475303649902, -4.482632637023926, -11.145217895507812, -3.544147253036499, -0.5256693363189697, -7.194360733032227, -0.17895253002643585, -0.8414455652236938, -2.7416322231292725, -1.9254926443099976, -1.2874794006347656, -8.391715049743652, -11.165814399719238, -0.9760755300521851, -0.005391817539930344, -0.9668969511985779]"
4_book_affirmative_affirmative_nonref,Susan published a book and Ben published a different book. It's not a big deal.,-1,Susan|Ġpublished|Ġa|Ġbook|Ġand|ĠBen|Ġpublished|Ġa|Ġdifferent|Ġbook|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-9.478747367858887, -1.173332691192627, -1.7383475303649902, -4.482632637023926, -11.145217895507812, -3.544147253036499, -0.5256693363189697, -7.194360733032227, -0.17895253002643585, -0.8414455652236938, -4.375229835510254, -2.1536507606506348, -2.0879950523376465, -1.980002522468567, -2.8007845878601074, -0.2914736270904541, -1.3716342449188232]"
4_book_negation_affirmative_sref,Susan didn't publish a book but Ben published a book. The book is a real page-turner.,1,Susan|Ġdidn|'t|Ġpublish|Ġa|Ġbook|Ġbut|ĠBen|Ġpublished|Ġa|Ġbook|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-turn|er|.,"[-8.307680130004883, -0.9053349494934082, -9.63459587097168, -2.229175567626953, -1.3810263872146606, -4.013848304748535, -10.106374740600586, -3.896007537841797, -1.2885065078735352, -0.5139613747596741, -2.2815163135528564, -3.3585546016693115, -1.9538204669952393, -1.6408262252807617, -2.874584674835205, -5.688991546630859, -5.432465553283691, -0.7836558222770691, -0.0020189157221466303, -0.8283303380012512]"
4_book_negation_affirmative_pref,Susan didn't publish a book but Ben published a book. The books are real page-turners.,0,Susan|Ġdidn|'t|Ġpublish|Ġa|Ġbook|Ġbut|ĠBen|Ġpublished|Ġa|Ġbook|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-turn|ers|.,"[-8.307680130004883, -0.9053349494934082, -9.63459587097168, -2.229175567626953, -1.3810263872146606, -4.013848304748535, -10.106374740600586, -3.896007537841797, -1.2885065078735352, -0.5139613747596741, -2.2815163135528564, -3.3585546016693115, -4.443718910217285, -1.4747347831726074, -7.864617347717285, -11.408336639404297, -1.1162917613983154, -0.0071409475058317184, -0.9621711373329163]"
