id,sent,expected,tokens,logprobs
5_shirt_managed_managed_pref,Mary managed to find a shirt at the store and Teresa managed to find a different shirt at the store. The shirts look amazing.,1,Mary| managed| to| find| a| shirt| at| the| store| and| Teresa| managed| to| find| a| different| shirt| at| the| store|.| The| shirts| look| amazing|.,"[-11.273061, -0.2821277, -4.26608, -1.1616637, -8.625119, -4.704076, -1.0273399, -3.0159037, -2.2597585, -11.550644, -3.898041, -0.038082927, -0.66358244, -0.5945151, -6.852455, -1.1506511, -1.4812733, -0.5540782, -0.37368837, -0.78246605, -3.2028012, -2.1334352, -4.194131, -4.621239, -2.1789641]"
5_shirt_managed_managed_nonref,Mary managed to find a shirt at the store and Teresa managed to find a different shirt at the store. It's not a big deal.,-1,Mary| managed| to| find| a| shirt| at| the| store| and| Teresa| managed| to| find| a| different| shirt| at| the| store|.| It|'s| not| a| big| deal|.,"[-11.273061, -0.2821277, -4.26608, -1.1616637, -8.625119, -4.704076, -1.0273399, -3.0159037, -2.2597585, -11.550644, -3.898041, -0.038082927, -0.66358244, -0.5945151, -6.852455, -1.1506511, -1.4812733, -0.5540782, -0.37368837, -0.78246605, -3.4319787, -2.4983702, -2.197042, -2.5152678, -2.2098098, -0.15659697, -1.179694]"
5_shirt_failed_managed_sref,Mary failed to find a shirt at the store but Teresa managed to find a shirt at the store. The shirt looks amazing.,1,Mary| failed| to| find| a| shirt| at| the| store| but| Teresa| managed| to| find| a| shirt| at| the| store|.| The| shirt| looks| amazing|.,"[-12.399948, -0.5287105, -4.2686067, -1.3736814, -8.961135, -4.56416, -0.8960247, -2.38333, -3.6028345, -11.412392, -4.1192336, -0.029204639, -0.87522405, -0.9106808, -1.9807886, -2.1197214, -0.819175, -1.1607703, -1.2301694, -2.9735875, -2.1365337, -5.434949, -5.3817925, -2.575821]"
5_shirt_failed_managed_pref,Mary failed to find a shirt at the store but Teresa managed to find a shirt at the store. The shirts look amazing.,0,Mary| failed| to| find| a| shirt| at| the| store| but| Teresa| managed| to| find| a| shirt| at| the| store|.| The| shirts| look| amazing|.,"[-12.399948, -0.5287105, -4.2686067, -1.3736814, -8.961135, -4.56416, -0.8960247, -2.38333, -3.6028345, -11.412392, -4.1192336, -0.029204639, -0.87522405, -0.9106808, -1.9807886, -2.1197214, -0.819175, -1.1607703, -1.2301694, -2.9735875, -4.0032034, -4.712809, -5.864384, -1.847753]"
5_shirt_failed_managed_nonref,Mary failed to find a shirt at the store but Teresa managed to find a shirt at the store. It's not a big deal.,-1,Mary| failed| to| find| a| shirt| at| the| store| but| Teresa| managed| to| find| a| shirt| at| the| store|.| It|'s| not| a| big| deal|.,"[-12.399948, -0.5287105, -4.2686067, -1.3736814, -8.961135, -4.56416, -0.8960247, -2.38333, -3.6028345, -11.412392, -4.1192336, -0.029204639, -0.87522405, -0.9106808, -1.9807886, -2.1197214, -0.819175, -1.1607703, -1.2301694, -3.6347098, -2.5287447, -2.4235954, -2.1472516, -2.2754073, -0.28528383, -1.427811]"
5_shirt_failed_failed_sref,Mary failed to find a shirt at the store and Teresa failed to find a shirt at the store as well. The shirt looks amazing.,0,Mary| failed| to| find| a| shirt| at| the| store| and| Teresa| failed| to| find| a| shirt| at| the| store| as| well|.| The| shirt| looks| amazing|.,"[-12.399948, -0.5287105, -4.2686067, -1.3736814, -8.961135, -4.56416, -0.8960247, -2.38333, -2.3599746, -12.044405, -5.093704, -0.030800765, -0.34373397, -0.548603, -1.5957086, -0.5217437, -0.23020563, -0.23197584, -4.2248344, -0.042066973, -0.5000857, -3.1196578, -3.4689548, -6.252474, -4.8761487, -2.932712]"
5_shirt_failed_failed_pref,Mary failed to find a shirt at the store and Teresa failed to find a shirt at the store as well. The shirts look amazing.,0,Mary| failed| to| find| a| shirt| at| the| store| and| Teresa| failed| to| find| a| shirt| at| the| store| as| well|.| The| shirts| look| amazing|.,"[-12.399948, -0.5287105, -4.2686067, -1.3736814, -8.961135, -4.56416, -0.8960247, -2.38333, -2.3599746, -12.044405, -5.093704, -0.030800765, -0.34373397, -0.548603, -1.5957086, -0.5217437, -0.23020563, -0.23197584, -4.2248344, -0.042066973, -0.5000857, -3.1196578, -3.0010107, -5.5788918, -5.7111697, -2.2695508]"
5_shirt_failed_failed_nonref,Mary failed to find a shirt at the store and Teresa failed to find a shirt at the store as well. It's not a big deal.,-1,Mary| failed| to| find| a| shirt| at| the| store| and| Teresa| failed| to| find| a| shirt| at| the| store| as| well|.| It|'s| not| a| big| deal|.,"[-12.399948, -0.5287105, -4.2686067, -1.3736814, -8.961135, -4.56416, -0.8960247, -2.38333, -2.3599746, -12.044405, -5.093704, -0.030800765, -0.34373397, -0.548603, -1.5957086, -0.5217437, -0.23020563, -0.23197584, -4.2248344, -0.042066973, -0.5000857, -4.0099106, -2.2972827, -2.4726386, -2.2677565, -2.265782, -0.21346651, -1.3565001]"
6_rat_affirmative_negation_sref,Carla got a pet rat but Linda didn't get a pet rat. The rat is very noisy at night.,1,Car|la| got| a| pet| rat| but| Linda| didn|'t| get| a| pet| rat|.| The| rat| is| very| noisy| at| night|.,"[-3.6854486, -7.6027064, -2.100546, -7.3544703, -3.7132685, -5.8071585, -10.409174, -2.7856414, -0.61183536, -2.8778102, -1.0101054, -0.28364187, -0.7477955, -1.3082577, -3.8372266, -1.5657544, -1.8064173, -3.8998806, -6.080283, -3.305686, -0.069763355, -1.0618329]"
6_rat_affirmative_negation_pref,Carla got a pet rat but Linda didn't get a pet rat. The rats are very noisy at night.,0,Car|la| got| a| pet| rat| but| Linda| didn|'t| get| a| pet| rat|.| The| rats| are| very| noisy| at| night|.,"[-3.6854486, -7.6027064, -2.100546, -7.3544703, -3.7132685, -5.8071585, -10.409174, -2.7856414, -0.61183536, -2.8778102, -1.0101054, -0.28364187, -0.7477955, -1.3082577, -3.8372266, -3.9900556, -1.5338725, -3.3428645, -6.023102, -2.8271298, -0.08477836, -1.1926206]"
6_rat_affirmative_negation_nonref,Carla got a pet rat but Linda didn't get a pet rat. It's not a big deal.,-1,Car|la| got| a| pet| rat| but| Linda| didn|'t| get| a| pet| rat|.| It|'s| not| a| big| deal|.,"[-3.6854486, -7.6027064, -2.100546, -7.3544703, -3.7132685, -5.8071585, -10.409174, -2.7856414, -0.61183536, -2.8778102, -1.0101054, -0.28364187, -0.7477955, -1.3082577, -3.6925886, -0.8201306, -1.6914849, -2.8265545, -2.830416, -0.13054796, -1.1690309]"
6_rat_affirmative_affirmative_sref,Carla got a pet rat and Linda got a different pet rat. The rat is very noisy at night.,0,Car|la| got| a| pet| rat| and| Linda| got| a| different| pet| rat|.| The| rat| is| very| noisy| at| night|.,"[-3.6854486, -7.6027064, -2.100546, -7.3544703, -3.7132685, -2.5019495, -10.605558, -2.025309, -0.38787094, -6.977917, -0.84930396, -0.07294723, -1.189306, -3.2575681, -2.93786, -2.678929, -4.0468674, -6.3258543, -3.401602, -0.11655315, -1.0624262]"
6_rat_affirmative_affirmative_pref,Carla got a pet rat and Linda got a different pet rat. The rats are very noisy at night.,1,Car|la| got| a| pet| rat| and| Linda| got| a| different| pet| rat|.| The| rats| are| very| noisy| at| night|.,"[-3.6854486, -7.6027064, -2.100546, -7.3544703, -3.7132685, -2.5019495, -10.605558, -2.025309, -0.38787094, -6.977917, -0.84930396, -0.07294723, -1.189306, -3.2575681, -1.4466864, -1.6704361, -3.8868833, -7.0287414, -3.2771897, -0.09738108, -1.0396196]"
6_rat_affirmative_affirmative_nonref,Carla got a pet rat and Linda got a different pet rat. It's not a big deal.,-1,Car|la| got| a| pet| rat| and| Linda| got| a| different| pet| rat|.| It|'s| not| a| big| deal|.,"[-3.6854486, -7.6027064, -2.100546, -7.3544703, -3.7132685, -2.5019495, -10.605558, -2.025309, -0.38787094, -6.977917, -0.84930396, -0.07294723, -1.189306, -3.4599502, -1.2371533, -2.4575644, -2.0004296, -3.9440107, -0.17254615, -1.1042347]"
6_rat_negation_affirmative_sref,Carla didn't get a pet rat but Linda got a pet rat. The rat is very noisy at night.,1,Car|la| didn|'t| get| a| pet| rat| but| Linda| got| a| pet| rat|.| The| rat| is| very| noisy| at| night|.,"[-3.6854486, -8.060946, -0.8853996, -3.5168493, -2.0064197, -7.8769884, -6.105344, -3.9314618, -11.185559, -2.7021492, -0.70188814, -1.1187266, -1.1269816, -1.4668053, -3.9730842, -1.2786484, -1.4473398, -3.385808, -6.936186, -3.275632, -0.14968638, -1.225427]"
6_rat_negation_affirmative_pref,Carla didn't get a pet rat but Linda got a pet rat. The rats are very noisy at night.,0,Car|la| didn|'t| get| a| pet| rat| but| Linda| got| a| pet| rat|.| The| rats| are| very| noisy| at| night|.,"[-3.6854486, -8.060946, -0.8853996, -3.5168493, -2.0064197, -7.8769884, -6.105344, -3.9314618, -11.185559, -2.7021492, -0.70188814, -1.1187266, -1.1269816, -1.4668053, -3.9730842, -3.8348503, -1.1970195, -3.1183126, -6.948915, -2.829121, -0.20537147, -1.3029227]"
6_rat_negation_affirmative_nonref,Carla didn't get a pet rat but Linda got a pet rat. It's not a big deal.,-1,Car|la| didn|'t| get| a| pet| rat| but| Linda| got| a| pet| rat|.| It|'s| not| a| big| deal|.,"[-3.6854486, -8.060946, -0.8853996, -3.5168493, -2.0064197, -7.8769884, -6.105344, -3.9314618, -11.185559, -2.7021492, -0.70188814, -1.1187266, -1.1269816, -1.4668053, -3.5346363, -0.71437687, -2.7114742, -1.6945815, -3.2911692, -0.5141463, -1.0130535]"
6_rat_negation_negation_sref,Carla didn't get a pet rat and Linda didn't get a pet rat either. The rat is very noisy at night.,0,Car|la| didn|'t| get| a| pet| rat| and| Linda| didn|'t| get| a| pet| rat| either|.| The| rat| is| very| noisy| at| night|.,"[-3.6854486, -8.060946, -0.8853996, -3.5168493, -2.0064197, -7.8769884, -6.105344, -3.9375176, -10.606364, -1.4482694, -0.007944095, -0.46703804, -0.27958056, -0.7921495, -1.7676593, -3.07452, -0.91254914, -4.1976714, -2.9025066, -2.174272, -4.4773293, -6.518455, -3.2133186, -0.12441851, -1.3080361]"
6_rat_negation_negation_pref,Carla didn't get a pet rat and Linda didn't get a pet rat either. The rats are very noisy at night.,0,Car|la| didn|'t| get| a| pet| rat| and| Linda| didn|'t| get| a| pet| rat| either|.| The| rats| are| very| noisy| at| night|.,"[-3.6854486, -8.060946, -0.8853996, -3.5168493, -2.0064197, -7.8769884, -6.105344, -3.9375176, -10.606364, -1.4482694, -0.007944095, -0.46703804, -0.27958056, -0.7921495, -1.7676593, -3.07452, -0.91254914, -4.1976714, -3.360916, -1.6059685, -3.6717892, -6.244387, -2.965479, -0.13719189, -1.3416518]"
6_rat_negation_negation_nonref,Carla didn't get a pet rat and Linda didn't get a pet rat either. It's not a big deal.,-1,Car|la| didn|'t| get| a| pet| rat| and| Linda| didn|'t| get| a| pet| rat| either|.| It|'s| not| a| big| deal|.,"[-3.6854486, -8.060946, -0.8853996, -3.5168493, -2.0064197, -7.8769884, -6.105344, -3.9375176, -10.606364, -1.4482694, -0.007944095, -0.46703804, -0.27958056, -0.7921495, -1.7676593, -3.07452, -0.91254914, -3.5986753, -0.94047993, -2.067693, -1.8809553, -3.1628263, -0.22120948, -1.0742853]"
6_rat_know_doubt_sref,I know that Carla got a pet rat but I doubt that Linda got a pet rat. The rat is very noisy at night.,1,I| know| that| Carla| got| a| pet| rat| but| I| doubt| that| Linda| got| a| pet| rat|.| The| rat| is| very| noisy| at| night|.,"[-3.9131448, -2.4234385, -12.186708, -6.0669365, -1.7612152, -8.105967, -3.7949452, -4.723929, -0.9450175, -6.0066357, -1.3704634, -9.37793, -2.102096, -1.2996352, -0.48819137, -0.5710595, -1.3175652, -3.8563468, -2.2077742, -2.096952, -3.914626, -5.861131, -3.041415, -0.115389064, -1.4257067]"
6_rat_know_doubt_pref,I know that Carla got a pet rat but I doubt that Linda got a pet rat. The rats are very noisy at night.,0,I| know| that| Carla| got| a| pet| rat| but| I| doubt| that| Linda| got| a| pet| rat|.| The| rats| are| very| noisy| at| night|.,"[-3.9131448, -2.4234385, -12.186708, -6.0669365, -1.7612152, -8.105967, -3.7949452, -4.723929, -0.9450175, -6.0066357, -1.3704634, -9.37793, -2.102096, -1.2996352, -0.48819137, -0.5710595, -1.3175652, -3.8563468, -3.2839584, -1.698509, -2.4351356, -5.977083, -2.7399592, -0.09607942, -1.4536257]"
6_rat_know_doubt_nonref,I know that Carla got a pet rat but I doubt that Linda got a pet rat. It's not a big deal.,-1,I| know| that| Carla| got| a| pet| rat| but| I| doubt| that| Linda| got| a| pet| rat|.| It|'s| not| a| big| deal|.,"[-3.9131448, -2.4234385, -12.186708, -6.0669365, -1.7612152, -8.105967, -3.7949452, -4.723929, -0.9450175, -6.0066357, -1.3704634, -9.37793, -2.102096, -1.2996352, -0.48819137, -0.5710595, -1.3175652, -3.3834283, -1.552533, -1.7591478, -2.4335837, -3.4334579, -0.80178815, -1.6752642]"
6_rat_know_know_sref,I know that Carla got a pet rat and I know that Linda got a different pet rat. The rat is very noisy at night.,0,I| know| that| Carla| got| a| pet| rat| and| I| know| that| Linda| got| a| different| pet| rat|.| The| rat| is| very| noisy| at| night|.,"[-3.9131448, -2.4234385, -12.186708, -6.0669365, -1.7612152, -8.105967, -3.7949452, -2.4022546, -1.9030651, -2.5451317, -0.51558715, -8.160708, -1.3271567, -0.27826145, -7.134605, -0.99999225, -0.23410079, -1.0814908, -4.400151, -2.8242116, -2.224439, -3.6579864, -7.196279, -3.2628121, -0.19649507, -1.3126601]"
6_rat_know_know_pref,I know that Carla got a pet rat and I know that Linda got a different pet rat. The rats are very noisy at night.,1,I| know| that| Carla| got| a| pet| rat| and| I| know| that| Linda| got| a| different| pet| rat|.| The| rats| are| very| noisy| at| night|.,"[-3.9131448, -2.4234385, -12.186708, -6.0669365, -1.7612152, -8.105967, -3.7949452, -2.4022546, -1.9030651, -2.5451317, -0.51558715, -8.160708, -1.3271567, -0.27826145, -7.134605, -0.99999225, -0.23410079, -1.0814908, -4.400151, -2.6766124, -1.3116581, -3.4655125, -7.54196, -3.0772197, -0.20790559, -1.3086889]"
6_rat_know_know_nonref,I know that Carla got a pet rat and I know that Linda got a different pet rat. It's not a big deal.,-1,I| know| that| Carla| got| a| pet| rat| and| I| know| that| Linda| got| a| different| pet| rat|.| It|'s| not| a| big| deal|.,"[-3.9131448, -2.4234385, -12.186708, -6.0669365, -1.7612152, -8.105967, -3.7949452, -2.4022546, -1.9030651, -2.5451317, -0.51558715, -8.160708, -1.3271567, -0.27826145, -7.134605, -0.99999225, -0.23410079, -1.0814908, -3.6846251, -0.8716834, -2.0715282, -2.2080162, -4.3039637, -0.290571, -0.98768216]"
6_rat_doubt_know_sref,I doubt that Carla got a pet rat but I know that Linda got a pet rat. The rat is very noisy at night.,1,I| doubt| that| Carla| got| a| pet| rat| but| I| know| that| Linda| got| a| pet| rat|.| The| rat| is| very| noisy| at| night|.,"[-7.80846, -1.8346381, -11.925187, -5.79341, -2.2160592, -8.735651, -5.133067, -4.165126, -1.2779748, -3.1742136, -1.4338802, -7.6759925, -2.0508015, -0.5520392, -1.0185323, -1.2187128, -1.2535535, -3.563828, -0.96319586, -2.060905, -2.9991834, -7.6167836, -2.885326, -0.16563605, -1.3725379]"
6_rat_doubt_know_pref,I doubt that Carla got a pet rat but I know that Linda got a pet rat. The rats are very noisy at night.,0,I| doubt| that| Carla| got| a| pet| rat| but| I| know| that| Linda| got| a| pet| rat|.| The| rats| are| very| noisy| at| night|.,"[-7.80846, -1.8346381, -11.925187, -5.79341, -2.2160592, -8.735651, -5.133067, -4.165126, -1.2779748, -3.1742136, -1.4338802, -7.6759925, -2.0508015, -0.5520392, -1.0185323, -1.2187128, -1.2535535, -3.563828, -3.6993237, -1.3089066, -2.3775384, -8.358897, -2.532908, -0.19016632, -1.4250773]"
6_rat_doubt_know_nonref,I doubt that Carla got a pet rat but I know that Linda got a pet rat. It's not a big deal.,-1,I| doubt| that| Carla| got| a| pet| rat| but| I| know| that| Linda| got| a| pet| rat|.| It|'s| not| a| big| deal|.,"[-7.80846, -1.8346381, -11.925187, -5.79341, -2.2160592, -8.735651, -5.133067, -4.165126, -1.2779748, -3.1742136, -1.4338802, -7.6759925, -2.0508015, -0.5520392, -1.0185323, -1.2187128, -1.2535535, -3.1347356, -2.4819198, -2.8297937, -1.6109027, -2.8658998, -0.6317234, -1.364124]"
6_rat_doubt_doubt_sref,I doubt that Carla got a pet rat and I doubt that Linda got a pet rat as well. The rat is very noisy at night.,0,I| doubt| that| Carla| got| a| pet| rat| and| I| doubt| that| Linda| got| a| pet| rat| as| well|.| The| rat| is| very| noisy| at| night|.,"[-7.80846, -1.8346381, -11.925187, -5.79341, -2.2160592, -8.735651, -5.133067, -3.4733112, -3.17703, -1.5219333, -0.41508946, -7.97313, -1.8445569, -0.4960953, -0.64038265, -0.6858796, -4.3970127, -0.30803302, -0.67591554, -3.509557, -2.5556126, -1.9837893, -4.524044, -7.1123495, -3.3427958, -0.1286483, -1.689867]"
6_rat_doubt_doubt_pref,I doubt that Carla got a pet rat and I doubt that Linda got a pet rat as well. The rats are very noisy at night.,0,I| doubt| that| Carla| got| a| pet| rat| and| I| doubt| that| Linda| got| a| pet| rat| as| well|.| The| rats| are| very| noisy| at| night|.,"[-7.80846, -1.8346381, -11.925187, -5.79341, -2.2160592, -8.735651, -5.133067, -3.4733112, -3.17703, -1.5219333, -0.41508946, -7.97313, -1.8445569, -0.4960953, -0.64038265, -0.6858796, -4.3970127, -0.30803302, -0.67591554, -3.509557, -3.0026484, -1.6719316, -3.543447, -6.3224545, -2.8805707, -0.088769756, -1.7583131]"
6_rat_doubt_doubt_nonref,I doubt that Carla got a pet rat and I doubt that Linda got a pet rat as well. It's not a big deal.,-1,I| doubt| that| Carla| got| a| pet| rat| and| I| doubt| that| Linda| got| a| pet| rat| as| well|.| It|'s| not| a| big| deal|.,"[-7.80846, -1.8346381, -11.925187, -5.79341, -2.2160592, -8.735651, -5.133067, -3.4733112, -3.17703, -1.5219333, -0.41508946, -7.97313, -1.8445569, -0.4960953, -0.64038265, -0.6858796, -4.3970127, -0.30803302, -0.67591554, -3.244095, -1.1934468, -2.3018627, -2.3267217, -3.1356215, -0.6113173, -1.5123283]"
6_rat_managed_failed_sref,Carla managed to get a pet rat but Linda failed to get a pet rat. The rat is very noisy at night.,1,Car|la| managed| to| get| a| pet| rat| but| Linda| failed| to| get| a| pet| rat|.| The| rat| is| very| noisy| at| night|.,"[-3.6854486, -10.624678, -0.2781352, -1.9073473, -1.922292, -8.423145, -4.473609, -5.3817797, -10.229269, -6.289036, -0.82799786, -1.184811, -1.0683552, -0.9865415, -2.5737922, -1.2250867, -3.0811977, -2.4446657, -2.5516434, -3.5797863, -5.745845, -2.8653908, -0.09303956, -1.3382794]"
6_rat_managed_failed_pref,Carla managed to get a pet rat but Linda failed to get a pet rat. The rats are very noisy at night.,0,Car|la| managed| to| get| a| pet| rat| but| Linda| failed| to| get| a| pet| rat|.| The| rats| are| very| noisy| at| night|.,"[-3.6854486, -10.624678, -0.2781352, -1.9073473, -1.922292, -8.423145, -4.473609, -5.3817797, -10.229269, -6.289036, -0.82799786, -1.184811, -1.0683552, -0.9865415, -2.5737922, -1.2250867, -3.0811977, -4.329232, -2.016796, -3.298982, -5.6545877, -2.5497103, -0.09022511, -1.4121029]"
6_rat_managed_failed_nonref,Carla managed to get a pet rat but Linda failed to get a pet rat. It's not a big deal.,-1,Car|la| managed| to| get| a| pet| rat| but| Linda| failed| to| get| a| pet| rat|.| It|'s| not| a| big| deal|.,"[-3.6854486, -10.624678, -0.2781352, -1.9073473, -1.922292, -8.423145, -4.473609, -5.3817797, -10.229269, -6.289036, -0.82799786, -1.184811, -1.0683552, -0.9865415, -2.5737922, -1.2250867, -3.657939, -1.7189417, -2.3640537, -2.2548301, -2.4574895, -0.29341716, -1.8430644]"
6_rat_managed_managed_sref,Carla managed to get a pet rat and Linda managed to get a different pet rat. The rat is very noisy at night.,0,Car|la| managed| to| get| a| pet| rat| and| Linda| managed| to| get| a| different| pet| rat|.| The| rat| is| very| noisy| at| night|.,"[-3.6854486, -10.624678, -0.2781352, -1.9073473, -1.922292, -8.423145, -4.473609, -2.9591923, -11.675003, -3.4836218, -0.05121093, -0.44043174, -0.41927668, -7.5079794, -0.96459943, -0.12711541, -1.0072209, -3.1792858, -2.7612855, -2.2929795, -3.8922496, -6.357662, -3.0327265, -0.23792614, -1.7790992]"
6_rat_managed_managed_pref,Carla managed to get a pet rat and Linda managed to get a different pet rat. The rats are very noisy at night.,1,Car|la| managed| to| get| a| pet| rat| and| Linda| managed| to| get| a| different| pet| rat|.| The| rats| are| very| noisy| at| night|.,"[-3.6854486, -10.624678, -0.2781352, -1.9073473, -1.922292, -8.423145, -4.473609, -2.9591923, -11.675003, -3.4836218, -0.05121093, -0.44043174, -0.41927668, -7.5079794, -0.96459943, -0.12711541, -1.0072209, -3.1792858, -2.1493728, -1.6155635, -3.362777, -7.0069494, -3.0259461, -0.27775493, -1.7501642]"
6_rat_managed_managed_nonref,Carla managed to get a pet rat and Linda managed to get a different pet rat. It's not a big deal.,-1,Car|la| managed| to| get| a| pet| rat| and| Linda| managed| to| get| a| different| pet| rat|.| It|'s| not| a| big| deal|.,"[-3.6854486, -10.624678, -0.2781352, -1.9073473, -1.922292, -8.423145, -4.473609, -2.9591923, -11.675003, -3.4836218, -0.05121093, -0.44043174, -0.41927668, -7.5079794, -0.96459943, -0.12711541, -1.0072209, -3.4955528, -1.2193613, -2.5637548, -2.3493397, -3.5731437, -0.325659, -1.2666439]"
6_rat_failed_managed_sref,Carla failed to get a pet rat but Linda managed to get a pet rat. The rat is very noisy at night.,1,Car|la| failed| to| get| a| pet| rat| but| Linda| managed| to| get| a| pet| rat|.| The| rat| is| very| noisy| at| night|.,"[-3.6854486, -12.980892, -0.5618494, -3.2661712, -1.9317136, -8.922558, -7.02338, -4.757057, -10.749469, -4.1221814, -0.05726573, -0.59652746, -0.9910568, -1.4826502, -1.2248497, -1.4882435, -3.2892332, -1.2436329, -1.6095889, -3.421628, -5.974387, -3.1318746, -0.17416786, -1.5775782]"
6_rat_failed_managed_pref,Carla failed to get a pet rat but Linda managed to get a pet rat. The rats are very noisy at night.,0,Car|la| failed| to| get| a| pet| rat| but| Linda| managed| to| get| a| pet| rat|.| The| rats| are| very| noisy| at| night|.,"[-3.6854486, -12.980892, -0.5618494, -3.2661712, -1.9317136, -8.922558, -7.02338, -4.757057, -10.749469, -4.1221814, -0.05726573, -0.59652746, -0.9910568, -1.4826502, -1.2248497, -1.4882435, -3.2892332, -3.9854732, -1.366951, -3.1054068, -6.0387306, -2.61693, -0.22439991, -1.6056811]"
6_rat_failed_managed_nonref,Carla failed to get a pet rat but Linda managed to get a pet rat. It's not a big deal.,-1,Car|la| failed| to| get| a| pet| rat| but| Linda| managed| to| get| a| pet| rat|.| It|'s| not| a| big| deal|.,"[-3.6854486, -12.980892, -0.5618494, -3.2661712, -1.9317136, -8.922558, -7.02338, -4.757057, -10.749469, -4.1221814, -0.05726573, -0.59652746, -0.9910568, -1.4826502, -1.2248497, -1.4882435, -3.5460434, -1.721823, -2.7461739, -1.6479383, -3.427729, -0.7145822, -1.4326912]"
6_rat_failed_failed_sref,Carla failed to get a pet rat and Linda failed to get a pet rat as well. The rat is very noisy at night.,0,Car|la| failed| to| get| a| pet| rat| and| Linda| failed| to| get| a| pet| rat| as| well|.| The| rat| is| very| noisy| at| night|.,"[-3.6854486, -12.980892, -0.5618494, -3.2661712, -1.9317136, -8.922558, -7.02338, -3.226845, -10.598065, -3.2526867, -0.059023913, -0.4872208, -0.4394121, -1.0747069, -2.4618587, -4.4312744, -0.18928169, -0.7844639, -3.3607547, -3.051525, -2.3247013, -4.095443, -6.739949, -3.284762, -0.1467756, -1.7031089]"
6_rat_failed_failed_pref,Carla failed to get a pet rat and Linda failed to get a pet rat as well. The rats are very noisy at night.,0,Car|la| failed| to| get| a| pet| rat| and| Linda| failed| to| get| a| pet| rat| as| well|.| The| rats| are| very| noisy| at| night|.,"[-3.6854486, -12.980892, -0.5618494, -3.2661712, -1.9317136, -8.922558, -7.02338, -3.226845, -10.598065, -3.2526867, -0.059023913, -0.4872208, -0.4394121, -1.0747069, -2.4618587, -4.4312744, -0.18928169, -0.7844639, -3.3607547, -3.864809, -1.7496262, -3.5226219, -6.5194507, -3.1996531, -0.17144385, -1.8009819]"
6_rat_failed_failed_nonref,Carla failed to get a pet rat and Linda failed to get a pet rat as well. It's not a big deal.,-1,Car|la| failed| to| get| a| pet| rat| and| Linda| failed| to| get| a| pet| rat| as| well|.| It|'s| not| a| big| deal|.,"[-3.6854486, -12.980892, -0.5618494, -3.2661712, -1.9317136, -8.922558, -7.02338, -3.226845, -10.598065, -3.2526867, -0.059023913, -0.4872208, -0.4394121, -1.0747069, -2.4618587, -4.4312744, -0.18928169, -0.7844639, -3.6943576, -1.1886727, -2.6628227, -2.087488, -2.2651262, -0.20449312, -1.2571446]"
7_beer_affirmative_negation_sref,Sam ordered a beer at the bar but Kate didn't order a beer at the bar. The beer was warm.,1,Sam| ordered| a| beer| at| the| bar| but| Kate| didn|'t| order| a| beer| at| the| bar|.| The| beer| was| warm|.,"[-12.201231, -1.426313, -3.3808713, -3.9747467, -0.4057283, -0.28138518, -4.8785067, -8.6696415, -2.8079045, -1.0082606, -4.111916, -2.91041, -2.1811361, -3.4126403, -0.43114576, -0.055748325, -0.7310883, -3.8516936, -3.3413262, -1.2758486, -4.752988, -1.734946]"
7_beer_affirmative_negation_pref,Sam ordered a beer at the bar but Kate didn't order a beer at the bar. The beers were warm.,0,Sam| ordered| a| beer| at| the| bar| but| Kate| didn|'t| order| a| beer| at| the| bar|.| The| beers| were| warm|.,"[-12.201231, -1.426313, -3.3808713, -3.9747467, -0.4057283, -0.28138518, -4.8785067, -8.6696415, -2.8079045, -1.0082606, -4.111916, -2.91041, -2.1811361, -3.4126403, -0.43114576, -0.055748325, -0.7310883, -3.8516936, -6.0590606, -1.0001227, -6.6321764, -1.7298877]"
7_beer_affirmative_negation_nonref,Sam ordered a beer at the bar but Kate didn't order a beer at the bar. It's not a big deal.,-1,Sam| ordered| a| beer| at| the| bar| but| Kate| didn|'t| order| a| beer| at| the| bar|.| It|'s| not| a| big| deal|.,"[-12.201231, -1.426313, -3.3808713, -3.9747467, -0.4057283, -0.28138518, -4.8785067, -8.6696415, -2.8079045, -1.0082606, -4.111916, -2.91041, -2.1811361, -3.4126403, -0.43114576, -0.055748325, -0.7310883, -3.7485156, -1.5036911, -2.0413623, -2.1187692, -2.279705, -0.1772994, -1.3745838]"
7_beer_affirmative_affirmative_sref,Sam ordered a beer at the bar and Kate ordered a different beer at the bar. The beer was warm.,0,Sam| ordered| a| beer| at| the| bar| and| Kate| ordered| a| different| beer| at| the| bar|.| The| beer| was| warm|.,"[-12.201231, -1.426313, -3.3808713, -3.9747467, -0.4057283, -0.28138518, -1.1014922, -8.93172, -2.2354584, -0.44745138, -8.15884, -2.01262, -2.66154, -0.14375125, -0.6986165, -0.72843504, -2.7134883, -3.2151494, -1.7010686, -5.1984863, -1.6993841]"
7_beer_affirmative_affirmative_pref,Sam ordered a beer at the bar and Kate ordered a different beer at the bar. The beers were warm.,1,Sam| ordered| a| beer| at| the| bar| and| Kate| ordered| a| different| beer| at| the| bar|.| The| beers| were| warm|.,"[-12.201231, -1.426313, -3.3808713, -3.9747467, -0.4057283, -0.28138518, -1.1014922, -8.93172, -2.2354584, -0.44745138, -8.15884, -2.01262, -2.66154, -0.14375125, -0.6986165, -0.72843504, -2.7134883, -3.2757545, -0.73293334, -6.9432173, -1.7745613]"
