id,sent,expected,tokens,logprobs
4_book_affirmative_negation_sref,Susan published a book but Ben didn't publish a book. The book is a real page-turner.,1,Susan|Ġpublished|Ġa|Ġbook|Ġbut|ĠBen|Ġdidn|'t|Ġpublish|Ġa|Ġbook|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-turn|er|.,"[-12.026392936706543, -1.4045566320419312, -1.4760276079177856, -8.558707237243652, -9.612539291381836, -2.286722183227539, -0.5295556783676147, -2.0466952323913574, -0.834343433380127, -0.04641310125589371, -1.7171437740325928, -3.7072901725769043, -2.288170337677002, -2.9060611724853516, -2.505384683609009, -5.700599670410156, -4.553966999053955, -0.7525867819786072, -0.004467031918466091, -0.8217759132385254]"
4_book_affirmative_negation_pref,Susan published a book but Ben didn't publish a book. The books are real page-turners.,0,Susan|Ġpublished|Ġa|Ġbook|Ġbut|ĠBen|Ġdidn|'t|Ġpublish|Ġa|Ġbook|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-turn|ers|.,"[-11.99389934539795, -1.403352975845337, -1.4760456085205078, -8.558429718017578, -9.61474323272705, -2.2899482250213623, -0.5296275615692139, -2.051501989364624, -0.8345305919647217, -0.04637588560581207, -1.7173645496368408, -3.7058956623077393, -4.709554672241211, -1.9468648433685303, -7.236591815948486, -12.262388229370117, -0.8036572337150574, -0.008603411726653576, -0.8718886971473694]"
4_book_affirmative_negation_nonref,Susan published a book but Ben didn't publish a book. It's not a big deal.,-1,Susan|Ġpublished|Ġa|Ġbook|Ġbut|ĠBen|Ġdidn|'t|Ġpublish|Ġa|Ġbook|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-11.99389934539795, -1.403352975845337, -1.4760456085205078, -8.558429718017578, -9.61474323272705, -2.2899482250213623, -0.5296275615692139, -2.051501989364624, -0.8345305919647217, -0.04637588560581207, -1.7173645496368408, -4.86214542388916, -1.3259652853012085, -2.0908050537109375, -2.367250919342041, -2.9367051124572754, -0.17118558287620544, -1.3918180465698242]"
4_book_affirmative_affirmative_sref,Susan published a book and Ben published a different book. The book is a real page-turner.,0,Susan|Ġpublished|Ġa|Ġbook|Ġand|ĠBen|Ġpublished|Ġa|Ġdifferent|Ġbook|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-turn|er|.,"[-11.99389934539795, -1.403352975845337, -1.4760456085205078, -4.534992218017578, -10.99162769317627, -3.655470371246338, -0.3404370844364166, -5.886324882507324, -0.04529322311282158, -0.5592561960220337, -2.875873327255249, -2.4034762382507324, -5.186138153076172, -2.4756789207458496, -5.796873569488525, -1.3235177993774414, -0.5345286130905151, -0.0028596720658242702, -0.9176387786865234]"
4_book_affirmative_affirmative_pref,Susan published a book and Ben published a different book. The books are real page-turners.,1,Susan|Ġpublished|Ġa|Ġbook|Ġand|ĠBen|Ġpublished|Ġa|Ġdifferent|Ġbook|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-turn|ers|.,"[-11.99389934539795, -1.403352975845337, -1.4760456085205078, -4.534992218017578, -10.99162769317627, -3.655470371246338, -0.3404370844364166, -5.886324882507324, -0.04529322311282158, -0.5592561960220337, -2.875873327255249, -2.3800387382507324, -2.288862705230713, -9.586822509765625, -7.226452827453613, -0.6405882239341736, -0.0032080160453915596, -1.2101268768310547]"
4_book_affirmative_affirmative_nonref,Susan published a book and Ben published a different book. It's not a big deal.,-1,Susan|Ġpublished|Ġa|Ġbook|Ġand|ĠBen|Ġpublished|Ġa|Ġdifferent|Ġbook|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-11.99389934539795, -1.403352975845337, -1.4760456085205078, -4.534992218017578, -10.99162769317627, -3.655470371246338, -0.3404370844364166, -5.886324882507324, -0.04529322311282158, -0.5592561960220337, -4.493061065673828, -2.482186794281006, -1.8675310611724854, -2.738192081451416, -3.309293746948242, -0.2443678081035614, -1.338992714881897]"
4_book_negation_affirmative_sref,Susan didn't publish a book but Ben published a book. The book is a real page-turner.,1,Susan|Ġdidn|'t|Ġpublish|Ġa|Ġbook|Ġbut|ĠBen|Ġpublished|Ġa|Ġbook|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-turn|er|.,"[-8.820338249206543, -0.986096203327179, -8.574349403381348, -2.220022201538086, -1.4246819019317627, -3.929476737976074, -10.505908966064453, -3.3418283462524414, -0.6603284478187561, -0.19950895011425018, -1.8351519107818604, -3.6258065700531006, -1.721407175064087, -2.2801785469055176, -2.6616806983947754, -5.615908622741699, -1.3926737308502197, -0.6481946706771851, -0.00391799584031105, -0.8745134472846985]"
4_book_negation_affirmative_pref,Susan didn't publish a book but Ben published a book. The books are real page-turners.,0,Susan|Ġdidn|'t|Ġpublish|Ġa|Ġbook|Ġbut|ĠBen|Ġpublished|Ġa|Ġbook|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-turn|ers|.,"[-8.80688762664795, -0.9859803915023804, -8.578753471374512, -2.2263829708099365, -1.4247533082962036, -3.931670665740967, -10.506796836853027, -3.3413748741149902, -0.656879723072052, -0.19973674416542053, -1.8313593864440918, -3.6259541511535645, -4.528146266937256, -1.7354438304901123, -8.226655960083008, -9.460493087768555, -0.9426074028015137, -0.010485557839274406, -0.7435697913169861]"
4_book_negation_affirmative_nonref,Susan didn't publish a book but Ben published a book. It's not a big deal.,-1,Susan|Ġdidn|'t|Ġpublish|Ġa|Ġbook|Ġbut|ĠBen|Ġpublished|Ġa|Ġbook|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-8.80688762664795, -0.9859803915023804, -8.578753471374512, -2.2263829708099365, -1.4247533082962036, -3.931670665740967, -10.506796836853027, -3.3413748741149902, -0.656879723072052, -0.19973674416542053, -1.8313593864440918, -4.5947041511535645, -1.5749294757843018, -1.923206090927124, -2.2694597244262695, -2.943197727203369, -0.30249151587486267, -1.2270451784133911]"
4_book_negation_negation_sref,Susan didn't publish a book and Ben didn't publish a book either. The book is a real page-turner.,0,Susan|Ġdidn|'t|Ġpublish|Ġa|Ġbook|Ġand|ĠBen|Ġdidn|'t|Ġpublish|Ġa|Ġbook|Ġeither|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-turn|er|.,"[-8.820338249206543, -0.986096203327179, -8.574349403381348, -2.220022201538086, -1.4246819019317627, -4.234164237976074, -9.365837097167969, -0.7090095281600952, -0.007139882072806358, -3.1279945373535156, -0.4001696705818176, -0.47506141662597656, -2.8848319053649902, -1.1287888288497925, -3.4064292907714844, -3.168508291244507, -3.162353992462158, -2.4189276695251465, -5.550798416137695, -2.637587308883667, -0.5737889409065247, -0.004596976097673178, -0.6751437783241272]"
4_book_negation_negation_pref,Susan didn't publish a book and Ben didn't publish a book either. The books are real page-turners.,0,Susan|Ġdidn|'t|Ġpublish|Ġa|Ġbook|Ġand|ĠBen|Ġdidn|'t|Ġpublish|Ġa|Ġbook|Ġeither|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-turn|ers|.,"[-8.820338249206543, -0.986096203327179, -8.574349403381348, -2.220022201538086, -1.4246819019317627, -4.234164237976074, -9.365837097167969, -0.7090095281600952, -0.007139882072806358, -3.1279945373535156, -0.4001696705818176, -0.47506141662597656, -2.8848319053649902, -1.1287888288497925, -3.4064292907714844, -4.566946029663086, -2.570920705795288, -6.485828399658203, -9.679262161254883, -0.7957789897918701, -0.008378356695175171, -1.2006345987319946]"
4_book_negation_negation_nonref,Susan didn't publish a book and Ben didn't publish a book either. It's not a big deal.,-1,Susan|Ġdidn|'t|Ġpublish|Ġa|Ġbook|Ġand|ĠBen|Ġdidn|'t|Ġpublish|Ġa|Ġbook|Ġeither|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-8.820338249206543, -0.986096203327179, -8.574349403381348, -2.220022201538086, -1.4246819019317627, -4.234164237976074, -9.365837097167969, -0.7090095281600952, -0.007139882072806358, -3.1279945373535156, -0.4001696705818176, -0.47506141662597656, -2.8848319053649902, -1.1287888288497925, -4.164241790771484, -1.3870011568069458, -1.824863076210022, -2.593431234359741, -3.3971376419067383, -0.16433939337730408, -1.1004630327224731]"
4_book_know_doubt_sref,I know that Susan published a book but I doubt that Ben published a book. The book is a real page-turner.,1,I|Ġknow|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġbut|ĠI|Ġdoubt|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-turn|er|.,"[-4.6402482986450195, -1.9763034582138062, -10.437609672546387, -10.415193557739258, -1.07780122756958, -1.1983752250671387, -4.744884014129639, -0.5976325869560242, -6.343384742736816, -0.9370714426040649, -9.05601978302002, -3.299306631088257, -1.1585237979888916, -0.05425255373120308, -1.6303054094314575, -3.4105474948883057, -2.6515400409698486, -1.8715665340423584, -2.8333334922790527, -4.8552117347717285, -1.5495307445526123, -0.6012346148490906, -0.0037731186021119356, -0.5674549341201782]"
4_book_know_doubt_pref,I know that Susan published a book but I doubt that Ben published a book. The books are real page-turners.,0,I|Ġknow|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġbut|ĠI|Ġdoubt|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-turn|ers|.,"[-4.6402482986450195, -1.9763034582138062, -10.437609672546387, -10.415193557739258, -1.07780122756958, -1.1983752250671387, -4.744884014129639, -0.5976325869560242, -6.343384742736816, -0.9370714426040649, -9.05601978302002, -3.299306631088257, -1.1585237979888916, -0.05425255373120308, -1.6303054094314575, -3.4105474948883057, -5.5968523025512695, -1.5097193717956543, -7.911471366882324, -10.127901077270508, -0.8437548279762268, -0.00958448275923729, -0.7161908745765686]"
4_book_know_doubt_nonref,I know that Susan published a book but I doubt that Ben published a book. It's not a big deal.,-1,I|Ġknow|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġbut|ĠI|Ġdoubt|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-4.6402482986450195, -1.9763034582138062, -10.437609672546387, -10.415193557739258, -1.07780122756958, -1.1983752250671387, -4.744884014129639, -0.5976325869560242, -6.343384742736816, -0.9370714426040649, -9.05601978302002, -3.299306631088257, -1.1585237979888916, -0.05425255373120308, -1.6303054094314575, -4.090234756469727, -1.8692866563796997, -1.935250997543335, -2.7939229011535645, -3.3149523735046387, -0.49049562215805054, -1.6958948373794556]"
4_book_know_know_sref,I know that Susan published a book and I know that Ben published a different book. The book is a real page-turner.,0,I|Ġknow|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġand|ĠI|Ġknow|Ġthat|ĠBen|Ġpublished|Ġa|Ġdifferent|Ġbook|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-turn|er|.,"[-4.6402482986450195, -1.9763034582138062, -10.437609672546387, -10.415193557739258, -1.07780122756958, -1.1983752250671387, -3.7214465141296387, -1.6910111904144287, -2.888463258743286, -0.5227234959602356, -8.000874519348145, -2.305316209793091, -0.1442076563835144, -5.840043067932129, -0.049666207283735275, -0.7925810813903809, -3.591665029525757, -2.611441135406494, -4.014087677001953, -2.635751962661743, -5.676216125488281, -1.6013766527175903, -0.6486024856567383, -0.0026774294674396515, -0.5243093967437744]"
4_book_know_know_pref,I know that Susan published a book and I know that Ben published a different book. The books are real page-turners.,1,I|Ġknow|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġand|ĠI|Ġknow|Ġthat|ĠBen|Ġpublished|Ġa|Ġdifferent|Ġbook|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-turn|ers|.,"[-4.6402482986450195, -1.9763034582138062, -10.437609672546387, -10.415193557739258, -1.07780122756958, -1.1983752250671387, -3.7214465141296387, -1.6910111904144287, -2.888463258743286, -0.5227234959602356, -8.000874519348145, -2.305316209793091, -0.1442076563835144, -5.840043067932129, -0.049666207283735275, -0.7925810813903809, -3.591665029525757, -3.642691135406494, -1.0285807847976685, -8.128637313842773, -11.691577911376953, -0.6965447068214417, -0.0062970323488116264, -1.122178316116333]"
4_book_know_know_nonref,I know that Susan published a book and I know that Ben published a different book. It's not a big deal.,-1,I|Ġknow|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġand|ĠI|Ġknow|Ġthat|ĠBen|Ġpublished|Ġa|Ġdifferent|Ġbook|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-4.6402482986450195, -1.9763034582138062, -10.437609672546387, -10.415193557739258, -1.07780122756958, -1.1983752250671387, -3.7214465141296387, -1.6910111904144287, -2.888463258743286, -0.5227234959602356, -8.000874519348145, -2.305316209793091, -0.1442076563835144, -5.840043067932129, -0.049666207283735275, -0.7925810813903809, -3.974477529525757, -2.104783535003662, -1.5062122344970703, -3.345691680908203, -3.063955545425415, -0.9015883207321167, -1.397173523902893]"
4_book_doubt_know_sref,I doubt that Susan published a book but I know that Ben published a book. The book is a real page-turner.,1,I|Ġdoubt|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġbut|ĠI|Ġknow|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-turn|er|.,"[-8.10118579864502, -1.843846082687378, -10.060873031616211, -11.190568923950195, -2.6024668216705322, -1.998727798461914, -5.23197078704834, -1.3433841466903687, -3.2681963443756104, -0.9602828025817871, -8.30361270904541, -2.4682884216308594, -1.0154521465301514, -0.504265546798706, -1.3296217918395996, -3.051352024078369, -2.438584804534912, -2.3372340202331543, -2.7620444297790527, -5.103967666625977, -2.1201984882354736, -0.6270868182182312, -0.003539846045896411, -1.2430400848388672]"
4_book_doubt_know_pref,I doubt that Susan published a book but I know that Ben published a book. The books are real page-turners.,0,I|Ġdoubt|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġbut|ĠI|Ġknow|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-turn|ers|.,"[-8.10118579864502, -1.843846082687378, -10.060873031616211, -11.190568923950195, -2.6024668216705322, -1.998727798461914, -5.23197078704834, -1.3433841466903687, -3.2681963443756104, -0.9602828025817871, -8.30361270904541, -2.4682884216308594, -1.0154521465301514, -0.504265546798706, -1.3296217918395996, -3.051352024078369, -5.594834804534912, -1.760961651802063, -7.878106117248535, -10.8274507522583, -0.7407837510108948, -0.008557908236980438, -1.0377808809280396]"
4_book_doubt_know_nonref,I doubt that Susan published a book but I know that Ben published a book. It's not a big deal.,-1,I|Ġdoubt|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġbut|ĠI|Ġknow|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-8.10118579864502, -1.843846082687378, -10.060873031616211, -11.190568923950195, -2.6024668216705322, -1.998727798461914, -5.23197078704834, -1.3433841466903687, -3.2681963443756104, -0.9602828025817871, -8.30361270904541, -2.4682884216308594, -1.0154521465301514, -0.504265546798706, -1.3296217918395996, -3.777914524078369, -2.1111063957214355, -2.0484120845794678, -2.761793613433838, -3.6625142097473145, -0.6977142691612244, -1.6869854927062988]"
4_book_doubt_doubt_sref,I doubt that Susan published a book and I doubt that Ben published a book as well. The book is a real page-turner.,0,I|Ġdoubt|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġand|ĠI|Ġdoubt|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|Ġas|Ġwell|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-turn|er|.,"[-8.10118579864502, -1.843846082687378, -10.060873031616211, -11.190568923950195, -2.6024668216705322, -1.998727798461914, -4.34915828704834, -2.099769115447998, -1.3861199617385864, -0.2866596579551697, -7.496237277984619, -2.247972011566162, -0.3568759560585022, -0.29234033823013306, -5.218270301818848, -0.26987776160240173, -1.0669479370117188, -3.2696404457092285, -3.4989702701568604, -2.051872730255127, -2.526268720626831, -5.490231513977051, -5.029587745666504, -0.8334983587265015, -0.0076561588793993, -0.7719607949256897]"
4_book_doubt_doubt_pref,I doubt that Susan published a book and I doubt that Ben published a book as well. The books are real page-turners.,0,I|Ġdoubt|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġand|ĠI|Ġdoubt|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|Ġas|Ġwell|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-turn|ers|.,"[-8.10118579864502, -1.843846082687378, -10.060873031616211, -11.190568923950195, -2.6024668216705322, -1.998727798461914, -4.34915828704834, -2.099769115447998, -1.3861199617385864, -0.2866596579551697, -7.496237277984619, -2.247972011566162, -0.3568759560585022, -0.29234033823013306, -5.218270301818848, -0.26987776160240173, -1.0669479370117188, -3.2696404457092285, -4.795845031738281, -1.759273886680603, -5.237595558166504, -10.706775665283203, -1.1057839393615723, -0.010689971968531609, -1.635977029800415]"
4_book_doubt_doubt_nonref,I doubt that Susan published a book and I doubt that Ben published a book as well. It's not a big deal.,-1,I|Ġdoubt|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġand|ĠI|Ġdoubt|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-8.10118579864502, -1.843846082687378, -10.060873031616211, -11.190568923950195, -2.6024668216705322, -1.998727798461914, -4.34915828704834, -2.099769115447998, -1.3861199617385864, -0.2866596579551697, -7.496237277984619, -2.247972011566162, -0.3568759560585022, -0.29234033823013306, -5.218270301818848, -0.26987776160240173, -1.0669479370117188, -3.5821404457092285, -1.7923812866210938, -2.2188470363616943, -2.908695697784424, -3.5456666946411133, -0.26042428612709045, -1.60126793384552]"
4_book_managed_failed_sref,Susan managed to write a book but Ben failed to write a book. The book is a real page-turner.,1,Susan|Ġmanaged|Ġto|Ġwrite|Ġa|Ġbook|Ġbut|ĠBen|Ġfailed|Ġto|Ġwrite|Ġa|Ġbook|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-turn|er|.,"[-10.291041374206543, -0.2905927896499634, -5.463105201721191, -1.5514030456542969, -2.578068733215332, -6.132222652435303, -9.177584648132324, -4.107428550720215, -0.365799218416214, -1.25287926197052, -0.6409941911697388, -0.15677566826343536, -1.8081934452056885, -2.95597505569458, -2.6331186294555664, -2.479804039001465, -2.340228319168091, -5.735620498657227, -5.823992729187012, -0.5176173448562622, -0.004972709808498621, -0.7754799723625183]"
4_book_managed_failed_pref,Susan managed to write a book but Ben failed to write a book. The books are real page-turners.,0,Susan|Ġmanaged|Ġto|Ġwrite|Ġa|Ġbook|Ġbut|ĠBen|Ġfailed|Ġto|Ġwrite|Ġa|Ġbook|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-turn|ers|.,"[-10.291041374206543, -0.2905927896499634, -5.463105201721191, -1.5514030456542969, -2.578068733215332, -6.132222652435303, -9.177584648132324, -4.107428550720215, -0.365799218416214, -1.25287926197052, -0.6409941911697388, -0.15677566826343536, -1.8081934452056885, -2.95597505569458, -5.000306129455566, -1.9018789529800415, -6.370417594909668, -12.464170455932617, -0.5520737171173096, -0.013171098195016384, -0.6778541207313538]"
4_book_managed_failed_nonref,Susan managed to write a book but Ben failed to write a book. It's not a big deal.,-1,Susan|Ġmanaged|Ġto|Ġwrite|Ġa|Ġbook|Ġbut|ĠBen|Ġfailed|Ġto|Ġwrite|Ġa|Ġbook|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.291041374206543, -0.2905927896499634, -5.463105201721191, -1.5514030456542969, -2.578068733215332, -6.132222652435303, -9.177584648132324, -4.107428550720215, -0.365799218416214, -1.25287926197052, -0.6409941911697388, -0.15677566826343536, -1.8081934452056885, -4.07316255569458, -2.2586116790771484, -1.6993350982666016, -2.8056087493896484, -2.858614921569824, -0.4090116322040558, -1.4923454523086548]"
4_book_managed_managed_sref,Susan managed to write a book and Ben managed to write a different book. The book is a real page-turner.,0,Susan|Ġmanaged|Ġto|Ġwrite|Ġa|Ġbook|Ġand|ĠBen|Ġmanaged|Ġto|Ġwrite|Ġa|Ġdifferent|Ġbook|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-turn|er|.,"[-10.291041374206543, -0.2905927896499634, -5.463105201721191, -1.5514030456542969, -2.578068733215332, -2.6869101524353027, -11.503291130065918, -2.4175825119018555, -0.04364454373717308, -1.9249573945999146, -0.4223840832710266, -6.462597846984863, -0.12349161505699158, -1.1117429733276367, -3.4041688442230225, -3.2499208450317383, -3.7523603439331055, -2.7812042236328125, -5.431761741638184, -2.732482671737671, -0.7623497843742371, -0.012604101561009884, -1.3042032718658447]"
4_book_managed_managed_pref,Susan managed to write a book and Ben managed to write a different book. The books are real page-turners.,1,Susan|Ġmanaged|Ġto|Ġwrite|Ġa|Ġbook|Ġand|ĠBen|Ġmanaged|Ġto|Ġwrite|Ġa|Ġdifferent|Ġbook|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-turn|ers|.,"[-10.291041374206543, -0.2905927896499634, -5.463105201721191, -1.5514030456542969, -2.578068733215332, -2.6869101524353027, -11.503291130065918, -2.4175825119018555, -0.04364454373717308, -1.9249573945999146, -0.4223840832710266, -6.462597846984863, -0.12349161505699158, -1.1117429733276367, -3.4041688442230225, -2.0780458450317383, -1.3459043502807617, -7.554947853088379, -9.478598594665527, -0.4609053134918213, -0.009027617052197456, -1.417008399963379]"
4_book_managed_managed_nonref,Susan managed to write a book and Ben managed to write a different book. It's not a big deal.,-1,Susan|Ġmanaged|Ġto|Ġwrite|Ġa|Ġbook|Ġand|ĠBen|Ġmanaged|Ġto|Ġwrite|Ġa|Ġdifferent|Ġbook|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.291041374206543, -0.2905927896499634, -5.463105201721191, -1.5514030456542969, -2.578068733215332, -2.6869101524353027, -11.503291130065918, -2.4175825119018555, -0.04364454373717308, -1.9249573945999146, -0.4223840832710266, -6.462597846984863, -0.12349161505699158, -1.1117429733276367, -4.130731582641602, -1.9590117931365967, -2.404386043548584, -2.410219192504883, -2.884888172149658, -0.21934108436107635, -1.1670101881027222]"
4_book_failed_managed_sref,Susan failed to write a book but Ben managed to write a book. The book is a real page-turner.,1,Susan|Ġfailed|Ġto|Ġwrite|Ġa|Ġbook|Ġbut|ĠBen|Ġmanaged|Ġto|Ġwrite|Ġa|Ġbook|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-turn|er|.,"[-10.527369499206543, -0.2718818485736847, -5.7420806884765625, -1.767643928527832, -3.8460662364959717, -5.460483551025391, -9.105973243713379, -3.394969940185547, -0.10484416037797928, -1.0092923641204834, -0.6118011474609375, -0.2918362617492676, -1.8451213836669922, -2.8255650997161865, -3.0401759147644043, -2.4234039783477783, -2.3935725688934326, -5.596754550933838, -3.235985040664673, -0.5121923089027405, -0.00458107516169548, -1.1889829635620117]"
4_book_failed_managed_pref,Susan failed to write a book but Ben managed to write a book. The books are real page-turners.,0,Susan|Ġfailed|Ġto|Ġwrite|Ġa|Ġbook|Ġbut|ĠBen|Ġmanaged|Ġto|Ġwrite|Ġa|Ġbook|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-turn|ers|.,"[-10.527369499206543, -0.2718818485736847, -5.7420806884765625, -1.767643928527832, -3.8460662364959717, -5.460483551025391, -9.105973243713379, -3.394969940185547, -0.10484416037797928, -1.0092923641204834, -0.6118011474609375, -0.2918362617492676, -1.8451213836669922, -2.8255650997161865, -5.008925914764404, -1.556496262550354, -7.931447982788086, -11.790870666503906, -0.5298852920532227, -0.012589622288942337, -0.9573309421539307]"
4_book_failed_managed_nonref,Susan failed to write a book but Ben managed to write a book. It's not a big deal.,-1,Susan|Ġfailed|Ġto|Ġwrite|Ġa|Ġbook|Ġbut|ĠBen|Ġmanaged|Ġto|Ġwrite|Ġa|Ġbook|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.527369499206543, -0.2718818485736847, -5.7420806884765625, -1.767643928527832, -3.8460662364959717, -5.460483551025391, -9.105973243713379, -3.394969940185547, -0.10484416037797928, -1.0092923641204834, -0.6118011474609375, -0.2918362617492676, -1.8451213836669922, -3.8802525997161865, -2.4883062839508057, -1.6033438444137573, -2.8964364528656006, -3.267106771469116, -0.4721969962120056, -1.5677679777145386]"
4_book_failed_failed_sref,Susan failed to write a book and Ben failed to write a book as well. The book is a real page-turner.,0,Susan|Ġfailed|Ġto|Ġwrite|Ġa|Ġbook|Ġand|ĠBen|Ġfailed|Ġto|Ġwrite|Ġa|Ġbook|Ġas|Ġwell|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-turn|er|.,"[-10.527369499206543, -0.2718818485736847, -5.7420806884765625, -1.767643928527832, -3.8460662364959717, -4.038608551025391, -9.442686080932617, -0.7652175426483154, -0.047953713685274124, -1.7584466934204102, -0.30896005034446716, -0.593764066696167, -4.593316078186035, -0.11935917288064957, -1.1796404123306274, -2.9747731685638428, -3.2301268577575684, -2.6223387718200684, -2.4432783126831055, -5.795151233673096, -3.9298644065856934, -0.6651872992515564, -0.0065229120664298534, -0.8257148861885071]"
4_book_failed_failed_pref,Susan failed to write a book and Ben failed to write a book as well. The books are real page-turners.,0,Susan|Ġfailed|Ġto|Ġwrite|Ġa|Ġbook|Ġand|ĠBen|Ġfailed|Ġto|Ġwrite|Ġa|Ġbook|Ġas|Ġwell|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-turn|ers|.,"[-10.527369499206543, -0.2718818485736847, -5.7420806884765625, -1.767643928527832, -3.8460662364959717, -4.038608551025391, -9.442686080932617, -0.7652175426483154, -0.047953713685274124, -1.7584466934204102, -0.30896005034446716, -0.593764066696167, -4.593316078186035, -0.11935917288064957, -1.1796404123306274, -2.9747731685638428, -4.909814357757568, -2.2833406925201416, -7.374382019042969, -12.00307846069336, -0.644469678401947, -0.009367206133902073, -1.2802891731262207]"
4_book_failed_failed_nonref,Susan failed to write a book and Ben failed to write a book as well. It's not a big deal.,-1,Susan|Ġfailed|Ġto|Ġwrite|Ġa|Ġbook|Ġand|ĠBen|Ġfailed|Ġto|Ġwrite|Ġa|Ġbook|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.527369499206543, -0.2718818485736847, -5.7420806884765625, -1.767643928527832, -3.8460662364959717, -4.038608551025391, -9.442686080932617, -0.7652175426483154, -0.047953713685274124, -1.7584466934204102, -0.30896005034446716, -0.593764066696167, -4.593316078186035, -0.11935917288064957, -1.1796404123306274, -3.7091481685638428, -2.3996834754943848, -1.505122184753418, -2.6722285747528076, -2.954047679901123, -0.1582096517086029, -1.3262699842453003]"
