id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
4_book_failed_managed_pref,Susan failed to write a book but Ben managed to write a book. The books are real page-turners.,0,▁Susan|▁failed|▁to|▁write|▁a|▁book|▁but|▁Ben|▁managed|▁to|▁write|▁a|▁book|.|▁The|▁books|▁are|▁real|▁page|-|turn|ers|.,"[-11.816051483154297, -0.5060659050941467, -6.463841915130615, -1.9001691341400146, -2.554518222808838, -5.095500946044922, -9.14084243774414, -4.339050769805908, -0.10821101069450378, -1.160973310470581, -0.9036602973937988, -0.5372879505157471, -1.0786038637161255, -3.2306509017944336, -5.562788009643555, -1.5988150835037231, -7.6736836433410645, -7.082573890686035, -0.7316836714744568, -0.009309808723628521, -0.025356335565447807, -0.9598897099494934]",13,2.1303154370036726e-12,failed_managed_pref
4_book_failed_managed_nonref,Susan failed to write a book but Ben managed to write a book. It's not a big deal.,-1,▁Susan|▁failed|▁to|▁write|▁a|▁book|▁but|▁Ben|▁managed|▁to|▁write|▁a|▁book|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-11.816051483154297, -0.5060659050941467, -6.463841915130615, -1.9001691341400146, -2.554518222808838, -5.095500946044922, -9.14084243774414, -4.339050769805908, -0.10821101069450378, -1.160973310470581, -0.9036602973937988, -0.5372879505157471, -1.0786038637161255, -4.316588401794434, -2.954397678375244, -0.0157298743724823, -2.186889410018921, -1.9576984643936157, -3.3675684928894043, -0.4515766501426697, -1.108183741569519]",13,7.86205506089536e-08,failed_managed_nonref
4_book_failed_failed_sref,Susan failed to write a book and Ben failed to write a book as well. The book is a real page-turner.,0,▁Susan|▁failed|▁to|▁write|▁a|▁book|▁and|▁Ben|▁failed|▁to|▁write|▁a|▁book|▁as|▁well|.|▁The|▁book|▁is|▁a|▁real|▁page|-|turn|er|.,"[-11.816051483154297, -0.5060659050941467, -6.463841915130615, -1.9001691341400146, -2.554518222808838, -3.634563684463501, -8.651606559753418, -2.7169029712677, -0.03798598423600197, -2.0097272396087646, -0.43524661660194397, -0.9016209840774536, -4.8910346031188965, -0.3108730912208557, -0.4703481197357178, -3.32069730758667, -2.9053592681884766, -2.245748519897461, -2.5782454013824463, -5.552618026733398, -2.95405650138855, -1.0001375675201416, -0.014469222165644169, -0.01112178061157465, -1.2103670835494995]",15,3.4316124436902135e-10,failed_failed_sref
4_book_failed_failed_pref,Susan failed to write a book and Ben failed to write a book as well. The books are real page-turners.,0,▁Susan|▁failed|▁to|▁write|▁a|▁book|▁and|▁Ben|▁failed|▁to|▁write|▁a|▁book|▁as|▁well|.|▁The|▁books|▁are|▁real|▁page|-|turn|ers|.,"[-11.816051483154297, -0.5060659050941467, -6.463841915130615, -1.9001691341400146, -2.554518222808838, -3.634563684463501, -8.651606559753418, -2.7169029712677, -0.03798598423600197, -2.0097272396087646, -0.43524661660194397, -0.9016209840774536, -4.8910346031188965, -0.3108730912208557, -0.4703481197357178, -3.32069730758667, -5.405359268188477, -2.3785829544067383, -7.117980003356934, -8.670238494873047, -0.8357470035552979, -0.014122194610536098, -0.02540619485080242, -1.106018304824829]",15,2.884796853268648e-13,failed_failed_pref
4_book_failed_failed_nonref,Susan failed to write a book and Ben failed to write a book as well. It's not a big deal.,-1,▁Susan|▁failed|▁to|▁write|▁a|▁book|▁and|▁Ben|▁failed|▁to|▁write|▁a|▁book|▁as|▁well|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-11.816051483154297, -0.5060659050941467, -6.463841915130615, -1.9001691341400146, -2.554518222808838, -3.634563684463501, -8.651606559753418, -2.7169029712677, -0.03798598423600197, -2.0097272396087646, -0.43524661660194397, -0.9016209840774536, -4.8910346031188965, -0.3108730912208557, -0.4703481197357178, -3.93007230758667, -2.1836585998535156, -0.00944160483777523, -1.9717910289764404, -2.2228236198425293, -2.9111554622650146, -0.23506467044353485, -0.890378475189209]",15,5.834040899505965e-07,failed_failed_nonref
5_shirt_affirmative_negation_sref,Mary found a shirt at the store but Teresa didn't find a shirt at the store. The shirt looks amazing.,1,▁Mary|▁found|▁a|▁sh|irt|▁at|▁the|▁store|▁but|▁Ter|esa|▁didn|'|t|▁find|▁a|▁sh|irt|▁at|▁the|▁store|.|▁The|▁sh|irt|▁looks|▁amaz|ing|.,"[-8.287833213806152, -2.485158920288086, -6.366827011108398, -2.7799148559570312, -4.88677453994751, -1.152815580368042, -3.239354372024536, -4.519979476928711, -10.841729164123535, -0.8070757985115051, -2.0650341510772705, -0.7596877217292786, -0.000856747676152736, -0.8919471502304077, -1.542768120765686, -1.0437335968017578, -0.011614089831709862, -1.0207560062408447, -0.03309153765439987, -0.03219606727361679, -0.23625022172927856, -3.3322701454162598, -2.394975185394287, -0.15319092571735382, -6.523766040802002, -5.747152328491211, -0.006869153585284948, -1.6439460515975952]",21,2.5120420947818976e-09,affirmative_negation_sref
5_shirt_affirmative_negation_pref,Mary found a shirt at the store but Teresa didn't find a shirt at the store. The shirts look amazing.,0,▁Mary|▁found|▁a|▁sh|irt|▁at|▁the|▁store|▁but|▁Ter|esa|▁didn|'|t|▁find|▁a|▁sh|irt|▁at|▁the|▁store|.|▁The|▁sh|ir|ts|▁look|▁amaz|ing|.,"[-8.287833213806152, -2.485158920288086, -6.366827011108398, -2.7799148559570312, -4.88677453994751, -1.152815580368042, -3.239354372024536, -4.519979476928711, -10.841729164123535, -0.8070757985115051, -2.0650341510772705, -0.7596877217292786, -0.000856747676152736, -0.8919471502304077, -1.542768120765686, -1.0437335968017578, -0.011614089831709862, -1.0207560062408447, -0.03309153765439987, -0.03219606727361679, -0.23625022172927856, -3.3322701454162598, -2.394975185394287, -2.090690851211548, -0.004844712559133768, -6.570741653442383, -5.733471870422363, -0.015013555064797401, -1.100135326385498]",21,5.951882940270873e-10,affirmative_negation_pref
5_shirt_affirmative_negation_nonref,Mary found a shirt at the store but Teresa didn't find a shirt at the store. It's not a big deal.,-1,▁Mary|▁found|▁a|▁sh|irt|▁at|▁the|▁store|▁but|▁Ter|esa|▁didn|'|t|▁find|▁a|▁sh|irt|▁at|▁the|▁store|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-8.287833213806152, -2.485158920288086, -6.366827011108398, -2.7799148559570312, -4.88677453994751, -1.152815580368042, -3.239354372024536, -4.519979476928711, -10.841729164123535, -0.8070757985115051, -2.0650341510772705, -0.7596877217292786, -0.000856747676152736, -0.8919471502304077, -1.542768120765686, -1.0437335968017578, -0.011614089831709862, -1.0207560062408447, -0.03309153765439987, -0.03219606727361679, -0.23625022172927856, -4.69164514541626, -1.4183493852615356, -0.004865828901529312, -2.1919779777526855, -2.305978775024414, -2.5864386558532715, -0.2286701500415802, -1.1061307191848755]",21,4.874604697755674e-07,affirmative_negation_nonref
5_shirt_affirmative_affirmative_sref,Mary found a shirt at the store and Teresa found a different shirt at the store. The shirt looks amazing.,0,▁Mary|▁found|▁a|▁sh|irt|▁at|▁the|▁store|▁and|▁Ter|esa|▁found|▁a|▁different|▁sh|irt|▁at|▁the|▁store|.|▁The|▁sh|irt|▁looks|▁amaz|ing|.,"[-8.287833213806152, -2.485158920288086, -6.366827011108398, -2.7799148559570312, -4.88677453994751, -1.152815580368042, -3.239354372024536, -1.9887295961380005, -11.722823143005371, -0.7531190514564514, -1.8246712684631348, -0.561741292476654, -6.435518264770508, -0.6572179198265076, -0.0013409203384071589, -1.2776702642440796, -0.37835294008255005, -0.39718106389045715, -0.5062785744667053, -2.7975914478302, -1.6612200736999512, -0.5692064166069031, -6.900876998901367, -5.539281368255615, -0.011752179823815823, -2.260519504547119]",19,2.6719748608922706e-09,affirmative_affirmative_sref
5_shirt_affirmative_affirmative_pref,Mary found a shirt at the store and Teresa found a different shirt at the store. The shirts look amazing.,1,▁Mary|▁found|▁a|▁sh|irt|▁at|▁the|▁store|▁and|▁Ter|esa|▁found|▁a|▁different|▁sh|irt|▁at|▁the|▁store|.|▁The|▁sh|ir|ts|▁look|▁amaz|ing|.,"[-8.287833213806152, -2.485158920288086, -6.366827011108398, -2.7799148559570312, -4.88677453994751, -1.152815580368042, -3.239354372024536, -1.9887295961380005, -11.722823143005371, -0.7531190514564514, -1.8246712684631348, -0.561741292476654, -6.435518264770508, -0.6572179198265076, -0.0013409203384071589, -1.2776702642440796, -0.37835294008255005, -0.39718106389045715, -0.5062785744667053, -2.7975914478302, -1.6612200736999512, -0.8504564166069031, -0.0003090619284193963, -3.6873607635498047, -7.004330635070801, -0.28604409098625183, -1.7224581241607666]",19,1.508189809629043e-08,affirmative_affirmative_pref
5_shirt_affirmative_affirmative_nonref,Mary found a shirt at the store and Teresa found a different shirt at the store. It's not a big deal.,-1,▁Mary|▁found|▁a|▁sh|irt|▁at|▁the|▁store|▁and|▁Ter|esa|▁found|▁a|▁different|▁sh|irt|▁at|▁the|▁store|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-8.287833213806152, -2.485158920288086, -6.366827011108398, -2.7799148559570312, -4.88677453994751, -1.152815580368042, -3.239354372024536, -1.9887295961380005, -11.722823143005371, -0.7531190514564514, -1.8246712684631348, -0.561741292476654, -6.435518264770508, -0.6572179198265076, -0.0013409203384071589, -1.2776702642440796, -0.37835294008255005, -0.39718106389045715, -0.5062785744667053, -4.336653709411621, -2.5887160301208496, -0.011502260342240334, -1.8320910930633545, -2.127746820449829, -1.8682575225830078, -0.12477987259626389, -0.9428005814552307]",19,9.831069825428182e-07,affirmative_affirmative_nonref
5_shirt_negation_affirmative_sref,Mary didn't find a shirt at the store but Teresa found a shirt at the store. The shirt looks amazing.,1,▁Mary|▁didn|'|t|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁but|▁Ter|esa|▁found|▁a|▁sh|irt|▁at|▁the|▁store|.|▁The|▁sh|irt|▁looks|▁amaz|ing|.,"[-7.459708213806152, -0.7785400152206421, -0.0008054111385717988, -5.402646064758301, -2.8132381439208984, -6.823052406311035, -2.555081367492676, -4.465663909912109, -0.8846736550331116, -2.536895751953125, -4.164036750793457, -9.909814834594727, -0.7669360041618347, -2.143735885620117, -0.8630725145339966, -2.9429309368133545, -0.04304375872015953, -2.838721752166748, -0.6177818179130554, -0.5018062591552734, -0.3605271875858307, -3.3689188957214355, -2.2591075897216797, -0.05190921574831009, -6.030847549438477, -5.444972991943359, -0.0075340657494962215, -1.866979718208313]",21,5.435740785771824e-09,negation_affirmative_sref
5_shirt_negation_affirmative_pref,Mary didn't find a shirt at the store but Teresa found a shirt at the store. The shirts look amazing.,0,▁Mary|▁didn|'|t|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁but|▁Ter|esa|▁found|▁a|▁sh|irt|▁at|▁the|▁store|.|▁The|▁sh|ir|ts|▁look|▁amaz|ing|.,"[-7.459708213806152, -0.7785400152206421, -0.0008054111385717988, -5.402646064758301, -2.8132381439208984, -6.823052406311035, -2.555081367492676, -4.465663909912109, -0.8846736550331116, -2.536895751953125, -4.164036750793457, -9.909814834594727, -0.7669360041618347, -2.143735885620117, -0.8630725145339966, -2.9429309368133545, -0.04304375872015953, -2.838721752166748, -0.6177818179130554, -0.5018062591552734, -0.3605271875858307, -3.3689188957214355, -2.2591075897216797, -3.1925342082977295, -0.01020558550953865, -5.110128879547119, -5.773831844329834, -0.05127543583512306, -1.1355400085449219]",21,8.367109483912112e-10,negation_affirmative_pref
5_shirt_negation_affirmative_nonref,Mary didn't find a shirt at the store but Teresa found a shirt at the store. It's not a big deal.,-1,▁Mary|▁didn|'|t|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁but|▁Ter|esa|▁found|▁a|▁sh|irt|▁at|▁the|▁store|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-7.459708213806152, -0.7785400152206421, -0.0008054111385717988, -5.402646064758301, -2.8132381439208984, -6.823052406311035, -2.555081367492676, -4.465663909912109, -0.8846736550331116, -2.536895751953125, -4.164036750793457, -9.909814834594727, -0.7669360041618347, -2.143735885620117, -0.8630725145339966, -2.9429309368133545, -0.04304375872015953, -2.838721752166748, -0.6177818179130554, -0.5018062591552734, -0.3605271875858307, -4.4704813957214355, -1.3800615072250366, -0.006395823787897825, -2.2038817405700684, -2.1733651161193848, -2.660233497619629, -0.20902156829833984, -1.108389973640442]",21,6.727913245054335e-07,negation_affirmative_nonref
5_shirt_negation_negation_sref,Mary didn't find a shirt at the store and Teresa didn't find a shirt at the store either. The shirt looks amazing.,0,▁Mary|▁didn|'|t|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁and|▁Ter|esa|▁didn|'|t|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁either|.|▁The|▁sh|irt|▁looks|▁amaz|ing|.,"[-7.457424640655518, -0.7785735130310059, -0.0008434075862169266, -5.402896404266357, -2.8087265491485596, -6.8356404304504395, -2.5496909618377686, -4.465203285217285, -0.8841477632522583, -2.5315804481506348, -3.0641822814941406, -9.864761352539062, -0.7627646923065186, -2.1006908416748047, -0.004929887596517801, -9.881961887003854e-05, -0.8238680362701416, -0.6918601989746094, -2.2629270553588867, -0.14452700316905975, -0.4642501771450043, -0.13487184047698975, -0.17504367232322693, -3.6120457649230957, -0.4573432207107544, -3.5072741508483887, -2.8829185962677, -0.6044248342514038, -6.54195499420166, -5.2566399574279785, -0.012521108612418175, -1.877443552017212]",25,1.0409030392038179e-09,negation_negation_sref
5_shirt_negation_negation_pref,Mary didn't find a shirt at the store and Teresa didn't find a shirt at the store either. The shirts look amazing.,0,▁Mary|▁didn|'|t|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁and|▁Ter|esa|▁didn|'|t|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁either|.|▁The|▁sh|ir|ts|▁look|▁amaz|ing|.,"[-7.457424640655518, -0.7785735130310059, -0.0008303055074065924, -5.402199745178223, -2.809237241744995, -6.832770347595215, -2.5496273040771484, -4.466056823730469, -0.885299801826477, -2.5332834720611572, -3.0622336864471436, -9.866453170776367, -0.7629741430282593, -2.100137233734131, -0.005001177545636892, -9.095255518332124e-05, -0.825829803943634, -0.69461989402771, -2.2625858783721924, -0.14627283811569214, -0.46379268169403076, -0.13618765771389008, -0.17503587901592255, -3.619441509246826, -0.45665907859802246, -3.5027031898498535, -2.8852391242980957, -0.9011269807815552, -0.0008045773720368743, -6.639003753662109, -4.935534954071045, -0.013336146250367165, -1.543078899383545]",25,1.3531540641774916e-09,negation_negation_pref
5_shirt_negation_negation_nonref,Mary didn't find a shirt at the store and Teresa didn't find a shirt at the store either. It's not a big deal.,-1,▁Mary|▁didn|'|t|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁and|▁Ter|esa|▁didn|'|t|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁either|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-7.457424640655518, -0.7785735130310059, -0.0008303055074065924, -5.402199745178223, -2.809237241744995, -6.832770347595215, -2.5496273040771484, -4.466056823730469, -0.885299801826477, -2.5332834720611572, -3.0622336864471436, -9.866453170776367, -0.7629741430282593, -2.100137233734131, -0.005001177545636892, -9.095255518332124e-05, -0.825829803943634, -0.69461989402771, -2.2625858783721924, -0.14627283811569214, -0.46379268169403076, -0.13618765771389008, -0.17503587901592255, -3.619441509246826, -0.45665907859802246, -4.4089531898498535, -1.4074252843856812, -0.008767207153141499, -1.992128610610962, -2.182126760482788, -1.9798582792282104, -0.20496372878551483, -0.9895431995391846]",25,1.8997917937461195e-06,negation_negation_nonref
5_shirt_know_doubt_sref,I know that Mary found a shirt at the store but I doubt that Teresa found a shirt at the store. The shirt looks amazing.,1,▁I|▁know|▁that|▁Mary|▁found|▁a|▁sh|irt|▁at|▁the|▁store|▁but|▁I|▁doubt|▁that|▁Ter|esa|▁found|▁a|▁sh|irt|▁at|▁the|▁store|.|▁The|▁sh|irt|▁looks|▁amaz|ing|.,"[-4.126602649688721, -2.007859945297241, -8.767522811889648, -7.035486221313477, -2.2969448566436768, -6.991192817687988, -2.2800474166870117, -3.5212910175323486, -1.338433861732483, -2.9571073055267334, -4.690522193908691, -1.2131445407867432, -5.908695697784424, -1.2551324367523193, -8.604705810546875, -0.8537577390670776, -2.220950126647949, -1.1352533102035522, -0.8248218894004822, -0.015020600520074368, -0.5479682683944702, -0.07218319177627563, -0.06678184866905212, -0.23574040830135345, -3.6434359550476074, -4.037841796875, -0.07608561217784882, -6.724664688110352, -5.588611125946045, -0.025188492611050606, -1.6646454334259033]",24,3.5444316606916155e-10,know_doubt_sref
5_shirt_know_doubt_pref,I know that Mary found a shirt at the store but I doubt that Teresa found a shirt at the store. The shirts look amazing.,0,▁I|▁know|▁that|▁Mary|▁found|▁a|▁sh|irt|▁at|▁the|▁store|▁but|▁I|▁doubt|▁that|▁Ter|esa|▁found|▁a|▁sh|irt|▁at|▁the|▁store|.|▁The|▁sh|ir|ts|▁look|▁amaz|ing|.,"[-4.126602649688721, -2.007859945297241, -8.767522811889648, -7.034659385681152, -2.2954907417297363, -6.99433708190918, -2.2804064750671387, -3.525055408477783, -1.3391666412353516, -2.9570469856262207, -4.6905694007873535, -1.2140357494354248, -5.907486438751221, -1.2574355602264404, -8.604044914245605, -0.8471558094024658, -2.212944746017456, -1.1358556747436523, -0.824044406414032, -0.015028821304440498, -0.5482620596885681, -0.07313044369220734, -0.06705232709646225, -0.2382596731185913, -3.6426262855529785, -4.0453338623046875, -3.01352858543396, -0.004620352294296026, -5.643837928771973, -5.7690229415893555, -0.0446304976940155, -1.1800518035888672]",24,7.277473575931088e-11,know_doubt_pref
5_shirt_know_doubt_nonref,I know that Mary found a shirt at the store but I doubt that Teresa found a shirt at the store. It's not a big deal.,-1,▁I|▁know|▁that|▁Mary|▁found|▁a|▁sh|irt|▁at|▁the|▁store|▁but|▁I|▁doubt|▁that|▁Ter|esa|▁found|▁a|▁sh|irt|▁at|▁the|▁store|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-4.126602649688721, -2.007859945297241, -8.767522811889648, -7.034659385681152, -2.2954907417297363, -6.99433708190918, -2.2804064750671387, -3.525055408477783, -1.3391666412353516, -2.9570469856262207, -4.6905694007873535, -1.2140357494354248, -5.907486438751221, -1.2574355602264404, -8.604044914245605, -0.8471558094024658, -2.212944746017456, -1.1358556747436523, -0.824044406414032, -0.015028821304440498, -0.5482620596885681, -0.07313044369220734, -0.06705232709646225, -0.2382596731185913, -4.4395012855529785, -2.134147882461548, -0.007227228954434395, -1.987196683883667, -2.4791693687438965, -3.253892421722412, -0.35345399379730225, -1.4254978895187378]",24,1.0387404738085173e-07,know_doubt_nonref
5_shirt_know_know_sref,I know that Mary found a shirt at the store and I know that Teresa found a different shirt at the store. The shirt looks amazing.,0,▁I|▁know|▁that|▁Mary|▁found|▁a|▁sh|irt|▁at|▁the|▁store|▁and|▁I|▁know|▁that|▁Ter|esa|▁found|▁a|▁different|▁sh|irt|▁at|▁the|▁store|.|▁The|▁sh|irt|▁looks|▁amaz|ing|.,"[-4.126602649688721, -2.007859945297241, -8.767522811889648, -7.034659385681152, -2.2954907417297363, -6.99433708190918, -2.2804064750671387, -3.525055408477783, -1.3391666412353516, -2.9570469856262207, -2.2140069007873535, -2.5824270248413086, -1.7611548900604248, -0.6433029174804688, -8.053378105163574, -0.7971914410591125, -1.5359152555465698, -0.3444174528121948, -6.180285930633545, -0.18115584552288055, -0.001680391957052052, -0.5366688966751099, -0.145550936460495, -0.2729600667953491, -0.6430448293685913, -3.663679599761963, -2.644104480743408, -0.504481315612793, -7.298601150512695, -5.742433071136475, -0.015239705331623554, -2.5130209922790527]",25,1.9046354292885444e-10,know_know_sref
5_shirt_know_know_pref,I know that Mary found a shirt at the store and I know that Teresa found a different shirt at the store. The shirts look amazing.,1,▁I|▁know|▁that|▁Mary|▁found|▁a|▁sh|irt|▁at|▁the|▁store|▁and|▁I|▁know|▁that|▁Ter|esa|▁found|▁a|▁different|▁sh|irt|▁at|▁the|▁store|.|▁The|▁sh|ir|ts|▁look|▁amaz|ing|.,"[-4.126602649688721, -2.007859945297241, -8.770214080810547, -7.035194396972656, -2.2966432571411133, -6.991204261779785, -2.279813766479492, -3.520730495452881, -1.33856999874115, -2.9568631649017334, -2.2152838706970215, -2.5792486667633057, -1.7556211948394775, -0.6445834636688232, -8.053078651428223, -0.7972289323806763, -1.5369722843170166, -0.34487420320510864, -6.178665637969971, -0.17865107953548431, -0.0016947920667007565, -0.5361205339431763, -0.14554032683372498, -0.27297115325927734, -0.6419411897659302, -3.6574528217315674, -2.638758659362793, -0.9420151114463806, -0.0002971446083392948, -3.9372751712799072, -6.954485893249512, -0.440462589263916, -1.7400033473968506]",25,1.5106123502779136e-09,know_know_pref
5_shirt_know_know_nonref,I know that Mary found a shirt at the store and I know that Teresa found a different shirt at the store. It's not a big deal.,-1,▁I|▁know|▁that|▁Mary|▁found|▁a|▁sh|irt|▁at|▁the|▁store|▁and|▁I|▁know|▁that|▁Ter|esa|▁found|▁a|▁different|▁sh|irt|▁at|▁the|▁store|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-4.126602649688721, -2.007859945297241, -8.770214080810547, -7.035194396972656, -2.2966432571411133, -6.991204261779785, -2.279813766479492, -3.520730495452881, -1.33856999874115, -2.9568631649017334, -2.2152838706970215, -2.5792486667633057, -1.7556211948394775, -0.6445834636688232, -8.053078651428223, -0.7972289323806763, -1.5369722843170166, -0.34487420320510864, -6.178665637969971, -0.17865107953548431, -0.0016947920667007565, -0.5361205339431763, -0.14554032683372498, -0.27297115325927734, -0.6419411897659302, -4.071515083312988, -2.5048868656158447, -0.0098484568297863, -1.6942013502120972, -2.490288019180298, -2.5543227195739746, -0.4502295255661011, -1.19589364528656]",25,3.148449109423766e-07,know_know_nonref
5_shirt_doubt_know_sref,I doubt that Mary found a shirt at the store but I know that Teresa found a shirt at the store. The shirt looks amazing.,1,▁I|▁doubt|▁that|▁Mary|▁found|▁a|▁sh|irt|▁at|▁the|▁store|▁but|▁I|▁know|▁that|▁Ter|esa|▁found|▁a|▁sh|irt|▁at|▁the|▁store|.|▁The|▁sh|irt|▁looks|▁amaz|ing|.,"[-7.118790149688721, -1.7989014387130737, -9.148759841918945, -6.465781211853027, -3.5090274810791016, -6.456776142120361, -2.801516056060791, -3.906620979309082, -1.1097347736358643, -2.792630672454834, -6.513041973114014, -1.7905768156051636, -3.107013702392578, -1.0631048679351807, -8.983415603637695, -0.6906352639198303, -2.5449697971343994, -1.0407252311706543, -1.9214446544647217, -0.020118696615099907, -1.4016412496566772, -0.4289272725582123, -0.22181019186973572, -0.37895774841308594, -3.6865148544311523, -3.928528308868408, -0.045621972531080246, -6.382476806640625, -5.591999530792236, -0.02728484943509102, -2.0600900650024414]",24,3.681552514810224e-10,doubt_know_sref
5_shirt_doubt_know_pref,I doubt that Mary found a shirt at the store but I know that Teresa found a shirt at the store. The shirts look amazing.,0,▁I|▁doubt|▁that|▁Mary|▁found|▁a|▁sh|irt|▁at|▁the|▁store|▁but|▁I|▁know|▁that|▁Ter|esa|▁found|▁a|▁sh|irt|▁at|▁the|▁store|.|▁The|▁sh|ir|ts|▁look|▁amaz|ing|.,"[-7.118790149688721, -1.798902153968811, -9.148555755615234, -6.465638160705566, -3.510334014892578, -6.457956314086914, -2.803586959838867, -3.9022014141082764, -1.109236717224121, -2.7923991680145264, -6.512709140777588, -1.7925044298171997, -3.1068642139434814, -1.0650765895843506, -8.982396125793457, -0.6859731078147888, -2.545888662338257, -1.0401033163070679, -1.915376901626587, -0.020239029079675674, -1.4022002220153809, -0.4287942945957184, -0.22179462015628815, -0.37797266244888306, -3.686978340148926, -3.9273931980133057, -3.421199083328247, -0.0075876605696976185, -4.5854058265686035, -6.77490234375, -0.6712912321090698, -1.2753931283950806]",24,2.6598911743323797e-11,doubt_know_pref
5_shirt_doubt_know_nonref,I doubt that Mary found a shirt at the store but I know that Teresa found a shirt at the store. It's not a big deal.,-1,▁I|▁doubt|▁that|▁Mary|▁found|▁a|▁sh|irt|▁at|▁the|▁store|▁but|▁I|▁know|▁that|▁Ter|esa|▁found|▁a|▁sh|irt|▁at|▁the|▁store|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-7.118790149688721, -1.798902153968811, -9.148555755615234, -6.465638160705566, -3.510334014892578, -6.457956314086914, -2.803586959838867, -3.9022014141082764, -1.109236717224121, -2.7923991680145264, -6.512709140777588, -1.7925044298171997, -3.1068642139434814, -1.0650765895843506, -8.982396125793457, -0.6859731078147888, -2.545888662338257, -1.0401033163070679, -1.915376901626587, -0.020239029079675674, -1.4022002220153809, -0.4287942945957184, -0.22179462015628815, -0.37797266244888306, -4.335415840148926, -2.4272236824035645, -0.007813485339283943, -2.0573155879974365, -2.1731996536254883, -3.375075101852417, -0.2872132360935211, -1.4085068702697754]",24,1.0474222997653261e-07,doubt_know_nonref
5_shirt_doubt_doubt_sref,I doubt that Mary found a shirt at the store and I doubt that Teresa found a shirt at the store as well. The shirt looks amazing.,0,▁I|▁doubt|▁that|▁Mary|▁found|▁a|▁sh|irt|▁at|▁the|▁store|▁and|▁I|▁doubt|▁that|▁Ter|esa|▁found|▁a|▁sh|irt|▁at|▁the|▁store|▁as|▁well|.|▁The|▁sh|irt|▁looks|▁amaz|ing|.,"[-7.118790149688721, -1.7989014387130737, -9.150360107421875, -6.465452194213867, -3.5046463012695312, -6.4582109451293945, -2.792142868041992, -3.899806022644043, -1.1078901290893555, -2.7918949127197266, -3.7161617279052734, -5.718944072723389, -1.7434850931167603, -0.36939114332199097, -8.155401229858398, -0.6875630021095276, -2.109640121459961, -0.6034243702888489, -1.043533205986023, -0.017899058759212494, -0.34416764974594116, -0.13162726163864136, -0.08766619116067886, -5.2799601554870605, -0.294437974691391, -0.21494966745376587, -3.5125746726989746, -2.082144021987915, -0.5992030501365662, -4.920302391052246, -6.7323994636535645, -0.1058034598827362, -2.5207884311676025]",26,1.2840900643297317e-09,doubt_doubt_sref
5_shirt_doubt_doubt_pref,I doubt that Mary found a shirt at the store and I doubt that Teresa found a shirt at the store as well. The shirts look amazing.,0,▁I|▁doubt|▁that|▁Mary|▁found|▁a|▁sh|irt|▁at|▁the|▁store|▁and|▁I|▁doubt|▁that|▁Ter|esa|▁found|▁a|▁sh|irt|▁at|▁the|▁store|▁as|▁well|.|▁The|▁sh|ir|ts|▁look|▁amaz|ing|.,"[-7.118790149688721, -1.7989014387130737, -9.148759841918945, -6.469177722930908, -3.5094528198242188, -6.457784652709961, -2.7934937477111816, -3.9062507152557373, -1.1087340116500854, -2.7913339138031006, -3.7166738510131836, -5.713430404663086, -1.7425811290740967, -0.3692784905433655, -8.155250549316406, -0.6813506484031677, -2.1107664108276367, -0.6033076643943787, -1.0450018644332886, -0.017882198095321655, -0.34369170665740967, -0.13135559856891632, -0.08761540800333023, -5.270049571990967, -0.29515668749809265, -0.2151678204536438, -3.5144424438476562, -2.0808279514312744, -0.8179699778556824, -0.00035255891270935535, -4.169085502624512, -6.615899562835693, -0.5069395899772644, -1.7989944219589233]",26,3.3829693423919676e-09,doubt_doubt_pref
