id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
5_shirt_managed_failed_sref,Mary managed to find a shirt at the store but Teresa failed to find a shirt at the store. The shirt looks amazing.,1,▁Mary|▁managed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁but|▁Ter|esa|▁failed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|.|▁The|▁sh|irt|▁looks|▁amaz|ing|.,"[-9.822202682495117, -0.20169593393802643, -3.2883031368255615, -1.2371153831481934, -6.056654930114746, -1.788161277770996, -5.226232051849365, -0.9149723052978516, -3.1668624877929688, -4.359289169311523, -11.05264663696289, -0.5728577375411987, -7.147810935974121, -0.26535704731941223, -0.7577024102210999, -1.1637884378433228, -1.3756479024887085, -0.011073680594563484, -3.322127103805542, -0.3410869538784027, -0.25337833166122437, -0.6664113402366638, -3.0477871894836426, -2.2593445777893066, -0.8818050026893616, -6.786440372467041, -4.737209320068359, -0.021724587306380272, -2.438544988632202]",22,1.7339634479284223e-09,managed_failed_sref
5_shirt_managed_failed_pref,Mary managed to find a shirt at the store but Teresa failed to find a shirt at the store. The shirts look amazing.,0,▁Mary|▁managed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁but|▁Ter|esa|▁failed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|.|▁The|▁sh|ir|ts|▁look|▁amaz|ing|.,"[-9.822202682495117, -0.20169593393802643, -3.2883031368255615, -1.2371153831481934, -6.056654930114746, -1.788161277770996, -5.226232051849365, -0.9149723052978516, -3.1668624877929688, -4.359289169311523, -11.05264663696289, -0.5728577375411987, -7.147810935974121, -0.26535704731941223, -0.7577024102210999, -1.1637884378433228, -1.3756479024887085, -0.011073680594563484, -3.322127103805542, -0.3410869538784027, -0.25337833166122437, -0.6664113402366638, -3.0477871894836426, -2.2593445777893066, -0.6172481179237366, -0.0009349980391561985, -6.582938194274902, -5.26521110534668, -0.0955977812409401, -1.8713440895080566]",22,2.672086915336028e-09,managed_failed_pref
5_shirt_managed_failed_nonref,Mary managed to find a shirt at the store but Teresa failed to find a shirt at the store. It's not a big deal.,-1,▁Mary|▁managed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁but|▁Ter|esa|▁failed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-9.822202682495117, -0.20169593393802643, -3.2883031368255615, -1.2371153831481934, -6.056654930114746, -1.788161277770996, -5.226232051849365, -0.9149723052978516, -3.1668624877929688, -4.359289169311523, -11.05264663696289, -0.5728577375411987, -7.147810935974121, -0.26535704731941223, -0.7577024102210999, -1.1637884378433228, -1.3756479024887085, -0.011073680594563484, -3.322127103805542, -0.3410869538784027, -0.25337833166122437, -0.6664113402366638, -4.354959964752197, -2.841769218444824, -0.007027077488601208, -2.1409997940063477, -2.4922430515289307, -1.257222056388855, -0.14159037172794342, -2.030022144317627]",22,2.3449450582427745e-07,managed_failed_nonref
5_shirt_managed_managed_sref,Mary managed to find a shirt at the store and Teresa managed to find a different shirt at the store. The shirt looks amazing.,0,▁Mary|▁managed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁and|▁Ter|esa|▁managed|▁to|▁find|▁a|▁different|▁sh|irt|▁at|▁the|▁store|.|▁The|▁sh|irt|▁looks|▁amaz|ing|.,"[-9.822202682495117, -0.20169593393802643, -3.2883031368255615, -1.2371153831481934, -6.056654930114746, -1.788161277770996, -5.226232051849365, -0.9149723052978516, -3.1668624877929688, -2.2865285873413086, -10.701351165771484, -0.6628325581550598, -3.6761486530303955, -0.044084031134843826, -1.1399017572402954, -0.637054443359375, -6.717648506164551, -1.0732909440994263, -0.013187098316848278, -1.208025336265564, -0.7990504503250122, -0.7392649054527283, -0.7567379474639893, -2.788923501968384, -1.8707860708236694, -1.1509989500045776, -6.325020790100098, -4.607738494873047, -0.020817825570702553, -2.0939178466796875]",23,6.456338470860961e-09,managed_managed_sref
5_shirt_managed_managed_pref,Mary managed to find a shirt at the store and Teresa managed to find a different shirt at the store. The shirts look amazing.,1,▁Mary|▁managed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁and|▁Ter|esa|▁managed|▁to|▁find|▁a|▁different|▁sh|irt|▁at|▁the|▁store|.|▁The|▁sh|ir|ts|▁look|▁amaz|ing|.,"[-9.822202682495117, -0.20169593393802643, -3.2883031368255615, -1.2371153831481934, -6.056654930114746, -1.788161277770996, -5.226232051849365, -0.9149723052978516, -3.1668624877929688, -2.2865285873413086, -10.701351165771484, -0.6628325581550598, -3.6761486530303955, -0.044084031134843826, -1.1399017572402954, -0.637054443359375, -6.717648506164551, -1.0732909440994263, -0.013187098316848278, -1.208025336265564, -0.7990504503250122, -0.7392649054527283, -0.7567379474639893, -2.788923501968384, -1.8707860708236694, -0.41110026836395264, -0.0002057340752799064, -5.055429935455322, -4.993319511413574, -0.2355285882949829, -1.7613286972045898]",23,3.6842185338444094e-08,managed_managed_pref
5_shirt_managed_managed_nonref,Mary managed to find a shirt at the store and Teresa managed to find a different shirt at the store. It's not a big deal.,-1,▁Mary|▁managed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁and|▁Ter|esa|▁managed|▁to|▁find|▁a|▁different|▁sh|irt|▁at|▁the|▁store|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-9.822202682495117, -0.20169593393802643, -3.2883031368255615, -1.2371153831481934, -6.056654930114746, -1.788161277770996, -5.226232051849365, -0.9149723052978516, -3.1668624877929688, -2.2865285873413086, -10.701351165771484, -0.6628325581550598, -3.6761486530303955, -0.044084031134843826, -1.1399017572402954, -0.637054443359375, -6.717648506164551, -1.0732909440994263, -0.013187098316848278, -1.208025336265564, -0.7990504503250122, -0.7392649054527283, -0.7567379474639893, -3.746002435684204, -2.829509735107422, -0.009672679007053375, -2.3676953315734863, -2.1863720417022705, -1.6753556728363037, -0.19007788598537445, -1.3977056741714478]",23,5.560589872941425e-07,managed_managed_nonref
5_shirt_failed_managed_sref,Mary failed to find a shirt at the store but Teresa managed to find a shirt at the store. The shirt looks amazing.,1,▁Mary|▁failed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁but|▁Ter|esa|▁managed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|.|▁The|▁sh|irt|▁looks|▁amaz|ing|.,"[-10.814488410949707, -0.4230823218822479, -4.422802925109863, -1.4966678619384766, -7.157788276672363, -1.981543779373169, -4.969165325164795, -1.1123987436294556, -1.890110731124878, -4.760372161865234, -10.2921781539917, -0.41490069031715393, -3.8347055912017822, -0.03267384320497513, -0.9661433696746826, -1.3436850309371948, -1.7219197750091553, -0.011243083514273167, -2.916233777999878, -1.0090410709381104, -1.2098854780197144, -0.8721331357955933, -3.027858018875122, -1.9574708938598633, -0.1303357630968094, -6.0854878425598145, -4.720343589782715, -0.016611596569418907, -2.3662221431732178]",22,1.1233899960767829e-08,failed_managed_sref
5_shirt_failed_managed_pref,Mary failed to find a shirt at the store but Teresa managed to find a shirt at the store. The shirts look amazing.,0,▁Mary|▁failed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁but|▁Ter|esa|▁managed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|.|▁The|▁sh|ir|ts|▁look|▁amaz|ing|.,"[-10.814488410949707, -0.4230823218822479, -4.422802925109863, -1.4966678619384766, -7.157788276672363, -1.981543779373169, -4.969165325164795, -1.1123987436294556, -1.890110731124878, -4.760372161865234, -10.2921781539917, -0.41490069031715393, -3.8347055912017822, -0.03267384320497513, -0.9661433696746826, -1.3436850309371948, -1.7219197750091553, -0.011243083514273167, -2.916233777999878, -1.0090410709381104, -1.2098854780197144, -0.8721331357955933, -3.027858018875122, -1.9574708938598633, -2.3199148178100586, -0.0031243578996509314, -5.77338981628418, -5.069073677062988, -0.03751969709992409, -1.5143879652023315]",22,2.7746554930760167e-09,failed_managed_pref
5_shirt_failed_managed_nonref,Mary failed to find a shirt at the store but Teresa managed to find a shirt at the store. It's not a big deal.,-1,▁Mary|▁failed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁but|▁Ter|esa|▁managed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-10.814488410949707, -0.4230823218822479, -4.422802925109863, -1.4966678619384766, -7.157788276672363, -1.981543779373169, -4.969165325164795, -1.1123987436294556, -1.890110731124878, -4.760372161865234, -10.2921781539917, -0.41490069031715393, -3.8347055912017822, -0.03267384320497513, -0.9661433696746826, -1.3436850309371948, -1.7219197750091553, -0.011243083514273167, -2.916233777999878, -1.0090410709381104, -1.2098854780197144, -0.8721331357955933, -4.598572731018066, -3.2435903549194336, -0.009117752313613892, -2.282271385192871, -2.3539326190948486, -2.107159376144409, -0.198164701461792, -1.4729766845703125]",22,8.626985499255194e-08,failed_managed_nonref
5_shirt_failed_failed_sref,Mary failed to find a shirt at the store and Teresa failed to find a shirt at the store as well. The shirt looks amazing.,0,▁Mary|▁failed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁and|▁Ter|esa|▁failed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁as|▁well|.|▁The|▁sh|irt|▁looks|▁amaz|ing|.,"[-10.814488410949707, -0.4230823218822479, -4.422802925109863, -1.4966678619384766, -7.157788276672363, -1.981543779373169, -4.969165325164795, -1.1123987436294556, -1.890110731124878, -2.60721755027771, -10.808379173278809, -0.400521457195282, -6.859792709350586, -0.027050849050283432, -0.6099475622177124, -0.6573902368545532, -1.766455054283142, -0.07742743194103241, -0.4498952627182007, -0.22095887362957, -0.33546584844589233, -4.641644477844238, -0.10513652116060257, -0.3278524577617645, -2.9862372875213623, -2.557685613632202, -0.951579749584198, -7.2328362464904785, -4.784122943878174, -0.01871475763618946, -2.4554696083068848]",24,7.684495464807224e-10,failed_failed_sref
5_shirt_failed_failed_pref,Mary failed to find a shirt at the store and Teresa failed to find a shirt at the store as well. The shirts look amazing.,0,▁Mary|▁failed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁and|▁Ter|esa|▁failed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁as|▁well|.|▁The|▁sh|ir|ts|▁look|▁amaz|ing|.,"[-10.814496994018555, -0.42308589816093445, -4.422800064086914, -1.4966531991958618, -7.157797813415527, -1.9815348386764526, -4.969148635864258, -1.1123872995376587, -1.8901097774505615, -2.6072216033935547, -10.808375358581543, -0.4005162715911865, -6.8598127365112305, -0.027052007615566254, -0.6099467277526855, -0.6574062705039978, -1.7664347887039185, -0.0774245634675026, -0.4498880207538605, -0.22095467150211334, -0.33545562624931335, -4.641627311706543, -0.10513781011104584, -0.327860951423645, -2.9862241744995117, -2.5576863288879395, -0.5657313466072083, -0.0004306104383431375, -7.369638919830322, -4.920853614807129, -0.02616690658032894, -1.9749552011489868]",24,1.3793036000429452e-09,failed_failed_pref
5_shirt_failed_failed_nonref,Mary failed to find a shirt at the store and Teresa failed to find a shirt at the store as well. It's not a big deal.,-1,▁Mary|▁failed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁and|▁Ter|esa|▁failed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁as|▁well|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-10.814496994018555, -0.42308589816093445, -4.422800064086914, -1.4966531991958618, -7.157797813415527, -1.9815348386764526, -4.969148635864258, -1.1123872995376587, -1.8901097774505615, -2.6072216033935547, -10.808375358581543, -0.4005162715911865, -6.8598127365112305, -0.027052007615566254, -0.6099467277526855, -0.6574062705039978, -1.7664347887039185, -0.0774245634675026, -0.4498880207538605, -0.22095467150211334, -0.33545562624931335, -4.641627311706543, -0.10513781011104584, -0.327860951423645, -4.279515266418457, -2.7523446083068848, -0.005861356388777494, -2.1739258766174316, -2.2260262966156006, -1.9888710975646973, -0.1549989879131317, -1.5809521675109863]",24,2.6002302365401937e-07,failed_failed_nonref
6_rat_affirmative_negation_sref,Carla got a pet rat but Linda didn't get a pet rat. The rat is very noisy at night.,1,▁Car|la|▁got|▁a|▁pet|▁rat|▁but|▁L|inda|▁didn|'|t|▁get|▁a|▁pet|▁rat|.|▁The|▁rat|▁is|▁very|▁no|isy|▁at|▁night|.,"[-5.14966344833374, -7.224465847015381, -2.206002950668335, -7.976574897766113, -4.072188377380371, -5.663258075714111, -6.914246082305908, -2.0442049503326416, -2.2433998584747314, -0.5034433603286743, -0.00013267113536130637, -2.6194071769714355, -1.390550136566162, -0.4316951632499695, -0.54534912109375, -0.7862809896469116, -3.7441394329071045, -2.519882917404175, -2.6060755252838135, -4.146412372589111, -4.872241020202637, -0.02271280251443386, -2.6356818675994873, -0.04829590395092964, -1.0805304050445557]",16,3.8569575856454954e-10,affirmative_negation_sref
6_rat_affirmative_negation_pref,Carla got a pet rat but Linda didn't get a pet rat. The rats are very noisy at night.,0,▁Car|la|▁got|▁a|▁pet|▁rat|▁but|▁L|inda|▁didn|'|t|▁get|▁a|▁pet|▁rat|.|▁The|▁r|ats|▁are|▁very|▁no|isy|▁at|▁night|.,"[-5.14966344833374, -7.224465847015381, -2.206002950668335, -7.976574897766113, -4.072188377380371, -5.663258075714111, -6.914246082305908, -2.0442049503326416, -2.2433998584747314, -0.5034433603286743, -0.00013267113536130637, -2.6194071769714355, -1.390550136566162, -0.4316951632499695, -0.54534912109375, -0.7862809896469116, -3.7441394329071045, -4.935391426086426, -0.035418588668107986, -2.2370688915252686, -3.490678071975708, -4.335214614868164, -0.018450304865837097, -2.1310231685638428, -0.06453566998243332, -1.0280729532241821]",16,2.7342517281564205e-10,affirmative_negation_pref
6_rat_affirmative_negation_nonref,Carla got a pet rat but Linda didn't get a pet rat. It's not a big deal.,-1,▁Car|la|▁got|▁a|▁pet|▁rat|▁but|▁L|inda|▁didn|'|t|▁get|▁a|▁pet|▁rat|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-5.14966344833374, -7.224465847015381, -2.206002950668335, -7.976574897766113, -4.072188377380371, -5.663258075714111, -6.914246082305908, -2.0442049503326416, -2.2433998584747314, -0.5034433603286743, -0.00013267113536130637, -2.6194071769714355, -1.390550136566162, -0.4316951632499695, -0.54534912109375, -0.7862809896469116, -3.933008909225464, -1.337015151977539, -0.0058466605842113495, -1.1602803468704224, -3.6698591709136963, -2.723193407058716, -0.20802104473114014, -1.298238754272461]",16,5.945485578786141e-07,affirmative_negation_nonref
6_rat_affirmative_affirmative_sref,Carla got a pet rat and Linda got a different pet rat. The rat is very noisy at night.,0,▁Car|la|▁got|▁a|▁pet|▁rat|▁and|▁L|inda|▁got|▁a|▁different|▁pet|▁rat|.|▁The|▁rat|▁is|▁very|▁no|isy|▁at|▁night|.,"[-5.14966344833374, -7.224465847015381, -2.206002950668335, -7.976574897766113, -4.072188377380371, -2.2376255989074707, -7.000988006591797, -2.4066648483276367, -1.4305000305175781, -0.3373570442199707, -8.347400665283203, -1.0313233137130737, -0.19875170290470123, -0.7643763422966003, -2.7876927852630615, -2.576310634613037, -3.4358620643615723, -3.6240952014923096, -4.951704025268555, -0.03350583091378212, -2.774448871612549, -0.10356659442186356, -1.1394133567810059]",14,4.949326789512183e-10,affirmative_affirmative_sref
6_rat_affirmative_affirmative_pref,Carla got a pet rat and Linda got a different pet rat. The rats are very noisy at night.,1,▁Car|la|▁got|▁a|▁pet|▁rat|▁and|▁L|inda|▁got|▁a|▁different|▁pet|▁rat|.|▁The|▁r|ats|▁are|▁very|▁no|isy|▁at|▁night|.,"[-5.14966344833374, -7.224465847015381, -2.206002950668335, -7.976574897766113, -4.072188377380371, -2.2376255989074707, -7.000988006591797, -2.4066648483276367, -1.4305000305175781, -0.3373570442199707, -8.347400665283203, -1.0313233137130737, -0.19875170290470123, -0.7643763422966003, -2.7876927852630615, -3.1191763877868652, -0.002410603454336524, -2.619158983230591, -3.490981101989746, -5.1557769775390625, -0.03953263536095619, -2.231274127960205, -0.09562312811613083, -1.245636224746704]",14,9.380077023948593e-10,affirmative_affirmative_pref
6_rat_affirmative_affirmative_nonref,Carla got a pet rat and Linda got a different pet rat. It's not a big deal.,-1,▁Car|la|▁got|▁a|▁pet|▁rat|▁and|▁L|inda|▁got|▁a|▁different|▁pet|▁rat|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-5.14966344833374, -7.224465847015381, -2.206002950668335, -7.976574897766113, -4.072188377380371, -2.2376255989074707, -7.000988006591797, -2.4066648483276367, -1.4305000305175781, -0.3373570442199707, -8.347400665283203, -1.0313233137130737, -0.19875170290470123, -0.7643763422966003, -3.9026410579681396, -2.596054792404175, -0.007020330522209406, -2.452329635620117, -2.3469018936157227, -2.2880868911743164, -0.31921446323394775, -1.3038907051086426]",14,2.464418510554406e-07,affirmative_affirmative_nonref
6_rat_negation_affirmative_sref,Carla didn't get a pet rat but Linda got a pet rat. The rat is very noisy at night.,1,▁Car|la|▁didn|'|t|▁get|▁a|▁pet|▁rat|▁but|▁L|inda|▁got|▁a|▁pet|▁rat|.|▁The|▁rat|▁is|▁very|▁no|isy|▁at|▁night|.,"[-5.14966344833374, -7.3110880851745605, -0.4448407292366028, -0.0001554368354845792, -3.9493930339813232, -2.259502410888672, -8.495702743530273, -6.701939582824707, -4.256174087524414, -7.363907337188721, -2.644653558731079, -2.4434165954589844, -0.7060965895652771, -1.361588954925537, -1.4520270824432373, -1.141425609588623, -3.618340015411377, -1.7261755466461182, -2.6567909717559814, -3.8573405742645264, -5.361753463745117, -0.04018328711390495, -2.9285502433776855, -0.061971087008714676, -1.0465081930160522]",16,5.630721279878966e-10,negation_affirmative_sref
6_rat_negation_affirmative_pref,Carla didn't get a pet rat but Linda got a pet rat. The rats are very noisy at night.,0,▁Car|la|▁didn|'|t|▁get|▁a|▁pet|▁rat|▁but|▁L|inda|▁got|▁a|▁pet|▁rat|.|▁The|▁r|ats|▁are|▁very|▁no|isy|▁at|▁night|.,"[-5.14966344833374, -7.3110880851745605, -0.4448407292366028, -0.0001554368354845792, -3.9493930339813232, -2.259502410888672, -8.495702743530273, -6.701939582824707, -4.256174087524414, -7.363907337188721, -2.644653558731079, -2.4434165954589844, -0.7060965895652771, -1.361588954925537, -1.4520270824432373, -1.141425609588623, -3.618340015411377, -5.167231559753418, -0.034397825598716736, -2.15030574798584, -3.2837257385253906, -4.641330718994141, -0.03211861103773117, -2.1959242820739746, -0.08818455040454865, -1.018772840499878]",16,2.215590677835264e-10,negation_affirmative_pref
6_rat_negation_affirmative_nonref,Carla didn't get a pet rat but Linda got a pet rat. It's not a big deal.,-1,▁Car|la|▁didn|'|t|▁get|▁a|▁pet|▁rat|▁but|▁L|inda|▁got|▁a|▁pet|▁rat|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-5.14966344833374, -7.3110880851745605, -0.4448407292366028, -0.0001554368354845792, -3.9493930339813232, -2.259502410888672, -8.495702743530273, -6.701939582824707, -4.256174087524414, -7.363907337188721, -2.644653558731079, -2.4434165954589844, -0.7060965895652771, -1.361588954925537, -1.4520270824432373, -1.141425609588623, -3.363013744354248, -1.703927993774414, -0.005151569377630949, -2.765796184539795, -2.4027304649353027, -2.738508939743042, -0.32154855132102966, -1.1289348602294922]",16,5.411267439996118e-07,negation_affirmative_nonref
6_rat_negation_negation_sref,Carla didn't get a pet rat and Linda didn't get a pet rat either. The rat is very noisy at night.,0,▁Car|la|▁didn|'|t|▁get|▁a|▁pet|▁rat|▁and|▁L|inda|▁didn|'|t|▁get|▁a|▁pet|▁rat|▁either|.|▁The|▁rat|▁is|▁very|▁no|isy|▁at|▁night|.,"[-5.14966344833374, -7.3110880851745605, -0.4448407292366028, -0.0001554368354845792, -3.9493930339813232, -2.259502410888672, -8.495702743530273, -6.701939582824707, -3.596625328063965, -6.326359272003174, -2.4278743267059326, -1.344724416732788, -0.0030204886570572853, -0.00010549465514486656, -0.6284388899803162, -0.6209286451339722, -1.2492194175720215, -2.023993968963623, -3.275045156478882, -0.5123003721237183, -3.668012857437134, -3.0116145610809326, -2.876969337463379, -4.5336503982543945, -5.187830924987793, -0.03487558662891388, -2.9943959712982178, -0.087392158806324, -1.271523356437683]",20,5.270740529112553e-11,negation_negation_sref
6_rat_negation_negation_pref,Carla didn't get a pet rat and Linda didn't get a pet rat either. The rats are very noisy at night.,0,▁Car|la|▁didn|'|t|▁get|▁a|▁pet|▁rat|▁and|▁L|inda|▁didn|'|t|▁get|▁a|▁pet|▁rat|▁either|.|▁The|▁r|ats|▁are|▁very|▁no|isy|▁at|▁night|.,"[-5.14966344833374, -7.3110880851745605, -0.4448407292366028, -0.0001554368354845792, -3.9493930339813232, -2.259502410888672, -8.495702743530273, -6.701939582824707, -3.596625328063965, -6.326359272003174, -2.4278743267059326, -1.344724416732788, -0.0030204886570572853, -0.00010549465514486656, -0.6284388899803162, -0.6209286451339722, -1.2492194175720215, -2.023993968963623, -3.275045156478882, -0.5123003721237183, -3.668012857437134, -4.512616157531738, -0.018845554441213608, -2.458683729171753, -3.9317867755889893, -4.562860488891602, -0.021223345771431923, -2.3581180572509766, -0.0846620723605156, -1.33938729763031]",20,1.0721377943189942e-10,negation_negation_pref
6_rat_negation_negation_nonref,Carla didn't get a pet rat and Linda didn't get a pet rat either. It's not a big deal.,-1,▁Car|la|▁didn|'|t|▁get|▁a|▁pet|▁rat|▁and|▁L|inda|▁didn|'|t|▁get|▁a|▁pet|▁rat|▁either|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-5.14966344833374, -7.3110880851745605, -0.4448407292366028, -0.0001554368354845792, -3.9493930339813232, -2.259502410888672, -8.495702743530273, -6.701939582824707, -3.596625328063965, -6.326359272003174, -2.4278743267059326, -1.344724416732788, -0.0030204886570572853, -0.00010549465514486656, -0.6284388899803162, -0.6209286451339722, -1.2492194175720215, -2.023993968963623, -3.275045156478882, -0.5123003721237183, -3.596773386001587, -1.4409589767456055, -0.01056600734591484, -2.032472848892212, -2.5278422832489014, -2.4696578979492188, -0.2642170488834381, -0.9533184766769409]",20,1.6815292247614075e-06,negation_negation_nonref
6_rat_know_doubt_sref,I know that Carla got a pet rat but I doubt that Linda got a pet rat. The rat is very noisy at night.,1,▁I|▁know|▁that|▁Car|la|▁got|▁a|▁pet|▁rat|▁but|▁I|▁doubt|▁that|▁L|inda|▁got|▁a|▁pet|▁rat|.|▁The|▁rat|▁is|▁very|▁no|isy|▁at|▁night|.,"[-4.4956464767456055, -2.0086679458618164, -9.032261848449707, -3.145491123199463, -5.932622909545898, -1.9308334589004517, -7.586823463439941, -3.8010759353637695, -4.425342082977295, -1.0369824171066284, -5.591244220733643, -1.0966053009033203, -6.261963844299316, -2.0796713829040527, -2.4636521339416504, -1.10068678855896, -0.6013224124908447, -0.41064807772636414, -0.6665657162666321, -4.104828834533691, -3.2730488777160645, -1.8824554681777954, -4.3242926597595215, -5.546313285827637, -0.047252386808395386, -2.954814910888672, -0.092178113758564, -1.2053381204605103]",19,6.671957966180166e-11,know_doubt_sref
6_rat_know_doubt_pref,I know that Carla got a pet rat but I doubt that Linda got a pet rat. The rats are very noisy at night.,0,▁I|▁know|▁that|▁Car|la|▁got|▁a|▁pet|▁rat|▁but|▁I|▁doubt|▁that|▁L|inda|▁got|▁a|▁pet|▁rat|.|▁The|▁r|ats|▁are|▁very|▁no|isy|▁at|▁night|.,"[-4.4956464767456055, -2.0086679458618164, -9.032261848449707, -3.145491123199463, -5.932622909545898, -1.9308334589004517, -7.586823463439941, -3.8010759353637695, -4.425342082977295, -1.0369824171066284, -5.591244220733643, -1.0966053009033203, -6.261963844299316, -2.0796713829040527, -2.4636521339416504, -1.10068678855896, -0.6013224124908447, -0.41064807772636414, -0.6665657162666321, -4.104828834533691, -5.585052013397217, -0.07142229378223419, -1.7770013809204102, -3.36651611328125, -4.164254188537598, -0.027119070291519165, -2.4567863941192627, -0.07018763571977615, -1.3278926610946655]",19,1.0776581899762254e-10,know_doubt_pref
6_rat_know_doubt_nonref,I know that Carla got a pet rat but I doubt that Linda got a pet rat. It's not a big deal.,-1,▁I|▁know|▁that|▁Car|la|▁got|▁a|▁pet|▁rat|▁but|▁I|▁doubt|▁that|▁L|inda|▁got|▁a|▁pet|▁rat|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-4.4956464767456055, -2.0086679458618164, -9.032261848449707, -3.145491123199463, -5.932622909545898, -1.9308334589004517, -7.586823463439941, -3.8010759353637695, -4.425342082977295, -1.0369824171066284, -5.591244220733643, -1.0966053009033203, -6.261963844299316, -2.0796713829040527, -2.4636521339416504, -1.10068678855896, -0.6013224124908447, -0.41064807772636414, -0.6665657162666321, -3.7636404037475586, -1.6751823425292969, -0.014117492362856865, -2.163403272628784, -2.8562145233154297, -2.8356666564941406, -0.4593653678894043, -1.649517297744751]",19,2.015743871450217e-07,know_doubt_nonref
6_rat_know_know_sref,I know that Carla got a pet rat and I know that Linda got a different pet rat. The rat is very noisy at night.,0,▁I|▁know|▁that|▁Car|la|▁got|▁a|▁pet|▁rat|▁and|▁I|▁know|▁that|▁L|inda|▁got|▁a|▁different|▁pet|▁rat|.|▁The|▁rat|▁is|▁very|▁no|isy|▁at|▁night|.,"[-4.4956464767456055, -2.0086679458618164, -9.032261848449707, -3.145491123199463, -5.932622909545898, -1.9308334589004517, -7.586823463439941, -3.8010759353637695, -2.384687900543213, -2.4338550567626953, -2.100064992904663, -0.36606264114379883, -4.985352516174316, -2.095616340637207, -1.5605403184890747, -0.383376806974411, -7.817020416259766, -0.6342177391052246, -0.2560698390007019, -0.9270889759063721, -3.7301316261291504, -3.1463875770568848, -2.424887180328369, -4.317032337188721, -5.5490546226501465, -0.03216894343495369, -2.93679141998291, -0.10915682464838028, -1.0832966566085815]",20,7.385575453665888e-11,know_know_sref
6_rat_know_know_pref,I know that Carla got a pet rat and I know that Linda got a different pet rat. The rats are very noisy at night.,1,▁I|▁know|▁that|▁Car|la|▁got|▁a|▁pet|▁rat|▁and|▁I|▁know|▁that|▁L|inda|▁got|▁a|▁different|▁pet|▁rat|.|▁The|▁r|ats|▁are|▁very|▁no|isy|▁at|▁night|.,"[-4.4956464767456055, -2.0086679458618164, -9.032261848449707, -3.145491123199463, -5.932622909545898, -1.9308334589004517, -7.586823463439941, -3.8010759353637695, -2.384687900543213, -2.4338550567626953, -2.100064992904663, -0.36606264114379883, -4.985352516174316, -2.095616340637207, -1.5605403184890747, -0.383376806974411, -7.817020416259766, -0.6342177391052246, -0.2560698390007019, -0.9270889759063721, -3.7301316261291504, -4.2549872398376465, -0.005843105260282755, -1.1403095722198486, -3.6058669090270996, -6.023833751678467, -0.04440827667713165, -2.3627965450286865, -0.09797325730323792, -1.2125111818313599]",20,1.7283884886729345e-10,know_know_pref
6_rat_know_know_nonref,I know that Carla got a pet rat and I know that Linda got a different pet rat. It's not a big deal.,-1,▁I|▁know|▁that|▁Car|la|▁got|▁a|▁pet|▁rat|▁and|▁I|▁know|▁that|▁L|inda|▁got|▁a|▁different|▁pet|▁rat|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-4.4956464767456055, -2.0086679458618164, -9.032261848449707, -3.145491123199463, -5.932622909545898, -1.9308334589004517, -7.586823463439941, -3.8010759353637695, -2.384687900543213, -2.4338550567626953, -2.100064992904663, -0.36606264114379883, -4.985352516174316, -2.095616340637207, -1.5605403184890747, -0.383376806974411, -7.817020416259766, -0.6342177391052246, -0.2560698390007019, -0.9270889759063721, -4.470114231109619, -1.7132964134216309, -0.006629733834415674, -2.0271434783935547, -2.3478071689605713, -2.2560958862304688, -0.4797773063182831, -1.3079357147216797]",20,4.523543821548112e-07,know_know_nonref
