id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
6_rat_negation_affirmative_nonref,Carla didn't get a pet rat but Linda got a pet rat. It's not a big deal.,-1,▁Car|la|▁didn|'|t|▁get|▁a|▁pet|▁rat|▁but|▁L|inda|▁got|▁a|▁pet|▁rat|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-5.1122636795043945, -6.978687286376953, -0.057455312460660934, -0.0001411338453181088, -4.226693153381348, -2.4657492637634277, -8.460795402526855, -5.597349643707275, -4.765013217926025, -7.869141101837158, -3.0039501190185547, -1.8918612003326416, -0.6371640563011169, -1.5037384033203125, -1.4659008979797363, -1.021026372909546, -3.295931577682495, -1.5227481126785278, -0.005869533866643906, -2.8014039993286133, -1.892684817314148, -2.6461000442504883, -0.44016942381858826, -1.3884845972061157]",16,8.370415667126704e-07,negation_affirmative_nonref
6_rat_negation_negation_sref,Carla didn't get a pet rat and Linda didn't get a pet rat either. The rat is very noisy at night.,0,▁Car|la|▁didn|'|t|▁get|▁a|▁pet|▁rat|▁and|▁L|inda|▁didn|'|t|▁get|▁a|▁pet|▁rat|▁either|.|▁The|▁rat|▁is|▁very|▁no|isy|▁at|▁night|.,"[-5.1122636795043945, -6.978687286376953, -0.057455312460660934, -0.0001411338453181088, -4.226693153381348, -2.4657492637634277, -8.460795402526855, -5.597349643707275, -3.8592047691345215, -7.666502952575684, -2.6642837524414062, -0.9627410173416138, -0.0006610354175791144, -5.98412734689191e-05, -0.1984814554452896, -0.19252906739711761, -0.9684722423553467, -3.1558125019073486, -2.5976219177246094, -0.5195817947387695, -3.1694743633270264, -3.1619174480438232, -2.6881847381591797, -4.769902229309082, -5.513534069061279, -0.015780096873641014, -4.915689945220947, -0.5425962209701538, -1.3779072761535645]",20,4.375560950334868e-12,negation_negation_sref
6_rat_negation_negation_pref,Carla didn't get a pet rat and Linda didn't get a pet rat either. The rats are very noisy at night.,0,▁Car|la|▁didn|'|t|▁get|▁a|▁pet|▁rat|▁and|▁L|inda|▁didn|'|t|▁get|▁a|▁pet|▁rat|▁either|.|▁The|▁r|ats|▁are|▁very|▁no|isy|▁at|▁night|.,"[-5.1122636795043945, -6.978687286376953, -0.057455312460660934, -0.0001411338453181088, -4.226693153381348, -2.4657492637634277, -8.460795402526855, -5.597349643707275, -3.8592047691345215, -7.666502952575684, -2.6642837524414062, -0.9627410173416138, -0.0006610354175791144, -5.98412734689191e-05, -0.1984814554452896, -0.19252906739711761, -0.9684722423553467, -3.1558125019073486, -2.5976219177246094, -0.5195817947387695, -3.1694743633270264, -2.6718175411224365, -0.021522650495171547, -2.2415690422058105, -4.172752380371094, -4.139647960662842, -0.008640995249152184, -4.466328144073486, -0.46500930190086365, -1.403459072113037]",20,1.3042517157409237e-10,negation_negation_pref
6_rat_negation_negation_nonref,Carla didn't get a pet rat and Linda didn't get a pet rat either. It's not a big deal.,-1,▁Car|la|▁didn|'|t|▁get|▁a|▁pet|▁rat|▁and|▁L|inda|▁didn|'|t|▁get|▁a|▁pet|▁rat|▁either|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-5.1122636795043945, -6.978687286376953, -0.057455312460660934, -0.0001411338453181088, -4.226693153381348, -2.4657492637634277, -8.460795402526855, -5.597349643707275, -3.8592047691345215, -7.666502952575684, -2.6642837524414062, -0.9627410173416138, -0.0006610354175791144, -5.98412734689191e-05, -0.1984814554452896, -0.19252906739711761, -0.9684722423553467, -3.1558125019073486, -2.5976219177246094, -0.5195817947387695, -3.323347806930542, -1.5701442956924438, -0.013698381371796131, -2.0789921283721924, -2.528010606765747, -2.2113168239593506, -0.2369988113641739, -1.0335062742233276]",20,2.269354498781791e-06,negation_negation_nonref
6_rat_know_doubt_sref,I know that Carla got a pet rat but I doubt that Linda got a pet rat. The rat is very noisy at night.,1,▁I|▁know|▁that|▁Car|la|▁got|▁a|▁pet|▁rat|▁but|▁I|▁doubt|▁that|▁L|inda|▁got|▁a|▁pet|▁rat|.|▁The|▁rat|▁is|▁very|▁no|isy|▁at|▁night|.,"[-4.590625762939453, -2.0010123252868652, -9.729534149169922, -2.9962470531463623, -5.818605899810791, -2.3088293075561523, -8.019692420959473, -3.0026302337646484, -4.750128746032715, -1.0464223623275757, -5.720742225646973, -1.3685990571975708, -6.656904220581055, -1.8792320489883423, -1.7672284841537476, -1.0610934495925903, -0.3435470759868622, -0.609076201915741, -0.6052963733673096, -3.6644248962402344, -2.4577529430389404, -1.8252981901168823, -4.444423675537109, -5.1373772621154785, -0.024404700845479965, -4.980385780334473, -0.5697993636131287, -1.314785122871399]",19,2.4837861967907384e-11,know_doubt_sref
6_rat_know_doubt_pref,I know that Carla got a pet rat but I doubt that Linda got a pet rat. The rats are very noisy at night.,0,▁I|▁know|▁that|▁Car|la|▁got|▁a|▁pet|▁rat|▁but|▁I|▁doubt|▁that|▁L|inda|▁got|▁a|▁pet|▁rat|.|▁The|▁r|ats|▁are|▁very|▁no|isy|▁at|▁night|.,"[-4.590625762939453, -2.0010123252868652, -9.729534149169922, -2.9962470531463623, -5.818605899810791, -2.3088293075561523, -8.019692420959473, -3.0026302337646484, -4.750128746032715, -1.0464223623275757, -5.720742225646973, -1.3685990571975708, -6.656904220581055, -1.8792320489883423, -1.7672284841537476, -1.0610934495925903, -0.3435470759868622, -0.609076201915741, -0.6052963733673096, -3.6644248962402344, -3.1542060375213623, -0.024141516536474228, -1.4533436298370361, -4.034599304199219, -3.7784178256988525, -0.019334428012371063, -4.184179306030273, -0.5724014639854431, -1.3718175888061523]",19,2.157575058783662e-10,know_doubt_pref
6_rat_know_doubt_nonref,I know that Carla got a pet rat but I doubt that Linda got a pet rat. It's not a big deal.,-1,▁I|▁know|▁that|▁Car|la|▁got|▁a|▁pet|▁rat|▁but|▁I|▁doubt|▁that|▁L|inda|▁got|▁a|▁pet|▁rat|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-4.590625762939453, -2.0010123252868652, -9.729534149169922, -2.9962470531463623, -5.818605899810791, -2.3088293075561523, -8.019692420959473, -3.0026302337646484, -4.750128746032715, -1.0464223623275757, -5.720742225646973, -1.3685990571975708, -6.656904220581055, -1.8792320489883423, -1.7672284841537476, -1.0610934495925903, -0.3435470759868622, -0.609076201915741, -0.6052963733673096, -3.506786346435547, -1.3161835670471191, -0.020706087350845337, -1.9627609252929688, -2.343409299850464, -3.207160711288452, -1.4481483697891235, -1.7384520769119263]",19,1.7762213432131637e-07,know_doubt_nonref
6_rat_know_know_sref,I know that Carla got a pet rat and I know that Linda got a different pet rat. The rat is very noisy at night.,0,▁I|▁know|▁that|▁Car|la|▁got|▁a|▁pet|▁rat|▁and|▁I|▁know|▁that|▁L|inda|▁got|▁a|▁different|▁pet|▁rat|.|▁The|▁rat|▁is|▁very|▁no|isy|▁at|▁night|.,"[-4.590625762939453, -2.0010123252868652, -9.729534149169922, -2.9962470531463623, -5.818605899810791, -2.3088293075561523, -8.019692420959473, -3.0026302337646484, -2.5407965183258057, -2.333822250366211, -2.1131176948547363, -0.48266837000846863, -5.078530311584473, -1.8029893636703491, -1.2367972135543823, -0.17988935112953186, -9.277556419372559, -0.9278697967529297, -1.2122095823287964, -1.3070093393325806, -3.4675540924072266, -4.050973415374756, -2.068129539489746, -3.907559394836426, -5.168879985809326, -0.006832924671471119, -4.362608432769775, -0.4949621558189392, -1.2827330827713013]",20,1.679007758492456e-11,know_know_sref
6_rat_know_know_pref,I know that Carla got a pet rat and I know that Linda got a different pet rat. The rats are very noisy at night.,1,▁I|▁know|▁that|▁Car|la|▁got|▁a|▁pet|▁rat|▁and|▁I|▁know|▁that|▁L|inda|▁got|▁a|▁different|▁pet|▁rat|.|▁The|▁r|ats|▁are|▁very|▁no|isy|▁at|▁night|.,"[-4.590625762939453, -2.0010123252868652, -9.729534149169922, -2.9962470531463623, -5.818605899810791, -2.3088293075561523, -8.019692420959473, -3.0026302337646484, -2.5407965183258057, -2.333822250366211, -2.1131176948547363, -0.48266837000846863, -5.078530311584473, -1.8029893636703491, -1.2367972135543823, -0.17988935112953186, -9.277556419372559, -0.9278697967529297, -1.2122095823287964, -1.3070093393325806, -3.4675540924072266, -3.0515646934509277, -0.009445738047361374, -1.1096841096878052, -3.5546276569366455, -4.407508850097656, -0.004890385549515486, -3.9899256229400635, -0.45044660568237305, -1.2934318780899048]",20,5.402011029169609e-10,know_know_pref
6_rat_know_know_nonref,I know that Carla got a pet rat and I know that Linda got a different pet rat. It's not a big deal.,-1,▁I|▁know|▁that|▁Car|la|▁got|▁a|▁pet|▁rat|▁and|▁I|▁know|▁that|▁L|inda|▁got|▁a|▁different|▁pet|▁rat|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-4.590625762939453, -2.0010123252868652, -9.729534149169922, -2.9962470531463623, -5.818605899810791, -2.3088293075561523, -8.019692420959473, -3.0026302337646484, -2.5407965183258057, -2.333822250366211, -2.1131176948547363, -0.48266837000846863, -5.078530311584473, -1.8029893636703491, -1.2367972135543823, -0.17988935112953186, -9.277556419372559, -0.9278697967529297, -1.2122095823287964, -1.3070093393325806, -3.640859603881836, -1.0269025564193726, -0.014506351202726364, -2.2114803791046143, -2.289597988128662, -2.942875385284424, -0.59163498878479, -1.2451318502426147]",20,8.628809511604434e-07,know_know_nonref
6_rat_doubt_know_sref,I doubt that Carla got a pet rat but I know that Linda got a pet rat. The rat is very noisy at night.,1,▁I|▁doubt|▁that|▁Car|la|▁got|▁a|▁pet|▁rat|▁but|▁I|▁know|▁that|▁L|inda|▁got|▁a|▁pet|▁rat|.|▁The|▁rat|▁is|▁very|▁no|isy|▁at|▁night|.,"[-8.148290634155273, -1.7249376773834229, -9.306619644165039, -3.6101584434509277, -6.371884822845459, -2.480192184448242, -8.446481704711914, -4.052490234375, -6.328840732574463, -1.467531681060791, -3.215494155883789, -1.3732163906097412, -6.110086441040039, -1.8599995374679565, -1.5164278745651245, -0.4916422963142395, -1.202518105506897, -1.375145435333252, -0.8304864168167114, -3.266061305999756, -2.2886147499084473, -2.4194722175598145, -4.169753074645996, -5.995879173278809, -0.022773748263716698, -4.344021797180176, -0.42397114634513855, -1.4599807262420654]",19,2.5546317484698624e-11,doubt_know_sref
6_rat_doubt_know_pref,I doubt that Carla got a pet rat but I know that Linda got a pet rat. The rats are very noisy at night.,0,▁I|▁doubt|▁that|▁Car|la|▁got|▁a|▁pet|▁rat|▁but|▁I|▁know|▁that|▁L|inda|▁got|▁a|▁pet|▁rat|.|▁The|▁r|ats|▁are|▁very|▁no|isy|▁at|▁night|.,"[-8.148290634155273, -1.7249376773834229, -9.306619644165039, -3.6101584434509277, -6.371884822845459, -2.480192184448242, -8.446481704711914, -4.052490234375, -6.328840732574463, -1.467531681060791, -3.215494155883789, -1.3732163906097412, -6.110086441040039, -1.8599995374679565, -1.5164278745651245, -0.4916422963142395, -1.202518105506897, -1.375145435333252, -0.8304864168167114, -3.266061305999756, -4.060248851776123, -0.03471589460968971, -2.138745069503784, -3.343083143234253, -4.092352390289307, -0.018198074772953987, -3.889453649520874, -0.4696512520313263, -1.4263651371002197]",19,1.332392450329586e-10,doubt_know_pref
6_rat_doubt_know_nonref,I doubt that Carla got a pet rat but I know that Linda got a pet rat. It's not a big deal.,-1,▁I|▁doubt|▁that|▁Car|la|▁got|▁a|▁pet|▁rat|▁but|▁I|▁know|▁that|▁L|inda|▁got|▁a|▁pet|▁rat|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-8.148290634155273, -1.7249376773834229, -9.306619644165039, -3.6101584434509277, -6.371884822845459, -2.480192184448242, -8.446481704711914, -4.052490234375, -6.328840732574463, -1.467531681060791, -3.215494155883789, -1.3732163906097412, -6.110086441040039, -1.8599995374679565, -1.5164278745651245, -0.4916422963142395, -1.202518105506897, -1.375145435333252, -0.8304864168167114, -3.3218741416931152, -1.8245482444763184, -0.009834174066781998, -2.8784751892089844, -1.8577630519866943, -2.7718424797058105, -0.9158467650413513, -1.6869462728500366]",19,2.3419064782044956e-07,doubt_know_nonref
6_rat_doubt_doubt_sref,I doubt that Carla got a pet rat and I doubt that Linda got a pet rat as well. The rat is very noisy at night.,0,▁I|▁doubt|▁that|▁Car|la|▁got|▁a|▁pet|▁rat|▁and|▁I|▁doubt|▁that|▁L|inda|▁got|▁a|▁pet|▁rat|▁as|▁well|.|▁The|▁rat|▁is|▁very|▁no|isy|▁at|▁night|.,"[-8.148290634155273, -1.7249376773834229, -9.306619644165039, -3.6101584434509277, -6.371884822845459, -2.480192184448242, -8.446481704711914, -4.052490234375, -4.305848598480225, -4.6136884689331055, -1.1819348335266113, -0.3098742663860321, -5.854718208312988, -2.013892412185669, -1.1535096168518066, -0.200520858168602, -0.6599381566047668, -1.9066532850265503, -5.835417747497559, -0.29514825344085693, -0.3720364570617676, -3.2691588401794434, -2.933319091796875, -2.1695847511291504, -5.245399475097656, -6.11564826965332, -0.09367352724075317, -4.615721702575684, -0.4676229655742645, -1.6132630109786987]",21,3.0271739111799637e-12,doubt_doubt_sref
6_rat_doubt_doubt_pref,I doubt that Carla got a pet rat and I doubt that Linda got a pet rat as well. The rats are very noisy at night.,0,▁I|▁doubt|▁that|▁Car|la|▁got|▁a|▁pet|▁rat|▁and|▁I|▁doubt|▁that|▁L|inda|▁got|▁a|▁pet|▁rat|▁as|▁well|.|▁The|▁r|ats|▁are|▁very|▁no|isy|▁at|▁night|.,"[-8.148290634155273, -1.7249376773834229, -9.306619644165039, -3.6101584434509277, -6.371884822845459, -2.480192184448242, -8.446481704711914, -4.052490234375, -4.305848598480225, -4.6136884689331055, -1.1819348335266113, -0.3098742663860321, -5.854718208312988, -2.013892412185669, -1.1535096168518066, -0.200520858168602, -0.6599381566047668, -1.9066532850265503, -5.835417747497559, -0.29514825344085693, -0.3720364570617676, -3.2691588401794434, -3.028799057006836, -0.02847813069820404, -1.9120421409606934, -4.616942882537842, -4.363237380981445, -0.0457826629281044, -4.1055216789245605, -0.3762555718421936, -1.671829104423523]",21,6.755713372687575e-11,doubt_doubt_pref
6_rat_doubt_doubt_nonref,I doubt that Carla got a pet rat and I doubt that Linda got a pet rat as well. It's not a big deal.,-1,▁I|▁doubt|▁that|▁Car|la|▁got|▁a|▁pet|▁rat|▁and|▁I|▁doubt|▁that|▁L|inda|▁got|▁a|▁pet|▁rat|▁as|▁well|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-8.148290634155273, -1.7249376773834229, -9.306619644165039, -3.6101584434509277, -6.371884822845459, -2.480192184448242, -8.446481704711914, -4.052490234375, -4.305848598480225, -4.6136884689331055, -1.1819348335266113, -0.3098742663860321, -5.854718208312988, -2.013892412185669, -1.1535096168518066, -0.200520858168602, -0.6599381566047668, -1.9066532850265503, -5.835417747497559, -0.29514825344085693, -0.3720364570617676, -3.4995951652526855, -1.2457362413406372, -0.014336559921503067, -2.2946512699127197, -2.466989278793335, -3.517855167388916, -1.5766651630401611, -1.4446542263031006]",21,1.0593045193912163e-07,doubt_doubt_nonref
6_rat_managed_failed_sref,Carla managed to get a pet rat but Linda failed to get a pet rat. The rat is very noisy at night.,1,▁Car|la|▁managed|▁to|▁get|▁a|▁pet|▁rat|▁but|▁L|inda|▁failed|▁to|▁get|▁a|▁pet|▁rat|.|▁The|▁rat|▁is|▁very|▁no|isy|▁at|▁night|.,"[-5.1122636795043945, -9.603387832641602, -0.19451116025447845, -2.0062856674194336, -2.467238426208496, -8.727494239807129, -4.09420919418335, -5.099522590637207, -7.586334228515625, -2.7798819541931152, -5.9969611167907715, -1.2394709587097168, -1.1674606800079346, -0.9518958926200867, -0.5806028842926025, -1.5749098062515259, -0.7646571397781372, -2.7278318405151367, -3.178408145904541, -2.458319902420044, -3.7937512397766113, -5.237370491027832, -0.007311727851629257, -4.599925994873047, -0.42729270458221436, -1.6227166652679443]",17,3.5805173842671375e-11,managed_failed_sref
6_rat_managed_failed_pref,Carla managed to get a pet rat but Linda failed to get a pet rat. The rats are very noisy at night.,0,▁Car|la|▁managed|▁to|▁get|▁a|▁pet|▁rat|▁but|▁L|inda|▁failed|▁to|▁get|▁a|▁pet|▁rat|.|▁The|▁r|ats|▁are|▁very|▁no|isy|▁at|▁night|.,"[-5.1122636795043945, -9.603387832641602, -0.19451116025447845, -2.0062856674194336, -2.467238426208496, -8.727494239807129, -4.09420919418335, -5.099522590637207, -7.586334228515625, -2.7798819541931152, -5.9969611167907715, -1.2394709587097168, -1.1674606800079346, -0.9518958926200867, -0.5806028842926025, -1.5749098062515259, -0.7646571397781372, -2.7278318405151367, -3.524385929107666, -0.027333104982972145, -2.2509982585906982, -2.9831321239471436, -4.204245567321777, -0.0067458986304700375, -4.389648914337158, -0.38585901260375977, -1.741613745689392]",17,2.190339455250533e-10,managed_failed_pref
6_rat_managed_failed_nonref,Carla managed to get a pet rat but Linda failed to get a pet rat. It's not a big deal.,-1,▁Car|la|▁managed|▁to|▁get|▁a|▁pet|▁rat|▁but|▁L|inda|▁failed|▁to|▁get|▁a|▁pet|▁rat|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-5.1122636795043945, -9.603387832641602, -0.19451116025447845, -2.0062856674194336, -2.467238426208496, -8.727494239807129, -4.09420919418335, -5.099522590637207, -7.586334228515625, -2.7798819541931152, -5.9969611167907715, -1.2394709587097168, -1.1674606800079346, -0.9518958926200867, -0.5806028842926025, -1.5749098062515259, -0.7646571397781372, -3.616931915283203, -2.4219226837158203, -0.017730779945850372, -2.6650404930114746, -2.2649343013763428, -1.57326340675354, -0.40440645813941956, -2.310736894607544]",17,2.3236255852746318e-07,managed_failed_nonref
6_rat_managed_managed_sref,Carla managed to get a pet rat and Linda managed to get a different pet rat. The rat is very noisy at night.,0,▁Car|la|▁managed|▁to|▁get|▁a|▁pet|▁rat|▁and|▁L|inda|▁managed|▁to|▁get|▁a|▁different|▁pet|▁rat|.|▁The|▁rat|▁is|▁very|▁no|isy|▁at|▁night|.,"[-5.1122636795043945, -9.603387832641602, -0.19451116025447845, -2.0062856674194336, -2.467238426208496, -8.727494239807129, -4.09420919418335, -2.874535322189331, -8.853002548217773, -3.1468870639801025, -2.1869773864746094, -0.06393444538116455, -0.26359719038009644, -0.21765673160552979, -9.483023643493652, -1.4556940793991089, -1.5593252182006836, -0.788167417049408, -2.528409957885742, -3.737140417098999, -2.9563074111938477, -3.536987066268921, -5.268904685974121, -0.010026329196989536, -4.300715446472168, -0.614583432674408, -1.8392863273620605]",18,1.7092846485502023e-11,managed_managed_sref
6_rat_managed_managed_pref,Carla managed to get a pet rat and Linda managed to get a different pet rat. The rats are very noisy at night.,1,▁Car|la|▁managed|▁to|▁get|▁a|▁pet|▁rat|▁and|▁L|inda|▁managed|▁to|▁get|▁a|▁different|▁pet|▁rat|.|▁The|▁r|ats|▁are|▁very|▁no|isy|▁at|▁night|.,"[-5.1122636795043945, -9.603387832641602, -0.19451116025447845, -2.0062856674194336, -2.467238426208496, -8.727494239807129, -4.09420919418335, -2.874535322189331, -8.853002548217773, -3.1468870639801025, -2.1869773864746094, -0.06393444538116455, -0.26359719038009644, -0.21765673160552979, -9.483023643493652, -1.4556940793991089, -1.5593252182006836, -0.788167417049408, -2.528409957885742, -2.1847026348114014, -0.00363558460958302, -2.423415184020996, -2.954012632369995, -4.728956699371338, -0.006683258805423975, -4.352889060974121, -0.5714698433876038, -1.8948338031768799]",18,3.9623697600116646e-10,managed_managed_pref
6_rat_managed_managed_nonref,Carla managed to get a pet rat and Linda managed to get a different pet rat. It's not a big deal.,-1,▁Car|la|▁managed|▁to|▁get|▁a|▁pet|▁rat|▁and|▁L|inda|▁managed|▁to|▁get|▁a|▁different|▁pet|▁rat|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-5.1122636795043945, -9.603387832641602, -0.19451116025447845, -2.0062856674194336, -2.467238426208496, -8.727494239807129, -4.09420919418335, -2.874535322189331, -8.853002548217773, -3.1468870639801025, -2.1869773864746094, -0.06393444538116455, -0.26359719038009644, -0.21765673160552979, -9.483023643493652, -1.4556940793991089, -1.5593252182006836, -0.788167417049408, -3.463247299194336, -2.5772647857666016, -0.014532433822751045, -2.3695743083953857, -2.277434825897217, -2.396135091781616, -0.40287163853645325, -2.0878145694732666]",18,1.6976088431832103e-07,managed_managed_nonref
6_rat_failed_managed_sref,Carla failed to get a pet rat but Linda managed to get a pet rat. The rat is very noisy at night.,1,▁Car|la|▁failed|▁to|▁get|▁a|▁pet|▁rat|▁but|▁L|inda|▁managed|▁to|▁get|▁a|▁pet|▁rat|.|▁The|▁rat|▁is|▁very|▁no|isy|▁at|▁night|.,"[-5.1122636795043945, -9.355496406555176, -0.38694387674331665, -3.924898862838745, -2.156193256378174, -11.345947265625, -9.010354042053223, -5.182624816894531, -7.281844139099121, -2.8437793254852295, -2.5038843154907227, -0.11787373572587967, -0.9248921275138855, -0.7672383785247803, -1.9859131574630737, -2.2291245460510254, -1.2551147937774658, -2.718601942062378, -2.8536884784698486, -1.884634017944336, -3.5220465660095215, -5.503975868225098, -0.0077787102200090885, -4.539258003234863, -0.5594509840011597, -1.6317055225372314]",17,8.225967593093767e-11,failed_managed_sref
6_rat_failed_managed_pref,Carla failed to get a pet rat but Linda managed to get a pet rat. The rats are very noisy at night.,0,▁Car|la|▁failed|▁to|▁get|▁a|▁pet|▁rat|▁but|▁L|inda|▁managed|▁to|▁get|▁a|▁pet|▁rat|.|▁The|▁r|ats|▁are|▁very|▁no|isy|▁at|▁night|.,"[-5.1122636795043945, -9.355496406555176, -0.38694387674331665, -3.924898862838745, -2.156193256378174, -11.345947265625, -9.010354042053223, -5.182624816894531, -7.281844139099121, -2.8437793254852295, -2.5038843154907227, -0.11787373572587967, -0.9248921275138855, -0.7672383785247803, -1.9859131574630737, -2.2291245460510254, -1.2551147937774658, -2.718601942062378, -3.69042706489563, -0.020909123122692108, -1.9580937623977661, -2.8604624271392822, -4.7822041511535645, -0.006966467946767807, -4.4181389808654785, -0.494770884513855, -1.678568959236145]",17,1.4869204463327585e-10,failed_managed_pref
6_rat_failed_managed_nonref,Carla failed to get a pet rat but Linda managed to get a pet rat. It's not a big deal.,-1,▁Car|la|▁failed|▁to|▁get|▁a|▁pet|▁rat|▁but|▁L|inda|▁managed|▁to|▁get|▁a|▁pet|▁rat|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-5.1122636795043945, -9.355496406555176, -0.38694387674331665, -3.924898862838745, -2.156193256378174, -11.345947265625, -9.010354042053223, -5.182624816894531, -7.281844139099121, -2.8437793254852295, -2.5038843154907227, -0.11787373572587967, -0.9248921275138855, -0.7672383785247803, -1.9859131574630737, -2.2291245460510254, -1.2551147937774658, -3.561688184738159, -2.5226335525512695, -0.01581917144358158, -2.789518356323242, -2.045339584350586, -2.7941410541534424, -0.6516064405441284, -2.492356538772583]",17,4.70007215664288e-08,failed_managed_nonref
6_rat_failed_failed_sref,Carla failed to get a pet rat and Linda failed to get a pet rat as well. The rat is very noisy at night.,0,▁Car|la|▁failed|▁to|▁get|▁a|▁pet|▁rat|▁and|▁L|inda|▁failed|▁to|▁get|▁a|▁pet|▁rat|▁as|▁well|.|▁The|▁rat|▁is|▁very|▁no|isy|▁at|▁night|.,"[-5.1122636795043945, -9.355496406555176, -0.38694387674331665, -3.924898862838745, -2.156193256378174, -11.345947265625, -9.010354042053223, -3.211057186126709, -7.4096360206604, -2.963059902191162, -2.8680219650268555, -0.03171483054757118, -0.2878701984882355, -0.25276339054107666, -0.9927039742469788, -3.911670684814453, -4.4379143714904785, -0.2173534631729126, -0.3091070055961609, -2.626516819000244, -4.33598518371582, -2.6931352615356445, -4.16824197769165, -6.411779403686523, -0.010632296092808247, -4.619327545166016, -0.6159788370132446, -1.6961461305618286]",19,1.57346101535638e-12,failed_failed_sref
6_rat_failed_failed_pref,Carla failed to get a pet rat and Linda failed to get a pet rat as well. The rats are very noisy at night.,0,▁Car|la|▁failed|▁to|▁get|▁a|▁pet|▁rat|▁and|▁L|inda|▁failed|▁to|▁get|▁a|▁pet|▁rat|▁as|▁well|.|▁The|▁r|ats|▁are|▁very|▁no|isy|▁at|▁night|.,"[-5.1122636795043945, -9.355496406555176, -0.38694387674331665, -3.924898862838745, -2.156193256378174, -11.345947265625, -9.010354042053223, -3.211057186126709, -7.4096360206604, -2.963059902191162, -2.8680219650268555, -0.03171483054757118, -0.2878701984882355, -0.25276339054107666, -0.9927039742469788, -3.911670684814453, -4.4379143714904785, -0.2173534631729126, -0.3091070055961609, -2.626516819000244, -3.8220951557159424, -0.039334606379270554, -2.154506206512451, -3.5020322799682617, -5.231669902801514, -0.008105125278234482, -4.455347061157227, -0.5524700880050659, -1.847480058670044]",19,2.9709409459182364e-11,failed_failed_pref
6_rat_failed_failed_nonref,Carla failed to get a pet rat and Linda failed to get a pet rat as well. It's not a big deal.,-1,▁Car|la|▁failed|▁to|▁get|▁a|▁pet|▁rat|▁and|▁L|inda|▁failed|▁to|▁get|▁a|▁pet|▁rat|▁as|▁well|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-5.1122636795043945, -9.355496406555176, -0.38694387674331665, -3.924898862838745, -2.156193256378174, -11.345947265625, -9.010354042053223, -3.211057186126709, -7.4096360206604, -2.963059902191162, -2.8680219650268555, -0.03171483054757118, -0.2878701984882355, -0.25276339054107666, -0.9927039742469788, -3.911670684814453, -4.4379143714904785, -0.2173534631729126, -0.3091070055961609, -3.8753771781921387, -2.2981350421905518, -0.030128734186291695, -2.405932903289795, -2.0919766426086426, -1.5230003595352173, -0.36235561966896057, -2.0405735969543457]",19,4.439827721966197e-07,failed_failed_nonref
7_beer_affirmative_negation_sref,Sam ordered a beer at the bar but Kate didn't order a beer at the bar. The beer was warm.,1,▁Sam|▁ordered|▁a|▁be|er|▁at|▁the|▁bar|▁but|▁Kate|▁didn|'|t|▁order|▁a|▁be|er|▁at|▁the|▁bar|.|▁The|▁be|er|▁was|▁warm|.,"[-10.98532772064209, -3.0243287086486816, -5.450112819671631, -0.4223629832267761, -4.628792762756348, -0.44032084941864014, -0.355515718460083, -5.261285781860352, -9.537960052490234, -2.4675872325897217, -0.03747640922665596, -5.447716102935374e-05, -3.506448984146118, -2.6300272941589355, -1.0854132175445557, -0.00041929035796783864, -2.3553578853607178, -0.2273293286561966, -0.030958445742726326, -0.36100977659225464, -2.526524543762207, -2.863405704498291, -0.16965429484844208, -1.5101895332336426, -6.103436470031738, -2.0220882892608643]",20,2.5163182349603057e-07,affirmative_negation_sref
7_beer_affirmative_negation_pref,Sam ordered a beer at the bar but Kate didn't order a beer at the bar. The beers were warm.,0,▁Sam|▁ordered|▁a|▁be|er|▁at|▁the|▁bar|▁but|▁Kate|▁didn|'|t|▁order|▁a|▁be|er|▁at|▁the|▁bar|.|▁The|▁be|ers|▁were|▁warm|.,"[-10.98532772064209, -3.0243287086486816, -5.450112819671631, -0.4223629832267761, -4.628792762756348, -0.44032084941864014, -0.355515718460083, -5.261285781860352, -9.537960052490234, -2.4675872325897217, -0.03747640922665596, -5.447716102935374e-05, -3.506448984146118, -2.6300272941589355, -1.0854132175445557, -0.00041929035796783864, -2.3553578853607178, -0.2273293286561966, -0.030958445742726326, -0.36100977659225464, -2.526524543762207, -2.863405704498291, -1.9706910848617554, -1.018473744392395, -6.276454925537109, -2.0607428550720215]",20,5.4980192215118564e-08,affirmative_negation_pref
