id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
3_bear_doubt_doubt_pref,I doubt that Carol saw a bear at the zoo and I doubt that Jack saw a bear at the zoo as well. The bears were taller than expected.,0,▁I|▁doubt|▁that|▁Carol|▁saw|▁a|▁bear|▁at|▁the|▁zoo|▁and|▁I|▁doubt|▁that|▁Jack|▁saw|▁a|▁bear|▁at|▁the|▁zoo|▁as|▁well|.|▁The|▁be|ars|▁were|▁t|aller|▁than|▁expected|.,"[-6.9566755294799805, -1.6479328870773315, -10.454535484313965, -7.715996742248535, -3.3753230571746826, -7.687442779541016, -3.309866428375244, -1.7938823699951172, -3.729592800140381, -3.274613857269287, -3.2522382736206055, -1.3027536869049072, -0.31606703996658325, -6.382778644561768, -1.5901514291763306, -0.38404420018196106, -1.2047858238220215, -0.5207394957542419, -0.12648768723011017, -0.16404835879802704, -5.191359519958496, -0.2580621838569641, -0.26245152950286865, -3.1954047679901123, -5.987792491912842, -0.015161626972258091, -2.0039608478546143, -6.79537296295166, -2.7833025455474854, -0.541033923625946, -6.483493328094482, -1.0673582553863525]",23,2.888465691604961e-13,doubt_doubt_pref
3_bear_doubt_doubt_nonref,I doubt that Carol saw a bear at the zoo and I doubt that Jack saw a bear at the zoo as well. It's not a big deal.,-1,▁I|▁doubt|▁that|▁Carol|▁saw|▁a|▁bear|▁at|▁the|▁zoo|▁and|▁I|▁doubt|▁that|▁Jack|▁saw|▁a|▁bear|▁at|▁the|▁zoo|▁as|▁well|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-6.9566755294799805, -1.6479328870773315, -10.454535484313965, -7.715996742248535, -3.3753230571746826, -7.687442779541016, -3.309866428375244, -1.7938823699951172, -3.729592800140381, -3.274613857269287, -3.2522382736206055, -1.3027536869049072, -0.31606703996658325, -6.382778644561768, -1.5901514291763306, -0.38404420018196106, -1.2047858238220215, -0.5207394957542419, -0.12648768723011017, -0.16404835879802704, -5.191359519958496, -0.2580621838569641, -0.26245152950286865, -3.4116923809051514, -2.0302815437316895, -0.009471245110034943, -2.410973310470581, -2.090773820877075, -4.145328521728516, -0.521488606929779, -1.5822373628616333]",23,9.192923022334944e-08,doubt_doubt_nonref
3_bear_managed_failed_sref,Carol managed to see a bear at the zoo but Jack failed to see a bear at the zoo. The bear was taller than expected.,1,▁Carol|▁managed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁but|▁Jack|▁failed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|.|▁The|▁bear|▁was|▁t|aller|▁than|▁expected|.,"[-12.469927787780762, -0.8167595267295837, -5.293910980224609, -2.725438117980957, -7.030766487121582, -3.6376659870147705, -1.4263924360275269, -2.50182843208313, -4.490825653076172, -7.174962997436523, -5.275511741638184, -0.5826948285102844, -0.6806924939155579, -1.7028168439865112, -1.3656342029571533, -0.8616844415664673, -0.07382328063249588, -0.08354257792234421, -0.4919168949127197, -2.754611015319824, -2.3378806114196777, -1.103066325187683, -6.627264976501465, -0.6384579539299011, -0.15740670263767242, -8.543083190917969, -0.6738846898078918]",19,1.209485985786633e-10,managed_failed_sref
3_bear_managed_failed_pref,Carol managed to see a bear at the zoo but Jack failed to see a bear at the zoo. The bears were taller than expected.,0,▁Carol|▁managed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁but|▁Jack|▁failed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|.|▁The|▁be|ars|▁were|▁t|aller|▁than|▁expected|.,"[-12.469927787780762, -0.8167595267295837, -5.293910980224609, -2.725438117980957, -7.030766487121582, -3.6376659870147705, -1.4263924360275269, -2.50182843208313, -4.490825653076172, -7.174962997436523, -5.275511741638184, -0.5826948285102844, -0.6806924939155579, -1.7028168439865112, -1.3656342029571533, -0.8616844415664673, -0.07382328063249588, -0.08354257792234421, -0.4919168949127197, -2.754611015319824, -5.225088596343994, -0.02758234553039074, -1.3564521074295044, -7.154431343078613, -1.6112236976623535, -0.4012027978897095, -6.1132707595825195, -0.7053713202476501]",19,9.794168258093772e-12,managed_failed_pref
3_bear_managed_failed_nonref,Carol managed to see a bear at the zoo but Jack failed to see a bear at the zoo. It's not a big deal.,-1,▁Carol|▁managed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁but|▁Jack|▁failed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-12.469927787780762, -0.8167595267295837, -5.293910980224609, -2.725438117980957, -7.030766487121582, -3.6376659870147705, -1.4263924360275269, -2.50182843208313, -4.490825653076172, -7.174962997436523, -5.275511741638184, -0.5826948285102844, -0.6806924939155579, -1.7028168439865112, -1.3656342029571533, -0.8616844415664673, -0.07382328063249588, -0.08354257792234421, -0.4919168949127197, -3.7716140747070312, -2.8334574699401855, -0.004156284965574741, -2.401122570037842, -2.493029832839966, -3.5019118785858154, -0.24299310147762299, -1.4588326215744019]",19,5.548695803724745e-08,managed_failed_nonref
3_bear_managed_managed_sref,Carol managed to see a bear at the zoo and Jack managed to see a different bear at the zoo. The bear was taller than expected.,0,▁Carol|▁managed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁and|▁Jack|▁managed|▁to|▁see|▁a|▁different|▁bear|▁at|▁the|▁zoo|.|▁The|▁bear|▁was|▁t|aller|▁than|▁expected|.,"[-12.469927787780762, -0.8167595267295837, -5.293910980224609, -2.725438117980957, -7.030766487121582, -3.6376659870147705, -1.4263924360275269, -2.50182843208313, -2.3681509494781494, -7.117400646209717, -3.77097749710083, -0.02134261094033718, -0.8687149882316589, -0.5211832523345947, -6.941370487213135, -1.1198781728744507, -0.8743533492088318, -0.3539491593837738, -0.5795838832855225, -0.48853611946105957, -2.8164501190185547, -2.526003122329712, -2.2401227951049805, -6.556307792663574, -0.6746388673782349, -0.4058109223842621, -8.849441528320312, -0.7913779616355896]",20,1.5972492230961385e-11,managed_managed_sref
3_bear_managed_managed_pref,Carol managed to see a bear at the zoo and Jack managed to see a different bear at the zoo. The bears were taller than expected.,1,▁Carol|▁managed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁and|▁Jack|▁managed|▁to|▁see|▁a|▁different|▁bear|▁at|▁the|▁zoo|.|▁The|▁be|ars|▁were|▁t|aller|▁than|▁expected|.,"[-12.469927787780762, -0.8167595267295837, -5.293910980224609, -2.725438117980957, -7.030766487121582, -3.6376659870147705, -1.4263924360275269, -2.50182843208313, -2.3681509494781494, -7.117400646209717, -3.77097749710083, -0.02134261094033718, -0.8687149882316589, -0.5211832523345947, -6.941370487213135, -1.1198781728744507, -0.8743533492088318, -0.3539491593837738, -0.5795838832855225, -0.48853611946105957, -2.8164501190185547, -2.7414801120758057, -0.002089104847982526, -0.9100533723831177, -7.3496832847595215, -1.5707862377166748, -0.3893648386001587, -6.831666469573975, -0.759724497795105]",20,7.079037740879845e-11,managed_managed_pref
3_bear_managed_managed_nonref,Carol managed to see a bear at the zoo and Jack managed to see a different bear at the zoo. It's not a big deal.,-1,▁Carol|▁managed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁and|▁Jack|▁managed|▁to|▁see|▁a|▁different|▁bear|▁at|▁the|▁zoo|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-12.469927787780762, -0.8167595267295837, -5.293910980224609, -2.725438117980957, -7.030766487121582, -3.6376659870147705, -1.4263924360275269, -2.50182843208313, -2.3681509494781494, -7.117400646209717, -3.77097749710083, -0.02134261094033718, -0.8687149882316589, -0.5211832523345947, -6.941370487213135, -1.1198781728744507, -0.8743533492088318, -0.3539491593837738, -0.5795838832855225, -0.48853611946105957, -3.273225784301758, -2.247096538543701, -0.004899401217699051, -2.629960298538208, -2.5132222175598145, -2.9621355533599854, -0.374235063791275, -1.497554898262024]",20,1.8510737856485116e-07,managed_managed_nonref
3_bear_failed_managed_sref,Carol failed to see a bear at the zoo but Jack managed to see a bear at the zoo. The bear was taller than expected.,1,▁Carol|▁failed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁but|▁Jack|▁managed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|.|▁The|▁bear|▁was|▁t|aller|▁than|▁expected|.,"[-12.850240707397461, -0.2929644286632538, -4.230522155761719, -3.339102268218994, -7.440255165100098, -3.652395248413086, -1.2967864274978638, -4.096081733703613, -3.956395149230957, -6.430301666259766, -4.311740875244141, -0.044197067618370056, -0.979640781879425, -1.4166631698608398, -1.4401894807815552, -1.0508068799972534, -0.12469063699245453, -0.25248846411705017, -0.551547110080719, -2.676530599594116, -2.4246950149536133, -1.1839441061019897, -6.335043907165527, -1.1119921207427979, -0.17384906113147736, -8.23882007598877, -0.6325079202651978]",19,1.28205995477096e-10,failed_managed_sref
3_bear_failed_managed_pref,Carol failed to see a bear at the zoo but Jack managed to see a bear at the zoo. The bears were taller than expected.,0,▁Carol|▁failed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁but|▁Jack|▁managed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|.|▁The|▁be|ars|▁were|▁t|aller|▁than|▁expected|.,"[-12.850240707397461, -0.2929644286632538, -4.230522155761719, -3.339102268218994, -7.440255165100098, -3.652395248413086, -1.2967864274978638, -4.096081733703613, -3.956395149230957, -6.430301666259766, -4.311740875244141, -0.044197067618370056, -0.979640781879425, -1.4166631698608398, -1.4401894807815552, -1.0508068799972534, -0.12469063699245453, -0.25248846411705017, -0.551547110080719, -2.676530599594116, -4.934727668762207, -0.02327258326113224, -1.2585235834121704, -7.305119037628174, -1.8422173261642456, -0.34714484214782715, -6.255472183227539, -0.5783154368400574]",19,1.1130597581330164e-11,failed_managed_pref
3_bear_failed_managed_nonref,Carol failed to see a bear at the zoo but Jack managed to see a bear at the zoo. It's not a big deal.,-1,▁Carol|▁failed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁but|▁Jack|▁managed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-12.850240707397461, -0.2929644286632538, -4.230522155761719, -3.339102268218994, -7.440255165100098, -3.652395248413086, -1.2967864274978638, -4.096081733703613, -3.956395149230957, -6.430301666259766, -4.311740875244141, -0.044197067618370056, -0.979640781879425, -1.4166631698608398, -1.4401894807815552, -1.0508068799972534, -0.12469063699245453, -0.25248846411705017, -0.551547110080719, -3.6544625759124756, -2.9580187797546387, -0.0045378804206848145, -2.5029795169830322, -2.502601146697998, -3.600250720977783, -0.45755085349082947, -1.477934718132019]",19,3.533696716954615e-08,failed_managed_nonref
3_bear_failed_failed_sref,Carol failed to see a bear at the zoo and Jack failed to see a bear at the zoo as well. The bear was taller than expected.,0,▁Carol|▁failed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁and|▁Jack|▁failed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁as|▁well|.|▁The|▁bear|▁was|▁t|aller|▁than|▁expected|.,"[-12.850240707397461, -0.2929644286632538, -4.230522155761719, -3.339102268218994, -7.440255165100098, -3.652395248413086, -1.2967864274978638, -4.096081733703613, -2.7707910537719727, -6.5516557693481445, -3.327070713043213, -0.03136345371603966, -0.5311170816421509, -0.5282360315322876, -1.5551526546478271, -0.7712484002113342, -0.17486624419689178, -0.5555026531219482, -5.269015789031982, -0.25233036279678345, -0.3505847156047821, -2.6008598804473877, -2.8157708644866943, -1.2770518064498901, -7.117684364318848, -1.7317802906036377, -0.26973649859428406, -7.026540756225586, -0.906044602394104]",21,4.8693816579549686e-11,failed_failed_sref
3_bear_failed_failed_pref,Carol failed to see a bear at the zoo and Jack failed to see a bear at the zoo as well. The bears were taller than expected.,0,▁Carol|▁failed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁and|▁Jack|▁failed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁as|▁well|.|▁The|▁be|ars|▁were|▁t|aller|▁than|▁expected|.,"[-12.850240707397461, -0.2929644286632538, -4.230522155761719, -3.339102268218994, -7.440255165100098, -3.652395248413086, -1.2967864274978638, -4.096081733703613, -2.7707910537719727, -6.5516557693481445, -3.327070713043213, -0.03136345371603966, -0.5311170816421509, -0.5282360315322876, -1.5551526546478271, -0.7712484002113342, -0.17486624419689178, -0.5555026531219482, -5.269015789031982, -0.25233036279678345, -0.3505847156047821, -2.6008598804473877, -4.946413993835449, -0.016945455223321915, -1.2308815717697144, -7.102805137634277, -2.7658603191375732, -0.5126106142997742, -4.86173152923584, -0.9263487458229065]",21,1.4390436708921871e-11,failed_failed_pref
3_bear_failed_failed_nonref,Carol failed to see a bear at the zoo and Jack failed to see a bear at the zoo as well. It's not a big deal.,-1,▁Carol|▁failed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁and|▁Jack|▁failed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁as|▁well|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-12.850240707397461, -0.2929644286632538, -4.230522155761719, -3.339102268218994, -7.440255165100098, -3.652395248413086, -1.2967864274978638, -4.096081733703613, -2.7707910537719727, -6.5516557693481445, -3.327070713043213, -0.03136345371603966, -0.5311170816421509, -0.5282360315322876, -1.5551526546478271, -0.7712484002113342, -0.17486624419689178, -0.5555026531219482, -5.269015789031982, -0.25233036279678345, -0.3505847156047821, -3.9177143573760986, -2.6211795806884766, -0.004834272898733616, -2.4895167350769043, -2.224458932876587, -3.1678237915039062, -0.21505919098854065, -1.3168801069259644]",21,1.174248868843337e-07,failed_failed_nonref
4_book_affirmative_negation_sref,Susan published a book but Ben didn't publish a book. The book is a real page-turner.,1,▁Susan|▁published|▁a|▁book|▁but|▁Ben|▁didn|'|t|▁publish|▁a|▁book|.|▁The|▁book|▁is|▁a|▁real|▁page|-|turn|er|.,"[-10.993782043457031, -1.884414553642273, -1.6952799558639526, -8.617546081542969, -10.121621131896973, -2.8867130279541016, -0.6966858506202698, -0.00019095504831057042, -3.845120906829834, -1.7425426244735718, -0.24631303548812866, -0.9980368614196777, -3.4596505165100098, -2.6156814098358154, -2.278351306915283, -2.4870986938476562, -5.53305721282959, -3.395395517349243, -0.9519887566566467, -0.00958223920315504, -0.01006515696644783, -0.9383831024169922]",12,3.8443210885127213e-10,affirmative_negation_sref
4_book_affirmative_negation_pref,Susan published a book but Ben didn't publish a book. The books are real page-turners.,0,▁Susan|▁published|▁a|▁book|▁but|▁Ben|▁didn|'|t|▁publish|▁a|▁book|.|▁The|▁books|▁are|▁real|▁page|-|turn|ers|.,"[-10.993782043457031, -1.884414553642273, -1.6952799558639526, -8.617546081542969, -10.121621131896973, -2.8867130279541016, -0.6966858506202698, -0.00019095504831057042, -3.845120906829834, -1.7425426244735718, -0.24631303548812866, -0.9980368614196777, -3.4596505165100098, -5.093446731567383, -2.0423219203948975, -7.466262340545654, -8.311264991760254, -0.909723699092865, -0.10736837983131409, -0.06528506428003311, -1.0198804140090942]",12,4.299084748814787e-13,affirmative_negation_pref
4_book_affirmative_negation_nonref,Susan published a book but Ben didn't publish a book. It's not a big deal.,-1,▁Susan|▁published|▁a|▁book|▁but|▁Ben|▁didn|'|t|▁publish|▁a|▁book|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-10.993782043457031, -1.884414553642273, -1.6952799558639526, -8.617546081542969, -10.121621131896973, -2.8867130279541016, -0.6966858506202698, -0.00019095504831057042, -3.845120906829834, -1.7425426244735718, -0.24631303548812866, -0.9980368614196777, -3.110551357269287, -1.2784738540649414, -0.007318828254938126, -1.976598858833313, -2.150332450866699, -2.6781418323516846, -0.3252430856227875, -1.289115071296692]",12,2.717562175455503e-06,affirmative_negation_nonref
4_book_affirmative_affirmative_sref,Susan published a book and Ben published a different book. The book is a real page-turner.,0,▁Susan|▁published|▁a|▁book|▁and|▁Ben|▁published|▁a|▁different|▁book|.|▁The|▁book|▁is|▁a|▁real|▁page|-|turn|er|.,"[-10.993782043457031, -1.884414553642273, -1.6952799558639526, -4.357147216796875, -11.159913063049316, -4.110861778259277, -0.5930779576301575, -5.691656112670898, -0.4919537901878357, -0.663524329662323, -2.599606513977051, -2.332953453063965, -2.682086706161499, -2.3006110191345215, -5.695245742797852, -2.7676944732666016, -0.7800393104553223, -0.007278947159647942, -0.010612244717776775, -1.035232663154602]",10,1.6684662029531574e-09,affirmative_affirmative_sref
4_book_affirmative_affirmative_pref,Susan published a book and Ben published a different book. The books are real page-turners.,1,▁Susan|▁published|▁a|▁book|▁and|▁Ben|▁published|▁a|▁different|▁book|.|▁The|▁books|▁are|▁real|▁page|-|turn|ers|.,"[-10.993782043457031, -1.884414553642273, -1.6952799558639526, -4.357147216796875, -11.159913063049316, -4.110861778259277, -0.5930779576301575, -5.691656112670898, -0.4919537901878357, -0.663524329662323, -2.599606513977051, -1.8872822523117065, -1.60636305809021, -8.224414825439453, -8.785249710083008, -0.5575429201126099, -0.13207100331783295, -0.052950937300920486, -1.0315346717834473]",10,1.5705409756988656e-11,affirmative_affirmative_pref
4_book_affirmative_affirmative_nonref,Susan published a book and Ben published a different book. It's not a big deal.,-1,▁Susan|▁published|▁a|▁book|▁and|▁Ben|▁published|▁a|▁different|▁book|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-10.993782043457031, -1.884414553642273, -1.6952799558639526, -4.357147216796875, -11.159913063049316, -4.110861778259277, -0.5930779576301575, -5.691656112670898, -0.4919537901878357, -0.663524329662323, -3.2924327850341797, -2.2344655990600586, -0.005452997051179409, -2.3191866874694824, -2.122385025024414, -3.3872365951538086, -0.35479164123535156, -1.1122113466262817]",10,3.632543073863768e-07,affirmative_affirmative_nonref
4_book_negation_affirmative_sref,Susan didn't publish a book but Ben published a book. The book is a real page-turner.,1,▁Susan|▁didn|'|t|▁publish|▁a|▁book|▁but|▁Ben|▁published|▁a|▁book|.|▁The|▁book|▁is|▁a|▁real|▁page|-|turn|er|.,"[-8.393535614013672, -0.6761085391044617, -0.0007335832342505455, -9.64680004119873, -2.296011447906494, -1.6945006847381592, -4.382028579711914, -10.220563888549805, -4.431715965270996, -1.3624777793884277, -0.7995603084564209, -1.5396050214767456, -3.3877112865448, -1.8214293718338013, -1.5571610927581787, -2.6640539169311523, -5.452118873596191, -2.977895975112915, -1.12907075881958, -0.007576539646834135, -0.009292920120060444, -0.8990951776504517]",12,2.2656459908218296e-09,negation_affirmative_sref
4_book_negation_affirmative_pref,Susan didn't publish a book but Ben published a book. The books are real page-turners.,0,▁Susan|▁didn|'|t|▁publish|▁a|▁book|▁but|▁Ben|▁published|▁a|▁book|.|▁The|▁books|▁are|▁real|▁page|-|turn|ers|.,"[-8.393535614013672, -0.6761085391044617, -0.0007335832342505455, -9.64680004119873, -2.296011447906494, -1.6945006847381592, -4.382028579711914, -10.220563888549805, -4.431715965270996, -1.3624777793884277, -0.7995603084564209, -1.5396050214767456, -3.3877112865448, -4.7363433837890625, -1.416536808013916, -7.806980133056641, -7.899770259857178, -1.082537055015564, -0.08841809630393982, -0.06231904402375221, -0.9644472002983093]",12,1.2043714938754446e-12,negation_affirmative_pref
4_book_negation_affirmative_nonref,Susan didn't publish a book but Ben published a book. It's not a big deal.,-1,▁Susan|▁didn|'|t|▁publish|▁a|▁book|▁but|▁Ben|▁published|▁a|▁book|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-8.393535614013672, -0.6761085391044617, -0.0007335832342505455, -9.64680004119873, -2.296011447906494, -1.6945006847381592, -4.382028579711914, -10.220563888549805, -4.431715965270996, -1.3624777793884277, -0.7995603084564209, -1.5396050214767456, -3.1078708171844482, -1.1630818843841553, -0.005742836743593216, -2.265695095062256, -2.216315746307373, -3.0096328258514404, -0.5121502876281738, -1.0384870767593384]",12,1.6430166748724997e-06,negation_affirmative_nonref
4_book_negation_negation_sref,Susan didn't publish a book and Ben didn't publish a book either. The book is a real page-turner.,0,▁Susan|▁didn|'|t|▁publish|▁a|▁book|▁and|▁Ben|▁didn|'|t|▁publish|▁a|▁book|▁either|.|▁The|▁book|▁is|▁a|▁real|▁page|-|turn|er|.,"[-8.393535614013672, -0.6761085391044617, -0.0007335832342505455, -9.64680004119873, -2.296011447906494, -1.6945006847381592, -4.637984275817871, -9.219025611877441, -1.3601833581924438, -0.0052192858420312405, -0.00014757021563127637, -1.7196197509765625, -0.2537393867969513, -0.3216271996498108, -4.079058647155762, -0.5933756232261658, -3.678015947341919, -2.9280693531036377, -2.373870372772217, -2.318924903869629, -5.41625452041626, -3.8890268802642822, -0.9121235609054565, -0.00830624345690012, -0.013852409087121487, -1.0946640968322754]",16,1.4810371833489208e-10,negation_negation_sref
4_book_negation_negation_pref,Susan didn't publish a book and Ben didn't publish a book either. The books are real page-turners.,0,▁Susan|▁didn|'|t|▁publish|▁a|▁book|▁and|▁Ben|▁didn|'|t|▁publish|▁a|▁book|▁either|.|▁The|▁books|▁are|▁real|▁page|-|turn|ers|.,"[-8.393535614013672, -0.6761085391044617, -0.0007335832342505455, -9.64680004119873, -2.296011447906494, -1.6945006847381592, -4.637984275817871, -9.219025611877441, -1.3601833581924438, -0.0052192858420312405, -0.00014757021563127637, -1.7196197509765625, -0.2537393867969513, -0.3216271996498108, -4.079058647155762, -0.5933756232261658, -3.678015947341919, -3.850247621536255, -2.6390633583068848, -6.401669502258301, -8.880611419677734, -0.8323229551315308, -0.04965497553348541, -0.07631151378154755, -1.239445686340332]",16,9.838106158903407e-13,negation_negation_pref
4_book_negation_negation_nonref,Susan didn't publish a book and Ben didn't publish a book either. It's not a big deal.,-1,▁Susan|▁didn|'|t|▁publish|▁a|▁book|▁and|▁Ben|▁didn|'|t|▁publish|▁a|▁book|▁either|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-8.393535614013672, -0.6761085391044617, -0.0007335832342505455, -9.64680004119873, -2.296011447906494, -1.6945006847381592, -4.637984275817871, -9.219025611877441, -1.3601833581924438, -0.0052192858420312405, -0.00014757021563127637, -1.7196197509765625, -0.2537393867969513, -0.3216271996498108, -4.079058647155762, -0.5933756232261658, -3.245413064956665, -1.1787716150283813, -0.00885842926800251, -1.9337979555130005, -2.229677200317383, -3.2194669246673584, -0.4489791691303253, -0.8822423815727234]",16,1.950925387128079e-06,negation_negation_nonref
4_book_know_doubt_sref,I know that Susan published a book but I doubt that Ben published a book. The book is a real page-turner.,1,▁I|▁know|▁that|▁Susan|▁published|▁a|▁book|▁but|▁I|▁doubt|▁that|▁Ben|▁published|▁a|▁book|.|▁The|▁book|▁is|▁a|▁real|▁page|-|turn|er|.,"[-4.491087913513184, -1.9560986757278442, -10.921737670898438, -12.62725830078125, -1.2676384449005127, -1.2336506843566895, -5.099943161010742, -0.5977176427841187, -7.4475321769714355, -1.137438416481018, -9.600379943847656, -3.9981095790863037, -1.2352129220962524, -0.11683961749076843, -0.5272350311279297, -3.648838520050049, -3.228515148162842, -1.8792273998260498, -2.6319522857666016, -5.349197864532471, -3.7645349502563477, -0.9996165037155151, -0.008016908541321754, -0.008782214485108852, -0.9619889259338379]",15,1.724919199764987e-10,know_doubt_sref
4_book_know_doubt_pref,I know that Susan published a book but I doubt that Ben published a book. The books are real page-turners.,0,▁I|▁know|▁that|▁Susan|▁published|▁a|▁book|▁but|▁I|▁doubt|▁that|▁Ben|▁published|▁a|▁book|.|▁The|▁books|▁are|▁real|▁page|-|turn|ers|.,"[-4.491087913513184, -1.9560986757278442, -10.921737670898438, -12.62725830078125, -1.2676384449005127, -1.2336506843566895, -5.099943161010742, -0.5977176427841187, -7.4475321769714355, -1.137438416481018, -9.600379943847656, -3.9981095790863037, -1.2352129220962524, -0.11683961749076843, -0.5272350311279297, -3.648838520050049, -5.619447231292725, -1.973691701889038, -7.311223983764648, -9.12325382232666, -0.9541794061660767, -0.08457072079181671, -0.06727158278226852, -1.0781651735305786]",15,1.0756918826617171e-13,know_doubt_pref
4_book_know_doubt_nonref,I know that Susan published a book but I doubt that Ben published a book. It's not a big deal.,-1,▁I|▁know|▁that|▁Susan|▁published|▁a|▁book|▁but|▁I|▁doubt|▁that|▁Ben|▁published|▁a|▁book|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-4.491087913513184, -1.9560986757278442, -10.921737670898438, -12.62725830078125, -1.2676384449005127, -1.2336506843566895, -5.099943161010742, -0.5977176427841187, -7.4475321769714355, -1.137438416481018, -9.600379943847656, -3.9981095790863037, -1.2352129220962524, -0.11683961749076843, -0.5272350311279297, -3.3015332221984863, -1.888264536857605, -0.010882905684411526, -2.10516357421875, -2.5130534172058105, -3.179004430770874, -0.4149510860443115, -1.6181806325912476]",15,2.965548020997729e-07,know_doubt_nonref
4_book_know_know_sref,I know that Susan published a book and I know that Ben published a different book. The book is a real page-turner.,0,▁I|▁know|▁that|▁Susan|▁published|▁a|▁book|▁and|▁I|▁know|▁that|▁Ben|▁published|▁a|▁different|▁book|.|▁The|▁book|▁is|▁a|▁real|▁page|-|turn|er|.,"[-4.491087913513184, -1.9560986757278442, -10.921737670898438, -12.62725830078125, -1.2676384449005127, -1.2336506843566895, -3.335559844970703, -1.7279425859451294, -2.4204187393188477, -0.6666401624679565, -7.743236541748047, -2.4326207637786865, -0.18330389261245728, -7.95046854019165, -0.19609589874744415, -0.9137551188468933, -3.898442268371582, -2.8878026008605957, -2.275320053100586, -2.342961549758911, -5.791869163513184, -5.326589107513428, -0.6257710456848145, -0.011202886700630188, -0.01520166452974081, -1.0151419639587402]",16,3.1209383785033764e-11,know_know_sref
4_book_know_know_pref,I know that Susan published a book and I know that Ben published a different book. The books are real page-turners.,1,▁I|▁know|▁that|▁Susan|▁published|▁a|▁book|▁and|▁I|▁know|▁that|▁Ben|▁published|▁a|▁different|▁book|.|▁The|▁books|▁are|▁real|▁page|-|turn|ers|.,"[-4.491087913513184, -1.9560986757278442, -10.921737670898438, -12.62725830078125, -1.2676384449005127, -1.2336506843566895, -3.335559844970703, -1.7279425859451294, -2.4204187393188477, -0.6666401624679565, -7.743236541748047, -2.4326207637786865, -0.18330389261245728, -7.95046854019165, -0.19609589874744415, -0.9137551188468933, -3.898442268371582, -3.47471284866333, -1.0423587560653687, -8.147787094116211, -11.133543014526367, -0.7838935256004333, -0.2773553133010864, -0.1656697541475296, -1.1008000373840332]",16,9.130575163687853e-14,know_know_pref
4_book_know_know_nonref,I know that Susan published a book and I know that Ben published a different book. It's not a big deal.,-1,▁I|▁know|▁that|▁Susan|▁published|▁a|▁book|▁and|▁I|▁know|▁that|▁Ben|▁published|▁a|▁different|▁book|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-4.491087913513184, -1.9560986757278442, -10.921737670898438, -12.62725830078125, -1.2676384449005127, -1.2336506843566895, -3.335559844970703, -1.7279425859451294, -2.4204187393188477, -0.6666401624679565, -7.743236541748047, -2.4326207637786865, -0.18330389261245728, -7.95046854019165, -0.19609589874744415, -0.9137551188468933, -3.375764846801758, -1.8214423656463623, -0.009487895295023918, -1.9359992742538452, -2.2449145317077637, -2.830200672149658, -0.634043276309967, -1.2705535888671875]",16,7.35727191221581e-07,know_know_nonref
