pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,James owned a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,own,9630
3411,Jessica didn't drink a gimlet and  ||| it  ||| tasted strange.,negation,1,0,gimlet,drink,9325
3413,Nancy drunk a gimlet and  ||| it  ||| had to be served in a tall glass.,negation,1,1,gimlet,drink,10234
3413,Nancy didn't drink a gimlet and  ||| it  ||| had to be served in a tall glass.,negation,1,0,gimlet,drink,11522
3415,Thomas drunk a gimlet and  ||| it  ||| cost a lot of money.,negation,1,1,gimlet,drink,13890
3415,Thomas didn't drink a gimlet and  ||| it  ||| cost a lot of money.,negation,1,0,gimlet,drink,12956
3417,Barbara drunk a gimlet and  ||| it  ||| came in a green bottle.,negation,1,1,gimlet,drink,13245
3417,Barbara didn't drink a gimlet and  ||| it  ||| came in a green bottle.,negation,1,0,gimlet,drink,11082
3419,Thomas drunk a gimlet and  ||| it  ||| glowed in the dark.,negation,1,1,gimlet,drink,13890
3419,Thomas didn't drink a gimlet and  ||| it  ||| glowed in the dark.,negation,1,0,gimlet,drink,12956
3421,Richard brought a gimlet and  ||| it  ||| was bitter.,negation,1,1,gimlet,bring,16958
3421,Richard didn't bring a gimlet and  ||| it  ||| was bitter.,negation,1,0,gimlet,bring,11941
3423,Barbara brought a gimlet and  ||| it  ||| was warm.,negation,1,1,gimlet,bring,17495
3423,Barbara didn't bring a gimlet and  ||| it  ||| was warm.,negation,1,0,gimlet,bring,11898
3425,Karen brought a gimlet and  ||| it  ||| was cold.,negation,1,1,gimlet,bring,16617
3425,Karen didn't bring a gimlet and  ||| it  ||| was cold.,negation,1,0,gimlet,bring,11621
3427,Mary brought a gimlet and  ||| it  ||| was sweet.,negation,1,1,gimlet,bring,17615
3427,Mary didn't bring a gimlet and  ||| it  ||| was sweet.,negation,1,0,gimlet,bring,11718
3429,Joseph brought a gimlet and  ||| it  ||| was sour.,negation,1,1,gimlet,bring,12521
3429,Joseph didn't bring a gimlet and  ||| it  ||| was sour.,negation,1,0,gimlet,bring,10549
3431,Richard brought a gimlet and  ||| it  ||| tasted strange.,negation,1,1,gimlet,bring,16958
3431,Richard didn't bring a gimlet and  ||| it  ||| tasted strange.,negation,1,0,gimlet,bring,11941
3433,Michael brought a gimlet and  ||| it  ||| had to be served in a tall glass.,negation,1,1,gimlet,bring,16195
3433,Michael didn't bring a gimlet and  ||| it  ||| had to be served in a tall glass.,negation,1,0,gimlet,bring,11068
3435,James brought a gimlet and  ||| it  ||| cost a lot of money.,negation,1,1,gimlet,bring,18363
3435,James didn't bring a gimlet and  ||| it  ||| cost a lot of money.,negation,1,0,gimlet,bring,12200
3437,Jessica brought a gimlet and  ||| it  ||| came in a green bottle.,negation,1,1,gimlet,bring,16796
3437,Jessica didn't bring a gimlet and  ||| it  ||| came in a green bottle.,negation,1,0,gimlet,bring,11223
3439,Richard brought a gimlet and  ||| it  ||| glowed in the dark.,negation,1,1,gimlet,bring,16958
3439,Richard didn't bring a gimlet and  ||| it  ||| glowed in the dark.,negation,1,0,gimlet,bring,11941
3441,Linda got a gimlet and  ||| it  ||| was bitter.,negation,1,1,gimlet,get,10641
3441,Linda didn't get a gimlet and  ||| it  ||| was bitter.,negation,1,0,gimlet,get,15326
3443,Karen got a gimlet and  ||| it  ||| was warm.,negation,1,1,gimlet,get,10628
3443,Karen didn't get a gimlet and  ||| it  ||| was warm.,negation,1,0,gimlet,get,15372
3445,Bill got a gimlet and  ||| it  ||| was cold.,negation,1,1,gimlet,get,11886
3445,Bill didn't get a gimlet and  ||| it  ||| was cold.,negation,1,0,gimlet,get,14879
3447,Nancy got a gimlet and  ||| it  ||| was sweet.,negation,1,1,gimlet,get,10833
3447,Nancy didn't get a gimlet and  ||| it  ||| was sweet.,negation,1,0,gimlet,get,15044
3449,James got a gimlet and  ||| it  ||| was sour.,negation,1,1,gimlet,get,10736
3449,James didn't get a gimlet and  ||| it  ||| was sour.,negation,1,0,gimlet,get,15009
3451,James got a gimlet and  ||| it  ||| tasted strange.,negation,1,1,gimlet,get,10736
3451,James didn't get a gimlet and  ||| it  ||| tasted strange.,negation,1,0,gimlet,get,15009
3453,Sarah got a gimlet and  ||| it  ||| had to be served in a tall glass.,negation,1,1,gimlet,get,11384
3453,Sarah didn't get a gimlet and  ||| it  ||| had to be served in a tall glass.,negation,1,0,gimlet,get,13319
3455,Joseph got a gimlet and  ||| it  ||| cost a lot of money.,negation,1,1,gimlet,get,8673
3455,Joseph didn't get a gimlet and  ||| it  ||| cost a lot of money.,negation,1,0,gimlet,get,11910
3457,Chris got a gimlet and  ||| it  ||| came in a green bottle.,negation,1,1,gimlet,get,8919
3457,Chris didn't get a gimlet and  ||| it  ||| came in a green bottle.,negation,1,0,gimlet,get,13460
3459,Karen got a gimlet and  ||| it  ||| glowed in the dark.,negation,1,1,gimlet,get,10628
3459,Karen didn't get a gimlet and  ||| it  ||| glowed in the dark.,negation,1,0,gimlet,get,15372
3461,Bill bought a gimlet and  ||| it  ||| was bitter.,negation,1,1,gimlet,buy,9601
3461,Bill didn't buy a gimlet and  ||| it  ||| was bitter.,negation,1,0,gimlet,buy,12143
3463,Bob bought a gimlet and  ||| it  ||| was warm.,negation,1,1,gimlet,buy,7521
3463,Bob didn't buy a gimlet and  ||| it  ||| was warm.,negation,1,0,gimlet,buy,11111
3465,James bought a gimlet and  ||| it  ||| was cold.,negation,1,1,gimlet,buy,9688
3465,James didn't buy a gimlet and  ||| it  ||| was cold.,negation,1,0,gimlet,buy,13080
3467,Barbara bought a gimlet and  ||| it  ||| was sweet.,negation,1,1,gimlet,buy,11160
3467,Barbara didn't buy a gimlet and  ||| it  ||| was sweet.,negation,1,0,gimlet,buy,13482
3469,Joseph bought a gimlet and  ||| it  ||| was sour.,negation,1,1,gimlet,buy,10234
3469,Joseph didn't buy a gimlet and  ||| it  ||| was sour.,negation,1,0,gimlet,buy,10613
3471,Linda bought a gimlet and  ||| it  ||| tasted strange.,negation,1,1,gimlet,buy,10938
3471,Linda didn't buy a gimlet and  ||| it  ||| tasted strange.,negation,1,0,gimlet,buy,14167
3473,David bought a gimlet and  ||| it  ||| had to be served in a tall glass.,negation,1,1,gimlet,buy,9275
3473,David didn't buy a gimlet and  ||| it  ||| had to be served in a tall glass.,negation,1,0,gimlet,buy,11950
3475,Jessica bought a gimlet and  ||| it  ||| cost a lot of money.,negation,1,1,gimlet,buy,10833
3475,Jessica didn't buy a gimlet and  ||| it  ||| cost a lot of money.,negation,1,0,gimlet,buy,12329
3477,Sarah bought a gimlet and  ||| it  ||| came in a green bottle.,negation,1,1,gimlet,buy,10905
3477,Sarah didn't buy a gimlet and  ||| it  ||| came in a green bottle.,negation,1,0,gimlet,buy,12695
3479,Karen bought a gimlet and  ||| it  ||| glowed in the dark.,negation,1,1,gimlet,buy,10045
3479,Karen didn't buy a gimlet and  ||| it  ||| glowed in the dark.,negation,1,0,gimlet,buy,13588
3481,Bill made a gimlet and  ||| it  ||| was bitter.,negation,1,1,gimlet,make,12339
3481,Bill didn't make a gimlet and  ||| it  ||| was bitter.,negation,1,0,gimlet,make,10077
3483,Elizabeth made a gimlet and  ||| it  ||| was warm.,negation,1,1,gimlet,make,12534
3483,Elizabeth didn't make a gimlet and  ||| it  ||| was warm.,negation,1,0,gimlet,make,11278
3485,Chris made a gimlet and  ||| it  ||| was cold.,negation,1,1,gimlet,make,7365
3485,Chris didn't make a gimlet and  ||| it  ||| was cold.,negation,1,0,gimlet,make,9316
3487,Richard made a gimlet and  ||| it  ||| was sweet.,negation,1,1,gimlet,make,9620
3487,Richard didn't make a gimlet and  ||| it  ||| was sweet.,negation,1,0,gimlet,make,9444
3489,Mary made a gimlet and  ||| it  ||| was sour.,negation,1,1,gimlet,make,12438
3489,Mary didn't make a gimlet and  ||| it  ||| was sour.,negation,1,0,gimlet,make,9075
3491,Richard made a gimlet and  ||| it  ||| tasted strange.,negation,1,1,gimlet,make,9620
3491,Richard didn't make a gimlet and  ||| it  ||| tasted strange.,negation,1,0,gimlet,make,9444
3493,Bob made a gimlet and  ||| it  ||| had to be served in a tall glass.,negation,1,1,gimlet,make,7980
3493,Bob didn't make a gimlet and  ||| it  ||| had to be served in a tall glass.,negation,1,0,gimlet,make,9052
3495,Elizabeth made a gimlet and  ||| it  ||| cost a lot of money.,negation,1,1,gimlet,make,12534
3495,Elizabeth didn't make a gimlet and  ||| it  ||| cost a lot of money.,negation,1,0,gimlet,make,11278
3497,Richard made a gimlet and  ||| it  ||| came in a green bottle.,negation,1,1,gimlet,make,9620
3497,Richard didn't make a gimlet and  ||| it  ||| came in a green bottle.,negation,1,0,gimlet,make,9443
3499,Susan made a gimlet and  ||| it  ||| glowed in the dark.,negation,1,1,gimlet,make,10750
3499,Susan didn't make a gimlet and  ||| it  ||| glowed in the dark.,negation,1,0,gimlet,make,9449
3501,Bob had a gimlet and  ||| it  ||| was bitter.,negation,1,1,gimlet,have,10545
3501,Bob didn't have a gimlet and  ||| it  ||| was bitter.,negation,1,0,gimlet,have,11186
3503,Joseph had a gimlet and  ||| it  ||| was warm.,negation,1,1,gimlet,have,9964
3503,Joseph didn't have a gimlet and  ||| it  ||| was warm.,negation,1,0,gimlet,have,9492
3505,Elizabeth had a gimlet and  ||| it  ||| was cold.,negation,1,1,gimlet,have,14047
3505,Elizabeth didn't have a gimlet and  ||| it  ||| was cold.,negation,1,0,gimlet,have,11816
3507,Chris had a gimlet and  ||| it  ||| was sweet.,negation,1,1,gimlet,have,10041
3507,Chris didn't have a gimlet and  ||| it  ||| was sweet.,negation,1,0,gimlet,have,10827
3509,David had a gimlet and  ||| it  ||| was sour.,negation,1,1,gimlet,have,10241
3509,David didn't have a gimlet and  ||| it  ||| was sour.,negation,1,0,gimlet,have,11528
3511,Bill had a gimlet and  ||| it  ||| tasted strange.,negation,1,1,gimlet,have,12691
3511,Bill didn't have a gimlet and  ||| it  ||| tasted strange.,negation,1,0,gimlet,have,13516
3513,Bob had a gimlet and  ||| it  ||| had to be served in a tall glass.,negation,1,1,gimlet,have,10545
3513,Bob didn't have a gimlet and  ||| it  ||| had to be served in a tall glass.,negation,1,0,gimlet,have,11186
3515,Sarah had a gimlet and  ||| it  ||| cost a lot of money.,negation,1,1,gimlet,have,12738
3515,Sarah didn't have a gimlet and  ||| it  ||| cost a lot of money.,negation,1,0,gimlet,have,10217
3517,Richard had a gimlet and  ||| it  ||| came in a green bottle.,negation,1,1,gimlet,have,11812
3517,Richard didn't have a gimlet and  ||| it  ||| came in a green bottle.,negation,1,0,gimlet,have,11198
3519,John had a gimlet and  ||| it  ||| glowed in the dark.,negation,1,1,gimlet,have,11088
3519,John didn't have a gimlet and  ||| it  ||| glowed in the dark.,negation,1,0,gimlet,have,11025
3521,Bob slurped a gimlet and  ||| it  ||| was bitter.,negation,1,1,gimlet,slurp,12207
3521,Bob didn't slurp a gimlet and  ||| it  ||| was bitter.,negation,1,0,gimlet,slurp,9255
3523,Susan slurped a gimlet and  ||| it  ||| was warm.,negation,1,1,gimlet,slurp,12062
3523,Susan didn't slurp a gimlet and  ||| it  ||| was warm.,negation,1,0,gimlet,slurp,9571
3525,James slurped a gimlet and  ||| it  ||| was cold.,negation,1,1,gimlet,slurp,12314
3525,James didn't slurp a gimlet and  ||| it  ||| was cold.,negation,1,0,gimlet,slurp,10352
3527,David slurped a gimlet and  ||| it  ||| was sweet.,negation,1,1,gimlet,slurp,12368
3527,David didn't slurp a gimlet and  ||| it  ||| was sweet.,negation,1,0,gimlet,slurp,10324
3529,Jessica slurped a gimlet and  ||| it  ||| was sour.,negation,1,1,gimlet,slurp,11823
3529,Jessica didn't slurp a gimlet and  ||| it  ||| was sour.,negation,1,0,gimlet,slurp,9485
3531,Elizabeth slurped a gimlet and  ||| it  ||| tasted strange.,negation,1,1,gimlet,slurp,12969
3531,Elizabeth didn't slurp a gimlet and  ||| it  ||| tasted strange.,negation,1,0,gimlet,slurp,11603
3533,James slurped a gimlet and  ||| it  ||| had to be served in a tall glass.,negation,1,1,gimlet,slurp,12314
3533,James didn't slurp a gimlet and  ||| it  ||| had to be served in a tall glass.,negation,1,0,gimlet,slurp,10352
3535,Bill slurped a gimlet and  ||| it  ||| cost a lot of money.,negation,1,1,gimlet,slurp,13397
3535,Bill didn't slurp a gimlet and  ||| it  ||| cost a lot of money.,negation,1,0,gimlet,slurp,10465
3537,Chris slurped a gimlet and  ||| it  ||| came in a green bottle.,negation,1,1,gimlet,slurp,11791
3537,Chris didn't slurp a gimlet and  ||| it  ||| came in a green bottle.,negation,1,0,gimlet,slurp,9812
3539,Bill slurped a gimlet and  ||| it  ||| glowed in the dark.,negation,1,1,gimlet,slurp,13397
3539,Bill didn't slurp a gimlet and  ||| it  ||| glowed in the dark.,negation,1,0,gimlet,slurp,10465
3541,Jennifer downed a gimlet and  ||| it  ||| was bitter.,negation,1,1,gimlet,down,11964
3541,Jennifer didn't down a gimlet and  ||| it  ||| was bitter.,negation,1,0,gimlet,down,10492
3543,Bob downed a gimlet and  ||| it  ||| was warm.,negation,1,1,gimlet,down,12655
3543,Bob didn't down a gimlet and  ||| it  ||| was warm.,negation,1,0,gimlet,down,11019
3545,David downed a gimlet and  ||| it  ||| was cold.,negation,1,1,gimlet,down,12600
3545,David didn't down a gimlet and  ||| it  ||| was cold.,negation,1,0,gimlet,down,11417
3547,Jennifer downed a gimlet and  ||| it  ||| was sweet.,negation,1,1,gimlet,down,11964
3547,Jennifer didn't down a gimlet and  ||| it  ||| was sweet.,negation,1,0,gimlet,down,10492
3549,Jennifer downed a gimlet and  ||| it  ||| was sour.,negation,1,1,gimlet,down,11964
3549,Jennifer didn't down a gimlet and  ||| it  ||| was sour.,negation,1,0,gimlet,down,10492
3551,Barbara downed a gimlet and  ||| it  ||| tasted strange.,negation,1,1,gimlet,down,12772
3551,Barbara didn't down a gimlet and  ||| it  ||| tasted strange.,negation,1,0,gimlet,down,11549
3553,Thomas downed a gimlet and  ||| it  ||| had to be served in a tall glass.,negation,1,1,gimlet,down,17455
3553,Thomas didn't down a gimlet and  ||| it  ||| had to be served in a tall glass.,negation,1,0,gimlet,down,12380
3555,Karen downed a gimlet and  ||| it  ||| cost a lot of money.,negation,1,1,gimlet,down,16046
3555,Karen didn't down a gimlet and  ||| it  ||| cost a lot of money.,negation,1,0,gimlet,down,12276
3557,Linda downed a gimlet and  ||| it  ||| came in a green bottle.,negation,1,1,gimlet,down,15217
3557,Linda didn't down a gimlet and  ||| it  ||| came in a green bottle.,negation,1,0,gimlet,down,11976
3559,John downed a gimlet and  ||| it  ||| glowed in the dark.,negation,1,1,gimlet,down,13320
3559,John didn't down a gimlet and  ||| it  ||| glowed in the dark.,negation,1,0,gimlet,down,10886
3561,Karen poured a gimlet and  ||| it  ||| was bitter.,negation,1,1,gimlet,pour,12090
3561,Karen didn't pour a gimlet and  ||| it  ||| was bitter.,negation,1,0,gimlet,pour,9985
3563,Mary poured a gimlet and  ||| it  ||| was warm.,negation,1,1,gimlet,pour,12662
3563,Mary didn't pour a gimlet and  ||| it  ||| was warm.,negation,1,0,gimlet,pour,9177
3565,David poured a gimlet and  ||| it  ||| was cold.,negation,1,1,gimlet,pour,12002
3565,David didn't pour a gimlet and  ||| it  ||| was cold.,negation,1,0,gimlet,pour,9326
3567,David poured a gimlet and  ||| it  ||| was sweet.,negation,1,1,gimlet,pour,12002
3567,David didn't pour a gimlet and  ||| it  ||| was sweet.,negation,1,0,gimlet,pour,9326
3569,Nancy poured a gimlet and  ||| it  ||| was sour.,negation,1,1,gimlet,pour,12559
3569,Nancy didn't pour a gimlet and  ||| it  ||| was sour.,negation,1,0,gimlet,pour,11215
3571,Nancy poured a gimlet and  ||| it  ||| tasted strange.,negation,1,1,gimlet,pour,12559
3571,Nancy didn't pour a gimlet and  ||| it  ||| tasted strange.,negation,1,0,gimlet,pour,11215
3573,David poured a gimlet and  ||| it  ||| had to be served in a tall glass.,negation,1,1,gimlet,pour,12002
3573,David didn't pour a gimlet and  ||| it  ||| had to be served in a tall glass.,negation,1,0,gimlet,pour,9326
3575,Barbara poured a gimlet and  ||| it  ||| cost a lot of money.,negation,1,1,gimlet,pour,11533
3575,Barbara didn't pour a gimlet and  ||| it  ||| cost a lot of money.,negation,1,0,gimlet,pour,10683
3577,David poured a gimlet and  ||| it  ||| came in a green bottle.,negation,1,1,gimlet,pour,12002
3577,David didn't pour a gimlet and  ||| it  ||| came in a green bottle.,negation,1,0,gimlet,pour,9326
3579,Jennifer poured a gimlet and  ||| it  ||| glowed in the dark.,negation,1,1,gimlet,pour,14200
3579,Jennifer didn't pour a gimlet and  ||| it  ||| glowed in the dark.,negation,1,0,gimlet,pour,9076
3581,Michael ordered a gimlet and  ||| it  ||| was bitter.,negation,1,1,gimlet,order,17483
3581,Michael didn't order a gimlet and  ||| it  ||| was bitter.,negation,1,0,gimlet,order,10032
3583,Jennifer ordered a gimlet and  ||| it  ||| was warm.,negation,1,1,gimlet,order,16310
3583,Jennifer didn't order a gimlet and  ||| it  ||| was warm.,negation,1,0,gimlet,order,9742
3585,Bob ordered a gimlet and  ||| it  ||| was cold.,negation,1,1,gimlet,order,14654
3585,Bob didn't order a gimlet and  ||| it  ||| was cold.,negation,1,0,gimlet,order,11253
3587,David ordered a gimlet and  ||| it  ||| was sweet.,negation,1,1,gimlet,order,15893
3587,David didn't order a gimlet and  ||| it  ||| was sweet.,negation,1,0,gimlet,order,11960
3589,Thomas ordered a gimlet and  ||| it  ||| was sour.,negation,1,1,gimlet,order,20443
3589,Thomas didn't order a gimlet and  ||| it  ||| was sour.,negation,1,0,gimlet,order,13919
3591,Thomas ordered a gimlet and  ||| it  ||| tasted strange.,negation,1,1,gimlet,order,20443
3591,Thomas didn't order a gimlet and  ||| it  ||| tasted strange.,negation,1,0,gimlet,order,13919
3593,Chris ordered a gimlet and  ||| it  ||| had to be served in a tall glass.,negation,1,1,gimlet,order,12675
3593,Chris didn't order a gimlet and  ||| it  ||| had to be served in a tall glass.,negation,1,0,gimlet,order,10482
3595,David ordered a gimlet and  ||| it  ||| cost a lot of money.,negation,1,1,gimlet,order,15893
3595,David didn't order a gimlet and  ||| it  ||| cost a lot of money.,negation,1,0,gimlet,order,11960
3597,Bill ordered a gimlet and  ||| it  ||| came in a green bottle.,negation,1,1,gimlet,order,21393
3597,Bill didn't order a gimlet and  ||| it  ||| came in a green bottle.,negation,1,0,gimlet,order,14305
3599,Susan ordered a gimlet and  ||| it  ||| glowed in the dark.,negation,1,1,gimlet,order,17482
3599,Susan didn't order a gimlet and  ||| it  ||| glowed in the dark.,negation,1,0,gimlet,order,10720
3601,Jessica drunk a mojito and  ||| it  ||| was bitter.,negation,1,1,mojito,drink,7098
3601,Jessica didn't drink a mojito and  ||| it  ||| was bitter.,negation,1,0,mojito,drink,7233
3603,Jennifer drunk a mojito and  ||| it  ||| was warm.,negation,1,1,mojito,drink,6857
3603,Jennifer didn't drink a mojito and  ||| it  ||| was warm.,negation,1,0,mojito,drink,7531
3605,Karen drunk a mojito and  ||| it  ||| was cold.,negation,1,1,mojito,drink,10531
3605,Karen didn't drink a mojito and  ||| it  ||| was cold.,negation,1,0,mojito,drink,8460
3607,Linda drunk a mojito and  ||| it  ||| was sweet.,negation,1,1,mojito,drink,8978
3607,Linda didn't drink a mojito and  ||| it  ||| was sweet.,negation,1,0,mojito,drink,8588
3609,Jennifer drunk a mojito and  ||| it  ||| was sour.,negation,1,1,mojito,drink,6857
3609,Jennifer didn't drink a mojito and  ||| it  ||| was sour.,negation,1,0,mojito,drink,7531
3611,Linda drunk a mojito and  ||| it  ||| tasted strange.,negation,1,1,mojito,drink,8978
3611,Linda didn't drink a mojito and  ||| it  ||| tasted strange.,negation,1,0,mojito,drink,8588
3613,Joseph drunk a mojito and  ||| it  ||| had to be served in a tall glass.,negation,1,1,mojito,drink,8554
3613,Joseph didn't drink a mojito and  ||| it  ||| had to be served in a tall glass.,negation,1,0,mojito,drink,7619
3615,Joseph drunk a mojito and  ||| it  ||| cost a lot of money.,negation,1,1,mojito,drink,8554
3615,Joseph didn't drink a mojito and  ||| it  ||| cost a lot of money.,negation,1,0,mojito,drink,7619
3617,Sarah drunk a mojito and  ||| it  ||| came in a green bottle.,negation,1,1,mojito,drink,8465
3617,Sarah didn't drink a mojito and  ||| it  ||| came in a green bottle.,negation,1,0,mojito,drink,7935
3619,Jessica drunk a mojito and  ||| it  ||| glowed in the dark.,negation,1,1,mojito,drink,7098
3619,Jessica didn't drink a mojito and  ||| it  ||| glowed in the dark.,negation,1,0,mojito,drink,7233
3621,Bill brought a mojito and  ||| it  ||| was bitter.,negation,1,1,mojito,bring,11830
3621,Bill didn't bring a mojito and  ||| it  ||| was bitter.,negation,1,0,mojito,bring,6679
3623,Thomas brought a mojito and  ||| it  ||| was warm.,negation,1,1,mojito,bring,12083
3623,Thomas didn't bring a mojito and  ||| it  ||| was warm.,negation,1,0,mojito,bring,7990
3625,Linda brought a mojito and  ||| it  ||| was cold.,negation,1,1,mojito,bring,8942
3625,Linda didn't bring a mojito and  ||| it  ||| was cold.,negation,1,0,mojito,bring,6464
3627,Michael brought a mojito and  ||| it  ||| was sweet.,negation,1,1,mojito,bring,11198
3627,Michael didn't bring a mojito and  ||| it  ||| was sweet.,negation,1,0,mojito,bring,5906
3629,Richard brought a mojito and  ||| it  ||| was sour.,negation,1,1,mojito,bring,11035
3629,Richard didn't bring a mojito and  ||| it  ||| was sour.,negation,1,0,mojito,bring,6636
3631,Michael brought a mojito and  ||| it  ||| tasted strange.,negation,1,1,mojito,bring,11198
3631,Michael didn't bring a mojito and  ||| it  ||| tasted strange.,negation,1,0,mojito,bring,5906
3633,Michael brought a mojito and  ||| it  ||| had to be served in a tall glass.,negation,1,1,mojito,bring,11198
3633,Michael didn't bring a mojito and  ||| it  ||| had to be served in a tall glass.,negation,1,0,mojito,bring,5906
3635,Sarah brought a mojito and  ||| it  ||| cost a lot of money.,negation,1,1,mojito,bring,10503
3635,Sarah didn't bring a mojito and  ||| it  ||| cost a lot of money.,negation,1,0,mojito,bring,6416
3637,Elizabeth brought a mojito and  ||| it  ||| came in a green bottle.,negation,1,1,mojito,bring,12869
3637,Elizabeth didn't bring a mojito and  ||| it  ||| came in a green bottle.,negation,1,0,mojito,bring,7212
3639,Michael brought a mojito and  ||| it  ||| glowed in the dark.,negation,1,1,mojito,bring,11198
3639,Michael didn't bring a mojito and  ||| it  ||| glowed in the dark.,negation,1,0,mojito,bring,5906
3641,Thomas got a mojito and  ||| it  ||| was bitter.,negation,1,1,mojito,get,10772
3641,Thomas didn't get a mojito and  ||| it  ||| was bitter.,negation,1,0,mojito,get,12809
3643,Bill got a mojito and  ||| it  ||| was warm.,negation,1,1,mojito,get,10903
3643,Bill didn't get a mojito and  ||| it  ||| was warm.,negation,1,0,mojito,get,12008
3645,David got a mojito and  ||| it  ||| was cold.,negation,1,1,mojito,get,8033
3645,David didn't get a mojito and  ||| it  ||| was cold.,negation,1,0,mojito,get,11144
3647,Susan got a mojito and  ||| it  ||| was sweet.,negation,1,1,mojito,get,8993
3647,Susan didn't get a mojito and  ||| it  ||| was sweet.,negation,1,0,mojito,get,9567
3649,Bill got a mojito and  ||| it  ||| was sour.,negation,1,1,mojito,get,10903
3649,Bill didn't get a mojito and  ||| it  ||| was sour.,negation,1,0,mojito,get,12008
3651,David got a mojito and  ||| it  ||| tasted strange.,negation,1,1,mojito,get,8033
3651,David didn't get a mojito and  ||| it  ||| tasted strange.,negation,1,0,mojito,get,11144
3653,Jessica got a mojito and  ||| it  ||| had to be served in a tall glass.,negation,1,1,mojito,get,8641
3653,Jessica didn't get a mojito and  ||| it  ||| had to be served in a tall glass.,negation,1,0,mojito,get,8900
3655,Bob got a mojito and  ||| it  ||| cost a lot of money.,negation,1,1,mojito,get,8114
3655,Bob didn't get a mojito and  ||| it  ||| cost a lot of money.,negation,1,0,mojito,get,9954
3657,John got a mojito and  ||| it  ||| came in a green bottle.,negation,1,1,mojito,get,7742
3657,John didn't get a mojito and  ||| it  ||| came in a green bottle.,negation,1,0,mojito,get,9929
3659,Michael got a mojito and  ||| it  ||| glowed in the dark.,negation,1,1,mojito,get,8664
3659,Michael didn't get a mojito and  ||| it  ||| glowed in the dark.,negation,1,0,mojito,get,10277
3661,Jessica bought a mojito and  ||| it  ||| was bitter.,negation,1,1,mojito,buy,5407
3661,Jessica didn't buy a mojito and  ||| it  ||| was bitter.,negation,1,0,mojito,buy,9357
3663,Nancy bought a mojito and  ||| it  ||| was warm.,negation,1,1,mojito,buy,5593
3663,Nancy didn't buy a mojito and  ||| it  ||| was warm.,negation,1,0,mojito,buy,9299
3665,Thomas bought a mojito and  ||| it  ||| was cold.,negation,1,1,mojito,buy,6316
3665,Thomas didn't buy a mojito and  ||| it  ||| was cold.,negation,1,0,mojito,buy,11916
3667,Barbara bought a mojito and  ||| it  ||| was sweet.,negation,1,1,mojito,buy,5746
3667,Barbara didn't buy a mojito and  ||| it  ||| was sweet.,negation,1,0,mojito,buy,10460
3669,James bought a mojito and  ||| it  ||| was sour.,negation,1,1,mojito,buy,4808
3669,James didn't buy a mojito and  ||| it  ||| was sour.,negation,1,0,mojito,buy,10187
3671,James bought a mojito and  ||| it  ||| tasted strange.,negation,1,1,mojito,buy,4808
3671,James didn't buy a mojito and  ||| it  ||| tasted strange.,negation,1,0,mojito,buy,10187
3673,James bought a mojito and  ||| it  ||| had to be served in a tall glass.,negation,1,1,mojito,buy,4808
3673,James didn't buy a mojito and  ||| it  ||| had to be served in a tall glass.,negation,1,0,mojito,buy,10187
3675,Bob bought a mojito and  ||| it  ||| cost a lot of money.,negation,1,1,mojito,buy,4564
3675,Bob didn't buy a mojito and  ||| it  ||| cost a lot of money.,negation,1,0,mojito,buy,8210
3677,Susan bought a mojito and  ||| it  ||| came in a green bottle.,negation,1,1,mojito,buy,5794
3677,Susan didn't buy a mojito and  ||| it  ||| came in a green bottle.,negation,1,0,mojito,buy,9500
3679,Barbara bought a mojito and  ||| it  ||| glowed in the dark.,negation,1,1,mojito,buy,5746
3679,Barbara didn't buy a mojito and  ||| it  ||| glowed in the dark.,negation,1,0,mojito,buy,10460
3681,Michael made a mojito and  ||| it  ||| was bitter.,negation,1,1,mojito,make,8154
3681,Michael didn't make a mojito and  ||| it  ||| was bitter.,negation,1,0,mojito,make,5356
3683,Jessica made a mojito and  ||| it  ||| was warm.,negation,1,1,mojito,make,6800
3683,Jessica didn't make a mojito and  ||| it  ||| was warm.,negation,1,0,mojito,make,5369
3685,Thomas made a mojito and  ||| it  ||| was cold.,negation,1,1,mojito,make,8836
3685,Thomas didn't make a mojito and  ||| it  ||| was cold.,negation,1,0,mojito,make,8130
3687,John made a mojito and  ||| it  ||| was sweet.,negation,1,1,mojito,make,6741
3687,John didn't make a mojito and  ||| it  ||| was sweet.,negation,1,0,mojito,make,4934
3689,James made a mojito and  ||| it  ||| was sour.,negation,1,1,mojito,make,8174
3689,James didn't make a mojito and  ||| it  ||| was sour.,negation,1,0,mojito,make,6627
3691,David made a mojito and  ||| it  ||| tasted strange.,negation,1,1,mojito,make,7077
3691,David didn't make a mojito and  ||| it  ||| tasted strange.,negation,1,0,mojito,make,5622
3693,Nancy made a mojito and  ||| it  ||| had to be served in a tall glass.,negation,1,1,mojito,make,7634
3693,Nancy didn't make a mojito and  ||| it  ||| had to be served in a tall glass.,negation,1,0,mojito,make,6714
3695,Michael made a mojito and  ||| it  ||| cost a lot of money.,negation,1,1,mojito,make,8154
3695,Michael didn't make a mojito and  ||| it  ||| cost a lot of money.,negation,1,0,mojito,make,5356
3697,Nancy made a mojito and  ||| it  ||| came in a green bottle.,negation,1,1,mojito,make,7634
