id,sentence,type,expected,order,tokens,log_probs,continuation_log_prob,critical_token_idx
3_bear_affirmative_modal_nonref,Carol saw a monkey at the zoo but she wanted to see a bear. The monkey that was supposed to be in the zoo had been on loan to another zoo.,affirmative_modal,0,2,Car|ol|##saw|##a|##monkey|##at|##the|##zoo|##but|##she|##wanted|##to|##see|##a|##bear|.|##The|##monkey|##that|##was|##supposed|##to|##be|##in|##the|##zoo|##had|##been|##on|##loan|##to|##another|##zoo|.|<|endoftext|>,-7.5172167|-10.431095|-11.911659|-9.682954|-7.8900404|-9.070295|-9.034134|-9.98936|-9.585252|-9.7198|-13.723843|-9.06702|-10.669677|-8.838963|-8.252304|-10.107202|-11.030624|-8.8518|-7.6555533|-9.044105|-13.604988|-10.257715|-8.826053|-8.360501|-9.092438|-9.359076|-6.7507334|-8.81093|-9.608551|-13.2576475|-9.289271|-12.256905|-11.543383|-9.925446|-12.680628,-187.6329222,15
3_bear_modal_affirmative_ref,Carol wanted to see a bear at the zoo but she saw a monkey. The monkey was much taller than she expected.,modal_affirmative,1,1,Car|ol|##wanted|##to|##see|##a|##bear|##at|##the|##zoo|##but|##she|##saw|##a|##monkey|.|##The|##monkey|##was|##much|##taller|##than|##she|##expected|.|<|endoftext|>,-7.5172167|-10.431095|-12.320215|-8.606933|-10.318744|-9.42985|-7.2373285|-8.478025|-9.401909|-10.508747|-9.214649|-10.192196|-11.800829|-8.628066|-9.54224|-9.954487|-11.445957|-8.825388|-9.612301|-6.0907383|-12.379181|-11.90638|-11.594388|-12.93371|-10.435609|-12.677263,-105.1781393,15
3_bear_modal_affirmative_ref,Carol wanted to see a bear at the zoo but she saw a monkey. The bear was much taller than she expected.,modal_affirmative,0,1,Car|ol|##wanted|##to|##see|##a|##bear|##at|##the|##zoo|##but|##she|##saw|##a|##monkey|.|##The|##bear|##was|##much|##taller|##than|##she|##expected|.|<|endoftext|>,-7.5172167|-10.431095|-12.320215|-8.606933|-10.318744|-9.42985|-7.2373285|-8.478025|-9.401909|-10.508747|-9.214649|-10.192196|-11.800829|-8.628066|-9.54224|-9.954487|-11.445957|-9.077313|-9.615627|-6.1470776|-12.40703|-11.598465|-11.705139|-13.001553|-10.604311|-12.678553,-105.5569596,15
3_bear_modal_affirmative_nonref,Carol wanted to see a bear at the zoo but she saw a monkey. The bear that was supposed to be in the zoo had been on loan to another zoo.,modal_affirmative,1,1,Car|ol|##wanted|##to|##see|##a|##bear|##at|##the|##zoo|##but|##she|##saw|##a|##monkey|.|##The|##bear|##that|##was|##supposed|##to|##be|##in|##the|##zoo|##had|##been|##on|##loan|##to|##another|##zoo|.|<|endoftext|>,-7.5172167|-10.431095|-12.320215|-8.606933|-10.318744|-9.42985|-7.2373285|-8.478025|-9.401909|-10.508747|-9.214649|-10.192196|-11.800829|-8.628066|-9.54224|-9.954487|-11.445957|-9.077313|-7.909341|-8.790276|-13.632648|-10.345738|-9.09033|-7.996384|-9.171827|-9.989141|-6.75066|-8.697094|-9.484177|-13.009165|-9.216407|-12.231036|-11.812254|-9.920349|-12.638948,-188.52458399999995,15
3_bear_modal_affirmative_nonref,Carol wanted to see a bear at the zoo but she saw a monkey. The monkey that was supposed to be in the zoo had been on loan to another zoo.,modal_affirmative,0,1,Car|ol|##wanted|##to|##see|##a|##bear|##at|##the|##zoo|##but|##she|##saw|##a|##monkey|.|##The|##monkey|##that|##was|##supposed|##to|##be|##in|##the|##zoo|##had|##been|##on|##loan|##to|##another|##zoo|.|<|endoftext|>,-7.5172167|-10.431095|-12.320215|-8.606933|-10.318744|-9.42985|-7.2373285|-8.478025|-9.401909|-10.508747|-9.214649|-10.192196|-11.800829|-8.628066|-9.54224|-9.954487|-11.445957|-8.825388|-7.7577877|-8.83774|-13.366265|-10.173543|-8.839785|-8.441344|-9.207787|-9.782959|-6.75443|-8.629212|-9.540256|-13.109005|-9.143593|-11.902473|-11.779333|-9.844434|-12.637031,-187.33577870000002,15
3_bear_modal_affirmative_ref,Carol wanted to see a monkey at the zoo but she saw a bear. The bear was much taller than she expected.,modal_affirmative,1,2,Car|ol|##wanted|##to|##see|##a|##monkey|##at|##the|##zoo|##but|##she|##saw|##a|##bear|.|##The|##bear|##was|##much|##taller|##than|##she|##expected|.|<|endoftext|>,-7.5172167|-10.431095|-12.320215|-8.606933|-10.318744|-9.42985|-7.5609426|-8.906024|-10.114319|-10.5562525|-9.213549|-10.070818|-11.740946|-8.562362|-8.652288|-9.792264|-11.308097|-9.834777|-9.760712|-5.9957123|-12.298534|-11.747623|-11.614488|-12.911861|-10.501939|-12.664696,-105.76600730000001,15
3_bear_modal_affirmative_ref,Carol wanted to see a monkey at the zoo but she saw a bear. The monkey was much taller than she expected.,modal_affirmative,0,2,Car|ol|##wanted|##to|##see|##a|##monkey|##at|##the|##zoo|##but|##she|##saw|##a|##bear|.|##The|##monkey|##was|##much|##taller|##than|##she|##expected|.|<|endoftext|>,-7.5172167|-10.431095|-12.320215|-8.606933|-10.318744|-9.42985|-7.5609426|-8.906024|-10.114319|-10.5562525|-9.213549|-10.070818|-11.740946|-8.562362|-8.652288|-9.792264|-11.308097|-8.363918|-9.53137|-6.047694|-12.465656|-11.626744|-11.578707|-12.921344|-10.693509|-12.675893,-104.32930300000001,15
3_bear_modal_affirmative_nonref,Carol wanted to see a monkey at the zoo but she saw a bear. The monkey that was supposed to be in the zoo had been on loan to another zoo.,modal_affirmative,1,2,Car|ol|##wanted|##to|##see|##a|##monkey|##at|##the|##zoo|##but|##she|##saw|##a|##bear|.|##The|##monkey|##that|##was|##supposed|##to|##be|##in|##the|##zoo|##had|##been|##on|##loan|##to|##another|##zoo|.|<|endoftext|>,-7.5172167|-10.431095|-12.320215|-8.606933|-10.318744|-9.42985|-7.5609426|-8.906024|-10.114319|-10.5562525|-9.213549|-10.070818|-11.740946|-8.562362|-8.652288|-9.792264|-11.308097|-8.363918|-7.8436995|-8.866106|-13.426971|-10.206621|-9.035648|-8.423235|-9.299801|-9.967996|-6.743774|-8.649546|-9.710774|-13.065798|-9.1777115|-12.185587|-11.591268|-9.89031|-12.647893,-187.549125,15
3_bear_modal_affirmative_nonref,Carol wanted to see a monkey at the zoo but she saw a bear. The bear that was supposed to be in the zoo had been on loan to another zoo.,modal_affirmative,0,2,Car|ol|##wanted|##to|##see|##a|##monkey|##at|##the|##zoo|##but|##she|##saw|##a|##bear|.|##The|##bear|##that|##was|##supposed|##to|##be|##in|##the|##zoo|##had|##been|##on|##loan|##to|##another|##zoo|.|<|endoftext|>,-7.5172167|-10.431095|-12.320215|-8.606933|-10.318744|-9.42985|-7.5609426|-8.906024|-10.114319|-10.5562525|-9.213549|-10.070818|-11.740946|-8.562362|-8.652288|-9.792264|-11.308097|-9.834777|-7.626909|-8.744354|-13.631937|-10.006504|-9.013388|-8.272142|-9.33638|-9.730642|-6.584478|-8.589859|-9.487066|-13.069824|-9.087133|-12.204509|-11.672803|-9.864496|-12.639801,-187.85756200000003,15
3_bear_managed_failed_ref,Carol managed to see a bear at the zoo but failed to see a monkey. The bear was much taller than she expected.,managed_failed,1,1,Car|ol|##managed|##to|##see|##a|##bear|##at|##the|##zoo|##but|##failed|##to|##see|##a|##monkey|.|##The|##bear|##was|##much|##taller|##than|##she|##expected|.|<|endoftext|>,-7.5172167|-10.431095|-12.459076|-8.622763|-10.044099|-9.501554|-7.2705193|-8.006297|-8.777246|-9.205708|-9.403759|-13.579939|-8.951238|-11.9503145|-9.217247|-9.019222|-10.219294|-10.698737|-8.382493|-8.924137|-7.141619|-12.33306|-11.44152|-11.545641|-12.850577|-10.404569|-12.615053,-103.94164699999999,16
3_bear_managed_failed_ref,Carol managed to see a bear at the zoo but failed to see a monkey. The monkey was much taller than she expected.,managed_failed,0,1,Car|ol|##managed|##to|##see|##a|##bear|##at|##the|##zoo|##but|##failed|##to|##see|##a|##monkey|.|##The|##monkey|##was|##much|##taller|##than|##she|##expected|.|<|endoftext|>,-7.5172167|-10.431095|-12.459076|-8.622763|-10.044099|-9.501554|-7.2705193|-8.006297|-8.777246|-9.205708|-9.403759|-13.579939|-8.951238|-11.9503145|-9.217247|-9.019222|-10.219294|-10.698737|-8.642026|-8.978278|-6.930296|-12.327904|-11.495549|-11.356272|-12.664147|-10.313147|-12.624736,-103.62565000000001,16
3_bear_managed_failed_nonref,Carol managed to see a bear at the zoo but failed to see a monkey. The monkey that was supposed to be in the zoo had been on loan to another zoo.,managed_failed,1,1,Car|ol|##managed|##to|##see|##a|##bear|##at|##the|##zoo|##but|##failed|##to|##see|##a|##monkey|.|##The|##monkey|##that|##was|##supposed|##to|##be|##in|##the|##zoo|##had|##been|##on|##loan|##to|##another|##zoo|.|<|endoftext|>,-7.5172167|-10.431095|-12.459076|-8.622763|-10.044099|-9.501554|-7.2705193|-8.006297|-8.777246|-9.205708|-9.403759|-13.579939|-8.951238|-11.9503145|-9.217247|-9.019222|-10.219294|-10.698737|-8.642026|-8.050489|-8.351213|-12.920839|-10.580093|-9.076592|-8.410735|-9.25356|-8.153423|-7.2365675|-8.9978485|-9.291857|-13.049249|-9.199202|-11.535102|-11.849371|-9.843382|-12.580099,-185.35958,16
3_bear_managed_failed_nonref,Carol managed to see a bear at the zoo but failed to see a monkey. The bear that was supposed to be in the zoo had been on loan to another zoo.,managed_failed,0,1,Car|ol|##managed|##to|##see|##a|##bear|##at|##the|##zoo|##but|##failed|##to|##see|##a|##monkey|.|##The|##bear|##that|##was|##supposed|##to|##be|##in|##the|##zoo|##had|##been|##on|##loan|##to|##another|##zoo|.|<|endoftext|>,-7.5172167|-10.431095|-12.459076|-8.622763|-10.044099|-9.501554|-7.2705193|-8.006297|-8.777246|-9.205708|-9.403759|-13.579939|-8.951238|-11.9503145|-9.217247|-9.019222|-10.219294|-10.698737|-8.382493|-8.181803|-8.693523|-13.62315|-10.466795|-9.060783|-8.102664|-9.170343|-8.054032|-7.1700487|-8.893091|-9.365604|-13.059077|-9.264839|-11.693216|-11.779022|-9.914931|-12.578832,-185.79344569999998,16
3_bear_managed_failed_ref,Carol managed to see a monkey at the zoo but failed to see a bear. The monkey was much taller than she expected.,managed_failed,1,2,Car|ol|##managed|##to|##see|##a|##monkey|##at|##the|##zoo|##but|##failed|##to|##see|##a|##bear|.|##The|##monkey|##was|##much|##taller|##than|##she|##expected|.|<|endoftext|>,-7.5172167|-10.431095|-12.459076|-8.622763|-10.044099|-9.501554|-7.527458|-8.378742|-8.919405|-9.652826|-9.338433|-13.13119|-8.761147|-11.493947|-9.096317|-7.9684286|-10.063676|-10.549741|-8.872114|-8.888912|-6.8208985|-12.288893|-11.44939|-11.32477|-12.805292|-10.39925|-12.620057,-103.46293649999998,16
3_bear_managed_failed_ref,Carol managed to see a monkey at the zoo but failed to see a bear. The bear was much taller than she expected.,managed_failed,0,2,Car|ol|##managed|##to|##see|##a|##monkey|##at|##the|##zoo|##but|##failed|##to|##see|##a|##bear|.|##The|##bear|##was|##much|##taller|##than|##she|##expected|.|<|endoftext|>,-7.5172167|-10.431095|-12.459076|-8.622763|-10.044099|-9.501554|-7.527458|-8.378742|-8.919405|-9.652826|-9.338433|-13.13119|-8.761147|-11.493947|-9.096317|-7.9684286|-10.063676|-10.549741|-8.925008|-9.034252|-6.767383|-12.230195|-11.531553|-11.403263|-12.852837|-10.254477|-12.6178055,-103.61238499999999,16
3_bear_managed_failed_nonref,Carol managed to see a monkey at the zoo but failed to see a bear. The bear that was supposed to be in the zoo had been on loan to another zoo.,managed_failed,1,2,Car|ol|##managed|##to|##see|##a|##monkey|##at|##the|##zoo|##but|##failed|##to|##see|##a|##bear|.|##The|##bear|##that|##was|##supposed|##to|##be|##in|##the|##zoo|##had|##been|##on|##loan|##to|##another|##zoo|.|<|endoftext|>,-7.5172167|-10.431095|-12.459076|-8.622763|-10.044099|-9.501554|-7.527458|-8.378742|-8.919405|-9.652826|-9.338433|-13.13119|-8.761147|-11.493947|-9.096317|-7.9684286|-10.063676|-10.549741|-8.925008|-7.8229322|-8.306917|-13.382635|-10.372395|-8.996535|-8.22007|-9.258282|-8.655512|-7.122461|-8.810606|-9.15614|-12.946893|-9.156937|-11.639139|-11.934491|-9.781462|-12.593334,-185.1018322,16
3_bear_managed_failed_nonref,Carol managed to see a monkey at the zoo but failed to see a bear. The monkey that was supposed to be in the zoo had been on loan to another zoo.,managed_failed,0,2,Car|ol|##managed|##to|##see|##a|##monkey|##at|##the|##zoo|##but|##failed|##to|##see|##a|##bear|.|##The|##monkey|##that|##was|##supposed|##to|##be|##in|##the|##zoo|##had|##been|##on|##loan|##to|##another|##zoo|.|<|endoftext|>,-7.5172167|-10.431095|-12.459076|-8.622763|-10.044099|-9.501554|-7.527458|-8.378742|-8.919405|-9.652826|-9.338433|-13.13119|-8.761147|-11.493947|-9.096317|-7.9684286|-10.063676|-10.549741|-8.872114|-8.257532|-8.782356|-13.40287|-10.435759|-8.911113|-8.371524|-9.183396|-8.581989|-7.3272285|-8.846888|-9.40589|-13.059177|-9.26759|-11.59869|-11.835171|-9.833104|-12.600464,-186.5858085,16
3_bear_failed_managed_ref,Carol failed to see a bear at the zoo but managed to see a monkey. The monkey was much taller than she expected.,failed_managed,1,1,Car|ol|##failed|##to|##see|##a|##bear|##at|##the|##zoo|##but|##managed|##to|##see|##a|##monkey|.|##The|##monkey|##was|##much|##taller|##than|##she|##expected|.|<|endoftext|>,-7.5172167|-10.431095|-10.026306|-9.276487|-10.457518|-10.223778|-7.5417037|-8.890465|-8.8968115|-9.31761|-9.330076|-12.47379|-9.340792|-11.294616|-8.793634|-8.694662|-10.062762|-10.831594|-9.174646|-9.15262|-6.6160765|-12.769545|-11.298026|-11.188185|-13.126841|-10.434834|-12.635654,-104.6551295,16
3_bear_failed_managed_ref,Carol failed to see a bear at the zoo but managed to see a monkey. The bear was much taller than she expected.,failed_managed,0,1,Car|ol|##failed|##to|##see|##a|##bear|##at|##the|##zoo|##but|##managed|##to|##see|##a|##monkey|.|##The|##bear|##was|##much|##taller|##than|##she|##expected|.|<|endoftext|>,-7.5172167|-10.431095|-10.026306|-9.276487|-10.457518|-10.223778|-7.5417037|-8.890465|-8.8968115|-9.31761|-9.330076|-12.47379|-9.340792|-11.294616|-8.793634|-8.694662|-10.062762|-10.831594|-8.480781|-8.967416|-6.88478|-12.505672|-11.318689|-11.253925|-13.203119|-10.460007|-12.636832,-103.968745,16
3_bear_failed_managed_nonref,Carol failed to see a bear at the zoo but managed to see a monkey. The bear that was supposed to be in the zoo had been on loan to another zoo.,failed_managed,1,1,Car|ol|##failed|##to|##see|##a|##bear|##at|##the|##zoo|##but|##managed|##to|##see|##a|##monkey|.|##The|##bear|##that|##was|##supposed|##to|##be|##in|##the|##zoo|##had|##been|##on|##loan|##to|##another|##zoo|.|<|endoftext|>,-7.5172167|-10.431095|-10.026306|-9.276487|-10.457518|-10.223778|-7.5417037|-8.890465|-8.8968115|-9.31761|-9.330076|-12.47379|-9.340792|-11.294616|-8.793634|-8.694662|-10.062762|-10.831594|-8.480781|-8.09439|-8.5180645|-12.9042015|-10.255323|-8.42459|-8.028165|-9.22983|-7.9091434|-6.9824944|-8.791332|-9.35676|-12.905815|-9.174339|-11.778468|-11.801112|-9.873796|-12.609082,-183.4029608,16
3_bear_failed_managed_nonref,Carol failed to see a bear at the zoo but managed to see a monkey. The monkey that was supposed to be in the zoo had been on loan to another zoo.,failed_managed,0,1,Car|ol|##failed|##to|##see|##a|##bear|##at|##the|##zoo|##but|##managed|##to|##see|##a|##monkey|.|##The|##monkey|##that|##was|##supposed|##to|##be|##in|##the|##zoo|##had|##been|##on|##loan|##to|##another|##zoo|.|<|endoftext|>,-7.5172167|-10.431095|-10.026306|-9.276487|-10.457518|-10.223778|-7.5417037|-8.890465|-8.8968115|-9.31761|-9.330076|-12.47379|-9.340792|-11.294616|-8.793634|-8.694662|-10.062762|-10.831594|-9.174646|-7.933137|-8.585308|-12.678921|-10.243485|-8.48046|-8.334493|-9.217421|-7.8553686|-7.0268836|-8.77672|-9.40267|-13.032209|-9.152404|-11.567666|-11.865944|-9.820648|-12.6077175,-184.0427402,16
3_bear_failed_managed_ref,Carol failed to see a monkey at the zoo but managed to see a bear. The bear was much taller than she expected.,failed_managed,1,2,Car|ol|##failed|##to|##see|##a|##monkey|##at|##the|##zoo|##but|##managed|##to|##see|##a|##bear|.|##The|##bear|##was|##much|##taller|##than|##she|##expected|.|<|endoftext|>,-7.5172167|-10.431095|-10.026306|-9.276487|-10.457518|-10.223778|-7.9481|-8.9236965|-9.097663|-9.859516|-9.185766|-12.542696|-8.922897|-10.902911|-8.580238|-7.4206624|-9.979332|-10.730382|-8.561077|-9.1430435|-6.478452|-12.558039|-11.444793|-11.272865|-13.066362|-10.378638|-12.621105,-103.61298349999998,16
3_bear_failed_managed_ref,Carol failed to see a monkey at the zoo but managed to see a bear. The monkey was much taller than she expected.,failed_managed,0,2,Car|ol|##failed|##to|##see|##a|##monkey|##at|##the|##zoo|##but|##managed|##to|##see|##a|##bear|.|##The|##monkey|##was|##much|##taller|##than|##she|##expected|.|<|endoftext|>,-7.5172167|-10.431095|-10.026306|-9.276487|-10.457518|-10.223778|-7.9481|-8.9236965|-9.097663|-9.859516|-9.185766|-12.542696|-8.922897|-10.902911|-8.580238|-7.4206624|-9.979332|-10.730382|-8.324398|-8.854576|-6.60005|-12.62364|-11.334496|-11.145683|-13.036116|-10.489601|-12.624512,-103.11827400000001,16
3_bear_failed_managed_nonref,Carol failed to see a monkey at the zoo but managed to see a bear. The monkey that was supposed to be in the zoo had been on loan to another zoo.,failed_managed,1,2,Car|ol|##failed|##to|##see|##a|##monkey|##at|##the|##zoo|##but|##managed|##to|##see|##a|##bear|.|##The|##monkey|##that|##was|##supposed|##to|##be|##in|##the|##zoo|##had|##been|##on|##loan|##to|##another|##zoo|.|<|endoftext|>,-7.5172167|-10.431095|-10.026306|-9.276487|-10.457518|-10.223778|-7.9481|-8.9236965|-9.097663|-9.859516|-9.185766|-12.542696|-8.922897|-10.902911|-8.580238|-7.4206624|-9.979332|-10.730382|-8.324398|-8.041666|-8.542824|-12.66814|-10.232199|-8.445522|-8.319136|-9.369799|-7.8859916|-7.050711|-8.726442|-9.45636|-12.927475|-9.168887|-11.7601595|-11.679597|-9.828045|-12.603036,-183.1370661,16
3_bear_failed_managed_nonref,Carol failed to see a monkey at the zoo but managed to see a bear. The bear that was supposed to be in the zoo had been on loan to another zoo.,failed_managed,0,2,Car|ol|##failed|##to|##see|##a|##monkey|##at|##the|##zoo|##but|##managed|##to|##see|##a|##bear|.|##The|##bear|##that|##was|##supposed|##to|##be|##in|##the|##zoo|##had|##been|##on|##loan|##to|##another|##zoo|.|<|endoftext|>,-7.5172167|-10.431095|-10.026306|-9.276487|-10.457518|-10.223778|-7.9481|-8.9236965|-9.097663|-9.859516|-9.185766|-12.542696|-8.922897|-10.902911|-8.580238|-7.4206624|-9.979332|-10.730382|-8.561077|-7.6629457|-8.42693|-13.012337|-10.057726|-8.470516|-8.137538|-9.344228|-7.834316|-6.8607693|-8.670629|-9.299389|-12.917863|-9.094328|-11.742528|-11.810141|-9.761117|-12.597282,-182.37409200000002,16
4_book_affirmative_negation_ref,Susan published a book but she didn't publish an article in the New Yorker. Her book was translated into several languages.,affirmative_negation,1,1,Susan|##published|##a|##book|##but|##she|##didn|'t|##publish|##an|##article|##in|##the|##New|##Yorker|.|##Her|##book|##was|##translated|##into|##several|##languages|.|<|endoftext|>,-13.138725|-9.113345|-9.105877|-8.8361225|-9.761555|-9.444221|-14.725918|-11.819688|-13.323414|-8.317387|-10.019798|-8.945595|-8.706455|-9.590508|-14.028496|-10.583181|-11.821291|-8.686506|-9.790534|-12.4861|-11.113053|-12.230558|-14.980699|-10.835306|-12.58249,-102.52722800000001,15
4_book_affirmative_negation_ref,Susan published a book but she didn't publish an article in the New Yorker. Her article was translated into several languages.,affirmative_negation,0,1,Susan|##published|##a|##book|##but|##she|##didn|'t|##publish|##an|##article|##in|##the|##New|##Yorker|.|##Her|##article|##was|##translated|##into|##several|##languages|.|<|endoftext|>,-13.138725|-9.113345|-9.105877|-8.8361225|-9.761555|-9.444221|-14.725918|-11.819688|-13.323414|-8.317387|-10.019798|-8.945595|-8.706455|-9.590508|-14.028496|-10.583181|-11.821291|-10.571412|-9.723145|-13.1606245|-11.431049|-12.552851|-14.856648|-10.749701|-12.596165,-105.44990250000002,15
4_book_affirmative_negation_nonref,Susan published a book but she didn't publish an article in the New Yorker. The article that she was planning to write would have been about unions.,affirmative_negation,1,1,Susan|##published|##a|##book|##but|##she|##didn|'t|##publish|##an|##article|##in|##the|##New|##Yorker|.|##The|##article|##that|##she|##was|##planning|##to|##write|##would|##have|##been|##about|##unions|.|<|endoftext|>,-13.138725|-9.113345|-9.105877|-8.8361225|-9.761555|-9.444221|-14.725918|-11.819688|-13.323414|-8.317387|-10.019798|-8.945595|-8.706455|-9.590508|-14.028496|-10.583181|-9.126004|-10.64364|-8.07839|-9.601391|-9.971651|-15.235851|-10.28691|-14.100359|-10.426364|-8.970085|-9.394697|-8.427034|-9.393333|-11.493738|-12.653103,-155.732628,15
4_book_affirmative_negation_nonref,Susan published a book but she didn't publish an article in the New Yorker. The book that she was planning to write would have been about unions.,affirmative_negation,0,1,Susan|##published|##a|##book|##but|##she|##didn|'t|##publish|##an|##article|##in|##the|##New|##Yorker|.|##The|##book|##that|##she|##was|##planning|##to|##write|##would|##have|##been|##about|##unions|.|<|endoftext|>,-13.138725|-9.113345|-9.105877|-8.8361225|-9.761555|-9.444221|-14.725918|-11.819688|-13.323414|-8.317387|-10.019798|-8.945595|-8.706455|-9.590508|-14.028496|-10.583181|-9.126004|-8.519806|-7.92555|-9.8945465|-9.918499|-15.3419485|-10.140134|-13.722332|-10.44136|-9.204612|-9.702113|-8.275032|-9.73594|-11.602356|-12.641041,-154.13341400000002,15
4_book_affirmative_negation_ref,Susan published an article in the New Yorker but she didn't publish a book. Her article was translated into several languages.,affirmative_negation,1,2,Susan|##published|##an|##article|##in|##the|##New|##Yorker|##but|##she|##didn|'t|##publish|##a|##book|.|##Her|##article|##was|##translated|##into|##several|##languages|.|<|endoftext|>,-13.138725|-9.113345|-8.469351|-10.263997|-8.512842|-8.210218|-9.115304|-15.070665|-9.844335|-9.616947|-14.634202|-11.309871|-13.088241|-10.390241|-8.742043|-10.841166|-11.9069605|-11.369379|-9.652318|-12.872178|-11.292149|-12.567968|-14.888979|-10.732876|-12.52186,-106.1239735,15
4_book_affirmative_negation_ref,Susan published an article in the New Yorker but she didn't publish a book. Her book was translated into several languages.,affirmative_negation,0,2,Susan|##published|##an|##article|##in|##the|##New|##Yorker|##but|##she|##didn|'t|##publish|##a|##book|.|##Her|##book|##was|##translated|##into|##several|##languages|.|<|endoftext|>,-13.138725|-9.113345|-8.469351|-10.263997|-8.512842|-8.210218|-9.115304|-15.070665|-9.844335|-9.616947|-14.634202|-11.309871|-13.088241|-10.390241|-8.742043|-10.841166|-11.9069605|-8.701845|-9.663238|-12.822355|-11.144892|-12.228432|-15.029835|-10.698556|-12.506747,-103.0372795,15
4_book_affirmative_negation_nonref,Susan published an article in the New Yorker but she didn't publish a book. The book that she was planning to write would have been about unions.,affirmative_negation,1,2,Susan|##published|##an|##article|##in|##the|##New|##Yorker|##but|##she|##didn|'t|##publish|##a|##book|.|##The|##book|##that|##she|##was|##planning|##to|##write|##would|##have|##been|##about|##unions|.|<|endoftext|>,-13.138725|-9.113345|-8.469351|-10.263997|-8.512842|-8.210218|-9.115304|-15.070665|-9.844335|-9.616947|-14.634202|-11.309871|-13.088241|-10.390241|-8.742043|-10.841166|-9.221802|-8.4897|-7.676261|-10.121501|-9.922682|-15.042233|-10.416647|-14.015969|-10.479212|-9.092611|-9.517882|-8.0489025|-9.574658|-11.518709|-12.572588,-153.9799355,15
4_book_affirmative_negation_nonref,Susan published an article in the New Yorker but she didn't publish a book. The article that she was planning to write would have been about unions.,affirmative_negation,0,2,Susan|##published|##an|##article|##in|##the|##New|##Yorker|##but|##she|##didn|'t|##publish|##a|##book|.|##The|##article|##that|##she|##was|##planning|##to|##write|##would|##have|##been|##about|##unions|.|<|endoftext|>,-13.138725|-9.113345|-8.469351|-10.263997|-8.512842|-8.210218|-9.115304|-15.070665|-9.844335|-9.616947|-14.634202|-11.309871|-13.088241|-10.390241|-8.742043|-10.841166|-9.221802|-11.330517|-7.9068704|-9.832291|-10.049843|-15.120998|-9.980665|-14.083297|-10.532537|-8.974518|-9.680035|-8.1250515|-9.366085|-11.589816|-12.599109,-156.63549190000003,15
4_book_negation_affirmative_ref,Susan didn't publish a book but she published an article in the New Yorker. Her article was translated into several languages.,negation_affirmative,1,1,Susan|##didn|'t|##publish|##a|##book|##but|##she|##published|##an|##article|##in|##the|##New|##Yorker|.|##Her|##article|##was|##translated|##into|##several|##languages|.|<|endoftext|>,-13.138725|-13.8158245|-11.614627|-13.406667|-10.468625|-8.305967|-9.621902|-9.269571|-10.276595|-8.167643|-9.758994|-8.642149|-8.403215|-9.389661|-15.242029|-10.459798|-12.026271|-10.85981|-9.926001|-13.355801|-11.073726|-12.635845|-14.87094|-10.668391|-12.664308,-105.876583,15
4_book_negation_affirmative_ref,Susan didn't publish a book but she published an article in the New Yorker. Her book was translated into several languages.,negation_affirmative,0,1,Susan|##didn|'t|##publish|##a|##book|##but|##she|##published|##an|##article|##in|##the|##New|##Yorker|.|##Her|##book|##was|##translated|##into|##several|##languages|.|<|endoftext|>,-13.138725|-13.8158245|-11.614627|-13.406667|-10.468625|-8.305967|-9.621902|-9.269571|-10.276595|-8.167643|-9.758994|-8.642149|-8.403215|-9.389661|-15.242029|-10.459798|-12.026271|-8.576074|-9.664816|-13.50005|-10.926871|-12.23685|-15.1906805|-10.568074|-12.649445,-103.1494845,15
4_book_negation_affirmative_nonref,Susan didn't publish a book but she published an article in the New Yorker. The book that she was planning to write would have been about unions.,negation_affirmative,1,1,Susan|##didn|'t|##publish|##a|##book|##but|##she|##published|##an|##article|##in|##the|##New|##Yorker|.|##The|##book|##that|##she|##was|##planning|##to|##write|##would|##have|##been|##about|##unions|.|<|endoftext|>,-13.138725|-13.8158245|-11.614627|-13.406667|-10.468625|-8.305967|-9.621902|-9.269571|-10.276595|-8.167643|-9.758994|-8.642149|-8.403215|-9.389661|-15.242029|-10.459798|-9.498691|-8.671467|-7.5040083|-9.975423|-9.782002|-14.776012|-10.190081|-13.763785|-10.30104|-9.700073|-9.903477|-8.454813|-9.566574|-11.416308|-12.679574,-153.9635523,15
4_book_negation_affirmative_nonref,Susan didn't publish a book but she published an article in the New Yorker. The article that she was planning to write would have been about unions.,negation_affirmative,0,1,Susan|##didn|'t|##publish|##a|##book|##but|##she|##published|##an|##article|##in|##the|##New|##Yorker|.|##The|##article|##that|##she|##was|##planning|##to|##write|##would|##have|##been|##about|##unions|.|<|endoftext|>,-13.138725|-13.8158245|-11.614627|-13.406667|-10.468625|-8.305967|-9.621902|-9.269571|-10.276595|-8.167643|-9.758994|-8.642149|-8.403215|-9.389661|-15.242029|-10.459798|-9.498691|-10.795599|-7.7440715|-9.672191|-9.911384|-15.123546|-9.6738405|-13.649654|-10.068934|-9.44986|-9.708918|-8.439674|-9.291864|-11.418443|-12.72907,-154.906468,15
