pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
3193,Susan didn't order a martini. |||  She ,negation,1,0,martini,order,0.8934254,0.8934254
3195,Thomas ordered a martini. |||  He ,negation,1,1,martini,order,2.3686354,2.3686354
3195,Thomas didn't order a martini. |||  He ,negation,1,0,martini,order,0.94224864,0.94224864
3197,Nancy ordered a martini. |||  She ,negation,1,1,martini,order,2.324582,2.324582
3197,Nancy didn't order a martini. |||  She ,negation,1,0,martini,order,1.021707,1.021707
3199,Susan ordered a martini. |||  She ,negation,1,1,martini,order,2.573042,2.573042
3199,Susan didn't order a martini. |||  She ,negation,1,0,martini,order,0.8934254,0.8934254
3201,Barbara drunk an old fashioned. |||  She ,negation,1,1,old fashioned,drink,2.5939238,2.5939238
3201,Barbara didn't drink an old fashioned. |||  She ,negation,1,0,old fashioned,drink,0.90245414,0.90245414
3203,Richard drunk an old fashioned. |||  He ,negation,1,1,old fashioned,drink,2.7734756,2.7734756
3203,Richard didn't drink an old fashioned. |||  He ,negation,1,0,old fashioned,drink,1.0551151,1.0551151
3205,Joseph drunk an old fashioned. |||  He ,negation,1,1,old fashioned,drink,2.337553,2.337553
3205,Joseph didn't drink an old fashioned. |||  He ,negation,1,0,old fashioned,drink,0.9759782,0.9759782
3207,James drunk an old fashioned. |||  He ,negation,1,1,old fashioned,drink,2.534447,2.534447
3207,James didn't drink an old fashioned. |||  He ,negation,1,0,old fashioned,drink,0.9785438,0.9785438
3209,Bob drunk an old fashioned. |||  He ,negation,1,1,old fashioned,drink,2.733189,2.733189
3209,Bob didn't drink an old fashioned. |||  He ,negation,1,0,old fashioned,drink,0.9542421,0.9542421
3211,Chris drunk an old fashioned. |||  He ,negation,1,1,old fashioned,drink,2.97122,2.97122
3211,Chris didn't drink an old fashioned. |||  He ,negation,1,0,old fashioned,drink,1.0114336,1.0114336
3213,John drunk an old fashioned. |||  He ,negation,1,1,old fashioned,drink,2.7904902,2.7904902
3213,John didn't drink an old fashioned. |||  He ,negation,1,0,old fashioned,drink,0.9801704,0.9801704
3215,Bill drunk an old fashioned. |||  He ,negation,1,1,old fashioned,drink,3.1344109,3.1344109
3215,Bill didn't drink an old fashioned. |||  He ,negation,1,0,old fashioned,drink,1.0615687,1.0615687
3217,Chris drunk an old fashioned. |||  He ,negation,1,1,old fashioned,drink,2.97122,2.97122
3217,Chris didn't drink an old fashioned. |||  He ,negation,1,0,old fashioned,drink,1.0114336,1.0114336
3219,James drunk an old fashioned. |||  He ,negation,1,1,old fashioned,drink,2.534447,2.534447
3219,James didn't drink an old fashioned. |||  He ,negation,1,0,old fashioned,drink,0.9785438,0.9785438
3221,David brought an old fashioned. |||  He ,negation,1,1,old fashioned,bring,1.9605457,1.9605457
3221,David didn't bring an old fashioned. |||  He ,negation,1,0,old fashioned,bring,1.3078578,1.3078578
3223,Karen brought an old fashioned. |||  She ,negation,1,1,old fashioned,bring,2.0171778,2.0171778
3223,Karen didn't bring an old fashioned. |||  She ,negation,1,0,old fashioned,bring,1.2014048,1.2014048
3225,Mary brought an old fashioned. |||  She ,negation,1,1,old fashioned,bring,2.1525815,2.1525815
3225,Mary didn't bring an old fashioned. |||  She ,negation,1,0,old fashioned,bring,1.2478563,1.2478563
3227,Jessica brought an old fashioned. |||  She ,negation,1,1,old fashioned,bring,2.0093226,2.0093226
3227,Jessica didn't bring an old fashioned. |||  She ,negation,1,0,old fashioned,bring,1.1866463,1.1866463
3229,Elizabeth brought an old fashioned. |||  She ,negation,1,1,old fashioned,bring,2.2150598,2.2150598
3229,Elizabeth didn't bring an old fashioned. |||  She ,negation,1,0,old fashioned,bring,1.2796419,1.2796419
3231,Bill brought an old fashioned. |||  He ,negation,1,1,old fashioned,bring,2.0198715,2.0198715
3231,Bill didn't bring an old fashioned. |||  He ,negation,1,0,old fashioned,bring,1.260912,1.260912
3233,Chris brought an old fashioned. |||  He ,negation,1,1,old fashioned,bring,2.1307068,2.1307068
3233,Chris didn't bring an old fashioned. |||  He ,negation,1,0,old fashioned,bring,1.2932609,1.2932609
3235,Michael brought an old fashioned. |||  He ,negation,1,1,old fashioned,bring,1.9372376,1.9372376
3235,Michael didn't bring an old fashioned. |||  He ,negation,1,0,old fashioned,bring,1.2412512,1.2412512
3237,Sarah brought an old fashioned. |||  She ,negation,1,1,old fashioned,bring,2.243547,2.243547
3237,Sarah didn't bring an old fashioned. |||  She ,negation,1,0,old fashioned,bring,1.353464,1.353464
3239,Thomas brought an old fashioned. |||  He ,negation,1,1,old fashioned,bring,1.7789937,1.7789937
3239,Thomas didn't bring an old fashioned. |||  He ,negation,1,0,old fashioned,bring,1.2388985,1.2388985
3241,Bob got an old fashioned. |||  He ,negation,1,1,old fashioned,get,2.0906167,2.0906167
3241,Bob didn't get an old fashioned. |||  He ,negation,1,0,old fashioned,get,1.3148824,1.3148824
3243,Michael got an old fashioned. |||  He ,negation,1,1,old fashioned,get,2.0892158,2.0892158
3243,Michael didn't get an old fashioned. |||  He ,negation,1,0,old fashioned,get,1.436374,1.436374
3245,John got an old fashioned. |||  He ,negation,1,1,old fashioned,get,1.9820657,1.9820657
3245,John didn't get an old fashioned. |||  He ,negation,1,0,old fashioned,get,1.358193,1.358193
3247,Chris got an old fashioned. |||  He ,negation,1,1,old fashioned,get,2.1477127,2.1477127
3247,Chris didn't get an old fashioned. |||  He ,negation,1,0,old fashioned,get,1.510784,1.510784
3249,Linda got an old fashioned. |||  She ,negation,1,1,old fashioned,get,2.2885418,2.2885418
3249,Linda didn't get an old fashioned. |||  She ,negation,1,0,old fashioned,get,1.3419548,1.3419548
3251,Linda got an old fashioned. |||  She ,negation,1,1,old fashioned,get,2.2885418,2.2885418
3251,Linda didn't get an old fashioned. |||  She ,negation,1,0,old fashioned,get,1.3419548,1.3419548
3253,John got an old fashioned. |||  He ,negation,1,1,old fashioned,get,1.9820657,1.9820657
3253,John didn't get an old fashioned. |||  He ,negation,1,0,old fashioned,get,1.358193,1.358193
3255,James got an old fashioned. |||  He ,negation,1,1,old fashioned,get,2.0634003,2.0634003
3255,James didn't get an old fashioned. |||  He ,negation,1,0,old fashioned,get,1.3822578,1.3822578
3257,James got an old fashioned. |||  He ,negation,1,1,old fashioned,get,2.0634003,2.0634003
3257,James didn't get an old fashioned. |||  He ,negation,1,0,old fashioned,get,1.3822578,1.3822578
3259,Barbara got an old fashioned. |||  She ,negation,1,1,old fashioned,get,2.2891252,2.2891252
3259,Barbara didn't get an old fashioned. |||  She ,negation,1,0,old fashioned,get,1.2933781,1.2933781
3261,Sarah bought an old fashioned. |||  She ,negation,1,1,old fashioned,buy,2.0035813,2.0035813
3261,Sarah didn't buy an old fashioned. |||  She ,negation,1,0,old fashioned,buy,0.9660876,0.9660876
3263,Linda bought an old fashioned. |||  She ,negation,1,1,old fashioned,buy,1.9448308,1.9448308
3263,Linda didn't buy an old fashioned. |||  She ,negation,1,0,old fashioned,buy,0.9869011,0.9869011
3265,Michael bought an old fashioned. |||  He ,negation,1,1,old fashioned,buy,2.0886586,2.0886586
3265,Michael didn't buy an old fashioned. |||  He ,negation,1,0,old fashioned,buy,1.1161857,1.1161857
3267,Joseph bought an old fashioned. |||  He ,negation,1,1,old fashioned,buy,2.1530504,2.1530504
3267,Joseph didn't buy an old fashioned. |||  He ,negation,1,0,old fashioned,buy,1.0316958,1.0316958
3269,David bought an old fashioned. |||  He ,negation,1,1,old fashioned,buy,2.161036,2.161036
3269,David didn't buy an old fashioned. |||  He ,negation,1,0,old fashioned,buy,1.1089443,1.1089443
3271,Jessica bought an old fashioned. |||  She ,negation,1,1,old fashioned,buy,1.9543954,1.9543954
3271,Jessica didn't buy an old fashioned. |||  She ,negation,1,0,old fashioned,buy,0.89320874,0.89320874
3273,Jennifer bought an old fashioned. |||  She ,negation,1,1,old fashioned,buy,2.0217302,2.0217302
3273,Jennifer didn't buy an old fashioned. |||  She ,negation,1,0,old fashioned,buy,0.9561477,0.9561477
3275,Chris bought an old fashioned. |||  He ,negation,1,1,old fashioned,buy,2.0913103,2.0913103
3275,Chris didn't buy an old fashioned. |||  He ,negation,1,0,old fashioned,buy,1.0470028,1.0470028
3277,Sarah bought an old fashioned. |||  She ,negation,1,1,old fashioned,buy,2.0035813,2.0035813
3277,Sarah didn't buy an old fashioned. |||  She ,negation,1,0,old fashioned,buy,0.9660876,0.9660876
3279,James bought an old fashioned. |||  He ,negation,1,1,old fashioned,buy,2.001153,2.001153
3279,James didn't buy an old fashioned. |||  He ,negation,1,0,old fashioned,buy,1.0965933,1.0965933
3281,Chris made an old fashioned. |||  He ,negation,1,1,old fashioned,make,2.1853936,2.1853936
3281,Chris didn't make an old fashioned. |||  He ,negation,1,0,old fashioned,make,1.5876817,1.5876817
3283,Mary made an old fashioned. |||  She ,negation,1,1,old fashioned,make,2.1895723,2.1895723
3283,Mary didn't make an old fashioned. |||  She ,negation,1,0,old fashioned,make,1.4821329,1.4821329
3285,Mary made an old fashioned. |||  She ,negation,1,1,old fashioned,make,2.1895723,2.1895723
3285,Mary didn't make an old fashioned. |||  She ,negation,1,0,old fashioned,make,1.4821329,1.4821329
3287,John made an old fashioned. |||  He ,negation,1,1,old fashioned,make,2.0474198,2.0474198
3287,John didn't make an old fashioned. |||  He ,negation,1,0,old fashioned,make,1.3861026,1.3861026
3289,Jessica made an old fashioned. |||  She ,negation,1,1,old fashioned,make,2.1378353,2.1378353
3289,Jessica didn't make an old fashioned. |||  She ,negation,1,0,old fashioned,make,1.4081124,1.4081124
3291,David made an old fashioned. |||  He ,negation,1,1,old fashioned,make,2.1541522,2.1541522
3291,David didn't make an old fashioned. |||  He ,negation,1,0,old fashioned,make,1.4927236,1.4927236
3293,Mary made an old fashioned. |||  She ,negation,1,1,old fashioned,make,2.1895723,2.1895723
3293,Mary didn't make an old fashioned. |||  She ,negation,1,0,old fashioned,make,1.4821329,1.4821329
3295,Chris made an old fashioned. |||  He ,negation,1,1,old fashioned,make,2.1853936,2.1853936
3295,Chris didn't make an old fashioned. |||  He ,negation,1,0,old fashioned,make,1.5876817,1.5876817
3297,Bob made an old fashioned. |||  He ,negation,1,1,old fashioned,make,2.056854,2.056854
3297,Bob didn't make an old fashioned. |||  He ,negation,1,0,old fashioned,make,1.1919485,1.1919485
3299,Barbara made an old fashioned. |||  She ,negation,1,1,old fashioned,make,2.3650935,2.3650935
3299,Barbara didn't make an old fashioned. |||  She ,negation,1,0,old fashioned,make,1.2977368,1.2977368
3301,Susan had an old fashioned. |||  She ,negation,1,1,old fashioned,have,1.6814381,1.6814381
3301,Susan didn't have an old fashioned. |||  She ,negation,1,0,old fashioned,have,0.9704754,0.9704754
3303,Barbara had an old fashioned. |||  She ,negation,1,1,old fashioned,have,1.7412956,1.7412956
3303,Barbara didn't have an old fashioned. |||  She ,negation,1,0,old fashioned,have,1.1061602,1.1061602
3305,James had an old fashioned. |||  He ,negation,1,1,old fashioned,have,1.6683497,1.6683497
3305,James didn't have an old fashioned. |||  He ,negation,1,0,old fashioned,have,1.1761147,1.1761147
3307,Bob had an old fashioned. |||  He ,negation,1,1,old fashioned,have,1.7164414,1.7164414
3307,Bob didn't have an old fashioned. |||  He ,negation,1,0,old fashioned,have,1.088338,1.088338
3309,Richard had an old fashioned. |||  He ,negation,1,1,old fashioned,have,1.6254725,1.6254725
3309,Richard didn't have an old fashioned. |||  He ,negation,1,0,old fashioned,have,1.191041,1.191041
3311,Susan had an old fashioned. |||  She ,negation,1,1,old fashioned,have,1.6814381,1.6814381
3311,Susan didn't have an old fashioned. |||  She ,negation,1,0,old fashioned,have,0.9704754,0.9704754
3313,Elizabeth had an old fashioned. |||  She ,negation,1,1,old fashioned,have,1.7720125,1.7720125
3313,Elizabeth didn't have an old fashioned. |||  She ,negation,1,0,old fashioned,have,1.127341,1.127341
3315,Karen had an old fashioned. |||  She ,negation,1,1,old fashioned,have,1.7506825,1.7506825
3315,Karen didn't have an old fashioned. |||  She ,negation,1,0,old fashioned,have,1.0992829,1.0992829
3317,Michael had an old fashioned. |||  He ,negation,1,1,old fashioned,have,1.6836942,1.6836942
3317,Michael didn't have an old fashioned. |||  He ,negation,1,0,old fashioned,have,1.2438633,1.2438633
3319,Bill had an old fashioned. |||  He ,negation,1,1,old fashioned,have,1.8311281,1.8311281
3319,Bill didn't have an old fashioned. |||  He ,negation,1,0,old fashioned,have,1.2889552,1.2889552
3321,James slurped an old fashioned. |||  He ,negation,1,1,old fashioned,slurp,2.7728035,2.7728035
3321,James didn't slurp an old fashioned. |||  He ,negation,1,0,old fashioned,slurp,1.0794357,1.0794357
3323,Bill slurped an old fashioned. |||  He ,negation,1,1,old fashioned,slurp,2.8531547,2.8531547
3323,Bill didn't slurp an old fashioned. |||  He ,negation,1,0,old fashioned,slurp,1.2456977,1.2456977
3325,Joseph slurped an old fashioned. |||  He ,negation,1,1,old fashioned,slurp,2.8362453,2.8362453
3325,Joseph didn't slurp an old fashioned. |||  He ,negation,1,0,old fashioned,slurp,1.0132252,1.0132252
3327,Linda slurped an old fashioned. |||  She ,negation,1,1,old fashioned,slurp,2.597558,2.597558
3327,Linda didn't slurp an old fashioned. |||  She ,negation,1,0,old fashioned,slurp,0.95228887,0.95228887
3329,Nancy slurped an old fashioned. |||  She ,negation,1,1,old fashioned,slurp,2.575604,2.575604
3329,Nancy didn't slurp an old fashioned. |||  She ,negation,1,0,old fashioned,slurp,1.0228378,1.0228378
3331,Mary slurped an old fashioned. |||  She ,negation,1,1,old fashioned,slurp,2.907884,2.907884
3331,Mary didn't slurp an old fashioned. |||  She ,negation,1,0,old fashioned,slurp,0.98410213,0.98410213
3333,Bill slurped an old fashioned. |||  He ,negation,1,1,old fashioned,slurp,2.8531547,2.8531547
3333,Bill didn't slurp an old fashioned. |||  He ,negation,1,0,old fashioned,slurp,1.2456977,1.2456977
3335,Karen slurped an old fashioned. |||  She ,negation,1,1,old fashioned,slurp,2.4777179,2.4777179
3335,Karen didn't slurp an old fashioned. |||  She ,negation,1,0,old fashioned,slurp,1.0482773,1.0482773
3337,Bob slurped an old fashioned. |||  He ,negation,1,1,old fashioned,slurp,2.723084,2.723084
3337,Bob didn't slurp an old fashioned. |||  He ,negation,1,0,old fashioned,slurp,1.0085932,1.0085932
3339,Michael slurped an old fashioned. |||  He ,negation,1,1,old fashioned,slurp,2.6999154,2.6999154
3339,Michael didn't slurp an old fashioned. |||  He ,negation,1,0,old fashioned,slurp,1.1066244,1.1066244
3341,Jessica downed an old fashioned. |||  She ,negation,1,1,old fashioned,down,2.4415588,2.4415588
3341,Jessica didn't down an old fashioned. |||  She ,negation,1,0,old fashioned,down,1.1930515,1.1930515
3343,Susan downed an old fashioned. |||  She ,negation,1,1,old fashioned,down,2.48872,2.48872
3343,Susan didn't down an old fashioned. |||  She ,negation,1,0,old fashioned,down,1.1401643,1.1401643
3345,Susan downed an old fashioned. |||  She ,negation,1,1,old fashioned,down,2.48872,2.48872
3345,Susan didn't down an old fashioned. |||  She ,negation,1,0,old fashioned,down,1.1401643,1.1401643
3347,Joseph downed an old fashioned. |||  He ,negation,1,1,old fashioned,down,2.2134137,2.2134137
3347,Joseph didn't down an old fashioned. |||  He ,negation,1,0,old fashioned,down,1.2632909,1.2632909
3349,Richard downed an old fashioned. |||  He ,negation,1,1,old fashioned,down,2.2967548,2.2967548
3349,Richard didn't down an old fashioned. |||  He ,negation,1,0,old fashioned,down,1.3964636,1.3964636
3351,Bob downed an old fashioned. |||  He ,negation,1,1,old fashioned,down,2.4571104,2.4571104
3351,Bob didn't down an old fashioned. |||  He ,negation,1,0,old fashioned,down,1.2985563,1.2985563
3353,Nancy downed an old fashioned. |||  She ,negation,1,1,old fashioned,down,2.3053398,2.3053398
3353,Nancy didn't down an old fashioned. |||  She ,negation,1,0,old fashioned,down,1.1771184,1.1771184
3355,Jessica downed an old fashioned. |||  She ,negation,1,1,old fashioned,down,2.4415588,2.4415588
3355,Jessica didn't down an old fashioned. |||  She ,negation,1,0,old fashioned,down,1.1930515,1.1930515
3357,Michael downed an old fashioned. |||  He ,negation,1,1,old fashioned,down,2.27846,2.27846
3357,Michael didn't down an old fashioned. |||  He ,negation,1,0,old fashioned,down,1.3106419,1.3106419
3359,James downed an old fashioned. |||  He ,negation,1,1,old fashioned,down,2.423461,2.423461
3359,James didn't down an old fashioned. |||  He ,negation,1,0,old fashioned,down,1.3109155,1.3109155
3361,Jessica poured an old fashioned. |||  She ,negation,1,1,old fashioned,pour,2.4048314,2.4048314
3361,Jessica didn't pour an old fashioned. |||  She ,negation,1,0,old fashioned,pour,1.0809692,1.0809692
3363,Linda poured an old fashioned. |||  She ,negation,1,1,old fashioned,pour,2.503364,2.503364
3363,Linda didn't pour an old fashioned. |||  She ,negation,1,0,old fashioned,pour,1.1088103,1.1088103
3365,Richard poured an old fashioned. |||  He ,negation,1,1,old fashioned,pour,2.283983,2.283983
3365,Richard didn't pour an old fashioned. |||  He ,negation,1,0,old fashioned,pour,1.2607658,1.2607658
3367,Mary poured an old fashioned. |||  She ,negation,1,1,old fashioned,pour,2.4906573,2.4906573
3367,Mary didn't pour an old fashioned. |||  She ,negation,1,0,old fashioned,pour,1.1508259,1.1508259
3369,Linda poured an old fashioned. |||  She ,negation,1,1,old fashioned,pour,2.503364,2.503364
3369,Linda didn't pour an old fashioned. |||  She ,negation,1,0,old fashioned,pour,1.1088103,1.1088103
3371,Chris poured an old fashioned. |||  He ,negation,1,1,old fashioned,pour,2.4257221,2.4257221
3371,Chris didn't pour an old fashioned. |||  He ,negation,1,0,old fashioned,pour,1.1900898,1.1900898
3373,John poured an old fashioned. |||  He ,negation,1,1,old fashioned,pour,2.2605815,2.2605815
3373,John didn't pour an old fashioned. |||  He ,negation,1,0,old fashioned,pour,1.1175727,1.1175727
3375,Karen poured an old fashioned. |||  She ,negation,1,1,old fashioned,pour,2.4398544,2.4398544
3375,Karen didn't pour an old fashioned. |||  She ,negation,1,0,old fashioned,pour,1.1331054,1.1331054
3377,Barbara poured an old fashioned. |||  She ,negation,1,1,old fashioned,pour,2.5693092,2.5693092
3377,Barbara didn't pour an old fashioned. |||  She ,negation,1,0,old fashioned,pour,1.0927501,1.0927501
3379,Mary poured an old fashioned. |||  She ,negation,1,1,old fashioned,pour,2.4906573,2.4906573
3379,Mary didn't pour an old fashioned. |||  She ,negation,1,0,old fashioned,pour,1.1508259,1.1508259
3381,Susan ordered an old fashioned. |||  She ,negation,1,1,old fashioned,order,2.5279603,2.5279603
3381,Susan didn't order an old fashioned. |||  She ,negation,1,0,old fashioned,order,0.94693923,0.94693923
3383,Nancy ordered an old fashioned. |||  She ,negation,1,1,old fashioned,order,2.3827596,2.3827596
3383,Nancy didn't order an old fashioned. |||  She ,negation,1,0,old fashioned,order,1.091394,1.091394
3385,Elizabeth ordered an old fashioned. |||  She ,negation,1,1,old fashioned,order,2.537847,2.537847
3385,Elizabeth didn't order an old fashioned. |||  She ,negation,1,0,old fashioned,order,1.0925606,1.0925606
3387,Bob ordered an old fashioned. |||  He ,negation,1,1,old fashioned,order,2.4598742,2.4598742
3387,Bob didn't order an old fashioned. |||  He ,negation,1,0,old fashioned,order,1.0672297,1.0672297
3389,Richard ordered an old fashioned. |||  He ,negation,1,1,old fashioned,order,2.39622,2.39622
3389,Richard didn't order an old fashioned. |||  He ,negation,1,0,old fashioned,order,1.1603813,1.1603813
3391,James ordered an old fashioned. |||  He ,negation,1,1,old fashioned,order,2.287404,2.287404
3391,James didn't order an old fashioned. |||  He ,negation,1,0,old fashioned,order,1.0554106,1.0554106
3393,Karen ordered an old fashioned. |||  She ,negation,1,1,old fashioned,order,2.3362758,2.3362758
3393,Karen didn't order an old fashioned. |||  She ,negation,1,0,old fashioned,order,1.0651911,1.0651911
3395,Mary ordered an old fashioned. |||  She ,negation,1,1,old fashioned,order,2.556671,2.556671
3395,Mary didn't order an old fashioned. |||  She ,negation,1,0,old fashioned,order,1.0101807,1.0101807
3397,Barbara ordered an old fashioned. |||  She ,negation,1,1,old fashioned,order,2.3534203,2.3534203
3397,Barbara didn't order an old fashioned. |||  She ,negation,1,0,old fashioned,order,0.9894772,0.9894772
3399,Mary ordered an old fashioned. |||  She ,negation,1,1,old fashioned,order,2.556671,2.556671
3399,Mary didn't order an old fashioned. |||  She ,negation,1,0,old fashioned,order,1.0101807,1.0101807
3401,Thomas drunk a gimlet. |||  He ,negation,1,1,gimlet,drink,3.083776,3.083776
3401,Thomas didn't drink a gimlet. |||  He ,negation,1,0,gimlet,drink,1.2474978,1.2474978
3403,Bob drunk a gimlet. |||  He ,negation,1,1,gimlet,drink,3.1418805,3.1418805
3403,Bob didn't drink a gimlet. |||  He ,negation,1,0,gimlet,drink,1.2797704,1.2797704
3405,Karen drunk a gimlet. |||  She ,negation,1,1,gimlet,drink,2.5514984,2.5514984
3405,Karen didn't drink a gimlet. |||  She ,negation,1,0,gimlet,drink,1.2228324,1.2228324
3407,Jennifer drunk a gimlet. |||  She ,negation,1,1,gimlet,drink,3.3659656,3.3659656
3407,Jennifer didn't drink a gimlet. |||  She ,negation,1,0,gimlet,drink,1.2440606,1.2440606
3409,Bill drunk a gimlet. |||  He ,negation,1,1,gimlet,drink,3.2870393,3.2870393
3409,Bill didn't drink a gimlet. |||  He ,negation,1,0,gimlet,drink,1.3410875,1.3410875
3411,Karen drunk a gimlet. |||  She ,negation,1,1,gimlet,drink,2.5514984,2.5514984
3411,Karen didn't drink a gimlet. |||  She ,negation,1,0,gimlet,drink,1.2228324,1.2228324
3413,Elizabeth drunk a gimlet. |||  She ,negation,1,1,gimlet,drink,3.160303,3.160303
3413,Elizabeth didn't drink a gimlet. |||  She ,negation,1,0,gimlet,drink,1.4494582,1.4494582
3415,Jennifer drunk a gimlet. |||  She ,negation,1,1,gimlet,drink,3.3659656,3.3659656
3415,Jennifer didn't drink a gimlet. |||  She ,negation,1,0,gimlet,drink,1.2440606,1.2440606
3417,Jennifer drunk a gimlet. |||  She ,negation,1,1,gimlet,drink,3.3659656,3.3659656
3417,Jennifer didn't drink a gimlet. |||  She ,negation,1,0,gimlet,drink,1.2440606,1.2440606
3419,Thomas drunk a gimlet. |||  He ,negation,1,1,gimlet,drink,3.083776,3.083776
3419,Thomas didn't drink a gimlet. |||  He ,negation,1,0,gimlet,drink,1.2474978,1.2474978
3421,Jessica brought a gimlet. |||  She ,negation,1,1,gimlet,bring,2.5732012,2.5732012
3421,Jessica didn't bring a gimlet. |||  She ,negation,1,0,gimlet,bring,1.4084793,1.4084793
3423,David brought a gimlet. |||  He ,negation,1,1,gimlet,bring,2.216286,2.216286
3423,David didn't bring a gimlet. |||  He ,negation,1,0,gimlet,bring,1.5216501,1.5216501
3425,Linda brought a gimlet. |||  She ,negation,1,1,gimlet,bring,2.4312932,2.4312932
3425,Linda didn't bring a gimlet. |||  She ,negation,1,0,gimlet,bring,1.4147229,1.4147229
3427,Thomas brought a gimlet. |||  He ,negation,1,1,gimlet,bring,2.2122345,2.2122345
3427,Thomas didn't bring a gimlet. |||  He ,negation,1,0,gimlet,bring,1.4612026,1.4612026
3429,Susan brought a gimlet. |||  She ,negation,1,1,gimlet,bring,2.650167,2.650167
3429,Susan didn't bring a gimlet. |||  She ,negation,1,0,gimlet,bring,1.3978717,1.3978717
3431,Chris brought a gimlet. |||  He ,negation,1,1,gimlet,bring,2.3164706,2.3164706
3431,Chris didn't bring a gimlet. |||  He ,negation,1,0,gimlet,bring,1.5256838,1.5256838
3433,Nancy brought a gimlet. |||  She ,negation,1,1,gimlet,bring,2.2665505,2.2665505
3433,Nancy didn't bring a gimlet. |||  She ,negation,1,0,gimlet,bring,1.3183897,1.3183897
3435,Michael brought a gimlet. |||  He ,negation,1,1,gimlet,bring,2.1803656,2.1803656
3435,Michael didn't bring a gimlet. |||  He ,negation,1,0,gimlet,bring,1.410841,1.410841
3437,Michael brought a gimlet. |||  He ,negation,1,1,gimlet,bring,2.1803656,2.1803656
3437,Michael didn't bring a gimlet. |||  He ,negation,1,0,gimlet,bring,1.410841,1.410841
3439,Jennifer brought a gimlet. |||  She ,negation,1,1,gimlet,bring,2.6838107,2.6838107
3439,Jennifer didn't bring a gimlet. |||  She ,negation,1,0,gimlet,bring,1.3979216,1.3979216
3441,John got a gimlet. |||  He ,negation,1,1,gimlet,get,2.0335941,2.0335941
3441,John didn't get a gimlet. |||  He ,negation,1,0,gimlet,get,1.7280371,1.7280371
3443,Jessica got a gimlet. |||  She ,negation,1,1,gimlet,get,2.175333,2.175333
3443,Jessica didn't get a gimlet. |||  She ,negation,1,0,gimlet,get,1.7465652,1.7465652
3445,Joseph got a gimlet. |||  He ,negation,1,1,gimlet,get,2.056374,2.056374
3445,Joseph didn't get a gimlet. |||  He ,negation,1,0,gimlet,get,1.7300867,1.7300867
3447,Elizabeth got a gimlet. |||  She ,negation,1,1,gimlet,get,2.3021767,2.3021767
3447,Elizabeth didn't get a gimlet. |||  She ,negation,1,0,gimlet,get,1.847927,1.847927
3449,David got a gimlet. |||  He ,negation,1,1,gimlet,get,2.1830254,2.1830254
3449,David didn't get a gimlet. |||  He ,negation,1,0,gimlet,get,1.8187828,1.8187828
3451,James got a gimlet. |||  He ,negation,1,1,gimlet,get,2.1815228,2.1815228
3451,James didn't get a gimlet. |||  He ,negation,1,0,gimlet,get,1.8131721,1.8131721
3453,Linda got a gimlet. |||  She ,negation,1,1,gimlet,get,2.2586,2.2586
3453,Linda didn't get a gimlet. |||  She ,negation,1,0,gimlet,get,1.6912658,1.6912658
3455,Mary got a gimlet. |||  She ,negation,1,1,gimlet,get,2.222828,2.222828
3455,Mary didn't get a gimlet. |||  She ,negation,1,0,gimlet,get,1.740818,1.740818
3457,Chris got a gimlet. |||  He ,negation,1,1,gimlet,get,2.1308877,2.1308877
3457,Chris didn't get a gimlet. |||  He ,negation,1,0,gimlet,get,1.8183475,1.8183475
3459,Chris got a gimlet. |||  He ,negation,1,1,gimlet,get,2.1308877,2.1308877
3459,Chris didn't get a gimlet. |||  He ,negation,1,0,gimlet,get,1.8183475,1.8183475
3461,Elizabeth bought a gimlet. |||  She ,negation,1,1,gimlet,buy,2.2190337,2.2190337
3461,Elizabeth didn't buy a gimlet. |||  She ,negation,1,0,gimlet,buy,1.3603194,1.3603194
3463,James bought a gimlet. |||  He ,negation,1,1,gimlet,buy,2.0407293,2.0407293
3463,James didn't buy a gimlet. |||  He ,negation,1,0,gimlet,buy,1.2361532,1.2361532
3465,Sarah bought a gimlet. |||  She ,negation,1,1,gimlet,buy,2.1521454,2.1521454
3465,Sarah didn't buy a gimlet. |||  She ,negation,1,0,gimlet,buy,1.324434,1.324434
3467,Linda bought a gimlet. |||  She ,negation,1,1,gimlet,buy,1.9989907,1.9989907
3467,Linda didn't buy a gimlet. |||  She ,negation,1,0,gimlet,buy,1.173376,1.173376
3469,Karen bought a gimlet. |||  She ,negation,1,1,gimlet,buy,1.9420024,1.9420024
3469,Karen didn't buy a gimlet. |||  She ,negation,1,0,gimlet,buy,1.1876862,1.1876862
3471,Linda bought a gimlet. |||  She ,negation,1,1,gimlet,buy,1.9989907,1.9989907
3471,Linda didn't buy a gimlet. |||  She ,negation,1,0,gimlet,buy,1.173376,1.173376
3473,Elizabeth bought a gimlet. |||  She ,negation,1,1,gimlet,buy,2.2190337,2.2190337
3473,Elizabeth didn't buy a gimlet. |||  She ,negation,1,0,gimlet,buy,1.3603194,1.3603194
3475,Chris bought a gimlet. |||  He ,negation,1,1,gimlet,buy,2.1264288,2.1264288
3475,Chris didn't buy a gimlet. |||  He ,negation,1,0,gimlet,buy,1.2675653,1.2675653
3477,Barbara bought a gimlet. |||  She ,negation,1,1,gimlet,buy,1.9493892,1.9493892
