pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
4787,James didn't ruin a truck and  ||| he ,negation,1,0,truck,ruin,2.3790655,2.3790655
4789,Nancy ruined a truck and  ||| she ,negation,1,1,truck,ruin,3.9175565,3.9175565
4789,Nancy didn't ruin a truck and  ||| she ,negation,1,0,truck,ruin,2.6932743,2.6932743
4791,Richard ruined a truck and  ||| he ,negation,1,1,truck,ruin,3.8649771,3.8649771
4791,Richard didn't ruin a truck and  ||| he ,negation,1,0,truck,ruin,2.5399766,2.5399766
4793,Elizabeth ruined a truck and  ||| she ,negation,1,1,truck,ruin,4.116851,4.116851
4793,Elizabeth didn't ruin a truck and  ||| she ,negation,1,0,truck,ruin,2.7423892,2.7423892
4795,Michael ruined a truck and  ||| he ,negation,1,1,truck,ruin,3.868746,3.868746
4795,Michael didn't ruin a truck and  ||| he ,negation,1,0,truck,ruin,2.3802521,2.3802521
4797,Linda ruined a truck and  ||| she ,negation,1,1,truck,ruin,3.823775,3.823775
4797,Linda didn't ruin a truck and  ||| she ,negation,1,0,truck,ruin,2.6205673,2.6205673
4799,James ruined a truck and  ||| he ,negation,1,1,truck,ruin,4.117776,4.117776
4799,James didn't ruin a truck and  ||| he ,negation,1,0,truck,ruin,2.3790655,2.3790655
4801,Mary bought a bike and  ||| she ,negation,1,1,bike,buy,3.2923412,3.2923412
4801,Mary didn't buy a bike and  ||| she ,negation,1,0,bike,buy,2.533892,2.533892
4803,Bob bought a bike and  ||| he ,negation,1,1,bike,buy,2.9210498,2.9210498
4803,Bob didn't buy a bike and  ||| he ,negation,1,0,bike,buy,2.1365473,2.1365473
4805,Sarah bought a bike and  ||| she ,negation,1,1,bike,buy,3.4201987,3.4201987
4805,Sarah didn't buy a bike and  ||| she ,negation,1,0,bike,buy,2.504161,2.504161
4807,Sarah bought a bike and  ||| she ,negation,1,1,bike,buy,3.4201987,3.4201987
4807,Sarah didn't buy a bike and  ||| she ,negation,1,0,bike,buy,2.504161,2.504161
4809,Thomas bought a bike and  ||| he ,negation,1,1,bike,buy,3.761184,3.761184
4809,Thomas didn't buy a bike and  ||| he ,negation,1,0,bike,buy,2.5633142,2.5633142
4811,Jennifer bought a bike and  ||| she ,negation,1,1,bike,buy,3.4292574,3.4292574
4811,Jennifer didn't buy a bike and  ||| she ,negation,1,0,bike,buy,2.6851265,2.6851265
4813,Sarah bought a bike and  ||| she ,negation,1,1,bike,buy,3.4201987,3.4201987
4813,Sarah didn't buy a bike and  ||| she ,negation,1,0,bike,buy,2.504161,2.504161
4815,Richard bought a bike and  ||| he ,negation,1,1,bike,buy,3.3346045,3.3346045
4815,Richard didn't buy a bike and  ||| he ,negation,1,0,bike,buy,2.2318506,2.2318506
4817,Nancy bought a bike and  ||| she ,negation,1,1,bike,buy,3.7209518,3.7209518
4817,Nancy didn't buy a bike and  ||| she ,negation,1,0,bike,buy,2.3321102,2.3321102
4819,Chris bought a bike and  ||| he ,negation,1,1,bike,buy,3.1464632,3.1464632
4819,Chris didn't buy a bike and  ||| he ,negation,1,0,bike,buy,2.294015,2.294015
4821,Mary rented a bike and  ||| she ,negation,1,1,bike,rent,4.3282566,4.3282566
4821,Mary didn't rent a bike and  ||| she ,negation,1,0,bike,rent,2.4151328,2.4151328
4823,Jennifer rented a bike and  ||| she ,negation,1,1,bike,rent,4.424036,4.424036
4823,Jennifer didn't rent a bike and  ||| she ,negation,1,0,bike,rent,2.385672,2.385672
4825,Linda rented a bike and  ||| she ,negation,1,1,bike,rent,4.317389,4.317389
4825,Linda didn't rent a bike and  ||| she ,negation,1,0,bike,rent,2.2213259,2.2213259
4827,Elizabeth rented a bike and  ||| she ,negation,1,1,bike,rent,4.4507227,4.4507227
4827,Elizabeth didn't rent a bike and  ||| she ,negation,1,0,bike,rent,2.248179,2.248179
4829,Thomas rented a bike and  ||| he ,negation,1,1,bike,rent,4.5464296,4.5464296
4829,Thomas didn't rent a bike and  ||| he ,negation,1,0,bike,rent,2.3620863,2.3620863
4831,Jessica rented a bike and  ||| she ,negation,1,1,bike,rent,4.2489,4.2489
4831,Jessica didn't rent a bike and  ||| she ,negation,1,0,bike,rent,2.3285668,2.3285668
4833,Linda rented a bike and  ||| she ,negation,1,1,bike,rent,4.317389,4.317389
4833,Linda didn't rent a bike and  ||| she ,negation,1,0,bike,rent,2.2213259,2.2213259
4835,Karen rented a bike and  ||| she ,negation,1,1,bike,rent,4.447315,4.447315
4835,Karen didn't rent a bike and  ||| she ,negation,1,0,bike,rent,2.2494922,2.2494922
4837,Nancy rented a bike and  ||| she ,negation,1,1,bike,rent,4.515903,4.515903
4837,Nancy didn't rent a bike and  ||| she ,negation,1,0,bike,rent,2.2291155,2.2291155
4839,Karen rented a bike and  ||| she ,negation,1,1,bike,rent,4.447315,4.447315
4839,Karen didn't rent a bike and  ||| she ,negation,1,0,bike,rent,2.2494922,2.2494922
4841,Nancy fixed a bike and  ||| she ,negation,1,1,bike,fix,3.7701266,3.7701266
4841,Nancy didn't fix a bike and  ||| she ,negation,1,0,bike,fix,2.4331574,2.4331574
4843,Joseph fixed a bike and  ||| he ,negation,1,1,bike,fix,3.8617067,3.8617067
4843,Joseph didn't fix a bike and  ||| he ,negation,1,0,bike,fix,2.4940867,2.4940867
4845,Richard fixed a bike and  ||| he ,negation,1,1,bike,fix,4.154024,4.154024
4845,Richard didn't fix a bike and  ||| he ,negation,1,0,bike,fix,2.6198366,2.6198366
4847,Chris fixed a bike and  ||| he ,negation,1,1,bike,fix,4.3327227,4.3327227
4847,Chris didn't fix a bike and  ||| he ,negation,1,0,bike,fix,2.673635,2.673635
4849,John fixed a bike and  ||| he ,negation,1,1,bike,fix,4.3074594,4.3074594
4849,John didn't fix a bike and  ||| he ,negation,1,0,bike,fix,2.6287198,2.6287198
4851,Barbara fixed a bike and  ||| she ,negation,1,1,bike,fix,3.7409215,3.7409215
4851,Barbara didn't fix a bike and  ||| she ,negation,1,0,bike,fix,2.5118284,2.5118284
4853,Michael fixed a bike and  ||| he ,negation,1,1,bike,fix,3.9052775,3.9052775
4853,Michael didn't fix a bike and  ||| he ,negation,1,0,bike,fix,2.5838618,2.5838618
4855,Jessica fixed a bike and  ||| she ,negation,1,1,bike,fix,4.1480575,4.1480575
4855,Jessica didn't fix a bike and  ||| she ,negation,1,0,bike,fix,2.6118083,2.6118083
4857,Sarah fixed a bike and  ||| she ,negation,1,1,bike,fix,3.9670334,3.9670334
4857,Sarah didn't fix a bike and  ||| she ,negation,1,0,bike,fix,2.548556,2.548556
4859,Barbara fixed a bike and  ||| she ,negation,1,1,bike,fix,3.7409215,3.7409215
4859,Barbara didn't fix a bike and  ||| she ,negation,1,0,bike,fix,2.5118284,2.5118284
4861,Bill leased a bike and  ||| he ,negation,1,1,bike,lease,4.3075457,4.3075457
4861,Bill didn't lease a bike and  ||| he ,negation,1,0,bike,lease,2.006957,2.006957
4863,John leased a bike and  ||| he ,negation,1,1,bike,lease,4.136303,4.136303
4863,John didn't lease a bike and  ||| he ,negation,1,0,bike,lease,1.9738948,1.9738948
4865,Chris leased a bike and  ||| he ,negation,1,1,bike,lease,3.8531284,3.8531284
4865,Chris didn't lease a bike and  ||| he ,negation,1,0,bike,lease,1.9440243,1.9440243
4867,Jessica leased a bike and  ||| she ,negation,1,1,bike,lease,4.161083,4.161083
4867,Jessica didn't lease a bike and  ||| she ,negation,1,0,bike,lease,2.3413463,2.3413463
4869,Jennifer leased a bike and  ||| she ,negation,1,1,bike,lease,4.1102386,4.1102386
4869,Jennifer didn't lease a bike and  ||| she ,negation,1,0,bike,lease,2.3532138,2.3532138
4871,Jessica leased a bike and  ||| she ,negation,1,1,bike,lease,4.161083,4.161083
4871,Jessica didn't lease a bike and  ||| she ,negation,1,0,bike,lease,2.3413463,2.3413463
4873,Bill leased a bike and  ||| he ,negation,1,1,bike,lease,4.3075457,4.3075457
4873,Bill didn't lease a bike and  ||| he ,negation,1,0,bike,lease,2.006957,2.006957
4875,Jennifer leased a bike and  ||| she ,negation,1,1,bike,lease,4.1102386,4.1102386
4875,Jennifer didn't lease a bike and  ||| she ,negation,1,0,bike,lease,2.3532138,2.3532138
4877,James leased a bike and  ||| he ,negation,1,1,bike,lease,4.4041157,4.4041157
4877,James didn't lease a bike and  ||| he ,negation,1,0,bike,lease,2.0310535,2.0310535
4879,Sarah leased a bike and  ||| she ,negation,1,1,bike,lease,4.43891,4.43891
4879,Sarah didn't lease a bike and  ||| she ,negation,1,0,bike,lease,2.3310816,2.3310816
4881,Jennifer acquired a bike and  ||| she ,negation,1,1,bike,aquire,3.735033,3.735033
4881,Jennifer didn't acquire a bike and  ||| she ,negation,1,0,bike,aquire,2.709197,2.709197
4883,Sarah acquired a bike and  ||| she ,negation,1,1,bike,aquire,3.6886754,3.6886754
4883,Sarah didn't acquire a bike and  ||| she ,negation,1,0,bike,aquire,2.6271584,2.6271584
4885,Bill acquired a bike and  ||| he ,negation,1,1,bike,aquire,3.7446609,3.7446609
4885,Bill didn't acquire a bike and  ||| he ,negation,1,0,bike,aquire,2.583322,2.583322
4887,Susan acquired a bike and  ||| she ,negation,1,1,bike,aquire,3.5808113,3.5808113
4887,Susan didn't acquire a bike and  ||| she ,negation,1,0,bike,aquire,2.6778686,2.6778686
4889,Bob acquired a bike and  ||| he ,negation,1,1,bike,aquire,3.3677397,3.3677397
4889,Bob didn't acquire a bike and  ||| he ,negation,1,0,bike,aquire,2.551971,2.551971
4891,Elizabeth acquired a bike and  ||| she ,negation,1,1,bike,aquire,3.6655827,3.6655827
4891,Elizabeth didn't acquire a bike and  ||| she ,negation,1,0,bike,aquire,2.646454,2.646454
4893,James acquired a bike and  ||| he ,negation,1,1,bike,aquire,3.59443,3.59443
4893,James didn't acquire a bike and  ||| he ,negation,1,0,bike,aquire,2.537806,2.537806
4895,Sarah acquired a bike and  ||| she ,negation,1,1,bike,aquire,3.6886754,3.6886754
4895,Sarah didn't acquire a bike and  ||| she ,negation,1,0,bike,aquire,2.6271584,2.6271584
4897,Sarah acquired a bike and  ||| she ,negation,1,1,bike,aquire,3.6886754,3.6886754
4897,Sarah didn't acquire a bike and  ||| she ,negation,1,0,bike,aquire,2.6271584,2.6271584
4899,Thomas acquired a bike and  ||| he ,negation,1,1,bike,aquire,3.9799945,3.9799945
4899,Thomas didn't acquire a bike and  ||| he ,negation,1,0,bike,aquire,2.7821038,2.7821038
4901,Joseph destroyed a bike and  ||| he ,negation,1,1,bike,destroy,4.903019,4.903019
4901,Joseph didn't destroy a bike and  ||| he ,negation,1,0,bike,destroy,3.096197,3.096197
4903,Michael destroyed a bike and  ||| he ,negation,1,1,bike,destroy,4.5842004,4.5842004
4903,Michael didn't destroy a bike and  ||| he ,negation,1,0,bike,destroy,2.6790514,2.6790514
4905,Mary destroyed a bike and  ||| she ,negation,1,1,bike,destroy,4.656441,4.656441
4905,Mary didn't destroy a bike and  ||| she ,negation,1,0,bike,destroy,2.962235,2.962235
4907,John destroyed a bike and  ||| he ,negation,1,1,bike,destroy,4.8414063,4.8414063
4907,John didn't destroy a bike and  ||| he ,negation,1,0,bike,destroy,2.9357896,2.9357896
4909,Linda destroyed a bike and  ||| she ,negation,1,1,bike,destroy,4.657411,4.657411
4909,Linda didn't destroy a bike and  ||| she ,negation,1,0,bike,destroy,2.3449416,2.3449416
4911,Richard destroyed a bike and  ||| he ,negation,1,1,bike,destroy,4.558777,4.558777
4911,Richard didn't destroy a bike and  ||| he ,negation,1,0,bike,destroy,2.7339442,2.7339442
4913,Bill destroyed a bike and  ||| he ,negation,1,1,bike,destroy,4.6263638,4.6263638
4913,Bill didn't destroy a bike and  ||| he ,negation,1,0,bike,destroy,2.8244238,2.8244238
4915,Jennifer destroyed a bike and  ||| she ,negation,1,1,bike,destroy,3.8031938,3.8031938
4915,Jennifer didn't destroy a bike and  ||| she ,negation,1,0,bike,destroy,2.5815406,2.5815406
4917,John destroyed a bike and  ||| he ,negation,1,1,bike,destroy,4.8414063,4.8414063
4917,John didn't destroy a bike and  ||| he ,negation,1,0,bike,destroy,2.9357896,2.9357896
4919,David destroyed a bike and  ||| he ,negation,1,1,bike,destroy,4.7427254,4.7427254
4919,David didn't destroy a bike and  ||| he ,negation,1,0,bike,destroy,2.7206225,2.7206225
4921,Jennifer stole a bike and  ||| she ,negation,1,1,bike,steal,4.1164637,4.1164637
4921,Jennifer didn't steal a bike and  ||| she ,negation,1,0,bike,steal,2.3283992,2.3283992
4923,Chris stole a bike and  ||| he ,negation,1,1,bike,steal,3.8663056,3.8663056
4923,Chris didn't steal a bike and  ||| he ,negation,1,0,bike,steal,2.2410176,2.2410176
4925,Michael stole a bike and  ||| he ,negation,1,1,bike,steal,4.171714,4.171714
4925,Michael didn't steal a bike and  ||| he ,negation,1,0,bike,steal,2.473408,2.473408
4927,Chris stole a bike and  ||| he ,negation,1,1,bike,steal,3.8663056,3.8663056
4927,Chris didn't steal a bike and  ||| he ,negation,1,0,bike,steal,2.2410176,2.2410176
4929,John stole a bike and  ||| he ,negation,1,1,bike,steal,3.9287772,3.9287772
4929,John didn't steal a bike and  ||| he ,negation,1,0,bike,steal,2.3841443,2.3841443
4931,Karen stole a bike and  ||| she ,negation,1,1,bike,steal,4.233198,4.233198
4931,Karen didn't steal a bike and  ||| she ,negation,1,0,bike,steal,2.3953788,2.3953788
4933,Susan stole a bike and  ||| she ,negation,1,1,bike,steal,4.328603,4.328603
4933,Susan didn't steal a bike and  ||| she ,negation,1,0,bike,steal,2.8931453,2.8931453
4935,Joseph stole a bike and  ||| he ,negation,1,1,bike,steal,4.162532,4.162532
4935,Joseph didn't steal a bike and  ||| he ,negation,1,0,bike,steal,2.630947,2.630947
4937,Jennifer stole a bike and  ||| she ,negation,1,1,bike,steal,4.1164637,4.1164637
4937,Jennifer didn't steal a bike and  ||| she ,negation,1,0,bike,steal,2.3283992,2.3283992
4939,Susan stole a bike and  ||| she ,negation,1,1,bike,steal,4.328603,4.328603
4939,Susan didn't steal a bike and  ||| she ,negation,1,0,bike,steal,2.8931453,2.8931453
4941,Mary donated a bike and  ||| she ,negation,1,1,bike,donate,3.5072002,3.5072002
4941,Mary didn't donate a bike and  ||| she ,negation,1,0,bike,donate,2.9206095,2.9206095
4943,James donated a bike and  ||| he ,negation,1,1,bike,donate,3.8491344,3.8491344
4943,James didn't donate a bike and  ||| he ,negation,1,0,bike,donate,2.736623,2.736623
4945,David donated a bike and  ||| he ,negation,1,1,bike,donate,3.7975473,3.7975473
4945,David didn't donate a bike and  ||| he ,negation,1,0,bike,donate,2.6832738,2.6832738
4947,John donated a bike and  ||| he ,negation,1,1,bike,donate,3.5795698,3.5795698
4947,John didn't donate a bike and  ||| he ,negation,1,0,bike,donate,2.7658815,2.7658815
4949,Mary donated a bike and  ||| she ,negation,1,1,bike,donate,3.5072002,3.5072002
4949,Mary didn't donate a bike and  ||| she ,negation,1,0,bike,donate,2.9206095,2.9206095
4951,Bill donated a bike and  ||| he ,negation,1,1,bike,donate,3.8296146,3.8296146
4951,Bill didn't donate a bike and  ||| he ,negation,1,0,bike,donate,2.694699,2.694699
4953,Nancy donated a bike and  ||| she ,negation,1,1,bike,donate,3.520571,3.520571
4953,Nancy didn't donate a bike and  ||| she ,negation,1,0,bike,donate,2.667796,2.667796
4955,Barbara donated a bike and  ||| she ,negation,1,1,bike,donate,3.8583624,3.8583624
4955,Barbara didn't donate a bike and  ||| she ,negation,1,0,bike,donate,2.7923794,2.7923794
4957,Nancy donated a bike and  ||| she ,negation,1,1,bike,donate,3.520571,3.520571
4957,Nancy didn't donate a bike and  ||| she ,negation,1,0,bike,donate,2.667796,2.667796
4959,Elizabeth donated a bike and  ||| she ,negation,1,1,bike,donate,3.7294025,3.7294025
4959,Elizabeth didn't donate a bike and  ||| she ,negation,1,0,bike,donate,2.8150272,2.8150272
4961,James repaired a bike and  ||| he ,negation,1,1,bike,repair,4.253895,4.253895
4961,James didn't repair a bike and  ||| he ,negation,1,0,bike,repair,2.3846748,2.3846748
4963,Barbara repaired a bike and  ||| she ,negation,1,1,bike,repair,4.259892,4.259892
4963,Barbara didn't repair a bike and  ||| she ,negation,1,0,bike,repair,2.3414164,2.3414164
4965,Bob repaired a bike and  ||| he ,negation,1,1,bike,repair,3.7685528,3.7685528
4965,Bob didn't repair a bike and  ||| he ,negation,1,0,bike,repair,2.2985532,2.2985532
4967,John repaired a bike and  ||| he ,negation,1,1,bike,repair,4.0682783,4.0682783
4967,John didn't repair a bike and  ||| he ,negation,1,0,bike,repair,2.4204464,2.4204464
4969,Barbara repaired a bike and  ||| she ,negation,1,1,bike,repair,4.259892,4.259892
4969,Barbara didn't repair a bike and  ||| she ,negation,1,0,bike,repair,2.3414164,2.3414164
4971,Nancy repaired a bike and  ||| she ,negation,1,1,bike,repair,4.2211385,4.2211385
4971,Nancy didn't repair a bike and  ||| she ,negation,1,0,bike,repair,2.362962,2.362962
4973,Elizabeth repaired a bike and  ||| she ,negation,1,1,bike,repair,4.2744856,4.2744856
4973,Elizabeth didn't repair a bike and  ||| she ,negation,1,0,bike,repair,2.3026931,2.3026931
4975,Joseph repaired a bike and  ||| he ,negation,1,1,bike,repair,4.3226166,4.3226166
4975,Joseph didn't repair a bike and  ||| he ,negation,1,0,bike,repair,2.3943577,2.3943577
4977,Chris repaired a bike and  ||| he ,negation,1,1,bike,repair,4.035081,4.035081
4977,Chris didn't repair a bike and  ||| he ,negation,1,0,bike,repair,2.4895983,2.4895983
4979,Sarah repaired a bike and  ||| she ,negation,1,1,bike,repair,4.3535137,4.3535137
4979,Sarah didn't repair a bike and  ||| she ,negation,1,0,bike,repair,2.5222754,2.5222754
4981,Joseph ruined a bike and  ||| he ,negation,1,1,bike,ruin,4.0148687,4.0148687
4981,Joseph didn't ruin a bike and  ||| he ,negation,1,0,bike,ruin,2.6588805,2.6588805
4983,Mary ruined a bike and  ||| she ,negation,1,1,bike,ruin,3.4878352,3.4878352
4983,Mary didn't ruin a bike and  ||| she ,negation,1,0,bike,ruin,2.7842238,2.7842238
4985,Joseph ruined a bike and  ||| he ,negation,1,1,bike,ruin,4.0148687,4.0148687
4985,Joseph didn't ruin a bike and  ||| he ,negation,1,0,bike,ruin,2.6588805,2.6588805
4987,David ruined a bike and  ||| he ,negation,1,1,bike,ruin,3.758101,3.758101
4987,David didn't ruin a bike and  ||| he ,negation,1,0,bike,ruin,2.3087816,2.3087816
4989,Susan ruined a bike and  ||| she ,negation,1,1,bike,ruin,3.389759,3.389759
4989,Susan didn't ruin a bike and  ||| she ,negation,1,0,bike,ruin,2.6316597,2.6316597
4991,Chris ruined a bike and  ||| he ,negation,1,1,bike,ruin,3.4444668,3.4444668
4991,Chris didn't ruin a bike and  ||| he ,negation,1,0,bike,ruin,2.2717237,2.2717237
4993,Linda ruined a bike and  ||| she ,negation,1,1,bike,ruin,3.4910123,3.4910123
4993,Linda didn't ruin a bike and  ||| she ,negation,1,0,bike,ruin,2.1685328,2.1685328
4995,Thomas ruined a bike and  ||| he ,negation,1,1,bike,ruin,4.2623477,4.2623477
4995,Thomas didn't ruin a bike and  ||| he ,negation,1,0,bike,ruin,2.3781052,2.3781052
4997,Bob ruined a bike and  ||| he ,negation,1,1,bike,ruin,3.276648,3.276648
4997,Bob didn't ruin a bike and  ||| he ,negation,1,0,bike,ruin,2.1245933,2.1245933
4999,Bob ruined a bike and  ||| he ,negation,1,1,bike,ruin,3.276648,3.276648
4999,Bob didn't ruin a bike and  ||| he ,negation,1,0,bike,ruin,2.1245933,2.1245933
5001,Richard bought a motorcycle and  ||| he ,negation,1,1,motorcycle,buy,3.3755577,3.3755577
5001,Richard didn't buy a motorcycle and  ||| he ,negation,1,0,motorcycle,buy,1.9325649,1.9325649
5003,Thomas bought a motorcycle and  ||| he ,negation,1,1,motorcycle,buy,3.7497108,3.7497108
5003,Thomas didn't buy a motorcycle and  ||| he ,negation,1,0,motorcycle,buy,2.2622352,2.2622352
5005,Susan bought a motorcycle and  ||| she ,negation,1,1,motorcycle,buy,3.5698571,3.5698571
5005,Susan didn't buy a motorcycle and  ||| she ,negation,1,0,motorcycle,buy,2.2009323,2.2009323
5007,Nancy bought a motorcycle and  ||| she ,negation,1,1,motorcycle,buy,3.7995512,3.7995512
5007,Nancy didn't buy a motorcycle and  ||| she ,negation,1,0,motorcycle,buy,2.0429375,2.0429375
5009,Linda bought a motorcycle and  ||| she ,negation,1,1,motorcycle,buy,3.6306465,3.6306465
5009,Linda didn't buy a motorcycle and  ||| she ,negation,1,0,motorcycle,buy,2.082855,2.082855
5011,Thomas bought a motorcycle and  ||| he ,negation,1,1,motorcycle,buy,3.7497108,3.7497108
5011,Thomas didn't buy a motorcycle and  ||| he ,negation,1,0,motorcycle,buy,2.2622352,2.2622352
5013,Chris bought a motorcycle and  ||| he ,negation,1,1,motorcycle,buy,3.13534,3.13534
5013,Chris didn't buy a motorcycle and  ||| he ,negation,1,0,motorcycle,buy,1.9448148,1.9448148
5015,Bill bought a motorcycle and  ||| he ,negation,1,1,motorcycle,buy,3.2806783,3.2806783
5015,Bill didn't buy a motorcycle and  ||| he ,negation,1,0,motorcycle,buy,2.0039675,2.0039675
5017,Jennifer bought a motorcycle and  ||| she ,negation,1,1,motorcycle,buy,3.4379778,3.4379778
5017,Jennifer didn't buy a motorcycle and  ||| she ,negation,1,0,motorcycle,buy,2.3844373,2.3844373
5019,Bill bought a motorcycle and  ||| he ,negation,1,1,motorcycle,buy,3.2806783,3.2806783
5019,Bill didn't buy a motorcycle and  ||| he ,negation,1,0,motorcycle,buy,2.0039675,2.0039675
5021,Thomas rented a motorcycle and  ||| he ,negation,1,1,motorcycle,rent,4.4583836,4.4583836
5021,Thomas didn't rent a motorcycle and  ||| he ,negation,1,0,motorcycle,rent,2.0954998,2.0954998
5023,Karen rented a motorcycle and  ||| she ,negation,1,1,motorcycle,rent,4.6257706,4.6257706
5023,Karen didn't rent a motorcycle and  ||| she ,negation,1,0,motorcycle,rent,2.128849,2.128849
5025,Joseph rented a motorcycle and  ||| he ,negation,1,1,motorcycle,rent,4.4787917,4.4787917
5025,Joseph didn't rent a motorcycle and  ||| he ,negation,1,0,motorcycle,rent,1.9113559,1.9113559
5027,Bob rented a motorcycle and  ||| he ,negation,1,1,motorcycle,rent,3.8169594,3.8169594
5027,Bob didn't rent a motorcycle and  ||| he ,negation,1,0,motorcycle,rent,1.8134013,1.8134013
5029,James rented a motorcycle and  ||| he ,negation,1,1,motorcycle,rent,4.327717,4.327717
5029,James didn't rent a motorcycle and  ||| he ,negation,1,0,motorcycle,rent,1.9592134,1.9592134
5031,Barbara rented a motorcycle and  ||| she ,negation,1,1,motorcycle,rent,4.616823,4.616823
5031,Barbara didn't rent a motorcycle and  ||| she ,negation,1,0,motorcycle,rent,2.1935303,2.1935303
5033,David rented a motorcycle and  ||| he ,negation,1,1,motorcycle,rent,4.1844172,4.1844172
5033,David didn't rent a motorcycle and  ||| he ,negation,1,0,motorcycle,rent,1.9349897,1.9349897
5035,Elizabeth rented a motorcycle and  ||| she ,negation,1,1,motorcycle,rent,4.600609,4.600609
5035,Elizabeth didn't rent a motorcycle and  ||| she ,negation,1,0,motorcycle,rent,2.01603,2.01603
5037,Susan rented a motorcycle and  ||| she ,negation,1,1,motorcycle,rent,4.597786,4.597786
5037,Susan didn't rent a motorcycle and  ||| she ,negation,1,0,motorcycle,rent,2.1338084,2.1338084
5039,James rented a motorcycle and  ||| he ,negation,1,1,motorcycle,rent,4.327717,4.327717
5039,James didn't rent a motorcycle and  ||| he ,negation,1,0,motorcycle,rent,1.9592134,1.9592134
5041,Sarah fixed a motorcycle and  ||| she ,negation,1,1,motorcycle,fix,4.483484,4.483484
5041,Sarah didn't fix a motorcycle and  ||| she ,negation,1,0,motorcycle,fix,2.2186735,2.2186735
5043,Bill fixed a motorcycle and  ||| he ,negation,1,1,motorcycle,fix,3.8137994,3.8137994
5043,Bill didn't fix a motorcycle and  ||| he ,negation,1,0,motorcycle,fix,2.0828779,2.0828779
5045,Chris fixed a motorcycle and  ||| he ,negation,1,1,motorcycle,fix,4.4124064,4.4124064
5045,Chris didn't fix a motorcycle and  ||| he ,negation,1,0,motorcycle,fix,2.2403681,2.2403681
5047,Sarah fixed a motorcycle and  ||| she ,negation,1,1,motorcycle,fix,4.483484,4.483484
5047,Sarah didn't fix a motorcycle and  ||| she ,negation,1,0,motorcycle,fix,2.2186735,2.2186735
5049,Elizabeth fixed a motorcycle and  ||| she ,negation,1,1,motorcycle,fix,4.4601955,4.4601955
5049,Elizabeth didn't fix a motorcycle and  ||| she ,negation,1,0,motorcycle,fix,2.020159,2.020159
5051,Chris fixed a motorcycle and  ||| he ,negation,1,1,motorcycle,fix,4.4124064,4.4124064
5051,Chris didn't fix a motorcycle and  ||| he ,negation,1,0,motorcycle,fix,2.2403681,2.2403681
5053,David fixed a motorcycle and  ||| he ,negation,1,1,motorcycle,fix,3.991898,3.991898
5053,David didn't fix a motorcycle and  ||| he ,negation,1,0,motorcycle,fix,2.0402207,2.0402207
5055,Joseph fixed a motorcycle and  ||| he ,negation,1,1,motorcycle,fix,4.1623363,4.1623363
5055,Joseph didn't fix a motorcycle and  ||| he ,negation,1,0,motorcycle,fix,1.9654105,1.9654105
5057,Michael fixed a motorcycle and  ||| he ,negation,1,1,motorcycle,fix,3.9234803,3.9234803
5057,Michael didn't fix a motorcycle and  ||| he ,negation,1,0,motorcycle,fix,2.084318,2.084318
5059,John fixed a motorcycle and  ||| he ,negation,1,1,motorcycle,fix,4.2361336,4.2361336
5059,John didn't fix a motorcycle and  ||| he ,negation,1,0,motorcycle,fix,2.0461416,2.0461416
5061,Jennifer leased a motorcycle and  ||| she ,negation,1,1,motorcycle,lease,4.412183,4.412183
5061,Jennifer didn't lease a motorcycle and  ||| she ,negation,1,0,motorcycle,lease,2.2735531,2.2735531
5063,John leased a motorcycle and  ||| he ,negation,1,1,motorcycle,lease,4.1909275,4.1909275
5063,John didn't lease a motorcycle and  ||| he ,negation,1,0,motorcycle,lease,1.8195662,1.8195662
5065,Joseph leased a motorcycle and  ||| he ,negation,1,1,motorcycle,lease,4.6064625,4.6064625
5065,Joseph didn't lease a motorcycle and  ||| he ,negation,1,0,motorcycle,lease,1.9133492,1.9133492
5067,Sarah leased a motorcycle and  ||| she ,negation,1,1,motorcycle,lease,4.741188,4.741188
5067,Sarah didn't lease a motorcycle and  ||| she ,negation,1,0,motorcycle,lease,2.2226186,2.2226186
5069,Barbara leased a motorcycle and  ||| she ,negation,1,1,motorcycle,lease,4.476241,4.476241
5069,Barbara didn't lease a motorcycle and  ||| she ,negation,1,0,motorcycle,lease,2.2455666,2.2455666
5071,Jessica leased a motorcycle and  ||| she ,negation,1,1,motorcycle,lease,4.450346,4.450346
5071,Jessica didn't lease a motorcycle and  ||| she ,negation,1,0,motorcycle,lease,2.2738671,2.2738671
5073,Bob leased a motorcycle and  ||| he ,negation,1,1,motorcycle,lease,4.1041594,4.1041594
5073,Bob didn't lease a motorcycle and  ||| he ,negation,1,0,motorcycle,lease,1.7032814,1.7032814
5075,Linda leased a motorcycle and  ||| she ,negation,1,1,motorcycle,lease,4.356533,4.356533
5075,Linda didn't lease a motorcycle and  ||| she ,negation,1,0,motorcycle,lease,2.1531608,2.1531608
5077,Barbara leased a motorcycle and  ||| she ,negation,1,1,motorcycle,lease,4.476241,4.476241
5077,Barbara didn't lease a motorcycle and  ||| she ,negation,1,0,motorcycle,lease,2.2455666,2.2455666
5079,John leased a motorcycle and  ||| he ,negation,1,1,motorcycle,lease,4.1909275,4.1909275
5079,John didn't lease a motorcycle and  ||| he ,negation,1,0,motorcycle,lease,1.8195662,1.8195662
