pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
591,David didn't adopt a hippotamus. |||  He ,negation,1,0,hippotamus,adopt,1.1215407,1.1215407
593,Mary adopted a hippotamus. |||  She ,negation,1,1,hippotamus,adopt,2.4312563,2.4312563
593,Mary didn't adopt a hippotamus. |||  She ,negation,1,0,hippotamus,adopt,1.3775233,1.3775233
595,Jennifer adopted a hippotamus. |||  She ,negation,1,1,hippotamus,adopt,2.3169093,2.3169093
595,Jennifer didn't adopt a hippotamus. |||  She ,negation,1,0,hippotamus,adopt,1.106125,1.106125
597,Sarah adopted a hippotamus. |||  She ,negation,1,1,hippotamus,adopt,2.366028,2.366028
597,Sarah didn't adopt a hippotamus. |||  She ,negation,1,0,hippotamus,adopt,1.213139,1.213139
599,Jennifer adopted a hippotamus. |||  She ,negation,1,1,hippotamus,adopt,2.3169093,2.3169093
599,Jennifer didn't adopt a hippotamus. |||  She ,negation,1,0,hippotamus,adopt,1.106125,1.106125
601,Michael owned a kangaroo. |||  He ,negation,1,1,kangaroo,own,1.4849228,1.4849228
601,Michael didn't own a kangaroo. |||  He ,negation,1,0,kangaroo,own,1.2694166,1.2694166
603,Mary owned a kangaroo. |||  She ,negation,1,1,kangaroo,own,2.048047,2.048047
603,Mary didn't own a kangaroo. |||  She ,negation,1,0,kangaroo,own,1.4407053,1.4407053
605,Jessica owned a kangaroo. |||  She ,negation,1,1,kangaroo,own,1.7777301,1.7777301
605,Jessica didn't own a kangaroo. |||  She ,negation,1,0,kangaroo,own,1.3115098,1.3115098
607,John owned a kangaroo. |||  He ,negation,1,1,kangaroo,own,1.576671,1.576671
607,John didn't own a kangaroo. |||  He ,negation,1,0,kangaroo,own,1.2529732,1.2529732
609,Sarah owned a kangaroo. |||  She ,negation,1,1,kangaroo,own,1.7358272,1.7358272
609,Sarah didn't own a kangaroo. |||  She ,negation,1,0,kangaroo,own,1.4636015,1.4636015
611,David owned a kangaroo. |||  He ,negation,1,1,kangaroo,own,1.641153,1.641153
611,David didn't own a kangaroo. |||  He ,negation,1,0,kangaroo,own,1.435508,1.435508
613,Chris owned a kangaroo. |||  He ,negation,1,1,kangaroo,own,1.5211021,1.5211021
613,Chris didn't own a kangaroo. |||  He ,negation,1,0,kangaroo,own,1.302834,1.302834
615,Karen owned a kangaroo. |||  She ,negation,1,1,kangaroo,own,1.7030165,1.7030165
615,Karen didn't own a kangaroo. |||  She ,negation,1,0,kangaroo,own,1.333535,1.333535
617,Jennifer owned a kangaroo. |||  She ,negation,1,1,kangaroo,own,1.622539,1.622539
617,Jennifer didn't own a kangaroo. |||  She ,negation,1,0,kangaroo,own,1.3663989,1.3663989
619,Nancy owned a kangaroo. |||  She ,negation,1,1,kangaroo,own,1.9641206,1.9641206
619,Nancy didn't own a kangaroo. |||  She ,negation,1,0,kangaroo,own,1.4060073,1.4060073
621,John saw a kangaroo. |||  He ,negation,1,1,kangaroo,see,1.2947141,1.2947141
621,John didn't see a kangaroo. |||  He ,negation,1,0,kangaroo,see,1.2063905,1.2063905
623,James saw a kangaroo. |||  He ,negation,1,1,kangaroo,see,1.3683766,1.3683766
623,James didn't see a kangaroo. |||  He ,negation,1,0,kangaroo,see,1.4270524,1.4270524
625,David saw a kangaroo. |||  He ,negation,1,1,kangaroo,see,1.3750132,1.3750132
625,David didn't see a kangaroo. |||  He ,negation,1,0,kangaroo,see,1.390434,1.390434
627,James saw a kangaroo. |||  He ,negation,1,1,kangaroo,see,1.3683766,1.3683766
627,James didn't see a kangaroo. |||  He ,negation,1,0,kangaroo,see,1.4270524,1.4270524
629,Nancy saw a kangaroo. |||  She ,negation,1,1,kangaroo,see,1.4968687,1.4968687
629,Nancy didn't see a kangaroo. |||  She ,negation,1,0,kangaroo,see,1.4913822,1.4913822
631,David saw a kangaroo. |||  He ,negation,1,1,kangaroo,see,1.3750132,1.3750132
631,David didn't see a kangaroo. |||  He ,negation,1,0,kangaroo,see,1.390434,1.390434
633,Richard saw a kangaroo. |||  He ,negation,1,1,kangaroo,see,1.3321443,1.3321443
633,Richard didn't see a kangaroo. |||  He ,negation,1,0,kangaroo,see,1.3731974,1.3731974
635,Jennifer saw a kangaroo. |||  She ,negation,1,1,kangaroo,see,1.5695857,1.5695857
635,Jennifer didn't see a kangaroo. |||  She ,negation,1,0,kangaroo,see,1.4294564,1.4294564
637,John saw a kangaroo. |||  He ,negation,1,1,kangaroo,see,1.2947141,1.2947141
637,John didn't see a kangaroo. |||  He ,negation,1,0,kangaroo,see,1.2063905,1.2063905
639,Michael saw a kangaroo. |||  He ,negation,1,1,kangaroo,see,1.2731596,1.2731596
639,Michael didn't see a kangaroo. |||  He ,negation,1,0,kangaroo,see,1.1556857,1.1556857
641,Susan kicked a kangaroo. |||  She ,negation,1,1,kangaroo,kick,3.20887,3.20887
641,Susan didn't kick a kangaroo. |||  She ,negation,1,0,kangaroo,kick,1.4315925,1.4315925
643,Jessica kicked a kangaroo. |||  She ,negation,1,1,kangaroo,kick,3.0698628,3.0698628
643,Jessica didn't kick a kangaroo. |||  She ,negation,1,0,kangaroo,kick,1.3437392,1.3437392
645,Karen kicked a kangaroo. |||  She ,negation,1,1,kangaroo,kick,2.7031758,2.7031758
645,Karen didn't kick a kangaroo. |||  She ,negation,1,0,kangaroo,kick,1.4551045,1.4551045
647,Chris kicked a kangaroo. |||  He ,negation,1,1,kangaroo,kick,2.8559427,2.8559427
647,Chris didn't kick a kangaroo. |||  He ,negation,1,0,kangaroo,kick,1.2825229,1.2825229
649,Jennifer kicked a kangaroo. |||  She ,negation,1,1,kangaroo,kick,3.16019,3.16019
649,Jennifer didn't kick a kangaroo. |||  She ,negation,1,0,kangaroo,kick,1.3873984,1.3873984
651,Karen kicked a kangaroo. |||  She ,negation,1,1,kangaroo,kick,2.7031758,2.7031758
651,Karen didn't kick a kangaroo. |||  She ,negation,1,0,kangaroo,kick,1.4551045,1.4551045
653,Mary kicked a kangaroo. |||  She ,negation,1,1,kangaroo,kick,3.2090955,3.2090955
653,Mary didn't kick a kangaroo. |||  She ,negation,1,0,kangaroo,kick,1.3082097,1.3082097
655,Mary kicked a kangaroo. |||  She ,negation,1,1,kangaroo,kick,3.2090955,3.2090955
655,Mary didn't kick a kangaroo. |||  She ,negation,1,0,kangaroo,kick,1.3082097,1.3082097
657,Michael kicked a kangaroo. |||  He ,negation,1,1,kangaroo,kick,2.5705414,2.5705414
657,Michael didn't kick a kangaroo. |||  He ,negation,1,0,kangaroo,kick,1.20164,1.20164
659,John kicked a kangaroo. |||  He ,negation,1,1,kangaroo,kick,2.822669,2.822669
659,John didn't kick a kangaroo. |||  He ,negation,1,0,kangaroo,kick,1.2033073,1.2033073
661,Richard brought a kangaroo. |||  He ,negation,1,1,kangaroo,bring,2.2051582,2.2051582
661,Richard didn't bring a kangaroo. |||  He ,negation,1,0,kangaroo,bring,1.4707359,1.4707359
663,Thomas brought a kangaroo. |||  He ,negation,1,1,kangaroo,bring,2.2893462,2.2893462
663,Thomas didn't bring a kangaroo. |||  He ,negation,1,0,kangaroo,bring,1.7118504,1.7118504
665,John brought a kangaroo. |||  He ,negation,1,1,kangaroo,bring,2.1751547,2.1751547
665,John didn't bring a kangaroo. |||  He ,negation,1,0,kangaroo,bring,1.328551,1.328551
667,Nancy brought a kangaroo. |||  She ,negation,1,1,kangaroo,bring,2.3756218,2.3756218
667,Nancy didn't bring a kangaroo. |||  She ,negation,1,0,kangaroo,bring,1.7639871,1.7639871
669,Susan brought a kangaroo. |||  She ,negation,1,1,kangaroo,bring,2.5774055,2.5774055
669,Susan didn't bring a kangaroo. |||  She ,negation,1,0,kangaroo,bring,1.6558713,1.6558713
671,Karen brought a kangaroo. |||  She ,negation,1,1,kangaroo,bring,2.3375905,2.3375905
671,Karen didn't bring a kangaroo. |||  She ,negation,1,0,kangaroo,bring,1.6780148,1.6780148
673,Joseph brought a kangaroo. |||  He ,negation,1,1,kangaroo,bring,2.0344577,2.0344577
673,Joseph didn't bring a kangaroo. |||  He ,negation,1,0,kangaroo,bring,1.4356525,1.4356525
675,Mary brought a kangaroo. |||  She ,negation,1,1,kangaroo,bring,2.596742,2.596742
675,Mary didn't bring a kangaroo. |||  She ,negation,1,0,kangaroo,bring,1.5539607,1.5539607
677,Mary brought a kangaroo. |||  She ,negation,1,1,kangaroo,bring,2.596742,2.596742
677,Mary didn't bring a kangaroo. |||  She ,negation,1,0,kangaroo,bring,1.5539607,1.5539607
679,Susan brought a kangaroo. |||  She ,negation,1,1,kangaroo,bring,2.5774055,2.5774055
679,Susan didn't bring a kangaroo. |||  She ,negation,1,0,kangaroo,bring,1.6558713,1.6558713
681,Thomas got a kangaroo. |||  He ,negation,1,1,kangaroo,get,2.3385348,2.3385348
681,Thomas didn't get a kangaroo. |||  He ,negation,1,0,kangaroo,get,2.036793,2.036793
683,Sarah got a kangaroo. |||  She ,negation,1,1,kangaroo,get,2.241595,2.241595
683,Sarah didn't get a kangaroo. |||  She ,negation,1,0,kangaroo,get,1.864858,1.864858
685,Bill got a kangaroo. |||  He ,negation,1,1,kangaroo,get,2.1568818,2.1568818
685,Bill didn't get a kangaroo. |||  He ,negation,1,0,kangaroo,get,1.7702348,1.7702348
687,Jessica got a kangaroo. |||  She ,negation,1,1,kangaroo,get,2.4440846,2.4440846
687,Jessica didn't get a kangaroo. |||  She ,negation,1,0,kangaroo,get,1.7886574,1.7886574
689,Mary got a kangaroo. |||  She ,negation,1,1,kangaroo,get,2.2123845,2.2123845
689,Mary didn't get a kangaroo. |||  She ,negation,1,0,kangaroo,get,1.69073,1.69073
691,Nancy got a kangaroo. |||  She ,negation,1,1,kangaroo,get,2.2226655,2.2226655
691,Nancy didn't get a kangaroo. |||  She ,negation,1,0,kangaroo,get,1.9066039,1.9066039
693,Bob got a kangaroo. |||  He ,negation,1,1,kangaroo,get,2.1545906,2.1545906
693,Bob didn't get a kangaroo. |||  He ,negation,1,0,kangaroo,get,1.7190082,1.7190082
695,Nancy got a kangaroo. |||  She ,negation,1,1,kangaroo,get,2.2226655,2.2226655
695,Nancy didn't get a kangaroo. |||  She ,negation,1,0,kangaroo,get,1.9066039,1.9066039
697,Linda got a kangaroo. |||  She ,negation,1,1,kangaroo,get,2.1196501,2.1196501
697,Linda didn't get a kangaroo. |||  She ,negation,1,0,kangaroo,get,1.8144205,1.8144205
699,Thomas got a kangaroo. |||  He ,negation,1,1,kangaroo,get,2.3385348,2.3385348
699,Thomas didn't get a kangaroo. |||  He ,negation,1,0,kangaroo,get,2.036793,2.036793
701,Jennifer bought a kangaroo. |||  She ,negation,1,1,kangaroo,buy,1.9078053,1.9078053
701,Jennifer didn't buy a kangaroo. |||  She ,negation,1,0,kangaroo,buy,1.3560857,1.3560857
703,Mary bought a kangaroo. |||  She ,negation,1,1,kangaroo,buy,1.8676504,1.8676504
703,Mary didn't buy a kangaroo. |||  She ,negation,1,0,kangaroo,buy,1.3250735,1.3250735
705,John bought a kangaroo. |||  He ,negation,1,1,kangaroo,buy,1.5261012,1.5261012
705,John didn't buy a kangaroo. |||  He ,negation,1,0,kangaroo,buy,1.105023,1.105023
707,Elizabeth bought a kangaroo. |||  She ,negation,1,1,kangaroo,buy,2.0574374,2.0574374
707,Elizabeth didn't buy a kangaroo. |||  She ,negation,1,0,kangaroo,buy,1.560013,1.560013
709,Bill bought a kangaroo. |||  He ,negation,1,1,kangaroo,buy,1.6570302,1.6570302
709,Bill didn't buy a kangaroo. |||  He ,negation,1,0,kangaroo,buy,1.2470521,1.2470521
711,Jennifer bought a kangaroo. |||  She ,negation,1,1,kangaroo,buy,1.9078053,1.9078053
711,Jennifer didn't buy a kangaroo. |||  She ,negation,1,0,kangaroo,buy,1.3560857,1.3560857
713,Joseph bought a kangaroo. |||  He ,negation,1,1,kangaroo,buy,1.5949094,1.5949094
713,Joseph didn't buy a kangaroo. |||  He ,negation,1,0,kangaroo,buy,1.1974429,1.1974429
715,Bob bought a kangaroo. |||  He ,negation,1,1,kangaroo,buy,1.6561286,1.6561286
715,Bob didn't buy a kangaroo. |||  He ,negation,1,0,kangaroo,buy,1.1759558,1.1759558
717,Susan bought a kangaroo. |||  She ,negation,1,1,kangaroo,buy,1.8956971,1.8956971
717,Susan didn't buy a kangaroo. |||  She ,negation,1,0,kangaroo,buy,1.392843,1.392843
719,Mary bought a kangaroo. |||  She ,negation,1,1,kangaroo,buy,1.8676504,1.8676504
719,Mary didn't buy a kangaroo. |||  She ,negation,1,0,kangaroo,buy,1.3250735,1.3250735
721,Jessica mentioned a kangaroo. |||  She ,negation,1,1,kangaroo,mention,2.6474924,2.6474924
721,Jessica didn't mention a kangaroo. |||  She ,negation,1,0,kangaroo,mention,2.3707056,2.3707056
723,Karen mentioned a kangaroo. |||  She ,negation,1,1,kangaroo,mention,2.6434288,2.6434288
723,Karen didn't mention a kangaroo. |||  She ,negation,1,0,kangaroo,mention,2.3890977,2.3890977
725,David mentioned a kangaroo. |||  He ,negation,1,1,kangaroo,mention,2.4815578,2.4815578
725,David didn't mention a kangaroo. |||  He ,negation,1,0,kangaroo,mention,2.6567376,2.6567376
727,Barbara mentioned a kangaroo. |||  She ,negation,1,1,kangaroo,mention,2.5790892,2.5790892
727,Barbara didn't mention a kangaroo. |||  She ,negation,1,0,kangaroo,mention,2.4339147,2.4339147
729,Thomas mentioned a kangaroo. |||  He ,negation,1,1,kangaroo,mention,2.7298808,2.7298808
729,Thomas didn't mention a kangaroo. |||  He ,negation,1,0,kangaroo,mention,3.0046542,3.0046542
731,Mary mentioned a kangaroo. |||  She ,negation,1,1,kangaroo,mention,2.689972,2.689972
731,Mary didn't mention a kangaroo. |||  She ,negation,1,0,kangaroo,mention,2.5713205,2.5713205
733,Elizabeth mentioned a kangaroo. |||  She ,negation,1,1,kangaroo,mention,2.6425037,2.6425037
733,Elizabeth didn't mention a kangaroo. |||  She ,negation,1,0,kangaroo,mention,2.7456117,2.7456117
735,John mentioned a kangaroo. |||  He ,negation,1,1,kangaroo,mention,2.4152856,2.4152856
735,John didn't mention a kangaroo. |||  He ,negation,1,0,kangaroo,mention,2.3190403,2.3190403
737,Barbara mentioned a kangaroo. |||  She ,negation,1,1,kangaroo,mention,2.5790892,2.5790892
737,Barbara didn't mention a kangaroo. |||  She ,negation,1,0,kangaroo,mention,2.4339147,2.4339147
739,Bob mentioned a kangaroo. |||  He ,negation,1,1,kangaroo,mention,2.4496841,2.4496841
739,Bob didn't mention a kangaroo. |||  He ,negation,1,0,kangaroo,mention,2.5405335,2.5405335
741,Nancy visited a kangaroo. |||  She ,negation,1,1,kangaroo,visit,2.064886,2.064886
741,Nancy didn't visit a kangaroo. |||  She ,negation,1,0,kangaroo,visit,1.7244034,1.7244034
743,Sarah visited a kangaroo. |||  She ,negation,1,1,kangaroo,visit,2.1213717,2.1213717
743,Sarah didn't visit a kangaroo. |||  She ,negation,1,0,kangaroo,visit,1.6752006,1.6752006
745,James visited a kangaroo. |||  He ,negation,1,1,kangaroo,visit,2.1012185,2.1012185
745,James didn't visit a kangaroo. |||  He ,negation,1,0,kangaroo,visit,1.7691351,1.7691351
747,Jessica visited a kangaroo. |||  She ,negation,1,1,kangaroo,visit,2.1275744,2.1275744
747,Jessica didn't visit a kangaroo. |||  She ,negation,1,0,kangaroo,visit,1.5146164,1.5146164
749,Elizabeth visited a kangaroo. |||  She ,negation,1,1,kangaroo,visit,2.360269,2.360269
749,Elizabeth didn't visit a kangaroo. |||  She ,negation,1,0,kangaroo,visit,1.7466366,1.7466366
751,Thomas visited a kangaroo. |||  He ,negation,1,1,kangaroo,visit,2.1637936,2.1637936
751,Thomas didn't visit a kangaroo. |||  He ,negation,1,0,kangaroo,visit,1.8997824,1.8997824
753,Linda visited a kangaroo. |||  She ,negation,1,1,kangaroo,visit,1.9665873,1.9665873
753,Linda didn't visit a kangaroo. |||  She ,negation,1,0,kangaroo,visit,1.5762295,1.5762295
755,Mary visited a kangaroo. |||  She ,negation,1,1,kangaroo,visit,2.3182533,2.3182533
755,Mary didn't visit a kangaroo. |||  She ,negation,1,0,kangaroo,visit,1.6120775,1.6120775
757,Susan visited a kangaroo. |||  She ,negation,1,1,kangaroo,visit,2.1592011,2.1592011
757,Susan didn't visit a kangaroo. |||  She ,negation,1,0,kangaroo,visit,1.6103505,1.6103505
759,John visited a kangaroo. |||  He ,negation,1,1,kangaroo,visit,2.075032,2.075032
759,John didn't visit a kangaroo. |||  He ,negation,1,0,kangaroo,visit,1.4384629,1.4384629
761,Susan met a kangaroo. |||  She ,negation,1,1,kangaroo,meet,2.094249,2.094249
761,Susan didn't meet a kangaroo. |||  She ,negation,1,0,kangaroo,meet,1.7790964,1.7790964
763,Linda met a kangaroo. |||  She ,negation,1,1,kangaroo,meet,1.8354148,1.8354148
763,Linda didn't meet a kangaroo. |||  She ,negation,1,0,kangaroo,meet,1.7248293,1.7248293
765,Thomas met a kangaroo. |||  He ,negation,1,1,kangaroo,meet,2.100286,2.100286
765,Thomas didn't meet a kangaroo. |||  He ,negation,1,0,kangaroo,meet,1.8897177,1.8897177
767,Sarah met a kangaroo. |||  She ,negation,1,1,kangaroo,meet,2.0185122,2.0185122
767,Sarah didn't meet a kangaroo. |||  She ,negation,1,0,kangaroo,meet,1.8186388,1.8186388
769,Jessica met a kangaroo. |||  She ,negation,1,1,kangaroo,meet,2.082554,2.082554
769,Jessica didn't meet a kangaroo. |||  She ,negation,1,0,kangaroo,meet,1.6875893,1.6875893
771,Linda met a kangaroo. |||  She ,negation,1,1,kangaroo,meet,1.8354148,1.8354148
771,Linda didn't meet a kangaroo. |||  She ,negation,1,0,kangaroo,meet,1.7248293,1.7248293
773,David met a kangaroo. |||  He ,negation,1,1,kangaroo,meet,2.026593,2.026593
773,David didn't meet a kangaroo. |||  He ,negation,1,0,kangaroo,meet,1.7101182,1.7101182
775,Bill met a kangaroo. |||  He ,negation,1,1,kangaroo,meet,2.1684034,2.1684034
775,Bill didn't meet a kangaroo. |||  He ,negation,1,0,kangaroo,meet,1.7450614,1.7450614
777,Linda met a kangaroo. |||  She ,negation,1,1,kangaroo,meet,1.8354148,1.8354148
777,Linda didn't meet a kangaroo. |||  She ,negation,1,0,kangaroo,meet,1.7248293,1.7248293
779,David met a kangaroo. |||  He ,negation,1,1,kangaroo,meet,2.026593,2.026593
779,David didn't meet a kangaroo. |||  He ,negation,1,0,kangaroo,meet,1.7101182,1.7101182
781,Thomas adopted a kangaroo. |||  He ,negation,1,1,kangaroo,adopt,2.253792,2.253792
781,Thomas didn't adopt a kangaroo. |||  He ,negation,1,0,kangaroo,adopt,1.4138756,1.4138756
783,John adopted a kangaroo. |||  He ,negation,1,1,kangaroo,adopt,1.9865595,1.9865595
783,John didn't adopt a kangaroo. |||  He ,negation,1,0,kangaroo,adopt,1.0495778,1.0495778
785,Jennifer adopted a kangaroo. |||  She ,negation,1,1,kangaroo,adopt,2.2474835,2.2474835
785,Jennifer didn't adopt a kangaroo. |||  She ,negation,1,0,kangaroo,adopt,1.0558515,1.0558515
787,Jessica adopted a kangaroo. |||  She ,negation,1,1,kangaroo,adopt,2.239078,2.239078
787,Jessica didn't adopt a kangaroo. |||  She ,negation,1,0,kangaroo,adopt,1.0368186,1.0368186
789,Linda adopted a kangaroo. |||  She ,negation,1,1,kangaroo,adopt,2.0226378,2.0226378
789,Linda didn't adopt a kangaroo. |||  She ,negation,1,0,kangaroo,adopt,1.2254431,1.2254431
791,Jennifer adopted a kangaroo. |||  She ,negation,1,1,kangaroo,adopt,2.2474835,2.2474835
791,Jennifer didn't adopt a kangaroo. |||  She ,negation,1,0,kangaroo,adopt,1.0558515,1.0558515
793,Linda adopted a kangaroo. |||  She ,negation,1,1,kangaroo,adopt,2.0226378,2.0226378
793,Linda didn't adopt a kangaroo. |||  She ,negation,1,0,kangaroo,adopt,1.2254431,1.2254431
795,James adopted a kangaroo. |||  He ,negation,1,1,kangaroo,adopt,2.1089716,2.1089716
795,James didn't adopt a kangaroo. |||  He ,negation,1,0,kangaroo,adopt,1.2443004,1.2443004
797,Barbara adopted a kangaroo. |||  She ,negation,1,1,kangaroo,adopt,2.182008,2.182008
797,Barbara didn't adopt a kangaroo. |||  She ,negation,1,0,kangaroo,adopt,1.3564847,1.3564847
799,Jessica adopted a kangaroo. |||  She ,negation,1,1,kangaroo,adopt,2.239078,2.239078
799,Jessica didn't adopt a kangaroo. |||  She ,negation,1,0,kangaroo,adopt,1.0368186,1.0368186
801,Richard owned a bird. |||  He ,negation,1,1,bird,own,1.75282,1.75282
801,Richard didn't own a bird. |||  He ,negation,1,0,bird,own,1.440384,1.440384
803,Michael owned a bird. |||  He ,negation,1,1,bird,own,1.6656253,1.6656253
803,Michael didn't own a bird. |||  He ,negation,1,0,bird,own,1.32072,1.32072
805,Bob owned a bird. |||  He ,negation,1,1,bird,own,1.7811978,1.7811978
805,Bob didn't own a bird. |||  He ,negation,1,0,bird,own,1.3914404,1.3914404
807,Sarah owned a bird. |||  She ,negation,1,1,bird,own,1.7701494,1.7701494
807,Sarah didn't own a bird. |||  She ,negation,1,0,bird,own,1.4334066,1.4334066
809,Bob owned a bird. |||  He ,negation,1,1,bird,own,1.7811978,1.7811978
809,Bob didn't own a bird. |||  He ,negation,1,0,bird,own,1.3914404,1.3914404
811,David owned a bird. |||  He ,negation,1,1,bird,own,1.8023959,1.8023959
811,David didn't own a bird. |||  He ,negation,1,0,bird,own,1.4506755,1.4506755
813,David owned a bird. |||  He ,negation,1,1,bird,own,1.8023959,1.8023959
813,David didn't own a bird. |||  He ,negation,1,0,bird,own,1.4506755,1.4506755
815,Barbara owned a bird. |||  She ,negation,1,1,bird,own,1.6955491,1.6955491
815,Barbara didn't own a bird. |||  She ,negation,1,0,bird,own,1.3116021,1.3116021
817,Chris owned a bird. |||  He ,negation,1,1,bird,own,1.7109892,1.7109892
817,Chris didn't own a bird. |||  He ,negation,1,0,bird,own,1.3874327,1.3874327
819,John owned a bird. |||  He ,negation,1,1,bird,own,1.778393,1.778393
819,John didn't own a bird. |||  He ,negation,1,0,bird,own,1.3219111,1.3219111
821,Sarah saw a bird. |||  She ,negation,1,1,bird,see,1.7150221,1.7150221
821,Sarah didn't see a bird. |||  She ,negation,1,0,bird,see,1.5431828,1.5431828
823,Nancy saw a bird. |||  She ,negation,1,1,bird,see,1.5259537,1.5259537
823,Nancy didn't see a bird. |||  She ,negation,1,0,bird,see,1.503614,1.503614
825,Sarah saw a bird. |||  She ,negation,1,1,bird,see,1.7150221,1.7150221
825,Sarah didn't see a bird. |||  She ,negation,1,0,bird,see,1.5431828,1.5431828
827,Barbara saw a bird. |||  She ,negation,1,1,bird,see,1.6393192,1.6393192
827,Barbara didn't see a bird. |||  She ,negation,1,0,bird,see,1.5335093,1.5335093
829,Barbara saw a bird. |||  She ,negation,1,1,bird,see,1.6393192,1.6393192
829,Barbara didn't see a bird. |||  She ,negation,1,0,bird,see,1.5335093,1.5335093
831,Jessica saw a bird. |||  She ,negation,1,1,bird,see,1.7931503,1.7931503
831,Jessica didn't see a bird. |||  She ,negation,1,0,bird,see,1.4350849,1.4350849
833,Thomas saw a bird. |||  He ,negation,1,1,bird,see,1.6608963,1.6608963
833,Thomas didn't see a bird. |||  He ,negation,1,0,bird,see,1.6002461,1.6002461
835,Richard saw a bird. |||  He ,negation,1,1,bird,see,1.5702134,1.5702134
835,Richard didn't see a bird. |||  He ,negation,1,0,bird,see,1.4519448,1.4519448
837,Nancy saw a bird. |||  She ,negation,1,1,bird,see,1.5259537,1.5259537
837,Nancy didn't see a bird. |||  She ,negation,1,0,bird,see,1.503614,1.503614
839,Chris saw a bird. |||  He ,negation,1,1,bird,see,1.5018566,1.5018566
839,Chris didn't see a bird. |||  He ,negation,1,0,bird,see,1.4110645,1.4110645
841,Richard kicked a bird. |||  He ,negation,1,1,bird,kick,2.8756208,2.8756208
841,Richard didn't kick a bird. |||  He ,negation,1,0,bird,kick,1.5590116,1.5590116
843,John kicked a bird. |||  He ,negation,1,1,bird,kick,2.9045134,2.9045134
843,John didn't kick a bird. |||  He ,negation,1,0,bird,kick,1.4176311,1.4176311
845,Thomas kicked a bird. |||  He ,negation,1,1,bird,kick,2.8082876,2.8082876
845,Thomas didn't kick a bird. |||  He ,negation,1,0,bird,kick,1.699501,1.699501
847,Chris kicked a bird. |||  He ,negation,1,1,bird,kick,2.916367,2.916367
847,Chris didn't kick a bird. |||  He ,negation,1,0,bird,kick,1.5266546,1.5266546
849,Sarah kicked a bird. |||  She ,negation,1,1,bird,kick,2.9767375,2.9767375
849,Sarah didn't kick a bird. |||  She ,negation,1,0,bird,kick,1.6338671,1.6338671
851,Chris kicked a bird. |||  He ,negation,1,1,bird,kick,2.916367,2.916367
851,Chris didn't kick a bird. |||  He ,negation,1,0,bird,kick,1.5266546,1.5266546
853,Mary kicked a bird. |||  She ,negation,1,1,bird,kick,3.0743723,3.0743723
853,Mary didn't kick a bird. |||  She ,negation,1,0,bird,kick,1.4476163,1.4476163
855,Elizabeth kicked a bird. |||  She ,negation,1,1,bird,kick,3.0748308,3.0748308
855,Elizabeth didn't kick a bird. |||  She ,negation,1,0,bird,kick,1.6241139,1.6241139
857,Karen kicked a bird. |||  She ,negation,1,1,bird,kick,2.6130545,2.6130545
857,Karen didn't kick a bird. |||  She ,negation,1,0,bird,kick,1.6740022,1.6740022
859,Thomas kicked a bird. |||  He ,negation,1,1,bird,kick,2.8082876,2.8082876
859,Thomas didn't kick a bird. |||  He ,negation,1,0,bird,kick,1.699501,1.699501
861,David brought a bird. |||  He ,negation,1,1,bird,bring,2.3803375,2.3803375
861,David didn't bring a bird. |||  He ,negation,1,0,bird,bring,1.5719037,1.5719037
863,Karen brought a bird. |||  She ,negation,1,1,bird,bring,2.1551328,2.1551328
863,Karen didn't bring a bird. |||  She ,negation,1,0,bird,bring,1.7116381,1.7116381
865,Linda brought a bird. |||  She ,negation,1,1,bird,bring,2.2153473,2.2153473
865,Linda didn't bring a bird. |||  She ,negation,1,0,bird,bring,1.7532678,1.7532678
867,Linda brought a bird. |||  She ,negation,1,1,bird,bring,2.2153473,2.2153473
867,Linda didn't bring a bird. |||  She ,negation,1,0,bird,bring,1.7532678,1.7532678
869,Jennifer brought a bird. |||  She ,negation,1,1,bird,bring,2.6293697,2.6293697
869,Jennifer didn't bring a bird. |||  She ,negation,1,0,bird,bring,1.7066743,1.7066743
871,Bill brought a bird. |||  He ,negation,1,1,bird,bring,2.4970188,2.4970188
871,Bill didn't bring a bird. |||  He ,negation,1,0,bird,bring,1.6208947,1.6208947
873,Sarah brought a bird. |||  She ,negation,1,1,bird,bring,2.6193519,2.6193519
873,Sarah didn't bring a bird. |||  She ,negation,1,0,bird,bring,1.7654581,1.7654581
875,Nancy brought a bird. |||  She ,negation,1,1,bird,bring,2.2689924,2.2689924
875,Nancy didn't bring a bird. |||  She ,negation,1,0,bird,bring,1.8063931,1.8063931
877,Susan brought a bird. |||  She ,negation,1,1,bird,bring,2.5495894,2.5495894
877,Susan didn't bring a bird. |||  She ,negation,1,0,bird,bring,1.7269783,1.7269783
879,James brought a bird. |||  He ,negation,1,1,bird,bring,2.4451828,2.4451828
879,James didn't bring a bird. |||  He ,negation,1,0,bird,bring,1.6769326,1.6769326
881,Richard got a bird. |||  He ,negation,1,1,bird,get,2.348969,2.348969
881,Richard didn't get a bird. |||  He ,negation,1,0,bird,get,2.075151,2.075151
883,Jessica got a bird. |||  She ,negation,1,1,bird,get,2.380728,2.380728
883,Jessica didn't get a bird. |||  She ,negation,1,0,bird,get,1.9428625,1.9428625
885,Bill got a bird. |||  He ,negation,1,1,bird,get,2.2275157,2.2275157
885,Bill didn't get a bird. |||  He ,negation,1,0,bird,get,2.0697699,2.0697699
