pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,John owned a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,own,408
585,Susan adopted a hippotamus.  ||| It  ||| had a blind eye.,negation,1,1,hippotamus,adopt,359
585,Susan didn't adopt a hippotamus.  ||| It  ||| had a blind eye.,negation,1,0,hippotamus,adopt,409
587,Bob adopted a hippotamus.  ||| It  ||| had a shrill voice.,negation,1,1,hippotamus,adopt,463
587,Bob didn't adopt a hippotamus.  ||| It  ||| had a shrill voice.,negation,1,0,hippotamus,adopt,441
589,Susan adopted a hippotamus.  ||| It  ||| had a colorful back.,negation,1,1,hippotamus,adopt,359
589,Susan didn't adopt a hippotamus.  ||| It  ||| had a colorful back.,negation,1,0,hippotamus,adopt,409
591,David adopted a hippotamus.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,hippotamus,adopt,351
591,David didn't adopt a hippotamus.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,hippotamus,adopt,434
593,Mary adopted a hippotamus.  ||| It  ||| preferred fish over other food.,negation,1,1,hippotamus,adopt,409
593,Mary didn't adopt a hippotamus.  ||| It  ||| preferred fish over other food.,negation,1,0,hippotamus,adopt,535
595,Jennifer adopted a hippotamus.  ||| It  ||| was called Fido.,negation,1,1,hippotamus,adopt,398
595,Jennifer didn't adopt a hippotamus.  ||| It  ||| was called Fido.,negation,1,0,hippotamus,adopt,542
597,Sarah adopted a hippotamus.  ||| It  ||| liked to swim in lakes.,negation,1,1,hippotamus,adopt,332
597,Sarah didn't adopt a hippotamus.  ||| It  ||| liked to swim in lakes.,negation,1,0,hippotamus,adopt,441
599,Jennifer adopted a hippotamus.  ||| It  ||| loved cheese.,negation,1,1,hippotamus,adopt,398
599,Jennifer didn't adopt a hippotamus.  ||| It  ||| loved cheese.,negation,1,0,hippotamus,adopt,542
601,Michael owned a kangaroo.  ||| It  ||| had a long tail.,negation,1,1,kangaroo,own,300
601,Michael didn't own a kangaroo.  ||| It  ||| had a long tail.,negation,1,0,kangaroo,own,343
603,Mary owned a kangaroo.  ||| It  ||| had a red collar.,negation,1,1,kangaroo,own,362
603,Mary didn't own a kangaroo.  ||| It  ||| had a red collar.,negation,1,0,kangaroo,own,426
605,Jessica owned a kangaroo.  ||| It  ||| had a blind eye.,negation,1,1,kangaroo,own,336
605,Jessica didn't own a kangaroo.  ||| It  ||| had a blind eye.,negation,1,0,kangaroo,own,476
607,John owned a kangaroo.  ||| It  ||| had a shrill voice.,negation,1,1,kangaroo,own,259
607,John didn't own a kangaroo.  ||| It  ||| had a shrill voice.,negation,1,0,kangaroo,own,355
609,Sarah owned a kangaroo.  ||| It  ||| had a colorful back.,negation,1,1,kangaroo,own,308
609,Sarah didn't own a kangaroo.  ||| It  ||| had a colorful back.,negation,1,0,kangaroo,own,382
611,David owned a kangaroo.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,kangaroo,own,294
611,David didn't own a kangaroo.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,kangaroo,own,379
613,Chris owned a kangaroo.  ||| It  ||| preferred fish over other food.,negation,1,1,kangaroo,own,274
613,Chris didn't own a kangaroo.  ||| It  ||| preferred fish over other food.,negation,1,0,kangaroo,own,352
615,Karen owned a kangaroo.  ||| It  ||| was called Fido.,negation,1,1,kangaroo,own,227
615,Karen didn't own a kangaroo.  ||| It  ||| was called Fido.,negation,1,0,kangaroo,own,302
617,Jennifer owned a kangaroo.  ||| It  ||| liked to swim in lakes.,negation,1,1,kangaroo,own,359
617,Jennifer didn't own a kangaroo.  ||| It  ||| liked to swim in lakes.,negation,1,0,kangaroo,own,454
619,Nancy owned a kangaroo.  ||| It  ||| loved cheese.,negation,1,1,kangaroo,own,249
619,Nancy didn't own a kangaroo.  ||| It  ||| loved cheese.,negation,1,0,kangaroo,own,353
621,John saw a kangaroo.  ||| It  ||| had a long tail.,negation,1,1,kangaroo,see,250
621,John didn't see a kangaroo.  ||| It  ||| had a long tail.,negation,1,0,kangaroo,see,291
623,James saw a kangaroo.  ||| It  ||| had a red collar.,negation,1,1,kangaroo,see,354
623,James didn't see a kangaroo.  ||| It  ||| had a red collar.,negation,1,0,kangaroo,see,300
625,David saw a kangaroo.  ||| It  ||| had a blind eye.,negation,1,1,kangaroo,see,426
625,David didn't see a kangaroo.  ||| It  ||| had a blind eye.,negation,1,0,kangaroo,see,309
627,James saw a kangaroo.  ||| It  ||| had a shrill voice.,negation,1,1,kangaroo,see,354
627,James didn't see a kangaroo.  ||| It  ||| had a shrill voice.,negation,1,0,kangaroo,see,300
629,Nancy saw a kangaroo.  ||| It  ||| had a colorful back.,negation,1,1,kangaroo,see,246
629,Nancy didn't see a kangaroo.  ||| It  ||| had a colorful back.,negation,1,0,kangaroo,see,265
631,David saw a kangaroo.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,kangaroo,see,426
631,David didn't see a kangaroo.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,kangaroo,see,309
633,Richard saw a kangaroo.  ||| It  ||| preferred fish over other food.,negation,1,1,kangaroo,see,459
633,Richard didn't see a kangaroo.  ||| It  ||| preferred fish over other food.,negation,1,0,kangaroo,see,312
635,Jennifer saw a kangaroo.  ||| It  ||| was called Fido.,negation,1,1,kangaroo,see,320
635,Jennifer didn't see a kangaroo.  ||| It  ||| was called Fido.,negation,1,0,kangaroo,see,346
637,John saw a kangaroo.  ||| It  ||| liked to swim in lakes.,negation,1,1,kangaroo,see,250
637,John didn't see a kangaroo.  ||| It  ||| liked to swim in lakes.,negation,1,0,kangaroo,see,291
639,Michael saw a kangaroo.  ||| It  ||| loved cheese.,negation,1,1,kangaroo,see,318
639,Michael didn't see a kangaroo.  ||| It  ||| loved cheese.,negation,1,0,kangaroo,see,271
641,Susan kicked a kangaroo.  ||| It  ||| had a long tail.,negation,1,1,kangaroo,kick,526
641,Susan didn't kick a kangaroo.  ||| It  ||| had a long tail.,negation,1,0,kangaroo,kick,410
643,Jessica kicked a kangaroo.  ||| It  ||| had a red collar.,negation,1,1,kangaroo,kick,503
643,Jessica didn't kick a kangaroo.  ||| It  ||| had a red collar.,negation,1,0,kangaroo,kick,464
645,Karen kicked a kangaroo.  ||| It  ||| had a blind eye.,negation,1,1,kangaroo,kick,535
645,Karen didn't kick a kangaroo.  ||| It  ||| had a blind eye.,negation,1,0,kangaroo,kick,306
647,Chris kicked a kangaroo.  ||| It  ||| had a shrill voice.,negation,1,1,kangaroo,kick,488
647,Chris didn't kick a kangaroo.  ||| It  ||| had a shrill voice.,negation,1,0,kangaroo,kick,375
649,Jennifer kicked a kangaroo.  ||| It  ||| had a colorful back.,negation,1,1,kangaroo,kick,545
649,Jennifer didn't kick a kangaroo.  ||| It  ||| had a colorful back.,negation,1,0,kangaroo,kick,469
651,Karen kicked a kangaroo.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,kangaroo,kick,535
651,Karen didn't kick a kangaroo.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,kangaroo,kick,306
653,Mary kicked a kangaroo.  ||| It  ||| preferred fish over other food.,negation,1,1,kangaroo,kick,698
653,Mary didn't kick a kangaroo.  ||| It  ||| preferred fish over other food.,negation,1,0,kangaroo,kick,477
655,Mary kicked a kangaroo.  ||| It  ||| was called Fido.,negation,1,1,kangaroo,kick,698
655,Mary didn't kick a kangaroo.  ||| It  ||| was called Fido.,negation,1,0,kangaroo,kick,477
657,Michael kicked a kangaroo.  ||| It  ||| liked to swim in lakes.,negation,1,1,kangaroo,kick,393
657,Michael didn't kick a kangaroo.  ||| It  ||| liked to swim in lakes.,negation,1,0,kangaroo,kick,335
659,John kicked a kangaroo.  ||| It  ||| loved cheese.,negation,1,1,kangaroo,kick,527
659,John didn't kick a kangaroo.  ||| It  ||| loved cheese.,negation,1,0,kangaroo,kick,399
661,Richard brought a kangaroo.  ||| It  ||| had a long tail.,negation,1,1,kangaroo,bring,391
661,Richard didn't bring a kangaroo.  ||| It  ||| had a long tail.,negation,1,0,kangaroo,bring,375
663,Thomas brought a kangaroo.  ||| It  ||| had a red collar.,negation,1,1,kangaroo,bring,433
663,Thomas didn't bring a kangaroo.  ||| It  ||| had a red collar.,negation,1,0,kangaroo,bring,476
665,John brought a kangaroo.  ||| It  ||| had a blind eye.,negation,1,1,kangaroo,bring,422
665,John didn't bring a kangaroo.  ||| It  ||| had a blind eye.,negation,1,0,kangaroo,bring,343
667,Nancy brought a kangaroo.  ||| It  ||| had a shrill voice.,negation,1,1,kangaroo,bring,351
667,Nancy didn't bring a kangaroo.  ||| It  ||| had a shrill voice.,negation,1,0,kangaroo,bring,321
669,Susan brought a kangaroo.  ||| It  ||| had a colorful back.,negation,1,1,kangaroo,bring,484
669,Susan didn't bring a kangaroo.  ||| It  ||| had a colorful back.,negation,1,0,kangaroo,bring,482
671,Karen brought a kangaroo.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,kangaroo,bring,300
671,Karen didn't bring a kangaroo.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,kangaroo,bring,292
673,Joseph brought a kangaroo.  ||| It  ||| preferred fish over other food.,negation,1,1,kangaroo,bring,417
673,Joseph didn't bring a kangaroo.  ||| It  ||| preferred fish over other food.,negation,1,0,kangaroo,bring,370
675,Mary brought a kangaroo.  ||| It  ||| was called Fido.,negation,1,1,kangaroo,bring,594
675,Mary didn't bring a kangaroo.  ||| It  ||| was called Fido.,negation,1,0,kangaroo,bring,481
677,Mary brought a kangaroo.  ||| It  ||| liked to swim in lakes.,negation,1,1,kangaroo,bring,594
677,Mary didn't bring a kangaroo.  ||| It  ||| liked to swim in lakes.,negation,1,0,kangaroo,bring,481
679,Susan brought a kangaroo.  ||| It  ||| loved cheese.,negation,1,1,kangaroo,bring,484
679,Susan didn't bring a kangaroo.  ||| It  ||| loved cheese.,negation,1,0,kangaroo,bring,482
681,Thomas got a kangaroo.  ||| It  ||| had a long tail.,negation,1,1,kangaroo,get,317
681,Thomas didn't get a kangaroo.  ||| It  ||| had a long tail.,negation,1,0,kangaroo,get,354
683,Sarah got a kangaroo.  ||| It  ||| had a red collar.,negation,1,1,kangaroo,get,213
683,Sarah didn't get a kangaroo.  ||| It  ||| had a red collar.,negation,1,0,kangaroo,get,273
685,Bill got a kangaroo.  ||| It  ||| had a blind eye.,negation,1,1,kangaroo,get,422
685,Bill didn't get a kangaroo.  ||| It  ||| had a blind eye.,negation,1,0,kangaroo,get,386
687,Jessica got a kangaroo.  ||| It  ||| had a shrill voice.,negation,1,1,kangaroo,get,195
687,Jessica didn't get a kangaroo.  ||| It  ||| had a shrill voice.,negation,1,0,kangaroo,get,317
689,Mary got a kangaroo.  ||| It  ||| had a colorful back.,negation,1,1,kangaroo,get,310
689,Mary didn't get a kangaroo.  ||| It  ||| had a colorful back.,negation,1,0,kangaroo,get,329
691,Nancy got a kangaroo.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,kangaroo,get,216
691,Nancy didn't get a kangaroo.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,kangaroo,get,257
693,Bob got a kangaroo.  ||| It  ||| preferred fish over other food.,negation,1,1,kangaroo,get,386
693,Bob didn't get a kangaroo.  ||| It  ||| preferred fish over other food.,negation,1,0,kangaroo,get,301
695,Nancy got a kangaroo.  ||| It  ||| was called Fido.,negation,1,1,kangaroo,get,216
695,Nancy didn't get a kangaroo.  ||| It  ||| was called Fido.,negation,1,0,kangaroo,get,257
697,Linda got a kangaroo.  ||| It  ||| liked to swim in lakes.,negation,1,1,kangaroo,get,223
697,Linda didn't get a kangaroo.  ||| It  ||| liked to swim in lakes.,negation,1,0,kangaroo,get,306
699,Thomas got a kangaroo.  ||| It  ||| loved cheese.,negation,1,1,kangaroo,get,317
699,Thomas didn't get a kangaroo.  ||| It  ||| loved cheese.,negation,1,0,kangaroo,get,354
701,Jennifer bought a kangaroo.  ||| It  ||| had a long tail.,negation,1,1,kangaroo,buy,196
701,Jennifer didn't buy a kangaroo.  ||| It  ||| had a long tail.,negation,1,0,kangaroo,buy,418
703,Mary bought a kangaroo.  ||| It  ||| had a red collar.,negation,1,1,kangaroo,buy,202
703,Mary didn't buy a kangaroo.  ||| It  ||| had a red collar.,negation,1,0,kangaroo,buy,411
705,John bought a kangaroo.  ||| It  ||| had a blind eye.,negation,1,1,kangaroo,buy,178
705,John didn't buy a kangaroo.  ||| It  ||| had a blind eye.,negation,1,0,kangaroo,buy,324
707,Elizabeth bought a kangaroo.  ||| It  ||| had a shrill voice.,negation,1,1,kangaroo,buy,193
707,Elizabeth didn't buy a kangaroo.  ||| It  ||| had a shrill voice.,negation,1,0,kangaroo,buy,362
709,Bill bought a kangaroo.  ||| It  ||| had a colorful back.,negation,1,1,kangaroo,buy,208
709,Bill didn't buy a kangaroo.  ||| It  ||| had a colorful back.,negation,1,0,kangaroo,buy,412
711,Jennifer bought a kangaroo.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,kangaroo,buy,196
711,Jennifer didn't buy a kangaroo.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,kangaroo,buy,418
713,Joseph bought a kangaroo.  ||| It  ||| preferred fish over other food.,negation,1,1,kangaroo,buy,210
713,Joseph didn't buy a kangaroo.  ||| It  ||| preferred fish over other food.,negation,1,0,kangaroo,buy,374
715,Bob bought a kangaroo.  ||| It  ||| was called Fido.,negation,1,1,kangaroo,buy,208
715,Bob didn't buy a kangaroo.  ||| It  ||| was called Fido.,negation,1,0,kangaroo,buy,329
717,Susan bought a kangaroo.  ||| It  ||| liked to swim in lakes.,negation,1,1,kangaroo,buy,195
717,Susan didn't buy a kangaroo.  ||| It  ||| liked to swim in lakes.,negation,1,0,kangaroo,buy,378
719,Mary bought a kangaroo.  ||| It  ||| loved cheese.,negation,1,1,kangaroo,buy,202
719,Mary didn't buy a kangaroo.  ||| It  ||| loved cheese.,negation,1,0,kangaroo,buy,411
721,Jessica mentioned a kangaroo.  ||| It  ||| had a long tail.,negation,1,1,kangaroo,mention,701
721,Jessica didn't mention a kangaroo.  ||| It  ||| had a long tail.,negation,1,0,kangaroo,mention,387
723,Karen mentioned a kangaroo.  ||| It  ||| had a red collar.,negation,1,1,kangaroo,mention,671
723,Karen didn't mention a kangaroo.  ||| It  ||| had a red collar.,negation,1,0,kangaroo,mention,304
725,David mentioned a kangaroo.  ||| It  ||| had a blind eye.,negation,1,1,kangaroo,mention,415
725,David didn't mention a kangaroo.  ||| It  ||| had a blind eye.,negation,1,0,kangaroo,mention,316
727,Barbara mentioned a kangaroo.  ||| It  ||| had a shrill voice.,negation,1,1,kangaroo,mention,583
727,Barbara didn't mention a kangaroo.  ||| It  ||| had a shrill voice.,negation,1,0,kangaroo,mention,392
729,Thomas mentioned a kangaroo.  ||| It  ||| had a colorful back.,negation,1,1,kangaroo,mention,556
729,Thomas didn't mention a kangaroo.  ||| It  ||| had a colorful back.,negation,1,0,kangaroo,mention,337
731,Mary mentioned a kangaroo.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,kangaroo,mention,834
731,Mary didn't mention a kangaroo.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,kangaroo,mention,375
733,Elizabeth mentioned a kangaroo.  ||| It  ||| preferred fish over other food.,negation,1,1,kangaroo,mention,654
733,Elizabeth didn't mention a kangaroo.  ||| It  ||| preferred fish over other food.,negation,1,0,kangaroo,mention,322
735,John mentioned a kangaroo.  ||| It  ||| was called Fido.,negation,1,1,kangaroo,mention,381
735,John didn't mention a kangaroo.  ||| It  ||| was called Fido.,negation,1,0,kangaroo,mention,320
737,Barbara mentioned a kangaroo.  ||| It  ||| liked to swim in lakes.,negation,1,1,kangaroo,mention,583
737,Barbara didn't mention a kangaroo.  ||| It  ||| liked to swim in lakes.,negation,1,0,kangaroo,mention,392
739,Bob mentioned a kangaroo.  ||| It  ||| loved cheese.,negation,1,1,kangaroo,mention,505
739,Bob didn't mention a kangaroo.  ||| It  ||| loved cheese.,negation,1,0,kangaroo,mention,290
741,Nancy visited a kangaroo.  ||| It  ||| had a long tail.,negation,1,1,kangaroo,visit,263
741,Nancy didn't visit a kangaroo.  ||| It  ||| had a long tail.,negation,1,0,kangaroo,visit,331
743,Sarah visited a kangaroo.  ||| It  ||| had a red collar.,negation,1,1,kangaroo,visit,270
743,Sarah didn't visit a kangaroo.  ||| It  ||| had a red collar.,negation,1,0,kangaroo,visit,342
745,James visited a kangaroo.  ||| It  ||| had a blind eye.,negation,1,1,kangaroo,visit,326
745,James didn't visit a kangaroo.  ||| It  ||| had a blind eye.,negation,1,0,kangaroo,visit,401
747,Jessica visited a kangaroo.  ||| It  ||| had a shrill voice.,negation,1,1,kangaroo,visit,326
747,Jessica didn't visit a kangaroo.  ||| It  ||| had a shrill voice.,negation,1,0,kangaroo,visit,417
749,Elizabeth visited a kangaroo.  ||| It  ||| had a colorful back.,negation,1,1,kangaroo,visit,381
749,Elizabeth didn't visit a kangaroo.  ||| It  ||| had a colorful back.,negation,1,0,kangaroo,visit,361
751,Thomas visited a kangaroo.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,kangaroo,visit,342
751,Thomas didn't visit a kangaroo.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,kangaroo,visit,455
753,Linda visited a kangaroo.  ||| It  ||| preferred fish over other food.,negation,1,1,kangaroo,visit,322
753,Linda didn't visit a kangaroo.  ||| It  ||| preferred fish over other food.,negation,1,0,kangaroo,visit,437
755,Mary visited a kangaroo.  ||| It  ||| was called Fido.,negation,1,1,kangaroo,visit,425
755,Mary didn't visit a kangaroo.  ||| It  ||| was called Fido.,negation,1,0,kangaroo,visit,400
757,Susan visited a kangaroo.  ||| It  ||| liked to swim in lakes.,negation,1,1,kangaroo,visit,339
757,Susan didn't visit a kangaroo.  ||| It  ||| liked to swim in lakes.,negation,1,0,kangaroo,visit,366
759,John visited a kangaroo.  ||| It  ||| loved cheese.,negation,1,1,kangaroo,visit,306
759,John didn't visit a kangaroo.  ||| It  ||| loved cheese.,negation,1,0,kangaroo,visit,387
761,Susan met a kangaroo.  ||| It  ||| had a long tail.,negation,1,1,kangaroo,meet,328
761,Susan didn't meet a kangaroo.  ||| It  ||| had a long tail.,negation,1,0,kangaroo,meet,281
763,Linda met a kangaroo.  ||| It  ||| had a red collar.,negation,1,1,kangaroo,meet,235
763,Linda didn't meet a kangaroo.  ||| It  ||| had a red collar.,negation,1,0,kangaroo,meet,384
765,Thomas met a kangaroo.  ||| It  ||| had a blind eye.,negation,1,1,kangaroo,meet,322
765,Thomas didn't meet a kangaroo.  ||| It  ||| had a blind eye.,negation,1,0,kangaroo,meet,361
767,Sarah met a kangaroo.  ||| It  ||| had a shrill voice.,negation,1,1,kangaroo,meet,254
767,Sarah didn't meet a kangaroo.  ||| It  ||| had a shrill voice.,negation,1,0,kangaroo,meet,281
769,Jessica met a kangaroo.  ||| It  ||| had a colorful back.,negation,1,1,kangaroo,meet,285
769,Jessica didn't meet a kangaroo.  ||| It  ||| had a colorful back.,negation,1,0,kangaroo,meet,331
771,Linda met a kangaroo.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,kangaroo,meet,235
771,Linda didn't meet a kangaroo.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,kangaroo,meet,384
773,David met a kangaroo.  ||| It  ||| preferred fish over other food.,negation,1,1,kangaroo,meet,281
773,David didn't meet a kangaroo.  ||| It  ||| preferred fish over other food.,negation,1,0,kangaroo,meet,324
775,Bill met a kangaroo.  ||| It  ||| was called Fido.,negation,1,1,kangaroo,meet,277
775,Bill didn't meet a kangaroo.  ||| It  ||| was called Fido.,negation,1,0,kangaroo,meet,330
777,Linda met a kangaroo.  ||| It  ||| liked to swim in lakes.,negation,1,1,kangaroo,meet,235
777,Linda didn't meet a kangaroo.  ||| It  ||| liked to swim in lakes.,negation,1,0,kangaroo,meet,384
779,David met a kangaroo.  ||| It  ||| loved cheese.,negation,1,1,kangaroo,meet,281
779,David didn't meet a kangaroo.  ||| It  ||| loved cheese.,negation,1,0,kangaroo,meet,324
781,Thomas adopted a kangaroo.  ||| It  ||| had a long tail.,negation,1,1,kangaroo,adopt,309
781,Thomas didn't adopt a kangaroo.  ||| It  ||| had a long tail.,negation,1,0,kangaroo,adopt,504
783,John adopted a kangaroo.  ||| It  ||| had a red collar.,negation,1,1,kangaroo,adopt,326
783,John didn't adopt a kangaroo.  ||| It  ||| had a red collar.,negation,1,0,kangaroo,adopt,371
785,Jennifer adopted a kangaroo.  ||| It  ||| had a blind eye.,negation,1,1,kangaroo,adopt,341
785,Jennifer didn't adopt a kangaroo.  ||| It  ||| had a blind eye.,negation,1,0,kangaroo,adopt,478
787,Jessica adopted a kangaroo.  ||| It  ||| had a shrill voice.,negation,1,1,kangaroo,adopt,321
787,Jessica didn't adopt a kangaroo.  ||| It  ||| had a shrill voice.,negation,1,0,kangaroo,adopt,497
789,Linda adopted a kangaroo.  ||| It  ||| had a colorful back.,negation,1,1,kangaroo,adopt,277
789,Linda didn't adopt a kangaroo.  ||| It  ||| had a colorful back.,negation,1,0,kangaroo,adopt,439
791,Jennifer adopted a kangaroo.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,kangaroo,adopt,341
791,Jennifer didn't adopt a kangaroo.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,kangaroo,adopt,478
793,Linda adopted a kangaroo.  ||| It  ||| preferred fish over other food.,negation,1,1,kangaroo,adopt,277
793,Linda didn't adopt a kangaroo.  ||| It  ||| preferred fish over other food.,negation,1,0,kangaroo,adopt,439
795,James adopted a kangaroo.  ||| It  ||| was called Fido.,negation,1,1,kangaroo,adopt,300
795,James didn't adopt a kangaroo.  ||| It  ||| was called Fido.,negation,1,0,kangaroo,adopt,397
797,Barbara adopted a kangaroo.  ||| It  ||| liked to swim in lakes.,negation,1,1,kangaroo,adopt,271
797,Barbara didn't adopt a kangaroo.  ||| It  ||| liked to swim in lakes.,negation,1,0,kangaroo,adopt,396
799,Jessica adopted a kangaroo.  ||| It  ||| loved cheese.,negation,1,1,kangaroo,adopt,321
799,Jessica didn't adopt a kangaroo.  ||| It  ||| loved cheese.,negation,1,0,kangaroo,adopt,497
801,Richard owned a bird.  ||| It  ||| had a long tail.,negation,1,1,bird,own,318
801,Richard didn't own a bird.  ||| It  ||| had a long tail.,negation,1,0,bird,own,520
803,Michael owned a bird.  ||| It  ||| had a red collar.,negation,1,1,bird,own,322
803,Michael didn't own a bird.  ||| It  ||| had a red collar.,negation,1,0,bird,own,480
805,Bob owned a bird.  ||| It  ||| had a blind eye.,negation,1,1,bird,own,314
805,Bob didn't own a bird.  ||| It  ||| had a blind eye.,negation,1,0,bird,own,457
807,Sarah owned a bird.  ||| It  ||| had a shrill voice.,negation,1,1,bird,own,285
807,Sarah didn't own a bird.  ||| It  ||| had a shrill voice.,negation,1,0,bird,own,535
809,Bob owned a bird.  ||| It  ||| had a colorful back.,negation,1,1,bird,own,314
809,Bob didn't own a bird.  ||| It  ||| had a colorful back.,negation,1,0,bird,own,457
811,David owned a bird.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,bird,own,323
811,David didn't own a bird.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,bird,own,509
813,David owned a bird.  ||| It  ||| preferred fish over other food.,negation,1,1,bird,own,323
813,David didn't own a bird.  ||| It  ||| preferred fish over other food.,negation,1,0,bird,own,509
815,Barbara owned a bird.  ||| It  ||| was called Fido.,negation,1,1,bird,own,232
815,Barbara didn't own a bird.  ||| It  ||| was called Fido.,negation,1,0,bird,own,602
817,Chris owned a bird.  ||| It  ||| liked to swim in lakes.,negation,1,1,bird,own,309
817,Chris didn't own a bird.  ||| It  ||| liked to swim in lakes.,negation,1,0,bird,own,496
819,John owned a bird.  ||| It  ||| loved cheese.,negation,1,1,bird,own,269
819,John didn't own a bird.  ||| It  ||| loved cheese.,negation,1,0,bird,own,510
821,Sarah saw a bird.  ||| It  ||| had a long tail.,negation,1,1,bird,see,167
821,Sarah didn't see a bird.  ||| It  ||| had a long tail.,negation,1,0,bird,see,402
823,Nancy saw a bird.  ||| It  ||| had a red collar.,negation,1,1,bird,see,171
823,Nancy didn't see a bird.  ||| It  ||| had a red collar.,negation,1,0,bird,see,355
825,Sarah saw a bird.  ||| It  ||| had a blind eye.,negation,1,1,bird,see,167
825,Sarah didn't see a bird.  ||| It  ||| had a blind eye.,negation,1,0,bird,see,402
827,Barbara saw a bird.  ||| It  ||| had a shrill voice.,negation,1,1,bird,see,125
827,Barbara didn't see a bird.  ||| It  ||| had a shrill voice.,negation,1,0,bird,see,352
829,Barbara saw a bird.  ||| It  ||| had a colorful back.,negation,1,1,bird,see,125
829,Barbara didn't see a bird.  ||| It  ||| had a colorful back.,negation,1,0,bird,see,352
831,Jessica saw a bird.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,bird,see,199
831,Jessica didn't see a bird.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,bird,see,406
833,Thomas saw a bird.  ||| It  ||| preferred fish over other food.,negation,1,1,bird,see,220
833,Thomas didn't see a bird.  ||| It  ||| preferred fish over other food.,negation,1,0,bird,see,422
835,Richard saw a bird.  ||| It  ||| was called Fido.,negation,1,1,bird,see,257
835,Richard didn't see a bird.  ||| It  ||| was called Fido.,negation,1,0,bird,see,404
837,Nancy saw a bird.  ||| It  ||| liked to swim in lakes.,negation,1,1,bird,see,171
837,Nancy didn't see a bird.  ||| It  ||| liked to swim in lakes.,negation,1,0,bird,see,355
839,Chris saw a bird.  ||| It  ||| loved cheese.,negation,1,1,bird,see,189
839,Chris didn't see a bird.  ||| It  ||| loved cheese.,negation,1,0,bird,see,369
841,Richard kicked a bird.  ||| It  ||| had a long tail.,negation,1,1,bird,kick,780
841,Richard didn't kick a bird.  ||| It  ||| had a long tail.,negation,1,0,bird,kick,468
843,John kicked a bird.  ||| It  ||| had a red collar.,negation,1,1,bird,kick,583
843,John didn't kick a bird.  ||| It  ||| had a red collar.,negation,1,0,bird,kick,469
845,Thomas kicked a bird.  ||| It  ||| had a blind eye.,negation,1,1,bird,kick,892
845,Thomas didn't kick a bird.  ||| It  ||| had a blind eye.,negation,1,0,bird,kick,809
847,Chris kicked a bird.  ||| It  ||| had a shrill voice.,negation,1,1,bird,kick,647
847,Chris didn't kick a bird.  ||| It  ||| had a shrill voice.,negation,1,0,bird,kick,459
849,Sarah kicked a bird.  ||| It  ||| had a colorful back.,negation,1,1,bird,kick,397
849,Sarah didn't kick a bird.  ||| It  ||| had a colorful back.,negation,1,0,bird,kick,530
851,Chris kicked a bird.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,bird,kick,647
851,Chris didn't kick a bird.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,bird,kick,459
853,Mary kicked a bird.  ||| It  ||| preferred fish over other food.,negation,1,1,bird,kick,696
853,Mary didn't kick a bird.  ||| It  ||| preferred fish over other food.,negation,1,0,bird,kick,583
855,Elizabeth kicked a bird.  ||| It  ||| was called Fido.,negation,1,1,bird,kick,793
855,Elizabeth didn't kick a bird.  ||| It  ||| was called Fido.,negation,1,0,bird,kick,524
857,Karen kicked a bird.  ||| It  ||| liked to swim in lakes.,negation,1,1,bird,kick,547
857,Karen didn't kick a bird.  ||| It  ||| liked to swim in lakes.,negation,1,0,bird,kick,367
859,Thomas kicked a bird.  ||| It  ||| loved cheese.,negation,1,1,bird,kick,892
859,Thomas didn't kick a bird.  ||| It  ||| loved cheese.,negation,1,0,bird,kick,809
861,David brought a bird.  ||| It  ||| had a long tail.,negation,1,1,bird,bring,447
861,David didn't bring a bird.  ||| It  ||| had a long tail.,negation,1,0,bird,bring,476
