pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,John owned a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,own,814
6589,Richard borrowed a bracelet.  ||| It  ||| was comfortable.,negation,1,1,bracelet,borrow,564
6589,Richard didn't borrow a bracelet.  ||| It  ||| was comfortable.,negation,1,0,bracelet,borrow,809
6591,Linda borrowed a bracelet.  ||| It  ||| could fit in the drawer.,negation,1,1,bracelet,borrow,690
6591,Linda didn't borrow a bracelet.  ||| It  ||| could fit in the drawer.,negation,1,0,bracelet,borrow,820
6593,James borrowed a bracelet.  ||| It  ||| attracted many compliments.,negation,1,1,bracelet,borrow,520
6593,James didn't borrow a bracelet.  ||| It  ||| attracted many compliments.,negation,1,0,bracelet,borrow,778
6595,Chris borrowed a bracelet.  ||| It  ||| required a complicated cleaning procedure.,negation,1,1,bracelet,borrow,612
6595,Chris didn't borrow a bracelet.  ||| It  ||| required a complicated cleaning procedure.,negation,1,0,bracelet,borrow,878
6597,Bob borrowed a bracelet.  ||| It  ||| suited everyone.,negation,1,1,bracelet,borrow,480
6597,Bob didn't borrow a bracelet.  ||| It  ||| suited everyone.,negation,1,0,bracelet,borrow,602
6599,Jessica borrowed a bracelet.  ||| It  ||| left stains.,negation,1,1,bracelet,borrow,702
6599,Jessica didn't borrow a bracelet.  ||| It  ||| left stains.,negation,1,0,bracelet,borrow,1031
6601,David wore a ring.  ||| It  ||| was cheap.,negation,1,1,ring,wear,624
6601,David didn't wear a ring.  ||| It  ||| was cheap.,negation,1,0,ring,wear,573
6603,Elizabeth wore a ring.  ||| It  ||| was from Europe.,negation,1,1,ring,wear,863
6603,Elizabeth didn't wear a ring.  ||| It  ||| was from Europe.,negation,1,0,ring,wear,866
6605,John wore a ring.  ||| It  ||| was handmade.,negation,1,1,ring,wear,597
6605,John didn't wear a ring.  ||| It  ||| was handmade.,negation,1,0,ring,wear,527
6607,Bill wore a ring.  ||| It  ||| was appropriate for every occasion.,negation,1,1,ring,wear,567
6607,Bill didn't wear a ring.  ||| It  ||| was appropriate for every occasion.,negation,1,0,ring,wear,464
6609,Elizabeth wore a ring.  ||| It  ||| was comfortable.,negation,1,1,ring,wear,863
6609,Elizabeth didn't wear a ring.  ||| It  ||| was comfortable.,negation,1,0,ring,wear,866
6611,Karen wore a ring.  ||| It  ||| could fit in the drawer.,negation,1,1,ring,wear,342
6611,Karen didn't wear a ring.  ||| It  ||| could fit in the drawer.,negation,1,0,ring,wear,465
6613,Elizabeth wore a ring.  ||| It  ||| attracted many compliments.,negation,1,1,ring,wear,863
6613,Elizabeth didn't wear a ring.  ||| It  ||| attracted many compliments.,negation,1,0,ring,wear,866
6615,Barbara wore a ring.  ||| It  ||| required a complicated cleaning procedure.,negation,1,1,ring,wear,691
6615,Barbara didn't wear a ring.  ||| It  ||| required a complicated cleaning procedure.,negation,1,0,ring,wear,777
6617,Chris wore a ring.  ||| It  ||| suited everyone.,negation,1,1,ring,wear,773
6617,Chris didn't wear a ring.  ||| It  ||| suited everyone.,negation,1,0,ring,wear,632
6619,Karen wore a ring.  ||| It  ||| left stains.,negation,1,1,ring,wear,342
6619,Karen didn't wear a ring.  ||| It  ||| left stains.,negation,1,0,ring,wear,465
6621,Bill bought a ring.  ||| It  ||| was cheap.,negation,1,1,ring,buy,255
6621,Bill didn't buy a ring.  ||| It  ||| was cheap.,negation,1,0,ring,buy,315
6623,Elizabeth bought a ring.  ||| It  ||| was from Europe.,negation,1,1,ring,buy,300
6623,Elizabeth didn't buy a ring.  ||| It  ||| was from Europe.,negation,1,0,ring,buy,458
6625,David bought a ring.  ||| It  ||| was handmade.,negation,1,1,ring,buy,252
6625,David didn't buy a ring.  ||| It  ||| was handmade.,negation,1,0,ring,buy,353
6627,Sarah bought a ring.  ||| It  ||| was appropriate for every occasion.,negation,1,1,ring,buy,280
6627,Sarah didn't buy a ring.  ||| It  ||| was appropriate for every occasion.,negation,1,0,ring,buy,382
6629,Michael bought a ring.  ||| It  ||| was comfortable.,negation,1,1,ring,buy,275
6629,Michael didn't buy a ring.  ||| It  ||| was comfortable.,negation,1,0,ring,buy,382
6631,Jennifer bought a ring.  ||| It  ||| could fit in the drawer.,negation,1,1,ring,buy,313
6631,Jennifer didn't buy a ring.  ||| It  ||| could fit in the drawer.,negation,1,0,ring,buy,425
6633,Susan bought a ring.  ||| It  ||| attracted many compliments.,negation,1,1,ring,buy,381
6633,Susan didn't buy a ring.  ||| It  ||| attracted many compliments.,negation,1,0,ring,buy,514
6635,Linda bought a ring.  ||| It  ||| required a complicated cleaning procedure.,negation,1,1,ring,buy,435
6635,Linda didn't buy a ring.  ||| It  ||| required a complicated cleaning procedure.,negation,1,0,ring,buy,399
6637,Jessica bought a ring.  ||| It  ||| suited everyone.,negation,1,1,ring,buy,292
6637,Jessica didn't buy a ring.  ||| It  ||| suited everyone.,negation,1,0,ring,buy,500
6639,Richard bought a ring.  ||| It  ||| left stains.,negation,1,1,ring,buy,257
6639,Richard didn't buy a ring.  ||| It  ||| left stains.,negation,1,0,ring,buy,388
6641,Jennifer made a ring.  ||| It  ||| was cheap.,negation,1,1,ring,make,519
6641,Jennifer didn't make a ring.  ||| It  ||| was cheap.,negation,1,0,ring,make,528
6643,John made a ring.  ||| It  ||| was from Europe.,negation,1,1,ring,make,492
6643,John didn't make a ring.  ||| It  ||| was from Europe.,negation,1,0,ring,make,333
6645,Jessica made a ring.  ||| It  ||| was handmade.,negation,1,1,ring,make,796
6645,Jessica didn't make a ring.  ||| It  ||| was handmade.,negation,1,0,ring,make,631
6647,Chris made a ring.  ||| It  ||| was appropriate for every occasion.,negation,1,1,ring,make,658
6647,Chris didn't make a ring.  ||| It  ||| was appropriate for every occasion.,negation,1,0,ring,make,442
6649,Barbara made a ring.  ||| It  ||| was comfortable.,negation,1,1,ring,make,607
6649,Barbara didn't make a ring.  ||| It  ||| was comfortable.,negation,1,0,ring,make,580
6651,Chris made a ring.  ||| It  ||| could fit in the drawer.,negation,1,1,ring,make,658
6651,Chris didn't make a ring.  ||| It  ||| could fit in the drawer.,negation,1,0,ring,make,442
6653,David made a ring.  ||| It  ||| attracted many compliments.,negation,1,1,ring,make,466
6653,David didn't make a ring.  ||| It  ||| attracted many compliments.,negation,1,0,ring,make,378
6655,Jennifer made a ring.  ||| It  ||| required a complicated cleaning procedure.,negation,1,1,ring,make,519
6655,Jennifer didn't make a ring.  ||| It  ||| required a complicated cleaning procedure.,negation,1,0,ring,make,528
6657,Elizabeth made a ring.  ||| It  ||| suited everyone.,negation,1,1,ring,make,487
6657,Elizabeth didn't make a ring.  ||| It  ||| suited everyone.,negation,1,0,ring,make,560
6659,Bob made a ring.  ||| It  ||| left stains.,negation,1,1,ring,make,359
6659,Bob didn't make a ring.  ||| It  ||| left stains.,negation,1,0,ring,make,335
6661,Sarah donated a ring.  ||| It  ||| was cheap.,negation,1,1,ring,donate,263
6661,Sarah didn't donate a ring.  ||| It  ||| was cheap.,negation,1,0,ring,donate,478
6663,Bill donated a ring.  ||| It  ||| was from Europe.,negation,1,1,ring,donate,249
6663,Bill didn't donate a ring.  ||| It  ||| was from Europe.,negation,1,0,ring,donate,303
6665,Jennifer donated a ring.  ||| It  ||| was handmade.,negation,1,1,ring,donate,257
6665,Jennifer didn't donate a ring.  ||| It  ||| was handmade.,negation,1,0,ring,donate,507
6667,Thomas donated a ring.  ||| It  ||| was appropriate for every occasion.,negation,1,1,ring,donate,228
6667,Thomas didn't donate a ring.  ||| It  ||| was appropriate for every occasion.,negation,1,0,ring,donate,524
6669,John donated a ring.  ||| It  ||| was comfortable.,negation,1,1,ring,donate,210
6669,John didn't donate a ring.  ||| It  ||| was comfortable.,negation,1,0,ring,donate,356
6671,David donated a ring.  ||| It  ||| could fit in the drawer.,negation,1,1,ring,donate,221
6671,David didn't donate a ring.  ||| It  ||| could fit in the drawer.,negation,1,0,ring,donate,378
6673,Karen donated a ring.  ||| It  ||| attracted many compliments.,negation,1,1,ring,donate,143
6673,Karen didn't donate a ring.  ||| It  ||| attracted many compliments.,negation,1,0,ring,donate,268
6675,Bob donated a ring.  ||| It  ||| required a complicated cleaning procedure.,negation,1,1,ring,donate,198
6675,Bob didn't donate a ring.  ||| It  ||| required a complicated cleaning procedure.,negation,1,0,ring,donate,346
6677,David donated a ring.  ||| It  ||| suited everyone.,negation,1,1,ring,donate,221
6677,David didn't donate a ring.  ||| It  ||| suited everyone.,negation,1,0,ring,donate,378
6679,Susan donated a ring.  ||| It  ||| left stains.,negation,1,1,ring,donate,336
6679,Susan didn't donate a ring.  ||| It  ||| left stains.,negation,1,0,ring,donate,571
6681,Joseph found a ring.  ||| It  ||| was cheap.,negation,1,1,ring,find,331
6681,Joseph didn't find a ring.  ||| It  ||| was cheap.,negation,1,0,ring,find,610
6683,David found a ring.  ||| It  ||| was from Europe.,negation,1,1,ring,find,423
6683,David didn't find a ring.  ||| It  ||| was from Europe.,negation,1,0,ring,find,509
6685,James found a ring.  ||| It  ||| was handmade.,negation,1,1,ring,find,342
6685,James didn't find a ring.  ||| It  ||| was handmade.,negation,1,0,ring,find,559
6687,Karen found a ring.  ||| It  ||| was appropriate for every occasion.,negation,1,1,ring,find,274
6687,Karen didn't find a ring.  ||| It  ||| was appropriate for every occasion.,negation,1,0,ring,find,486
6689,Richard found a ring.  ||| It  ||| was comfortable.,negation,1,1,ring,find,362
6689,Richard didn't find a ring.  ||| It  ||| was comfortable.,negation,1,0,ring,find,588
6691,Sarah found a ring.  ||| It  ||| could fit in the drawer.,negation,1,1,ring,find,332
6691,Sarah didn't find a ring.  ||| It  ||| could fit in the drawer.,negation,1,0,ring,find,582
6693,Susan found a ring.  ||| It  ||| attracted many compliments.,negation,1,1,ring,find,352
6693,Susan didn't find a ring.  ||| It  ||| attracted many compliments.,negation,1,0,ring,find,680
6695,Michael found a ring.  ||| It  ||| required a complicated cleaning procedure.,negation,1,1,ring,find,518
6695,Michael didn't find a ring.  ||| It  ||| required a complicated cleaning procedure.,negation,1,0,ring,find,562
6697,James found a ring.  ||| It  ||| suited everyone.,negation,1,1,ring,find,342
6697,James didn't find a ring.  ||| It  ||| suited everyone.,negation,1,0,ring,find,559
6699,Jessica found a ring.  ||| It  ||| left stains.,negation,1,1,ring,find,406
6699,Jessica didn't find a ring.  ||| It  ||| left stains.,negation,1,0,ring,find,723
6701,Jennifer ordered a ring.  ||| It  ||| was cheap.,negation,1,1,ring,order,901
6701,Jennifer didn't order a ring.  ||| It  ||| was cheap.,negation,1,0,ring,order,586
6703,Susan ordered a ring.  ||| It  ||| was from Europe.,negation,1,1,ring,order,829
6703,Susan didn't order a ring.  ||| It  ||| was from Europe.,negation,1,0,ring,order,661
6705,Susan ordered a ring.  ||| It  ||| was handmade.,negation,1,1,ring,order,829
6705,Susan didn't order a ring.  ||| It  ||| was handmade.,negation,1,0,ring,order,661
6707,Chris ordered a ring.  ||| It  ||| was appropriate for every occasion.,negation,1,1,ring,order,1393
6707,Chris didn't order a ring.  ||| It  ||| was appropriate for every occasion.,negation,1,0,ring,order,568
6709,Richard ordered a ring.  ||| It  ||| was comfortable.,negation,1,1,ring,order,783
6709,Richard didn't order a ring.  ||| It  ||| was comfortable.,negation,1,0,ring,order,510
6711,Bill ordered a ring.  ||| It  ||| could fit in the drawer.,negation,1,1,ring,order,438
6711,Bill didn't order a ring.  ||| It  ||| could fit in the drawer.,negation,1,0,ring,order,331
6713,Chris ordered a ring.  ||| It  ||| attracted many compliments.,negation,1,1,ring,order,1393
6713,Chris didn't order a ring.  ||| It  ||| attracted many compliments.,negation,1,0,ring,order,568
6715,Elizabeth ordered a ring.  ||| It  ||| required a complicated cleaning procedure.,negation,1,1,ring,order,692
6715,Elizabeth didn't order a ring.  ||| It  ||| required a complicated cleaning procedure.,negation,1,0,ring,order,605
6717,Linda ordered a ring.  ||| It  ||| suited everyone.,negation,1,1,ring,order,1068
6717,Linda didn't order a ring.  ||| It  ||| suited everyone.,negation,1,0,ring,order,530
6719,Susan ordered a ring.  ||| It  ||| left stains.,negation,1,1,ring,order,829
6719,Susan didn't order a ring.  ||| It  ||| left stains.,negation,1,0,ring,order,661
6721,Richard tried a ring.  ||| It  ||| was cheap.,negation,1,1,ring,try,558
6721,Richard didn't try a ring.  ||| It  ||| was cheap.,negation,1,0,ring,try,455
6723,Karen tried a ring.  ||| It  ||| was from Europe.,negation,1,1,ring,try,245
6723,Karen didn't try a ring.  ||| It  ||| was from Europe.,negation,1,0,ring,try,275
6725,Chris tried a ring.  ||| It  ||| was handmade.,negation,1,1,ring,try,601
6725,Chris didn't try a ring.  ||| It  ||| was handmade.,negation,1,0,ring,try,521
6727,Michael tried a ring.  ||| It  ||| was appropriate for every occasion.,negation,1,1,ring,try,653
6727,Michael didn't try a ring.  ||| It  ||| was appropriate for every occasion.,negation,1,0,ring,try,455
6729,Jessica tried a ring.  ||| It  ||| was comfortable.,negation,1,1,ring,try,630
6729,Jessica didn't try a ring.  ||| It  ||| was comfortable.,negation,1,0,ring,try,568
6731,Richard tried a ring.  ||| It  ||| could fit in the drawer.,negation,1,1,ring,try,558
6731,Richard didn't try a ring.  ||| It  ||| could fit in the drawer.,negation,1,0,ring,try,455
6733,David tried a ring.  ||| It  ||| attracted many compliments.,negation,1,1,ring,try,450
6733,David didn't try a ring.  ||| It  ||| attracted many compliments.,negation,1,0,ring,try,381
6735,Barbara tried a ring.  ||| It  ||| required a complicated cleaning procedure.,negation,1,1,ring,try,430
6735,Barbara didn't try a ring.  ||| It  ||| required a complicated cleaning procedure.,negation,1,0,ring,try,454
6737,Linda tried a ring.  ||| It  ||| suited everyone.,negation,1,1,ring,try,513
6737,Linda didn't try a ring.  ||| It  ||| suited everyone.,negation,1,0,ring,try,509
6739,Thomas tried a ring.  ||| It  ||| left stains.,negation,1,1,ring,try,538
6739,Thomas didn't try a ring.  ||| It  ||| left stains.,negation,1,0,ring,try,564
6741,Bill altered a ring.  ||| It  ||| was cheap.,negation,1,1,ring,alter,235
6741,Bill didn't alter a ring.  ||| It  ||| was cheap.,negation,1,0,ring,alter,333
6743,John altered a ring.  ||| It  ||| was from Europe.,negation,1,1,ring,alter,405
6743,John didn't alter a ring.  ||| It  ||| was from Europe.,negation,1,0,ring,alter,368
6745,Barbara altered a ring.  ||| It  ||| was handmade.,negation,1,1,ring,alter,523
6745,Barbara didn't alter a ring.  ||| It  ||| was handmade.,negation,1,0,ring,alter,573
6747,Bill altered a ring.  ||| It  ||| was appropriate for every occasion.,negation,1,1,ring,alter,235
6747,Bill didn't alter a ring.  ||| It  ||| was appropriate for every occasion.,negation,1,0,ring,alter,333
6749,Linda altered a ring.  ||| It  ||| was comfortable.,negation,1,1,ring,alter,749
6749,Linda didn't alter a ring.  ||| It  ||| was comfortable.,negation,1,0,ring,alter,640
6751,Michael altered a ring.  ||| It  ||| could fit in the drawer.,negation,1,1,ring,alter,440
6751,Michael didn't alter a ring.  ||| It  ||| could fit in the drawer.,negation,1,0,ring,alter,454
6753,Mary altered a ring.  ||| It  ||| attracted many compliments.,negation,1,1,ring,alter,406
6753,Mary didn't alter a ring.  ||| It  ||| attracted many compliments.,negation,1,0,ring,alter,479
6755,Barbara altered a ring.  ||| It  ||| required a complicated cleaning procedure.,negation,1,1,ring,alter,523
6755,Barbara didn't alter a ring.  ||| It  ||| required a complicated cleaning procedure.,negation,1,0,ring,alter,573
6757,Mary altered a ring.  ||| It  ||| suited everyone.,negation,1,1,ring,alter,406
6757,Mary didn't alter a ring.  ||| It  ||| suited everyone.,negation,1,0,ring,alter,479
6759,Sarah altered a ring.  ||| It  ||| left stains.,negation,1,1,ring,alter,450
6759,Sarah didn't alter a ring.  ||| It  ||| left stains.,negation,1,0,ring,alter,493
6761,Joseph lost a ring.  ||| It  ||| was cheap.,negation,1,1,ring,lose,394
6761,Joseph didn't lose a ring.  ||| It  ||| was cheap.,negation,1,0,ring,lose,395
6763,Susan lost a ring.  ||| It  ||| was from Europe.,negation,1,1,ring,lose,470
6763,Susan didn't lose a ring.  ||| It  ||| was from Europe.,negation,1,0,ring,lose,534
6765,Linda lost a ring.  ||| It  ||| was handmade.,negation,1,1,ring,lose,555
6765,Linda didn't lose a ring.  ||| It  ||| was handmade.,negation,1,0,ring,lose,589
6767,Bob lost a ring.  ||| It  ||| was appropriate for every occasion.,negation,1,1,ring,lose,387
6767,Bob didn't lose a ring.  ||| It  ||| was appropriate for every occasion.,negation,1,0,ring,lose,355
6769,Sarah lost a ring.  ||| It  ||| was comfortable.,negation,1,1,ring,lose,430
6769,Sarah didn't lose a ring.  ||| It  ||| was comfortable.,negation,1,0,ring,lose,433
6771,Linda lost a ring.  ||| It  ||| could fit in the drawer.,negation,1,1,ring,lose,555
6771,Linda didn't lose a ring.  ||| It  ||| could fit in the drawer.,negation,1,0,ring,lose,589
6773,Chris lost a ring.  ||| It  ||| attracted many compliments.,negation,1,1,ring,lose,460
6773,Chris didn't lose a ring.  ||| It  ||| attracted many compliments.,negation,1,0,ring,lose,432
6775,Richard lost a ring.  ||| It  ||| required a complicated cleaning procedure.,negation,1,1,ring,lose,402
6775,Richard didn't lose a ring.  ||| It  ||| required a complicated cleaning procedure.,negation,1,0,ring,lose,433
6777,Michael lost a ring.  ||| It  ||| suited everyone.,negation,1,1,ring,lose,434
6777,Michael didn't lose a ring.  ||| It  ||| suited everyone.,negation,1,0,ring,lose,417
6779,Susan lost a ring.  ||| It  ||| left stains.,negation,1,1,ring,lose,470
6779,Susan didn't lose a ring.  ||| It  ||| left stains.,negation,1,0,ring,lose,534
6781,James borrowed a ring.  ||| It  ||| was cheap.,negation,1,1,ring,borrow,543
6781,James didn't borrow a ring.  ||| It  ||| was cheap.,negation,1,0,ring,borrow,609
6783,Richard borrowed a ring.  ||| It  ||| was from Europe.,negation,1,1,ring,borrow,578
6783,Richard didn't borrow a ring.  ||| It  ||| was from Europe.,negation,1,0,ring,borrow,651
6785,Sarah borrowed a ring.  ||| It  ||| was handmade.,negation,1,1,ring,borrow,622
6785,Sarah didn't borrow a ring.  ||| It  ||| was handmade.,negation,1,0,ring,borrow,651
6787,Richard borrowed a ring.  ||| It  ||| was appropriate for every occasion.,negation,1,1,ring,borrow,578
6787,Richard didn't borrow a ring.  ||| It  ||| was appropriate for every occasion.,negation,1,0,ring,borrow,651
6789,Richard borrowed a ring.  ||| It  ||| was comfortable.,negation,1,1,ring,borrow,578
6789,Richard didn't borrow a ring.  ||| It  ||| was comfortable.,negation,1,0,ring,borrow,651
6791,John borrowed a ring.  ||| It  ||| could fit in the drawer.,negation,1,1,ring,borrow,498
6791,John didn't borrow a ring.  ||| It  ||| could fit in the drawer.,negation,1,0,ring,borrow,479
6793,Karen borrowed a ring.  ||| It  ||| attracted many compliments.,negation,1,1,ring,borrow,318
6793,Karen didn't borrow a ring.  ||| It  ||| attracted many compliments.,negation,1,0,ring,borrow,368
6795,Linda borrowed a ring.  ||| It  ||| required a complicated cleaning procedure.,negation,1,1,ring,borrow,731
6795,Linda didn't borrow a ring.  ||| It  ||| required a complicated cleaning procedure.,negation,1,0,ring,borrow,674
6797,David borrowed a ring.  ||| It  ||| suited everyone.,negation,1,1,ring,borrow,507
6797,David didn't borrow a ring.  ||| It  ||| suited everyone.,negation,1,0,ring,borrow,553
6799,David borrowed a ring.  ||| It  ||| left stains.,negation,1,1,ring,borrow,507
6799,David didn't borrow a ring.  ||| It  ||| left stains.,negation,1,0,ring,borrow,553
6801,Richard wore a hat.  ||| It  ||| was cheap.,negation,1,1,hat,wear,866
6801,Richard didn't wear a hat.  ||| It  ||| was cheap.,negation,1,0,hat,wear,910
6803,Richard wore a hat.  ||| It  ||| was from Europe.,negation,1,1,hat,wear,866
6803,Richard didn't wear a hat.  ||| It  ||| was from Europe.,negation,1,0,hat,wear,910
6805,James wore a hat.  ||| It  ||| was handmade.,negation,1,1,hat,wear,772
6805,James didn't wear a hat.  ||| It  ||| was handmade.,negation,1,0,hat,wear,889
6807,Jessica wore a hat.  ||| It  ||| was appropriate for every occasion.,negation,1,1,hat,wear,1033
6807,Jessica didn't wear a hat.  ||| It  ||| was appropriate for every occasion.,negation,1,0,hat,wear,1114
6809,Linda wore a hat.  ||| It  ||| was comfortable.,negation,1,1,hat,wear,982
6809,Linda didn't wear a hat.  ||| It  ||| was comfortable.,negation,1,0,hat,wear,1102
6811,Jennifer wore a hat.  ||| It  ||| could fit in the drawer.,negation,1,1,hat,wear,1001
6811,Jennifer didn't wear a hat.  ||| It  ||| could fit in the drawer.,negation,1,0,hat,wear,1098
6813,Susan wore a hat.  ||| It  ||| attracted many compliments.,negation,1,1,hat,wear,1243
6813,Susan didn't wear a hat.  ||| It  ||| attracted many compliments.,negation,1,0,hat,wear,1186
6815,Jennifer wore a hat.  ||| It  ||| required a complicated cleaning procedure.,negation,1,1,hat,wear,1001
6815,Jennifer didn't wear a hat.  ||| It  ||| required a complicated cleaning procedure.,negation,1,0,hat,wear,1098
6817,John wore a hat.  ||| It  ||| suited everyone.,negation,1,1,hat,wear,686
6817,John didn't wear a hat.  ||| It  ||| suited everyone.,negation,1,0,hat,wear,711
6819,Bill wore a hat.  ||| It  ||| left stains.,negation,1,1,hat,wear,654
6819,Bill didn't wear a hat.  ||| It  ||| left stains.,negation,1,0,hat,wear,549
6821,Jennifer bought a hat.  ||| It  ||| was cheap.,negation,1,1,hat,buy,264
6821,Jennifer didn't buy a hat.  ||| It  ||| was cheap.,negation,1,0,hat,buy,516
6823,Nancy bought a hat.  ||| It  ||| was from Europe.,negation,1,1,hat,buy,280
6823,Nancy didn't buy a hat.  ||| It  ||| was from Europe.,negation,1,0,hat,buy,562
6825,John bought a hat.  ||| It  ||| was handmade.,negation,1,1,hat,buy,171
6825,John didn't buy a hat.  ||| It  ||| was handmade.,negation,1,0,hat,buy,327
6827,Bob bought a hat.  ||| It  ||| was appropriate for every occasion.,negation,1,1,hat,buy,156
6827,Bob didn't buy a hat.  ||| It  ||| was appropriate for every occasion.,negation,1,0,hat,buy,330
6829,Bob bought a hat.  ||| It  ||| was comfortable.,negation,1,1,hat,buy,156
6829,Bob didn't buy a hat.  ||| It  ||| was comfortable.,negation,1,0,hat,buy,330
6831,Michael bought a hat.  ||| It  ||| could fit in the drawer.,negation,1,1,hat,buy,199
6831,Michael didn't buy a hat.  ||| It  ||| could fit in the drawer.,negation,1,0,hat,buy,413
6833,Jennifer bought a hat.  ||| It  ||| attracted many compliments.,negation,1,1,hat,buy,264
6833,Jennifer didn't buy a hat.  ||| It  ||| attracted many compliments.,negation,1,0,hat,buy,516
6835,Jessica bought a hat.  ||| It  ||| required a complicated cleaning procedure.,negation,1,1,hat,buy,240
6835,Jessica didn't buy a hat.  ||| It  ||| required a complicated cleaning procedure.,negation,1,0,hat,buy,553
6837,Richard bought a hat.  ||| It  ||| suited everyone.,negation,1,1,hat,buy,205
6837,Richard didn't buy a hat.  ||| It  ||| suited everyone.,negation,1,0,hat,buy,414
6839,Nancy bought a hat.  ||| It  ||| left stains.,negation,1,1,hat,buy,280
6839,Nancy didn't buy a hat.  ||| It  ||| left stains.,negation,1,0,hat,buy,562
6841,Richard made a hat.  ||| It  ||| was cheap.,negation,1,1,hat,make,263
6841,Richard didn't make a hat.  ||| It  ||| was cheap.,negation,1,0,hat,make,490
6843,Jessica made a hat.  ||| It  ||| was from Europe.,negation,1,1,hat,make,475
6843,Jessica didn't make a hat.  ||| It  ||| was from Europe.,negation,1,0,hat,make,773
6845,Mary made a hat.  ||| It  ||| was handmade.,negation,1,1,hat,make,539
6845,Mary didn't make a hat.  ||| It  ||| was handmade.,negation,1,0,hat,make,592
6847,Susan made a hat.  ||| It  ||| was appropriate for every occasion.,negation,1,1,hat,make,468
6847,Susan didn't make a hat.  ||| It  ||| was appropriate for every occasion.,negation,1,0,hat,make,727
6849,Mary made a hat.  ||| It  ||| was comfortable.,negation,1,1,hat,make,539
6849,Mary didn't make a hat.  ||| It  ||| was comfortable.,negation,1,0,hat,make,592
6851,Michael made a hat.  ||| It  ||| could fit in the drawer.,negation,1,1,hat,make,317
6851,Michael didn't make a hat.  ||| It  ||| could fit in the drawer.,negation,1,0,hat,make,513
6853,Michael made a hat.  ||| It  ||| attracted many compliments.,negation,1,1,hat,make,317
6853,Michael didn't make a hat.  ||| It  ||| attracted many compliments.,negation,1,0,hat,make,513
6855,Karen made a hat.  ||| It  ||| required a complicated cleaning procedure.,negation,1,1,hat,make,165
6855,Karen didn't make a hat.  ||| It  ||| required a complicated cleaning procedure.,negation,1,0,hat,make,373
6857,Bill made a hat.  ||| It  ||| suited everyone.,negation,1,1,hat,make,262
6857,Bill didn't make a hat.  ||| It  ||| suited everyone.,negation,1,0,hat,make,310
6859,Nancy made a hat.  ||| It  ||| left stains.,negation,1,1,hat,make,362
6859,Nancy didn't make a hat.  ||| It  ||| left stains.,negation,1,0,hat,make,706
6861,Karen donated a hat.  ||| It  ||| was cheap.,negation,1,1,hat,donate,134
6861,Karen didn't donate a hat.  ||| It  ||| was cheap.,negation,1,0,hat,donate,293
6863,Thomas donated a hat.  ||| It  ||| was from Europe.,negation,1,1,hat,donate,236
6863,Thomas didn't donate a hat.  ||| It  ||| was from Europe.,negation,1,0,hat,donate,612
6865,Susan donated a hat.  ||| It  ||| was handmade.,negation,1,1,hat,donate,349
6865,Susan didn't donate a hat.  ||| It  ||| was handmade.,negation,1,0,hat,donate,691
6867,Chris donated a hat.  ||| It  ||| was appropriate for every occasion.,negation,1,1,hat,donate,168
6867,Chris didn't donate a hat.  ||| It  ||| was appropriate for every occasion.,negation,1,0,hat,donate,426
6869,Thomas donated a hat.  ||| It  ||| was comfortable.,negation,1,1,hat,donate,236
6869,Thomas didn't donate a hat.  ||| It  ||| was comfortable.,negation,1,0,hat,donate,612
6871,Nancy donated a hat.  ||| It  ||| could fit in the drawer.,negation,1,1,hat,donate,285
6871,Nancy didn't donate a hat.  ||| It  ||| could fit in the drawer.,negation,1,0,hat,donate,526
6873,Jennifer donated a hat.  ||| It  ||| attracted many compliments.,negation,1,1,hat,donate,253
6873,Jennifer didn't donate a hat.  ||| It  ||| attracted many compliments.,negation,1,0,hat,donate,615
6875,Jessica donated a hat.  ||| It  ||| required a complicated cleaning procedure.,negation,1,1,hat,donate,270
6875,Jessica didn't donate a hat.  ||| It  ||| required a complicated cleaning procedure.,negation,1,0,hat,donate,673
6877,Chris donated a hat.  ||| It  ||| suited everyone.,negation,1,1,hat,donate,168
6877,Chris didn't donate a hat.  ||| It  ||| suited everyone.,negation,1,0,hat,donate,426
6879,Bob donated a hat.  ||| It  ||| left stains.,negation,1,1,hat,donate,168
6879,Bob didn't donate a hat.  ||| It  ||| left stains.,negation,1,0,hat,donate,388
6881,Barbara found a hat.  ||| It  ||| was cheap.,negation,1,1,hat,find,500
6881,Barbara didn't find a hat.  ||| It  ||| was cheap.,negation,1,0,hat,find,859
6883,Thomas found a hat.  ||| It  ||| was from Europe.,negation,1,1,hat,find,433
6883,Thomas didn't find a hat.  ||| It  ||| was from Europe.,negation,1,0,hat,find,834
6885,John found a hat.  ||| It  ||| was handmade.,negation,1,1,hat,find,342
6885,John didn't find a hat.  ||| It  ||| was handmade.,negation,1,0,hat,find,559
6887,Elizabeth found a hat.  ||| It  ||| was appropriate for every occasion.,negation,1,1,hat,find,404
6887,Elizabeth didn't find a hat.  ||| It  ||| was appropriate for every occasion.,negation,1,0,hat,find,954
6889,John found a hat.  ||| It  ||| was comfortable.,negation,1,1,hat,find,342
6889,John didn't find a hat.  ||| It  ||| was comfortable.,negation,1,0,hat,find,559
6891,Bill found a hat.  ||| It  ||| could fit in the drawer.,negation,1,1,hat,find,299
6891,Bill didn't find a hat.  ||| It  ||| could fit in the drawer.,negation,1,0,hat,find,461
