pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
5661,Linda didn't lease a limousine and  ||| she ,negation,1,0,limousine,lease,2.5377178,2.5377178
5663,Nancy leased a limousine and  ||| she ,negation,1,1,limousine,lease,4.846345,4.846345
5663,Nancy didn't lease a limousine and  ||| she ,negation,1,0,limousine,lease,2.8261654,2.8261654
5665,James leased a limousine and  ||| he ,negation,1,1,limousine,lease,5.0748777,5.0748777
5665,James didn't lease a limousine and  ||| he ,negation,1,0,limousine,lease,2.612698,2.612698
5667,Joseph leased a limousine and  ||| he ,negation,1,1,limousine,lease,4.997698,4.997698
5667,Joseph didn't lease a limousine and  ||| he ,negation,1,0,limousine,lease,2.6601996,2.6601996
5669,Elizabeth leased a limousine and  ||| she ,negation,1,1,limousine,lease,5.328614,5.328614
5669,Elizabeth didn't lease a limousine and  ||| she ,negation,1,0,limousine,lease,2.7349234,2.7349234
5671,Richard leased a limousine and  ||| he ,negation,1,1,limousine,lease,5.048298,5.048298
5671,Richard didn't lease a limousine and  ||| he ,negation,1,0,limousine,lease,2.6180387,2.6180387
5673,James leased a limousine and  ||| he ,negation,1,1,limousine,lease,5.0748777,5.0748777
5673,James didn't lease a limousine and  ||| he ,negation,1,0,limousine,lease,2.612698,2.612698
5675,Elizabeth leased a limousine and  ||| she ,negation,1,1,limousine,lease,5.328614,5.328614
5675,Elizabeth didn't lease a limousine and  ||| she ,negation,1,0,limousine,lease,2.7349234,2.7349234
5677,Bill leased a limousine and  ||| he ,negation,1,1,limousine,lease,4.876812,4.876812
5677,Bill didn't lease a limousine and  ||| he ,negation,1,0,limousine,lease,2.6545494,2.6545494
5679,Jessica leased a limousine and  ||| she ,negation,1,1,limousine,lease,5.1525164,5.1525164
5679,Jessica didn't lease a limousine and  ||| she ,negation,1,0,limousine,lease,2.7056897,2.7056897
5681,Jessica acquired a limousine and  ||| she ,negation,1,1,limousine,aquire,5.617958,5.617958
5681,Jessica didn't acquire a limousine and  ||| she ,negation,1,0,limousine,aquire,3.0631309,3.0631309
5683,Karen acquired a limousine and  ||| she ,negation,1,1,limousine,aquire,5.8034534,5.8034534
5683,Karen didn't acquire a limousine and  ||| she ,negation,1,0,limousine,aquire,3.2954354,3.2954354
5685,Bill acquired a limousine and  ||| he ,negation,1,1,limousine,aquire,5.804231,5.804231
5685,Bill didn't acquire a limousine and  ||| he ,negation,1,0,limousine,aquire,2.8360462,2.8360462
5687,Sarah acquired a limousine and  ||| she ,negation,1,1,limousine,aquire,5.346407,5.346407
5687,Sarah didn't acquire a limousine and  ||| she ,negation,1,0,limousine,aquire,2.979412,2.979412
5689,Nancy acquired a limousine and  ||| she ,negation,1,1,limousine,aquire,5.5717554,5.5717554
5689,Nancy didn't acquire a limousine and  ||| she ,negation,1,0,limousine,aquire,3.2640476,3.2640476
5691,Sarah acquired a limousine and  ||| she ,negation,1,1,limousine,aquire,5.346407,5.346407
5691,Sarah didn't acquire a limousine and  ||| she ,negation,1,0,limousine,aquire,2.979412,2.979412
5693,Elizabeth acquired a limousine and  ||| she ,negation,1,1,limousine,aquire,5.4693527,5.4693527
5693,Elizabeth didn't acquire a limousine and  ||| she ,negation,1,0,limousine,aquire,3.0206742,3.0206742
5695,John acquired a limousine and  ||| he ,negation,1,1,limousine,aquire,5.1703024,5.1703024
5695,John didn't acquire a limousine and  ||| he ,negation,1,0,limousine,aquire,2.7508764,2.7508764
5697,Karen acquired a limousine and  ||| she ,negation,1,1,limousine,aquire,5.8034534,5.8034534
5697,Karen didn't acquire a limousine and  ||| she ,negation,1,0,limousine,aquire,3.2954354,3.2954354
5699,Sarah acquired a limousine and  ||| she ,negation,1,1,limousine,aquire,5.346407,5.346407
5699,Sarah didn't acquire a limousine and  ||| she ,negation,1,0,limousine,aquire,2.979412,2.979412
5701,David destroyed a limousine and  ||| he ,negation,1,1,limousine,destroy,6.088731,6.088731
5701,David didn't destroy a limousine and  ||| he ,negation,1,0,limousine,destroy,2.794053,2.794053
5703,Karen destroyed a limousine and  ||| she ,negation,1,1,limousine,destroy,5.7403307,5.7403307
5703,Karen didn't destroy a limousine and  ||| she ,negation,1,0,limousine,destroy,3.0179627,3.0179627
5705,James destroyed a limousine and  ||| he ,negation,1,1,limousine,destroy,6.1591477,6.1591477
5705,James didn't destroy a limousine and  ||| he ,negation,1,0,limousine,destroy,2.7243211,2.7243211
5707,James destroyed a limousine and  ||| he ,negation,1,1,limousine,destroy,6.1591477,6.1591477
5707,James didn't destroy a limousine and  ||| he ,negation,1,0,limousine,destroy,2.7243211,2.7243211
5709,Michael destroyed a limousine and  ||| he ,negation,1,1,limousine,destroy,5.9689035,5.9689035
5709,Michael didn't destroy a limousine and  ||| he ,negation,1,0,limousine,destroy,2.7765758,2.7765758
5711,Elizabeth destroyed a limousine and  ||| she ,negation,1,1,limousine,destroy,5.7841816,5.7841816
5711,Elizabeth didn't destroy a limousine and  ||| she ,negation,1,0,limousine,destroy,2.827451,2.827451
5713,Elizabeth destroyed a limousine and  ||| she ,negation,1,1,limousine,destroy,5.7841816,5.7841816
5713,Elizabeth didn't destroy a limousine and  ||| she ,negation,1,0,limousine,destroy,2.827451,2.827451
5715,Linda destroyed a limousine and  ||| she ,negation,1,1,limousine,destroy,5.3970413,5.3970413
5715,Linda didn't destroy a limousine and  ||| she ,negation,1,0,limousine,destroy,2.7564206,2.7564206
5717,Karen destroyed a limousine and  ||| she ,negation,1,1,limousine,destroy,5.7403307,5.7403307
5717,Karen didn't destroy a limousine and  ||| she ,negation,1,0,limousine,destroy,3.0179627,3.0179627
5719,Thomas destroyed a limousine and  ||| he ,negation,1,1,limousine,destroy,6.1431856,6.1431856
5719,Thomas didn't destroy a limousine and  ||| he ,negation,1,0,limousine,destroy,2.7701473,2.7701473
5721,Jessica stole a limousine and  ||| she ,negation,1,1,limousine,steal,5.097845,5.097845
5721,Jessica didn't steal a limousine and  ||| she ,negation,1,0,limousine,steal,2.9135597,2.9135597
5723,Linda stole a limousine and  ||| she ,negation,1,1,limousine,steal,4.7174516,4.7174516
5723,Linda didn't steal a limousine and  ||| she ,negation,1,0,limousine,steal,2.6643054,2.6643054
5725,James stole a limousine and  ||| he ,negation,1,1,limousine,steal,5.3983135,5.3983135
5725,James didn't steal a limousine and  ||| he ,negation,1,0,limousine,steal,2.8118749,2.8118749
5727,Jennifer stole a limousine and  ||| she ,negation,1,1,limousine,steal,5.075946,5.075946
5727,Jennifer didn't steal a limousine and  ||| she ,negation,1,0,limousine,steal,2.9408262,2.9408262
5729,Karen stole a limousine and  ||| she ,negation,1,1,limousine,steal,5.176237,5.176237
5729,Karen didn't steal a limousine and  ||| she ,negation,1,0,limousine,steal,3.1175463,3.1175463
5731,Barbara stole a limousine and  ||| she ,negation,1,1,limousine,steal,5.260989,5.260989
5731,Barbara didn't steal a limousine and  ||| she ,negation,1,0,limousine,steal,3.1137903,3.1137903
5733,Susan stole a limousine and  ||| she ,negation,1,1,limousine,steal,5.069375,5.069375
5733,Susan didn't steal a limousine and  ||| she ,negation,1,0,limousine,steal,2.8607135,2.8607135
5735,Richard stole a limousine and  ||| he ,negation,1,1,limousine,steal,5.5705414,5.5705414
5735,Richard didn't steal a limousine and  ||| he ,negation,1,0,limousine,steal,2.912769,2.912769
5737,Thomas stole a limousine and  ||| he ,negation,1,1,limousine,steal,5.541795,5.541795
5737,Thomas didn't steal a limousine and  ||| he ,negation,1,0,limousine,steal,2.8131647,2.8131647
5739,David stole a limousine and  ||| he ,negation,1,1,limousine,steal,5.3999615,5.3999615
5739,David didn't steal a limousine and  ||| he ,negation,1,0,limousine,steal,2.9491932,2.9491932
5741,Richard donated a limousine and  ||| he ,negation,1,1,limousine,donate,6.1304355,6.1304355
5741,Richard didn't donate a limousine and  ||| he ,negation,1,0,limousine,donate,2.7700222,2.7700222
5743,Richard donated a limousine and  ||| he ,negation,1,1,limousine,donate,6.1304355,6.1304355
5743,Richard didn't donate a limousine and  ||| he ,negation,1,0,limousine,donate,2.7700222,2.7700222
5745,David donated a limousine and  ||| he ,negation,1,1,limousine,donate,6.1295857,6.1295857
5745,David didn't donate a limousine and  ||| he ,negation,1,0,limousine,donate,2.8097844,2.8097844
5747,Joseph donated a limousine and  ||| he ,negation,1,1,limousine,donate,5.8443,5.8443
5747,Joseph didn't donate a limousine and  ||| he ,negation,1,0,limousine,donate,2.8241656,2.8241656
5749,Bob donated a limousine and  ||| he ,negation,1,1,limousine,donate,5.6754932,5.6754932
5749,Bob didn't donate a limousine and  ||| he ,negation,1,0,limousine,donate,2.6288881,2.6288881
5751,John donated a limousine and  ||| he ,negation,1,1,limousine,donate,6.0181775,6.0181775
5751,John didn't donate a limousine and  ||| he ,negation,1,0,limousine,donate,2.683758,2.683758
5753,Jennifer donated a limousine and  ||| she ,negation,1,1,limousine,donate,5.886115,5.886115
5753,Jennifer didn't donate a limousine and  ||| she ,negation,1,0,limousine,donate,2.7453594,2.7453594
5755,Thomas donated a limousine and  ||| he ,negation,1,1,limousine,donate,5.9684963,5.9684963
5755,Thomas didn't donate a limousine and  ||| he ,negation,1,0,limousine,donate,2.8806481,2.8806481
5757,James donated a limousine and  ||| he ,negation,1,1,limousine,donate,5.9941773,5.9941773
5757,James didn't donate a limousine and  ||| he ,negation,1,0,limousine,donate,2.7820475,2.7820475
5759,David donated a limousine and  ||| he ,negation,1,1,limousine,donate,6.1295857,6.1295857
5759,David didn't donate a limousine and  ||| he ,negation,1,0,limousine,donate,2.8097844,2.8097844
5761,James repaired a limousine and  ||| he ,negation,1,1,limousine,repair,5.648797,5.648797
5761,James didn't repair a limousine and  ||| he ,negation,1,0,limousine,repair,2.9157088,2.9157088
5763,Michael repaired a limousine and  ||| he ,negation,1,1,limousine,repair,5.3823366,5.3823366
5763,Michael didn't repair a limousine and  ||| he ,negation,1,0,limousine,repair,2.8944566,2.8944566
5765,Chris repaired a limousine and  ||| he ,negation,1,1,limousine,repair,5.392641,5.392641
5765,Chris didn't repair a limousine and  ||| he ,negation,1,0,limousine,repair,2.7961519,2.7961519
5767,Joseph repaired a limousine and  ||| he ,negation,1,1,limousine,repair,5.494509,5.494509
5767,Joseph didn't repair a limousine and  ||| he ,negation,1,0,limousine,repair,2.874825,2.874825
5769,Barbara repaired a limousine and  ||| she ,negation,1,1,limousine,repair,5.1745605,5.1745605
5769,Barbara didn't repair a limousine and  ||| she ,negation,1,0,limousine,repair,2.8652327,2.8652327
5771,Sarah repaired a limousine and  ||| she ,negation,1,1,limousine,repair,5.5842495,5.5842495
5771,Sarah didn't repair a limousine and  ||| she ,negation,1,0,limousine,repair,2.7170906,2.7170906
5773,Susan repaired a limousine and  ||| she ,negation,1,1,limousine,repair,5.6961384,5.6961384
5773,Susan didn't repair a limousine and  ||| she ,negation,1,0,limousine,repair,2.73571,2.73571
5775,Joseph repaired a limousine and  ||| he ,negation,1,1,limousine,repair,5.494509,5.494509
5775,Joseph didn't repair a limousine and  ||| he ,negation,1,0,limousine,repair,2.874825,2.874825
5777,Chris repaired a limousine and  ||| he ,negation,1,1,limousine,repair,5.392641,5.392641
5777,Chris didn't repair a limousine and  ||| he ,negation,1,0,limousine,repair,2.7961519,2.7961519
5779,Thomas repaired a limousine and  ||| he ,negation,1,1,limousine,repair,5.6775446,5.6775446
5779,Thomas didn't repair a limousine and  ||| he ,negation,1,0,limousine,repair,3.0145087,3.0145087
5781,James ruined a limousine and  ||| he ,negation,1,1,limousine,ruin,5.2121973,5.2121973
5781,James didn't ruin a limousine and  ||| he ,negation,1,0,limousine,ruin,2.6954706,2.6954706
5783,Joseph ruined a limousine and  ||| he ,negation,1,1,limousine,ruin,5.0503354,5.0503354
5783,Joseph didn't ruin a limousine and  ||| he ,negation,1,0,limousine,ruin,2.7020907,2.7020907
5785,Bob ruined a limousine and  ||| he ,negation,1,1,limousine,ruin,4.8065557,4.8065557
5785,Bob didn't ruin a limousine and  ||| he ,negation,1,0,limousine,ruin,2.5719144,2.5719144
5787,Karen ruined a limousine and  ||| she ,negation,1,1,limousine,ruin,4.958164,4.958164
5787,Karen didn't ruin a limousine and  ||| she ,negation,1,0,limousine,ruin,2.9352584,2.9352584
5789,Linda ruined a limousine and  ||| she ,negation,1,1,limousine,ruin,4.6691303,4.6691303
5789,Linda didn't ruin a limousine and  ||| she ,negation,1,0,limousine,ruin,2.6177938,2.6177938
5791,John ruined a limousine and  ||| he ,negation,1,1,limousine,ruin,5.014633,5.014633
5791,John didn't ruin a limousine and  ||| he ,negation,1,0,limousine,ruin,2.6436667,2.6436667
5793,Nancy ruined a limousine and  ||| she ,negation,1,1,limousine,ruin,4.8340425,4.8340425
5793,Nancy didn't ruin a limousine and  ||| she ,negation,1,0,limousine,ruin,2.9206815,2.9206815
5795,Karen ruined a limousine and  ||| she ,negation,1,1,limousine,ruin,4.958164,4.958164
5795,Karen didn't ruin a limousine and  ||| she ,negation,1,0,limousine,ruin,2.9352584,2.9352584
5797,Chris ruined a limousine and  ||| he ,negation,1,1,limousine,ruin,4.9548693,4.9548693
5797,Chris didn't ruin a limousine and  ||| he ,negation,1,0,limousine,ruin,2.7355053,2.7355053
5799,Michael ruined a limousine and  ||| he ,negation,1,1,limousine,ruin,5.1815157,5.1815157
5799,Michael didn't ruin a limousine and  ||| he ,negation,1,0,limousine,ruin,2.7068079,2.7068079
5801,David bought a scooter and  ||| he ,negation,1,1,scooter,buy,4.3802166,4.3802166
5801,David didn't buy a scooter and  ||| he ,negation,1,0,scooter,buy,2.6280737,2.6280737
5803,Karen bought a scooter and  ||| she ,negation,1,1,scooter,buy,4.6611776,4.6611776
5803,Karen didn't buy a scooter and  ||| she ,negation,1,0,scooter,buy,2.9068117,2.9068117
5805,Elizabeth bought a scooter and  ||| she ,negation,1,1,scooter,buy,5.2733417,5.2733417
5805,Elizabeth didn't buy a scooter and  ||| she ,negation,1,0,scooter,buy,2.720468,2.720468
5807,Bob bought a scooter and  ||| he ,negation,1,1,scooter,buy,3.8109293,3.8109293
5807,Bob didn't buy a scooter and  ||| he ,negation,1,0,scooter,buy,2.467028,2.467028
5809,James bought a scooter and  ||| he ,negation,1,1,scooter,buy,4.369098,4.369098
5809,James didn't buy a scooter and  ||| he ,negation,1,0,scooter,buy,2.61766,2.61766
5811,Bob bought a scooter and  ||| he ,negation,1,1,scooter,buy,3.8109293,3.8109293
5811,Bob didn't buy a scooter and  ||| he ,negation,1,0,scooter,buy,2.467028,2.467028
5813,Karen bought a scooter and  ||| she ,negation,1,1,scooter,buy,4.6611776,4.6611776
5813,Karen didn't buy a scooter and  ||| she ,negation,1,0,scooter,buy,2.9068117,2.9068117
5815,John bought a scooter and  ||| he ,negation,1,1,scooter,buy,4.1018987,4.1018987
5815,John didn't buy a scooter and  ||| he ,negation,1,0,scooter,buy,2.5016594,2.5016594
5817,Bill bought a scooter and  ||| he ,negation,1,1,scooter,buy,4.2177696,4.2177696
5817,Bill didn't buy a scooter and  ||| he ,negation,1,0,scooter,buy,2.5895324,2.5895324
5819,Sarah bought a scooter and  ||| she ,negation,1,1,scooter,buy,4.63589,4.63589
5819,Sarah didn't buy a scooter and  ||| she ,negation,1,0,scooter,buy,2.615128,2.615128
5821,Chris rented a scooter and  ||| he ,negation,1,1,scooter,rent,4.792654,4.792654
5821,Chris didn't rent a scooter and  ||| he ,negation,1,0,scooter,rent,2.272811,2.272811
5823,Elizabeth rented a scooter and  ||| she ,negation,1,1,scooter,rent,5.6124935,5.6124935
5823,Elizabeth didn't rent a scooter and  ||| she ,negation,1,0,scooter,rent,2.4431398,2.4431398
5825,Linda rented a scooter and  ||| she ,negation,1,1,scooter,rent,4.2887774,4.2887774
5825,Linda didn't rent a scooter and  ||| she ,negation,1,0,scooter,rent,2.2347505,2.2347505
5827,Susan rented a scooter and  ||| she ,negation,1,1,scooter,rent,5.795454,5.795454
5827,Susan didn't rent a scooter and  ||| she ,negation,1,0,scooter,rent,2.3847685,2.3847685
5829,Linda rented a scooter and  ||| she ,negation,1,1,scooter,rent,4.2887774,4.2887774
5829,Linda didn't rent a scooter and  ||| she ,negation,1,0,scooter,rent,2.2347505,2.2347505
5831,Richard rented a scooter and  ||| he ,negation,1,1,scooter,rent,4.8847637,4.8847637
5831,Richard didn't rent a scooter and  ||| he ,negation,1,0,scooter,rent,2.3099146,2.3099146
5833,Linda rented a scooter and  ||| she ,negation,1,1,scooter,rent,4.2887774,4.2887774
5833,Linda didn't rent a scooter and  ||| she ,negation,1,0,scooter,rent,2.2347505,2.2347505
5835,Mary rented a scooter and  ||| she ,negation,1,1,scooter,rent,5.374076,5.374076
5835,Mary didn't rent a scooter and  ||| she ,negation,1,0,scooter,rent,2.4505339,2.4505339
5837,Bill rented a scooter and  ||| he ,negation,1,1,scooter,rent,4.6897287,4.6897287
5837,Bill didn't rent a scooter and  ||| he ,negation,1,0,scooter,rent,2.377184,2.377184
5839,Karen rented a scooter and  ||| she ,negation,1,1,scooter,rent,5.0772,5.0772
5839,Karen didn't rent a scooter and  ||| she ,negation,1,0,scooter,rent,2.5899744,2.5899744
5841,Bill fixed a scooter and  ||| he ,negation,1,1,scooter,fix,5.198264,5.198264
5841,Bill didn't fix a scooter and  ||| he ,negation,1,0,scooter,fix,2.5048032,2.5048032
5843,Michael fixed a scooter and  ||| he ,negation,1,1,scooter,fix,4.90795,4.90795
5843,Michael didn't fix a scooter and  ||| he ,negation,1,0,scooter,fix,2.4350245,2.4350245
5845,Sarah fixed a scooter and  ||| she ,negation,1,1,scooter,fix,5.285,5.285
5845,Sarah didn't fix a scooter and  ||| she ,negation,1,0,scooter,fix,2.4933577,2.4933577
5847,Karen fixed a scooter and  ||| she ,negation,1,1,scooter,fix,5.0030174,5.0030174
5847,Karen didn't fix a scooter and  ||| she ,negation,1,0,scooter,fix,2.8247702,2.8247702
5849,Karen fixed a scooter and  ||| she ,negation,1,1,scooter,fix,5.0030174,5.0030174
5849,Karen didn't fix a scooter and  ||| she ,negation,1,0,scooter,fix,2.8247702,2.8247702
5851,Bill fixed a scooter and  ||| he ,negation,1,1,scooter,fix,5.198264,5.198264
5851,Bill didn't fix a scooter and  ||| he ,negation,1,0,scooter,fix,2.5048032,2.5048032
5853,Barbara fixed a scooter and  ||| she ,negation,1,1,scooter,fix,4.6544027,4.6544027
5853,Barbara didn't fix a scooter and  ||| she ,negation,1,0,scooter,fix,2.5200777,2.5200777
5855,Joseph fixed a scooter and  ||| he ,negation,1,1,scooter,fix,5.062154,5.062154
5855,Joseph didn't fix a scooter and  ||| he ,negation,1,0,scooter,fix,2.4581046,2.4581046
5857,Bill fixed a scooter and  ||| he ,negation,1,1,scooter,fix,5.198264,5.198264
5857,Bill didn't fix a scooter and  ||| he ,negation,1,0,scooter,fix,2.5048032,2.5048032
5859,David fixed a scooter and  ||| he ,negation,1,1,scooter,fix,4.886139,4.886139
5859,David didn't fix a scooter and  ||| he ,negation,1,0,scooter,fix,2.4518378,2.4518378
5861,Elizabeth leased a scooter and  ||| she ,negation,1,1,scooter,lease,5.507537,5.507537
5861,Elizabeth didn't lease a scooter and  ||| she ,negation,1,0,scooter,lease,2.5514905,2.5514905
5863,Jessica leased a scooter and  ||| she ,negation,1,1,scooter,lease,5.30126,5.30126
5863,Jessica didn't lease a scooter and  ||| she ,negation,1,0,scooter,lease,2.5013835,2.5013835
5865,Elizabeth leased a scooter and  ||| she ,negation,1,1,scooter,lease,5.507537,5.507537
5865,Elizabeth didn't lease a scooter and  ||| she ,negation,1,0,scooter,lease,2.5514905,2.5514905
5867,Chris leased a scooter and  ||| he ,negation,1,1,scooter,lease,4.3770394,4.3770394
5867,Chris didn't lease a scooter and  ||| he ,negation,1,0,scooter,lease,2.3557825,2.3557825
5869,Bob leased a scooter and  ||| he ,negation,1,1,scooter,lease,4.1213264,4.1213264
5869,Bob didn't lease a scooter and  ||| he ,negation,1,0,scooter,lease,2.3101072,2.3101072
5871,Barbara leased a scooter and  ||| she ,negation,1,1,scooter,lease,4.198821,4.198821
5871,Barbara didn't lease a scooter and  ||| she ,negation,1,0,scooter,lease,2.4470966,2.4470966
5873,Jennifer leased a scooter and  ||| she ,negation,1,1,scooter,lease,5.303133,5.303133
5873,Jennifer didn't lease a scooter and  ||| she ,negation,1,0,scooter,lease,2.5449877,2.5449877
5875,Nancy leased a scooter and  ||| she ,negation,1,1,scooter,lease,4.5531206,4.5531206
5875,Nancy didn't lease a scooter and  ||| she ,negation,1,0,scooter,lease,2.6172369,2.6172369
5877,Susan leased a scooter and  ||| she ,negation,1,1,scooter,lease,5.4126472,5.4126472
5877,Susan didn't lease a scooter and  ||| she ,negation,1,0,scooter,lease,2.4645977,2.4645977
5879,Joseph leased a scooter and  ||| he ,negation,1,1,scooter,lease,4.594247,4.594247
5879,Joseph didn't lease a scooter and  ||| he ,negation,1,0,scooter,lease,2.4843554,2.4843554
5881,Elizabeth acquired a scooter and  ||| she ,negation,1,1,scooter,aquire,5.668244,5.668244
5881,Elizabeth didn't acquire a scooter and  ||| she ,negation,1,0,scooter,aquire,2.7786808,2.7786808
5883,Nancy acquired a scooter and  ||| she ,negation,1,1,scooter,aquire,5.1470904,5.1470904
5883,Nancy didn't acquire a scooter and  ||| she ,negation,1,0,scooter,aquire,3.0059257,3.0059257
5885,Sarah acquired a scooter and  ||| she ,negation,1,1,scooter,aquire,5.5271025,5.5271025
5885,Sarah didn't acquire a scooter and  ||| she ,negation,1,0,scooter,aquire,2.7429,2.7429
5887,Elizabeth acquired a scooter and  ||| she ,negation,1,1,scooter,aquire,5.668244,5.668244
5887,Elizabeth didn't acquire a scooter and  ||| she ,negation,1,0,scooter,aquire,2.7786808,2.7786808
5889,James acquired a scooter and  ||| he ,negation,1,1,scooter,aquire,4.82243,4.82243
5889,James didn't acquire a scooter and  ||| he ,negation,1,0,scooter,aquire,2.5789626,2.5789626
5891,John acquired a scooter and  ||| he ,negation,1,1,scooter,aquire,4.7585273,4.7585273
5891,John didn't acquire a scooter and  ||| he ,negation,1,0,scooter,aquire,2.577844,2.577844
5893,Thomas acquired a scooter and  ||| he ,negation,1,1,scooter,aquire,4.892663,4.892663
5893,Thomas didn't acquire a scooter and  ||| he ,negation,1,0,scooter,aquire,2.7270927,2.7270927
5895,Karen acquired a scooter and  ||| she ,negation,1,1,scooter,aquire,5.401844,5.401844
5895,Karen didn't acquire a scooter and  ||| she ,negation,1,0,scooter,aquire,3.207785,3.207785
5897,James acquired a scooter and  ||| he ,negation,1,1,scooter,aquire,4.82243,4.82243
5897,James didn't acquire a scooter and  ||| he ,negation,1,0,scooter,aquire,2.5789626,2.5789626
5899,Richard acquired a scooter and  ||| he ,negation,1,1,scooter,aquire,4.8790636,4.8790636
5899,Richard didn't acquire a scooter and  ||| he ,negation,1,0,scooter,aquire,2.6968122,2.6968122
5901,Jessica destroyed a scooter and  ||| she ,negation,1,1,scooter,destroy,5.7491655,5.7491655
5901,Jessica didn't destroy a scooter and  ||| she ,negation,1,0,scooter,destroy,2.6702826,2.6702826
5903,Susan destroyed a scooter and  ||| she ,negation,1,1,scooter,destroy,5.9554067,5.9554067
5903,Susan didn't destroy a scooter and  ||| she ,negation,1,0,scooter,destroy,2.6798396,2.6798396
5905,James destroyed a scooter and  ||| he ,negation,1,1,scooter,destroy,5.659422,5.659422
5905,James didn't destroy a scooter and  ||| he ,negation,1,0,scooter,destroy,2.5086381,2.5086381
5907,Karen destroyed a scooter and  ||| she ,negation,1,1,scooter,destroy,5.5860186,5.5860186
5907,Karen didn't destroy a scooter and  ||| she ,negation,1,0,scooter,destroy,2.9178212,2.9178212
5909,Michael destroyed a scooter and  ||| he ,negation,1,1,scooter,destroy,5.56812,5.56812
5909,Michael didn't destroy a scooter and  ||| he ,negation,1,0,scooter,destroy,2.5332615,2.5332615
5911,Nancy destroyed a scooter and  ||| she ,negation,1,1,scooter,destroy,5.613104,5.613104
5911,Nancy didn't destroy a scooter and  ||| she ,negation,1,0,scooter,destroy,2.9546466,2.9546466
5913,Michael destroyed a scooter and  ||| he ,negation,1,1,scooter,destroy,5.56812,5.56812
5913,Michael didn't destroy a scooter and  ||| he ,negation,1,0,scooter,destroy,2.5332615,2.5332615
5915,Nancy destroyed a scooter and  ||| she ,negation,1,1,scooter,destroy,5.613104,5.613104
5915,Nancy didn't destroy a scooter and  ||| she ,negation,1,0,scooter,destroy,2.9546466,2.9546466
5917,Thomas destroyed a scooter and  ||| he ,negation,1,1,scooter,destroy,5.7681427,5.7681427
5917,Thomas didn't destroy a scooter and  ||| he ,negation,1,0,scooter,destroy,2.5919073,2.5919073
5919,Joseph destroyed a scooter and  ||| he ,negation,1,1,scooter,destroy,5.5028124,5.5028124
5919,Joseph didn't destroy a scooter and  ||| he ,negation,1,0,scooter,destroy,2.5948207,2.5948207
5921,Jennifer stole a scooter and  ||| she ,negation,1,1,scooter,steal,5.1403174,5.1403174
5921,Jennifer didn't steal a scooter and  ||| she ,negation,1,0,scooter,steal,2.8028631,2.8028631
5923,Elizabeth stole a scooter and  ||| she ,negation,1,1,scooter,steal,4.8727455,4.8727455
5923,Elizabeth didn't steal a scooter and  ||| she ,negation,1,0,scooter,steal,2.773436,2.773436
5925,Chris stole a scooter and  ||| he ,negation,1,1,scooter,steal,5.20057,5.20057
5925,Chris didn't steal a scooter and  ||| he ,negation,1,0,scooter,steal,2.6633375,2.6633375
5927,Joseph stole a scooter and  ||| he ,negation,1,1,scooter,steal,5.1438293,5.1438293
5927,Joseph didn't steal a scooter and  ||| he ,negation,1,0,scooter,steal,2.7026129,2.7026129
5929,Richard stole a scooter and  ||| he ,negation,1,1,scooter,steal,5.321201,5.321201
5929,Richard didn't steal a scooter and  ||| he ,negation,1,0,scooter,steal,2.724337,2.724337
5931,John stole a scooter and  ||| he ,negation,1,1,scooter,steal,4.865698,4.865698
5931,John didn't steal a scooter and  ||| he ,negation,1,0,scooter,steal,2.6236367,2.6236367
5933,Chris stole a scooter and  ||| he ,negation,1,1,scooter,steal,5.20057,5.20057
5933,Chris didn't steal a scooter and  ||| he ,negation,1,0,scooter,steal,2.6633375,2.6633375
5935,Jennifer stole a scooter and  ||| she ,negation,1,1,scooter,steal,5.1403174,5.1403174
5935,Jennifer didn't steal a scooter and  ||| she ,negation,1,0,scooter,steal,2.8028631,2.8028631
5937,Susan stole a scooter and  ||| she ,negation,1,1,scooter,steal,5.0132694,5.0132694
5937,Susan didn't steal a scooter and  ||| she ,negation,1,0,scooter,steal,2.7017992,2.7017992
5939,Michael stole a scooter and  ||| he ,negation,1,1,scooter,steal,5.177717,5.177717
5939,Michael didn't steal a scooter and  ||| he ,negation,1,0,scooter,steal,2.689562,2.689562
5941,Jennifer donated a scooter and  ||| she ,negation,1,1,scooter,donate,6.003025,6.003025
5941,Jennifer didn't donate a scooter and  ||| she ,negation,1,0,scooter,donate,2.5393143,2.5393143
5943,Bill donated a scooter and  ||| he ,negation,1,1,scooter,donate,5.728308,5.728308
5943,Bill didn't donate a scooter and  ||| he ,negation,1,0,scooter,donate,2.6050153,2.6050153
5945,Jennifer donated a scooter and  ||| she ,negation,1,1,scooter,donate,6.003025,6.003025
5945,Jennifer didn't donate a scooter and  ||| she ,negation,1,0,scooter,donate,2.5393143,2.5393143
5947,Thomas donated a scooter and  ||| he ,negation,1,1,scooter,donate,5.695999,5.695999
5947,Thomas didn't donate a scooter and  ||| he ,negation,1,0,scooter,donate,2.6455517,2.6455517
5949,Sarah donated a scooter and  ||| she ,negation,1,1,scooter,donate,5.856969,5.856969
5949,Sarah didn't donate a scooter and  ||| she ,negation,1,0,scooter,donate,2.4861882,2.4861882
5951,Bill donated a scooter and  ||| he ,negation,1,1,scooter,donate,5.728308,5.728308
5951,Bill didn't donate a scooter and  ||| he ,negation,1,0,scooter,donate,2.6050153,2.6050153
