pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
4485,Sarah acquired a bus and  ||| she ,negation,1,1,bus,aquire,4.697503,4.697503
4485,Sarah didn't acquire a bus and  ||| she ,negation,1,0,bus,aquire,3.4089134,3.4089134
4487,David acquired a bus and  ||| he ,negation,1,1,bus,aquire,5.345953,5.345953
4487,David didn't acquire a bus and  ||| he ,negation,1,0,bus,aquire,3.0540543,3.0540543
4489,Linda acquired a bus and  ||| she ,negation,1,1,bus,aquire,4.68045,4.68045
4489,Linda didn't acquire a bus and  ||| she ,negation,1,0,bus,aquire,3.1117005,3.1117005
4491,Jessica acquired a bus and  ||| she ,negation,1,1,bus,aquire,4.6846256,4.6846256
4491,Jessica didn't acquire a bus and  ||| she ,negation,1,0,bus,aquire,3.2131867,3.2131867
4493,Jessica acquired a bus and  ||| she ,negation,1,1,bus,aquire,4.6846256,4.6846256
4493,Jessica didn't acquire a bus and  ||| she ,negation,1,0,bus,aquire,3.2131867,3.2131867
4495,Elizabeth acquired a bus and  ||| she ,negation,1,1,bus,aquire,4.987707,4.987707
4495,Elizabeth didn't acquire a bus and  ||| she ,negation,1,0,bus,aquire,3.528089,3.528089
4497,Barbara acquired a bus and  ||| she ,negation,1,1,bus,aquire,4.7405314,4.7405314
4497,Barbara didn't acquire a bus and  ||| she ,negation,1,0,bus,aquire,3.3478606,3.3478606
4499,Bill acquired a bus and  ||| he ,negation,1,1,bus,aquire,6.3538485,6.3538485
4499,Bill didn't acquire a bus and  ||| he ,negation,1,0,bus,aquire,3.3913174,3.3913174
4501,Barbara destroyed a bus and  ||| she ,negation,1,1,bus,destroy,5.3999643,5.3999643
4501,Barbara didn't destroy a bus and  ||| she ,negation,1,0,bus,destroy,2.8355198,2.8355198
4503,Michael destroyed a bus and  ||| he ,negation,1,1,bus,destroy,5.5112486,5.5112486
4503,Michael didn't destroy a bus and  ||| he ,negation,1,0,bus,destroy,2.3724968,2.3724968
4505,Barbara destroyed a bus and  ||| she ,negation,1,1,bus,destroy,5.3999643,5.3999643
4505,Barbara didn't destroy a bus and  ||| she ,negation,1,0,bus,destroy,2.8355198,2.8355198
4507,Mary destroyed a bus and  ||| she ,negation,1,1,bus,destroy,5.9647207,5.9647207
4507,Mary didn't destroy a bus and  ||| she ,negation,1,0,bus,destroy,3.0258229,3.0258229
4509,Chris destroyed a bus and  ||| he ,negation,1,1,bus,destroy,4.703615,4.703615
4509,Chris didn't destroy a bus and  ||| he ,negation,1,0,bus,destroy,2.514907,2.514907
4511,Joseph destroyed a bus and  ||| he ,negation,1,1,bus,destroy,5.6377277,5.6377277
4511,Joseph didn't destroy a bus and  ||| he ,negation,1,0,bus,destroy,3.0076532,3.0076532
4513,Bill destroyed a bus and  ||| he ,negation,1,1,bus,destroy,6.13742,6.13742
4513,Bill didn't destroy a bus and  ||| he ,negation,1,0,bus,destroy,2.7213347,2.7213347
4515,Bill destroyed a bus and  ||| he ,negation,1,1,bus,destroy,6.13742,6.13742
4515,Bill didn't destroy a bus and  ||| he ,negation,1,0,bus,destroy,2.7213347,2.7213347
4517,Michael destroyed a bus and  ||| he ,negation,1,1,bus,destroy,5.5112486,5.5112486
4517,Michael didn't destroy a bus and  ||| he ,negation,1,0,bus,destroy,2.3724968,2.3724968
4519,Richard destroyed a bus and  ||| he ,negation,1,1,bus,destroy,5.674771,5.674771
4519,Richard didn't destroy a bus and  ||| he ,negation,1,0,bus,destroy,2.6919787,2.6919787
4521,Barbara stole a bus and  ||| she ,negation,1,1,bus,steal,5.2885633,5.2885633
4521,Barbara didn't steal a bus and  ||| she ,negation,1,0,bus,steal,2.8172796,2.8172796
4523,Joseph stole a bus and  ||| he ,negation,1,1,bus,steal,5.0963974,5.0963974
4523,Joseph didn't steal a bus and  ||| he ,negation,1,0,bus,steal,2.5190132,2.5190132
4525,Jessica stole a bus and  ||| she ,negation,1,1,bus,steal,5.4005384,5.4005384
4525,Jessica didn't steal a bus and  ||| she ,negation,1,0,bus,steal,2.5060937,2.5060937
4527,Chris stole a bus and  ||| he ,negation,1,1,bus,steal,4.4546795,4.4546795
4527,Chris didn't steal a bus and  ||| he ,negation,1,0,bus,steal,2.2055192,2.2055192
4529,Bill stole a bus and  ||| he ,negation,1,1,bus,steal,4.4878273,4.4878273
4529,Bill didn't steal a bus and  ||| he ,negation,1,0,bus,steal,2.4240394,2.4240394
4531,James stole a bus and  ||| he ,negation,1,1,bus,steal,4.9674854,4.9674854
4531,James didn't steal a bus and  ||| he ,negation,1,0,bus,steal,2.4116066,2.4116066
4533,Jessica stole a bus and  ||| she ,negation,1,1,bus,steal,5.4005384,5.4005384
4533,Jessica didn't steal a bus and  ||| she ,negation,1,0,bus,steal,2.5060937,2.5060937
4535,Joseph stole a bus and  ||| he ,negation,1,1,bus,steal,5.0963974,5.0963974
4535,Joseph didn't steal a bus and  ||| he ,negation,1,0,bus,steal,2.5190132,2.5190132
4537,Elizabeth stole a bus and  ||| she ,negation,1,1,bus,steal,5.3730726,5.3730726
4537,Elizabeth didn't steal a bus and  ||| she ,negation,1,0,bus,steal,2.9057426,2.9057426
4539,Barbara stole a bus and  ||| she ,negation,1,1,bus,steal,5.2885633,5.2885633
4539,Barbara didn't steal a bus and  ||| she ,negation,1,0,bus,steal,2.8172796,2.8172796
4541,Sarah donated a bus and  ||| she ,negation,1,1,bus,donate,5.832226,5.832226
4541,Sarah didn't donate a bus and  ||| she ,negation,1,0,bus,donate,2.7262673,2.7262673
4543,Susan donated a bus and  ||| she ,negation,1,1,bus,donate,6.7006564,6.7006564
4543,Susan didn't donate a bus and  ||| she ,negation,1,0,bus,donate,2.7129467,2.7129467
4545,Sarah donated a bus and  ||| she ,negation,1,1,bus,donate,5.832226,5.832226
4545,Sarah didn't donate a bus and  ||| she ,negation,1,0,bus,donate,2.7262673,2.7262673
4547,Susan donated a bus and  ||| she ,negation,1,1,bus,donate,6.7006564,6.7006564
4547,Susan didn't donate a bus and  ||| she ,negation,1,0,bus,donate,2.7129467,2.7129467
4549,Nancy donated a bus and  ||| she ,negation,1,1,bus,donate,5.623676,5.623676
4549,Nancy didn't donate a bus and  ||| she ,negation,1,0,bus,donate,2.7596302,2.7596302
4551,Thomas donated a bus and  ||| he ,negation,1,1,bus,donate,6.8395185,6.8395185
4551,Thomas didn't donate a bus and  ||| he ,negation,1,0,bus,donate,3.1867363,3.1867363
4553,Jennifer donated a bus and  ||| she ,negation,1,1,bus,donate,5.8170047,5.8170047
4553,Jennifer didn't donate a bus and  ||| she ,negation,1,0,bus,donate,2.6625638,2.6625638
4555,Richard donated a bus and  ||| he ,negation,1,1,bus,donate,6.5260506,6.5260506
4555,Richard didn't donate a bus and  ||| he ,negation,1,0,bus,donate,2.6513846,2.6513846
4557,Jennifer donated a bus and  ||| she ,negation,1,1,bus,donate,5.8170047,5.8170047
4557,Jennifer didn't donate a bus and  ||| she ,negation,1,0,bus,donate,2.6625638,2.6625638
4559,Elizabeth donated a bus and  ||| she ,negation,1,1,bus,donate,6.844381,6.844381
4559,Elizabeth didn't donate a bus and  ||| she ,negation,1,0,bus,donate,2.9598482,2.9598482
4561,Joseph repaired a bus and  ||| he ,negation,1,1,bus,repair,4.912903,4.912903
4561,Joseph didn't repair a bus and  ||| he ,negation,1,0,bus,repair,2.8147125,2.8147125
4563,Karen repaired a bus and  ||| she ,negation,1,1,bus,repair,4.222436,4.222436
4563,Karen didn't repair a bus and  ||| she ,negation,1,0,bus,repair,3.0355186,3.0355186
4565,David repaired a bus and  ||| he ,negation,1,1,bus,repair,4.6324596,4.6324596
4565,David didn't repair a bus and  ||| he ,negation,1,0,bus,repair,2.7741265,2.7741265
4567,David repaired a bus and  ||| he ,negation,1,1,bus,repair,4.6324596,4.6324596
4567,David didn't repair a bus and  ||| he ,negation,1,0,bus,repair,2.7741265,2.7741265
4569,Richard repaired a bus and  ||| he ,negation,1,1,bus,repair,4.737616,4.737616
4569,Richard didn't repair a bus and  ||| he ,negation,1,0,bus,repair,2.7995899,2.7995899
4571,Richard repaired a bus and  ||| he ,negation,1,1,bus,repair,4.737616,4.737616
4571,Richard didn't repair a bus and  ||| he ,negation,1,0,bus,repair,2.7995899,2.7995899
4573,Nancy repaired a bus and  ||| she ,negation,1,1,bus,repair,4.3250093,4.3250093
4573,Nancy didn't repair a bus and  ||| she ,negation,1,0,bus,repair,3.2912402,3.2912402
4575,James repaired a bus and  ||| he ,negation,1,1,bus,repair,4.8456345,4.8456345
4575,James didn't repair a bus and  ||| he ,negation,1,0,bus,repair,2.9838092,2.9838092
4577,Joseph repaired a bus and  ||| he ,negation,1,1,bus,repair,4.912903,4.912903
4577,Joseph didn't repair a bus and  ||| he ,negation,1,0,bus,repair,2.8147125,2.8147125
4579,Elizabeth repaired a bus and  ||| she ,negation,1,1,bus,repair,4.88819,4.88819
4579,Elizabeth didn't repair a bus and  ||| she ,negation,1,0,bus,repair,3.3136187,3.3136187
4581,James ruined a bus and  ||| he ,negation,1,1,bus,ruin,3.9279833,3.9279833
4581,James didn't ruin a bus and  ||| he ,negation,1,0,bus,ruin,2.3660922,2.3660922
4583,Susan ruined a bus and  ||| she ,negation,1,1,bus,ruin,3.7738318,3.7738318
4583,Susan didn't ruin a bus and  ||| she ,negation,1,0,bus,ruin,2.4256146,2.4256146
4585,Jessica ruined a bus and  ||| she ,negation,1,1,bus,ruin,3.8313425,3.8313425
4585,Jessica didn't ruin a bus and  ||| she ,negation,1,0,bus,ruin,2.3497949,2.3497949
4587,Sarah ruined a bus and  ||| she ,negation,1,1,bus,ruin,4.000299,4.000299
4587,Sarah didn't ruin a bus and  ||| she ,negation,1,0,bus,ruin,2.595684,2.595684
4589,Michael ruined a bus and  ||| he ,negation,1,1,bus,ruin,3.7412586,3.7412586
4589,Michael didn't ruin a bus and  ||| he ,negation,1,0,bus,ruin,2.057232,2.057232
4591,Barbara ruined a bus and  ||| she ,negation,1,1,bus,ruin,4.184224,4.184224
4591,Barbara didn't ruin a bus and  ||| she ,negation,1,0,bus,ruin,2.5362875,2.5362875
4593,Linda ruined a bus and  ||| she ,negation,1,1,bus,ruin,3.9216974,3.9216974
4593,Linda didn't ruin a bus and  ||| she ,negation,1,0,bus,ruin,2.5534625,2.5534625
4595,Joseph ruined a bus and  ||| he ,negation,1,1,bus,ruin,4.0015965,4.0015965
4595,Joseph didn't ruin a bus and  ||| he ,negation,1,0,bus,ruin,2.3383508,2.3383508
4597,Jessica ruined a bus and  ||| she ,negation,1,1,bus,ruin,3.8313425,3.8313425
4597,Jessica didn't ruin a bus and  ||| she ,negation,1,0,bus,ruin,2.3497949,2.3497949
4599,James ruined a bus and  ||| he ,negation,1,1,bus,ruin,3.9279833,3.9279833
4599,James didn't ruin a bus and  ||| he ,negation,1,0,bus,ruin,2.3660922,2.3660922
4601,John bought a truck and  ||| he ,negation,1,1,truck,buy,3.4738379,3.4738379
4601,John didn't buy a truck and  ||| he ,negation,1,0,truck,buy,2.3182833,2.3182833
4603,Richard bought a truck and  ||| he ,negation,1,1,truck,buy,4.0938616,4.0938616
4603,Richard didn't buy a truck and  ||| he ,negation,1,0,truck,buy,2.5968761,2.5968761
4605,Chris bought a truck and  ||| he ,negation,1,1,truck,buy,3.3075342,3.3075342
4605,Chris didn't buy a truck and  ||| he ,negation,1,0,truck,buy,2.3287063,2.3287063
4607,Jessica bought a truck and  ||| she ,negation,1,1,truck,buy,3.842106,3.842106
4607,Jessica didn't buy a truck and  ||| she ,negation,1,0,truck,buy,2.644317,2.644317
4609,Nancy bought a truck and  ||| she ,negation,1,1,truck,buy,4.1224003,4.1224003
4609,Nancy didn't buy a truck and  ||| she ,negation,1,0,truck,buy,2.786448,2.786448
4611,Richard bought a truck and  ||| he ,negation,1,1,truck,buy,4.0938616,4.0938616
4611,Richard didn't buy a truck and  ||| he ,negation,1,0,truck,buy,2.5968761,2.5968761
4613,Thomas bought a truck and  ||| he ,negation,1,1,truck,buy,4.7034817,4.7034817
4613,Thomas didn't buy a truck and  ||| he ,negation,1,0,truck,buy,3.1825218,3.1825218
4615,Susan bought a truck and  ||| she ,negation,1,1,truck,buy,3.9700243,3.9700243
4615,Susan didn't buy a truck and  ||| she ,negation,1,0,truck,buy,2.7268696,2.7268696
4617,Karen bought a truck and  ||| she ,negation,1,1,truck,buy,3.7190728,3.7190728
4617,Karen didn't buy a truck and  ||| she ,negation,1,0,truck,buy,2.553351,2.553351
4619,Linda bought a truck and  ||| she ,negation,1,1,truck,buy,3.9994726,3.9994726
4619,Linda didn't buy a truck and  ||| she ,negation,1,0,truck,buy,2.7916543,2.7916543
4621,Barbara rented a truck and  ||| she ,negation,1,1,truck,rent,5.1490397,5.1490397
4621,Barbara didn't rent a truck and  ||| she ,negation,1,0,truck,rent,2.88625,2.88625
4623,Michael rented a truck and  ||| he ,negation,1,1,truck,rent,5.296309,5.296309
4623,Michael didn't rent a truck and  ||| he ,negation,1,0,truck,rent,2.4223363,2.4223363
4625,Susan rented a truck and  ||| she ,negation,1,1,truck,rent,5.523945,5.523945
4625,Susan didn't rent a truck and  ||| she ,negation,1,0,truck,rent,2.8536654,2.8536654
4627,Karen rented a truck and  ||| she ,negation,1,1,truck,rent,5.0229216,5.0229216
4627,Karen didn't rent a truck and  ||| she ,negation,1,0,truck,rent,2.6565602,2.6565602
4629,David rented a truck and  ||| he ,negation,1,1,truck,rent,5.1834626,5.1834626
4629,David didn't rent a truck and  ||| he ,negation,1,0,truck,rent,2.5314524,2.5314524
4631,Bob rented a truck and  ||| he ,negation,1,1,truck,rent,5.062728,5.062728
4631,Bob didn't rent a truck and  ||| he ,negation,1,0,truck,rent,2.3599544,2.3599544
4633,Linda rented a truck and  ||| she ,negation,1,1,truck,rent,5.052438,5.052438
4633,Linda didn't rent a truck and  ||| she ,negation,1,0,truck,rent,2.7613266,2.7613266
4635,Elizabeth rented a truck and  ||| she ,negation,1,1,truck,rent,5.7190657,5.7190657
4635,Elizabeth didn't rent a truck and  ||| she ,negation,1,0,truck,rent,3.0751872,3.0751872
4637,Bill rented a truck and  ||| he ,negation,1,1,truck,rent,5.1552563,5.1552563
4637,Bill didn't rent a truck and  ||| he ,negation,1,0,truck,rent,2.7531188,2.7531188
4639,John rented a truck and  ||| he ,negation,1,1,truck,rent,5.0966854,5.0966854
4639,John didn't rent a truck and  ||| he ,negation,1,0,truck,rent,2.2677734,2.2677734
4641,Chris fixed a truck and  ||| he ,negation,1,1,truck,fix,4.089204,4.089204
4641,Chris didn't fix a truck and  ||| he ,negation,1,0,truck,fix,2.3505445,2.3505445
4643,Karen fixed a truck and  ||| she ,negation,1,1,truck,fix,4.5582733,4.5582733
4643,Karen didn't fix a truck and  ||| she ,negation,1,0,truck,fix,2.8882842,2.8882842
4645,Jennifer fixed a truck and  ||| she ,negation,1,1,truck,fix,5.0543823,5.0543823
4645,Jennifer didn't fix a truck and  ||| she ,negation,1,0,truck,fix,2.4847305,2.4847305
4647,Joseph fixed a truck and  ||| he ,negation,1,1,truck,fix,4.854049,4.854049
4647,Joseph didn't fix a truck and  ||| he ,negation,1,0,truck,fix,2.5515094,2.5515094
4649,Thomas fixed a truck and  ||| he ,negation,1,1,truck,fix,4.9881525,4.9881525
4649,Thomas didn't fix a truck and  ||| he ,negation,1,0,truck,fix,2.8787818,2.8787818
4651,Linda fixed a truck and  ||| she ,negation,1,1,truck,fix,4.914687,4.914687
4651,Linda didn't fix a truck and  ||| she ,negation,1,0,truck,fix,2.7550337,2.7550337
4653,Michael fixed a truck and  ||| he ,negation,1,1,truck,fix,4.6060333,4.6060333
4653,Michael didn't fix a truck and  ||| he ,negation,1,0,truck,fix,2.1849508,2.1849508
4655,Bob fixed a truck and  ||| he ,negation,1,1,truck,fix,4.247056,4.247056
4655,Bob didn't fix a truck and  ||| he ,negation,1,0,truck,fix,2.3684092,2.3684092
4657,Barbara fixed a truck and  ||| she ,negation,1,1,truck,fix,4.843703,4.843703
4657,Barbara didn't fix a truck and  ||| she ,negation,1,0,truck,fix,2.8843174,2.8843174
4659,Bob fixed a truck and  ||| he ,negation,1,1,truck,fix,4.247056,4.247056
4659,Bob didn't fix a truck and  ||| he ,negation,1,0,truck,fix,2.3684092,2.3684092
4661,Bob leased a truck and  ||| he ,negation,1,1,truck,lease,5.410926,5.410926
4661,Bob didn't lease a truck and  ||| he ,negation,1,0,truck,lease,2.277536,2.277536
4663,Karen leased a truck and  ||| she ,negation,1,1,truck,lease,4.794757,4.794757
4663,Karen didn't lease a truck and  ||| she ,negation,1,0,truck,lease,2.5872142,2.5872142
4665,Michael leased a truck and  ||| he ,negation,1,1,truck,lease,5.2928176,5.2928176
4665,Michael didn't lease a truck and  ||| he ,negation,1,0,truck,lease,2.2361586,2.2361586
4667,Susan leased a truck and  ||| she ,negation,1,1,truck,lease,5.609972,5.609972
4667,Susan didn't lease a truck and  ||| she ,negation,1,0,truck,lease,2.6875274,2.6875274
4669,Barbara leased a truck and  ||| she ,negation,1,1,truck,lease,4.9985943,4.9985943
4669,Barbara didn't lease a truck and  ||| she ,negation,1,0,truck,lease,2.7780602,2.7780602
4671,Sarah leased a truck and  ||| she ,negation,1,1,truck,lease,5.430005,5.430005
4671,Sarah didn't lease a truck and  ||| she ,negation,1,0,truck,lease,2.6493826,2.6493826
4673,Mary leased a truck and  ||| she ,negation,1,1,truck,lease,5.8575134,5.8575134
4673,Mary didn't lease a truck and  ||| she ,negation,1,0,truck,lease,2.8726294,2.8726294
4675,James leased a truck and  ||| he ,negation,1,1,truck,lease,5.485139,5.485139
4675,James didn't lease a truck and  ||| he ,negation,1,0,truck,lease,2.5310988,2.5310988
4677,Joseph leased a truck and  ||| he ,negation,1,1,truck,lease,5.5471554,5.5471554
4677,Joseph didn't lease a truck and  ||| he ,negation,1,0,truck,lease,2.450689,2.450689
4679,Mary leased a truck and  ||| she ,negation,1,1,truck,lease,5.8575134,5.8575134
4679,Mary didn't lease a truck and  ||| she ,negation,1,0,truck,lease,2.8726294,2.8726294
4681,Susan acquired a truck and  ||| she ,negation,1,1,truck,aquire,4.841464,4.841464
4681,Susan didn't acquire a truck and  ||| she ,negation,1,0,truck,aquire,3.05724,3.05724
4683,Elizabeth acquired a truck and  ||| she ,negation,1,1,truck,aquire,4.9393477,4.9393477
4683,Elizabeth didn't acquire a truck and  ||| she ,negation,1,0,truck,aquire,3.2734673,3.2734673
4685,Jessica acquired a truck and  ||| she ,negation,1,1,truck,aquire,4.668916,4.668916
4685,Jessica didn't acquire a truck and  ||| she ,negation,1,0,truck,aquire,2.925331,2.925331
4687,Jessica acquired a truck and  ||| she ,negation,1,1,truck,aquire,4.668916,4.668916
4687,Jessica didn't acquire a truck and  ||| she ,negation,1,0,truck,aquire,2.925331,2.925331
4689,John acquired a truck and  ||| he ,negation,1,1,truck,aquire,4.7296686,4.7296686
4689,John didn't acquire a truck and  ||| he ,negation,1,0,truck,aquire,2.8463383,2.8463383
4691,Barbara acquired a truck and  ||| she ,negation,1,1,truck,aquire,4.4538374,4.4538374
4691,Barbara didn't acquire a truck and  ||| she ,negation,1,0,truck,aquire,3.1040406,3.1040406
4693,Bob acquired a truck and  ||| he ,negation,1,1,truck,aquire,5.3382463,5.3382463
4693,Bob didn't acquire a truck and  ||| he ,negation,1,0,truck,aquire,2.897453,2.897453
4695,Chris acquired a truck and  ||| he ,negation,1,1,truck,aquire,4.9439793,4.9439793
4695,Chris didn't acquire a truck and  ||| he ,negation,1,0,truck,aquire,2.619233,2.619233
4697,Thomas acquired a truck and  ||| he ,negation,1,1,truck,aquire,5.393359,5.393359
4697,Thomas didn't acquire a truck and  ||| he ,negation,1,0,truck,aquire,3.2275677,3.2275677
4699,Jessica acquired a truck and  ||| she ,negation,1,1,truck,aquire,4.668916,4.668916
4699,Jessica didn't acquire a truck and  ||| she ,negation,1,0,truck,aquire,2.925331,2.925331
4701,Elizabeth destroyed a truck and  ||| she ,negation,1,1,truck,destroy,5.830636,5.830636
4701,Elizabeth didn't destroy a truck and  ||| she ,negation,1,0,truck,destroy,3.1595626,3.1595626
4703,Michael destroyed a truck and  ||| he ,negation,1,1,truck,destroy,5.322501,5.322501
4703,Michael didn't destroy a truck and  ||| he ,negation,1,0,truck,destroy,2.345048,2.345048
4705,James destroyed a truck and  ||| he ,negation,1,1,truck,destroy,5.7484827,5.7484827
4705,James didn't destroy a truck and  ||| he ,negation,1,0,truck,destroy,2.6162257,2.6162257
4707,John destroyed a truck and  ||| he ,negation,1,1,truck,destroy,5.218407,5.218407
4707,John didn't destroy a truck and  ||| he ,negation,1,0,truck,destroy,2.6853976,2.6853976
4709,James destroyed a truck and  ||| he ,negation,1,1,truck,destroy,5.7484827,5.7484827
4709,James didn't destroy a truck and  ||| he ,negation,1,0,truck,destroy,2.6162257,2.6162257
4711,Susan destroyed a truck and  ||| she ,negation,1,1,truck,destroy,5.3282585,5.3282585
4711,Susan didn't destroy a truck and  ||| she ,negation,1,0,truck,destroy,2.915002,2.915002
4713,Chris destroyed a truck and  ||| he ,negation,1,1,truck,destroy,4.655671,4.655671
4713,Chris didn't destroy a truck and  ||| he ,negation,1,0,truck,destroy,2.561181,2.561181
4715,David destroyed a truck and  ||| he ,negation,1,1,truck,destroy,5.060608,5.060608
4715,David didn't destroy a truck and  ||| he ,negation,1,0,truck,destroy,2.7610939,2.7610939
4717,Chris destroyed a truck and  ||| he ,negation,1,1,truck,destroy,4.655671,4.655671
4717,Chris didn't destroy a truck and  ||| he ,negation,1,0,truck,destroy,2.561181,2.561181
4719,Thomas destroyed a truck and  ||| he ,negation,1,1,truck,destroy,6.4181995,6.4181995
4719,Thomas didn't destroy a truck and  ||| he ,negation,1,0,truck,destroy,2.764972,2.764972
4721,Joseph stole a truck and  ||| he ,negation,1,1,truck,steal,5.442771,5.442771
4721,Joseph didn't steal a truck and  ||| he ,negation,1,0,truck,steal,2.4339318,2.4339318
4723,David stole a truck and  ||| he ,negation,1,1,truck,steal,5.117046,5.117046
4723,David didn't steal a truck and  ||| he ,negation,1,0,truck,steal,2.266954,2.266954
4725,Richard stole a truck and  ||| he ,negation,1,1,truck,steal,5.3169203,5.3169203
4725,Richard didn't steal a truck and  ||| he ,negation,1,0,truck,steal,2.2043366,2.2043366
4727,Bill stole a truck and  ||| he ,negation,1,1,truck,steal,4.874111,4.874111
4727,Bill didn't steal a truck and  ||| he ,negation,1,0,truck,steal,2.3036225,2.3036225
4729,Jennifer stole a truck and  ||| she ,negation,1,1,truck,steal,5.299281,5.299281
4729,Jennifer didn't steal a truck and  ||| she ,negation,1,0,truck,steal,2.3887262,2.3887262
4731,Sarah stole a truck and  ||| she ,negation,1,1,truck,steal,5.637095,5.637095
4731,Sarah didn't steal a truck and  ||| she ,negation,1,0,truck,steal,2.6298213,2.6298213
4733,Bob stole a truck and  ||| he ,negation,1,1,truck,steal,4.6837187,4.6837187
4733,Bob didn't steal a truck and  ||| he ,negation,1,0,truck,steal,2.2165601,2.2165601
4735,Mary stole a truck and  ||| she ,negation,1,1,truck,steal,5.751394,5.751394
4735,Mary didn't steal a truck and  ||| she ,negation,1,0,truck,steal,2.8765807,2.8765807
4737,Linda stole a truck and  ||| she ,negation,1,1,truck,steal,5.0352144,5.0352144
4737,Linda didn't steal a truck and  ||| she ,negation,1,0,truck,steal,2.4943867,2.4943867
4739,Richard stole a truck and  ||| he ,negation,1,1,truck,steal,5.3169203,5.3169203
4739,Richard didn't steal a truck and  ||| he ,negation,1,0,truck,steal,2.2043366,2.2043366
4741,Sarah donated a truck and  ||| she ,negation,1,1,truck,donate,5.284186,5.284186
4741,Sarah didn't donate a truck and  ||| she ,negation,1,0,truck,donate,2.49104,2.49104
4743,Thomas donated a truck and  ||| he ,negation,1,1,truck,donate,6.3996615,6.3996615
4743,Thomas didn't donate a truck and  ||| he ,negation,1,0,truck,donate,2.9727635,2.9727635
4745,Linda donated a truck and  ||| she ,negation,1,1,truck,donate,5.252038,5.252038
4745,Linda didn't donate a truck and  ||| she ,negation,1,0,truck,donate,2.444437,2.444437
4747,Barbara donated a truck and  ||| she ,negation,1,1,truck,donate,5.082594,5.082594
4747,Barbara didn't donate a truck and  ||| she ,negation,1,0,truck,donate,2.4600997,2.4600997
4749,Michael donated a truck and  ||| he ,negation,1,1,truck,donate,6.1657515,6.1657515
4749,Michael didn't donate a truck and  ||| he ,negation,1,0,truck,donate,2.36953,2.36953
4751,Joseph donated a truck and  ||| he ,negation,1,1,truck,donate,6.3545547,6.3545547
4751,Joseph didn't donate a truck and  ||| he ,negation,1,0,truck,donate,2.5734417,2.5734417
4753,David donated a truck and  ||| he ,negation,1,1,truck,donate,6.1517797,6.1517797
4753,David didn't donate a truck and  ||| he ,negation,1,0,truck,donate,2.5314608,2.5314608
4755,Karen donated a truck and  ||| she ,negation,1,1,truck,donate,4.9397454,4.9397454
4755,Karen didn't donate a truck and  ||| she ,negation,1,0,truck,donate,2.3500164,2.3500164
4757,Richard donated a truck and  ||| he ,negation,1,1,truck,donate,6.16238,6.16238
4757,Richard didn't donate a truck and  ||| he ,negation,1,0,truck,donate,2.4934232,2.4934232
4759,David donated a truck and  ||| he ,negation,1,1,truck,donate,6.1517797,6.1517797
4759,David didn't donate a truck and  ||| he ,negation,1,0,truck,donate,2.5314608,2.5314608
4761,Jessica repaired a truck and  ||| she ,negation,1,1,truck,repair,4.9864216,4.9864216
4761,Jessica didn't repair a truck and  ||| she ,negation,1,0,truck,repair,2.9840221,2.9840221
4763,Joseph repaired a truck and  ||| he ,negation,1,1,truck,repair,4.7998466,4.7998466
4763,Joseph didn't repair a truck and  ||| he ,negation,1,0,truck,repair,2.8858085,2.8858085
4765,Barbara repaired a truck and  ||| she ,negation,1,1,truck,repair,4.535818,4.535818
4765,Barbara didn't repair a truck and  ||| she ,negation,1,0,truck,repair,3.2286773,3.2286773
4767,Elizabeth repaired a truck and  ||| she ,negation,1,1,truck,repair,5.0784655,5.0784655
4767,Elizabeth didn't repair a truck and  ||| she ,negation,1,0,truck,repair,3.4203248,3.4203248
4769,James repaired a truck and  ||| he ,negation,1,1,truck,repair,4.751501,4.751501
4769,James didn't repair a truck and  ||| he ,negation,1,0,truck,repair,3.0379777,3.0379777
4771,Richard repaired a truck and  ||| he ,negation,1,1,truck,repair,4.639946,4.639946
4771,Richard didn't repair a truck and  ||| he ,negation,1,0,truck,repair,2.860331,2.860331
4773,John repaired a truck and  ||| he ,negation,1,1,truck,repair,4.6930127,4.6930127
4773,John didn't repair a truck and  ||| he ,negation,1,0,truck,repair,2.5074341,2.5074341
4775,Jessica repaired a truck and  ||| she ,negation,1,1,truck,repair,4.9864216,4.9864216
4775,Jessica didn't repair a truck and  ||| she ,negation,1,0,truck,repair,2.9840221,2.9840221
4777,Thomas repaired a truck and  ||| he ,negation,1,1,truck,repair,5.0155363,5.0155363
4777,Thomas didn't repair a truck and  ||| he ,negation,1,0,truck,repair,3.6384957,3.6384957
4779,Elizabeth repaired a truck and  ||| she ,negation,1,1,truck,repair,5.0784655,5.0784655
4779,Elizabeth didn't repair a truck and  ||| she ,negation,1,0,truck,repair,3.4203248,3.4203248
4781,Michael ruined a truck and  ||| he ,negation,1,1,truck,ruin,3.755628,3.755628
4781,Michael didn't ruin a truck and  ||| he ,negation,1,0,truck,ruin,2.0338802,2.0338802
4783,Thomas ruined a truck and  ||| he ,negation,1,1,truck,ruin,4.8536797,4.8536797
4783,Thomas didn't ruin a truck and  ||| he ,negation,1,0,truck,ruin,2.4912007,2.4912007
4785,Bill ruined a truck and  ||| he ,negation,1,1,truck,ruin,3.5833454,3.5833454
4785,Bill didn't ruin a truck and  ||| he ,negation,1,0,truck,ruin,2.425326,2.425326
4787,James ruined a truck and  ||| he ,negation,1,1,truck,ruin,3.9550018,3.9550018
