pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
3449,James didn't get a gimlet and  ||| he ,negation,1,0,gimlet,get,2.7077625,2.7077625
3451,James got a gimlet and  ||| he ,negation,1,1,gimlet,get,3.4481883,3.4481883
3451,James didn't get a gimlet and  ||| he ,negation,1,0,gimlet,get,2.7077625,2.7077625
3453,Sarah got a gimlet and  ||| she ,negation,1,1,gimlet,get,3.3148453,3.3148453
3453,Sarah didn't get a gimlet and  ||| she ,negation,1,0,gimlet,get,2.621789,2.621789
3455,Joseph got a gimlet and  ||| he ,negation,1,1,gimlet,get,3.612661,3.612661
3455,Joseph didn't get a gimlet and  ||| he ,negation,1,0,gimlet,get,2.9591458,2.9591458
3457,Chris got a gimlet and  ||| he ,negation,1,1,gimlet,get,3.3313468,3.3313468
3457,Chris didn't get a gimlet and  ||| he ,negation,1,0,gimlet,get,2.6269605,2.6269605
3459,Karen got a gimlet and  ||| she ,negation,1,1,gimlet,get,3.6690738,3.6690738
3459,Karen didn't get a gimlet and  ||| she ,negation,1,0,gimlet,get,2.662245,2.662245
3461,Bill bought a gimlet and  ||| he ,negation,1,1,gimlet,buy,4.136301,4.136301
3461,Bill didn't buy a gimlet and  ||| he ,negation,1,0,gimlet,buy,3.469839,3.469839
3463,Bob bought a gimlet and  ||| he ,negation,1,1,gimlet,buy,4.1055765,4.1055765
3463,Bob didn't buy a gimlet and  ||| he ,negation,1,0,gimlet,buy,3.021381,3.021381
3465,James bought a gimlet and  ||| he ,negation,1,1,gimlet,buy,4.234885,4.234885
3465,James didn't buy a gimlet and  ||| he ,negation,1,0,gimlet,buy,3.4519215,3.4519215
3467,Barbara bought a gimlet and  ||| she ,negation,1,1,gimlet,buy,4.5779266,4.5779266
3467,Barbara didn't buy a gimlet and  ||| she ,negation,1,0,gimlet,buy,3.2922301,3.2922301
3469,Joseph bought a gimlet and  ||| he ,negation,1,1,gimlet,buy,4.5707693,4.5707693
3469,Joseph didn't buy a gimlet and  ||| he ,negation,1,0,gimlet,buy,3.6890774,3.6890774
3471,Linda bought a gimlet and  ||| she ,negation,1,1,gimlet,buy,4.55637,4.55637
3471,Linda didn't buy a gimlet and  ||| she ,negation,1,0,gimlet,buy,3.1058939,3.1058939
3473,David bought a gimlet and  ||| he ,negation,1,1,gimlet,buy,4.3195815,4.3195815
3473,David didn't buy a gimlet and  ||| he ,negation,1,0,gimlet,buy,3.3777027,3.3777027
3475,Jessica bought a gimlet and  ||| she ,negation,1,1,gimlet,buy,4.23837,4.23837
3475,Jessica didn't buy a gimlet and  ||| she ,negation,1,0,gimlet,buy,3.2720575,3.2720575
3477,Sarah bought a gimlet and  ||| she ,negation,1,1,gimlet,buy,4.2347913,4.2347913
3477,Sarah didn't buy a gimlet and  ||| she ,negation,1,0,gimlet,buy,3.279304,3.279304
3479,Karen bought a gimlet and  ||| she ,negation,1,1,gimlet,buy,4.448744,4.448744
3479,Karen didn't buy a gimlet and  ||| she ,negation,1,0,gimlet,buy,3.4024572,3.4024572
3481,Bill made a gimlet and  ||| he ,negation,1,1,gimlet,make,4.2461443,4.2461443
3481,Bill didn't make a gimlet and  ||| he ,negation,1,0,gimlet,make,3.1802037,3.1802037
3483,Elizabeth made a gimlet and  ||| she ,negation,1,1,gimlet,make,4.4474964,4.4474964
3483,Elizabeth didn't make a gimlet and  ||| she ,negation,1,0,gimlet,make,3.3899348,3.3899348
3485,Chris made a gimlet and  ||| he ,negation,1,1,gimlet,make,3.9787161,3.9787161
3485,Chris didn't make a gimlet and  ||| he ,negation,1,0,gimlet,make,2.991646,2.991646
3487,Richard made a gimlet and  ||| he ,negation,1,1,gimlet,make,4.4674544,4.4674544
3487,Richard didn't make a gimlet and  ||| he ,negation,1,0,gimlet,make,3.3487892,3.3487892
3489,Mary made a gimlet and  ||| she ,negation,1,1,gimlet,make,4.508772,4.508772
3489,Mary didn't make a gimlet and  ||| she ,negation,1,0,gimlet,make,3.1056328,3.1056328
3491,Richard made a gimlet and  ||| he ,negation,1,1,gimlet,make,4.4674544,4.4674544
3491,Richard didn't make a gimlet and  ||| he ,negation,1,0,gimlet,make,3.3487892,3.3487892
3493,Bob made a gimlet and  ||| he ,negation,1,1,gimlet,make,4.220867,4.220867
3493,Bob didn't make a gimlet and  ||| he ,negation,1,0,gimlet,make,2.838349,2.838349
3495,Elizabeth made a gimlet and  ||| she ,negation,1,1,gimlet,make,4.4474964,4.4474964
3495,Elizabeth didn't make a gimlet and  ||| she ,negation,1,0,gimlet,make,3.3899348,3.3899348
3497,Richard made a gimlet and  ||| he ,negation,1,1,gimlet,make,4.4674544,4.4674544
3497,Richard didn't make a gimlet and  ||| he ,negation,1,0,gimlet,make,3.3487892,3.3487892
3499,Susan made a gimlet and  ||| she ,negation,1,1,gimlet,make,4.7610216,4.7610216
3499,Susan didn't make a gimlet and  ||| she ,negation,1,0,gimlet,make,3.524129,3.524129
3501,Bob had a gimlet and  ||| he ,negation,1,1,gimlet,have,3.0492172,3.0492172
3501,Bob didn't have a gimlet and  ||| he ,negation,1,0,gimlet,have,2.2176435,2.2176435
3503,Joseph had a gimlet and  ||| he ,negation,1,1,gimlet,have,3.501751,3.501751
3503,Joseph didn't have a gimlet and  ||| he ,negation,1,0,gimlet,have,2.4878807,2.4878807
3505,Elizabeth had a gimlet and  ||| she ,negation,1,1,gimlet,have,3.495903,3.495903
3505,Elizabeth didn't have a gimlet and  ||| she ,negation,1,0,gimlet,have,2.2413511,2.2413511
3507,Chris had a gimlet and  ||| he ,negation,1,1,gimlet,have,3.1446183,3.1446183
3507,Chris didn't have a gimlet and  ||| he ,negation,1,0,gimlet,have,2.3725553,2.3725553
3509,David had a gimlet and  ||| he ,negation,1,1,gimlet,have,3.2213922,3.2213922
3509,David didn't have a gimlet and  ||| he ,negation,1,0,gimlet,have,2.421917,2.421917
3511,Bill had a gimlet and  ||| he ,negation,1,1,gimlet,have,3.6159914,3.6159914
3511,Bill didn't have a gimlet and  ||| he ,negation,1,0,gimlet,have,2.3982394,2.3982394
3513,Bob had a gimlet and  ||| he ,negation,1,1,gimlet,have,3.0492172,3.0492172
3513,Bob didn't have a gimlet and  ||| he ,negation,1,0,gimlet,have,2.2176435,2.2176435
3515,Sarah had a gimlet and  ||| she ,negation,1,1,gimlet,have,3.1729593,3.1729593
3515,Sarah didn't have a gimlet and  ||| she ,negation,1,0,gimlet,have,2.290487,2.290487
3517,Richard had a gimlet and  ||| he ,negation,1,1,gimlet,have,3.3463008,3.3463008
3517,Richard didn't have a gimlet and  ||| he ,negation,1,0,gimlet,have,2.4993916,2.4993916
3519,John had a gimlet and  ||| he ,negation,1,1,gimlet,have,2.9331055,2.9331055
3519,John didn't have a gimlet and  ||| he ,negation,1,0,gimlet,have,2.2439282,2.2439282
3521,Bob slurped a gimlet and  ||| he ,negation,1,1,gimlet,slurp,5.342799,5.342799
3521,Bob didn't slurp a gimlet and  ||| he ,negation,1,0,gimlet,slurp,2.9154515,2.9154515
3523,Susan slurped a gimlet and  ||| she ,negation,1,1,gimlet,slurp,5.898939,5.898939
3523,Susan didn't slurp a gimlet and  ||| she ,negation,1,0,gimlet,slurp,3.6557956,3.6557956
3525,James slurped a gimlet and  ||| he ,negation,1,1,gimlet,slurp,5.4686112,5.4686112
3525,James didn't slurp a gimlet and  ||| he ,negation,1,0,gimlet,slurp,3.5447533,3.5447533
3527,David slurped a gimlet and  ||| he ,negation,1,1,gimlet,slurp,5.5382733,5.5382733
3527,David didn't slurp a gimlet and  ||| he ,negation,1,0,gimlet,slurp,3.699932,3.699932
3529,Jessica slurped a gimlet and  ||| she ,negation,1,1,gimlet,slurp,5.5918956,5.5918956
3529,Jessica didn't slurp a gimlet and  ||| she ,negation,1,0,gimlet,slurp,3.353699,3.353699
3531,Elizabeth slurped a gimlet and  ||| she ,negation,1,1,gimlet,slurp,5.735508,5.735508
3531,Elizabeth didn't slurp a gimlet and  ||| she ,negation,1,0,gimlet,slurp,3.8273695,3.8273695
3533,James slurped a gimlet and  ||| he ,negation,1,1,gimlet,slurp,5.4686112,5.4686112
3533,James didn't slurp a gimlet and  ||| he ,negation,1,0,gimlet,slurp,3.5447533,3.5447533
3535,Bill slurped a gimlet and  ||| he ,negation,1,1,gimlet,slurp,4.9694133,4.9694133
3535,Bill didn't slurp a gimlet and  ||| he ,negation,1,0,gimlet,slurp,3.9108057,3.9108057
3537,Chris slurped a gimlet and  ||| he ,negation,1,1,gimlet,slurp,5.377035,5.377035
3537,Chris didn't slurp a gimlet and  ||| he ,negation,1,0,gimlet,slurp,3.2603016,3.2603016
3539,Bill slurped a gimlet and  ||| he ,negation,1,1,gimlet,slurp,4.9694133,4.9694133
3539,Bill didn't slurp a gimlet and  ||| he ,negation,1,0,gimlet,slurp,3.9108057,3.9108057
3541,Jennifer downed a gimlet and  ||| she ,negation,1,1,gimlet,down,4.67698,4.67698
3541,Jennifer didn't down a gimlet and  ||| she ,negation,1,0,gimlet,down,3.57286,3.57286
3543,Bob downed a gimlet and  ||| he ,negation,1,1,gimlet,down,4.791076,4.791076
3543,Bob didn't down a gimlet and  ||| he ,negation,1,0,gimlet,down,3.4180324,3.4180324
3545,David downed a gimlet and  ||| he ,negation,1,1,gimlet,down,4.6994653,4.6994653
3545,David didn't down a gimlet and  ||| he ,negation,1,0,gimlet,down,3.7959414,3.7959414
3547,Jennifer downed a gimlet and  ||| she ,negation,1,1,gimlet,down,4.67698,4.67698
3547,Jennifer didn't down a gimlet and  ||| she ,negation,1,0,gimlet,down,3.57286,3.57286
3549,Jennifer downed a gimlet and  ||| she ,negation,1,1,gimlet,down,4.67698,4.67698
3549,Jennifer didn't down a gimlet and  ||| she ,negation,1,0,gimlet,down,3.57286,3.57286
3551,Barbara downed a gimlet and  ||| she ,negation,1,1,gimlet,down,4.7774634,4.7774634
3551,Barbara didn't down a gimlet and  ||| she ,negation,1,0,gimlet,down,3.6191733,3.6191733
3553,Thomas downed a gimlet and  ||| he ,negation,1,1,gimlet,down,5.028966,5.028966
3553,Thomas didn't down a gimlet and  ||| he ,negation,1,0,gimlet,down,3.5980344,3.5980344
3555,Karen downed a gimlet and  ||| she ,negation,1,1,gimlet,down,4.9034567,4.9034567
3555,Karen didn't down a gimlet and  ||| she ,negation,1,0,gimlet,down,3.4453723,3.4453723
3557,Linda downed a gimlet and  ||| she ,negation,1,1,gimlet,down,4.7641773,4.7641773
3557,Linda didn't down a gimlet and  ||| she ,negation,1,0,gimlet,down,3.3993044,3.3993044
3559,John downed a gimlet and  ||| he ,negation,1,1,gimlet,down,4.7437515,4.7437515
3559,John didn't down a gimlet and  ||| he ,negation,1,0,gimlet,down,3.4357972,3.4357972
3561,Karen poured a gimlet and  ||| she ,negation,1,1,gimlet,pour,5.0350246,5.0350246
3561,Karen didn't pour a gimlet and  ||| she ,negation,1,0,gimlet,pour,3.3993027,3.3993027
3563,Mary poured a gimlet and  ||| she ,negation,1,1,gimlet,pour,5.0713806,5.0713806
3563,Mary didn't pour a gimlet and  ||| she ,negation,1,0,gimlet,pour,3.5182571,3.5182571
3565,David poured a gimlet and  ||| he ,negation,1,1,gimlet,pour,4.686452,4.686452
3565,David didn't pour a gimlet and  ||| he ,negation,1,0,gimlet,pour,3.6580899,3.6580899
3567,David poured a gimlet and  ||| he ,negation,1,1,gimlet,pour,4.686452,4.686452
3567,David didn't pour a gimlet and  ||| he ,negation,1,0,gimlet,pour,3.6580899,3.6580899
3569,Nancy poured a gimlet and  ||| she ,negation,1,1,gimlet,pour,5.067668,5.067668
3569,Nancy didn't pour a gimlet and  ||| she ,negation,1,0,gimlet,pour,3.7522686,3.7522686
3571,Nancy poured a gimlet and  ||| she ,negation,1,1,gimlet,pour,5.067668,5.067668
3571,Nancy didn't pour a gimlet and  ||| she ,negation,1,0,gimlet,pour,3.7522686,3.7522686
3573,David poured a gimlet and  ||| he ,negation,1,1,gimlet,pour,4.686452,4.686452
3573,David didn't pour a gimlet and  ||| he ,negation,1,0,gimlet,pour,3.6580899,3.6580899
3575,Barbara poured a gimlet and  ||| she ,negation,1,1,gimlet,pour,5.0388947,5.0388947
3575,Barbara didn't pour a gimlet and  ||| she ,negation,1,0,gimlet,pour,3.4523554,3.4523554
3577,David poured a gimlet and  ||| he ,negation,1,1,gimlet,pour,4.686452,4.686452
3577,David didn't pour a gimlet and  ||| he ,negation,1,0,gimlet,pour,3.6580899,3.6580899
3579,Jennifer poured a gimlet and  ||| she ,negation,1,1,gimlet,pour,5.0054307,5.0054307
3579,Jennifer didn't pour a gimlet and  ||| she ,negation,1,0,gimlet,pour,3.7355285,3.7355285
3581,Michael ordered a gimlet and  ||| he ,negation,1,1,gimlet,order,4.402895,4.402895
3581,Michael didn't order a gimlet and  ||| he ,negation,1,0,gimlet,order,3.0220714,3.0220714
3583,Jennifer ordered a gimlet and  ||| she ,negation,1,1,gimlet,order,4.373303,4.373303
3583,Jennifer didn't order a gimlet and  ||| she ,negation,1,0,gimlet,order,3.0652494,3.0652494
3585,Bob ordered a gimlet and  ||| he ,negation,1,1,gimlet,order,4.1373267,4.1373267
3585,Bob didn't order a gimlet and  ||| he ,negation,1,0,gimlet,order,2.961145,2.961145
3587,David ordered a gimlet and  ||| he ,negation,1,1,gimlet,order,4.338199,4.338199
3587,David didn't order a gimlet and  ||| he ,negation,1,0,gimlet,order,3.2883475,3.2883475
3589,Thomas ordered a gimlet and  ||| he ,negation,1,1,gimlet,order,4.6237063,4.6237063
3589,Thomas didn't order a gimlet and  ||| he ,negation,1,0,gimlet,order,3.2642362,3.2642362
3591,Thomas ordered a gimlet and  ||| he ,negation,1,1,gimlet,order,4.6237063,4.6237063
3591,Thomas didn't order a gimlet and  ||| he ,negation,1,0,gimlet,order,3.2642362,3.2642362
3593,Chris ordered a gimlet and  ||| he ,negation,1,1,gimlet,order,4.1546445,4.1546445
3593,Chris didn't order a gimlet and  ||| he ,negation,1,0,gimlet,order,3.0544689,3.0544689
3595,David ordered a gimlet and  ||| he ,negation,1,1,gimlet,order,4.338199,4.338199
3595,David didn't order a gimlet and  ||| he ,negation,1,0,gimlet,order,3.2883475,3.2883475
3597,Bill ordered a gimlet and  ||| he ,negation,1,1,gimlet,order,4.3276634,4.3276634
3597,Bill didn't order a gimlet and  ||| he ,negation,1,0,gimlet,order,3.596366,3.596366
3599,Susan ordered a gimlet and  ||| she ,negation,1,1,gimlet,order,4.6870575,4.6870575
3599,Susan didn't order a gimlet and  ||| she ,negation,1,0,gimlet,order,3.2665522,3.2665522
3601,Jessica drunk a mojito and  ||| she ,negation,1,1,mojito,drink,3.6346886,3.6346886
3601,Jessica didn't drink a mojito and  ||| she ,negation,1,0,mojito,drink,1.7735982,1.7735982
3603,Jennifer drunk a mojito and  ||| she ,negation,1,1,mojito,drink,2.8400414,2.8400414
3603,Jennifer didn't drink a mojito and  ||| she ,negation,1,0,mojito,drink,1.7134686,1.7134686
3605,Karen drunk a mojito and  ||| she ,negation,1,1,mojito,drink,4.0879354,4.0879354
3605,Karen didn't drink a mojito and  ||| she ,negation,1,0,mojito,drink,1.7085252,1.7085252
3607,Linda drunk a mojito and  ||| she ,negation,1,1,mojito,drink,3.649273,3.649273
3607,Linda didn't drink a mojito and  ||| she ,negation,1,0,mojito,drink,1.6808797,1.6808797
3609,Jennifer drunk a mojito and  ||| she ,negation,1,1,mojito,drink,2.8400414,2.8400414
3609,Jennifer didn't drink a mojito and  ||| she ,negation,1,0,mojito,drink,1.7134686,1.7134686
3611,Linda drunk a mojito and  ||| she ,negation,1,1,mojito,drink,3.649273,3.649273
3611,Linda didn't drink a mojito and  ||| she ,negation,1,0,mojito,drink,1.6808797,1.6808797
3613,Joseph drunk a mojito and  ||| he ,negation,1,1,mojito,drink,3.9114475,3.9114475
3613,Joseph didn't drink a mojito and  ||| he ,negation,1,0,mojito,drink,1.782933,1.782933
3615,Joseph drunk a mojito and  ||| he ,negation,1,1,mojito,drink,3.9114475,3.9114475
3615,Joseph didn't drink a mojito and  ||| he ,negation,1,0,mojito,drink,1.782933,1.782933
3617,Sarah drunk a mojito and  ||| she ,negation,1,1,mojito,drink,3.302179,3.302179
3617,Sarah didn't drink a mojito and  ||| she ,negation,1,0,mojito,drink,1.7514378,1.7514378
3619,Jessica drunk a mojito and  ||| she ,negation,1,1,mojito,drink,3.6346886,3.6346886
3619,Jessica didn't drink a mojito and  ||| she ,negation,1,0,mojito,drink,1.7735982,1.7735982
3621,Bill brought a mojito and  ||| he ,negation,1,1,mojito,bring,3.7011952,3.7011952
3621,Bill didn't bring a mojito and  ||| he ,negation,1,0,mojito,bring,2.744585,2.744585
3623,Thomas brought a mojito and  ||| he ,negation,1,1,mojito,bring,4.244382,4.244382
3623,Thomas didn't bring a mojito and  ||| he ,negation,1,0,mojito,bring,2.4778771,2.4778771
3625,Linda brought a mojito and  ||| she ,negation,1,1,mojito,bring,3.9141746,3.9141746
3625,Linda didn't bring a mojito and  ||| she ,negation,1,0,mojito,bring,2.2852314,2.2852314
3627,Michael brought a mojito and  ||| he ,negation,1,1,mojito,bring,3.9712772,3.9712772
3627,Michael didn't bring a mojito and  ||| he ,negation,1,0,mojito,bring,2.2913122,2.2913122
3629,Richard brought a mojito and  ||| he ,negation,1,1,mojito,bring,3.6792226,3.6792226
3629,Richard didn't bring a mojito and  ||| he ,negation,1,0,mojito,bring,2.561327,2.561327
3631,Michael brought a mojito and  ||| he ,negation,1,1,mojito,bring,3.9712772,3.9712772
3631,Michael didn't bring a mojito and  ||| he ,negation,1,0,mojito,bring,2.2913122,2.2913122
3633,Michael brought a mojito and  ||| he ,negation,1,1,mojito,bring,3.9712772,3.9712772
3633,Michael didn't bring a mojito and  ||| he ,negation,1,0,mojito,bring,2.2913122,2.2913122
3635,Sarah brought a mojito and  ||| she ,negation,1,1,mojito,bring,3.6515102,3.6515102
3635,Sarah didn't bring a mojito and  ||| she ,negation,1,0,mojito,bring,2.4504728,2.4504728
3637,Elizabeth brought a mojito and  ||| she ,negation,1,1,mojito,bring,4.272776,4.272776
3637,Elizabeth didn't bring a mojito and  ||| she ,negation,1,0,mojito,bring,2.4820457,2.4820457
3639,Michael brought a mojito and  ||| he ,negation,1,1,mojito,bring,3.9712772,3.9712772
3639,Michael didn't bring a mojito and  ||| he ,negation,1,0,mojito,bring,2.2913122,2.2913122
3641,Thomas got a mojito and  ||| he ,negation,1,1,mojito,get,3.4065843,3.4065843
3641,Thomas didn't get a mojito and  ||| he ,negation,1,0,mojito,get,2.1773555,2.1773555
3643,Bill got a mojito and  ||| he ,negation,1,1,mojito,get,3.3001273,3.3001273
3643,Bill didn't get a mojito and  ||| he ,negation,1,0,mojito,get,2.2993634,2.2993634
3645,David got a mojito and  ||| he ,negation,1,1,mojito,get,3.2454488,3.2454488
3645,David didn't get a mojito and  ||| he ,negation,1,0,mojito,get,2.255836,2.255836
3647,Susan got a mojito and  ||| she ,negation,1,1,mojito,get,3.3142054,3.3142054
3647,Susan didn't get a mojito and  ||| she ,negation,1,0,mojito,get,2.1966705,2.1966705
3649,Bill got a mojito and  ||| he ,negation,1,1,mojito,get,3.3001273,3.3001273
3649,Bill didn't get a mojito and  ||| he ,negation,1,0,mojito,get,2.2993634,2.2993634
3651,David got a mojito and  ||| he ,negation,1,1,mojito,get,3.2454488,3.2454488
3651,David didn't get a mojito and  ||| he ,negation,1,0,mojito,get,2.255836,2.255836
3653,Jessica got a mojito and  ||| she ,negation,1,1,mojito,get,3.3671286,3.3671286
3653,Jessica didn't get a mojito and  ||| she ,negation,1,0,mojito,get,2.2074335,2.2074335
3655,Bob got a mojito and  ||| he ,negation,1,1,mojito,get,3.0846925,3.0846925
3655,Bob didn't get a mojito and  ||| he ,negation,1,0,mojito,get,1.9843208,1.9843208
3657,John got a mojito and  ||| he ,negation,1,1,mojito,get,2.9898415,2.9898415
3657,John didn't get a mojito and  ||| he ,negation,1,0,mojito,get,2.0613601,2.0613601
3659,Michael got a mojito and  ||| he ,negation,1,1,mojito,get,3.2531283,3.2531283
3659,Michael didn't get a mojito and  ||| he ,negation,1,0,mojito,get,2.0396404,2.0396404
3661,Jessica bought a mojito and  ||| she ,negation,1,1,mojito,buy,3.53959,3.53959
3661,Jessica didn't buy a mojito and  ||| she ,negation,1,0,mojito,buy,2.7849927,2.7849927
3663,Nancy bought a mojito and  ||| she ,negation,1,1,mojito,buy,4.0720434,4.0720434
3663,Nancy didn't buy a mojito and  ||| she ,negation,1,0,mojito,buy,2.6503592,2.6503592
3665,Thomas bought a mojito and  ||| he ,negation,1,1,mojito,buy,4.031886,4.031886
3665,Thomas didn't buy a mojito and  ||| he ,negation,1,0,mojito,buy,2.7688138,2.7688138
3667,Barbara bought a mojito and  ||| she ,negation,1,1,mojito,buy,3.8691678,3.8691678
3667,Barbara didn't buy a mojito and  ||| she ,negation,1,0,mojito,buy,2.5504844,2.5504844
3669,James bought a mojito and  ||| he ,negation,1,1,mojito,buy,3.6800284,3.6800284
3669,James didn't buy a mojito and  ||| he ,negation,1,0,mojito,buy,2.7050183,2.7050183
3671,James bought a mojito and  ||| he ,negation,1,1,mojito,buy,3.6800284,3.6800284
3671,James didn't buy a mojito and  ||| he ,negation,1,0,mojito,buy,2.7050183,2.7050183
3673,James bought a mojito and  ||| he ,negation,1,1,mojito,buy,3.6800284,3.6800284
3673,James didn't buy a mojito and  ||| he ,negation,1,0,mojito,buy,2.7050183,2.7050183
3675,Bob bought a mojito and  ||| he ,negation,1,1,mojito,buy,3.5555305,3.5555305
3675,Bob didn't buy a mojito and  ||| he ,negation,1,0,mojito,buy,2.385166,2.385166
3677,Susan bought a mojito and  ||| she ,negation,1,1,mojito,buy,3.6350555,3.6350555
3677,Susan didn't buy a mojito and  ||| she ,negation,1,0,mojito,buy,2.803424,2.803424
3679,Barbara bought a mojito and  ||| she ,negation,1,1,mojito,buy,3.8691678,3.8691678
3679,Barbara didn't buy a mojito and  ||| she ,negation,1,0,mojito,buy,2.5504844,2.5504844
3681,Michael made a mojito and  ||| he ,negation,1,1,mojito,make,3.6736379,3.6736379
3681,Michael didn't make a mojito and  ||| he ,negation,1,0,mojito,make,1.8764008,1.8764008
3683,Jessica made a mojito and  ||| she ,negation,1,1,mojito,make,3.722495,3.722495
3683,Jessica didn't make a mojito and  ||| she ,negation,1,0,mojito,make,2.0092967,2.0092967
3685,Thomas made a mojito and  ||| he ,negation,1,1,mojito,make,3.7938495,3.7938495
3685,Thomas didn't make a mojito and  ||| he ,negation,1,0,mojito,make,2.0345159,2.0345159
3687,John made a mojito and  ||| he ,negation,1,1,mojito,make,3.3360157,3.3360157
3687,John didn't make a mojito and  ||| he ,negation,1,0,mojito,make,1.7879405,1.7879405
3689,James made a mojito and  ||| he ,negation,1,1,mojito,make,3.6569505,3.6569505
3689,James didn't make a mojito and  ||| he ,negation,1,0,mojito,make,2.004988,2.004988
3691,David made a mojito and  ||| he ,negation,1,1,mojito,make,3.4002264,3.4002264
3691,David didn't make a mojito and  ||| he ,negation,1,0,mojito,make,1.9812362,1.9812362
3693,Nancy made a mojito and  ||| she ,negation,1,1,mojito,make,3.8823369,3.8823369
3693,Nancy didn't make a mojito and  ||| she ,negation,1,0,mojito,make,1.9726288,1.9726288
3695,Michael made a mojito and  ||| he ,negation,1,1,mojito,make,3.6736379,3.6736379
3695,Michael didn't make a mojito and  ||| he ,negation,1,0,mojito,make,1.8764008,1.8764008
3697,Nancy made a mojito and  ||| she ,negation,1,1,mojito,make,3.8823369,3.8823369
3697,Nancy didn't make a mojito and  ||| she ,negation,1,0,mojito,make,1.9726288,1.9726288
3699,Bill made a mojito and  ||| he ,negation,1,1,mojito,make,3.3999174,3.3999174
3699,Bill didn't make a mojito and  ||| he ,negation,1,0,mojito,make,1.9998792,1.9998792
3701,Nancy had a mojito and  ||| she ,negation,1,1,mojito,have,3.4193358,3.4193358
3701,Nancy didn't have a mojito and  ||| she ,negation,1,0,mojito,have,1.7900853,1.7900853
3703,Michael had a mojito and  ||| he ,negation,1,1,mojito,have,3.145768,3.145768
3703,Michael didn't have a mojito and  ||| he ,negation,1,0,mojito,have,1.807239,1.807239
3705,Linda had a mojito and  ||| she ,negation,1,1,mojito,have,3.3931537,3.3931537
3705,Linda didn't have a mojito and  ||| she ,negation,1,0,mojito,have,1.8204477,1.8204477
3707,Linda had a mojito and  ||| she ,negation,1,1,mojito,have,3.3931537,3.3931537
3707,Linda didn't have a mojito and  ||| she ,negation,1,0,mojito,have,1.8204477,1.8204477
3709,Joseph had a mojito and  ||| he ,negation,1,1,mojito,have,3.3153467,3.3153467
3709,Joseph didn't have a mojito and  ||| he ,negation,1,0,mojito,have,1.9735731,1.9735731
3711,Elizabeth had a mojito and  ||| she ,negation,1,1,mojito,have,3.389503,3.389503
3711,Elizabeth didn't have a mojito and  ||| she ,negation,1,0,mojito,have,1.8340005,1.8340005
3713,Richard had a mojito and  ||| he ,negation,1,1,mojito,have,3.0997143,3.0997143
3713,Richard didn't have a mojito and  ||| he ,negation,1,0,mojito,have,1.9181036,1.9181036
3715,Michael had a mojito and  ||| he ,negation,1,1,mojito,have,3.145768,3.145768
3715,Michael didn't have a mojito and  ||| he ,negation,1,0,mojito,have,1.807239,1.807239
3717,Karen had a mojito and  ||| she ,negation,1,1,mojito,have,3.4092422,3.4092422
3717,Karen didn't have a mojito and  ||| she ,negation,1,0,mojito,have,1.8526329,1.8526329
3719,Bob had a mojito and  ||| he ,negation,1,1,mojito,have,2.9486701,2.9486701
3719,Bob didn't have a mojito and  ||| he ,negation,1,0,mojito,have,1.7378448,1.7378448
3721,Bill slurped a mojito and  ||| he ,negation,1,1,mojito,slurp,5.3300085,5.3300085
3721,Bill didn't slurp a mojito and  ||| he ,negation,1,0,mojito,slurp,3.28018,3.28018
3723,James slurped a mojito and  ||| he ,negation,1,1,mojito,slurp,5.5036764,5.5036764
3723,James didn't slurp a mojito and  ||| he ,negation,1,0,mojito,slurp,2.9732034,2.9732034
3725,Mary slurped a mojito and  ||| she ,negation,1,1,mojito,slurp,6.072151,6.072151
3725,Mary didn't slurp a mojito and  ||| she ,negation,1,0,mojito,slurp,2.9017727,2.9017727
3727,Jennifer slurped a mojito and  ||| she ,negation,1,1,mojito,slurp,5.80157,5.80157
3727,Jennifer didn't slurp a mojito and  ||| she ,negation,1,0,mojito,slurp,2.9246705,2.9246705
3729,John slurped a mojito and  ||| he ,negation,1,1,mojito,slurp,5.5105224,5.5105224
3729,John didn't slurp a mojito and  ||| he ,negation,1,0,mojito,slurp,2.606154,2.606154
3731,Barbara slurped a mojito and  ||| she ,negation,1,1,mojito,slurp,5.628891,5.628891
3731,Barbara didn't slurp a mojito and  ||| she ,negation,1,0,mojito,slurp,3.140064,3.140064
3733,Joseph slurped a mojito and  ||| he ,negation,1,1,mojito,slurp,5.885577,5.885577
3733,Joseph didn't slurp a mojito and  ||| he ,negation,1,0,mojito,slurp,2.8981524,2.8981524
3735,Jennifer slurped a mojito and  ||| she ,negation,1,1,mojito,slurp,5.80157,5.80157
3735,Jennifer didn't slurp a mojito and  ||| she ,negation,1,0,mojito,slurp,2.9246705,2.9246705
3737,Nancy slurped a mojito and  ||| she ,negation,1,1,mojito,slurp,5.324849,5.324849
3737,Nancy didn't slurp a mojito and  ||| she ,negation,1,0,mojito,slurp,3.004851,3.004851
3739,Mary slurped a mojito and  ||| she ,negation,1,1,mojito,slurp,6.072151,6.072151
3739,Mary didn't slurp a mojito and  ||| she ,negation,1,0,mojito,slurp,2.9017727,2.9017727
3741,Bob downed a mojito and  ||| he ,negation,1,1,mojito,down,5.1298637,5.1298637
3741,Bob didn't down a mojito and  ||| he ,negation,1,0,mojito,down,2.772672,2.772672
3743,Chris downed a mojito and  ||| he ,negation,1,1,mojito,down,5.1883745,5.1883745
