pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,James owned a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,own,6409
6763,Karen lost a ring and  ||| it  ||| was from Europe.,negation,1,1,ring,lose,16325
6763,Karen didn't lose a ring and  ||| it  ||| was from Europe.,negation,1,0,ring,lose,12367
6765,Chris lost a ring and  ||| it  ||| was handmade.,negation,1,1,ring,lose,12856
6765,Chris didn't lose a ring and  ||| it  ||| was handmade.,negation,1,0,ring,lose,10850
6767,Elizabeth lost a ring and  ||| it  ||| was appropriate for every occasion.,negation,1,1,ring,lose,14222
6767,Elizabeth didn't lose a ring and  ||| it  ||| was appropriate for every occasion.,negation,1,0,ring,lose,12325
6769,Susan lost a ring and  ||| it  ||| was comfortable.,negation,1,1,ring,lose,10243
6769,Susan didn't lose a ring and  ||| it  ||| was comfortable.,negation,1,0,ring,lose,11403
6771,Richard lost a ring and  ||| it  ||| could fit in the drawer.,negation,1,1,ring,lose,14690
6771,Richard didn't lose a ring and  ||| it  ||| could fit in the drawer.,negation,1,0,ring,lose,12477
6773,Karen lost a ring and  ||| it  ||| attracted many compliments.,negation,1,1,ring,lose,16325
6773,Karen didn't lose a ring and  ||| it  ||| attracted many compliments.,negation,1,0,ring,lose,12367
6775,Barbara lost a ring and  ||| it  ||| required a complicated cleaning procedure.,negation,1,1,ring,lose,12127
6775,Barbara didn't lose a ring and  ||| it  ||| required a complicated cleaning procedure.,negation,1,0,ring,lose,10807
6777,Karen lost a ring and  ||| it  ||| suited everyone.,negation,1,1,ring,lose,16325
6777,Karen didn't lose a ring and  ||| it  ||| suited everyone.,negation,1,0,ring,lose,12367
6779,Elizabeth lost a ring and  ||| it  ||| left stains.,negation,1,1,ring,lose,14222
6779,Elizabeth didn't lose a ring and  ||| it  ||| left stains.,negation,1,0,ring,lose,12325
6781,John borrowed a ring and  ||| it  ||| was cheap.,negation,1,1,ring,borrow,8744
6781,John didn't borrow a ring and  ||| it  ||| was cheap.,negation,1,0,ring,borrow,8800
6783,Susan borrowed a ring and  ||| it  ||| was from Europe.,negation,1,1,ring,borrow,9768
6783,Susan didn't borrow a ring and  ||| it  ||| was from Europe.,negation,1,0,ring,borrow,9247
6785,Mary borrowed a ring and  ||| it  ||| was handmade.,negation,1,1,ring,borrow,9379
6785,Mary didn't borrow a ring and  ||| it  ||| was handmade.,negation,1,0,ring,borrow,9831
6787,David borrowed a ring and  ||| it  ||| was appropriate for every occasion.,negation,1,1,ring,borrow,10472
6787,David didn't borrow a ring and  ||| it  ||| was appropriate for every occasion.,negation,1,0,ring,borrow,9227
6789,Linda borrowed a ring and  ||| it  ||| was comfortable.,negation,1,1,ring,borrow,10446
6789,Linda didn't borrow a ring and  ||| it  ||| was comfortable.,negation,1,0,ring,borrow,8254
6791,Thomas borrowed a ring and  ||| it  ||| could fit in the drawer.,negation,1,1,ring,borrow,11004
6791,Thomas didn't borrow a ring and  ||| it  ||| could fit in the drawer.,negation,1,0,ring,borrow,11022
6793,Jessica borrowed a ring and  ||| it  ||| attracted many compliments.,negation,1,1,ring,borrow,9530
6793,Jessica didn't borrow a ring and  ||| it  ||| attracted many compliments.,negation,1,0,ring,borrow,8465
6795,Thomas borrowed a ring and  ||| it  ||| required a complicated cleaning procedure.,negation,1,1,ring,borrow,11004
6795,Thomas didn't borrow a ring and  ||| it  ||| required a complicated cleaning procedure.,negation,1,0,ring,borrow,11022
6797,Barbara borrowed a ring and  ||| it  ||| suited everyone.,negation,1,1,ring,borrow,9758
6797,Barbara didn't borrow a ring and  ||| it  ||| suited everyone.,negation,1,0,ring,borrow,8021
6799,Thomas borrowed a ring and  ||| it  ||| left stains.,negation,1,1,ring,borrow,11004
6799,Thomas didn't borrow a ring and  ||| it  ||| left stains.,negation,1,0,ring,borrow,11022
6801,Karen wore a hat and  ||| it  ||| was cheap.,negation,1,1,hat,wear,10918
6801,Karen didn't wear a hat and  ||| it  ||| was cheap.,negation,1,0,hat,wear,7716
6803,Linda wore a hat and  ||| it  ||| was from Europe.,negation,1,1,hat,wear,9630
6803,Linda didn't wear a hat and  ||| it  ||| was from Europe.,negation,1,0,hat,wear,6764
6805,James wore a hat and  ||| it  ||| was handmade.,negation,1,1,hat,wear,12498
6805,James didn't wear a hat and  ||| it  ||| was handmade.,negation,1,0,hat,wear,9799
6807,Michael wore a hat and  ||| it  ||| was appropriate for every occasion.,negation,1,1,hat,wear,11308
6807,Michael didn't wear a hat and  ||| it  ||| was appropriate for every occasion.,negation,1,0,hat,wear,8312
6809,John wore a hat and  ||| it  ||| was comfortable.,negation,1,1,hat,wear,10879
6809,John didn't wear a hat and  ||| it  ||| was comfortable.,negation,1,0,hat,wear,8691
6811,Michael wore a hat and  ||| it  ||| could fit in the drawer.,negation,1,1,hat,wear,11308
6811,Michael didn't wear a hat and  ||| it  ||| could fit in the drawer.,negation,1,0,hat,wear,8312
6813,Barbara wore a hat and  ||| it  ||| attracted many compliments.,negation,1,1,hat,wear,8958
6813,Barbara didn't wear a hat and  ||| it  ||| attracted many compliments.,negation,1,0,hat,wear,6835
6815,Jessica wore a hat and  ||| it  ||| required a complicated cleaning procedure.,negation,1,1,hat,wear,11214
6815,Jessica didn't wear a hat and  ||| it  ||| required a complicated cleaning procedure.,negation,1,0,hat,wear,7434
6817,Elizabeth wore a hat and  ||| it  ||| suited everyone.,negation,1,1,hat,wear,9949
6817,Elizabeth didn't wear a hat and  ||| it  ||| suited everyone.,negation,1,0,hat,wear,8226
6819,Michael wore a hat and  ||| it  ||| left stains.,negation,1,1,hat,wear,11308
6819,Michael didn't wear a hat and  ||| it  ||| left stains.,negation,1,0,hat,wear,8312
6821,James bought a hat and  ||| it  ||| was cheap.,negation,1,1,hat,buy,14623
6821,James didn't buy a hat and  ||| it  ||| was cheap.,negation,1,0,hat,buy,15993
6823,Richard bought a hat and  ||| it  ||| was from Europe.,negation,1,1,hat,buy,14288
6823,Richard didn't buy a hat and  ||| it  ||| was from Europe.,negation,1,0,hat,buy,15615
6825,Barbara bought a hat and  ||| it  ||| was handmade.,negation,1,1,hat,buy,13574
6825,Barbara didn't buy a hat and  ||| it  ||| was handmade.,negation,1,0,hat,buy,13072
6827,Michael bought a hat and  ||| it  ||| was appropriate for every occasion.,negation,1,1,hat,buy,14998
6827,Michael didn't buy a hat and  ||| it  ||| was appropriate for every occasion.,negation,1,0,hat,buy,14444
6829,Bob bought a hat and  ||| it  ||| was comfortable.,negation,1,1,hat,buy,13925
6829,Bob didn't buy a hat and  ||| it  ||| was comfortable.,negation,1,0,hat,buy,14580
6831,Joseph bought a hat and  ||| it  ||| could fit in the drawer.,negation,1,1,hat,buy,13021
6831,Joseph didn't buy a hat and  ||| it  ||| could fit in the drawer.,negation,1,0,hat,buy,16491
6833,David bought a hat and  ||| it  ||| attracted many compliments.,negation,1,1,hat,buy,12920
6833,David didn't buy a hat and  ||| it  ||| attracted many compliments.,negation,1,0,hat,buy,14647
6835,Chris bought a hat and  ||| it  ||| required a complicated cleaning procedure.,negation,1,1,hat,buy,13622
6835,Chris didn't buy a hat and  ||| it  ||| required a complicated cleaning procedure.,negation,1,0,hat,buy,14922
6837,David bought a hat and  ||| it  ||| suited everyone.,negation,1,1,hat,buy,12920
6837,David didn't buy a hat and  ||| it  ||| suited everyone.,negation,1,0,hat,buy,14647
6839,Bill bought a hat and  ||| it  ||| left stains.,negation,1,1,hat,buy,13040
6839,Bill didn't buy a hat and  ||| it  ||| left stains.,negation,1,0,hat,buy,14734
6841,John made a hat and  ||| it  ||| was cheap.,negation,1,1,hat,make,11936
6841,John didn't make a hat and  ||| it  ||| was cheap.,negation,1,0,hat,make,15895
6843,Sarah made a hat and  ||| it  ||| was from Europe.,negation,1,1,hat,make,12808
6843,Sarah didn't make a hat and  ||| it  ||| was from Europe.,negation,1,0,hat,make,13342
6845,Elizabeth made a hat and  ||| it  ||| was handmade.,negation,1,1,hat,make,13568
6845,Elizabeth didn't make a hat and  ||| it  ||| was handmade.,negation,1,0,hat,make,14133
6847,Joseph made a hat and  ||| it  ||| was appropriate for every occasion.,negation,1,1,hat,make,9929
6847,Joseph didn't make a hat and  ||| it  ||| was appropriate for every occasion.,negation,1,0,hat,make,16204
6849,Bob made a hat and  ||| it  ||| was comfortable.,negation,1,1,hat,make,13304
6849,Bob didn't make a hat and  ||| it  ||| was comfortable.,negation,1,0,hat,make,14777
6851,Thomas made a hat and  ||| it  ||| could fit in the drawer.,negation,1,1,hat,make,16842
6851,Thomas didn't make a hat and  ||| it  ||| could fit in the drawer.,negation,1,0,hat,make,18634
6853,Richard made a hat and  ||| it  ||| attracted many compliments.,negation,1,1,hat,make,15088
6853,Richard didn't make a hat and  ||| it  ||| attracted many compliments.,negation,1,0,hat,make,16994
6855,Jennifer made a hat and  ||| it  ||| required a complicated cleaning procedure.,negation,1,1,hat,make,14511
6855,Jennifer didn't make a hat and  ||| it  ||| required a complicated cleaning procedure.,negation,1,0,hat,make,14638
6857,Barbara made a hat and  ||| it  ||| suited everyone.,negation,1,1,hat,make,13316
6857,Barbara didn't make a hat and  ||| it  ||| suited everyone.,negation,1,0,hat,make,12459
6859,Barbara made a hat and  ||| it  ||| left stains.,negation,1,1,hat,make,13316
6859,Barbara didn't make a hat and  ||| it  ||| left stains.,negation,1,0,hat,make,12459
6861,Thomas donated a hat and  ||| it  ||| was cheap.,negation,1,1,hat,donate,16179
6861,Thomas didn't donate a hat and  ||| it  ||| was cheap.,negation,1,0,hat,donate,15341
6863,Sarah donated a hat and  ||| it  ||| was from Europe.,negation,1,1,hat,donate,16053
6863,Sarah didn't donate a hat and  ||| it  ||| was from Europe.,negation,1,0,hat,donate,14058
6865,James donated a hat and  ||| it  ||| was handmade.,negation,1,1,hat,donate,16450
6865,James didn't donate a hat and  ||| it  ||| was handmade.,negation,1,0,hat,donate,16309
6867,Linda donated a hat and  ||| it  ||| was appropriate for every occasion.,negation,1,1,hat,donate,15108
6867,Linda didn't donate a hat and  ||| it  ||| was appropriate for every occasion.,negation,1,0,hat,donate,13669
6869,Jessica donated a hat and  ||| it  ||| was comfortable.,negation,1,1,hat,donate,16087
6869,Jessica didn't donate a hat and  ||| it  ||| was comfortable.,negation,1,0,hat,donate,14794
6871,James donated a hat and  ||| it  ||| could fit in the drawer.,negation,1,1,hat,donate,16450
6871,James didn't donate a hat and  ||| it  ||| could fit in the drawer.,negation,1,0,hat,donate,16309
6873,Richard donated a hat and  ||| it  ||| attracted many compliments.,negation,1,1,hat,donate,16775
6873,Richard didn't donate a hat and  ||| it  ||| attracted many compliments.,negation,1,0,hat,donate,16448
6875,Nancy donated a hat and  ||| it  ||| required a complicated cleaning procedure.,negation,1,1,hat,donate,15554
6875,Nancy didn't donate a hat and  ||| it  ||| required a complicated cleaning procedure.,negation,1,0,hat,donate,13734
6877,Mary donated a hat and  ||| it  ||| suited everyone.,negation,1,1,hat,donate,16513
6877,Mary didn't donate a hat and  ||| it  ||| suited everyone.,negation,1,0,hat,donate,14205
6879,Barbara donated a hat and  ||| it  ||| left stains.,negation,1,1,hat,donate,15282
6879,Barbara didn't donate a hat and  ||| it  ||| left stains.,negation,1,0,hat,donate,12608
6881,James found a hat and  ||| it  ||| was cheap.,negation,1,1,hat,find,10615
6881,James didn't find a hat and  ||| it  ||| was cheap.,negation,1,0,hat,find,12801
6883,Thomas found a hat and  ||| it  ||| was from Europe.,negation,1,1,hat,find,12300
6883,Thomas didn't find a hat and  ||| it  ||| was from Europe.,negation,1,0,hat,find,13162
6885,Sarah found a hat and  ||| it  ||| was handmade.,negation,1,1,hat,find,9117
6885,Sarah didn't find a hat and  ||| it  ||| was handmade.,negation,1,0,hat,find,11509
6887,Linda found a hat and  ||| it  ||| was appropriate for every occasion.,negation,1,1,hat,find,10151
6887,Linda didn't find a hat and  ||| it  ||| was appropriate for every occasion.,negation,1,0,hat,find,10495
6889,James found a hat and  ||| it  ||| was comfortable.,negation,1,1,hat,find,10615
6889,James didn't find a hat and  ||| it  ||| was comfortable.,negation,1,0,hat,find,12801
6891,Susan found a hat and  ||| it  ||| could fit in the drawer.,negation,1,1,hat,find,9674
6891,Susan didn't find a hat and  ||| it  ||| could fit in the drawer.,negation,1,0,hat,find,10989
6893,Michael found a hat and  ||| it  ||| attracted many compliments.,negation,1,1,hat,find,11369
6893,Michael didn't find a hat and  ||| it  ||| attracted many compliments.,negation,1,0,hat,find,11419
6895,Susan found a hat and  ||| it  ||| required a complicated cleaning procedure.,negation,1,1,hat,find,9674
6895,Susan didn't find a hat and  ||| it  ||| required a complicated cleaning procedure.,negation,1,0,hat,find,10989
6897,Bob found a hat and  ||| it  ||| suited everyone.,negation,1,1,hat,find,10071
6897,Bob didn't find a hat and  ||| it  ||| suited everyone.,negation,1,0,hat,find,11394
6899,Mary found a hat and  ||| it  ||| left stains.,negation,1,1,hat,find,9644
6899,Mary didn't find a hat and  ||| it  ||| left stains.,negation,1,0,hat,find,11465
6901,Elizabeth ordered a hat and  ||| it  ||| was cheap.,negation,1,1,hat,order,14806
6901,Elizabeth didn't order a hat and  ||| it  ||| was cheap.,negation,1,0,hat,order,13462
6903,Bob ordered a hat and  ||| it  ||| was from Europe.,negation,1,1,hat,order,12054
6903,Bob didn't order a hat and  ||| it  ||| was from Europe.,negation,1,0,hat,order,13292
6905,Bill ordered a hat and  ||| it  ||| was handmade.,negation,1,1,hat,order,13487
6905,Bill didn't order a hat and  ||| it  ||| was handmade.,negation,1,0,hat,order,15036
6907,Mary ordered a hat and  ||| it  ||| was appropriate for every occasion.,negation,1,1,hat,order,14756
6907,Mary didn't order a hat and  ||| it  ||| was appropriate for every occasion.,negation,1,0,hat,order,13581
6909,Michael ordered a hat and  ||| it  ||| was comfortable.,negation,1,1,hat,order,14562
6909,Michael didn't order a hat and  ||| it  ||| was comfortable.,negation,1,0,hat,order,13601
6911,Linda ordered a hat and  ||| it  ||| could fit in the drawer.,negation,1,1,hat,order,12131
6911,Linda didn't order a hat and  ||| it  ||| could fit in the drawer.,negation,1,0,hat,order,10526
6913,David ordered a hat and  ||| it  ||| attracted many compliments.,negation,1,1,hat,order,14294
6913,David didn't order a hat and  ||| it  ||| attracted many compliments.,negation,1,0,hat,order,14417
6915,Linda ordered a hat and  ||| it  ||| required a complicated cleaning procedure.,negation,1,1,hat,order,12131
6915,Linda didn't order a hat and  ||| it  ||| required a complicated cleaning procedure.,negation,1,0,hat,order,10526
6917,David ordered a hat and  ||| it  ||| suited everyone.,negation,1,1,hat,order,14294
6917,David didn't order a hat and  ||| it  ||| suited everyone.,negation,1,0,hat,order,14417
6919,Jennifer ordered a hat and  ||| it  ||| left stains.,negation,1,1,hat,order,13709
6919,Jennifer didn't order a hat and  ||| it  ||| left stains.,negation,1,0,hat,order,12446
6921,John tried a hat and  ||| it  ||| was cheap.,negation,1,1,hat,try,7698
6921,John didn't try a hat and  ||| it  ||| was cheap.,negation,1,0,hat,try,9493
6923,Mary tried a hat and  ||| it  ||| was from Europe.,negation,1,1,hat,try,7234
6923,Mary didn't try a hat and  ||| it  ||| was from Europe.,negation,1,0,hat,try,10429
6925,Bill tried a hat and  ||| it  ||| was handmade.,negation,1,1,hat,try,6563
6925,Bill didn't try a hat and  ||| it  ||| was handmade.,negation,1,0,hat,try,10517
6927,Chris tried a hat and  ||| it  ||| was appropriate for every occasion.,negation,1,1,hat,try,7419
6927,Chris didn't try a hat and  ||| it  ||| was appropriate for every occasion.,negation,1,0,hat,try,10609
6929,John tried a hat and  ||| it  ||| was comfortable.,negation,1,1,hat,try,7698
6929,John didn't try a hat and  ||| it  ||| was comfortable.,negation,1,0,hat,try,9493
6931,David tried a hat and  ||| it  ||| could fit in the drawer.,negation,1,1,hat,try,7808
6931,David didn't try a hat and  ||| it  ||| could fit in the drawer.,negation,1,0,hat,try,10228
6933,John tried a hat and  ||| it  ||| attracted many compliments.,negation,1,1,hat,try,7698
6933,John didn't try a hat and  ||| it  ||| attracted many compliments.,negation,1,0,hat,try,9493
6935,Sarah tried a hat and  ||| it  ||| required a complicated cleaning procedure.,negation,1,1,hat,try,6526
6935,Sarah didn't try a hat and  ||| it  ||| required a complicated cleaning procedure.,negation,1,0,hat,try,9737
6937,Barbara tried a hat and  ||| it  ||| suited everyone.,negation,1,1,hat,try,5415
6937,Barbara didn't try a hat and  ||| it  ||| suited everyone.,negation,1,0,hat,try,9517
6939,Elizabeth tried a hat and  ||| it  ||| left stains.,negation,1,1,hat,try,8534
6939,Elizabeth didn't try a hat and  ||| it  ||| left stains.,negation,1,0,hat,try,11241
6941,Sarah altered a hat and  ||| it  ||| was cheap.,negation,1,1,hat,alter,12256
6941,Sarah didn't alter a hat and  ||| it  ||| was cheap.,negation,1,0,hat,alter,12457
6943,Mary altered a hat and  ||| it  ||| was from Europe.,negation,1,1,hat,alter,12457
6943,Mary didn't alter a hat and  ||| it  ||| was from Europe.,negation,1,0,hat,alter,12540
6945,Michael altered a hat and  ||| it  ||| was handmade.,negation,1,1,hat,alter,12263
6945,Michael didn't alter a hat and  ||| it  ||| was handmade.,negation,1,0,hat,alter,12900
6947,Bill altered a hat and  ||| it  ||| was appropriate for every occasion.,negation,1,1,hat,alter,10699
6947,Bill didn't alter a hat and  ||| it  ||| was appropriate for every occasion.,negation,1,0,hat,alter,12907
6949,Jessica altered a hat and  ||| it  ||| was comfortable.,negation,1,1,hat,alter,13647
6949,Jessica didn't alter a hat and  ||| it  ||| was comfortable.,negation,1,0,hat,alter,13383
6951,Linda altered a hat and  ||| it  ||| could fit in the drawer.,negation,1,1,hat,alter,12975
6951,Linda didn't alter a hat and  ||| it  ||| could fit in the drawer.,negation,1,0,hat,alter,11414
6953,Elizabeth altered a hat and  ||| it  ||| attracted many compliments.,negation,1,1,hat,alter,13398
6953,Elizabeth didn't alter a hat and  ||| it  ||| attracted many compliments.,negation,1,0,hat,alter,12277
6955,Elizabeth altered a hat and  ||| it  ||| required a complicated cleaning procedure.,negation,1,1,hat,alter,13398
6955,Elizabeth didn't alter a hat and  ||| it  ||| required a complicated cleaning procedure.,negation,1,0,hat,alter,12277
6957,Nancy altered a hat and  ||| it  ||| suited everyone.,negation,1,1,hat,alter,12332
6957,Nancy didn't alter a hat and  ||| it  ||| suited everyone.,negation,1,0,hat,alter,11503
6959,Nancy altered a hat and  ||| it  ||| left stains.,negation,1,1,hat,alter,12332
6959,Nancy didn't alter a hat and  ||| it  ||| left stains.,negation,1,0,hat,alter,11503
6961,Mary lost a hat and  ||| it  ||| was cheap.,negation,1,1,hat,lose,13243
6961,Mary didn't lose a hat and  ||| it  ||| was cheap.,negation,1,0,hat,lose,15498
6963,Joseph lost a hat and  ||| it  ||| was from Europe.,negation,1,1,hat,lose,10958
6963,Joseph didn't lose a hat and  ||| it  ||| was from Europe.,negation,1,0,hat,lose,15828
6965,Nancy lost a hat and  ||| it  ||| was handmade.,negation,1,1,hat,lose,12805
6965,Nancy didn't lose a hat and  ||| it  ||| was handmade.,negation,1,0,hat,lose,13386
6967,Joseph lost a hat and  ||| it  ||| was appropriate for every occasion.,negation,1,1,hat,lose,10958
6967,Joseph didn't lose a hat and  ||| it  ||| was appropriate for every occasion.,negation,1,0,hat,lose,15828
6969,John lost a hat and  ||| it  ||| was comfortable.,negation,1,1,hat,lose,10026
6969,John didn't lose a hat and  ||| it  ||| was comfortable.,negation,1,0,hat,lose,13963
6971,Chris lost a hat and  ||| it  ||| could fit in the drawer.,negation,1,1,hat,lose,10385
6971,Chris didn't lose a hat and  ||| it  ||| could fit in the drawer.,negation,1,0,hat,lose,14614
6973,Bob lost a hat and  ||| it  ||| attracted many compliments.,negation,1,1,hat,lose,11860
6973,Bob didn't lose a hat and  ||| it  ||| attracted many compliments.,negation,1,0,hat,lose,14232
6975,Susan lost a hat and  ||| it  ||| required a complicated cleaning procedure.,negation,1,1,hat,lose,9903
6975,Susan didn't lose a hat and  ||| it  ||| required a complicated cleaning procedure.,negation,1,0,hat,lose,13006
6977,Susan lost a hat and  ||| it  ||| suited everyone.,negation,1,1,hat,lose,9903
6977,Susan didn't lose a hat and  ||| it  ||| suited everyone.,negation,1,0,hat,lose,13006
6979,Mary lost a hat and  ||| it  ||| left stains.,negation,1,1,hat,lose,13243
6979,Mary didn't lose a hat and  ||| it  ||| left stains.,negation,1,0,hat,lose,15498
6981,Nancy borrowed a hat and  ||| it  ||| was cheap.,negation,1,1,hat,borrow,16154
6981,Nancy didn't borrow a hat and  ||| it  ||| was cheap.,negation,1,0,hat,borrow,14739
6983,Joseph borrowed a hat and  ||| it  ||| was from Europe.,negation,1,1,hat,borrow,16582
6983,Joseph didn't borrow a hat and  ||| it  ||| was from Europe.,negation,1,0,hat,borrow,17235
6985,Nancy borrowed a hat and  ||| it  ||| was handmade.,negation,1,1,hat,borrow,16154
6985,Nancy didn't borrow a hat and  ||| it  ||| was handmade.,negation,1,0,hat,borrow,14739
6987,Karen borrowed a hat and  ||| it  ||| was appropriate for every occasion.,negation,1,1,hat,borrow,15705
6987,Karen didn't borrow a hat and  ||| it  ||| was appropriate for every occasion.,negation,1,0,hat,borrow,13207
6989,Jennifer borrowed a hat and  ||| it  ||| was comfortable.,negation,1,1,hat,borrow,17167
6989,Jennifer didn't borrow a hat and  ||| it  ||| was comfortable.,negation,1,0,hat,borrow,15020
6991,Susan borrowed a hat and  ||| it  ||| could fit in the drawer.,negation,1,1,hat,borrow,16825
6991,Susan didn't borrow a hat and  ||| it  ||| could fit in the drawer.,negation,1,0,hat,borrow,13147
6993,John borrowed a hat and  ||| it  ||| attracted many compliments.,negation,1,1,hat,borrow,16222
6993,John didn't borrow a hat and  ||| it  ||| attracted many compliments.,negation,1,0,hat,borrow,16704
6995,Elizabeth borrowed a hat and  ||| it  ||| required a complicated cleaning procedure.,negation,1,1,hat,borrow,18030
6995,Elizabeth didn't borrow a hat and  ||| it  ||| required a complicated cleaning procedure.,negation,1,0,hat,borrow,15316
6997,Susan borrowed a hat and  ||| it  ||| suited everyone.,negation,1,1,hat,borrow,16825
6997,Susan didn't borrow a hat and  ||| it  ||| suited everyone.,negation,1,0,hat,borrow,13147
6999,Karen borrowed a hat and  ||| it  ||| left stains.,negation,1,1,hat,borrow,15705
6999,Karen didn't borrow a hat and  ||| it  ||| left stains.,negation,1,0,hat,borrow,13207
7001,Thomas wore a suit and  ||| it  ||| was cheap.,negation,1,1,suit,wear,9925
7001,Thomas didn't wear a suit and  ||| it  ||| was cheap.,negation,1,0,suit,wear,10618
7003,Thomas wore a suit and  ||| it  ||| was from Europe.,negation,1,1,suit,wear,9925
7003,Thomas didn't wear a suit and  ||| it  ||| was from Europe.,negation,1,0,suit,wear,10618
7005,Jessica wore a suit and  ||| it  ||| was handmade.,negation,1,1,suit,wear,10052
7005,Jessica didn't wear a suit and  ||| it  ||| was handmade.,negation,1,0,suit,wear,9937
7007,Bob wore a suit and  ||| it  ||| was appropriate for every occasion.,negation,1,1,suit,wear,9884
7007,Bob didn't wear a suit and  ||| it  ||| was appropriate for every occasion.,negation,1,0,suit,wear,11033
7009,Elizabeth wore a suit and  ||| it  ||| was comfortable.,negation,1,1,suit,wear,9924
7009,Elizabeth didn't wear a suit and  ||| it  ||| was comfortable.,negation,1,0,suit,wear,9228
7011,Bill wore a suit and  ||| it  ||| could fit in the drawer.,negation,1,1,suit,wear,8852
7011,Bill didn't wear a suit and  ||| it  ||| could fit in the drawer.,negation,1,0,suit,wear,9734
7013,Chris wore a suit and  ||| it  ||| attracted many compliments.,negation,1,1,suit,wear,9993
7013,Chris didn't wear a suit and  ||| it  ||| attracted many compliments.,negation,1,0,suit,wear,10887
7015,Susan wore a suit and  ||| it  ||| required a complicated cleaning procedure.,negation,1,1,suit,wear,8958
7015,Susan didn't wear a suit and  ||| it  ||| required a complicated cleaning procedure.,negation,1,0,suit,wear,9437
7017,James wore a suit and  ||| it  ||| suited everyone.,negation,1,1,suit,wear,10075
7017,James didn't wear a suit and  ||| it  ||| suited everyone.,negation,1,0,suit,wear,10817
7019,Linda wore a suit and  ||| it  ||| left stains.,negation,1,1,suit,wear,8653
7019,Linda didn't wear a suit and  ||| it  ||| left stains.,negation,1,0,suit,wear,8583
7021,Barbara bought a suit and  ||| it  ||| was cheap.,negation,1,1,suit,buy,13620
7021,Barbara didn't buy a suit and  ||| it  ||| was cheap.,negation,1,0,suit,buy,10643
7023,Joseph bought a suit and  ||| it  ||| was from Europe.,negation,1,1,suit,buy,13961
7023,Joseph didn't buy a suit and  ||| it  ||| was from Europe.,negation,1,0,suit,buy,12819
7025,Mary bought a suit and  ||| it  ||| was handmade.,negation,1,1,suit,buy,13190
7025,Mary didn't buy a suit and  ||| it  ||| was handmade.,negation,1,0,suit,buy,12475
7027,Bob bought a suit and  ||| it  ||| was appropriate for every occasion.,negation,1,1,suit,buy,13337
7027,Bob didn't buy a suit and  ||| it  ||| was appropriate for every occasion.,negation,1,0,suit,buy,12163
7029,Thomas bought a suit and  ||| it  ||| was comfortable.,negation,1,1,suit,buy,14806
7029,Thomas didn't buy a suit and  ||| it  ||| was comfortable.,negation,1,0,suit,buy,12833
7031,Richard bought a suit and  ||| it  ||| could fit in the drawer.,negation,1,1,suit,buy,14026
7031,Richard didn't buy a suit and  ||| it  ||| could fit in the drawer.,negation,1,0,suit,buy,13006
7033,Jennifer bought a suit and  ||| it  ||| attracted many compliments.,negation,1,1,suit,buy,14898
7033,Jennifer didn't buy a suit and  ||| it  ||| attracted many compliments.,negation,1,0,suit,buy,13209
7035,Thomas bought a suit and  ||| it  ||| required a complicated cleaning procedure.,negation,1,1,suit,buy,14806
7035,Thomas didn't buy a suit and  ||| it  ||| required a complicated cleaning procedure.,negation,1,0,suit,buy,12833
7037,James bought a suit and  ||| it  ||| suited everyone.,negation,1,1,suit,buy,14262
7037,James didn't buy a suit and  ||| it  ||| suited everyone.,negation,1,0,suit,buy,12600
7039,Sarah bought a suit and  ||| it  ||| left stains.,negation,1,1,suit,buy,12660
7039,Sarah didn't buy a suit and  ||| it  ||| left stains.,negation,1,0,suit,buy,12067
7041,Barbara made a suit and  ||| it  ||| was cheap.,negation,1,1,suit,make,12485
7041,Barbara didn't make a suit and  ||| it  ||| was cheap.,negation,1,0,suit,make,11226
7043,Jennifer made a suit and  ||| it  ||| was from Europe.,negation,1,1,suit,make,14603
7043,Jennifer didn't make a suit and  ||| it  ||| was from Europe.,negation,1,0,suit,make,14599
7045,John made a suit and  ||| it  ||| was handmade.,negation,1,1,suit,make,11647
7045,John didn't make a suit and  ||| it  ||| was handmade.,negation,1,0,suit,make,14818
7047,Susan made a suit and  ||| it  ||| was appropriate for every occasion.,negation,1,1,suit,make,12650
7047,Susan didn't make a suit and  ||| it  ||| was appropriate for every occasion.,negation,1,0,suit,make,13625
7049,Michael made a suit and  ||| it  ||| was comfortable.,negation,1,1,suit,make,14144
7049,Michael didn't make a suit and  ||| it  ||| was comfortable.,negation,1,0,suit,make,14903
7051,David made a suit and  ||| it  ||| could fit in the drawer.,negation,1,1,suit,make,12393
7051,David didn't make a suit and  ||| it  ||| could fit in the drawer.,negation,1,0,suit,make,14159
7053,Bill made a suit and  ||| it  ||| attracted many compliments.,negation,1,1,suit,make,11702
7053,Bill didn't make a suit and  ||| it  ||| attracted many compliments.,negation,1,0,suit,make,13765
7055,John made a suit and  ||| it  ||| required a complicated cleaning procedure.,negation,1,1,suit,make,11647
7055,John didn't make a suit and  ||| it  ||| required a complicated cleaning procedure.,negation,1,0,suit,make,14818
7057,Linda made a suit and  ||| it  ||| suited everyone.,negation,1,1,suit,make,13454
7057,Linda didn't make a suit and  ||| it  ||| suited everyone.,negation,1,0,suit,make,11954
7059,Jessica made a suit and  ||| it  ||| left stains.,negation,1,1,suit,make,13276
