pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,James owned a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,own,13342
2715,Jessica didn't have a coke and  ||| it  ||| cost a lot of money.,negation,1,0,coke,have,9046
2717,Susan had a coke and  ||| it  ||| came in a green bottle.,negation,1,1,coke,have,19484
2717,Susan didn't have a coke and  ||| it  ||| came in a green bottle.,negation,1,0,coke,have,10022
2719,Bill had a coke and  ||| it  ||| glowed in the dark.,negation,1,1,coke,have,17017
2719,Bill didn't have a coke and  ||| it  ||| glowed in the dark.,negation,1,0,coke,have,9356
2721,James slurped a coke and  ||| it  ||| was bitter.,negation,1,1,coke,slurp,23738
2721,James didn't slurp a coke and  ||| it  ||| was bitter.,negation,1,0,coke,slurp,12045
2723,Bill slurped a coke and  ||| it  ||| was warm.,negation,1,1,coke,slurp,24758
2723,Bill didn't slurp a coke and  ||| it  ||| was warm.,negation,1,0,coke,slurp,12349
2725,Michael slurped a coke and  ||| it  ||| was cold.,negation,1,1,coke,slurp,24403
2725,Michael didn't slurp a coke and  ||| it  ||| was cold.,negation,1,0,coke,slurp,12307
2727,Nancy slurped a coke and  ||| it  ||| was sweet.,negation,1,1,coke,slurp,24615
2727,Nancy didn't slurp a coke and  ||| it  ||| was sweet.,negation,1,0,coke,slurp,13967
2729,Sarah slurped a coke and  ||| it  ||| was sour.,negation,1,1,coke,slurp,23753
2729,Sarah didn't slurp a coke and  ||| it  ||| was sour.,negation,1,0,coke,slurp,11844
2731,John slurped a coke and  ||| it  ||| tasted strange.,negation,1,1,coke,slurp,23462
2731,John didn't slurp a coke and  ||| it  ||| tasted strange.,negation,1,0,coke,slurp,11549
2733,Joseph slurped a coke and  ||| it  ||| had to be served in a tall glass.,negation,1,1,coke,slurp,24776
2733,Joseph didn't slurp a coke and  ||| it  ||| had to be served in a tall glass.,negation,1,0,coke,slurp,11746
2735,Elizabeth slurped a coke and  ||| it  ||| cost a lot of money.,negation,1,1,coke,slurp,24287
2735,Elizabeth didn't slurp a coke and  ||| it  ||| cost a lot of money.,negation,1,0,coke,slurp,12473
2737,Bill slurped a coke and  ||| it  ||| came in a green bottle.,negation,1,1,coke,slurp,24758
2737,Bill didn't slurp a coke and  ||| it  ||| came in a green bottle.,negation,1,0,coke,slurp,12349
2739,David slurped a coke and  ||| it  ||| glowed in the dark.,negation,1,1,coke,slurp,24667
2739,David didn't slurp a coke and  ||| it  ||| glowed in the dark.,negation,1,0,coke,slurp,12705
2741,Chris downed a coke and  ||| it  ||| was bitter.,negation,1,1,coke,down,25533
2741,Chris didn't down a coke and  ||| it  ||| was bitter.,negation,1,0,coke,down,14287
2743,Elizabeth downed a coke and  ||| it  ||| was warm.,negation,1,1,coke,down,25189
2743,Elizabeth didn't down a coke and  ||| it  ||| was warm.,negation,1,0,coke,down,16586
2745,Bob downed a coke and  ||| it  ||| was cold.,negation,1,1,coke,down,23953
2745,Bob didn't down a coke and  ||| it  ||| was cold.,negation,1,0,coke,down,13993
2747,Jennifer downed a coke and  ||| it  ||| was sweet.,negation,1,1,coke,down,24477
2747,Jennifer didn't down a coke and  ||| it  ||| was sweet.,negation,1,0,coke,down,15197
2749,Susan downed a coke and  ||| it  ||| was sour.,negation,1,1,coke,down,25252
2749,Susan didn't down a coke and  ||| it  ||| was sour.,negation,1,0,coke,down,15875
2751,David downed a coke and  ||| it  ||| tasted strange.,negation,1,1,coke,down,27194
2751,David didn't down a coke and  ||| it  ||| tasted strange.,negation,1,0,coke,down,15478
2753,Bob downed a coke and  ||| it  ||| had to be served in a tall glass.,negation,1,1,coke,down,23953
2753,Bob didn't down a coke and  ||| it  ||| had to be served in a tall glass.,negation,1,0,coke,down,13994
2755,Bob downed a coke and  ||| it  ||| cost a lot of money.,negation,1,1,coke,down,23953
2755,Bob didn't down a coke and  ||| it  ||| cost a lot of money.,negation,1,0,coke,down,13993
2757,Sarah downed a coke and  ||| it  ||| came in a green bottle.,negation,1,1,coke,down,24773
2757,Sarah didn't down a coke and  ||| it  ||| came in a green bottle.,negation,1,0,coke,down,15126
2759,Richard downed a coke and  ||| it  ||| glowed in the dark.,negation,1,1,coke,down,26712
2759,Richard didn't down a coke and  ||| it  ||| glowed in the dark.,negation,1,0,coke,down,15247
2761,Mary poured a coke and  ||| it  ||| was bitter.,negation,1,1,coke,pour,27846
2761,Mary didn't pour a coke and  ||| it  ||| was bitter.,negation,1,0,coke,pour,12773
2763,Barbara poured a coke and  ||| it  ||| was warm.,negation,1,1,coke,pour,28292
2763,Barbara didn't pour a coke and  ||| it  ||| was warm.,negation,1,0,coke,pour,13636
2765,Jennifer poured a coke and  ||| it  ||| was cold.,negation,1,1,coke,pour,29107
2765,Jennifer didn't pour a coke and  ||| it  ||| was cold.,negation,1,0,coke,pour,14417
2767,Mary poured a coke and  ||| it  ||| was sweet.,negation,1,1,coke,pour,27846
2767,Mary didn't pour a coke and  ||| it  ||| was sweet.,negation,1,0,coke,pour,12773
2769,Sarah poured a coke and  ||| it  ||| was sour.,negation,1,1,coke,pour,28593
2769,Sarah didn't pour a coke and  ||| it  ||| was sour.,negation,1,0,coke,pour,13495
2771,James poured a coke and  ||| it  ||| tasted strange.,negation,1,1,coke,pour,29228
2771,James didn't pour a coke and  ||| it  ||| tasted strange.,negation,1,0,coke,pour,14067
2773,Joseph poured a coke and  ||| it  ||| had to be served in a tall glass.,negation,1,1,coke,pour,27721
2773,Joseph didn't pour a coke and  ||| it  ||| had to be served in a tall glass.,negation,1,0,coke,pour,14188
2775,Nancy poured a coke and  ||| it  ||| cost a lot of money.,negation,1,1,coke,pour,28878
2775,Nancy didn't pour a coke and  ||| it  ||| cost a lot of money.,negation,1,0,coke,pour,14635
2777,Susan poured a coke and  ||| it  ||| came in a green bottle.,negation,1,1,coke,pour,29340
2777,Susan didn't pour a coke and  ||| it  ||| came in a green bottle.,negation,1,0,coke,pour,13708
2779,Richard poured a coke and  ||| it  ||| glowed in the dark.,negation,1,1,coke,pour,29788
2779,Richard didn't pour a coke and  ||| it  ||| glowed in the dark.,negation,1,0,coke,pour,14730
2781,Barbara ordered a coke and  ||| it  ||| was bitter.,negation,1,1,coke,order,24263
2781,Barbara didn't order a coke and  ||| it  ||| was bitter.,negation,1,0,coke,order,12199
2783,Karen ordered a coke and  ||| it  ||| was warm.,negation,1,1,coke,order,24970
2783,Karen didn't order a coke and  ||| it  ||| was warm.,negation,1,0,coke,order,12129
2785,Karen ordered a coke and  ||| it  ||| was cold.,negation,1,1,coke,order,24970
2785,Karen didn't order a coke and  ||| it  ||| was cold.,negation,1,0,coke,order,12129
2787,Joseph ordered a coke and  ||| it  ||| was sweet.,negation,1,1,coke,order,26031
2787,Joseph didn't order a coke and  ||| it  ||| was sweet.,negation,1,0,coke,order,12442
2789,Barbara ordered a coke and  ||| it  ||| was sour.,negation,1,1,coke,order,24263
2789,Barbara didn't order a coke and  ||| it  ||| was sour.,negation,1,0,coke,order,12199
2791,Nancy ordered a coke and  ||| it  ||| tasted strange.,negation,1,1,coke,order,26487
2791,Nancy didn't order a coke and  ||| it  ||| tasted strange.,negation,1,0,coke,order,12256
2793,Mary ordered a coke and  ||| it  ||| had to be served in a tall glass.,negation,1,1,coke,order,26187
2793,Mary didn't order a coke and  ||| it  ||| had to be served in a tall glass.,negation,1,0,coke,order,12180
2795,Thomas ordered a coke and  ||| it  ||| cost a lot of money.,negation,1,1,coke,order,26903
2795,Thomas didn't order a coke and  ||| it  ||| cost a lot of money.,negation,1,0,coke,order,13689
2797,John ordered a coke and  ||| it  ||| came in a green bottle.,negation,1,1,coke,order,26756
2797,John didn't order a coke and  ||| it  ||| came in a green bottle.,negation,1,0,coke,order,11961
2799,James ordered a coke and  ||| it  ||| glowed in the dark.,negation,1,1,coke,order,26756
2799,James didn't order a coke and  ||| it  ||| glowed in the dark.,negation,1,0,coke,order,12542
2801,Mary drunk a soda and  ||| it  ||| was bitter.,negation,1,1,soda,drink,17583
2801,Mary didn't drink a soda and  ||| it  ||| was bitter.,negation,1,0,soda,drink,8452
2803,Jessica drunk a soda and  ||| it  ||| was warm.,negation,1,1,soda,drink,19394
2803,Jessica didn't drink a soda and  ||| it  ||| was warm.,negation,1,0,soda,drink,8366
2805,Bob drunk a soda and  ||| it  ||| was cold.,negation,1,1,soda,drink,13890
2805,Bob didn't drink a soda and  ||| it  ||| was cold.,negation,1,0,soda,drink,7053
2807,David drunk a soda and  ||| it  ||| was sweet.,negation,1,1,soda,drink,18681
2807,David didn't drink a soda and  ||| it  ||| was sweet.,negation,1,0,soda,drink,7765
2809,Bob drunk a soda and  ||| it  ||| was sour.,negation,1,1,soda,drink,13890
2809,Bob didn't drink a soda and  ||| it  ||| was sour.,negation,1,0,soda,drink,7053
2811,Chris drunk a soda and  ||| it  ||| tasted strange.,negation,1,1,soda,drink,20693
2811,Chris didn't drink a soda and  ||| it  ||| tasted strange.,negation,1,0,soda,drink,7897
2813,John drunk a soda and  ||| it  ||| had to be served in a tall glass.,negation,1,1,soda,drink,18065
2813,John didn't drink a soda and  ||| it  ||| had to be served in a tall glass.,negation,1,0,soda,drink,7135
2815,Bob drunk a soda and  ||| it  ||| cost a lot of money.,negation,1,1,soda,drink,13890
2815,Bob didn't drink a soda and  ||| it  ||| cost a lot of money.,negation,1,0,soda,drink,7053
2817,Sarah drunk a soda and  ||| it  ||| came in a green bottle.,negation,1,1,soda,drink,17250
2817,Sarah didn't drink a soda and  ||| it  ||| came in a green bottle.,negation,1,0,soda,drink,8548
2819,Susan drunk a soda and  ||| it  ||| glowed in the dark.,negation,1,1,soda,drink,18903
2819,Susan didn't drink a soda and  ||| it  ||| glowed in the dark.,negation,1,0,soda,drink,8924
2821,Nancy brought a soda and  ||| it  ||| was bitter.,negation,1,1,soda,bring,21661
2821,Nancy didn't bring a soda and  ||| it  ||| was bitter.,negation,1,0,soda,bring,10809
2823,Chris brought a soda and  ||| it  ||| was warm.,negation,1,1,soda,bring,22894
2823,Chris didn't bring a soda and  ||| it  ||| was warm.,negation,1,0,soda,bring,10049
2825,Joseph brought a soda and  ||| it  ||| was cold.,negation,1,1,soda,bring,20939
2825,Joseph didn't bring a soda and  ||| it  ||| was cold.,negation,1,0,soda,bring,10814
2827,Jennifer brought a soda and  ||| it  ||| was sweet.,negation,1,1,soda,bring,23969
2827,Jennifer didn't bring a soda and  ||| it  ||| was sweet.,negation,1,0,soda,bring,12366
2829,David brought a soda and  ||| it  ||| was sour.,negation,1,1,soda,bring,19895
2829,David didn't bring a soda and  ||| it  ||| was sour.,negation,1,0,soda,bring,9212
2831,Richard brought a soda and  ||| it  ||| tasted strange.,negation,1,1,soda,bring,22476
2831,Richard didn't bring a soda and  ||| it  ||| tasted strange.,negation,1,0,soda,bring,10477
2833,Linda brought a soda and  ||| it  ||| had to be served in a tall glass.,negation,1,1,soda,bring,23670
2833,Linda didn't bring a soda and  ||| it  ||| had to be served in a tall glass.,negation,1,0,soda,bring,11016
2835,John brought a soda and  ||| it  ||| cost a lot of money.,negation,1,1,soda,bring,21237
2835,John didn't bring a soda and  ||| it  ||| cost a lot of money.,negation,1,0,soda,bring,9122
2837,Mary brought a soda and  ||| it  ||| came in a green bottle.,negation,1,1,soda,bring,22866
2837,Mary didn't bring a soda and  ||| it  ||| came in a green bottle.,negation,1,0,soda,bring,11125
2839,David brought a soda and  ||| it  ||| glowed in the dark.,negation,1,1,soda,bring,19895
2839,David didn't bring a soda and  ||| it  ||| glowed in the dark.,negation,1,0,soda,bring,9212
2841,Jennifer got a soda and  ||| it  ||| was bitter.,negation,1,1,soda,get,16372
2841,Jennifer didn't get a soda and  ||| it  ||| was bitter.,negation,1,0,soda,get,9456
2843,Richard got a soda and  ||| it  ||| was warm.,negation,1,1,soda,get,15198
2843,Richard didn't get a soda and  ||| it  ||| was warm.,negation,1,0,soda,get,8381
2845,Karen got a soda and  ||| it  ||| was cold.,negation,1,1,soda,get,16061
2845,Karen didn't get a soda and  ||| it  ||| was cold.,negation,1,0,soda,get,8761
2847,Sarah got a soda and  ||| it  ||| was sweet.,negation,1,1,soda,get,15846
2847,Sarah didn't get a soda and  ||| it  ||| was sweet.,negation,1,0,soda,get,9293
2849,James got a soda and  ||| it  ||| was sour.,negation,1,1,soda,get,14182
2849,James didn't get a soda and  ||| it  ||| was sour.,negation,1,0,soda,get,8586
2851,Barbara got a soda and  ||| it  ||| tasted strange.,negation,1,1,soda,get,14592
2851,Barbara didn't get a soda and  ||| it  ||| tasted strange.,negation,1,0,soda,get,7526
2853,Joseph got a soda and  ||| it  ||| had to be served in a tall glass.,negation,1,1,soda,get,13698
2853,Joseph didn't get a soda and  ||| it  ||| had to be served in a tall glass.,negation,1,0,soda,get,8019
2855,James got a soda and  ||| it  ||| cost a lot of money.,negation,1,1,soda,get,14182
2855,James didn't get a soda and  ||| it  ||| cost a lot of money.,negation,1,0,soda,get,8586
2857,Nancy got a soda and  ||| it  ||| came in a green bottle.,negation,1,1,soda,get,14258
2857,Nancy didn't get a soda and  ||| it  ||| came in a green bottle.,negation,1,0,soda,get,8678
2859,David got a soda and  ||| it  ||| glowed in the dark.,negation,1,1,soda,get,12963
2859,David didn't get a soda and  ||| it  ||| glowed in the dark.,negation,1,0,soda,get,7570
2861,Mary bought a soda and  ||| it  ||| was bitter.,negation,1,1,soda,buy,20171
2861,Mary didn't buy a soda and  ||| it  ||| was bitter.,negation,1,0,soda,buy,9262
2863,Nancy bought a soda and  ||| it  ||| was warm.,negation,1,1,soda,buy,18571
2863,Nancy didn't buy a soda and  ||| it  ||| was warm.,negation,1,0,soda,buy,9976
2865,Nancy bought a soda and  ||| it  ||| was cold.,negation,1,1,soda,buy,18571
2865,Nancy didn't buy a soda and  ||| it  ||| was cold.,negation,1,0,soda,buy,9976
2867,Chris bought a soda and  ||| it  ||| was sweet.,negation,1,1,soda,buy,19821
2867,Chris didn't buy a soda and  ||| it  ||| was sweet.,negation,1,0,soda,buy,8913
2869,Jennifer bought a soda and  ||| it  ||| was sour.,negation,1,1,soda,buy,21272
2869,Jennifer didn't buy a soda and  ||| it  ||| was sour.,negation,1,0,soda,buy,10083
2871,Thomas bought a soda and  ||| it  ||| tasted strange.,negation,1,1,soda,buy,17889
2871,Thomas didn't buy a soda and  ||| it  ||| tasted strange.,negation,1,0,soda,buy,10072
2873,Bill bought a soda and  ||| it  ||| had to be served in a tall glass.,negation,1,1,soda,buy,15068
2873,Bill didn't buy a soda and  ||| it  ||| had to be served in a tall glass.,negation,1,0,soda,buy,7820
2875,Richard bought a soda and  ||| it  ||| cost a lot of money.,negation,1,1,soda,buy,17811
2875,Richard didn't buy a soda and  ||| it  ||| cost a lot of money.,negation,1,0,soda,buy,9020
2877,Linda bought a soda and  ||| it  ||| came in a green bottle.,negation,1,1,soda,buy,19444
2877,Linda didn't buy a soda and  ||| it  ||| came in a green bottle.,negation,1,0,soda,buy,9451
2879,Susan bought a soda and  ||| it  ||| glowed in the dark.,negation,1,1,soda,buy,20940
2879,Susan didn't buy a soda and  ||| it  ||| glowed in the dark.,negation,1,0,soda,buy,10245
2881,Michael made a soda and  ||| it  ||| was bitter.,negation,1,1,soda,make,13398
2881,Michael didn't make a soda and  ||| it  ||| was bitter.,negation,1,0,soda,make,7149
2883,Elizabeth made a soda and  ||| it  ||| was warm.,negation,1,1,soda,make,14565
2883,Elizabeth didn't make a soda and  ||| it  ||| was warm.,negation,1,0,soda,make,8328
2885,Sarah made a soda and  ||| it  ||| was cold.,negation,1,1,soda,make,14908
2885,Sarah didn't make a soda and  ||| it  ||| was cold.,negation,1,0,soda,make,8316
2887,David made a soda and  ||| it  ||| was sweet.,negation,1,1,soda,make,11673
2887,David didn't make a soda and  ||| it  ||| was sweet.,negation,1,0,soda,make,6822
2889,Mary made a soda and  ||| it  ||| was sour.,negation,1,1,soda,make,13633
2889,Mary didn't make a soda and  ||| it  ||| was sour.,negation,1,0,soda,make,7429
2891,David made a soda and  ||| it  ||| tasted strange.,negation,1,1,soda,make,11673
2891,David didn't make a soda and  ||| it  ||| tasted strange.,negation,1,0,soda,make,6822
2893,Thomas made a soda and  ||| it  ||| had to be served in a tall glass.,negation,1,1,soda,make,14723
2893,Thomas didn't make a soda and  ||| it  ||| had to be served in a tall glass.,negation,1,0,soda,make,8702
2895,John made a soda and  ||| it  ||| cost a lot of money.,negation,1,1,soda,make,11898
2895,John didn't make a soda and  ||| it  ||| cost a lot of money.,negation,1,0,soda,make,6445
2897,Michael made a soda and  ||| it  ||| came in a green bottle.,negation,1,1,soda,make,13398
2897,Michael didn't make a soda and  ||| it  ||| came in a green bottle.,negation,1,0,soda,make,7149
2899,Sarah made a soda and  ||| it  ||| glowed in the dark.,negation,1,1,soda,make,14908
2899,Sarah didn't make a soda and  ||| it  ||| glowed in the dark.,negation,1,0,soda,make,8316
2901,Karen had a soda and  ||| it  ||| was bitter.,negation,1,1,soda,have,16648
2901,Karen didn't have a soda and  ||| it  ||| was bitter.,negation,1,0,soda,have,8283
2903,John had a soda and  ||| it  ||| was warm.,negation,1,1,soda,have,13339
2903,John didn't have a soda and  ||| it  ||| was warm.,negation,1,0,soda,have,6933
2905,Elizabeth had a soda and  ||| it  ||| was cold.,negation,1,1,soda,have,17203
2905,Elizabeth didn't have a soda and  ||| it  ||| was cold.,negation,1,0,soda,have,8215
2907,Jessica had a soda and  ||| it  ||| was sweet.,negation,1,1,soda,have,17301
2907,Jessica didn't have a soda and  ||| it  ||| was sweet.,negation,1,0,soda,have,8880
2909,Karen had a soda and  ||| it  ||| was sour.,negation,1,1,soda,have,16648
2909,Karen didn't have a soda and  ||| it  ||| was sour.,negation,1,0,soda,have,8283
2911,Thomas had a soda and  ||| it  ||| tasted strange.,negation,1,1,soda,have,16091
2911,Thomas didn't have a soda and  ||| it  ||| tasted strange.,negation,1,0,soda,have,8977
2913,Barbara had a soda and  ||| it  ||| had to be served in a tall glass.,negation,1,1,soda,have,14800
2913,Barbara didn't have a soda and  ||| it  ||| had to be served in a tall glass.,negation,1,0,soda,have,7271
2915,Barbara had a soda and  ||| it  ||| cost a lot of money.,negation,1,1,soda,have,14800
2915,Barbara didn't have a soda and  ||| it  ||| cost a lot of money.,negation,1,0,soda,have,7271
2917,John had a soda and  ||| it  ||| came in a green bottle.,negation,1,1,soda,have,13339
2917,John didn't have a soda and  ||| it  ||| came in a green bottle.,negation,1,0,soda,have,6933
2919,Linda had a soda and  ||| it  ||| glowed in the dark.,negation,1,1,soda,have,16160
2919,Linda didn't have a soda and  ||| it  ||| glowed in the dark.,negation,1,0,soda,have,8102
2921,Mary slurped a soda and  ||| it  ||| was bitter.,negation,1,1,soda,slurp,24023
2921,Mary didn't slurp a soda and  ||| it  ||| was bitter.,negation,1,0,soda,slurp,9838
2923,Susan slurped a soda and  ||| it  ||| was warm.,negation,1,1,soda,slurp,24182
2923,Susan didn't slurp a soda and  ||| it  ||| was warm.,negation,1,0,soda,slurp,10573
2925,Elizabeth slurped a soda and  ||| it  ||| was cold.,negation,1,1,soda,slurp,23595
2925,Elizabeth didn't slurp a soda and  ||| it  ||| was cold.,negation,1,0,soda,slurp,10711
2927,Nancy slurped a soda and  ||| it  ||| was sweet.,negation,1,1,soda,slurp,22510
2927,Nancy didn't slurp a soda and  ||| it  ||| was sweet.,negation,1,0,soda,slurp,11338
2929,Bob slurped a soda and  ||| it  ||| was sour.,negation,1,1,soda,slurp,20964
2929,Bob didn't slurp a soda and  ||| it  ||| was sour.,negation,1,0,soda,slurp,9138
2931,David slurped a soda and  ||| it  ||| tasted strange.,negation,1,1,soda,slurp,23340
2931,David didn't slurp a soda and  ||| it  ||| tasted strange.,negation,1,0,soda,slurp,10552
2933,Jennifer slurped a soda and  ||| it  ||| had to be served in a tall glass.,negation,1,1,soda,slurp,22821
2933,Jennifer didn't slurp a soda and  ||| it  ||| had to be served in a tall glass.,negation,1,0,soda,slurp,10915
2935,Barbara slurped a soda and  ||| it  ||| cost a lot of money.,negation,1,1,soda,slurp,20724
2935,Barbara didn't slurp a soda and  ||| it  ||| cost a lot of money.,negation,1,0,soda,slurp,10017
2937,Chris slurped a soda and  ||| it  ||| came in a green bottle.,negation,1,1,soda,slurp,21709
2937,Chris didn't slurp a soda and  ||| it  ||| came in a green bottle.,negation,1,0,soda,slurp,10133
2939,Bob slurped a soda and  ||| it  ||| glowed in the dark.,negation,1,1,soda,slurp,20964
2939,Bob didn't slurp a soda and  ||| it  ||| glowed in the dark.,negation,1,0,soda,slurp,9138
2941,James downed a soda and  ||| it  ||| was bitter.,negation,1,1,soda,down,22740
2941,James didn't down a soda and  ||| it  ||| was bitter.,negation,1,0,soda,down,8756
2943,John downed a soda and  ||| it  ||| was warm.,negation,1,1,soda,down,22811
2943,John didn't down a soda and  ||| it  ||| was warm.,negation,1,0,soda,down,7690
2945,Mary downed a soda and  ||| it  ||| was cold.,negation,1,1,soda,down,24082
2945,Mary didn't down a soda and  ||| it  ||| was cold.,negation,1,0,soda,down,8708
2947,John downed a soda and  ||| it  ||| was sweet.,negation,1,1,soda,down,22811
2947,John didn't down a soda and  ||| it  ||| was sweet.,negation,1,0,soda,down,7690
2949,Joseph downed a soda and  ||| it  ||| was sour.,negation,1,1,soda,down,21996
2949,Joseph didn't down a soda and  ||| it  ||| was sour.,negation,1,0,soda,down,8484
2951,Bob downed a soda and  ||| it  ||| tasted strange.,negation,1,1,soda,down,19963
2951,Bob didn't down a soda and  ||| it  ||| tasted strange.,negation,1,0,soda,down,7288
2953,Barbara downed a soda and  ||| it  ||| had to be served in a tall glass.,negation,1,1,soda,down,20556
2953,Barbara didn't down a soda and  ||| it  ||| had to be served in a tall glass.,negation,1,0,soda,down,6721
2955,Linda downed a soda and  ||| it  ||| cost a lot of money.,negation,1,1,soda,down,22730
2955,Linda didn't down a soda and  ||| it  ||| cost a lot of money.,negation,1,0,soda,down,8137
2957,Joseph downed a soda and  ||| it  ||| came in a green bottle.,negation,1,1,soda,down,21996
2957,Joseph didn't down a soda and  ||| it  ||| came in a green bottle.,negation,1,0,soda,down,8484
2959,Bob downed a soda and  ||| it  ||| glowed in the dark.,negation,1,1,soda,down,19963
2959,Bob didn't down a soda and  ||| it  ||| glowed in the dark.,negation,1,0,soda,down,7288
2961,Sarah poured a soda and  ||| it  ||| was bitter.,negation,1,1,soda,pour,26764
2961,Sarah didn't pour a soda and  ||| it  ||| was bitter.,negation,1,0,soda,pour,8745
2963,Linda poured a soda and  ||| it  ||| was warm.,negation,1,1,soda,pour,26235
2963,Linda didn't pour a soda and  ||| it  ||| was warm.,negation,1,0,soda,pour,8204
2965,John poured a soda and  ||| it  ||| was cold.,negation,1,1,soda,pour,24994
2965,John didn't pour a soda and  ||| it  ||| was cold.,negation,1,0,soda,pour,7888
2967,Chris poured a soda and  ||| it  ||| was sweet.,negation,1,1,soda,pour,27017
2967,Chris didn't pour a soda and  ||| it  ||| was sweet.,negation,1,0,soda,pour,8418
2969,Joseph poured a soda and  ||| it  ||| was sour.,negation,1,1,soda,pour,23943
2969,Joseph didn't pour a soda and  ||| it  ||| was sour.,negation,1,0,soda,pour,8503
2971,Joseph poured a soda and  ||| it  ||| tasted strange.,negation,1,1,soda,pour,23943
2971,Joseph didn't pour a soda and  ||| it  ||| tasted strange.,negation,1,0,soda,pour,8503
2973,Linda poured a soda and  ||| it  ||| had to be served in a tall glass.,negation,1,1,soda,pour,26235
2973,Linda didn't pour a soda and  ||| it  ||| had to be served in a tall glass.,negation,1,0,soda,pour,8204
2975,Thomas poured a soda and  ||| it  ||| cost a lot of money.,negation,1,1,soda,pour,25667
2975,Thomas didn't pour a soda and  ||| it  ||| cost a lot of money.,negation,1,0,soda,pour,9286
2977,Chris poured a soda and  ||| it  ||| came in a green bottle.,negation,1,1,soda,pour,27017
2977,Chris didn't pour a soda and  ||| it  ||| came in a green bottle.,negation,1,0,soda,pour,8418
2979,Thomas poured a soda and  ||| it  ||| glowed in the dark.,negation,1,1,soda,pour,25667
2979,Thomas didn't pour a soda and  ||| it  ||| glowed in the dark.,negation,1,0,soda,pour,9286
2981,James ordered a soda and  ||| it  ||| was bitter.,negation,1,1,soda,order,17779
2981,James didn't order a soda and  ||| it  ||| was bitter.,negation,1,0,soda,order,8118
2983,John ordered a soda and  ||| it  ||| was warm.,negation,1,1,soda,order,16508
2983,John didn't order a soda and  ||| it  ||| was warm.,negation,1,0,soda,order,6958
2985,James ordered a soda and  ||| it  ||| was cold.,negation,1,1,soda,order,17779
2985,James didn't order a soda and  ||| it  ||| was cold.,negation,1,0,soda,order,8118
2987,Linda ordered a soda and  ||| it  ||| was sweet.,negation,1,1,soda,order,18807
2987,Linda didn't order a soda and  ||| it  ||| was sweet.,negation,1,0,soda,order,7489
2989,Joseph ordered a soda and  ||| it  ||| was sour.,negation,1,1,soda,order,15734
2989,Joseph didn't order a soda and  ||| it  ||| was sour.,negation,1,0,soda,order,7840
2991,Jessica ordered a soda and  ||| it  ||| tasted strange.,negation,1,1,soda,order,20554
2991,Jessica didn't order a soda and  ||| it  ||| tasted strange.,negation,1,0,soda,order,8057
2993,Mary ordered a soda and  ||| it  ||| had to be served in a tall glass.,negation,1,1,soda,order,18622
2993,Mary didn't order a soda and  ||| it  ||| had to be served in a tall glass.,negation,1,0,soda,order,8434
2995,Jennifer ordered a soda and  ||| it  ||| cost a lot of money.,negation,1,1,soda,order,20493
2995,Jennifer didn't order a soda and  ||| it  ||| cost a lot of money.,negation,1,0,soda,order,8245
2997,James ordered a soda and  ||| it  ||| came in a green bottle.,negation,1,1,soda,order,17779
2997,James didn't order a soda and  ||| it  ||| came in a green bottle.,negation,1,0,soda,order,8118
2999,Thomas ordered a soda and  ||| it  ||| glowed in the dark.,negation,1,1,soda,order,17171
2999,Thomas didn't order a soda and  ||| it  ||| glowed in the dark.,negation,1,0,soda,order,8672
3001,Sarah drunk a martini and  ||| it  ||| was bitter.,negation,1,1,martini,drink,19043
3001,Sarah didn't drink a martini and  ||| it  ||| was bitter.,negation,1,0,martini,drink,10898
3003,Chris drunk a martini and  ||| it  ||| was warm.,negation,1,1,martini,drink,21933
3003,Chris didn't drink a martini and  ||| it  ||| was warm.,negation,1,0,martini,drink,10614
3005,Linda drunk a martini and  ||| it  ||| was cold.,negation,1,1,martini,drink,16748
3005,Linda didn't drink a martini and  ||| it  ||| was cold.,negation,1,0,martini,drink,9995
3007,Bill drunk a martini and  ||| it  ||| was sweet.,negation,1,1,martini,drink,13421
3007,Bill didn't drink a martini and  ||| it  ||| was sweet.,negation,1,0,martini,drink,9679
3009,John drunk a martini and  ||| it  ||| was sour.,negation,1,1,martini,drink,19224
3009,John didn't drink a martini and  ||| it  ||| was sour.,negation,1,0,martini,drink,9659
3011,Linda drunk a martini and  ||| it  ||| tasted strange.,negation,1,1,martini,drink,16748
3011,Linda didn't drink a martini and  ||| it  ||| tasted strange.,negation,1,0,martini,drink,9995
3013,Jessica drunk a martini and  ||| it  ||| had to be served in a tall glass.,negation,1,1,martini,drink,20866
3013,Jessica didn't drink a martini and  ||| it  ||| had to be served in a tall glass.,negation,1,0,martini,drink,10648
3015,Susan drunk a martini and  ||| it  ||| cost a lot of money.,negation,1,1,martini,drink,20405
3015,Susan didn't drink a martini and  ||| it  ||| cost a lot of money.,negation,1,0,martini,drink,11390
3017,Bob drunk a martini and  ||| it  ||| came in a green bottle.,negation,1,1,martini,drink,15999
3017,Bob didn't drink a martini and  ||| it  ||| came in a green bottle.,negation,1,0,martini,drink,9631
3019,Joseph drunk a martini and  ||| it  ||| glowed in the dark.,negation,1,1,martini,drink,19620
3019,Joseph didn't drink a martini and  ||| it  ||| glowed in the dark.,negation,1,0,martini,drink,9448
3021,Bill brought a martini and  ||| it  ||| was bitter.,negation,1,1,martini,bring,25565
