pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,James owned a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,own,8013
6067,John didn't donate a sweater and  ||| it  ||| was appropriate for every occasion.,negation,1,0,sweater,donate,16739
6069,Linda donated a sweater and  ||| it  ||| was comfortable.,negation,1,1,sweater,donate,15129
6069,Linda didn't donate a sweater and  ||| it  ||| was comfortable.,negation,1,0,sweater,donate,14441
6071,Linda donated a sweater and  ||| it  ||| could fit in the drawer.,negation,1,1,sweater,donate,15129
6071,Linda didn't donate a sweater and  ||| it  ||| could fit in the drawer.,negation,1,0,sweater,donate,14441
6073,Karen donated a sweater and  ||| it  ||| attracted many compliments.,negation,1,1,sweater,donate,16176
6073,Karen didn't donate a sweater and  ||| it  ||| attracted many compliments.,negation,1,0,sweater,donate,14813
6075,Joseph donated a sweater and  ||| it  ||| required a complicated cleaning procedure.,negation,1,1,sweater,donate,19731
6075,Joseph didn't donate a sweater and  ||| it  ||| required a complicated cleaning procedure.,negation,1,0,sweater,donate,17231
6077,John donated a sweater and  ||| it  ||| suited everyone.,negation,1,1,sweater,donate,18666
6077,John didn't donate a sweater and  ||| it  ||| suited everyone.,negation,1,0,sweater,donate,16739
6079,Susan donated a sweater and  ||| it  ||| left stains.,negation,1,1,sweater,donate,17127
6079,Susan didn't donate a sweater and  ||| it  ||| left stains.,negation,1,0,sweater,donate,14057
6081,Jennifer found a sweater and  ||| it  ||| was cheap.,negation,1,1,sweater,find,15271
6081,Jennifer didn't find a sweater and  ||| it  ||| was cheap.,negation,1,0,sweater,find,13771
6083,Joseph found a sweater and  ||| it  ||| was from Europe.,negation,1,1,sweater,find,15723
6083,Joseph didn't find a sweater and  ||| it  ||| was from Europe.,negation,1,0,sweater,find,16092
6085,Elizabeth found a sweater and  ||| it  ||| was handmade.,negation,1,1,sweater,find,16742
6085,Elizabeth didn't find a sweater and  ||| it  ||| was handmade.,negation,1,0,sweater,find,16003
6087,Linda found a sweater and  ||| it  ||| was appropriate for every occasion.,negation,1,1,sweater,find,15437
6087,Linda didn't find a sweater and  ||| it  ||| was appropriate for every occasion.,negation,1,0,sweater,find,14995
6089,Elizabeth found a sweater and  ||| it  ||| was comfortable.,negation,1,1,sweater,find,16742
6089,Elizabeth didn't find a sweater and  ||| it  ||| was comfortable.,negation,1,0,sweater,find,16003
6091,Nancy found a sweater and  ||| it  ||| could fit in the drawer.,negation,1,1,sweater,find,16737
6091,Nancy didn't find a sweater and  ||| it  ||| could fit in the drawer.,negation,1,0,sweater,find,15176
6093,Jessica found a sweater and  ||| it  ||| attracted many compliments.,negation,1,1,sweater,find,16400
6093,Jessica didn't find a sweater and  ||| it  ||| attracted many compliments.,negation,1,0,sweater,find,15508
6095,Bob found a sweater and  ||| it  ||| required a complicated cleaning procedure.,negation,1,1,sweater,find,13383
6095,Bob didn't find a sweater and  ||| it  ||| required a complicated cleaning procedure.,negation,1,0,sweater,find,12841
6097,Bob found a sweater and  ||| it  ||| suited everyone.,negation,1,1,sweater,find,13383
6097,Bob didn't find a sweater and  ||| it  ||| suited everyone.,negation,1,0,sweater,find,12841
6099,Thomas found a sweater and  ||| it  ||| left stains.,negation,1,1,sweater,find,15749
6099,Thomas didn't find a sweater and  ||| it  ||| left stains.,negation,1,0,sweater,find,18267
6101,Thomas ordered a sweater and  ||| it  ||| was cheap.,negation,1,1,sweater,order,19982
6101,Thomas didn't order a sweater and  ||| it  ||| was cheap.,negation,1,0,sweater,order,16137
6103,Barbara ordered a sweater and  ||| it  ||| was from Europe.,negation,1,1,sweater,order,16613
6103,Barbara didn't order a sweater and  ||| it  ||| was from Europe.,negation,1,0,sweater,order,12347
6105,James ordered a sweater and  ||| it  ||| was handmade.,negation,1,1,sweater,order,19391
6105,James didn't order a sweater and  ||| it  ||| was handmade.,negation,1,0,sweater,order,16081
6107,Thomas ordered a sweater and  ||| it  ||| was appropriate for every occasion.,negation,1,1,sweater,order,19982
6107,Thomas didn't order a sweater and  ||| it  ||| was appropriate for every occasion.,negation,1,0,sweater,order,16137
6109,Nancy ordered a sweater and  ||| it  ||| was comfortable.,negation,1,1,sweater,order,16296
6109,Nancy didn't order a sweater and  ||| it  ||| was comfortable.,negation,1,0,sweater,order,12962
6111,Mary ordered a sweater and  ||| it  ||| could fit in the drawer.,negation,1,1,sweater,order,18478
6111,Mary didn't order a sweater and  ||| it  ||| could fit in the drawer.,negation,1,0,sweater,order,12843
6113,Bill ordered a sweater and  ||| it  ||| attracted many compliments.,negation,1,1,sweater,order,19184
6113,Bill didn't order a sweater and  ||| it  ||| attracted many compliments.,negation,1,0,sweater,order,13201
6115,Jessica ordered a sweater and  ||| it  ||| required a complicated cleaning procedure.,negation,1,1,sweater,order,17635
6115,Jessica didn't order a sweater and  ||| it  ||| required a complicated cleaning procedure.,negation,1,0,sweater,order,12430
6117,Michael ordered a sweater and  ||| it  ||| suited everyone.,negation,1,1,sweater,order,18634
6117,Michael didn't order a sweater and  ||| it  ||| suited everyone.,negation,1,0,sweater,order,14099
6119,Bob ordered a sweater and  ||| it  ||| left stains.,negation,1,1,sweater,order,17702
6119,Bob didn't order a sweater and  ||| it  ||| left stains.,negation,1,0,sweater,order,12041
6121,David tried a sweater and  ||| it  ||| was cheap.,negation,1,1,sweater,try,11514
6121,David didn't try a sweater and  ||| it  ||| was cheap.,negation,1,0,sweater,try,15072
6123,Susan tried a sweater and  ||| it  ||| was from Europe.,negation,1,1,sweater,try,9685
6123,Susan didn't try a sweater and  ||| it  ||| was from Europe.,negation,1,0,sweater,try,13090
6125,Barbara tried a sweater and  ||| it  ||| was handmade.,negation,1,1,sweater,try,8953
6125,Barbara didn't try a sweater and  ||| it  ||| was handmade.,negation,1,0,sweater,try,12811
6127,Linda tried a sweater and  ||| it  ||| was appropriate for every occasion.,negation,1,1,sweater,try,9568
6127,Linda didn't try a sweater and  ||| it  ||| was appropriate for every occasion.,negation,1,0,sweater,try,13455
6129,Barbara tried a sweater and  ||| it  ||| was comfortable.,negation,1,1,sweater,try,8953
6129,Barbara didn't try a sweater and  ||| it  ||| was comfortable.,negation,1,0,sweater,try,12811
6131,Barbara tried a sweater and  ||| it  ||| could fit in the drawer.,negation,1,1,sweater,try,8953
6131,Barbara didn't try a sweater and  ||| it  ||| could fit in the drawer.,negation,1,0,sweater,try,12811
6133,Bob tried a sweater and  ||| it  ||| attracted many compliments.,negation,1,1,sweater,try,9901
6133,Bob didn't try a sweater and  ||| it  ||| attracted many compliments.,negation,1,0,sweater,try,15611
6135,Elizabeth tried a sweater and  ||| it  ||| required a complicated cleaning procedure.,negation,1,1,sweater,try,11088
6135,Elizabeth didn't try a sweater and  ||| it  ||| required a complicated cleaning procedure.,negation,1,0,sweater,try,13127
6137,Barbara tried a sweater and  ||| it  ||| suited everyone.,negation,1,1,sweater,try,8953
6137,Barbara didn't try a sweater and  ||| it  ||| suited everyone.,negation,1,0,sweater,try,12811
6139,Sarah tried a sweater and  ||| it  ||| left stains.,negation,1,1,sweater,try,9521
6139,Sarah didn't try a sweater and  ||| it  ||| left stains.,negation,1,0,sweater,try,12614
6141,James altered a sweater and  ||| it  ||| was cheap.,negation,1,1,sweater,alter,13251
6141,James didn't alter a sweater and  ||| it  ||| was cheap.,negation,1,0,sweater,alter,13638
6143,Bob altered a sweater and  ||| it  ||| was from Europe.,negation,1,1,sweater,alter,9129
6143,Bob didn't alter a sweater and  ||| it  ||| was from Europe.,negation,1,0,sweater,alter,9788
6145,Michael altered a sweater and  ||| it  ||| was handmade.,negation,1,1,sweater,alter,12718
6145,Michael didn't alter a sweater and  ||| it  ||| was handmade.,negation,1,0,sweater,alter,11161
6147,Linda altered a sweater and  ||| it  ||| was appropriate for every occasion.,negation,1,1,sweater,alter,12139
6147,Linda didn't alter a sweater and  ||| it  ||| was appropriate for every occasion.,negation,1,0,sweater,alter,10283
6149,Mary altered a sweater and  ||| it  ||| was comfortable.,negation,1,1,sweater,alter,10496
6149,Mary didn't alter a sweater and  ||| it  ||| was comfortable.,negation,1,0,sweater,alter,9907
6151,Linda altered a sweater and  ||| it  ||| could fit in the drawer.,negation,1,1,sweater,alter,12139
6151,Linda didn't alter a sweater and  ||| it  ||| could fit in the drawer.,negation,1,0,sweater,alter,10283
6153,Chris altered a sweater and  ||| it  ||| attracted many compliments.,negation,1,1,sweater,alter,11024
6153,Chris didn't alter a sweater and  ||| it  ||| attracted many compliments.,negation,1,0,sweater,alter,11099
6155,Jennifer altered a sweater and  ||| it  ||| required a complicated cleaning procedure.,negation,1,1,sweater,alter,11379
6155,Jennifer didn't alter a sweater and  ||| it  ||| required a complicated cleaning procedure.,negation,1,0,sweater,alter,9711
6157,Elizabeth altered a sweater and  ||| it  ||| suited everyone.,negation,1,1,sweater,alter,9664
6157,Elizabeth didn't alter a sweater and  ||| it  ||| suited everyone.,negation,1,0,sweater,alter,10114
6159,Bob altered a sweater and  ||| it  ||| left stains.,negation,1,1,sweater,alter,9129
6159,Bob didn't alter a sweater and  ||| it  ||| left stains.,negation,1,0,sweater,alter,9788
6161,Sarah lost a sweater and  ||| it  ||| was cheap.,negation,1,1,sweater,lose,11333
6161,Sarah didn't lose a sweater and  ||| it  ||| was cheap.,negation,1,0,sweater,lose,9085
6163,Joseph lost a sweater and  ||| it  ||| was from Europe.,negation,1,1,sweater,lose,13824
6163,Joseph didn't lose a sweater and  ||| it  ||| was from Europe.,negation,1,0,sweater,lose,14231
6165,Nancy lost a sweater and  ||| it  ||| was handmade.,negation,1,1,sweater,lose,13347
6165,Nancy didn't lose a sweater and  ||| it  ||| was handmade.,negation,1,0,sweater,lose,11677
6167,David lost a sweater and  ||| it  ||| was appropriate for every occasion.,negation,1,1,sweater,lose,12702
6167,David didn't lose a sweater and  ||| it  ||| was appropriate for every occasion.,negation,1,0,sweater,lose,11633
6169,Mary lost a sweater and  ||| it  ||| was comfortable.,negation,1,1,sweater,lose,11848
6169,Mary didn't lose a sweater and  ||| it  ||| was comfortable.,negation,1,0,sweater,lose,10744
6171,Bob lost a sweater and  ||| it  ||| could fit in the drawer.,negation,1,1,sweater,lose,11233
6171,Bob didn't lose a sweater and  ||| it  ||| could fit in the drawer.,negation,1,0,sweater,lose,9985
6173,Nancy lost a sweater and  ||| it  ||| attracted many compliments.,negation,1,1,sweater,lose,13347
6173,Nancy didn't lose a sweater and  ||| it  ||| attracted many compliments.,negation,1,0,sweater,lose,11677
6175,Barbara lost a sweater and  ||| it  ||| required a complicated cleaning procedure.,negation,1,1,sweater,lose,12503
6175,Barbara didn't lose a sweater and  ||| it  ||| required a complicated cleaning procedure.,negation,1,0,sweater,lose,9985
6177,Linda lost a sweater and  ||| it  ||| suited everyone.,negation,1,1,sweater,lose,11988
6177,Linda didn't lose a sweater and  ||| it  ||| suited everyone.,negation,1,0,sweater,lose,11183
6179,Richard lost a sweater and  ||| it  ||| left stains.,negation,1,1,sweater,lose,13300
6179,Richard didn't lose a sweater and  ||| it  ||| left stains.,negation,1,0,sweater,lose,12882
6181,Nancy borrowed a sweater and  ||| it  ||| was cheap.,negation,1,1,sweater,borrow,19198
6181,Nancy didn't borrow a sweater and  ||| it  ||| was cheap.,negation,1,0,sweater,borrow,14696
6183,Joseph borrowed a sweater and  ||| it  ||| was from Europe.,negation,1,1,sweater,borrow,18073
6183,Joseph didn't borrow a sweater and  ||| it  ||| was from Europe.,negation,1,0,sweater,borrow,15897
6185,Sarah borrowed a sweater and  ||| it  ||| was handmade.,negation,1,1,sweater,borrow,19155
6185,Sarah didn't borrow a sweater and  ||| it  ||| was handmade.,negation,1,0,sweater,borrow,12348
6187,Michael borrowed a sweater and  ||| it  ||| was appropriate for every occasion.,negation,1,1,sweater,borrow,18563
6187,Michael didn't borrow a sweater and  ||| it  ||| was appropriate for every occasion.,negation,1,0,sweater,borrow,14443
6189,Linda borrowed a sweater and  ||| it  ||| was comfortable.,negation,1,1,sweater,borrow,18556
6189,Linda didn't borrow a sweater and  ||| it  ||| was comfortable.,negation,1,0,sweater,borrow,13691
6191,Barbara borrowed a sweater and  ||| it  ||| could fit in the drawer.,negation,1,1,sweater,borrow,17574
6191,Barbara didn't borrow a sweater and  ||| it  ||| could fit in the drawer.,negation,1,0,sweater,borrow,12471
6193,Thomas borrowed a sweater and  ||| it  ||| attracted many compliments.,negation,1,1,sweater,borrow,20513
6193,Thomas didn't borrow a sweater and  ||| it  ||| attracted many compliments.,negation,1,0,sweater,borrow,16183
6195,Jennifer borrowed a sweater and  ||| it  ||| required a complicated cleaning procedure.,negation,1,1,sweater,borrow,17836
6195,Jennifer didn't borrow a sweater and  ||| it  ||| required a complicated cleaning procedure.,negation,1,0,sweater,borrow,12216
6197,Susan borrowed a sweater and  ||| it  ||| suited everyone.,negation,1,1,sweater,borrow,17937
6197,Susan didn't borrow a sweater and  ||| it  ||| suited everyone.,negation,1,0,sweater,borrow,11885
6199,Jessica borrowed a sweater and  ||| it  ||| left stains.,negation,1,1,sweater,borrow,18988
6199,Jessica didn't borrow a sweater and  ||| it  ||| left stains.,negation,1,0,sweater,borrow,13796
6201,Karen wore a shirt and  ||| it  ||| was cheap.,negation,1,1,shirt,wear,12911
6201,Karen didn't wear a shirt and  ||| it  ||| was cheap.,negation,1,0,shirt,wear,8320
6203,Jessica wore a shirt and  ||| it  ||| was from Europe.,negation,1,1,shirt,wear,11335
6203,Jessica didn't wear a shirt and  ||| it  ||| was from Europe.,negation,1,0,shirt,wear,8779
6205,James wore a shirt and  ||| it  ||| was handmade.,negation,1,1,shirt,wear,15276
6205,James didn't wear a shirt and  ||| it  ||| was handmade.,negation,1,0,shirt,wear,11264
6207,Barbara wore a shirt and  ||| it  ||| was appropriate for every occasion.,negation,1,1,shirt,wear,12410
6207,Barbara didn't wear a shirt and  ||| it  ||| was appropriate for every occasion.,negation,1,0,shirt,wear,7572
6209,Thomas wore a shirt and  ||| it  ||| was comfortable.,negation,1,1,shirt,wear,14965
6209,Thomas didn't wear a shirt and  ||| it  ||| was comfortable.,negation,1,0,shirt,wear,10794
6211,Richard wore a shirt and  ||| it  ||| could fit in the drawer.,negation,1,1,shirt,wear,14636
6211,Richard didn't wear a shirt and  ||| it  ||| could fit in the drawer.,negation,1,0,shirt,wear,9989
6213,Bob wore a shirt and  ||| it  ||| attracted many compliments.,negation,1,1,shirt,wear,13769
6213,Bob didn't wear a shirt and  ||| it  ||| attracted many compliments.,negation,1,0,shirt,wear,9941
6215,Mary wore a shirt and  ||| it  ||| required a complicated cleaning procedure.,negation,1,1,shirt,wear,10992
6215,Mary didn't wear a shirt and  ||| it  ||| required a complicated cleaning procedure.,negation,1,0,shirt,wear,8405
6217,Bob wore a shirt and  ||| it  ||| suited everyone.,negation,1,1,shirt,wear,13769
6217,Bob didn't wear a shirt and  ||| it  ||| suited everyone.,negation,1,0,shirt,wear,9941
6219,Elizabeth wore a shirt and  ||| it  ||| left stains.,negation,1,1,shirt,wear,12158
6219,Elizabeth didn't wear a shirt and  ||| it  ||| left stains.,negation,1,0,shirt,wear,10207
6221,Joseph bought a shirt and  ||| it  ||| was cheap.,negation,1,1,shirt,buy,12215
6221,Joseph didn't buy a shirt and  ||| it  ||| was cheap.,negation,1,0,shirt,buy,10162
6223,David bought a shirt and  ||| it  ||| was from Europe.,negation,1,1,shirt,buy,13136
6223,David didn't buy a shirt and  ||| it  ||| was from Europe.,negation,1,0,shirt,buy,10842
6225,Jennifer bought a shirt and  ||| it  ||| was handmade.,negation,1,1,shirt,buy,10651
6225,Jennifer didn't buy a shirt and  ||| it  ||| was handmade.,negation,1,0,shirt,buy,9412
6227,Chris bought a shirt and  ||| it  ||| was appropriate for every occasion.,negation,1,1,shirt,buy,12444
6227,Chris didn't buy a shirt and  ||| it  ||| was appropriate for every occasion.,negation,1,0,shirt,buy,10551
6229,James bought a shirt and  ||| it  ||| was comfortable.,negation,1,1,shirt,buy,12990
6229,James didn't buy a shirt and  ||| it  ||| was comfortable.,negation,1,0,shirt,buy,13615
6231,Jessica bought a shirt and  ||| it  ||| could fit in the drawer.,negation,1,1,shirt,buy,10563
6231,Jessica didn't buy a shirt and  ||| it  ||| could fit in the drawer.,negation,1,0,shirt,buy,9805
6233,Susan bought a shirt and  ||| it  ||| attracted many compliments.,negation,1,1,shirt,buy,11569
6233,Susan didn't buy a shirt and  ||| it  ||| attracted many compliments.,negation,1,0,shirt,buy,10424
6235,Barbara bought a shirt and  ||| it  ||| required a complicated cleaning procedure.,negation,1,1,shirt,buy,10513
6235,Barbara didn't buy a shirt and  ||| it  ||| required a complicated cleaning procedure.,negation,1,0,shirt,buy,9502
6237,Linda bought a shirt and  ||| it  ||| suited everyone.,negation,1,1,shirt,buy,11411
6237,Linda didn't buy a shirt and  ||| it  ||| suited everyone.,negation,1,0,shirt,buy,10764
6239,Bob bought a shirt and  ||| it  ||| left stains.,negation,1,1,shirt,buy,10374
6239,Bob didn't buy a shirt and  ||| it  ||| left stains.,negation,1,0,shirt,buy,8620
6241,Karen made a shirt and  ||| it  ||| was cheap.,negation,1,1,shirt,make,13773
6241,Karen didn't make a shirt and  ||| it  ||| was cheap.,negation,1,0,shirt,make,8793
6243,Sarah made a shirt and  ||| it  ||| was from Europe.,negation,1,1,shirt,make,16032
6243,Sarah didn't make a shirt and  ||| it  ||| was from Europe.,negation,1,0,shirt,make,8298
6245,Nancy made a shirt and  ||| it  ||| was handmade.,negation,1,1,shirt,make,14695
6245,Nancy didn't make a shirt and  ||| it  ||| was handmade.,negation,1,0,shirt,make,9009
6247,Barbara made a shirt and  ||| it  ||| was appropriate for every occasion.,negation,1,1,shirt,make,14916
6247,Barbara didn't make a shirt and  ||| it  ||| was appropriate for every occasion.,negation,1,0,shirt,make,8273
6249,Barbara made a shirt and  ||| it  ||| was comfortable.,negation,1,1,shirt,make,14916
6249,Barbara didn't make a shirt and  ||| it  ||| was comfortable.,negation,1,0,shirt,make,8273
6251,Linda made a shirt and  ||| it  ||| could fit in the drawer.,negation,1,1,shirt,make,14470
6251,Linda didn't make a shirt and  ||| it  ||| could fit in the drawer.,negation,1,0,shirt,make,8866
6253,Jessica made a shirt and  ||| it  ||| attracted many compliments.,negation,1,1,shirt,make,12366
6253,Jessica didn't make a shirt and  ||| it  ||| attracted many compliments.,negation,1,0,shirt,make,7730
6255,Jessica made a shirt and  ||| it  ||| required a complicated cleaning procedure.,negation,1,1,shirt,make,12366
6255,Jessica didn't make a shirt and  ||| it  ||| required a complicated cleaning procedure.,negation,1,0,shirt,make,7730
6257,Jessica made a shirt and  ||| it  ||| suited everyone.,negation,1,1,shirt,make,12366
6257,Jessica didn't make a shirt and  ||| it  ||| suited everyone.,negation,1,0,shirt,make,7730
6259,Richard made a shirt and  ||| it  ||| left stains.,negation,1,1,shirt,make,16165
6259,Richard didn't make a shirt and  ||| it  ||| left stains.,negation,1,0,shirt,make,9039
6261,Bob donated a shirt and  ||| it  ||| was cheap.,negation,1,1,shirt,donate,19891
6261,Bob didn't donate a shirt and  ||| it  ||| was cheap.,negation,1,0,shirt,donate,15311
6263,Linda donated a shirt and  ||| it  ||| was from Europe.,negation,1,1,shirt,donate,17663
6263,Linda didn't donate a shirt and  ||| it  ||| was from Europe.,negation,1,0,shirt,donate,13201
6265,James donated a shirt and  ||| it  ||| was handmade.,negation,1,1,shirt,donate,21998
6265,James didn't donate a shirt and  ||| it  ||| was handmade.,negation,1,0,shirt,donate,19230
6267,Michael donated a shirt and  ||| it  ||| was appropriate for every occasion.,negation,1,1,shirt,donate,20915
6267,Michael didn't donate a shirt and  ||| it  ||| was appropriate for every occasion.,negation,1,0,shirt,donate,17231
6269,Richard donated a shirt and  ||| it  ||| was comfortable.,negation,1,1,shirt,donate,21154
6269,Richard didn't donate a shirt and  ||| it  ||| was comfortable.,negation,1,0,shirt,donate,17120
6271,Bill donated a shirt and  ||| it  ||| could fit in the drawer.,negation,1,1,shirt,donate,21989
6271,Bill didn't donate a shirt and  ||| it  ||| could fit in the drawer.,negation,1,0,shirt,donate,16305
6273,Michael donated a shirt and  ||| it  ||| attracted many compliments.,negation,1,1,shirt,donate,20915
6273,Michael didn't donate a shirt and  ||| it  ||| attracted many compliments.,negation,1,0,shirt,donate,17231
6275,Barbara donated a shirt and  ||| it  ||| required a complicated cleaning procedure.,negation,1,1,shirt,donate,18566
6275,Barbara didn't donate a shirt and  ||| it  ||| required a complicated cleaning procedure.,negation,1,0,shirt,donate,12118
6277,David donated a shirt and  ||| it  ||| suited everyone.,negation,1,1,shirt,donate,22976
6277,David didn't donate a shirt and  ||| it  ||| suited everyone.,negation,1,0,shirt,donate,16373
6279,James donated a shirt and  ||| it  ||| left stains.,negation,1,1,shirt,donate,21998
6279,James didn't donate a shirt and  ||| it  ||| left stains.,negation,1,0,shirt,donate,19230
6281,Nancy found a shirt and  ||| it  ||| was cheap.,negation,1,1,shirt,find,13621
6281,Nancy didn't find a shirt and  ||| it  ||| was cheap.,negation,1,0,shirt,find,12330
6283,Elizabeth found a shirt and  ||| it  ||| was from Europe.,negation,1,1,shirt,find,13203
6283,Elizabeth didn't find a shirt and  ||| it  ||| was from Europe.,negation,1,0,shirt,find,13523
6285,Sarah found a shirt and  ||| it  ||| was handmade.,negation,1,1,shirt,find,13340
6285,Sarah didn't find a shirt and  ||| it  ||| was handmade.,negation,1,0,shirt,find,12205
6287,Mary found a shirt and  ||| it  ||| was appropriate for every occasion.,negation,1,1,shirt,find,13440
6287,Mary didn't find a shirt and  ||| it  ||| was appropriate for every occasion.,negation,1,0,shirt,find,13430
6289,James found a shirt and  ||| it  ||| was comfortable.,negation,1,1,shirt,find,14250
6289,James didn't find a shirt and  ||| it  ||| was comfortable.,negation,1,0,shirt,find,16933
6291,James found a shirt and  ||| it  ||| could fit in the drawer.,negation,1,1,shirt,find,14250
6291,James didn't find a shirt and  ||| it  ||| could fit in the drawer.,negation,1,0,shirt,find,16933
6293,Michael found a shirt and  ||| it  ||| attracted many compliments.,negation,1,1,shirt,find,13652
6293,Michael didn't find a shirt and  ||| it  ||| attracted many compliments.,negation,1,0,shirt,find,14312
6295,Susan found a shirt and  ||| it  ||| required a complicated cleaning procedure.,negation,1,1,shirt,find,12872
6295,Susan didn't find a shirt and  ||| it  ||| required a complicated cleaning procedure.,negation,1,0,shirt,find,13400
6297,Jessica found a shirt and  ||| it  ||| suited everyone.,negation,1,1,shirt,find,13605
6297,Jessica didn't find a shirt and  ||| it  ||| suited everyone.,negation,1,0,shirt,find,13144
6299,Mary found a shirt and  ||| it  ||| left stains.,negation,1,1,shirt,find,13440
6299,Mary didn't find a shirt and  ||| it  ||| left stains.,negation,1,0,shirt,find,13430
6301,Joseph ordered a shirt and  ||| it  ||| was cheap.,negation,1,1,shirt,order,15838
6301,Joseph didn't order a shirt and  ||| it  ||| was cheap.,negation,1,0,shirt,order,12605
6303,Michael ordered a shirt and  ||| it  ||| was from Europe.,negation,1,1,shirt,order,15227
6303,Michael didn't order a shirt and  ||| it  ||| was from Europe.,negation,1,0,shirt,order,13256
6305,David ordered a shirt and  ||| it  ||| was handmade.,negation,1,1,shirt,order,15586
6305,David didn't order a shirt and  ||| it  ||| was handmade.,negation,1,0,shirt,order,13059
6307,Susan ordered a shirt and  ||| it  ||| was appropriate for every occasion.,negation,1,1,shirt,order,14050
6307,Susan didn't order a shirt and  ||| it  ||| was appropriate for every occasion.,negation,1,0,shirt,order,10033
6309,Michael ordered a shirt and  ||| it  ||| was comfortable.,negation,1,1,shirt,order,15227
6309,Michael didn't order a shirt and  ||| it  ||| was comfortable.,negation,1,0,shirt,order,13256
6311,David ordered a shirt and  ||| it  ||| could fit in the drawer.,negation,1,1,shirt,order,15586
6311,David didn't order a shirt and  ||| it  ||| could fit in the drawer.,negation,1,0,shirt,order,13059
6313,Joseph ordered a shirt and  ||| it  ||| attracted many compliments.,negation,1,1,shirt,order,15838
6313,Joseph didn't order a shirt and  ||| it  ||| attracted many compliments.,negation,1,0,shirt,order,12605
6315,Mary ordered a shirt and  ||| it  ||| required a complicated cleaning procedure.,negation,1,1,shirt,order,14360
6315,Mary didn't order a shirt and  ||| it  ||| required a complicated cleaning procedure.,negation,1,0,shirt,order,10601
6317,Richard ordered a shirt and  ||| it  ||| suited everyone.,negation,1,1,shirt,order,15845
6317,Richard didn't order a shirt and  ||| it  ||| suited everyone.,negation,1,0,shirt,order,12472
6319,Sarah ordered a shirt and  ||| it  ||| left stains.,negation,1,1,shirt,order,13466
6319,Sarah didn't order a shirt and  ||| it  ||| left stains.,negation,1,0,shirt,order,9830
6321,James tried a shirt and  ||| it  ||| was cheap.,negation,1,1,shirt,try,9821
6321,James didn't try a shirt and  ||| it  ||| was cheap.,negation,1,0,shirt,try,13365
6323,Bill tried a shirt and  ||| it  ||| was from Europe.,negation,1,1,shirt,try,8053
6323,Bill didn't try a shirt and  ||| it  ||| was from Europe.,negation,1,0,shirt,try,10629
6325,Linda tried a shirt and  ||| it  ||| was handmade.,negation,1,1,shirt,try,7199
6325,Linda didn't try a shirt and  ||| it  ||| was handmade.,negation,1,0,shirt,try,9791
6327,Michael tried a shirt and  ||| it  ||| was appropriate for every occasion.,negation,1,1,shirt,try,9399
6327,Michael didn't try a shirt and  ||| it  ||| was appropriate for every occasion.,negation,1,0,shirt,try,11552
6329,David tried a shirt and  ||| it  ||| was comfortable.,negation,1,1,shirt,try,9507
6329,David didn't try a shirt and  ||| it  ||| was comfortable.,negation,1,0,shirt,try,12453
6331,John tried a shirt and  ||| it  ||| could fit in the drawer.,negation,1,1,shirt,try,8619
6331,John didn't try a shirt and  ||| it  ||| could fit in the drawer.,negation,1,0,shirt,try,12202
6333,David tried a shirt and  ||| it  ||| attracted many compliments.,negation,1,1,shirt,try,9507
6333,David didn't try a shirt and  ||| it  ||| attracted many compliments.,negation,1,0,shirt,try,12453
6335,Jessica tried a shirt and  ||| it  ||| required a complicated cleaning procedure.,negation,1,1,shirt,try,7210
6335,Jessica didn't try a shirt and  ||| it  ||| required a complicated cleaning procedure.,negation,1,0,shirt,try,9455
6337,Jessica tried a shirt and  ||| it  ||| suited everyone.,negation,1,1,shirt,try,7210
6337,Jessica didn't try a shirt and  ||| it  ||| suited everyone.,negation,1,0,shirt,try,9455
6339,Nancy tried a shirt and  ||| it  ||| left stains.,negation,1,1,shirt,try,7122
6339,Nancy didn't try a shirt and  ||| it  ||| left stains.,negation,1,0,shirt,try,9361
6341,Nancy altered a shirt and  ||| it  ||| was cheap.,negation,1,1,shirt,alter,10627
6341,Nancy didn't alter a shirt and  ||| it  ||| was cheap.,negation,1,0,shirt,alter,8205
6343,David altered a shirt and  ||| it  ||| was from Europe.,negation,1,1,shirt,alter,12439
6343,David didn't alter a shirt and  ||| it  ||| was from Europe.,negation,1,0,shirt,alter,10324
6345,Joseph altered a shirt and  ||| it  ||| was handmade.,negation,1,1,shirt,alter,11792
6345,Joseph didn't alter a shirt and  ||| it  ||| was handmade.,negation,1,0,shirt,alter,10190
6347,Nancy altered a shirt and  ||| it  ||| was appropriate for every occasion.,negation,1,1,shirt,alter,10627
6347,Nancy didn't alter a shirt and  ||| it  ||| was appropriate for every occasion.,negation,1,0,shirt,alter,8205
6349,Jennifer altered a shirt and  ||| it  ||| was comfortable.,negation,1,1,shirt,alter,11027
6349,Jennifer didn't alter a shirt and  ||| it  ||| was comfortable.,negation,1,0,shirt,alter,8910
6351,Sarah altered a shirt and  ||| it  ||| could fit in the drawer.,negation,1,1,shirt,alter,10549
6351,Sarah didn't alter a shirt and  ||| it  ||| could fit in the drawer.,negation,1,0,shirt,alter,8630
6353,Chris altered a shirt and  ||| it  ||| attracted many compliments.,negation,1,1,shirt,alter,12517
6353,Chris didn't alter a shirt and  ||| it  ||| attracted many compliments.,negation,1,0,shirt,alter,10474
