id,sentence,type,expected,order,tokens,log_probs
3_bear_failed_managed_nonref,Carol failed to see a bear at the zoo but managed to see a monkey. The bear that was supposed to be in the zoo had been on loan to another zoo.,failed_managed,1,1,Car|ol|##failed|##to|##see|##a|##bear|##at|##the|##zoo|##but|##managed|##to|##see|##a|##monkey|.|##The|##bear|##that|##was|##supposed|##to|##be|##in|##the|##zoo|##had|##been|##on|##loan|##to|##another|##zoo|.|<|endoftext|>,-7.958357|-7.6957626|-11.128014|-9.500694|-10.708244|-9.283714|-7.093132|-8.696053|-8.117477|-7.4578857|-9.512482|-11.147049|-9.209824|-9.798607|-7.9562836|-6.8971176|-11.184441|-10.751297|-9.234184|-8.013184|-7.9645996|-16.502243|-10.209076|-8.213959|-8.753807|-9.078514|-7.5903854|-6.5172424|-8.67308|-9.485901|-9.225204|-9.163689|-11.527206|-8.238083|-10.886162|-12.741806
3_bear_failed_managed_nonref,Carol failed to see a bear at the zoo but managed to see a monkey. The monkey that was supposed to be in the zoo had been on loan to another zoo.,failed_managed,0,1,Car|ol|##failed|##to|##see|##a|##bear|##at|##the|##zoo|##but|##managed|##to|##see|##a|##monkey|.|##The|##monkey|##that|##was|##supposed|##to|##be|##in|##the|##zoo|##had|##been|##on|##loan|##to|##another|##zoo|.|<|endoftext|>,-7.958357|-7.6957626|-11.128014|-9.500694|-10.708244|-9.283714|-7.093132|-8.696053|-8.117477|-7.4578857|-9.512482|-11.147049|-9.209824|-9.798607|-7.9562836|-6.8971176|-11.184441|-10.751297|-9.834297|-7.7994843|-7.8320084|-16.89125|-10.273018|-8.038284|-8.523895|-8.899384|-7.8414|-6.349617|-8.782143|-9.267319|-9.068825|-9.111679|-11.473595|-8.211754|-10.809174|-12.748856
3_bear_failed_managed_ref,Carol failed to see a monkey at the zoo but managed to see a bear. The bear was much taller than she expected.,failed_managed,1,2,Car|ol|##failed|##to|##see|##a|##monkey|##at|##the|##zoo|##but|##managed|##to|##see|##a|##bear|.|##The|##bear|##was|##much|##taller|##than|##she|##expected|.|<|endoftext|>,-7.958357|-7.6957626|-11.128014|-9.500694|-10.708244|-9.283714|-6.218582|-9.219448|-7.8386307|-7.6742935|-9.254417|-11.003784|-9.31546|-9.994331|-7.954857|-6.906708|-11.166|-10.552292|-9.616135|-8.970894|-6.9756165|-11.30394|-12.132561|-9.443771|-11.253677|-11.323784|-12.754768
3_bear_failed_managed_ref,Carol failed to see a monkey at the zoo but managed to see a bear. The monkey was much taller than she expected.,failed_managed,0,2,Car|ol|##failed|##to|##see|##a|##monkey|##at|##the|##zoo|##but|##managed|##to|##see|##a|##bear|.|##The|##monkey|##was|##much|##taller|##than|##she|##expected|.|<|endoftext|>,-7.958357|-7.6957626|-11.128014|-9.500694|-10.708244|-9.283714|-6.218582|-9.219448|-7.8386307|-7.6742935|-9.254417|-11.003784|-9.31546|-9.994331|-7.954857|-6.906708|-11.166|-10.552292|-9.249992|-9.014915|-6.8441696|-11.155815|-12.172241|-9.374771|-11.292885|-11.269745|-12.747131
3_bear_failed_managed_nonref,Carol failed to see a monkey at the zoo but managed to see a bear. The monkey that was supposed to be in the zoo had been on loan to another zoo.,failed_managed,1,2,Car|ol|##failed|##to|##see|##a|##monkey|##at|##the|##zoo|##but|##managed|##to|##see|##a|##bear|.|##The|##monkey|##that|##was|##supposed|##to|##be|##in|##the|##zoo|##had|##been|##on|##loan|##to|##another|##zoo|.|<|endoftext|>,-7.958357|-7.6957626|-11.128014|-9.500694|-10.708244|-9.283714|-6.218582|-9.219448|-7.8386307|-7.6742935|-9.254417|-11.003784|-9.31546|-9.994331|-7.954857|-6.906708|-11.166|-10.552292|-9.249992|-7.7644043|-7.887436|-16.818619|-10.338539|-8.273972|-8.723198|-8.878548|-7.989334|-6.4411774|-8.665863|-9.320511|-9.119644|-9.1101|-11.439072|-8.389557|-10.832016|-12.739555
3_bear_failed_managed_nonref,Carol failed to see a monkey at the zoo but managed to see a bear. The bear that was supposed to be in the zoo had been on loan to another zoo.,failed_managed,0,2,Car|ol|##failed|##to|##see|##a|##monkey|##at|##the|##zoo|##but|##managed|##to|##see|##a|##bear|.|##The|##bear|##that|##was|##supposed|##to|##be|##in|##the|##zoo|##had|##been|##on|##loan|##to|##another|##zoo|.|<|endoftext|>,-7.958357|-7.6957626|-11.128014|-9.500694|-10.708244|-9.283714|-6.218582|-9.219448|-7.8386307|-7.6742935|-9.254417|-11.003784|-9.31546|-9.994331|-7.954857|-6.906708|-11.166|-10.552292|-9.616135|-7.9766464|-7.944031|-16.555344|-10.327843|-8.215294|-8.708954|-9.067619|-7.6734467|-6.480995|-8.668022|-9.637161|-9.202278|-9.212364|-11.66642|-8.423676|-10.840698|-12.738159
4_book_affirmative_negation_ref,Susan published a book but she didn't publish an article in the New Yorker. Her book was translated into several languages.,affirmative_negation,1,1,Susan|##published|##a|##book|##but|##she|##didn|'t|##publish|##an|##article|##in|##the|##New|##Yorker|.|##Her|##book|##was|##translated|##into|##several|##languages|.|<|endoftext|>,-11.559263|-8.415894|-8.463844|-8.377846|-9.328423|-9.919083|-18.77127|-12.418152|-11.268578|-8.350655|-8.90303|-8.363861|-8.612404|-10.233355|-12.877495|-11.186935|-11.754379|-7.174835|-9.780739|-11.4120865|-12.039688|-10.091431|-12.452522|-10.98941|-12.629189
4_book_affirmative_negation_ref,Susan published a book but she didn't publish an article in the New Yorker. Her article was translated into several languages.,affirmative_negation,0,1,Susan|##published|##a|##book|##but|##she|##didn|'t|##publish|##an|##article|##in|##the|##New|##Yorker|.|##Her|##article|##was|##translated|##into|##several|##languages|.|<|endoftext|>,-11.559263|-8.415894|-8.463844|-8.377846|-9.328423|-9.919083|-18.77127|-12.418152|-11.268578|-8.350655|-8.90303|-8.363861|-8.612404|-10.233355|-12.877495|-11.186935|-11.754379|-8.31311|-9.612648|-11.219933|-12.3129425|-9.501968|-12.277885|-11.024475|-12.625565
4_book_affirmative_negation_nonref,Susan published a book but she didn't publish an article in the New Yorker. The article that she was planning to write would have been about unions.,affirmative_negation,1,1,Susan|##published|##a|##book|##but|##she|##didn|'t|##publish|##an|##article|##in|##the|##New|##Yorker|.|##The|##article|##that|##she|##was|##planning|##to|##write|##would|##have|##been|##about|##unions|.|<|endoftext|>,-11.559263|-8.415894|-8.463844|-8.377846|-9.328423|-9.919083|-18.77127|-12.418152|-11.268578|-8.350655|-8.90303|-8.363861|-8.612404|-10.233355|-12.877495|-11.186935|-8.481941|-8.454254|-7.1265945|-9.873901|-9.742203|-14.099594|-10.430283|-12.707993|-10.66053|-9.437515|-9.12426|-7.952381|-8.521812|-10.988098|-12.502403
4_book_affirmative_negation_nonref,Susan published a book but she didn't publish an article in the New Yorker. The book that she was planning to write would have been about unions.,affirmative_negation,0,1,Susan|##published|##a|##book|##but|##she|##didn|'t|##publish|##an|##article|##in|##the|##New|##Yorker|.|##The|##book|##that|##she|##was|##planning|##to|##write|##would|##have|##been|##about|##unions|.|<|endoftext|>,-11.559263|-8.415894|-8.463844|-8.377846|-9.328423|-9.919083|-18.77127|-12.418152|-11.268578|-8.350655|-8.90303|-8.363861|-8.612404|-10.233355|-12.877495|-11.186935|-8.481941|-8.396309|-7.2997055|-9.564529|-9.880035|-13.911995|-10.504669|-12.70562|-10.670837|-9.547424|-9.335587|-8.078167|-8.966225|-11.174011|-12.517967
4_book_affirmative_negation_ref,Susan published an article in the New Yorker but she didn't publish a book. Her article was translated into several languages.,affirmative_negation,1,2,Susan|##published|##an|##article|##in|##the|##New|##Yorker|##but|##she|##didn|'t|##publish|##a|##book|.|##Her|##article|##was|##translated|##into|##several|##languages|.|<|endoftext|>,-11.559263|-8.415894|-8.15831|-8.790329|-8.5275955|-7.97715|-9.35968|-14.521912|-9.401321|-9.951126|-19.129303|-11.906204|-11.696495|-9.648109|-8.012375|-11.334717|-11.864441|-8.414192|-9.72216|-11.217331|-12.20356|-9.599159|-12.302856|-11.114304|-12.735313
4_book_affirmative_negation_ref,Susan published an article in the New Yorker but she didn't publish a book. Her book was translated into several languages.,affirmative_negation,0,2,Susan|##published|##an|##article|##in|##the|##New|##Yorker|##but|##she|##didn|'t|##publish|##a|##book|.|##Her|##book|##was|##translated|##into|##several|##languages|.|<|endoftext|>,-11.559263|-8.415894|-8.15831|-8.790329|-8.5275955|-7.97715|-9.35968|-14.521912|-9.401321|-9.951126|-19.129303|-11.906204|-11.696495|-9.648109|-8.012375|-11.334717|-11.864441|-6.885376|-9.636414|-11.402779|-12.035797|-10.486374|-12.495888|-11.0885315|-12.725998
4_book_affirmative_negation_nonref,Susan published an article in the New Yorker but she didn't publish a book. The book that she was planning to write would have been about unions.,affirmative_negation,1,2,Susan|##published|##an|##article|##in|##the|##New|##Yorker|##but|##she|##didn|'t|##publish|##a|##book|.|##The|##book|##that|##she|##was|##planning|##to|##write|##would|##have|##been|##about|##unions|.|<|endoftext|>,-11.559263|-8.415894|-8.15831|-8.790329|-8.5275955|-7.97715|-9.35968|-14.521912|-9.401321|-9.951126|-19.129303|-11.906204|-11.696495|-9.648109|-8.012375|-11.334717|-8.780983|-7.8950424|-7.2921524|-9.631851|-10.0134735|-13.858643|-10.284805|-12.943298|-10.675682|-9.600189|-9.630905|-8.083839|-9.110588|-11.244949|-12.592361
4_book_affirmative_negation_nonref,Susan published an article in the New Yorker but she didn't publish a book. The article that she was planning to write would have been about unions.,affirmative_negation,0,2,Susan|##published|##an|##article|##in|##the|##New|##Yorker|##but|##she|##didn|'t|##publish|##a|##book|.|##The|##article|##that|##she|##was|##planning|##to|##write|##would|##have|##been|##about|##unions|.|<|endoftext|>,-11.559263|-8.415894|-8.15831|-8.790329|-8.5275955|-7.97715|-9.35968|-14.521912|-9.401321|-9.951126|-19.129303|-11.906204|-11.696495|-9.648109|-8.012375|-11.334717|-8.780983|-8.894394|-7.395447|-9.815231|-10.041122|-13.927704|-10.517456|-12.746765|-10.634911|-9.479202|-9.199463|-7.8127785|-8.671646|-11.066116|-12.579506
4_book_negation_affirmative_ref,Susan didn't publish a book but she published an article in the New Yorker. Her article was translated into several languages.,negation_affirmative,1,1,Susan|##didn|'t|##publish|##a|##book|##but|##she|##published|##an|##article|##in|##the|##New|##Yorker|.|##Her|##article|##was|##translated|##into|##several|##languages|.|<|endoftext|>,-11.559263|-14.715042|-10.882751|-12.715828|-9.542213|-8.100937|-9.165085|-9.422501|-8.994713|-8.245506|-7.797241|-8.33461|-8.357201|-9.198158|-13.780167|-10.663773|-11.744629|-8.698883|-9.662598|-11.167427|-11.927826|-9.951729|-12.040031|-10.839493|-12.7150955
4_book_negation_affirmative_ref,Susan didn't publish a book but she published an article in the New Yorker. Her book was translated into several languages.,negation_affirmative,0,1,Susan|##didn|'t|##publish|##a|##book|##but|##she|##published|##an|##article|##in|##the|##New|##Yorker|.|##Her|##book|##was|##translated|##into|##several|##languages|.|<|endoftext|>,-11.559263|-14.715042|-10.882751|-12.715828|-9.542213|-8.100937|-9.165085|-9.422501|-8.994713|-8.245506|-7.797241|-8.33461|-8.357201|-9.198158|-13.780167|-10.663773|-11.744629|-7.2116547|-9.877815|-11.323082|-11.648705|-10.3817215|-12.254524|-10.821671|-12.705452
4_book_negation_affirmative_nonref,Susan didn't publish a book but she published an article in the New Yorker. The book that she was planning to write would have been about unions.,negation_affirmative,1,1,Susan|##didn|'t|##publish|##a|##book|##but|##she|##published|##an|##article|##in|##the|##New|##Yorker|.|##The|##book|##that|##she|##was|##planning|##to|##write|##would|##have|##been|##about|##unions|.|<|endoftext|>,-11.559263|-14.715042|-10.882751|-12.715828|-9.542213|-8.100937|-9.165085|-9.422501|-8.994713|-8.245506|-7.797241|-8.33461|-8.357201|-9.198158|-13.780167|-10.663773|-8.652069|-8.397697|-6.452957|-9.219696|-9.917633|-13.766487|-10.196564|-12.883369|-10.473419|-9.7667465|-9.674522|-8.173889|-9.013763|-10.952759|-12.577431
4_book_negation_affirmative_nonref,Susan didn't publish a book but she published an article in the New Yorker. The article that she was planning to write would have been about unions.,negation_affirmative,0,1,Susan|##didn|'t|##publish|##a|##book|##but|##she|##published|##an|##article|##in|##the|##New|##Yorker|.|##The|##article|##that|##she|##was|##planning|##to|##write|##would|##have|##been|##about|##unions|.|<|endoftext|>,-11.559263|-14.715042|-10.882751|-12.715828|-9.542213|-8.100937|-9.165085|-9.422501|-8.994713|-8.245506|-7.797241|-8.33461|-8.357201|-9.198158|-13.780167|-10.663773|-8.652069|-9.002113|-6.646393|-9.593384|-9.8293915|-13.853348|-10.287903|-12.588516|-10.410416|-9.629311|-9.3365555|-7.992729|-8.587761|-10.780014|-12.574585
4_book_negation_affirmative_ref,Susan didn't publish an article in the New Yorker but she published a book. Her book was translated into several languages.,negation_affirmative,1,2,Susan|##didn|'t|##publish|##an|##article|##in|##the|##New|##Yorker|##but|##she|##published|##a|##book|.|##Her|##book|##was|##translated|##into|##several|##languages|.|<|endoftext|>,-11.559263|-14.715042|-10.882751|-12.715828|-8.592918|-9.478806|-8.564362|-8.186653|-10.0234585|-13.722961|-9.400787|-9.520676|-9.451019|-8.347824|-7.544098|-10.712616|-11.81987|-7.274475|-9.705658|-11.108078|-11.793274|-10.716377|-12.395447|-10.946625|-12.821136
4_book_negation_affirmative_ref,Susan didn't publish an article in the New Yorker but she published a book. Her article was translated into several languages.,negation_affirmative,0,2,Susan|##didn|'t|##publish|##an|##article|##in|##the|##New|##Yorker|##but|##she|##published|##a|##book|.|##Her|##article|##was|##translated|##into|##several|##languages|.|<|endoftext|>,-11.559263|-14.715042|-10.882751|-12.715828|-8.592918|-9.478806|-8.564362|-8.186653|-10.0234585|-13.722961|-9.400787|-9.520676|-9.451019|-8.347824|-7.544098|-10.712616|-11.81987|-8.470367|-9.766556|-11.065697|-11.92086|-9.851379|-12.308884|-10.972687|-12.820862
4_book_negation_affirmative_nonref,Susan didn't publish an article in the New Yorker but she published a book. The article that she was planning to write would have been about unions.,negation_affirmative,1,2,Susan|##didn|'t|##publish|##an|##article|##in|##the|##New|##Yorker|##but|##she|##published|##a|##book|.|##The|##article|##that|##she|##was|##planning|##to|##write|##would|##have|##been|##about|##unions|.|<|endoftext|>,-11.559263|-14.715042|-10.882751|-12.715828|-8.592918|-9.478806|-8.564362|-8.186653|-10.0234585|-13.722961|-9.400787|-9.520676|-9.451019|-8.347824|-7.544098|-10.712616|-8.550758|-8.645767|-6.804863|-9.452896|-9.940308|-13.79892|-10.411285|-12.96933|-10.52726|-9.644119|-9.307716|-7.9850616|-8.653038|-10.900833|-12.650993
4_book_negation_affirmative_nonref,Susan didn't publish an article in the New Yorker but she published a book. The book that she was planning to write would have been about unions.,negation_affirmative,0,2,Susan|##didn|'t|##publish|##an|##article|##in|##the|##New|##Yorker|##but|##she|##published|##a|##book|.|##The|##book|##that|##she|##was|##planning|##to|##write|##would|##have|##been|##about|##unions|.|<|endoftext|>,-11.559263|-14.715042|-10.882751|-12.715828|-8.592918|-9.478806|-8.564362|-8.186653|-10.0234585|-13.722961|-9.400787|-9.520676|-9.451019|-8.347824|-7.544098|-10.712616|-8.550758|-8.199394|-6.727295|-9.319031|-10.1175995|-13.67292|-10.361771|-13.108612|-10.504303|-9.781967|-9.686325|-8.17276|-9.036858|-11.032135|-12.668655
4_book_know_doubt_ref,I know that Susan published a book but I doubt that she published an article in the New Yorker. Her book was translated into several languages.,know_doubt,1,1,I|##know|##that|##Susan|##published|##a|##book|##but|##I|##doubt|##that|##she|##published|##an|##article|##in|##the|##New|##Yorker|.|##Her|##book|##was|##translated|##into|##several|##languages|.|<|endoftext|>,-5.9291916|-11.287071|-5.565056|-8.348755|-9.8203125|-9.077026|-8.693649|-9.041885|-9.428726|-14.745964|-4.3984833|-9.111298|-9.662689|-8.213814|-8.724548|-8.085709|-8.178581|-9.446255|-12.678131|-11.031082|-10.78418|-7.4823074|-9.4576645|-10.562035|-11.651169|-9.811249|-12.011581|-10.965942|-12.855576
4_book_know_doubt_ref,I know that Susan published a book but I doubt that she published an article in the New Yorker. Her article was translated into several languages.,know_doubt,0,1,I|##know|##that|##Susan|##published|##a|##book|##but|##I|##doubt|##that|##she|##published|##an|##article|##in|##the|##New|##Yorker|.|##Her|##article|##was|##translated|##into|##several|##languages|.|<|endoftext|>,-5.9291916|-11.287071|-5.565056|-8.348755|-9.8203125|-9.077026|-8.693649|-9.041885|-9.428726|-14.745964|-4.3984833|-9.111298|-9.662689|-8.213814|-8.724548|-8.085709|-8.178581|-9.446255|-12.678131|-11.031082|-10.78418|-8.785652|-9.37796|-10.366539|-11.961472|-9.276062|-11.774773|-10.963821|-12.853119
4_book_know_doubt_nonref,I know that Susan published a book but I doubt that she published an article in the New Yorker. The article that she was planning to write would have been about unions.,know_doubt,1,1,I|##know|##that|##Susan|##published|##a|##book|##but|##I|##doubt|##that|##she|##published|##an|##article|##in|##the|##New|##Yorker|.|##The|##article|##that|##she|##was|##planning|##to|##write|##would|##have|##been|##about|##unions|.|<|endoftext|>,-5.9291916|-11.287071|-5.565056|-8.348755|-9.8203125|-9.077026|-8.693649|-9.041885|-9.428726|-14.745964|-4.3984833|-9.111298|-9.662689|-8.213814|-8.724548|-8.085709|-8.178581|-9.446255|-12.678131|-11.031082|-9.03112|-8.274399|-6.766426|-9.5546875|-9.66954|-14.023483|-9.872711|-12.985847|-10.701584|-9.477104|-8.633476|-7.824547|-8.941872|-11.031158|-12.73452
4_book_know_doubt_nonref,I know that Susan published a book but I doubt that she published an article in the New Yorker. The book that she was planning to write would have been about unions.,know_doubt,0,1,I|##know|##that|##Susan|##published|##a|##book|##but|##I|##doubt|##that|##she|##published|##an|##article|##in|##the|##New|##Yorker|.|##The|##book|##that|##she|##was|##planning|##to|##write|##would|##have|##been|##about|##unions|.|<|endoftext|>,-5.9291916|-11.287071|-5.565056|-8.348755|-9.8203125|-9.077026|-8.693649|-9.041885|-9.428726|-14.745964|-4.3984833|-9.111298|-9.662689|-8.213814|-8.724548|-8.085709|-8.178581|-9.446255|-12.678131|-11.031082|-9.03112|-8.247475|-6.7673492|-9.158478|-9.719788|-13.948738|-9.916229|-13.056931|-10.6688385|-9.478714|-8.759834|-7.964905|-9.325905|-11.14563|-12.7309265
4_book_know_doubt_ref,I know that Susan published an article in the New Yorker but I doubt that she published a book. Her article was translated into several languages.,know_doubt,1,2,I|##know|##that|##Susan|##published|##an|##article|##in|##the|##New|##Yorker|##but|##I|##doubt|##that|##she|##published|##a|##book|.|##Her|##article|##was|##translated|##into|##several|##languages|.|<|endoftext|>,-5.9291916|-11.287071|-5.565056|-8.348755|-9.8203125|-8.759354|-8.773346|-8.275749|-8.065216|-9.177078|-14.359978|-9.262657|-9.933517|-14.850441|-4.11837|-9.163132|-9.565941|-9.101456|-7.7281494|-10.9396515|-10.615807|-9.067459|-9.466034|-10.270805|-11.675102|-9.399872|-11.664917|-11.034378|-12.910522
4_book_know_doubt_ref,I know that Susan published an article in the New Yorker but I doubt that she published a book. Her book was translated into several languages.,know_doubt,0,2,I|##know|##that|##Susan|##published|##an|##article|##in|##the|##New|##Yorker|##but|##I|##doubt|##that|##she|##published|##a|##book|.|##Her|##book|##was|##translated|##into|##several|##languages|.|<|endoftext|>,-5.9291916|-11.287071|-5.565056|-8.348755|-9.8203125|-8.759354|-8.773346|-8.275749|-8.065216|-9.177078|-14.359978|-9.262657|-9.933517|-14.850441|-4.11837|-9.163132|-9.565941|-9.101456|-7.7281494|-10.9396515|-10.615807|-7.205261|-9.180756|-10.425583|-11.565903|-10.202156|-11.94458|-11.045074|-12.907524
4_book_know_doubt_nonref,I know that Susan published an article in the New Yorker but I doubt that she published a book. The book that she was planning to write would have been about unions.,know_doubt,1,2,I|##know|##that|##Susan|##published|##an|##article|##in|##the|##New|##Yorker|##but|##I|##doubt|##that|##she|##published|##a|##book|.|##The|##book|##that|##she|##was|##planning|##to|##write|##would|##have|##been|##about|##unions|.|<|endoftext|>,-5.9291916|-11.287071|-5.565056|-8.348755|-9.8203125|-8.759354|-8.773346|-8.275749|-8.065216|-9.177078|-14.359978|-9.262657|-9.933517|-14.850441|-4.11837|-9.163132|-9.565941|-9.101456|-7.7281494|-10.9396515|-9.322174|-7.7687607|-6.8067093|-9.104614|-9.805679|-13.889053|-9.860184|-13.250961|-10.571289|-9.529663|-8.847054|-7.901062|-9.365372|-11.231445|-12.764709
4_book_know_doubt_nonref,I know that Susan published an article in the New Yorker but I doubt that she published a book. The article that she was planning to write would have been about unions.,know_doubt,0,2,I|##know|##that|##Susan|##published|##an|##article|##in|##the|##New|##Yorker|##but|##I|##doubt|##that|##she|##published|##a|##book|.|##The|##article|##that|##she|##was|##planning|##to|##write|##would|##have|##been|##about|##unions|.|<|endoftext|>,-5.9291916|-11.287071|-5.565056|-8.348755|-9.8203125|-8.759354|-8.773346|-8.275749|-8.065216|-9.177078|-14.359978|-9.262657|-9.933517|-14.850441|-4.11837|-9.163132|-9.565941|-9.101456|-7.7281494|-10.9396515|-9.322174|-8.732048|-6.9824905|-9.355392|-9.971497|-13.992348|-9.910263|-13.131012|-10.623436|-9.596893|-8.6788025|-7.650223|-9.010735|-11.095276|-12.767525
4_book_doubt_know_ref,I doubt that Susan published a book but I know that she published an article in the New Yorker. Her article was translated into several languages.,doubt_know,1,1,I|##doubt|##that|##Susan|##published|##a|##book|##but|##I|##know|##that|##she|##published|##an|##article|##in|##the|##New|##Yorker|.|##Her|##article|##was|##translated|##into|##several|##languages|.|<|endoftext|>,-5.9291916|-12.024307|-5.201149|-8.092445|-9.470276|-9.229446|-8.442566|-9.208969|-9.720444|-11.579994|-5.4608|-9.002731|-9.107605|-8.190369|-8.428543|-8.085556|-8.111145|-8.824974|-13.85276|-11.092087|-10.863876|-8.888214|-9.322357|-10.449852|-11.821281|-9.609222|-12.022667|-10.96106|-12.842682
4_book_doubt_know_ref,I doubt that Susan published a book but I know that she published an article in the New Yorker. Her book was translated into several languages.,doubt_know,0,1,I|##doubt|##that|##Susan|##published|##a|##book|##but|##I|##know|##that|##she|##published|##an|##article|##in|##the|##New|##Yorker|.|##Her|##book|##was|##translated|##into|##several|##languages|.|<|endoftext|>,-5.9291916|-12.024307|-5.201149|-8.092445|-9.470276|-9.229446|-8.442566|-9.208969|-9.720444|-11.579994|-5.4608|-9.002731|-9.107605|-8.190369|-8.428543|-8.085556|-8.111145|-8.824974|-13.85276|-11.092087|-10.863876|-7.573715|-9.3756485|-10.607353|-11.461754|-10.059074|-12.250618|-11.000305|-12.839867
4_book_doubt_know_nonref,I doubt that Susan published a book but I know that she published an article in the New Yorker. The book that she was planning to write would have been about unions.,doubt_know,1,1,I|##doubt|##that|##Susan|##published|##a|##book|##but|##I|##know|##that|##she|##published|##an|##article|##in|##the|##New|##Yorker|.|##The|##book|##that|##she|##was|##planning|##to|##write|##would|##have|##been|##about|##unions|.|<|endoftext|>,-5.9291916|-12.024307|-5.201149|-8.092445|-9.470276|-9.229446|-8.442566|-9.208969|-9.720444|-11.579994|-5.4608|-9.002731|-9.107605|-8.190369|-8.428543|-8.085556|-8.111145|-8.824974|-13.85276|-11.092087|-9.150528|-8.40107|-6.476509|-9.3055725|-9.695145|-13.740601|-9.938705|-13.203735|-10.456146|-9.504524|-8.999649|-7.904831|-9.276436|-11.132584|-12.714912
4_book_doubt_know_nonref,I doubt that Susan published a book but I know that she published an article in the New Yorker. The article that she was planning to write would have been about unions.,doubt_know,0,1,I|##doubt|##that|##Susan|##published|##a|##book|##but|##I|##know|##that|##she|##published|##an|##article|##in|##the|##New|##Yorker|.|##The|##article|##that|##she|##was|##planning|##to|##write|##would|##have|##been|##about|##unions|.|<|endoftext|>,-5.9291916|-12.024307|-5.201149|-8.092445|-9.470276|-9.229446|-8.442566|-9.208969|-9.720444|-11.579994|-5.4608|-9.002731|-9.107605|-8.190369|-8.428543|-8.085556|-8.111145|-8.824974|-13.85276|-11.092087|-9.150528|-8.608658|-6.616295|-9.761993|-9.754501|-13.847969|-9.922058|-12.927902|-10.483536|-9.502502|-8.846809|-7.7665863|-8.888466|-10.98497|-12.723183
4_book_doubt_know_ref,I doubt that Susan published an article in the New Yorker but I know that she published  a book. Her book was translated into several languages.,doubt_know,1,2,I|##doubt|##that|##Susan|##published|##an|##article|##in|##the|##New|##Yorker|##but|##I|##know|##that|##she|##published|##|##a|##book|.|##Her|##book|##was|##translated|##into|##several|##languages|.|<|endoftext|>,-5.9291916|-12.024307|-5.201149|-8.092445|-9.470276|-8.441818|-9.880371|-8.24337|-8.054016|-9.385284|-13.737434|-9.552734|-9.955765|-11.743431|-5.031044|-9.024994|-9.041084|-7.3317566|-8.061127|-7.7410965|-10.469925|-10.331886|-7.4867783|-8.72657|-10.047722|-11.315849|-10.143204|-11.942932|-10.789749|-12.765839
4_book_doubt_know_ref,I doubt that Susan published an article in the New Yorker but I know that she published  a book. Her article was translated into several languages.,doubt_know,0,2,I|##doubt|##that|##Susan|##published|##an|##article|##in|##the|##New|##Yorker|##but|##I|##know|##that|##she|##published|##|##a|##book|.|##Her|##article|##was|##translated|##into|##several|##languages|.|<|endoftext|>,-5.9291916|-12.024307|-5.201149|-8.092445|-9.470276|-8.441818|-9.880371|-8.24337|-8.054016|-9.385284|-13.737434|-9.552734|-9.955765|-11.743431|-5.031044|-9.024994|-9.041084|-7.3317566|-8.061127|-7.7410965|-10.469925|-10.331886|-8.624413|-9.149315|-9.981911|-11.421234|-9.294983|-11.717224|-10.763245|-12.770782
4_book_doubt_know_nonref,I doubt that Susan published an article in the New Yorker but I know that she published  a book. The article that she was planning to write would have been about unions.,doubt_know,1,2,I|##doubt|##that|##Susan|##published|##an|##article|##in|##the|##New|##Yorker|##but|##I|##know|##that|##she|##published|##|##a|##book|.|##The|##article|##that|##she|##was|##planning|##to|##write|##would|##have|##been|##about|##unions|.|<|endoftext|>,-5.9291916|-12.024307|-5.201149|-8.092445|-9.470276|-8.441818|-9.880371|-8.24337|-8.054016|-9.385284|-13.737434|-9.552734|-9.955765|-11.743431|-5.031044|-9.024994|-9.041084|-7.3317566|-8.061127|-7.7410965|-10.469925|-8.77076|-8.22773|-6.760498|-9.220459|-9.647354|-13.466927|-9.793167|-12.554802|-10.311874|-9.135391|-8.711517|-7.6749954|-8.8400955|-10.650162|-12.637741
4_book_doubt_know_nonref,I doubt that Susan published an article in the New Yorker but I know that she published  a book. The book that she was planning to write would have been about unions.,doubt_know,0,2,I|##doubt|##that|##Susan|##published|##an|##article|##in|##the|##New|##Yorker|##but|##I|##know|##that|##she|##published|##|##a|##book|.|##The|##book|##that|##she|##was|##planning|##to|##write|##would|##have|##been|##about|##unions|.|<|endoftext|>,-5.9291916|-12.024307|-5.201149|-8.092445|-9.470276|-8.441818|-9.880371|-8.24337|-8.054016|-9.385284|-13.737434|-9.552734|-9.955765|-11.743431|-5.031044|-9.024994|-9.041084|-7.3317566|-8.061127|-7.7410965|-10.469925|-8.77076|-8.183319|-6.7354736|-9.052399|-9.6082|-13.2982025|-9.867798|-12.699318|-10.250137|-9.1306305|-8.90242|-7.8825073|-9.191551|-10.760544|-12.629555
4_book_affirmative_modal_ref,Susan published a book but she wanted to publish an article in the New Yorker. Her book was translated into several languages.,affirmative_modal,1,1,Susan|##published|##a|##book|##but|##she|##wanted|##to|##publish|##an|##article|##in|##the|##New|##Yorker|.|##Her|##book|##was|##translated|##into|##several|##languages|.|<|endoftext|>,-11.559263|-8.415894|-8.463844|-8.377846|-9.328423|-9.919083|-12.619194|-8.844345|-11.226326|-8.026535|-9.209671|-8.663063|-8.519508|-9.212112|-13.105629|-11.048843|-12.200783|-7.294235|-9.705559|-11.263359|-12.072304|-10.61187|-12.2530365|-10.937332|-12.607727
