pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
1175,Karen didn't meet a rat. |||  She ,negation,1,0,rat,meet,2.0243828,2.0243828
1177,Joseph met a rat. |||  He ,negation,1,1,rat,meet,1.9874762,1.9874762
1177,Joseph didn't meet a rat. |||  He ,negation,1,0,rat,meet,1.9333695,1.9333695
1179,Bill met a rat. |||  He ,negation,1,1,rat,meet,2.320249,2.320249
1179,Bill didn't meet a rat. |||  He ,negation,1,0,rat,meet,1.9645398,1.9645398
1181,Jessica adopted a rat. |||  She ,negation,1,1,rat,adopt,2.5278347,2.5278347
1181,Jessica didn't adopt a rat. |||  She ,negation,1,0,rat,adopt,1.6140497,1.6140497
1183,Jennifer adopted a rat. |||  She ,negation,1,1,rat,adopt,2.4660892,2.4660892
1183,Jennifer didn't adopt a rat. |||  She ,negation,1,0,rat,adopt,1.6250578,1.6250578
1185,John adopted a rat. |||  He ,negation,1,1,rat,adopt,2.3038812,2.3038812
1185,John didn't adopt a rat. |||  He ,negation,1,0,rat,adopt,1.506405,1.506405
1187,Linda adopted a rat. |||  She ,negation,1,1,rat,adopt,2.2502627,2.2502627
1187,Linda didn't adopt a rat. |||  She ,negation,1,0,rat,adopt,1.3544064,1.3544064
1189,Barbara adopted a rat. |||  She ,negation,1,1,rat,adopt,2.2251554,2.2251554
1189,Barbara didn't adopt a rat. |||  She ,negation,1,0,rat,adopt,1.5240026,1.5240026
1191,Nancy adopted a rat. |||  She ,negation,1,1,rat,adopt,2.4468002,2.4468002
1191,Nancy didn't adopt a rat. |||  She ,negation,1,0,rat,adopt,1.6507897,1.6507897
1193,Jessica adopted a rat. |||  She ,negation,1,1,rat,adopt,2.5278347,2.5278347
1193,Jessica didn't adopt a rat. |||  She ,negation,1,0,rat,adopt,1.6140497,1.6140497
1195,David adopted a rat. |||  He ,negation,1,1,rat,adopt,2.3056984,2.3056984
1195,David didn't adopt a rat. |||  He ,negation,1,0,rat,adopt,1.6227022,1.6227022
1197,Michael adopted a rat. |||  He ,negation,1,1,rat,adopt,2.222765,2.222765
1197,Michael didn't adopt a rat. |||  He ,negation,1,0,rat,adopt,1.5735085,1.5735085
1199,Bob adopted a rat. |||  He ,negation,1,1,rat,adopt,2.2236004,2.2236004
1199,Bob didn't adopt a rat. |||  He ,negation,1,0,rat,adopt,1.5455755,1.5455755
1201,Jennifer owned a cat. |||  She ,negation,1,1,cat,own,1.8507785,1.8507785
1201,Jennifer didn't own a cat. |||  She ,negation,1,0,cat,own,1.5698164,1.5698164
1203,Linda owned a cat. |||  She ,negation,1,1,cat,own,1.4602478,1.4602478
1203,Linda didn't own a cat. |||  She ,negation,1,0,cat,own,1.3194273,1.3194273
1205,Richard owned a cat. |||  He ,negation,1,1,cat,own,1.6359926,1.6359926
1205,Richard didn't own a cat. |||  He ,negation,1,0,cat,own,1.5708973,1.5708973
1207,Michael owned a cat. |||  He ,negation,1,1,cat,own,1.5813521,1.5813521
1207,Michael didn't own a cat. |||  He ,negation,1,0,cat,own,1.6003144,1.6003144
1209,Nancy owned a cat. |||  She ,negation,1,1,cat,own,1.9647043,1.9647043
1209,Nancy didn't own a cat. |||  She ,negation,1,0,cat,own,1.5267372,1.5267372
1211,Michael owned a cat. |||  He ,negation,1,1,cat,own,1.5813521,1.5813521
1211,Michael didn't own a cat. |||  He ,negation,1,0,cat,own,1.6003144,1.6003144
1213,Richard owned a cat. |||  He ,negation,1,1,cat,own,1.6359926,1.6359926
1213,Richard didn't own a cat. |||  He ,negation,1,0,cat,own,1.5708973,1.5708973
1215,Susan owned a cat. |||  She ,negation,1,1,cat,own,2.0212674,2.0212674
1215,Susan didn't own a cat. |||  She ,negation,1,0,cat,own,1.6066898,1.6066898
1217,Barbara owned a cat. |||  She ,negation,1,1,cat,own,1.7595422,1.7595422
1217,Barbara didn't own a cat. |||  She ,negation,1,0,cat,own,1.4365368,1.4365368
1219,Karen owned a cat. |||  She ,negation,1,1,cat,own,2.1329637,2.1329637
1219,Karen didn't own a cat. |||  She ,negation,1,0,cat,own,1.5863194,1.5863194
1221,Joseph saw a cat. |||  He ,negation,1,1,cat,see,1.5068526,1.5068526
1221,Joseph didn't see a cat. |||  He ,negation,1,0,cat,see,1.615743,1.615743
1223,Sarah saw a cat. |||  She ,negation,1,1,cat,see,1.9183475,1.9183475
1223,Sarah didn't see a cat. |||  She ,negation,1,0,cat,see,1.6291239,1.6291239
1225,Bob saw a cat. |||  He ,negation,1,1,cat,see,1.5748166,1.5748166
1225,Bob didn't see a cat. |||  He ,negation,1,0,cat,see,1.5834457,1.5834457
1227,Joseph saw a cat. |||  He ,negation,1,1,cat,see,1.5068526,1.5068526
1227,Joseph didn't see a cat. |||  He ,negation,1,0,cat,see,1.615743,1.615743
1229,Nancy saw a cat. |||  She ,negation,1,1,cat,see,1.9949445,1.9949445
1229,Nancy didn't see a cat. |||  She ,negation,1,0,cat,see,1.7324594,1.7324594
1231,David saw a cat. |||  He ,negation,1,1,cat,see,1.7425678,1.7425678
1231,David didn't see a cat. |||  He ,negation,1,0,cat,see,1.6777673,1.6777673
1233,Linda saw a cat. |||  She ,negation,1,1,cat,see,1.76401,1.76401
1233,Linda didn't see a cat. |||  She ,negation,1,0,cat,see,1.4780748,1.4780748
1235,Susan saw a cat. |||  She ,negation,1,1,cat,see,1.9867487,1.9867487
1235,Susan didn't see a cat. |||  She ,negation,1,0,cat,see,1.6407923,1.6407923
1237,David saw a cat. |||  He ,negation,1,1,cat,see,1.7425678,1.7425678
1237,David didn't see a cat. |||  He ,negation,1,0,cat,see,1.6777673,1.6777673
1239,Michael saw a cat. |||  He ,negation,1,1,cat,see,1.6696588,1.6696588
1239,Michael didn't see a cat. |||  He ,negation,1,0,cat,see,1.5840123,1.5840123
1241,David kicked a cat. |||  He ,negation,1,1,cat,kick,2.5230863,2.5230863
1241,David didn't kick a cat. |||  He ,negation,1,0,cat,kick,1.2435555,1.2435555
1243,Mary kicked a cat. |||  She ,negation,1,1,cat,kick,2.7227094,2.7227094
1243,Mary didn't kick a cat. |||  She ,negation,1,0,cat,kick,1.5589101,1.5589101
1245,Sarah kicked a cat. |||  She ,negation,1,1,cat,kick,2.701364,2.701364
1245,Sarah didn't kick a cat. |||  She ,negation,1,0,cat,kick,1.3998153,1.3998153
1247,Karen kicked a cat. |||  She ,negation,1,1,cat,kick,2.9287152,2.9287152
1247,Karen didn't kick a cat. |||  She ,negation,1,0,cat,kick,1.5777646,1.5777646
1249,Susan kicked a cat. |||  She ,negation,1,1,cat,kick,2.7397318,2.7397318
1249,Susan didn't kick a cat. |||  She ,negation,1,0,cat,kick,1.4105935,1.4105935
1251,Joseph kicked a cat. |||  He ,negation,1,1,cat,kick,2.359147,2.359147
1251,Joseph didn't kick a cat. |||  He ,negation,1,0,cat,kick,1.3164549,1.3164549
1253,Chris kicked a cat. |||  He ,negation,1,1,cat,kick,2.5312243,2.5312243
1253,Chris didn't kick a cat. |||  He ,negation,1,0,cat,kick,1.1604192,1.1604192
1255,Sarah kicked a cat. |||  She ,negation,1,1,cat,kick,2.701364,2.701364
1255,Sarah didn't kick a cat. |||  She ,negation,1,0,cat,kick,1.3998153,1.3998153
1257,Sarah kicked a cat. |||  She ,negation,1,1,cat,kick,2.701364,2.701364
1257,Sarah didn't kick a cat. |||  She ,negation,1,0,cat,kick,1.3998153,1.3998153
1259,Bill kicked a cat. |||  He ,negation,1,1,cat,kick,2.8181086,2.8181086
1259,Bill didn't kick a cat. |||  He ,negation,1,0,cat,kick,1.3459084,1.3459084
1261,Bill brought a cat. |||  He ,negation,1,1,cat,bring,2.6398506,2.6398506
1261,Bill didn't bring a cat. |||  He ,negation,1,0,cat,bring,1.5709863,1.5709863
1263,Joseph brought a cat. |||  He ,negation,1,1,cat,bring,2.113287,2.113287
1263,Joseph didn't bring a cat. |||  He ,negation,1,0,cat,bring,1.6496272,1.6496272
1265,David brought a cat. |||  He ,negation,1,1,cat,bring,2.3326867,2.3326867
1265,David didn't bring a cat. |||  He ,negation,1,0,cat,bring,1.5436213,1.5436213
1267,Chris brought a cat. |||  He ,negation,1,1,cat,bring,2.2535436,2.2535436
1267,Chris didn't bring a cat. |||  He ,negation,1,0,cat,bring,1.4239502,1.4239502
1269,Sarah brought a cat. |||  She ,negation,1,1,cat,bring,2.4454637,2.4454637
1269,Sarah didn't bring a cat. |||  She ,negation,1,0,cat,bring,1.58634,1.58634
1271,Richard brought a cat. |||  He ,negation,1,1,cat,bring,2.3275123,2.3275123
1271,Richard didn't bring a cat. |||  He ,negation,1,0,cat,bring,1.5152811,1.5152811
1273,John brought a cat. |||  He ,negation,1,1,cat,bring,2.2166786,2.2166786
1273,John didn't bring a cat. |||  He ,negation,1,0,cat,bring,1.4493992,1.4493992
1275,Elizabeth brought a cat. |||  She ,negation,1,1,cat,bring,2.4437532,2.4437532
1275,Elizabeth didn't bring a cat. |||  She ,negation,1,0,cat,bring,1.56679,1.56679
1277,Nancy brought a cat. |||  She ,negation,1,1,cat,bring,2.3470814,2.3470814
1277,Nancy didn't bring a cat. |||  She ,negation,1,0,cat,bring,1.5583266,1.5583266
1279,Susan brought a cat. |||  She ,negation,1,1,cat,bring,2.5039446,2.5039446
1279,Susan didn't bring a cat. |||  She ,negation,1,0,cat,bring,1.6117412,1.6117412
1281,Chris got a cat. |||  He ,negation,1,1,cat,get,2.0977929,2.0977929
1281,Chris didn't get a cat. |||  He ,negation,1,0,cat,get,1.6555921,1.6555921
1283,Thomas got a cat. |||  He ,negation,1,1,cat,get,2.3289733,2.3289733
1283,Thomas didn't get a cat. |||  He ,negation,1,0,cat,get,1.7492939,1.7492939
1285,Michael got a cat. |||  He ,negation,1,1,cat,get,2.0950804,2.0950804
1285,Michael didn't get a cat. |||  He ,negation,1,0,cat,get,1.726832,1.726832
1287,Linda got a cat. |||  She ,negation,1,1,cat,get,1.9369969,1.9369969
1287,Linda didn't get a cat. |||  She ,negation,1,0,cat,get,1.4757231,1.4757231
1289,Jessica got a cat. |||  She ,negation,1,1,cat,get,2.3213296,2.3213296
1289,Jessica didn't get a cat. |||  She ,negation,1,0,cat,get,1.7895509,1.7895509
1291,Bob got a cat. |||  He ,negation,1,1,cat,get,2.1100879,2.1100879
1291,Bob didn't get a cat. |||  He ,negation,1,0,cat,get,1.7348547,1.7348547
1293,Susan got a cat. |||  She ,negation,1,1,cat,get,2.2540736,2.2540736
1293,Susan didn't get a cat. |||  She ,negation,1,0,cat,get,1.7973667,1.7973667
1295,Bob got a cat. |||  He ,negation,1,1,cat,get,2.1100879,2.1100879
1295,Bob didn't get a cat. |||  He ,negation,1,0,cat,get,1.7348547,1.7348547
1297,Bob got a cat. |||  He ,negation,1,1,cat,get,2.1100879,2.1100879
1297,Bob didn't get a cat. |||  He ,negation,1,0,cat,get,1.7348547,1.7348547
1299,Joseph got a cat. |||  He ,negation,1,1,cat,get,2.0931883,2.0931883
1299,Joseph didn't get a cat. |||  He ,negation,1,0,cat,get,1.845405,1.845405
1301,Michael bought a cat. |||  He ,negation,1,1,cat,buy,1.9184967,1.9184967
1301,Michael didn't buy a cat. |||  He ,negation,1,0,cat,buy,1.5478806,1.5478806
1303,Linda bought a cat. |||  She ,negation,1,1,cat,buy,1.8375521,1.8375521
1303,Linda didn't buy a cat. |||  She ,negation,1,0,cat,buy,1.3143028,1.3143028
1305,Barbara bought a cat. |||  She ,negation,1,1,cat,buy,1.9109175,1.9109175
1305,Barbara didn't buy a cat. |||  She ,negation,1,0,cat,buy,1.4639393,1.4639393
1307,Barbara bought a cat. |||  She ,negation,1,1,cat,buy,1.9109175,1.9109175
1307,Barbara didn't buy a cat. |||  She ,negation,1,0,cat,buy,1.4639393,1.4639393
1309,Linda bought a cat. |||  She ,negation,1,1,cat,buy,1.8375521,1.8375521
1309,Linda didn't buy a cat. |||  She ,negation,1,0,cat,buy,1.3143028,1.3143028
1311,Barbara bought a cat. |||  She ,negation,1,1,cat,buy,1.9109175,1.9109175
1311,Barbara didn't buy a cat. |||  She ,negation,1,0,cat,buy,1.4639393,1.4639393
1313,Joseph bought a cat. |||  He ,negation,1,1,cat,buy,1.8797625,1.8797625
1313,Joseph didn't buy a cat. |||  He ,negation,1,0,cat,buy,1.6012449,1.6012449
1315,Richard bought a cat. |||  He ,negation,1,1,cat,buy,1.9390713,1.9390713
1315,Richard didn't buy a cat. |||  He ,negation,1,0,cat,buy,1.5439107,1.5439107
1317,David bought a cat. |||  He ,negation,1,1,cat,buy,1.957487,1.957487
1317,David didn't buy a cat. |||  He ,negation,1,0,cat,buy,1.540401,1.540401
1319,Chris bought a cat. |||  He ,negation,1,1,cat,buy,1.915004,1.915004
1319,Chris didn't buy a cat. |||  He ,negation,1,0,cat,buy,1.480659,1.480659
1321,Barbara mentioned a cat. |||  She ,negation,1,1,cat,mention,2.4327617,2.4327617
1321,Barbara didn't mention a cat. |||  She ,negation,1,0,cat,mention,2.411392,2.411392
1323,Susan mentioned a cat. |||  She ,negation,1,1,cat,mention,2.5875885,2.5875885
1323,Susan didn't mention a cat. |||  She ,negation,1,0,cat,mention,2.4319754,2.4319754
1325,David mentioned a cat. |||  He ,negation,1,1,cat,mention,2.4554186,2.4554186
1325,David didn't mention a cat. |||  He ,negation,1,0,cat,mention,2.6183739,2.6183739
1327,David mentioned a cat. |||  He ,negation,1,1,cat,mention,2.4554186,2.4554186
1327,David didn't mention a cat. |||  He ,negation,1,0,cat,mention,2.6183739,2.6183739
1329,David mentioned a cat. |||  He ,negation,1,1,cat,mention,2.4554186,2.4554186
1329,David didn't mention a cat. |||  He ,negation,1,0,cat,mention,2.6183739,2.6183739
1331,Elizabeth mentioned a cat. |||  She ,negation,1,1,cat,mention,2.6618547,2.6618547
1331,Elizabeth didn't mention a cat. |||  She ,negation,1,0,cat,mention,2.4945345,2.4945345
1333,Richard mentioned a cat. |||  He ,negation,1,1,cat,mention,2.4982502,2.4982502
1333,Richard didn't mention a cat. |||  He ,negation,1,0,cat,mention,2.584761,2.584761
1335,John mentioned a cat. |||  He ,negation,1,1,cat,mention,2.3013496,2.3013496
1335,John didn't mention a cat. |||  He ,negation,1,0,cat,mention,2.6026,2.6026
1337,Richard mentioned a cat. |||  He ,negation,1,1,cat,mention,2.4982502,2.4982502
1337,Richard didn't mention a cat. |||  He ,negation,1,0,cat,mention,2.584761,2.584761
1339,Bill mentioned a cat. |||  He ,negation,1,1,cat,mention,2.644884,2.644884
1339,Bill didn't mention a cat. |||  He ,negation,1,0,cat,mention,2.7998042,2.7998042
1341,Bob visited a cat. |||  He ,negation,1,1,cat,visit,1.9982487,1.9982487
1341,Bob didn't visit a cat. |||  He ,negation,1,0,cat,visit,1.5168029,1.5168029
1343,Jennifer visited a cat. |||  She ,negation,1,1,cat,visit,2.1985855,2.1985855
1343,Jennifer didn't visit a cat. |||  She ,negation,1,0,cat,visit,1.5669072,1.5669072
1345,Mary visited a cat. |||  She ,negation,1,1,cat,visit,2.388257,2.388257
1345,Mary didn't visit a cat. |||  She ,negation,1,0,cat,visit,1.7828608,1.7828608
1347,Thomas visited a cat. |||  He ,negation,1,1,cat,visit,2.114612,2.114612
1347,Thomas didn't visit a cat. |||  He ,negation,1,0,cat,visit,1.5288436,1.5288436
1349,David visited a cat. |||  He ,negation,1,1,cat,visit,2.0399067,2.0399067
1349,David didn't visit a cat. |||  He ,negation,1,0,cat,visit,1.5882812,1.5882812
1351,Joseph visited a cat. |||  He ,negation,1,1,cat,visit,1.8023319,1.8023319
1351,Joseph didn't visit a cat. |||  He ,negation,1,0,cat,visit,1.6794809,1.6794809
1353,Sarah visited a cat. |||  She ,negation,1,1,cat,visit,2.29667,2.29667
1353,Sarah didn't visit a cat. |||  She ,negation,1,0,cat,visit,1.5684663,1.5684663
1355,Linda visited a cat. |||  She ,negation,1,1,cat,visit,1.9031494,1.9031494
1355,Linda didn't visit a cat. |||  She ,negation,1,0,cat,visit,1.3508636,1.3508636
1357,Barbara visited a cat. |||  She ,negation,1,1,cat,visit,1.9635719,1.9635719
1357,Barbara didn't visit a cat. |||  She ,negation,1,0,cat,visit,1.4926276,1.4926276
1359,Chris visited a cat. |||  He ,negation,1,1,cat,visit,2.0108962,2.0108962
1359,Chris didn't visit a cat. |||  He ,negation,1,0,cat,visit,1.4281301,1.4281301
1361,Bill met a cat. |||  He ,negation,1,1,cat,meet,2.4044108,2.4044108
1361,Bill didn't meet a cat. |||  He ,negation,1,0,cat,meet,1.9866962,1.9866962
1363,Bill met a cat. |||  He ,negation,1,1,cat,meet,2.4044108,2.4044108
1363,Bill didn't meet a cat. |||  He ,negation,1,0,cat,meet,1.9866962,1.9866962
1365,John met a cat. |||  He ,negation,1,1,cat,meet,1.9861941,1.9861941
1365,John didn't meet a cat. |||  He ,negation,1,0,cat,meet,1.6560885,1.6560885
1367,Thomas met a cat. |||  He ,negation,1,1,cat,meet,2.0748205,2.0748205
1367,Thomas didn't meet a cat. |||  He ,negation,1,0,cat,meet,1.7715656,1.7715656
1369,David met a cat. |||  He ,negation,1,1,cat,meet,2.0931818,2.0931818
1369,David didn't meet a cat. |||  He ,negation,1,0,cat,meet,1.808334,1.808334
1371,Michael met a cat. |||  He ,negation,1,1,cat,meet,2.0257769,2.0257769
1371,Michael didn't meet a cat. |||  He ,negation,1,0,cat,meet,1.7376719,1.7376719
1373,Bill met a cat. |||  He ,negation,1,1,cat,meet,2.4044108,2.4044108
1373,Bill didn't meet a cat. |||  He ,negation,1,0,cat,meet,1.9866962,1.9866962
1375,Jessica met a cat. |||  She ,negation,1,1,cat,meet,2.1650724,2.1650724
1375,Jessica didn't meet a cat. |||  She ,negation,1,0,cat,meet,1.7122256,1.7122256
1377,Barbara met a cat. |||  She ,negation,1,1,cat,meet,2.0605168,2.0605168
1377,Barbara didn't meet a cat. |||  She ,negation,1,0,cat,meet,1.7009151,1.7009151
1379,Bob met a cat. |||  He ,negation,1,1,cat,meet,2.0513792,2.0513792
1379,Bob didn't meet a cat. |||  He ,negation,1,0,cat,meet,1.7300973,1.7300973
1381,John adopted a cat. |||  He ,negation,1,1,cat,adopt,2.1743498,2.1743498
1381,John didn't adopt a cat. |||  He ,negation,1,0,cat,adopt,1.4726193,1.4726193
1383,Bill adopted a cat. |||  He ,negation,1,1,cat,adopt,2.9572744,2.9572744
1383,Bill didn't adopt a cat. |||  He ,negation,1,0,cat,adopt,1.7226502,1.7226502
1385,Joseph adopted a cat. |||  He ,negation,1,1,cat,adopt,2.1112137,2.1112137
1385,Joseph didn't adopt a cat. |||  He ,negation,1,0,cat,adopt,1.7202284,1.7202284
1387,Joseph adopted a cat. |||  He ,negation,1,1,cat,adopt,2.1112137,2.1112137
1387,Joseph didn't adopt a cat. |||  He ,negation,1,0,cat,adopt,1.7202284,1.7202284
1389,Jennifer adopted a cat. |||  She ,negation,1,1,cat,adopt,2.153263,2.153263
1389,Jennifer didn't adopt a cat. |||  She ,negation,1,0,cat,adopt,1.4780257,1.4780257
1391,James adopted a cat. |||  He ,negation,1,1,cat,adopt,2.0791254,2.0791254
1391,James didn't adopt a cat. |||  He ,negation,1,0,cat,adopt,1.5717069,1.5717069
1393,Thomas adopted a cat. |||  He ,negation,1,1,cat,adopt,2.11756,2.11756
1393,Thomas didn't adopt a cat. |||  He ,negation,1,0,cat,adopt,1.6271032,1.6271032
1395,Jessica adopted a cat. |||  She ,negation,1,1,cat,adopt,2.1854796,2.1854796
1395,Jessica didn't adopt a cat. |||  She ,negation,1,0,cat,adopt,1.4576277,1.4576277
1397,Richard adopted a cat. |||  He ,negation,1,1,cat,adopt,2.1059618,2.1059618
1397,Richard didn't adopt a cat. |||  He ,negation,1,0,cat,adopt,1.5740043,1.5740043
1399,Nancy adopted a cat. |||  She ,negation,1,1,cat,adopt,2.1884513,2.1884513
1399,Nancy didn't adopt a cat. |||  She ,negation,1,0,cat,adopt,1.4946738,1.4946738
1401,Elizabeth owned a flamingo. |||  She ,negation,1,1,flamingo,own,2.395337,2.395337
1401,Elizabeth didn't own a flamingo. |||  She ,negation,1,0,flamingo,own,1.6482464,1.6482464
1403,Michael owned a flamingo. |||  He ,negation,1,1,flamingo,own,1.835375,1.835375
1403,Michael didn't own a flamingo. |||  He ,negation,1,0,flamingo,own,1.5088338,1.5088338
1405,James owned a flamingo. |||  He ,negation,1,1,flamingo,own,1.9414514,1.9414514
1405,James didn't own a flamingo. |||  He ,negation,1,0,flamingo,own,1.4894958,1.4894958
1407,Jessica owned a flamingo. |||  She ,negation,1,1,flamingo,own,2.375105,2.375105
1407,Jessica didn't own a flamingo. |||  She ,negation,1,0,flamingo,own,1.6922982,1.6922982
1409,Elizabeth owned a flamingo. |||  She ,negation,1,1,flamingo,own,2.395337,2.395337
1409,Elizabeth didn't own a flamingo. |||  She ,negation,1,0,flamingo,own,1.6482464,1.6482464
1411,Joseph owned a flamingo. |||  He ,negation,1,1,flamingo,own,1.956216,1.956216
1411,Joseph didn't own a flamingo. |||  He ,negation,1,0,flamingo,own,1.6478792,1.6478792
1413,Susan owned a flamingo. |||  She ,negation,1,1,flamingo,own,2.4734182,2.4734182
1413,Susan didn't own a flamingo. |||  She ,negation,1,0,flamingo,own,1.7491925,1.7491925
1415,James owned a flamingo. |||  He ,negation,1,1,flamingo,own,1.9414514,1.9414514
1415,James didn't own a flamingo. |||  He ,negation,1,0,flamingo,own,1.4894958,1.4894958
1417,Bill owned a flamingo. |||  He ,negation,1,1,flamingo,own,2.3696384,2.3696384
1417,Bill didn't own a flamingo. |||  He ,negation,1,0,flamingo,own,1.6002358,1.6002358
1419,Nancy owned a flamingo. |||  She ,negation,1,1,flamingo,own,2.257596,2.257596
1419,Nancy didn't own a flamingo. |||  She ,negation,1,0,flamingo,own,1.633947,1.633947
1421,John saw a flamingo. |||  He ,negation,1,1,flamingo,see,1.6139206,1.6139206
1421,John didn't see a flamingo. |||  He ,negation,1,0,flamingo,see,1.6197642,1.6197642
1423,Sarah saw a flamingo. |||  She ,negation,1,1,flamingo,see,2.2263484,2.2263484
1423,Sarah didn't see a flamingo. |||  She ,negation,1,0,flamingo,see,1.8913602,1.8913602
1425,John saw a flamingo. |||  He ,negation,1,1,flamingo,see,1.6139206,1.6139206
1425,John didn't see a flamingo. |||  He ,negation,1,0,flamingo,see,1.6197642,1.6197642
1427,Nancy saw a flamingo. |||  She ,negation,1,1,flamingo,see,2.1828027,2.1828027
1427,Nancy didn't see a flamingo. |||  She ,negation,1,0,flamingo,see,2.0090747,2.0090747
1429,Barbara saw a flamingo. |||  She ,negation,1,1,flamingo,see,1.978984,1.978984
1429,Barbara didn't see a flamingo. |||  She ,negation,1,0,flamingo,see,1.8470492,1.8470492
1431,John saw a flamingo. |||  He ,negation,1,1,flamingo,see,1.6139206,1.6139206
1431,John didn't see a flamingo. |||  He ,negation,1,0,flamingo,see,1.6197642,1.6197642
1433,Jessica saw a flamingo. |||  She ,negation,1,1,flamingo,see,2.2803884,2.2803884
1433,Jessica didn't see a flamingo. |||  She ,negation,1,0,flamingo,see,1.8752681,1.8752681
1435,Richard saw a flamingo. |||  He ,negation,1,1,flamingo,see,1.7883637,1.7883637
1435,Richard didn't see a flamingo. |||  He ,negation,1,0,flamingo,see,1.6614517,1.6614517
1437,Joseph saw a flamingo. |||  He ,negation,1,1,flamingo,see,1.6433036,1.6433036
1437,Joseph didn't see a flamingo. |||  He ,negation,1,0,flamingo,see,1.7119708,1.7119708
1439,Susan saw a flamingo. |||  She ,negation,1,1,flamingo,see,2.2378979,2.2378979
1439,Susan didn't see a flamingo. |||  She ,negation,1,0,flamingo,see,1.9216304,1.9216304
1441,Sarah kicked a flamingo. |||  She ,negation,1,1,flamingo,kick,3.0814013,3.0814013
1441,Sarah didn't kick a flamingo. |||  She ,negation,1,0,flamingo,kick,1.5220841,1.5220841
1443,Joseph kicked a flamingo. |||  He ,negation,1,1,flamingo,kick,2.639475,2.639475
1443,Joseph didn't kick a flamingo. |||  He ,negation,1,0,flamingo,kick,1.3906333,1.3906333
1445,Nancy kicked a flamingo. |||  She ,negation,1,1,flamingo,kick,2.86198,2.86198
1445,Nancy didn't kick a flamingo. |||  She ,negation,1,0,flamingo,kick,1.6157401,1.6157401
1447,Sarah kicked a flamingo. |||  She ,negation,1,1,flamingo,kick,3.0814013,3.0814013
1447,Sarah didn't kick a flamingo. |||  She ,negation,1,0,flamingo,kick,1.5220841,1.5220841
1449,Sarah kicked a flamingo. |||  She ,negation,1,1,flamingo,kick,3.0814013,3.0814013
1449,Sarah didn't kick a flamingo. |||  She ,negation,1,0,flamingo,kick,1.5220841,1.5220841
1451,Jessica kicked a flamingo. |||  She ,negation,1,1,flamingo,kick,3.1536744,3.1536744
1451,Jessica didn't kick a flamingo. |||  She ,negation,1,0,flamingo,kick,1.4723624,1.4723624
1453,Susan kicked a flamingo. |||  She ,negation,1,1,flamingo,kick,3.1311622,3.1311622
1453,Susan didn't kick a flamingo. |||  She ,negation,1,0,flamingo,kick,1.5485728,1.5485728
1455,Richard kicked a flamingo. |||  He ,negation,1,1,flamingo,kick,2.689311,2.689311
1455,Richard didn't kick a flamingo. |||  He ,negation,1,0,flamingo,kick,1.236048,1.236048
1457,David kicked a flamingo. |||  He ,negation,1,1,flamingo,kick,2.780509,2.780509
1457,David didn't kick a flamingo. |||  He ,negation,1,0,flamingo,kick,1.3166497,1.3166497
1459,Nancy kicked a flamingo. |||  She ,negation,1,1,flamingo,kick,2.86198,2.86198
1459,Nancy didn't kick a flamingo. |||  She ,negation,1,0,flamingo,kick,1.6157401,1.6157401
1461,David brought a flamingo. |||  He ,negation,1,1,flamingo,bring,2.4409304,2.4409304
1461,David didn't bring a flamingo. |||  He ,negation,1,0,flamingo,bring,1.5456338,1.5456338
1463,Sarah brought a flamingo. |||  She ,negation,1,1,flamingo,bring,2.887377,2.887377
1463,Sarah didn't bring a flamingo. |||  She ,negation,1,0,flamingo,bring,1.7598375,1.7598375
1465,Jennifer brought a flamingo. |||  She ,negation,1,1,flamingo,bring,2.8731697,2.8731697
1465,Jennifer didn't bring a flamingo. |||  She ,negation,1,0,flamingo,bring,1.714883,1.714883
1467,Chris brought a flamingo. |||  He ,negation,1,1,flamingo,bring,2.3821845,2.3821845
1467,Chris didn't bring a flamingo. |||  He ,negation,1,0,flamingo,bring,1.4641947,1.4641947
1469,Nancy brought a flamingo. |||  She ,negation,1,1,flamingo,bring,2.5993266,2.5993266
1469,Nancy didn't bring a flamingo. |||  She ,negation,1,0,flamingo,bring,1.7598907,1.7598907
1471,Chris brought a flamingo. |||  He ,negation,1,1,flamingo,bring,2.3821845,2.3821845
1471,Chris didn't bring a flamingo. |||  He ,negation,1,0,flamingo,bring,1.4641947,1.4641947
1473,Barbara brought a flamingo. |||  She ,negation,1,1,flamingo,bring,2.413971,2.413971
1473,Barbara didn't bring a flamingo. |||  She ,negation,1,0,flamingo,bring,1.6096096,1.6096096
1475,Richard brought a flamingo. |||  He ,negation,1,1,flamingo,bring,2.436576,2.436576
1475,Richard didn't bring a flamingo. |||  He ,negation,1,0,flamingo,bring,1.5019282,1.5019282
1477,Jennifer brought a flamingo. |||  She ,negation,1,1,flamingo,bring,2.8731697,2.8731697
1477,Jennifer didn't bring a flamingo. |||  She ,negation,1,0,flamingo,bring,1.714883,1.714883
1479,Jennifer brought a flamingo. |||  She ,negation,1,1,flamingo,bring,2.8731697,2.8731697
1479,Jennifer didn't bring a flamingo. |||  She ,negation,1,0,flamingo,bring,1.714883,1.714883
1481,Bob got a flamingo. |||  He ,negation,1,1,flamingo,get,2.3298578,2.3298578
1481,Bob didn't get a flamingo. |||  He ,negation,1,0,flamingo,get,1.8573052,1.8573052
1483,Jennifer got a flamingo. |||  She ,negation,1,1,flamingo,get,2.6897573,2.6897573
