pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,John owned a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,own,429
5503,John didn't destroy an oldtimer.  ||| It  ||| was fast.,negation,1,0,oldtimer,destroy,250
5505,Jennifer destroyed an oldtimer.  ||| It  ||| was slow.,negation,1,1,oldtimer,destroy,262
5505,Jennifer didn't destroy an oldtimer.  ||| It  ||| was slow.,negation,1,0,oldtimer,destroy,364
5507,Elizabeth destroyed an oldtimer.  ||| It  ||| was eco-friendly.,negation,1,1,oldtimer,destroy,326
5507,Elizabeth didn't destroy an oldtimer.  ||| It  ||| was eco-friendly.,negation,1,0,oldtimer,destroy,483
5509,Barbara destroyed an oldtimer.  ||| It  ||| was expensive.,negation,1,1,oldtimer,destroy,361
5509,Barbara didn't destroy an oldtimer.  ||| It  ||| was expensive.,negation,1,0,oldtimer,destroy,252
5511,Elizabeth destroyed an oldtimer.  ||| It  ||| had a flat tire.,negation,1,1,oldtimer,destroy,326
5511,Elizabeth didn't destroy an oldtimer.  ||| It  ||| had a flat tire.,negation,1,0,oldtimer,destroy,483
5513,Mary destroyed an oldtimer.  ||| It  ||| could seat multiple people.,negation,1,1,oldtimer,destroy,325
5513,Mary didn't destroy an oldtimer.  ||| It  ||| could seat multiple people.,negation,1,0,oldtimer,destroy,359
5515,Elizabeth destroyed an oldtimer.  ||| It  ||| required a special cable.,negation,1,1,oldtimer,destroy,326
5515,Elizabeth didn't destroy an oldtimer.  ||| It  ||| required a special cable.,negation,1,0,oldtimer,destroy,483
5517,Bill destroyed an oldtimer.  ||| It  ||| emitted lots of greenhouse gases.,negation,1,1,oldtimer,destroy,230
5517,Bill didn't destroy an oldtimer.  ||| It  ||| emitted lots of greenhouse gases.,negation,1,0,oldtimer,destroy,308
5519,Joseph destroyed an oldtimer.  ||| It  ||| made squeaky noises.,negation,1,1,oldtimer,destroy,403
5519,Joseph didn't destroy an oldtimer.  ||| It  ||| made squeaky noises.,negation,1,0,oldtimer,destroy,544
5521,Nancy stole an oldtimer.  ||| It  ||| was blue.,negation,1,1,oldtimer,steal,322
5521,Nancy didn't steal an oldtimer.  ||| It  ||| was blue.,negation,1,0,oldtimer,steal,402
5523,Nancy stole an oldtimer.  ||| It  ||| was fast.,negation,1,1,oldtimer,steal,322
5523,Nancy didn't steal an oldtimer.  ||| It  ||| was fast.,negation,1,0,oldtimer,steal,402
5525,Michael stole an oldtimer.  ||| It  ||| was slow.,negation,1,1,oldtimer,steal,326
5525,Michael didn't steal an oldtimer.  ||| It  ||| was slow.,negation,1,0,oldtimer,steal,466
5527,Chris stole an oldtimer.  ||| It  ||| was eco-friendly.,negation,1,1,oldtimer,steal,354
5527,Chris didn't steal an oldtimer.  ||| It  ||| was eco-friendly.,negation,1,0,oldtimer,steal,427
5529,Richard stole an oldtimer.  ||| It  ||| was expensive.,negation,1,1,oldtimer,steal,256
5529,Richard didn't steal an oldtimer.  ||| It  ||| was expensive.,negation,1,0,oldtimer,steal,280
5531,Barbara stole an oldtimer.  ||| It  ||| had a flat tire.,negation,1,1,oldtimer,steal,326
5531,Barbara didn't steal an oldtimer.  ||| It  ||| had a flat tire.,negation,1,0,oldtimer,steal,336
5533,Linda stole an oldtimer.  ||| It  ||| could seat multiple people.,negation,1,1,oldtimer,steal,252
5533,Linda didn't steal an oldtimer.  ||| It  ||| could seat multiple people.,negation,1,0,oldtimer,steal,355
5535,David stole an oldtimer.  ||| It  ||| required a special cable.,negation,1,1,oldtimer,steal,282
5535,David didn't steal an oldtimer.  ||| It  ||| required a special cable.,negation,1,0,oldtimer,steal,330
5537,Sarah stole an oldtimer.  ||| It  ||| emitted lots of greenhouse gases.,negation,1,1,oldtimer,steal,219
5537,Sarah didn't steal an oldtimer.  ||| It  ||| emitted lots of greenhouse gases.,negation,1,0,oldtimer,steal,459
5539,Karen stole an oldtimer.  ||| It  ||| made squeaky noises.,negation,1,1,oldtimer,steal,244
5539,Karen didn't steal an oldtimer.  ||| It  ||| made squeaky noises.,negation,1,0,oldtimer,steal,258
5541,Mary donated an oldtimer.  ||| It  ||| was blue.,negation,1,1,oldtimer,donate,311
5541,Mary didn't donate an oldtimer.  ||| It  ||| was blue.,negation,1,0,oldtimer,donate,735
5543,Susan donated an oldtimer.  ||| It  ||| was fast.,negation,1,1,oldtimer,donate,360
5543,Susan didn't donate an oldtimer.  ||| It  ||| was fast.,negation,1,0,oldtimer,donate,905
5545,Jennifer donated an oldtimer.  ||| It  ||| was slow.,negation,1,1,oldtimer,donate,308
5545,Jennifer didn't donate an oldtimer.  ||| It  ||| was slow.,negation,1,0,oldtimer,donate,755
5547,Bill donated an oldtimer.  ||| It  ||| was eco-friendly.,negation,1,1,oldtimer,donate,303
5547,Bill didn't donate an oldtimer.  ||| It  ||| was eco-friendly.,negation,1,0,oldtimer,donate,556
5549,Barbara donated an oldtimer.  ||| It  ||| was expensive.,negation,1,1,oldtimer,donate,392
5549,Barbara didn't donate an oldtimer.  ||| It  ||| was expensive.,negation,1,0,oldtimer,donate,594
5551,Chris donated an oldtimer.  ||| It  ||| had a flat tire.,negation,1,1,oldtimer,donate,331
5551,Chris didn't donate an oldtimer.  ||| It  ||| had a flat tire.,negation,1,0,oldtimer,donate,510
5553,Karen donated an oldtimer.  ||| It  ||| could seat multiple people.,negation,1,1,oldtimer,donate,243
5553,Karen didn't donate an oldtimer.  ||| It  ||| could seat multiple people.,negation,1,0,oldtimer,donate,409
5555,Linda donated an oldtimer.  ||| It  ||| required a special cable.,negation,1,1,oldtimer,donate,194
5555,Linda didn't donate an oldtimer.  ||| It  ||| required a special cable.,negation,1,0,oldtimer,donate,609
5557,James donated an oldtimer.  ||| It  ||| emitted lots of greenhouse gases.,negation,1,1,oldtimer,donate,306
5557,James didn't donate an oldtimer.  ||| It  ||| emitted lots of greenhouse gases.,negation,1,0,oldtimer,donate,905
5559,Joseph donated an oldtimer.  ||| It  ||| made squeaky noises.,negation,1,1,oldtimer,donate,323
5559,Joseph didn't donate an oldtimer.  ||| It  ||| made squeaky noises.,negation,1,0,oldtimer,donate,961
5561,Bill repaired an oldtimer.  ||| It  ||| was blue.,negation,1,1,oldtimer,repair,254
5561,Bill didn't repair an oldtimer.  ||| It  ||| was blue.,negation,1,0,oldtimer,repair,526
5563,Sarah repaired an oldtimer.  ||| It  ||| was fast.,negation,1,1,oldtimer,repair,454
5563,Sarah didn't repair an oldtimer.  ||| It  ||| was fast.,negation,1,0,oldtimer,repair,547
5565,Michael repaired an oldtimer.  ||| It  ||| was slow.,negation,1,1,oldtimer,repair,309
5565,Michael didn't repair an oldtimer.  ||| It  ||| was slow.,negation,1,0,oldtimer,repair,578
5567,Michael repaired an oldtimer.  ||| It  ||| was eco-friendly.,negation,1,1,oldtimer,repair,309
5567,Michael didn't repair an oldtimer.  ||| It  ||| was eco-friendly.,negation,1,0,oldtimer,repair,578
5569,Thomas repaired an oldtimer.  ||| It  ||| was expensive.,negation,1,1,oldtimer,repair,426
5569,Thomas didn't repair an oldtimer.  ||| It  ||| was expensive.,negation,1,0,oldtimer,repair,1344
5571,Sarah repaired an oldtimer.  ||| It  ||| had a flat tire.,negation,1,1,oldtimer,repair,454
5571,Sarah didn't repair an oldtimer.  ||| It  ||| had a flat tire.,negation,1,0,oldtimer,repair,547
5573,Karen repaired an oldtimer.  ||| It  ||| could seat multiple people.,negation,1,1,oldtimer,repair,245
5573,Karen didn't repair an oldtimer.  ||| It  ||| could seat multiple people.,negation,1,0,oldtimer,repair,250
5575,John repaired an oldtimer.  ||| It  ||| required a special cable.,negation,1,1,oldtimer,repair,262
5575,John didn't repair an oldtimer.  ||| It  ||| required a special cable.,negation,1,0,oldtimer,repair,349
5577,Nancy repaired an oldtimer.  ||| It  ||| emitted lots of greenhouse gases.,negation,1,1,oldtimer,repair,337
5577,Nancy didn't repair an oldtimer.  ||| It  ||| emitted lots of greenhouse gases.,negation,1,0,oldtimer,repair,433
5579,Thomas repaired an oldtimer.  ||| It  ||| made squeaky noises.,negation,1,1,oldtimer,repair,426
5579,Thomas didn't repair an oldtimer.  ||| It  ||| made squeaky noises.,negation,1,0,oldtimer,repair,1344
5581,Jessica ruined an oldtimer.  ||| It  ||| was blue.,negation,1,1,oldtimer,ruin,317
5581,Jessica didn't ruin an oldtimer.  ||| It  ||| was blue.,negation,1,0,oldtimer,ruin,463
5583,Thomas ruined an oldtimer.  ||| It  ||| was fast.,negation,1,1,oldtimer,ruin,520
5583,Thomas didn't ruin an oldtimer.  ||| It  ||| was fast.,negation,1,0,oldtimer,ruin,1240
5585,Barbara ruined an oldtimer.  ||| It  ||| was slow.,negation,1,1,oldtimer,ruin,497
5585,Barbara didn't ruin an oldtimer.  ||| It  ||| was slow.,negation,1,0,oldtimer,ruin,392
5587,Sarah ruined an oldtimer.  ||| It  ||| was eco-friendly.,negation,1,1,oldtimer,ruin,391
5587,Sarah didn't ruin an oldtimer.  ||| It  ||| was eco-friendly.,negation,1,0,oldtimer,ruin,574
5589,Thomas ruined an oldtimer.  ||| It  ||| was expensive.,negation,1,1,oldtimer,ruin,520
5589,Thomas didn't ruin an oldtimer.  ||| It  ||| was expensive.,negation,1,0,oldtimer,ruin,1240
5591,Bob ruined an oldtimer.  ||| It  ||| had a flat tire.,negation,1,1,oldtimer,ruin,310
5591,Bob didn't ruin an oldtimer.  ||| It  ||| had a flat tire.,negation,1,0,oldtimer,ruin,374
5593,Nancy ruined an oldtimer.  ||| It  ||| could seat multiple people.,negation,1,1,oldtimer,ruin,412
5593,Nancy didn't ruin an oldtimer.  ||| It  ||| could seat multiple people.,negation,1,0,oldtimer,ruin,445
5595,Jennifer ruined an oldtimer.  ||| It  ||| required a special cable.,negation,1,1,oldtimer,ruin,395
5595,Jennifer didn't ruin an oldtimer.  ||| It  ||| required a special cable.,negation,1,0,oldtimer,ruin,538
5597,Michael ruined an oldtimer.  ||| It  ||| emitted lots of greenhouse gases.,negation,1,1,oldtimer,ruin,432
5597,Michael didn't ruin an oldtimer.  ||| It  ||| emitted lots of greenhouse gases.,negation,1,0,oldtimer,ruin,587
5599,James ruined an oldtimer.  ||| It  ||| made squeaky noises.,negation,1,1,oldtimer,ruin,403
5599,James didn't ruin an oldtimer.  ||| It  ||| made squeaky noises.,negation,1,0,oldtimer,ruin,776
5601,Joseph bought a limousine.  ||| It  ||| was blue.,negation,1,1,limousine,buy,378
5601,Joseph didn't buy a limousine.  ||| It  ||| was blue.,negation,1,0,limousine,buy,847
5603,Thomas bought a limousine.  ||| It  ||| was fast.,negation,1,1,limousine,buy,539
5603,Thomas didn't buy a limousine.  ||| It  ||| was fast.,negation,1,0,limousine,buy,1194
5605,Mary bought a limousine.  ||| It  ||| was slow.,negation,1,1,limousine,buy,434
5605,Mary didn't buy a limousine.  ||| It  ||| was slow.,negation,1,0,limousine,buy,729
5607,Bob bought a limousine.  ||| It  ||| was eco-friendly.,negation,1,1,limousine,buy,258
5607,Bob didn't buy a limousine.  ||| It  ||| was eco-friendly.,negation,1,0,limousine,buy,433
5609,Richard bought a limousine.  ||| It  ||| was expensive.,negation,1,1,limousine,buy,333
5609,Richard didn't buy a limousine.  ||| It  ||| was expensive.,negation,1,0,limousine,buy,570
5611,Elizabeth bought a limousine.  ||| It  ||| had a flat tire.,negation,1,1,limousine,buy,485
5611,Elizabeth didn't buy a limousine.  ||| It  ||| had a flat tire.,negation,1,0,limousine,buy,979
5613,Jessica bought a limousine.  ||| It  ||| could seat multiple people.,negation,1,1,limousine,buy,369
5613,Jessica didn't buy a limousine.  ||| It  ||| could seat multiple people.,negation,1,0,limousine,buy,777
5615,David bought a limousine.  ||| It  ||| required a special cable.,negation,1,1,limousine,buy,351
5615,David didn't buy a limousine.  ||| It  ||| required a special cable.,negation,1,0,limousine,buy,602
5617,Bill bought a limousine.  ||| It  ||| emitted lots of greenhouse gases.,negation,1,1,limousine,buy,369
5617,Bill didn't buy a limousine.  ||| It  ||| emitted lots of greenhouse gases.,negation,1,0,limousine,buy,783
5619,Barbara bought a limousine.  ||| It  ||| made squeaky noises.,negation,1,1,limousine,buy,480
5619,Barbara didn't buy a limousine.  ||| It  ||| made squeaky noises.,negation,1,0,limousine,buy,784
5621,Mary rented a limousine.  ||| It  ||| was blue.,negation,1,1,limousine,rent,851
5621,Mary didn't rent a limousine.  ||| It  ||| was blue.,negation,1,0,limousine,rent,893
5623,Susan rented a limousine.  ||| It  ||| was fast.,negation,1,1,limousine,rent,697
5623,Susan didn't rent a limousine.  ||| It  ||| was fast.,negation,1,0,limousine,rent,1076
5625,Richard rented a limousine.  ||| It  ||| was slow.,negation,1,1,limousine,rent,682
5625,Richard didn't rent a limousine.  ||| It  ||| was slow.,negation,1,0,limousine,rent,662
5627,Thomas rented a limousine.  ||| It  ||| was eco-friendly.,negation,1,1,limousine,rent,977
5627,Thomas didn't rent a limousine.  ||| It  ||| was eco-friendly.,negation,1,0,limousine,rent,1368
5629,Bob rented a limousine.  ||| It  ||| was expensive.,negation,1,1,limousine,rent,540
5629,Bob didn't rent a limousine.  ||| It  ||| was expensive.,negation,1,0,limousine,rent,459
5631,David rented a limousine.  ||| It  ||| had a flat tire.,negation,1,1,limousine,rent,627
5631,David didn't rent a limousine.  ||| It  ||| had a flat tire.,negation,1,0,limousine,rent,716
5633,Chris rented a limousine.  ||| It  ||| could seat multiple people.,negation,1,1,limousine,rent,596
5633,Chris didn't rent a limousine.  ||| It  ||| could seat multiple people.,negation,1,0,limousine,rent,800
5635,Sarah rented a limousine.  ||| It  ||| required a special cable.,negation,1,1,limousine,rent,745
5635,Sarah didn't rent a limousine.  ||| It  ||| required a special cable.,negation,1,0,limousine,rent,1043
5637,Richard rented a limousine.  ||| It  ||| emitted lots of greenhouse gases.,negation,1,1,limousine,rent,682
5637,Richard didn't rent a limousine.  ||| It  ||| emitted lots of greenhouse gases.,negation,1,0,limousine,rent,662
5639,Sarah rented a limousine.  ||| It  ||| made squeaky noises.,negation,1,1,limousine,rent,745
5639,Sarah didn't rent a limousine.  ||| It  ||| made squeaky noises.,negation,1,0,limousine,rent,1043
5641,Nancy fixed a limousine.  ||| It  ||| was blue.,negation,1,1,limousine,fix,361
5641,Nancy didn't fix a limousine.  ||| It  ||| was blue.,negation,1,0,limousine,fix,375
5643,Jessica fixed a limousine.  ||| It  ||| was fast.,negation,1,1,limousine,fix,323
5643,Jessica didn't fix a limousine.  ||| It  ||| was fast.,negation,1,0,limousine,fix,556
5645,David fixed a limousine.  ||| It  ||| was slow.,negation,1,1,limousine,fix,294
5645,David didn't fix a limousine.  ||| It  ||| was slow.,negation,1,0,limousine,fix,322
5647,Linda fixed a limousine.  ||| It  ||| was eco-friendly.,negation,1,1,limousine,fix,354
5647,Linda didn't fix a limousine.  ||| It  ||| was eco-friendly.,negation,1,0,limousine,fix,332
5649,Bill fixed a limousine.  ||| It  ||| was expensive.,negation,1,1,limousine,fix,333
5649,Bill didn't fix a limousine.  ||| It  ||| was expensive.,negation,1,0,limousine,fix,376
5651,Elizabeth fixed a limousine.  ||| It  ||| had a flat tire.,negation,1,1,limousine,fix,542
5651,Elizabeth didn't fix a limousine.  ||| It  ||| had a flat tire.,negation,1,0,limousine,fix,763
5653,Richard fixed a limousine.  ||| It  ||| could seat multiple people.,negation,1,1,limousine,fix,267
5653,Richard didn't fix a limousine.  ||| It  ||| could seat multiple people.,negation,1,0,limousine,fix,301
5655,Elizabeth fixed a limousine.  ||| It  ||| required a special cable.,negation,1,1,limousine,fix,542
5655,Elizabeth didn't fix a limousine.  ||| It  ||| required a special cable.,negation,1,0,limousine,fix,763
5657,John fixed a limousine.  ||| It  ||| emitted lots of greenhouse gases.,negation,1,1,limousine,fix,207
5657,John didn't fix a limousine.  ||| It  ||| emitted lots of greenhouse gases.,negation,1,0,limousine,fix,361
5659,Linda fixed a limousine.  ||| It  ||| made squeaky noises.,negation,1,1,limousine,fix,354
5659,Linda didn't fix a limousine.  ||| It  ||| made squeaky noises.,negation,1,0,limousine,fix,332
5661,Jessica leased a limousine.  ||| It  ||| was blue.,negation,1,1,limousine,lease,673
5661,Jessica didn't lease a limousine.  ||| It  ||| was blue.,negation,1,0,limousine,lease,971
5663,Barbara leased a limousine.  ||| It  ||| was fast.,negation,1,1,limousine,lease,797
5663,Barbara didn't lease a limousine.  ||| It  ||| was fast.,negation,1,0,limousine,lease,652
5665,Richard leased a limousine.  ||| It  ||| was slow.,negation,1,1,limousine,lease,716
5665,Richard didn't lease a limousine.  ||| It  ||| was slow.,negation,1,0,limousine,lease,533
5667,David leased a limousine.  ||| It  ||| was eco-friendly.,negation,1,1,limousine,lease,798
5667,David didn't lease a limousine.  ||| It  ||| was eco-friendly.,negation,1,0,limousine,lease,635
5669,Elizabeth leased a limousine.  ||| It  ||| was expensive.,negation,1,1,limousine,lease,935
5669,Elizabeth didn't lease a limousine.  ||| It  ||| was expensive.,negation,1,0,limousine,lease,1001
5671,Thomas leased a limousine.  ||| It  ||| had a flat tire.,negation,1,1,limousine,lease,967
5671,Thomas didn't lease a limousine.  ||| It  ||| had a flat tire.,negation,1,0,limousine,lease,1337
5673,John leased a limousine.  ||| It  ||| could seat multiple people.,negation,1,1,limousine,lease,715
5673,John didn't lease a limousine.  ||| It  ||| could seat multiple people.,negation,1,0,limousine,lease,584
5675,Chris leased a limousine.  ||| It  ||| required a special cable.,negation,1,1,limousine,lease,667
5675,Chris didn't lease a limousine.  ||| It  ||| required a special cable.,negation,1,0,limousine,lease,631
5677,Richard leased a limousine.  ||| It  ||| emitted lots of greenhouse gases.,negation,1,1,limousine,lease,716
5677,Richard didn't lease a limousine.  ||| It  ||| emitted lots of greenhouse gases.,negation,1,0,limousine,lease,533
5679,Mary leased a limousine.  ||| It  ||| made squeaky noises.,negation,1,1,limousine,lease,911
5679,Mary didn't lease a limousine.  ||| It  ||| made squeaky noises.,negation,1,0,limousine,lease,771
5681,Susan acquired a limousine.  ||| It  ||| was blue.,negation,1,1,limousine,aquire,761
5681,Susan didn't acquire a limousine.  ||| It  ||| was blue.,negation,1,0,limousine,aquire,853
5683,Bob acquired a limousine.  ||| It  ||| was fast.,negation,1,1,limousine,aquire,394
5683,Bob didn't acquire a limousine.  ||| It  ||| was fast.,negation,1,0,limousine,aquire,319
5685,Richard acquired a limousine.  ||| It  ||| was slow.,negation,1,1,limousine,aquire,494
5685,Richard didn't acquire a limousine.  ||| It  ||| was slow.,negation,1,0,limousine,aquire,436
5687,Joseph acquired a limousine.  ||| It  ||| was eco-friendly.,negation,1,1,limousine,aquire,505
5687,Joseph didn't acquire a limousine.  ||| It  ||| was eco-friendly.,negation,1,0,limousine,aquire,713
5689,Mary acquired a limousine.  ||| It  ||| was expensive.,negation,1,1,limousine,aquire,642
5689,Mary didn't acquire a limousine.  ||| It  ||| was expensive.,negation,1,0,limousine,aquire,642
5691,David acquired a limousine.  ||| It  ||| had a flat tire.,negation,1,1,limousine,aquire,453
5691,David didn't acquire a limousine.  ||| It  ||| had a flat tire.,negation,1,0,limousine,aquire,383
5693,Bob acquired a limousine.  ||| It  ||| could seat multiple people.,negation,1,1,limousine,aquire,394
5693,Bob didn't acquire a limousine.  ||| It  ||| could seat multiple people.,negation,1,0,limousine,aquire,319
5695,Karen acquired a limousine.  ||| It  ||| required a special cable.,negation,1,1,limousine,aquire,415
5695,Karen didn't acquire a limousine.  ||| It  ||| required a special cable.,negation,1,0,limousine,aquire,386
5697,Thomas acquired a limousine.  ||| It  ||| emitted lots of greenhouse gases.,negation,1,1,limousine,aquire,814
5697,Thomas didn't acquire a limousine.  ||| It  ||| emitted lots of greenhouse gases.,negation,1,0,limousine,aquire,877
5699,Mary acquired a limousine.  ||| It  ||| made squeaky noises.,negation,1,1,limousine,aquire,642
5699,Mary didn't acquire a limousine.  ||| It  ||| made squeaky noises.,negation,1,0,limousine,aquire,642
5701,Bill destroyed a limousine.  ||| It  ||| was blue.,negation,1,1,limousine,destroy,417
5701,Bill didn't destroy a limousine.  ||| It  ||| was blue.,negation,1,0,limousine,destroy,350
5703,Thomas destroyed a limousine.  ||| It  ||| was fast.,negation,1,1,limousine,destroy,503
5703,Thomas didn't destroy a limousine.  ||| It  ||| was fast.,negation,1,0,limousine,destroy,653
5705,Thomas destroyed a limousine.  ||| It  ||| was slow.,negation,1,1,limousine,destroy,503
5705,Thomas didn't destroy a limousine.  ||| It  ||| was slow.,negation,1,0,limousine,destroy,653
5707,Sarah destroyed a limousine.  ||| It  ||| was eco-friendly.,negation,1,1,limousine,destroy,767
5707,Sarah didn't destroy a limousine.  ||| It  ||| was eco-friendly.,negation,1,0,limousine,destroy,686
5709,Karen destroyed a limousine.  ||| It  ||| was expensive.,negation,1,1,limousine,destroy,539
5709,Karen didn't destroy a limousine.  ||| It  ||| was expensive.,negation,1,0,limousine,destroy,275
5711,Richard destroyed a limousine.  ||| It  ||| had a flat tire.,negation,1,1,limousine,destroy,512
5711,Richard didn't destroy a limousine.  ||| It  ||| had a flat tire.,negation,1,0,limousine,destroy,334
5713,Sarah destroyed a limousine.  ||| It  ||| could seat multiple people.,negation,1,1,limousine,destroy,767
5713,Sarah didn't destroy a limousine.  ||| It  ||| could seat multiple people.,negation,1,0,limousine,destroy,686
5715,James destroyed a limousine.  ||| It  ||| required a special cable.,negation,1,1,limousine,destroy,611
5715,James didn't destroy a limousine.  ||| It  ||| required a special cable.,negation,1,0,limousine,destroy,602
5717,Linda destroyed a limousine.  ||| It  ||| emitted lots of greenhouse gases.,negation,1,1,limousine,destroy,538
5717,Linda didn't destroy a limousine.  ||| It  ||| emitted lots of greenhouse gases.,negation,1,0,limousine,destroy,300
5719,Jessica destroyed a limousine.  ||| It  ||| made squeaky noises.,negation,1,1,limousine,destroy,914
5719,Jessica didn't destroy a limousine.  ||| It  ||| made squeaky noises.,negation,1,0,limousine,destroy,631
5721,John stole a limousine.  ||| It  ||| was blue.,negation,1,1,limousine,steal,534
5721,John didn't steal a limousine.  ||| It  ||| was blue.,negation,1,0,limousine,steal,459
5723,Jennifer stole a limousine.  ||| It  ||| was fast.,negation,1,1,limousine,steal,558
5723,Jennifer didn't steal a limousine.  ||| It  ||| was fast.,negation,1,0,limousine,steal,632
5725,Thomas stole a limousine.  ||| It  ||| was slow.,negation,1,1,limousine,steal,968
5725,Thomas didn't steal a limousine.  ||| It  ||| was slow.,negation,1,0,limousine,steal,1080
5727,Elizabeth stole a limousine.  ||| It  ||| was eco-friendly.,negation,1,1,limousine,steal,758
5727,Elizabeth didn't steal a limousine.  ||| It  ||| was eco-friendly.,negation,1,0,limousine,steal,743
5729,Bob stole a limousine.  ||| It  ||| was expensive.,negation,1,1,limousine,steal,391
5729,Bob didn't steal a limousine.  ||| It  ||| was expensive.,negation,1,0,limousine,steal,368
5731,Mary stole a limousine.  ||| It  ||| had a flat tire.,negation,1,1,limousine,steal,652
5731,Mary didn't steal a limousine.  ||| It  ||| had a flat tire.,negation,1,0,limousine,steal,573
5733,Linda stole a limousine.  ||| It  ||| could seat multiple people.,negation,1,1,limousine,steal,434
5733,Linda didn't steal a limousine.  ||| It  ||| could seat multiple people.,negation,1,0,limousine,steal,422
5735,Thomas stole a limousine.  ||| It  ||| required a special cable.,negation,1,1,limousine,steal,968
5735,Thomas didn't steal a limousine.  ||| It  ||| required a special cable.,negation,1,0,limousine,steal,1080
5737,Karen stole a limousine.  ||| It  ||| emitted lots of greenhouse gases.,negation,1,1,limousine,steal,458
5737,Karen didn't steal a limousine.  ||| It  ||| emitted lots of greenhouse gases.,negation,1,0,limousine,steal,352
5739,Joseph stole a limousine.  ||| It  ||| made squeaky noises.,negation,1,1,limousine,steal,722
5739,Joseph didn't steal a limousine.  ||| It  ||| made squeaky noises.,negation,1,0,limousine,steal,655
5741,Susan donated a limousine.  ||| It  ||| was blue.,negation,1,1,limousine,donate,1052
5741,Susan didn't donate a limousine.  ||| It  ||| was blue.,negation,1,0,limousine,donate,1225
5743,Bill donated a limousine.  ||| It  ||| was fast.,negation,1,1,limousine,donate,807
5743,Bill didn't donate a limousine.  ||| It  ||| was fast.,negation,1,0,limousine,donate,798
5745,James donated a limousine.  ||| It  ||| was slow.,negation,1,1,limousine,donate,902
5745,James didn't donate a limousine.  ||| It  ||| was slow.,negation,1,0,limousine,donate,1184
5747,Michael donated a limousine.  ||| It  ||| was eco-friendly.,negation,1,1,limousine,donate,747
5747,Michael didn't donate a limousine.  ||| It  ||| was eco-friendly.,negation,1,0,limousine,donate,832
5749,Chris donated a limousine.  ||| It  ||| was expensive.,negation,1,1,limousine,donate,799
5749,Chris didn't donate a limousine.  ||| It  ||| was expensive.,negation,1,0,limousine,donate,759
5751,Jessica donated a limousine.  ||| It  ||| had a flat tire.,negation,1,1,limousine,donate,874
5751,Jessica didn't donate a limousine.  ||| It  ||| had a flat tire.,negation,1,0,limousine,donate,981
5753,James donated a limousine.  ||| It  ||| could seat multiple people.,negation,1,1,limousine,donate,902
5753,James didn't donate a limousine.  ||| It  ||| could seat multiple people.,negation,1,0,limousine,donate,1184
5755,Karen donated a limousine.  ||| It  ||| required a special cable.,negation,1,1,limousine,donate,621
5755,Karen didn't donate a limousine.  ||| It  ||| required a special cable.,negation,1,0,limousine,donate,566
5757,Karen donated a limousine.  ||| It  ||| emitted lots of greenhouse gases.,negation,1,1,limousine,donate,621
5757,Karen didn't donate a limousine.  ||| It  ||| emitted lots of greenhouse gases.,negation,1,0,limousine,donate,566
5759,Jessica donated a limousine.  ||| It  ||| made squeaky noises.,negation,1,1,limousine,donate,874
5759,Jessica didn't donate a limousine.  ||| It  ||| made squeaky noises.,negation,1,0,limousine,donate,981
5761,Linda repaired a limousine.  ||| It  ||| was blue.,negation,1,1,limousine,repair,722
5761,Linda didn't repair a limousine.  ||| It  ||| was blue.,negation,1,0,limousine,repair,332
5763,Elizabeth repaired a limousine.  ||| It  ||| was fast.,negation,1,1,limousine,repair,843
5763,Elizabeth didn't repair a limousine.  ||| It  ||| was fast.,negation,1,0,limousine,repair,752
5765,David repaired a limousine.  ||| It  ||| was slow.,negation,1,1,limousine,repair,983
5765,David didn't repair a limousine.  ||| It  ||| was slow.,negation,1,0,limousine,repair,395
5767,Richard repaired a limousine.  ||| It  ||| was eco-friendly.,negation,1,1,limousine,repair,641
5767,Richard didn't repair a limousine.  ||| It  ||| was eco-friendly.,negation,1,0,limousine,repair,354
5769,Susan repaired a limousine.  ||| It  ||| was expensive.,negation,1,1,limousine,repair,1490
5769,Susan didn't repair a limousine.  ||| It  ||| was expensive.,negation,1,0,limousine,repair,754
5771,Linda repaired a limousine.  ||| It  ||| had a flat tire.,negation,1,1,limousine,repair,722
5771,Linda didn't repair a limousine.  ||| It  ||| had a flat tire.,negation,1,0,limousine,repair,332
5773,Bob repaired a limousine.  ||| It  ||| could seat multiple people.,negation,1,1,limousine,repair,795
5773,Bob didn't repair a limousine.  ||| It  ||| could seat multiple people.,negation,1,0,limousine,repair,336
5775,Susan repaired a limousine.  ||| It  ||| required a special cable.,negation,1,1,limousine,repair,1490
5775,Susan didn't repair a limousine.  ||| It  ||| required a special cable.,negation,1,0,limousine,repair,754
5777,Thomas repaired a limousine.  ||| It  ||| emitted lots of greenhouse gases.,negation,1,1,limousine,repair,1139
5777,Thomas didn't repair a limousine.  ||| It  ||| emitted lots of greenhouse gases.,negation,1,0,limousine,repair,771
5779,Michael repaired a limousine.  ||| It  ||| made squeaky noises.,negation,1,1,limousine,repair,855
5779,Michael didn't repair a limousine.  ||| It  ||| made squeaky noises.,negation,1,0,limousine,repair,519
5781,Mary ruined a limousine.  ||| It  ||| was blue.,negation,1,1,limousine,ruin,752
5781,Mary didn't ruin a limousine.  ||| It  ||| was blue.,negation,1,0,limousine,ruin,412
