pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,John owned a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,own,460
2483,Elizabeth made a pisco sour.  ||| It  ||| was warm.,negation,1,1,pisco sour,make,577
2483,Elizabeth didn't make a pisco sour.  ||| It  ||| was warm.,negation,1,0,pisco sour,make,219
2485,Bill made a pisco sour.  ||| It  ||| was cold.,negation,1,1,pisco sour,make,521
2485,Bill didn't make a pisco sour.  ||| It  ||| was cold.,negation,1,0,pisco sour,make,275
2487,Richard made a pisco sour.  ||| It  ||| was sweet.,negation,1,1,pisco sour,make,530
2487,Richard didn't make a pisco sour.  ||| It  ||| was sweet.,negation,1,0,pisco sour,make,229
2489,Chris made a pisco sour.  ||| It  ||| was sour.,negation,1,1,pisco sour,make,492
2489,Chris didn't make a pisco sour.  ||| It  ||| was sour.,negation,1,0,pisco sour,make,279
2491,James made a pisco sour.  ||| It  ||| tasted strange.,negation,1,1,pisco sour,make,571
2491,James didn't make a pisco sour.  ||| It  ||| tasted strange.,negation,1,0,pisco sour,make,253
2493,James made a pisco sour.  ||| It  ||| had to be served in a tall glass.,negation,1,1,pisco sour,make,571
2493,James didn't make a pisco sour.  ||| It  ||| had to be served in a tall glass.,negation,1,0,pisco sour,make,253
2495,Thomas made a pisco sour.  ||| It  ||| cost a lot of money.,negation,1,1,pisco sour,make,663
2495,Thomas didn't make a pisco sour.  ||| It  ||| cost a lot of money.,negation,1,0,pisco sour,make,324
2497,John made a pisco sour.  ||| It  ||| came in a green bottle.,negation,1,1,pisco sour,make,377
2497,John didn't make a pisco sour.  ||| It  ||| came in a green bottle.,negation,1,0,pisco sour,make,236
2499,David made a pisco sour.  ||| It  ||| glowed in the dark.,negation,1,1,pisco sour,make,460
2499,David didn't make a pisco sour.  ||| It  ||| glowed in the dark.,negation,1,0,pisco sour,make,257
2501,John had a pisco sour.  ||| It  ||| was bitter.,negation,1,1,pisco sour,have,366
2501,John didn't have a pisco sour.  ||| It  ||| was bitter.,negation,1,0,pisco sour,have,250
2503,Michael had a pisco sour.  ||| It  ||| was warm.,negation,1,1,pisco sour,have,470
2503,Michael didn't have a pisco sour.  ||| It  ||| was warm.,negation,1,0,pisco sour,have,247
2505,Jessica had a pisco sour.  ||| It  ||| was cold.,negation,1,1,pisco sour,have,351
2505,Jessica didn't have a pisco sour.  ||| It  ||| was cold.,negation,1,0,pisco sour,have,177
2507,James had a pisco sour.  ||| It  ||| was sweet.,negation,1,1,pisco sour,have,460
2507,James didn't have a pisco sour.  ||| It  ||| was sweet.,negation,1,0,pisco sour,have,259
2509,Bob had a pisco sour.  ||| It  ||| was sour.,negation,1,1,pisco sour,have,415
2509,Bob didn't have a pisco sour.  ||| It  ||| was sour.,negation,1,0,pisco sour,have,274
2511,Chris had a pisco sour.  ||| It  ||| tasted strange.,negation,1,1,pisco sour,have,411
2511,Chris didn't have a pisco sour.  ||| It  ||| tasted strange.,negation,1,0,pisco sour,have,270
2513,Linda had a pisco sour.  ||| It  ||| had to be served in a tall glass.,negation,1,1,pisco sour,have,360
2513,Linda didn't have a pisco sour.  ||| It  ||| had to be served in a tall glass.,negation,1,0,pisco sour,have,254
2515,Barbara had a pisco sour.  ||| It  ||| cost a lot of money.,negation,1,1,pisco sour,have,587
2515,Barbara didn't have a pisco sour.  ||| It  ||| cost a lot of money.,negation,1,0,pisco sour,have,354
2517,Joseph had a pisco sour.  ||| It  ||| came in a green bottle.,negation,1,1,pisco sour,have,317
2517,Joseph didn't have a pisco sour.  ||| It  ||| came in a green bottle.,negation,1,0,pisco sour,have,221
2519,David had a pisco sour.  ||| It  ||| glowed in the dark.,negation,1,1,pisco sour,have,439
2519,David didn't have a pisco sour.  ||| It  ||| glowed in the dark.,negation,1,0,pisco sour,have,262
2521,David slurped a pisco sour.  ||| It  ||| was bitter.,negation,1,1,pisco sour,slurp,757
2521,David didn't slurp a pisco sour.  ||| It  ||| was bitter.,negation,1,0,pisco sour,slurp,366
2523,James slurped a pisco sour.  ||| It  ||| was warm.,negation,1,1,pisco sour,slurp,686
2523,James didn't slurp a pisco sour.  ||| It  ||| was warm.,negation,1,0,pisco sour,slurp,368
2525,Joseph slurped a pisco sour.  ||| It  ||| was cold.,negation,1,1,pisco sour,slurp,678
2525,Joseph didn't slurp a pisco sour.  ||| It  ||| was cold.,negation,1,0,pisco sour,slurp,264
2527,Susan slurped a pisco sour.  ||| It  ||| was sweet.,negation,1,1,pisco sour,slurp,540
2527,Susan didn't slurp a pisco sour.  ||| It  ||| was sweet.,negation,1,0,pisco sour,slurp,257
2529,Jessica slurped a pisco sour.  ||| It  ||| was sour.,negation,1,1,pisco sour,slurp,493
2529,Jessica didn't slurp a pisco sour.  ||| It  ||| was sour.,negation,1,0,pisco sour,slurp,243
2531,Linda slurped a pisco sour.  ||| It  ||| tasted strange.,negation,1,1,pisco sour,slurp,399
2531,Linda didn't slurp a pisco sour.  ||| It  ||| tasted strange.,negation,1,0,pisco sour,slurp,321
2533,Elizabeth slurped a pisco sour.  ||| It  ||| had to be served in a tall glass.,negation,1,1,pisco sour,slurp,693
2533,Elizabeth didn't slurp a pisco sour.  ||| It  ||| had to be served in a tall glass.,negation,1,0,pisco sour,slurp,344
2535,Bill slurped a pisco sour.  ||| It  ||| cost a lot of money.,negation,1,1,pisco sour,slurp,742
2535,Bill didn't slurp a pisco sour.  ||| It  ||| cost a lot of money.,negation,1,0,pisco sour,slurp,374
2537,Chris slurped a pisco sour.  ||| It  ||| came in a green bottle.,negation,1,1,pisco sour,slurp,657
2537,Chris didn't slurp a pisco sour.  ||| It  ||| came in a green bottle.,negation,1,0,pisco sour,slurp,333
2539,Richard slurped a pisco sour.  ||| It  ||| glowed in the dark.,negation,1,1,pisco sour,slurp,737
2539,Richard didn't slurp a pisco sour.  ||| It  ||| glowed in the dark.,negation,1,0,pisco sour,slurp,331
2541,Nancy downed a pisco sour.  ||| It  ||| was bitter.,negation,1,1,pisco sour,down,550
2541,Nancy didn't down a pisco sour.  ||| It  ||| was bitter.,negation,1,0,pisco sour,down,392
2543,Mary downed a pisco sour.  ||| It  ||| was warm.,negation,1,1,pisco sour,down,590
2543,Mary didn't down a pisco sour.  ||| It  ||| was warm.,negation,1,0,pisco sour,down,296
2545,James downed a pisco sour.  ||| It  ||| was cold.,negation,1,1,pisco sour,down,712
2545,James didn't down a pisco sour.  ||| It  ||| was cold.,negation,1,0,pisco sour,down,405
2547,Thomas downed a pisco sour.  ||| It  ||| was sweet.,negation,1,1,pisco sour,down,828
2547,Thomas didn't down a pisco sour.  ||| It  ||| was sweet.,negation,1,0,pisco sour,down,460
2549,Bill downed a pisco sour.  ||| It  ||| was sour.,negation,1,1,pisco sour,down,653
2549,Bill didn't down a pisco sour.  ||| It  ||| was sour.,negation,1,0,pisco sour,down,422
2551,Mary downed a pisco sour.  ||| It  ||| tasted strange.,negation,1,1,pisco sour,down,590
2551,Mary didn't down a pisco sour.  ||| It  ||| tasted strange.,negation,1,0,pisco sour,down,296
2553,Elizabeth downed a pisco sour.  ||| It  ||| had to be served in a tall glass.,negation,1,1,pisco sour,down,729
2553,Elizabeth didn't down a pisco sour.  ||| It  ||| had to be served in a tall glass.,negation,1,0,pisco sour,down,337
2555,Thomas downed a pisco sour.  ||| It  ||| cost a lot of money.,negation,1,1,pisco sour,down,828
2555,Thomas didn't down a pisco sour.  ||| It  ||| cost a lot of money.,negation,1,0,pisco sour,down,460
2557,Richard downed a pisco sour.  ||| It  ||| came in a green bottle.,negation,1,1,pisco sour,down,645
2557,Richard didn't down a pisco sour.  ||| It  ||| came in a green bottle.,negation,1,0,pisco sour,down,374
2559,John downed a pisco sour.  ||| It  ||| glowed in the dark.,negation,1,1,pisco sour,down,674
2559,John didn't down a pisco sour.  ||| It  ||| glowed in the dark.,negation,1,0,pisco sour,down,354
2561,Chris poured a pisco sour.  ||| It  ||| was bitter.,negation,1,1,pisco sour,pour,675
2561,Chris didn't pour a pisco sour.  ||| It  ||| was bitter.,negation,1,0,pisco sour,pour,259
2563,Barbara poured a pisco sour.  ||| It  ||| was warm.,negation,1,1,pisco sour,pour,491
2563,Barbara didn't pour a pisco sour.  ||| It  ||| was warm.,negation,1,0,pisco sour,pour,324
2565,David poured a pisco sour.  ||| It  ||| was cold.,negation,1,1,pisco sour,pour,602
2565,David didn't pour a pisco sour.  ||| It  ||| was cold.,negation,1,0,pisco sour,pour,249
2567,Mary poured a pisco sour.  ||| It  ||| was sweet.,negation,1,1,pisco sour,pour,480
2567,Mary didn't pour a pisco sour.  ||| It  ||| was sweet.,negation,1,0,pisco sour,pour,195
2569,Jennifer poured a pisco sour.  ||| It  ||| was sour.,negation,1,1,pisco sour,pour,678
2569,Jennifer didn't pour a pisco sour.  ||| It  ||| was sour.,negation,1,0,pisco sour,pour,194
2571,Michael poured a pisco sour.  ||| It  ||| tasted strange.,negation,1,1,pisco sour,pour,580
2571,Michael didn't pour a pisco sour.  ||| It  ||| tasted strange.,negation,1,0,pisco sour,pour,240
2573,Karen poured a pisco sour.  ||| It  ||| had to be served in a tall glass.,negation,1,1,pisco sour,pour,255
2573,Karen didn't pour a pisco sour.  ||| It  ||| had to be served in a tall glass.,negation,1,0,pisco sour,pour,244
2575,Elizabeth poured a pisco sour.  ||| It  ||| cost a lot of money.,negation,1,1,pisco sour,pour,677
2575,Elizabeth didn't pour a pisco sour.  ||| It  ||| cost a lot of money.,negation,1,0,pisco sour,pour,234
2577,Bob poured a pisco sour.  ||| It  ||| came in a green bottle.,negation,1,1,pisco sour,pour,546
2577,Bob didn't pour a pisco sour.  ||| It  ||| came in a green bottle.,negation,1,0,pisco sour,pour,227
2579,John poured a pisco sour.  ||| It  ||| glowed in the dark.,negation,1,1,pisco sour,pour,542
2579,John didn't pour a pisco sour.  ||| It  ||| glowed in the dark.,negation,1,0,pisco sour,pour,229
2581,Bob ordered a pisco sour.  ||| It  ||| was bitter.,negation,1,1,pisco sour,order,595
2581,Bob didn't order a pisco sour.  ||| It  ||| was bitter.,negation,1,0,pisco sour,order,269
2583,Richard ordered a pisco sour.  ||| It  ||| was warm.,negation,1,1,pisco sour,order,517
2583,Richard didn't order a pisco sour.  ||| It  ||| was warm.,negation,1,0,pisco sour,order,265
2585,David ordered a pisco sour.  ||| It  ||| was cold.,negation,1,1,pisco sour,order,473
2585,David didn't order a pisco sour.  ||| It  ||| was cold.,negation,1,0,pisco sour,order,287
2587,Bill ordered a pisco sour.  ||| It  ||| was sweet.,negation,1,1,pisco sour,order,496
2587,Bill didn't order a pisco sour.  ||| It  ||| was sweet.,negation,1,0,pisco sour,order,261
2589,Linda ordered a pisco sour.  ||| It  ||| was sour.,negation,1,1,pisco sour,order,350
2589,Linda didn't order a pisco sour.  ||| It  ||| was sour.,negation,1,0,pisco sour,order,320
2591,Jessica ordered a pisco sour.  ||| It  ||| tasted strange.,negation,1,1,pisco sour,order,620
2591,Jessica didn't order a pisco sour.  ||| It  ||| tasted strange.,negation,1,0,pisco sour,order,235
2593,Mary ordered a pisco sour.  ||| It  ||| had to be served in a tall glass.,negation,1,1,pisco sour,order,422
2593,Mary didn't order a pisco sour.  ||| It  ||| had to be served in a tall glass.,negation,1,0,pisco sour,order,227
2595,Barbara ordered a pisco sour.  ||| It  ||| cost a lot of money.,negation,1,1,pisco sour,order,576
2595,Barbara didn't order a pisco sour.  ||| It  ||| cost a lot of money.,negation,1,0,pisco sour,order,407
2597,Susan ordered a pisco sour.  ||| It  ||| came in a green bottle.,negation,1,1,pisco sour,order,498
2597,Susan didn't order a pisco sour.  ||| It  ||| came in a green bottle.,negation,1,0,pisco sour,order,242
2599,Barbara ordered a pisco sour.  ||| It  ||| glowed in the dark.,negation,1,1,pisco sour,order,576
2599,Barbara didn't order a pisco sour.  ||| It  ||| glowed in the dark.,negation,1,0,pisco sour,order,407
2601,James drunk a coke.  ||| It  ||| was bitter.,negation,1,1,coke,drink,710
2601,James didn't drink a coke.  ||| It  ||| was bitter.,negation,1,0,coke,drink,647
2603,Jennifer drunk a coke.  ||| It  ||| was warm.,negation,1,1,coke,drink,668
2603,Jennifer didn't drink a coke.  ||| It  ||| was warm.,negation,1,0,coke,drink,432
2605,Sarah drunk a coke.  ||| It  ||| was cold.,negation,1,1,coke,drink,758
2605,Sarah didn't drink a coke.  ||| It  ||| was cold.,negation,1,0,coke,drink,449
2607,Jennifer drunk a coke.  ||| It  ||| was sweet.,negation,1,1,coke,drink,668
2607,Jennifer didn't drink a coke.  ||| It  ||| was sweet.,negation,1,0,coke,drink,432
2609,Bill drunk a coke.  ||| It  ||| was sour.,negation,1,1,coke,drink,954
2609,Bill didn't drink a coke.  ||| It  ||| was sour.,negation,1,0,coke,drink,607
2611,Jennifer drunk a coke.  ||| It  ||| tasted strange.,negation,1,1,coke,drink,668
2611,Jennifer didn't drink a coke.  ||| It  ||| tasted strange.,negation,1,0,coke,drink,432
2613,Barbara drunk a coke.  ||| It  ||| had to be served in a tall glass.,negation,1,1,coke,drink,758
2613,Barbara didn't drink a coke.  ||| It  ||| had to be served in a tall glass.,negation,1,0,coke,drink,626
2615,John drunk a coke.  ||| It  ||| cost a lot of money.,negation,1,1,coke,drink,942
2615,John didn't drink a coke.  ||| It  ||| cost a lot of money.,negation,1,0,coke,drink,564
2617,David drunk a coke.  ||| It  ||| came in a green bottle.,negation,1,1,coke,drink,652
2617,David didn't drink a coke.  ||| It  ||| came in a green bottle.,negation,1,0,coke,drink,524
2619,Bill drunk a coke.  ||| It  ||| glowed in the dark.,negation,1,1,coke,drink,954
2619,Bill didn't drink a coke.  ||| It  ||| glowed in the dark.,negation,1,0,coke,drink,607
2621,Thomas brought a coke.  ||| It  ||| was bitter.,negation,1,1,coke,bring,1546
2621,Thomas didn't bring a coke.  ||| It  ||| was bitter.,negation,1,0,coke,bring,569
2623,Susan brought a coke.  ||| It  ||| was warm.,negation,1,1,coke,bring,937
2623,Susan didn't bring a coke.  ||| It  ||| was warm.,negation,1,0,coke,bring,283
2625,John brought a coke.  ||| It  ||| was cold.,negation,1,1,coke,bring,1383
2625,John didn't bring a coke.  ||| It  ||| was cold.,negation,1,0,coke,bring,434
2627,James brought a coke.  ||| It  ||| was sweet.,negation,1,1,coke,bring,1344
2627,James didn't bring a coke.  ||| It  ||| was sweet.,negation,1,0,coke,bring,499
2629,Richard brought a coke.  ||| It  ||| was sour.,negation,1,1,coke,bring,1222
2629,Richard didn't bring a coke.  ||| It  ||| was sour.,negation,1,0,coke,bring,400
2631,Thomas brought a coke.  ||| It  ||| tasted strange.,negation,1,1,coke,bring,1546
2631,Thomas didn't bring a coke.  ||| It  ||| tasted strange.,negation,1,0,coke,bring,569
2633,Joseph brought a coke.  ||| It  ||| had to be served in a tall glass.,negation,1,1,coke,bring,1212
2633,Joseph didn't bring a coke.  ||| It  ||| had to be served in a tall glass.,negation,1,0,coke,bring,343
2635,Richard brought a coke.  ||| It  ||| cost a lot of money.,negation,1,1,coke,bring,1222
2635,Richard didn't bring a coke.  ||| It  ||| cost a lot of money.,negation,1,0,coke,bring,400
2637,Nancy brought a coke.  ||| It  ||| came in a green bottle.,negation,1,1,coke,bring,793
2637,Nancy didn't bring a coke.  ||| It  ||| came in a green bottle.,negation,1,0,coke,bring,377
2639,James brought a coke.  ||| It  ||| glowed in the dark.,negation,1,1,coke,bring,1344
2639,James didn't bring a coke.  ||| It  ||| glowed in the dark.,negation,1,0,coke,bring,499
2641,Elizabeth got a coke.  ||| It  ||| was bitter.,negation,1,1,coke,get,556
2641,Elizabeth didn't get a coke.  ||| It  ||| was bitter.,negation,1,0,coke,get,393
2643,Michael got a coke.  ||| It  ||| was warm.,negation,1,1,coke,get,620
2643,Michael didn't get a coke.  ||| It  ||| was warm.,negation,1,0,coke,get,493
2645,Joseph got a coke.  ||| It  ||| was cold.,negation,1,1,coke,get,519
2645,Joseph didn't get a coke.  ||| It  ||| was cold.,negation,1,0,coke,get,368
2647,Jessica got a coke.  ||| It  ||| was sweet.,negation,1,1,coke,get,509
2647,Jessica didn't get a coke.  ||| It  ||| was sweet.,negation,1,0,coke,get,354
2649,James got a coke.  ||| It  ||| was sour.,negation,1,1,coke,get,625
2649,James didn't get a coke.  ||| It  ||| was sour.,negation,1,0,coke,get,499
2651,David got a coke.  ||| It  ||| tasted strange.,negation,1,1,coke,get,550
2651,David didn't get a coke.  ||| It  ||| tasted strange.,negation,1,0,coke,get,434
2653,Jessica got a coke.  ||| It  ||| had to be served in a tall glass.,negation,1,1,coke,get,509
2653,Jessica didn't get a coke.  ||| It  ||| had to be served in a tall glass.,negation,1,0,coke,get,354
2655,Linda got a coke.  ||| It  ||| cost a lot of money.,negation,1,1,coke,get,475
2655,Linda didn't get a coke.  ||| It  ||| cost a lot of money.,negation,1,0,coke,get,388
2657,Joseph got a coke.  ||| It  ||| came in a green bottle.,negation,1,1,coke,get,519
2657,Joseph didn't get a coke.  ||| It  ||| came in a green bottle.,negation,1,0,coke,get,368
2659,Sarah got a coke.  ||| It  ||| glowed in the dark.,negation,1,1,coke,get,451
2659,Sarah didn't get a coke.  ||| It  ||| glowed in the dark.,negation,1,0,coke,get,329
2661,Elizabeth bought a coke.  ||| It  ||| was bitter.,negation,1,1,coke,buy,438
2661,Elizabeth didn't buy a coke.  ||| It  ||| was bitter.,negation,1,0,coke,buy,374
2663,Thomas bought a coke.  ||| It  ||| was warm.,negation,1,1,coke,buy,633
2663,Thomas didn't buy a coke.  ||| It  ||| was warm.,negation,1,0,coke,buy,569
2665,Michael bought a coke.  ||| It  ||| was cold.,negation,1,1,coke,buy,409
2665,Michael didn't buy a coke.  ||| It  ||| was cold.,negation,1,0,coke,buy,488
2667,James bought a coke.  ||| It  ||| was sweet.,negation,1,1,coke,buy,346
2667,James didn't buy a coke.  ||| It  ||| was sweet.,negation,1,0,coke,buy,497
2669,Susan bought a coke.  ||| It  ||| was sour.,negation,1,1,coke,buy,328
2669,Susan didn't buy a coke.  ||| It  ||| was sour.,negation,1,0,coke,buy,314
2671,Jennifer bought a coke.  ||| It  ||| tasted strange.,negation,1,1,coke,buy,327
2671,Jennifer didn't buy a coke.  ||| It  ||| tasted strange.,negation,1,0,coke,buy,355
2673,Michael bought a coke.  ||| It  ||| had to be served in a tall glass.,negation,1,1,coke,buy,409
2673,Michael didn't buy a coke.  ||| It  ||| had to be served in a tall glass.,negation,1,0,coke,buy,488
2675,Bob bought a coke.  ||| It  ||| cost a lot of money.,negation,1,1,coke,buy,377
2675,Bob didn't buy a coke.  ||| It  ||| cost a lot of money.,negation,1,0,coke,buy,445
2677,Joseph bought a coke.  ||| It  ||| came in a green bottle.,negation,1,1,coke,buy,433
2677,Joseph didn't buy a coke.  ||| It  ||| came in a green bottle.,negation,1,0,coke,buy,383
2679,Mary bought a coke.  ||| It  ||| glowed in the dark.,negation,1,1,coke,buy,340
2679,Mary didn't buy a coke.  ||| It  ||| glowed in the dark.,negation,1,0,coke,buy,344
2681,Thomas made a coke.  ||| It  ||| was bitter.,negation,1,1,coke,make,828
2681,Thomas didn't make a coke.  ||| It  ||| was bitter.,negation,1,0,coke,make,543
2683,Nancy made a coke.  ||| It  ||| was warm.,negation,1,1,coke,make,491
2683,Nancy didn't make a coke.  ||| It  ||| was warm.,negation,1,0,coke,make,405
2685,Bob made a coke.  ||| It  ||| was cold.,negation,1,1,coke,make,397
2685,Bob didn't make a coke.  ||| It  ||| was cold.,negation,1,0,coke,make,385
2687,Susan made a coke.  ||| It  ||| was sweet.,negation,1,1,coke,make,490
2687,Susan didn't make a coke.  ||| It  ||| was sweet.,negation,1,0,coke,make,284
2689,Nancy made a coke.  ||| It  ||| was sour.,negation,1,1,coke,make,491
2689,Nancy didn't make a coke.  ||| It  ||| was sour.,negation,1,0,coke,make,405
2691,Chris made a coke.  ||| It  ||| tasted strange.,negation,1,1,coke,make,530
2691,Chris didn't make a coke.  ||| It  ||| tasted strange.,negation,1,0,coke,make,437
2693,Linda made a coke.  ||| It  ||| had to be served in a tall glass.,negation,1,1,coke,make,336
2693,Linda didn't make a coke.  ||| It  ||| had to be served in a tall glass.,negation,1,0,coke,make,389
2695,Jennifer made a coke.  ||| It  ||| cost a lot of money.,negation,1,1,coke,make,535
2695,Jennifer didn't make a coke.  ||| It  ||| cost a lot of money.,negation,1,0,coke,make,304
2697,Jennifer made a coke.  ||| It  ||| came in a green bottle.,negation,1,1,coke,make,535
2697,Jennifer didn't make a coke.  ||| It  ||| came in a green bottle.,negation,1,0,coke,make,304
2699,Sarah made a coke.  ||| It  ||| glowed in the dark.,negation,1,1,coke,make,569
2699,Sarah didn't make a coke.  ||| It  ||| glowed in the dark.,negation,1,0,coke,make,316
2701,James had a coke.  ||| It  ||| was bitter.,negation,1,1,coke,have,696
2701,James didn't have a coke.  ||| It  ||| was bitter.,negation,1,0,coke,have,514
2703,John had a coke.  ||| It  ||| was warm.,negation,1,1,coke,have,544
2703,John didn't have a coke.  ||| It  ||| was warm.,negation,1,0,coke,have,441
2705,Joseph had a coke.  ||| It  ||| was cold.,negation,1,1,coke,have,444
2705,Joseph didn't have a coke.  ||| It  ||| was cold.,negation,1,0,coke,have,382
2707,Bill had a coke.  ||| It  ||| was sweet.,negation,1,1,coke,have,702
2707,Bill didn't have a coke.  ||| It  ||| was sweet.,negation,1,0,coke,have,500
2709,Linda had a coke.  ||| It  ||| was sour.,negation,1,1,coke,have,528
2709,Linda didn't have a coke.  ||| It  ||| was sour.,negation,1,0,coke,have,430
2711,Joseph had a coke.  ||| It  ||| tasted strange.,negation,1,1,coke,have,444
2711,Joseph didn't have a coke.  ||| It  ||| tasted strange.,negation,1,0,coke,have,382
2713,Chris had a coke.  ||| It  ||| had to be served in a tall glass.,negation,1,1,coke,have,560
2713,Chris didn't have a coke.  ||| It  ||| had to be served in a tall glass.,negation,1,0,coke,have,461
2715,Elizabeth had a coke.  ||| It  ||| cost a lot of money.,negation,1,1,coke,have,620
2715,Elizabeth didn't have a coke.  ||| It  ||| cost a lot of money.,negation,1,0,coke,have,428
2717,Thomas had a coke.  ||| It  ||| came in a green bottle.,negation,1,1,coke,have,1003
2717,Thomas didn't have a coke.  ||| It  ||| came in a green bottle.,negation,1,0,coke,have,635
2719,Michael had a coke.  ||| It  ||| glowed in the dark.,negation,1,1,coke,have,614
2719,Michael didn't have a coke.  ||| It  ||| glowed in the dark.,negation,1,0,coke,have,476
2721,Joseph slurped a coke.  ||| It  ||| was bitter.,negation,1,1,coke,slurp,1134
2721,Joseph didn't slurp a coke.  ||| It  ||| was bitter.,negation,1,0,coke,slurp,366
2723,John slurped a coke.  ||| It  ||| was warm.,negation,1,1,coke,slurp,1029
2723,John didn't slurp a coke.  ||| It  ||| was warm.,negation,1,0,coke,slurp,436
2725,Jessica slurped a coke.  ||| It  ||| was cold.,negation,1,1,coke,slurp,883
2725,Jessica didn't slurp a coke.  ||| It  ||| was cold.,negation,1,0,coke,slurp,375
2727,Jennifer slurped a coke.  ||| It  ||| was sweet.,negation,1,1,coke,slurp,1038
2727,Jennifer didn't slurp a coke.  ||| It  ||| was sweet.,negation,1,0,coke,slurp,367
2729,Susan slurped a coke.  ||| It  ||| was sour.,negation,1,1,coke,slurp,923
2729,Susan didn't slurp a coke.  ||| It  ||| was sour.,negation,1,0,coke,slurp,319
2731,Sarah slurped a coke.  ||| It  ||| tasted strange.,negation,1,1,coke,slurp,1051
2731,Sarah didn't slurp a coke.  ||| It  ||| tasted strange.,negation,1,0,coke,slurp,376
2733,Barbara slurped a coke.  ||| It  ||| had to be served in a tall glass.,negation,1,1,coke,slurp,635
2733,Barbara didn't slurp a coke.  ||| It  ||| had to be served in a tall glass.,negation,1,0,coke,slurp,482
2735,Barbara slurped a coke.  ||| It  ||| cost a lot of money.,negation,1,1,coke,slurp,635
2735,Barbara didn't slurp a coke.  ||| It  ||| cost a lot of money.,negation,1,0,coke,slurp,482
2737,Susan slurped a coke.  ||| It  ||| came in a green bottle.,negation,1,1,coke,slurp,923
2737,Susan didn't slurp a coke.  ||| It  ||| came in a green bottle.,negation,1,0,coke,slurp,319
2739,Susan slurped a coke.  ||| It  ||| glowed in the dark.,negation,1,1,coke,slurp,923
2739,Susan didn't slurp a coke.  ||| It  ||| glowed in the dark.,negation,1,0,coke,slurp,319
2741,David downed a coke.  ||| It  ||| was bitter.,negation,1,1,coke,down,1008
2741,David didn't down a coke.  ||| It  ||| was bitter.,negation,1,0,coke,down,458
2743,Joseph downed a coke.  ||| It  ||| was warm.,negation,1,1,coke,down,762
2743,Joseph didn't down a coke.  ||| It  ||| was warm.,negation,1,0,coke,down,398
2745,Susan downed a coke.  ||| It  ||| was cold.,negation,1,1,coke,down,633
2745,Susan didn't down a coke.  ||| It  ||| was cold.,negation,1,0,coke,down,346
2747,Nancy downed a coke.  ||| It  ||| was sweet.,negation,1,1,coke,down,641
2747,Nancy didn't down a coke.  ||| It  ||| was sweet.,negation,1,0,coke,down,492
2749,James downed a coke.  ||| It  ||| was sour.,negation,1,1,coke,down,1214
2749,James didn't down a coke.  ||| It  ||| was sour.,negation,1,0,coke,down,542
2751,David downed a coke.  ||| It  ||| tasted strange.,negation,1,1,coke,down,1008
2751,David didn't down a coke.  ||| It  ||| tasted strange.,negation,1,0,coke,down,458
2753,Bob downed a coke.  ||| It  ||| had to be served in a tall glass.,negation,1,1,coke,down,879
2753,Bob didn't down a coke.  ||| It  ||| had to be served in a tall glass.,negation,1,0,coke,down,467
2755,John downed a coke.  ||| It  ||| cost a lot of money.,negation,1,1,coke,down,978
2755,John didn't down a coke.  ||| It  ||| cost a lot of money.,negation,1,0,coke,down,514
2757,Susan downed a coke.  ||| It  ||| came in a green bottle.,negation,1,1,coke,down,633
2757,Susan didn't down a coke.  ||| It  ||| came in a green bottle.,negation,1,0,coke,down,346
2759,Barbara downed a coke.  ||| It  ||| glowed in the dark.,negation,1,1,coke,down,645
2759,Barbara didn't down a coke.  ||| It  ||| glowed in the dark.,negation,1,0,coke,down,511
2761,Barbara poured a coke.  ||| It  ||| was bitter.,negation,1,1,coke,pour,547
2761,Barbara didn't pour a coke.  ||| It  ||| was bitter.,negation,1,0,coke,pour,439
2763,Jennifer poured a coke.  ||| It  ||| was warm.,negation,1,1,coke,pour,896
2763,Jennifer didn't pour a coke.  ||| It  ||| was warm.,negation,1,0,coke,pour,319
2765,Bill poured a coke.  ||| It  ||| was cold.,negation,1,1,coke,pour,870
2765,Bill didn't pour a coke.  ||| It  ||| was cold.,negation,1,0,coke,pour,395
2767,Linda poured a coke.  ||| It  ||| was sweet.,negation,1,1,coke,pour,486
2767,Linda didn't pour a coke.  ||| It  ||| was sweet.,negation,1,0,coke,pour,400
2769,Thomas poured a coke.  ||| It  ||| was sour.,negation,1,1,coke,pour,1100
2769,Thomas didn't pour a coke.  ||| It  ||| was sour.,negation,1,0,coke,pour,519
2771,David poured a coke.  ||| It  ||| tasted strange.,negation,1,1,coke,pour,857
2771,David didn't pour a coke.  ||| It  ||| tasted strange.,negation,1,0,coke,pour,361
2773,Elizabeth poured a coke.  ||| It  ||| had to be served in a tall glass.,negation,1,1,coke,pour,1076
2773,Elizabeth didn't pour a coke.  ||| It  ||| had to be served in a tall glass.,negation,1,0,coke,pour,388
2775,Nancy poured a coke.  ||| It  ||| cost a lot of money.,negation,1,1,coke,pour,572
2775,Nancy didn't pour a coke.  ||| It  ||| cost a lot of money.,negation,1,0,coke,pour,398
2777,Barbara poured a coke.  ||| It  ||| came in a green bottle.,negation,1,1,coke,pour,547
2777,Barbara didn't pour a coke.  ||| It  ||| came in a green bottle.,negation,1,0,coke,pour,439
2779,Elizabeth poured a coke.  ||| It  ||| glowed in the dark.,negation,1,1,coke,pour,1076
