pair_id,sentence,type,pronoun,preferred
5189,Jennifer didn't ruin a motorcycle. It was expensive.,negation,1,0
5190,Michael ruined a motorcycle. The motorcycle had a flat tire.,negation,0,1
5190,Michael didn't ruin a motorcycle. The motorcycle had a flat tire.,negation,0,0
5191,Michael ruined a motorcycle. It had a flat tire.,negation,1,1
5191,Michael didn't ruin a motorcycle. It had a flat tire.,negation,1,0
5192,Bill ruined a motorcycle. The motorcycle could seat multiple people.,negation,0,1
5192,Bill didn't ruin a motorcycle. The motorcycle could seat multiple people.,negation,0,0
5193,Bill ruined a motorcycle. It could seat multiple people.,negation,1,1
5193,Bill didn't ruin a motorcycle. It could seat multiple people.,negation,1,0
5194,Jennifer ruined a motorcycle. The motorcycle required a special cable.,negation,0,1
5194,Jennifer didn't ruin a motorcycle. The motorcycle required a special cable.,negation,0,0
5195,Jennifer ruined a motorcycle. It required a special cable.,negation,1,1
5195,Jennifer didn't ruin a motorcycle. It required a special cable.,negation,1,0
5196,Chris ruined a motorcycle. The motorcycle's rear mirror was dirty.,negation,0,1
5196,Chris didn't ruin a motorcycle. The motorcycle's rear mirror was dirty.,negation,0,0
5197,Chris ruined a motorcycle. Its rear mirror was dirty.,negation,1,1
5197,Chris didn't ruin a motorcycle. Its rear mirror was dirty.,negation,1,0
5198,Jessica ruined a motorcycle. The motorcycle made squeaky noises.,negation,0,1
5198,Jessica didn't ruin a motorcycle. The motorcycle made squeaky noises.,negation,0,0
5199,Jessica ruined a motorcycle. It made squeaky noises.,negation,1,1
5199,Jessica didn't ruin a motorcycle. It made squeaky noises.,negation,1,0
5200,Sarah bought a convertible. The convertible was blue.,negation,0,1
5200,Sarah didn't buy a convertible. The convertible was blue.,negation,0,0
5201,Sarah bought a convertible. It was blue.,negation,1,1
5201,Sarah didn't buy a convertible. It was blue.,negation,1,0
5202,Linda bought a convertible. The convertible was fast.,negation,0,1
5202,Linda didn't buy a convertible. The convertible was fast.,negation,0,0
5203,Linda bought a convertible. It was fast.,negation,1,1
5203,Linda didn't buy a convertible. It was fast.,negation,1,0
5204,Sarah bought a convertible. The convertible was slow.,negation,0,1
5204,Sarah didn't buy a convertible. The convertible was slow.,negation,0,0
5205,Sarah bought a convertible. It was slow.,negation,1,1
5205,Sarah didn't buy a convertible. It was slow.,negation,1,0
5206,John bought a convertible. The convertible was eco-friendly.,negation,0,1
5206,John didn't buy a convertible. The convertible was eco-friendly.,negation,0,0
5207,John bought a convertible. It was eco-friendly.,negation,1,1
5207,John didn't buy a convertible. It was eco-friendly.,negation,1,0
5208,John bought a convertible. The convertible was expensive.,negation,0,1
5208,John didn't buy a convertible. The convertible was expensive.,negation,0,0
5209,John bought a convertible. It was expensive.,negation,1,1
5209,John didn't buy a convertible. It was expensive.,negation,1,0
5210,Barbara bought a convertible. The convertible had a flat tire.,negation,0,1
5210,Barbara didn't buy a convertible. The convertible had a flat tire.,negation,0,0
5211,Barbara bought a convertible. It had a flat tire.,negation,1,1
5211,Barbara didn't buy a convertible. It had a flat tire.,negation,1,0
5212,Susan bought a convertible. The convertible could seat multiple people.,negation,0,1
5212,Susan didn't buy a convertible. The convertible could seat multiple people.,negation,0,0
5213,Susan bought a convertible. It could seat multiple people.,negation,1,1
5213,Susan didn't buy a convertible. It could seat multiple people.,negation,1,0
5214,Linda bought a convertible. The convertible required a special cable.,negation,0,1
5214,Linda didn't buy a convertible. The convertible required a special cable.,negation,0,0
5215,Linda bought a convertible. It required a special cable.,negation,1,1
5215,Linda didn't buy a convertible. It required a special cable.,negation,1,0
5216,James bought a convertible. The convertible's rear mirror was dirty.,negation,0,1
5216,James didn't buy a convertible. The convertible's rear mirror was dirty.,negation,0,0
5217,James bought a convertible. Its rear mirror was dirty.,negation,1,1
5217,James didn't buy a convertible. Its rear mirror was dirty.,negation,1,0
5218,Jennifer bought a convertible. The convertible made squeaky noises.,negation,0,1
5218,Jennifer didn't buy a convertible. The convertible made squeaky noises.,negation,0,0
5219,Jennifer bought a convertible. It made squeaky noises.,negation,1,1
5219,Jennifer didn't buy a convertible. It made squeaky noises.,negation,1,0
5220,John rented a convertible. The convertible was blue.,negation,0,1
5220,John didn't rent a convertible. The convertible was blue.,negation,0,0
5221,John rented a convertible. It was blue.,negation,1,1
5221,John didn't rent a convertible. It was blue.,negation,1,0
5222,Michael rented a convertible. The convertible was fast.,negation,0,1
5222,Michael didn't rent a convertible. The convertible was fast.,negation,0,0
5223,Michael rented a convertible. It was fast.,negation,1,1
5223,Michael didn't rent a convertible. It was fast.,negation,1,0
5224,Michael rented a convertible. The convertible was slow.,negation,0,1
5224,Michael didn't rent a convertible. The convertible was slow.,negation,0,0
5225,Michael rented a convertible. It was slow.,negation,1,1
5225,Michael didn't rent a convertible. It was slow.,negation,1,0
5226,Karen rented a convertible. The convertible was eco-friendly.,negation,0,1
5226,Karen didn't rent a convertible. The convertible was eco-friendly.,negation,0,0
5227,Karen rented a convertible. It was eco-friendly.,negation,1,1
5227,Karen didn't rent a convertible. It was eco-friendly.,negation,1,0
5228,Sarah rented a convertible. The convertible was expensive.,negation,0,1
5228,Sarah didn't rent a convertible. The convertible was expensive.,negation,0,0
5229,Sarah rented a convertible. It was expensive.,negation,1,1
5229,Sarah didn't rent a convertible. It was expensive.,negation,1,0
5230,Karen rented a convertible. The convertible had a flat tire.,negation,0,1
5230,Karen didn't rent a convertible. The convertible had a flat tire.,negation,0,0
5231,Karen rented a convertible. It had a flat tire.,negation,1,1
5231,Karen didn't rent a convertible. It had a flat tire.,negation,1,0
5232,John rented a convertible. The convertible could seat multiple people.,negation,0,1
5232,John didn't rent a convertible. The convertible could seat multiple people.,negation,0,0
5233,John rented a convertible. It could seat multiple people.,negation,1,1
5233,John didn't rent a convertible. It could seat multiple people.,negation,1,0
5234,John rented a convertible. The convertible required a special cable.,negation,0,1
5234,John didn't rent a convertible. The convertible required a special cable.,negation,0,0
5235,John rented a convertible. It required a special cable.,negation,1,1
5235,John didn't rent a convertible. It required a special cable.,negation,1,0
5236,Mary rented a convertible. The convertible's rear mirror was dirty.,negation,0,1
5236,Mary didn't rent a convertible. The convertible's rear mirror was dirty.,negation,0,0
5237,Mary rented a convertible. Its rear mirror was dirty.,negation,1,1
5237,Mary didn't rent a convertible. Its rear mirror was dirty.,negation,1,0
5238,James rented a convertible. The convertible made squeaky noises.,negation,0,1
5238,James didn't rent a convertible. The convertible made squeaky noises.,negation,0,0
5239,James rented a convertible. It made squeaky noises.,negation,1,1
5239,James didn't rent a convertible. It made squeaky noises.,negation,1,0
5240,Richard fixed a convertible. The convertible was blue.,negation,0,1
5240,Richard didn't fix a convertible. The convertible was blue.,negation,0,0
5241,Richard fixed a convertible. It was blue.,negation,1,1
5241,Richard didn't fix a convertible. It was blue.,negation,1,0
5242,Karen fixed a convertible. The convertible was fast.,negation,0,1
5242,Karen didn't fix a convertible. The convertible was fast.,negation,0,0
5243,Karen fixed a convertible. It was fast.,negation,1,1
5243,Karen didn't fix a convertible. It was fast.,negation,1,0
5244,Michael fixed a convertible. The convertible was slow.,negation,0,1
5244,Michael didn't fix a convertible. The convertible was slow.,negation,0,0
5245,Michael fixed a convertible. It was slow.,negation,1,1
5245,Michael didn't fix a convertible. It was slow.,negation,1,0
5246,Jessica fixed a convertible. The convertible was eco-friendly.,negation,0,1
5246,Jessica didn't fix a convertible. The convertible was eco-friendly.,negation,0,0
5247,Jessica fixed a convertible. It was eco-friendly.,negation,1,1
5247,Jessica didn't fix a convertible. It was eco-friendly.,negation,1,0
5248,Thomas fixed a convertible. The convertible was expensive.,negation,0,1
5248,Thomas didn't fix a convertible. The convertible was expensive.,negation,0,0
5249,Thomas fixed a convertible. It was expensive.,negation,1,1
5249,Thomas didn't fix a convertible. It was expensive.,negation,1,0
5250,Mary fixed a convertible. The convertible had a flat tire.,negation,0,1
5250,Mary didn't fix a convertible. The convertible had a flat tire.,negation,0,0
5251,Mary fixed a convertible. It had a flat tire.,negation,1,1
5251,Mary didn't fix a convertible. It had a flat tire.,negation,1,0
5252,Chris fixed a convertible. The convertible could seat multiple people.,negation,0,1
5252,Chris didn't fix a convertible. The convertible could seat multiple people.,negation,0,0
5253,Chris fixed a convertible. It could seat multiple people.,negation,1,1
5253,Chris didn't fix a convertible. It could seat multiple people.,negation,1,0
5254,James fixed a convertible. The convertible required a special cable.,negation,0,1
5254,James didn't fix a convertible. The convertible required a special cable.,negation,0,0
5255,James fixed a convertible. It required a special cable.,negation,1,1
5255,James didn't fix a convertible. It required a special cable.,negation,1,0
5256,Elizabeth fixed a convertible. The convertible's rear mirror was dirty.,negation,0,1
5256,Elizabeth didn't fix a convertible. The convertible's rear mirror was dirty.,negation,0,0
5257,Elizabeth fixed a convertible. Its rear mirror was dirty.,negation,1,1
5257,Elizabeth didn't fix a convertible. Its rear mirror was dirty.,negation,1,0
5258,Thomas fixed a convertible. The convertible made squeaky noises.,negation,0,1
5258,Thomas didn't fix a convertible. The convertible made squeaky noises.,negation,0,0
5259,Thomas fixed a convertible. It made squeaky noises.,negation,1,1
5259,Thomas didn't fix a convertible. It made squeaky noises.,negation,1,0
5260,Nancy leased a convertible. The convertible was blue.,negation,0,1
5260,Nancy didn't lease a convertible. The convertible was blue.,negation,0,0
5261,Nancy leased a convertible. It was blue.,negation,1,1
5261,Nancy didn't lease a convertible. It was blue.,negation,1,0
5262,James leased a convertible. The convertible was fast.,negation,0,1
5262,James didn't lease a convertible. The convertible was fast.,negation,0,0
5263,James leased a convertible. It was fast.,negation,1,1
5263,James didn't lease a convertible. It was fast.,negation,1,0
5264,David leased a convertible. The convertible was slow.,negation,0,1
5264,David didn't lease a convertible. The convertible was slow.,negation,0,0
5265,David leased a convertible. It was slow.,negation,1,1
5265,David didn't lease a convertible. It was slow.,negation,1,0
5266,Barbara leased a convertible. The convertible was eco-friendly.,negation,0,1
5266,Barbara didn't lease a convertible. The convertible was eco-friendly.,negation,0,0
5267,Barbara leased a convertible. It was eco-friendly.,negation,1,1
5267,Barbara didn't lease a convertible. It was eco-friendly.,negation,1,0
5268,Bill leased a convertible. The convertible was expensive.,negation,0,1
5268,Bill didn't lease a convertible. The convertible was expensive.,negation,0,0
5269,Bill leased a convertible. It was expensive.,negation,1,1
5269,Bill didn't lease a convertible. It was expensive.,negation,1,0
5270,Susan leased a convertible. The convertible had a flat tire.,negation,0,1
5270,Susan didn't lease a convertible. The convertible had a flat tire.,negation,0,0
5271,Susan leased a convertible. It had a flat tire.,negation,1,1
5271,Susan didn't lease a convertible. It had a flat tire.,negation,1,0
5272,Michael leased a convertible. The convertible could seat multiple people.,negation,0,1
5272,Michael didn't lease a convertible. The convertible could seat multiple people.,negation,0,0
5273,Michael leased a convertible. It could seat multiple people.,negation,1,1
5273,Michael didn't lease a convertible. It could seat multiple people.,negation,1,0
5274,Linda leased a convertible. The convertible required a special cable.,negation,0,1
5274,Linda didn't lease a convertible. The convertible required a special cable.,negation,0,0
5275,Linda leased a convertible. It required a special cable.,negation,1,1
5275,Linda didn't lease a convertible. It required a special cable.,negation,1,0
5276,Richard leased a convertible. The convertible's rear mirror was dirty.,negation,0,1
5276,Richard didn't lease a convertible. The convertible's rear mirror was dirty.,negation,0,0
5277,Richard leased a convertible. Its rear mirror was dirty.,negation,1,1
5277,Richard didn't lease a convertible. Its rear mirror was dirty.,negation,1,0
5278,Susan leased a convertible. The convertible made squeaky noises.,negation,0,1
5278,Susan didn't lease a convertible. The convertible made squeaky noises.,negation,0,0
5279,Susan leased a convertible. It made squeaky noises.,negation,1,1
5279,Susan didn't lease a convertible. It made squeaky noises.,negation,1,0
5280,David acquired a convertible. The convertible was blue.,negation,0,1
5280,David didn't acquire a convertible. The convertible was blue.,negation,0,0
5281,David acquired a convertible. It was blue.,negation,1,1
5281,David didn't acquire a convertible. It was blue.,negation,1,0
5282,John acquired a convertible. The convertible was fast.,negation,0,1
5282,John didn't acquire a convertible. The convertible was fast.,negation,0,0
5283,John acquired a convertible. It was fast.,negation,1,1
5283,John didn't acquire a convertible. It was fast.,negation,1,0
5284,Bob acquired a convertible. The convertible was slow.,negation,0,1
5284,Bob didn't acquire a convertible. The convertible was slow.,negation,0,0
5285,Bob acquired a convertible. It was slow.,negation,1,1
5285,Bob didn't acquire a convertible. It was slow.,negation,1,0
5286,Chris acquired a convertible. The convertible was eco-friendly.,negation,0,1
5286,Chris didn't acquire a convertible. The convertible was eco-friendly.,negation,0,0
5287,Chris acquired a convertible. It was eco-friendly.,negation,1,1
5287,Chris didn't acquire a convertible. It was eco-friendly.,negation,1,0
5288,Bill acquired a convertible. The convertible was expensive.,negation,0,1
5288,Bill didn't acquire a convertible. The convertible was expensive.,negation,0,0
5289,Bill acquired a convertible. It was expensive.,negation,1,1
5289,Bill didn't acquire a convertible. It was expensive.,negation,1,0
5290,Thomas acquired a convertible. The convertible had a flat tire.,negation,0,1
5290,Thomas didn't acquire a convertible. The convertible had a flat tire.,negation,0,0
5291,Thomas acquired a convertible. It had a flat tire.,negation,1,1
5291,Thomas didn't acquire a convertible. It had a flat tire.,negation,1,0
5292,Susan acquired a convertible. The convertible could seat multiple people.,negation,0,1
5292,Susan didn't acquire a convertible. The convertible could seat multiple people.,negation,0,0
5293,Susan acquired a convertible. It could seat multiple people.,negation,1,1
5293,Susan didn't acquire a convertible. It could seat multiple people.,negation,1,0
5294,John acquired a convertible. The convertible required a special cable.,negation,0,1
5294,John didn't acquire a convertible. The convertible required a special cable.,negation,0,0
5295,John acquired a convertible. It required a special cable.,negation,1,1
5295,John didn't acquire a convertible. It required a special cable.,negation,1,0
5296,David acquired a convertible. The convertible's rear mirror was dirty.,negation,0,1
5296,David didn't acquire a convertible. The convertible's rear mirror was dirty.,negation,0,0
5297,David acquired a convertible. Its rear mirror was dirty.,negation,1,1
5297,David didn't acquire a convertible. Its rear mirror was dirty.,negation,1,0
5298,Joseph acquired a convertible. The convertible made squeaky noises.,negation,0,1
5298,Joseph didn't acquire a convertible. The convertible made squeaky noises.,negation,0,0
5299,Joseph acquired a convertible. It made squeaky noises.,negation,1,1
5299,Joseph didn't acquire a convertible. It made squeaky noises.,negation,1,0
5300,Elizabeth destroyed a convertible. The convertible was blue.,negation,0,1
5300,Elizabeth didn't destroy a convertible. The convertible was blue.,negation,0,0
5301,Elizabeth destroyed a convertible. It was blue.,negation,1,1
5301,Elizabeth didn't destroy a convertible. It was blue.,negation,1,0
5302,Jessica destroyed a convertible. The convertible was fast.,negation,0,1
5302,Jessica didn't destroy a convertible. The convertible was fast.,negation,0,0
5303,Jessica destroyed a convertible. It was fast.,negation,1,1
5303,Jessica didn't destroy a convertible. It was fast.,negation,1,0
5304,Chris destroyed a convertible. The convertible was slow.,negation,0,1
5304,Chris didn't destroy a convertible. The convertible was slow.,negation,0,0
5305,Chris destroyed a convertible. It was slow.,negation,1,1
5305,Chris didn't destroy a convertible. It was slow.,negation,1,0
5306,Nancy destroyed a convertible. The convertible was eco-friendly.,negation,0,1
5306,Nancy didn't destroy a convertible. The convertible was eco-friendly.,negation,0,0
5307,Nancy destroyed a convertible. It was eco-friendly.,negation,1,1
5307,Nancy didn't destroy a convertible. It was eco-friendly.,negation,1,0
5308,Elizabeth destroyed a convertible. The convertible was expensive.,negation,0,1
5308,Elizabeth didn't destroy a convertible. The convertible was expensive.,negation,0,0
5309,Elizabeth destroyed a convertible. It was expensive.,negation,1,1
5309,Elizabeth didn't destroy a convertible. It was expensive.,negation,1,0
5310,Elizabeth destroyed a convertible. The convertible had a flat tire.,negation,0,1
5310,Elizabeth didn't destroy a convertible. The convertible had a flat tire.,negation,0,0
5311,Elizabeth destroyed a convertible. It had a flat tire.,negation,1,1
5311,Elizabeth didn't destroy a convertible. It had a flat tire.,negation,1,0
5312,Elizabeth destroyed a convertible. The convertible could seat multiple people.,negation,0,1
5312,Elizabeth didn't destroy a convertible. The convertible could seat multiple people.,negation,0,0
5313,Elizabeth destroyed a convertible. It could seat multiple people.,negation,1,1
5313,Elizabeth didn't destroy a convertible. It could seat multiple people.,negation,1,0
5314,Barbara destroyed a convertible. The convertible required a special cable.,negation,0,1
5314,Barbara didn't destroy a convertible. The convertible required a special cable.,negation,0,0
5315,Barbara destroyed a convertible. It required a special cable.,negation,1,1
5315,Barbara didn't destroy a convertible. It required a special cable.,negation,1,0
5316,Linda destroyed a convertible. The convertible's rear mirror was dirty.,negation,0,1
5316,Linda didn't destroy a convertible. The convertible's rear mirror was dirty.,negation,0,0
5317,Linda destroyed a convertible. Its rear mirror was dirty.,negation,1,1
5317,Linda didn't destroy a convertible. Its rear mirror was dirty.,negation,1,0
5318,James destroyed a convertible. The convertible made squeaky noises.,negation,0,1
5318,James didn't destroy a convertible. The convertible made squeaky noises.,negation,0,0
5319,James destroyed a convertible. It made squeaky noises.,negation,1,1
5319,James didn't destroy a convertible. It made squeaky noises.,negation,1,0
5320,John stole a convertible. The convertible was blue.,negation,0,1
5320,John didn't steal a convertible. The convertible was blue.,negation,0,0
5321,John stole a convertible. It was blue.,negation,1,1
5321,John didn't steal a convertible. It was blue.,negation,1,0
5322,David stole a convertible. The convertible was fast.,negation,0,1
5322,David didn't steal a convertible. The convertible was fast.,negation,0,0
5323,David stole a convertible. It was fast.,negation,1,1
5323,David didn't steal a convertible. It was fast.,negation,1,0
5324,Chris stole a convertible. The convertible was slow.,negation,0,1
5324,Chris didn't steal a convertible. The convertible was slow.,negation,0,0
5325,Chris stole a convertible. It was slow.,negation,1,1
5325,Chris didn't steal a convertible. It was slow.,negation,1,0
5326,John stole a convertible. The convertible was eco-friendly.,negation,0,1
5326,John didn't steal a convertible. The convertible was eco-friendly.,negation,0,0
5327,John stole a convertible. It was eco-friendly.,negation,1,1
5327,John didn't steal a convertible. It was eco-friendly.,negation,1,0
5328,Sarah stole a convertible. The convertible was expensive.,negation,0,1
5328,Sarah didn't steal a convertible. The convertible was expensive.,negation,0,0
5329,Sarah stole a convertible. It was expensive.,negation,1,1
5329,Sarah didn't steal a convertible. It was expensive.,negation,1,0
5330,Richard stole a convertible. The convertible had a flat tire.,negation,0,1
5330,Richard didn't steal a convertible. The convertible had a flat tire.,negation,0,0
5331,Richard stole a convertible. It had a flat tire.,negation,1,1
5331,Richard didn't steal a convertible. It had a flat tire.,negation,1,0
5332,Richard stole a convertible. The convertible could seat multiple people.,negation,0,1
5332,Richard didn't steal a convertible. The convertible could seat multiple people.,negation,0,0
5333,Richard stole a convertible. It could seat multiple people.,negation,1,1
5333,Richard didn't steal a convertible. It could seat multiple people.,negation,1,0
5334,Barbara stole a convertible. The convertible required a special cable.,negation,0,1
5334,Barbara didn't steal a convertible. The convertible required a special cable.,negation,0,0
5335,Barbara stole a convertible. It required a special cable.,negation,1,1
5335,Barbara didn't steal a convertible. It required a special cable.,negation,1,0
5336,James stole a convertible. The convertible's rear mirror was dirty.,negation,0,1
5336,James didn't steal a convertible. The convertible's rear mirror was dirty.,negation,0,0
5337,James stole a convertible. Its rear mirror was dirty.,negation,1,1
5337,James didn't steal a convertible. Its rear mirror was dirty.,negation,1,0
5338,Susan stole a convertible. The convertible made squeaky noises.,negation,0,1
5338,Susan didn't steal a convertible. The convertible made squeaky noises.,negation,0,0
5339,Susan stole a convertible. It made squeaky noises.,negation,1,1
5339,Susan didn't steal a convertible. It made squeaky noises.,negation,1,0
5340,Nancy donated a convertible. The convertible was blue.,negation,0,1
5340,Nancy didn't donate a convertible. The convertible was blue.,negation,0,0
5341,Nancy donated a convertible. It was blue.,negation,1,1
5341,Nancy didn't donate a convertible. It was blue.,negation,1,0
5342,Nancy donated a convertible. The convertible was fast.,negation,0,1
5342,Nancy didn't donate a convertible. The convertible was fast.,negation,0,0
5343,Nancy donated a convertible. It was fast.,negation,1,1
5343,Nancy didn't donate a convertible. It was fast.,negation,1,0
5344,Michael donated a convertible. The convertible was slow.,negation,0,1
5344,Michael didn't donate a convertible. The convertible was slow.,negation,0,0
5345,Michael donated a convertible. It was slow.,negation,1,1
5345,Michael didn't donate a convertible. It was slow.,negation,1,0
5346,Susan donated a convertible. The convertible was eco-friendly.,negation,0,1
5346,Susan didn't donate a convertible. The convertible was eco-friendly.,negation,0,0
5347,Susan donated a convertible. It was eco-friendly.,negation,1,1
5347,Susan didn't donate a convertible. It was eco-friendly.,negation,1,0
5348,Thomas donated a convertible. The convertible was expensive.,negation,0,1
5348,Thomas didn't donate a convertible. The convertible was expensive.,negation,0,0
5349,Thomas donated a convertible. It was expensive.,negation,1,1
5349,Thomas didn't donate a convertible. It was expensive.,negation,1,0
5350,Linda donated a convertible. The convertible had a flat tire.,negation,0,1
5350,Linda didn't donate a convertible. The convertible had a flat tire.,negation,0,0
5351,Linda donated a convertible. It had a flat tire.,negation,1,1
5351,Linda didn't donate a convertible. It had a flat tire.,negation,1,0
5352,Susan donated a convertible. The convertible could seat multiple people.,negation,0,1
5352,Susan didn't donate a convertible. The convertible could seat multiple people.,negation,0,0
5353,Susan donated a convertible. It could seat multiple people.,negation,1,1
5353,Susan didn't donate a convertible. It could seat multiple people.,negation,1,0
5354,Linda donated a convertible. The convertible required a special cable.,negation,0,1
5354,Linda didn't donate a convertible. The convertible required a special cable.,negation,0,0
5355,Linda donated a convertible. It required a special cable.,negation,1,1
5355,Linda didn't donate a convertible. It required a special cable.,negation,1,0
5356,David donated a convertible. The convertible's rear mirror was dirty.,negation,0,1
5356,David didn't donate a convertible. The convertible's rear mirror was dirty.,negation,0,0
5357,David donated a convertible. Its rear mirror was dirty.,negation,1,1
5357,David didn't donate a convertible. Its rear mirror was dirty.,negation,1,0
5358,Karen donated a convertible. The convertible made squeaky noises.,negation,0,1
5358,Karen didn't donate a convertible. The convertible made squeaky noises.,negation,0,0
5359,Karen donated a convertible. It made squeaky noises.,negation,1,1
5359,Karen didn't donate a convertible. It made squeaky noises.,negation,1,0
5360,Richard repaired a convertible. The convertible was blue.,negation,0,1
5360,Richard didn't repair a convertible. The convertible was blue.,negation,0,0
5361,Richard repaired a convertible. It was blue.,negation,1,1
5361,Richard didn't repair a convertible. It was blue.,negation,1,0
5362,David repaired a convertible. The convertible was fast.,negation,0,1
5362,David didn't repair a convertible. The convertible was fast.,negation,0,0
5363,David repaired a convertible. It was fast.,negation,1,1
5363,David didn't repair a convertible. It was fast.,negation,1,0
5364,Karen repaired a convertible. The convertible was slow.,negation,0,1
5364,Karen didn't repair a convertible. The convertible was slow.,negation,0,0
5365,Karen repaired a convertible. It was slow.,negation,1,1
5365,Karen didn't repair a convertible. It was slow.,negation,1,0
5366,Jennifer repaired a convertible. The convertible was eco-friendly.,negation,0,1
5366,Jennifer didn't repair a convertible. The convertible was eco-friendly.,negation,0,0
5367,Jennifer repaired a convertible. It was eco-friendly.,negation,1,1
5367,Jennifer didn't repair a convertible. It was eco-friendly.,negation,1,0
5368,Michael repaired a convertible. The convertible was expensive.,negation,0,1
5368,Michael didn't repair a convertible. The convertible was expensive.,negation,0,0
5369,Michael repaired a convertible. It was expensive.,negation,1,1
5369,Michael didn't repair a convertible. It was expensive.,negation,1,0
5370,David repaired a convertible. The convertible had a flat tire.,negation,0,1
5370,David didn't repair a convertible. The convertible had a flat tire.,negation,0,0
5371,David repaired a convertible. It had a flat tire.,negation,1,1
5371,David didn't repair a convertible. It had a flat tire.,negation,1,0
5372,Karen repaired a convertible. The convertible could seat multiple people.,negation,0,1
5372,Karen didn't repair a convertible. The convertible could seat multiple people.,negation,0,0
5373,Karen repaired a convertible. It could seat multiple people.,negation,1,1
5373,Karen didn't repair a convertible. It could seat multiple people.,negation,1,0
5374,James repaired a convertible. The convertible required a special cable.,negation,0,1
5374,James didn't repair a convertible. The convertible required a special cable.,negation,0,0
5375,James repaired a convertible. It required a special cable.,negation,1,1
5375,James didn't repair a convertible. It required a special cable.,negation,1,0
5376,Bob repaired a convertible. The convertible's rear mirror was dirty.,negation,0,1
5376,Bob didn't repair a convertible. The convertible's rear mirror was dirty.,negation,0,0
5377,Bob repaired a convertible. Its rear mirror was dirty.,negation,1,1
5377,Bob didn't repair a convertible. Its rear mirror was dirty.,negation,1,0
5378,Jessica repaired a convertible. The convertible made squeaky noises.,negation,0,1
5378,Jessica didn't repair a convertible. The convertible made squeaky noises.,negation,0,0
5379,Jessica repaired a convertible. It made squeaky noises.,negation,1,1
5379,Jessica didn't repair a convertible. It made squeaky noises.,negation,1,0
5380,John ruined a convertible. The convertible was blue.,negation,0,1
5380,John didn't ruin a convertible. The convertible was blue.,negation,0,0
5381,John ruined a convertible. It was blue.,negation,1,1
5381,John didn't ruin a convertible. It was blue.,negation,1,0
5382,Barbara ruined a convertible. The convertible was fast.,negation,0,1
5382,Barbara didn't ruin a convertible. The convertible was fast.,negation,0,0
5383,Barbara ruined a convertible. It was fast.,negation,1,1
5383,Barbara didn't ruin a convertible. It was fast.,negation,1,0
5384,Thomas ruined a convertible. The convertible was slow.,negation,0,1
5384,Thomas didn't ruin a convertible. The convertible was slow.,negation,0,0
5385,Thomas ruined a convertible. It was slow.,negation,1,1
5385,Thomas didn't ruin a convertible. It was slow.,negation,1,0
5386,Karen ruined a convertible. The convertible was eco-friendly.,negation,0,1
5386,Karen didn't ruin a convertible. The convertible was eco-friendly.,negation,0,0
5387,Karen ruined a convertible. It was eco-friendly.,negation,1,1
5387,Karen didn't ruin a convertible. It was eco-friendly.,negation,1,0
5388,Jennifer ruined a convertible. The convertible was expensive.,negation,0,1
5388,Jennifer didn't ruin a convertible. The convertible was expensive.,negation,0,0
5389,Jennifer ruined a convertible. It was expensive.,negation,1,1
5389,Jennifer didn't ruin a convertible. It was expensive.,negation,1,0
5390,Elizabeth ruined a convertible. The convertible had a flat tire.,negation,0,1
5390,Elizabeth didn't ruin a convertible. The convertible had a flat tire.,negation,0,0
5391,Elizabeth ruined a convertible. It had a flat tire.,negation,1,1
5391,Elizabeth didn't ruin a convertible. It had a flat tire.,negation,1,0
5392,John ruined a convertible. The convertible could seat multiple people.,negation,0,1
5392,John didn't ruin a convertible. The convertible could seat multiple people.,negation,0,0
5393,John ruined a convertible. It could seat multiple people.,negation,1,1
5393,John didn't ruin a convertible. It could seat multiple people.,negation,1,0
5394,Elizabeth ruined a convertible. The convertible required a special cable.,negation,0,1
5394,Elizabeth didn't ruin a convertible. The convertible required a special cable.,negation,0,0
5395,Elizabeth ruined a convertible. It required a special cable.,negation,1,1
5395,Elizabeth didn't ruin a convertible. It required a special cable.,negation,1,0
5396,Jennifer ruined a convertible. The convertible's rear mirror was dirty.,negation,0,1
5396,Jennifer didn't ruin a convertible. The convertible's rear mirror was dirty.,negation,0,0
5397,Jennifer ruined a convertible. Its rear mirror was dirty.,negation,1,1
5397,Jennifer didn't ruin a convertible. Its rear mirror was dirty.,negation,1,0
5398,Jessica ruined a convertible. The convertible made squeaky noises.,negation,0,1
5398,Jessica didn't ruin a convertible. The convertible made squeaky noises.,negation,0,0
5399,Jessica ruined a convertible. It made squeaky noises.,negation,1,1
5399,Jessica didn't ruin a convertible. It made squeaky noises.,negation,1,0
5400,Karen bought an oldtimer. The oldtimer was blue.,negation,0,1
5400,Karen didn't buy an oldtimer. The oldtimer was blue.,negation,0,0
5401,Karen bought an oldtimer. It was blue.,negation,1,1
5401,Karen didn't buy an oldtimer. It was blue.,negation,1,0
5402,Sarah bought an oldtimer. The oldtimer was fast.,negation,0,1
5402,Sarah didn't buy an oldtimer. The oldtimer was fast.,negation,0,0
5403,Sarah bought an oldtimer. It was fast.,negation,1,1
5403,Sarah didn't buy an oldtimer. It was fast.,negation,1,0
5404,Elizabeth bought an oldtimer. The oldtimer was slow.,negation,0,1
5404,Elizabeth didn't buy an oldtimer. The oldtimer was slow.,negation,0,0
5405,Elizabeth bought an oldtimer. It was slow.,negation,1,1
5405,Elizabeth didn't buy an oldtimer. It was slow.,negation,1,0
