pair_id,sentence,type,pronoun,preferred,noun,verb
1,James owned a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,own
1421,Linda didn't see a flamingo and  ||| it  ||| had a long tail.,negation,1,0,flamingo,see
1423,Michael saw a flamingo and  ||| it  ||| had a red collar.,negation,1,1,flamingo,see
1423,Michael didn't see a flamingo and  ||| it  ||| had a red collar.,negation,1,0,flamingo,see
1425,John saw a flamingo and  ||| it  ||| had a blind eye.,negation,1,1,flamingo,see
1425,John didn't see a flamingo and  ||| it  ||| had a blind eye.,negation,1,0,flamingo,see
1427,Richard saw a flamingo and  ||| it  ||| had a shrill voice.,negation,1,1,flamingo,see
1427,Richard didn't see a flamingo and  ||| it  ||| had a shrill voice.,negation,1,0,flamingo,see
1429,Jessica saw a flamingo and  ||| it  ||| had a colorful back.,negation,1,1,flamingo,see
1429,Jessica didn't see a flamingo and  ||| it  ||| had a colorful back.,negation,1,0,flamingo,see
1431,Jessica saw a flamingo and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,flamingo,see
1431,Jessica didn't see a flamingo and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,flamingo,see
1433,Michael saw a flamingo and  ||| it  ||| preferred fish over other food.,negation,1,1,flamingo,see
1433,Michael didn't see a flamingo and  ||| it  ||| preferred fish over other food.,negation,1,0,flamingo,see
1435,Jennifer saw a flamingo and  ||| it  ||| was called Fido.,negation,1,1,flamingo,see
1435,Jennifer didn't see a flamingo and  ||| it  ||| was called Fido.,negation,1,0,flamingo,see
1437,Nancy saw a flamingo and  ||| it  ||| liked to swim in lakes.,negation,1,1,flamingo,see
1437,Nancy didn't see a flamingo and  ||| it  ||| liked to swim in lakes.,negation,1,0,flamingo,see
1439,Richard saw a flamingo and  ||| it  ||| loved cheese.,negation,1,1,flamingo,see
1439,Richard didn't see a flamingo and  ||| it  ||| loved cheese.,negation,1,0,flamingo,see
1441,Susan kicked a flamingo and  ||| it  ||| had a long tail.,negation,1,1,flamingo,kick
1441,Susan didn't kick a flamingo and  ||| it  ||| had a long tail.,negation,1,0,flamingo,kick
1443,Mary kicked a flamingo and  ||| it  ||| had a red collar.,negation,1,1,flamingo,kick
1443,Mary didn't kick a flamingo and  ||| it  ||| had a red collar.,negation,1,0,flamingo,kick
1445,Chris kicked a flamingo and  ||| it  ||| had a blind eye.,negation,1,1,flamingo,kick
1445,Chris didn't kick a flamingo and  ||| it  ||| had a blind eye.,negation,1,0,flamingo,kick
1447,David kicked a flamingo and  ||| it  ||| had a shrill voice.,negation,1,1,flamingo,kick
1447,David didn't kick a flamingo and  ||| it  ||| had a shrill voice.,negation,1,0,flamingo,kick
1449,Thomas kicked a flamingo and  ||| it  ||| had a colorful back.,negation,1,1,flamingo,kick
1449,Thomas didn't kick a flamingo and  ||| it  ||| had a colorful back.,negation,1,0,flamingo,kick
1451,David kicked a flamingo and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,flamingo,kick
1451,David didn't kick a flamingo and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,flamingo,kick
1453,Richard kicked a flamingo and  ||| it  ||| preferred fish over other food.,negation,1,1,flamingo,kick
1453,Richard didn't kick a flamingo and  ||| it  ||| preferred fish over other food.,negation,1,0,flamingo,kick
1455,Nancy kicked a flamingo and  ||| it  ||| was called Fido.,negation,1,1,flamingo,kick
1455,Nancy didn't kick a flamingo and  ||| it  ||| was called Fido.,negation,1,0,flamingo,kick
1457,Jessica kicked a flamingo and  ||| it  ||| liked to swim in lakes.,negation,1,1,flamingo,kick
1457,Jessica didn't kick a flamingo and  ||| it  ||| liked to swim in lakes.,negation,1,0,flamingo,kick
1459,Sarah kicked a flamingo and  ||| it  ||| loved cheese.,negation,1,1,flamingo,kick
1459,Sarah didn't kick a flamingo and  ||| it  ||| loved cheese.,negation,1,0,flamingo,kick
1461,Joseph brought a flamingo and  ||| it  ||| had a long tail.,negation,1,1,flamingo,bring
1461,Joseph didn't bring a flamingo and  ||| it  ||| had a long tail.,negation,1,0,flamingo,bring
1463,Linda brought a flamingo and  ||| it  ||| had a red collar.,negation,1,1,flamingo,bring
1463,Linda didn't bring a flamingo and  ||| it  ||| had a red collar.,negation,1,0,flamingo,bring
1465,Mary brought a flamingo and  ||| it  ||| had a blind eye.,negation,1,1,flamingo,bring
1465,Mary didn't bring a flamingo and  ||| it  ||| had a blind eye.,negation,1,0,flamingo,bring
1467,Elizabeth brought a flamingo and  ||| it  ||| had a shrill voice.,negation,1,1,flamingo,bring
1467,Elizabeth didn't bring a flamingo and  ||| it  ||| had a shrill voice.,negation,1,0,flamingo,bring
1469,Richard brought a flamingo and  ||| it  ||| had a colorful back.,negation,1,1,flamingo,bring
1469,Richard didn't bring a flamingo and  ||| it  ||| had a colorful back.,negation,1,0,flamingo,bring
1471,Thomas brought a flamingo and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,flamingo,bring
1471,Thomas didn't bring a flamingo and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,flamingo,bring
1473,Sarah brought a flamingo and  ||| it  ||| preferred fish over other food.,negation,1,1,flamingo,bring
1473,Sarah didn't bring a flamingo and  ||| it  ||| preferred fish over other food.,negation,1,0,flamingo,bring
1475,Richard brought a flamingo and  ||| it  ||| was called Fido.,negation,1,1,flamingo,bring
1475,Richard didn't bring a flamingo and  ||| it  ||| was called Fido.,negation,1,0,flamingo,bring
1477,Susan brought a flamingo and  ||| it  ||| liked to swim in lakes.,negation,1,1,flamingo,bring
1477,Susan didn't bring a flamingo and  ||| it  ||| liked to swim in lakes.,negation,1,0,flamingo,bring
1479,Thomas brought a flamingo and  ||| it  ||| loved cheese.,negation,1,1,flamingo,bring
1479,Thomas didn't bring a flamingo and  ||| it  ||| loved cheese.,negation,1,0,flamingo,bring
1481,Richard got a flamingo and  ||| it  ||| had a long tail.,negation,1,1,flamingo,get
1481,Richard didn't get a flamingo and  ||| it  ||| had a long tail.,negation,1,0,flamingo,get
1483,Richard got a flamingo and  ||| it  ||| had a red collar.,negation,1,1,flamingo,get
1483,Richard didn't get a flamingo and  ||| it  ||| had a red collar.,negation,1,0,flamingo,get
1485,David got a flamingo and  ||| it  ||| had a blind eye.,negation,1,1,flamingo,get
1485,David didn't get a flamingo and  ||| it  ||| had a blind eye.,negation,1,0,flamingo,get
1487,Bill got a flamingo and  ||| it  ||| had a shrill voice.,negation,1,1,flamingo,get
1487,Bill didn't get a flamingo and  ||| it  ||| had a shrill voice.,negation,1,0,flamingo,get
1489,Bill got a flamingo and  ||| it  ||| had a colorful back.,negation,1,1,flamingo,get
1489,Bill didn't get a flamingo and  ||| it  ||| had a colorful back.,negation,1,0,flamingo,get
1491,Linda got a flamingo and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,flamingo,get
1491,Linda didn't get a flamingo and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,flamingo,get
1493,Joseph got a flamingo and  ||| it  ||| preferred fish over other food.,negation,1,1,flamingo,get
1493,Joseph didn't get a flamingo and  ||| it  ||| preferred fish over other food.,negation,1,0,flamingo,get
1495,James got a flamingo and  ||| it  ||| was called Fido.,negation,1,1,flamingo,get
1495,James didn't get a flamingo and  ||| it  ||| was called Fido.,negation,1,0,flamingo,get
1497,Joseph got a flamingo and  ||| it  ||| liked to swim in lakes.,negation,1,1,flamingo,get
1497,Joseph didn't get a flamingo and  ||| it  ||| liked to swim in lakes.,negation,1,0,flamingo,get
1499,Joseph got a flamingo and  ||| it  ||| loved cheese.,negation,1,1,flamingo,get
1499,Joseph didn't get a flamingo and  ||| it  ||| loved cheese.,negation,1,0,flamingo,get
1501,Joseph bought a flamingo and  ||| it  ||| had a long tail.,negation,1,1,flamingo,buy
1501,Joseph didn't buy a flamingo and  ||| it  ||| had a long tail.,negation,1,0,flamingo,buy
1503,Bob bought a flamingo and  ||| it  ||| had a red collar.,negation,1,1,flamingo,buy
1503,Bob didn't buy a flamingo and  ||| it  ||| had a red collar.,negation,1,0,flamingo,buy
1505,Joseph bought a flamingo and  ||| it  ||| had a blind eye.,negation,1,1,flamingo,buy
1505,Joseph didn't buy a flamingo and  ||| it  ||| had a blind eye.,negation,1,0,flamingo,buy
1507,Elizabeth bought a flamingo and  ||| it  ||| had a shrill voice.,negation,1,1,flamingo,buy
1507,Elizabeth didn't buy a flamingo and  ||| it  ||| had a shrill voice.,negation,1,0,flamingo,buy
1509,Michael bought a flamingo and  ||| it  ||| had a colorful back.,negation,1,1,flamingo,buy
1509,Michael didn't buy a flamingo and  ||| it  ||| had a colorful back.,negation,1,0,flamingo,buy
1511,Linda bought a flamingo and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,flamingo,buy
1511,Linda didn't buy a flamingo and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,flamingo,buy
1513,Chris bought a flamingo and  ||| it  ||| preferred fish over other food.,negation,1,1,flamingo,buy
1513,Chris didn't buy a flamingo and  ||| it  ||| preferred fish over other food.,negation,1,0,flamingo,buy
1515,Karen bought a flamingo and  ||| it  ||| was called Fido.,negation,1,1,flamingo,buy
1515,Karen didn't buy a flamingo and  ||| it  ||| was called Fido.,negation,1,0,flamingo,buy
1517,Linda bought a flamingo and  ||| it  ||| liked to swim in lakes.,negation,1,1,flamingo,buy
1517,Linda didn't buy a flamingo and  ||| it  ||| liked to swim in lakes.,negation,1,0,flamingo,buy
1519,Joseph bought a flamingo and  ||| it  ||| loved cheese.,negation,1,1,flamingo,buy
1519,Joseph didn't buy a flamingo and  ||| it  ||| loved cheese.,negation,1,0,flamingo,buy
1521,Richard mentioned a flamingo and  ||| it  ||| had a long tail.,negation,1,1,flamingo,mention
1521,Richard didn't mention a flamingo and  ||| it  ||| had a long tail.,negation,1,0,flamingo,mention
1523,Michael mentioned a flamingo and  ||| it  ||| had a red collar.,negation,1,1,flamingo,mention
1523,Michael didn't mention a flamingo and  ||| it  ||| had a red collar.,negation,1,0,flamingo,mention
1525,Mary mentioned a flamingo and  ||| it  ||| had a blind eye.,negation,1,1,flamingo,mention
1525,Mary didn't mention a flamingo and  ||| it  ||| had a blind eye.,negation,1,0,flamingo,mention
1527,Jessica mentioned a flamingo and  ||| it  ||| had a shrill voice.,negation,1,1,flamingo,mention
1527,Jessica didn't mention a flamingo and  ||| it  ||| had a shrill voice.,negation,1,0,flamingo,mention
1529,Mary mentioned a flamingo and  ||| it  ||| had a colorful back.,negation,1,1,flamingo,mention
1529,Mary didn't mention a flamingo and  ||| it  ||| had a colorful back.,negation,1,0,flamingo,mention
1531,Richard mentioned a flamingo and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,flamingo,mention
1531,Richard didn't mention a flamingo and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,flamingo,mention
1533,Susan mentioned a flamingo and  ||| it  ||| preferred fish over other food.,negation,1,1,flamingo,mention
1533,Susan didn't mention a flamingo and  ||| it  ||| preferred fish over other food.,negation,1,0,flamingo,mention
1535,John mentioned a flamingo and  ||| it  ||| was called Fido.,negation,1,1,flamingo,mention
1535,John didn't mention a flamingo and  ||| it  ||| was called Fido.,negation,1,0,flamingo,mention
1537,Mary mentioned a flamingo and  ||| it  ||| liked to swim in lakes.,negation,1,1,flamingo,mention
1537,Mary didn't mention a flamingo and  ||| it  ||| liked to swim in lakes.,negation,1,0,flamingo,mention
1539,Bill mentioned a flamingo and  ||| it  ||| loved cheese.,negation,1,1,flamingo,mention
1539,Bill didn't mention a flamingo and  ||| it  ||| loved cheese.,negation,1,0,flamingo,mention
1541,Joseph visited a flamingo and  ||| it  ||| had a long tail.,negation,1,1,flamingo,visit
1541,Joseph didn't visit a flamingo and  ||| it  ||| had a long tail.,negation,1,0,flamingo,visit
1543,Chris visited a flamingo and  ||| it  ||| had a red collar.,negation,1,1,flamingo,visit
1543,Chris didn't visit a flamingo and  ||| it  ||| had a red collar.,negation,1,0,flamingo,visit
1545,Bob visited a flamingo and  ||| it  ||| had a blind eye.,negation,1,1,flamingo,visit
1545,Bob didn't visit a flamingo and  ||| it  ||| had a blind eye.,negation,1,0,flamingo,visit
1547,Bob visited a flamingo and  ||| it  ||| had a shrill voice.,negation,1,1,flamingo,visit
1547,Bob didn't visit a flamingo and  ||| it  ||| had a shrill voice.,negation,1,0,flamingo,visit
1549,Nancy visited a flamingo and  ||| it  ||| had a colorful back.,negation,1,1,flamingo,visit
1549,Nancy didn't visit a flamingo and  ||| it  ||| had a colorful back.,negation,1,0,flamingo,visit
1551,Michael visited a flamingo and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,flamingo,visit
1551,Michael didn't visit a flamingo and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,flamingo,visit
1553,Bill visited a flamingo and  ||| it  ||| preferred fish over other food.,negation,1,1,flamingo,visit
1553,Bill didn't visit a flamingo and  ||| it  ||| preferred fish over other food.,negation,1,0,flamingo,visit
1555,Chris visited a flamingo and  ||| it  ||| was called Fido.,negation,1,1,flamingo,visit
1555,Chris didn't visit a flamingo and  ||| it  ||| was called Fido.,negation,1,0,flamingo,visit
1557,Jessica visited a flamingo and  ||| it  ||| liked to swim in lakes.,negation,1,1,flamingo,visit
1557,Jessica didn't visit a flamingo and  ||| it  ||| liked to swim in lakes.,negation,1,0,flamingo,visit
1559,John visited a flamingo and  ||| it  ||| loved cheese.,negation,1,1,flamingo,visit
1559,John didn't visit a flamingo and  ||| it  ||| loved cheese.,negation,1,0,flamingo,visit
1561,Linda met a flamingo and  ||| it  ||| had a long tail.,negation,1,1,flamingo,meet
1561,Linda didn't meet a flamingo and  ||| it  ||| had a long tail.,negation,1,0,flamingo,meet
1563,Susan met a flamingo and  ||| it  ||| had a red collar.,negation,1,1,flamingo,meet
1563,Susan didn't meet a flamingo and  ||| it  ||| had a red collar.,negation,1,0,flamingo,meet
1565,Bob met a flamingo and  ||| it  ||| had a blind eye.,negation,1,1,flamingo,meet
1565,Bob didn't meet a flamingo and  ||| it  ||| had a blind eye.,negation,1,0,flamingo,meet
1567,Sarah met a flamingo and  ||| it  ||| had a shrill voice.,negation,1,1,flamingo,meet
1567,Sarah didn't meet a flamingo and  ||| it  ||| had a shrill voice.,negation,1,0,flamingo,meet
1569,Bill met a flamingo and  ||| it  ||| had a colorful back.,negation,1,1,flamingo,meet
1569,Bill didn't meet a flamingo and  ||| it  ||| had a colorful back.,negation,1,0,flamingo,meet
1571,Mary met a flamingo and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,flamingo,meet
1571,Mary didn't meet a flamingo and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,flamingo,meet
1573,Elizabeth met a flamingo and  ||| it  ||| preferred fish over other food.,negation,1,1,flamingo,meet
1573,Elizabeth didn't meet a flamingo and  ||| it  ||| preferred fish over other food.,negation,1,0,flamingo,meet
1575,Jessica met a flamingo and  ||| it  ||| was called Fido.,negation,1,1,flamingo,meet
1575,Jessica didn't meet a flamingo and  ||| it  ||| was called Fido.,negation,1,0,flamingo,meet
1577,Nancy met a flamingo and  ||| it  ||| liked to swim in lakes.,negation,1,1,flamingo,meet
1577,Nancy didn't meet a flamingo and  ||| it  ||| liked to swim in lakes.,negation,1,0,flamingo,meet
1579,David met a flamingo and  ||| it  ||| loved cheese.,negation,1,1,flamingo,meet
1579,David didn't meet a flamingo and  ||| it  ||| loved cheese.,negation,1,0,flamingo,meet
1581,Susan adopted a flamingo and  ||| it  ||| had a long tail.,negation,1,1,flamingo,adopt
1581,Susan didn't adopt a flamingo and  ||| it  ||| had a long tail.,negation,1,0,flamingo,adopt
1583,Sarah adopted a flamingo and  ||| it  ||| had a red collar.,negation,1,1,flamingo,adopt
1583,Sarah didn't adopt a flamingo and  ||| it  ||| had a red collar.,negation,1,0,flamingo,adopt
1585,Joseph adopted a flamingo and  ||| it  ||| had a blind eye.,negation,1,1,flamingo,adopt
1585,Joseph didn't adopt a flamingo and  ||| it  ||| had a blind eye.,negation,1,0,flamingo,adopt
1587,Karen adopted a flamingo and  ||| it  ||| had a shrill voice.,negation,1,1,flamingo,adopt
1587,Karen didn't adopt a flamingo and  ||| it  ||| had a shrill voice.,negation,1,0,flamingo,adopt
1589,Linda adopted a flamingo and  ||| it  ||| had a colorful back.,negation,1,1,flamingo,adopt
1589,Linda didn't adopt a flamingo and  ||| it  ||| had a colorful back.,negation,1,0,flamingo,adopt
1591,Joseph adopted a flamingo and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,flamingo,adopt
1591,Joseph didn't adopt a flamingo and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,flamingo,adopt
1593,Bill adopted a flamingo and  ||| it  ||| preferred fish over other food.,negation,1,1,flamingo,adopt
1593,Bill didn't adopt a flamingo and  ||| it  ||| preferred fish over other food.,negation,1,0,flamingo,adopt
1595,Sarah adopted a flamingo and  ||| it  ||| was called Fido.,negation,1,1,flamingo,adopt
1595,Sarah didn't adopt a flamingo and  ||| it  ||| was called Fido.,negation,1,0,flamingo,adopt
1597,Barbara adopted a flamingo and  ||| it  ||| liked to swim in lakes.,negation,1,1,flamingo,adopt
1597,Barbara didn't adopt a flamingo and  ||| it  ||| liked to swim in lakes.,negation,1,0,flamingo,adopt
1599,Karen adopted a flamingo and  ||| it  ||| loved cheese.,negation,1,1,flamingo,adopt
1599,Karen didn't adopt a flamingo and  ||| it  ||| loved cheese.,negation,1,0,flamingo,adopt
1601,Richard owned a giraffe and  ||| it  ||| had a long tail.,negation,1,1,giraffe,own
1601,Richard didn't own a giraffe and  ||| it  ||| had a long tail.,negation,1,0,giraffe,own
1603,Joseph owned a giraffe and  ||| it  ||| had a red collar.,negation,1,1,giraffe,own
1603,Joseph didn't own a giraffe and  ||| it  ||| had a red collar.,negation,1,0,giraffe,own
1605,Jennifer owned a giraffe and  ||| it  ||| had a blind eye.,negation,1,1,giraffe,own
1605,Jennifer didn't own a giraffe and  ||| it  ||| had a blind eye.,negation,1,0,giraffe,own
1607,Bob owned a giraffe and  ||| it  ||| had a shrill voice.,negation,1,1,giraffe,own
1607,Bob didn't own a giraffe and  ||| it  ||| had a shrill voice.,negation,1,0,giraffe,own
1609,Karen owned a giraffe and  ||| it  ||| had a colorful back.,negation,1,1,giraffe,own
1609,Karen didn't own a giraffe and  ||| it  ||| had a colorful back.,negation,1,0,giraffe,own
1611,Linda owned a giraffe and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,giraffe,own
1611,Linda didn't own a giraffe and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,giraffe,own
1613,Karen owned a giraffe and  ||| it  ||| preferred fish over other food.,negation,1,1,giraffe,own
1613,Karen didn't own a giraffe and  ||| it  ||| preferred fish over other food.,negation,1,0,giraffe,own
1615,Michael owned a giraffe and  ||| it  ||| was called Fido.,negation,1,1,giraffe,own
1615,Michael didn't own a giraffe and  ||| it  ||| was called Fido.,negation,1,0,giraffe,own
1617,David owned a giraffe and  ||| it  ||| liked to swim in lakes.,negation,1,1,giraffe,own
1617,David didn't own a giraffe and  ||| it  ||| liked to swim in lakes.,negation,1,0,giraffe,own
1619,Nancy owned a giraffe and  ||| it  ||| loved cheese.,negation,1,1,giraffe,own
1619,Nancy didn't own a giraffe and  ||| it  ||| loved cheese.,negation,1,0,giraffe,own
1621,Elizabeth saw a giraffe and  ||| it  ||| had a long tail.,negation,1,1,giraffe,see
1621,Elizabeth didn't see a giraffe and  ||| it  ||| had a long tail.,negation,1,0,giraffe,see
1623,Sarah saw a giraffe and  ||| it  ||| had a red collar.,negation,1,1,giraffe,see
1623,Sarah didn't see a giraffe and  ||| it  ||| had a red collar.,negation,1,0,giraffe,see
1625,Thomas saw a giraffe and  ||| it  ||| had a blind eye.,negation,1,1,giraffe,see
1625,Thomas didn't see a giraffe and  ||| it  ||| had a blind eye.,negation,1,0,giraffe,see
1627,Bob saw a giraffe and  ||| it  ||| had a shrill voice.,negation,1,1,giraffe,see
1627,Bob didn't see a giraffe and  ||| it  ||| had a shrill voice.,negation,1,0,giraffe,see
1629,David saw a giraffe and  ||| it  ||| had a colorful back.,negation,1,1,giraffe,see
1629,David didn't see a giraffe and  ||| it  ||| had a colorful back.,negation,1,0,giraffe,see
1631,Joseph saw a giraffe and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,giraffe,see
1631,Joseph didn't see a giraffe and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,giraffe,see
1633,Karen saw a giraffe and  ||| it  ||| preferred fish over other food.,negation,1,1,giraffe,see
1633,Karen didn't see a giraffe and  ||| it  ||| preferred fish over other food.,negation,1,0,giraffe,see
1635,Richard saw a giraffe and  ||| it  ||| was called Fido.,negation,1,1,giraffe,see
1635,Richard didn't see a giraffe and  ||| it  ||| was called Fido.,negation,1,0,giraffe,see
1637,Bob saw a giraffe and  ||| it  ||| liked to swim in lakes.,negation,1,1,giraffe,see
1637,Bob didn't see a giraffe and  ||| it  ||| liked to swim in lakes.,negation,1,0,giraffe,see
1639,James saw a giraffe and  ||| it  ||| loved cheese.,negation,1,1,giraffe,see
1639,James didn't see a giraffe and  ||| it  ||| loved cheese.,negation,1,0,giraffe,see
1641,Sarah kicked a giraffe and  ||| it  ||| had a long tail.,negation,1,1,giraffe,kick
1641,Sarah didn't kick a giraffe and  ||| it  ||| had a long tail.,negation,1,0,giraffe,kick
1643,Jessica kicked a giraffe and  ||| it  ||| had a red collar.,negation,1,1,giraffe,kick
1643,Jessica didn't kick a giraffe and  ||| it  ||| had a red collar.,negation,1,0,giraffe,kick
1645,Barbara kicked a giraffe and  ||| it  ||| had a blind eye.,negation,1,1,giraffe,kick
1645,Barbara didn't kick a giraffe and  ||| it  ||| had a blind eye.,negation,1,0,giraffe,kick
1647,Karen kicked a giraffe and  ||| it  ||| had a shrill voice.,negation,1,1,giraffe,kick
1647,Karen didn't kick a giraffe and  ||| it  ||| had a shrill voice.,negation,1,0,giraffe,kick
1649,Bill kicked a giraffe and  ||| it  ||| had a colorful back.,negation,1,1,giraffe,kick
1649,Bill didn't kick a giraffe and  ||| it  ||| had a colorful back.,negation,1,0,giraffe,kick
1651,Bill kicked a giraffe and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,giraffe,kick
1651,Bill didn't kick a giraffe and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,giraffe,kick
1653,Barbara kicked a giraffe and  ||| it  ||| preferred fish over other food.,negation,1,1,giraffe,kick
1653,Barbara didn't kick a giraffe and  ||| it  ||| preferred fish over other food.,negation,1,0,giraffe,kick
1655,Susan kicked a giraffe and  ||| it  ||| was called Fido.,negation,1,1,giraffe,kick
1655,Susan didn't kick a giraffe and  ||| it  ||| was called Fido.,negation,1,0,giraffe,kick
1657,James kicked a giraffe and  ||| it  ||| liked to swim in lakes.,negation,1,1,giraffe,kick
1657,James didn't kick a giraffe and  ||| it  ||| liked to swim in lakes.,negation,1,0,giraffe,kick
1659,Bill kicked a giraffe and  ||| it  ||| loved cheese.,negation,1,1,giraffe,kick
1659,Bill didn't kick a giraffe and  ||| it  ||| loved cheese.,negation,1,0,giraffe,kick
1661,Bob brought a giraffe and  ||| it  ||| had a long tail.,negation,1,1,giraffe,bring
1661,Bob didn't bring a giraffe and  ||| it  ||| had a long tail.,negation,1,0,giraffe,bring
1663,Richard brought a giraffe and  ||| it  ||| had a red collar.,negation,1,1,giraffe,bring
1663,Richard didn't bring a giraffe and  ||| it  ||| had a red collar.,negation,1,0,giraffe,bring
1665,Joseph brought a giraffe and  ||| it  ||| had a blind eye.,negation,1,1,giraffe,bring
1665,Joseph didn't bring a giraffe and  ||| it  ||| had a blind eye.,negation,1,0,giraffe,bring
1667,Bob brought a giraffe and  ||| it  ||| had a shrill voice.,negation,1,1,giraffe,bring
1667,Bob didn't bring a giraffe and  ||| it  ||| had a shrill voice.,negation,1,0,giraffe,bring
1669,Jessica brought a giraffe and  ||| it  ||| had a colorful back.,negation,1,1,giraffe,bring
1669,Jessica didn't bring a giraffe and  ||| it  ||| had a colorful back.,negation,1,0,giraffe,bring
1671,Mary brought a giraffe and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,giraffe,bring
1671,Mary didn't bring a giraffe and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,giraffe,bring
1673,Mary brought a giraffe and  ||| it  ||| preferred fish over other food.,negation,1,1,giraffe,bring
1673,Mary didn't bring a giraffe and  ||| it  ||| preferred fish over other food.,negation,1,0,giraffe,bring
1675,Michael brought a giraffe and  ||| it  ||| was called Fido.,negation,1,1,giraffe,bring
1675,Michael didn't bring a giraffe and  ||| it  ||| was called Fido.,negation,1,0,giraffe,bring
1677,Chris brought a giraffe and  ||| it  ||| liked to swim in lakes.,negation,1,1,giraffe,bring
1677,Chris didn't bring a giraffe and  ||| it  ||| liked to swim in lakes.,negation,1,0,giraffe,bring
1679,Joseph brought a giraffe and  ||| it  ||| loved cheese.,negation,1,1,giraffe,bring
1679,Joseph didn't bring a giraffe and  ||| it  ||| loved cheese.,negation,1,0,giraffe,bring
1681,Susan got a giraffe and  ||| it  ||| had a long tail.,negation,1,1,giraffe,get
1681,Susan didn't get a giraffe and  ||| it  ||| had a long tail.,negation,1,0,giraffe,get
1683,Bob got a giraffe and  ||| it  ||| had a red collar.,negation,1,1,giraffe,get
1683,Bob didn't get a giraffe and  ||| it  ||| had a red collar.,negation,1,0,giraffe,get
1685,Richard got a giraffe and  ||| it  ||| had a blind eye.,negation,1,1,giraffe,get
1685,Richard didn't get a giraffe and  ||| it  ||| had a blind eye.,negation,1,0,giraffe,get
1687,John got a giraffe and  ||| it  ||| had a shrill voice.,negation,1,1,giraffe,get
1687,John didn't get a giraffe and  ||| it  ||| had a shrill voice.,negation,1,0,giraffe,get
1689,Mary got a giraffe and  ||| it  ||| had a colorful back.,negation,1,1,giraffe,get
1689,Mary didn't get a giraffe and  ||| it  ||| had a colorful back.,negation,1,0,giraffe,get
1691,Bill got a giraffe and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,giraffe,get
1691,Bill didn't get a giraffe and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,giraffe,get
1693,Bob got a giraffe and  ||| it  ||| preferred fish over other food.,negation,1,1,giraffe,get
1693,Bob didn't get a giraffe and  ||| it  ||| preferred fish over other food.,negation,1,0,giraffe,get
1695,Susan got a giraffe and  ||| it  ||| was called Fido.,negation,1,1,giraffe,get
1695,Susan didn't get a giraffe and  ||| it  ||| was called Fido.,negation,1,0,giraffe,get
1697,Sarah got a giraffe and  ||| it  ||| liked to swim in lakes.,negation,1,1,giraffe,get
1697,Sarah didn't get a giraffe and  ||| it  ||| liked to swim in lakes.,negation,1,0,giraffe,get
1699,John got a giraffe and  ||| it  ||| loved cheese.,negation,1,1,giraffe,get
1699,John didn't get a giraffe and  ||| it  ||| loved cheese.,negation,1,0,giraffe,get
1701,Susan bought a giraffe and  ||| it  ||| had a long tail.,negation,1,1,giraffe,buy
1701,Susan didn't buy a giraffe and  ||| it  ||| had a long tail.,negation,1,0,giraffe,buy
1703,Mary bought a giraffe and  ||| it  ||| had a red collar.,negation,1,1,giraffe,buy
1703,Mary didn't buy a giraffe and  ||| it  ||| had a red collar.,negation,1,0,giraffe,buy
1705,Chris bought a giraffe and  ||| it  ||| had a blind eye.,negation,1,1,giraffe,buy
1705,Chris didn't buy a giraffe and  ||| it  ||| had a blind eye.,negation,1,0,giraffe,buy
1707,Bill bought a giraffe and  ||| it  ||| had a shrill voice.,negation,1,1,giraffe,buy
1707,Bill didn't buy a giraffe and  ||| it  ||| had a shrill voice.,negation,1,0,giraffe,buy
1709,Mary bought a giraffe and  ||| it  ||| had a colorful back.,negation,1,1,giraffe,buy
