pair_id,sentence,type,pronoun,preferred,noun,verb
0,John owned a dog.  ||| The dog  ||| had a long tail.,negation,0,1,dog,own
1394,Jessica didn't adopt a cat.  ||| The cat  ||| was called Fido.,negation,0,0,cat,adopt
1395,Jessica adopted a cat.  ||| It  ||| was called Fido.,negation,1,1,cat,adopt
1395,Jessica didn't adopt a cat.  ||| It  ||| was called Fido.,negation,1,0,cat,adopt
1396,Richard adopted a cat.  ||| The cat  ||| liked to swim in lakes.,negation,0,1,cat,adopt
1396,Richard didn't adopt a cat.  ||| The cat  ||| liked to swim in lakes.,negation,0,0,cat,adopt
1397,Richard adopted a cat.  ||| It  ||| liked to swim in lakes.,negation,1,1,cat,adopt
1397,Richard didn't adopt a cat.  ||| It  ||| liked to swim in lakes.,negation,1,0,cat,adopt
1398,Nancy adopted a cat.  ||| The cat  ||| loved cheese.,negation,0,1,cat,adopt
1398,Nancy didn't adopt a cat.  ||| The cat  ||| loved cheese.,negation,0,0,cat,adopt
1399,Nancy adopted a cat.  ||| It  ||| loved cheese.,negation,1,1,cat,adopt
1399,Nancy didn't adopt a cat.  ||| It  ||| loved cheese.,negation,1,0,cat,adopt
1400,Elizabeth owned a flamingo.  ||| The flamingo  ||| had a long tail.,negation,0,1,flamingo,own
1400,Elizabeth didn't own a flamingo.  ||| The flamingo  ||| had a long tail.,negation,0,0,flamingo,own
1401,Elizabeth owned a flamingo.  ||| It  ||| had a long tail.,negation,1,1,flamingo,own
1401,Elizabeth didn't own a flamingo.  ||| It  ||| had a long tail.,negation,1,0,flamingo,own
1402,Michael owned a flamingo.  ||| The flamingo  ||| had a red collar.,negation,0,1,flamingo,own
1402,Michael didn't own a flamingo.  ||| The flamingo  ||| had a red collar.,negation,0,0,flamingo,own
1403,Michael owned a flamingo.  ||| It  ||| had a red collar.,negation,1,1,flamingo,own
1403,Michael didn't own a flamingo.  ||| It  ||| had a red collar.,negation,1,0,flamingo,own
1404,James owned a flamingo.  ||| The flamingo  ||| had a blind eye.,negation,0,1,flamingo,own
1404,James didn't own a flamingo.  ||| The flamingo  ||| had a blind eye.,negation,0,0,flamingo,own
1405,James owned a flamingo.  ||| It  ||| had a blind eye.,negation,1,1,flamingo,own
1405,James didn't own a flamingo.  ||| It  ||| had a blind eye.,negation,1,0,flamingo,own
1406,Jessica owned a flamingo.  ||| The flamingo  ||| had a shrill voice.,negation,0,1,flamingo,own
1406,Jessica didn't own a flamingo.  ||| The flamingo  ||| had a shrill voice.,negation,0,0,flamingo,own
1407,Jessica owned a flamingo.  ||| It  ||| had a shrill voice.,negation,1,1,flamingo,own
1407,Jessica didn't own a flamingo.  ||| It  ||| had a shrill voice.,negation,1,0,flamingo,own
1408,Elizabeth owned a flamingo.  ||| The flamingo  ||| had a colorful back.,negation,0,1,flamingo,own
1408,Elizabeth didn't own a flamingo.  ||| The flamingo  ||| had a colorful back.,negation,0,0,flamingo,own
1409,Elizabeth owned a flamingo.  ||| It  ||| had a colorful back.,negation,1,1,flamingo,own
1409,Elizabeth didn't own a flamingo.  ||| It  ||| had a colorful back.,negation,1,0,flamingo,own
1410,Joseph owned a flamingo.  ||| The flamingo  ||| enjoyed frolicking in the forest.,negation,0,1,flamingo,own
1410,Joseph didn't own a flamingo.  ||| The flamingo  ||| enjoyed frolicking in the forest.,negation,0,0,flamingo,own
1411,Joseph owned a flamingo.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,flamingo,own
1411,Joseph didn't own a flamingo.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,flamingo,own
1412,Susan owned a flamingo.  ||| The flamingo  ||| preferred fish over other food.,negation,0,1,flamingo,own
1412,Susan didn't own a flamingo.  ||| The flamingo  ||| preferred fish over other food.,negation,0,0,flamingo,own
1413,Susan owned a flamingo.  ||| It  ||| preferred fish over other food.,negation,1,1,flamingo,own
1413,Susan didn't own a flamingo.  ||| It  ||| preferred fish over other food.,negation,1,0,flamingo,own
1414,James owned a flamingo.  ||| The flamingo  ||| was called Fido.,negation,0,1,flamingo,own
1414,James didn't own a flamingo.  ||| The flamingo  ||| was called Fido.,negation,0,0,flamingo,own
1415,James owned a flamingo.  ||| It  ||| was called Fido.,negation,1,1,flamingo,own
1415,James didn't own a flamingo.  ||| It  ||| was called Fido.,negation,1,0,flamingo,own
1416,Bill owned a flamingo.  ||| The flamingo  ||| liked to swim in lakes.,negation,0,1,flamingo,own
1416,Bill didn't own a flamingo.  ||| The flamingo  ||| liked to swim in lakes.,negation,0,0,flamingo,own
1417,Bill owned a flamingo.  ||| It  ||| liked to swim in lakes.,negation,1,1,flamingo,own
1417,Bill didn't own a flamingo.  ||| It  ||| liked to swim in lakes.,negation,1,0,flamingo,own
1418,Nancy owned a flamingo.  ||| The flamingo  ||| loved cheese.,negation,0,1,flamingo,own
1418,Nancy didn't own a flamingo.  ||| The flamingo  ||| loved cheese.,negation,0,0,flamingo,own
1419,Nancy owned a flamingo.  ||| It  ||| loved cheese.,negation,1,1,flamingo,own
1419,Nancy didn't own a flamingo.  ||| It  ||| loved cheese.,negation,1,0,flamingo,own
1420,John saw a flamingo.  ||| The flamingo  ||| had a long tail.,negation,0,1,flamingo,see
1420,John didn't see a flamingo.  ||| The flamingo  ||| had a long tail.,negation,0,0,flamingo,see
1421,John saw a flamingo.  ||| It  ||| had a long tail.,negation,1,1,flamingo,see
1421,John didn't see a flamingo.  ||| It  ||| had a long tail.,negation,1,0,flamingo,see
1422,Sarah saw a flamingo.  ||| The flamingo  ||| had a red collar.,negation,0,1,flamingo,see
1422,Sarah didn't see a flamingo.  ||| The flamingo  ||| had a red collar.,negation,0,0,flamingo,see
1423,Sarah saw a flamingo.  ||| It  ||| had a red collar.,negation,1,1,flamingo,see
1423,Sarah didn't see a flamingo.  ||| It  ||| had a red collar.,negation,1,0,flamingo,see
1424,John saw a flamingo.  ||| The flamingo  ||| had a blind eye.,negation,0,1,flamingo,see
1424,John didn't see a flamingo.  ||| The flamingo  ||| had a blind eye.,negation,0,0,flamingo,see
1425,John saw a flamingo.  ||| It  ||| had a blind eye.,negation,1,1,flamingo,see
1425,John didn't see a flamingo.  ||| It  ||| had a blind eye.,negation,1,0,flamingo,see
1426,Nancy saw a flamingo.  ||| The flamingo  ||| had a shrill voice.,negation,0,1,flamingo,see
1426,Nancy didn't see a flamingo.  ||| The flamingo  ||| had a shrill voice.,negation,0,0,flamingo,see
1427,Nancy saw a flamingo.  ||| It  ||| had a shrill voice.,negation,1,1,flamingo,see
1427,Nancy didn't see a flamingo.  ||| It  ||| had a shrill voice.,negation,1,0,flamingo,see
1428,Barbara saw a flamingo.  ||| The flamingo  ||| had a colorful back.,negation,0,1,flamingo,see
1428,Barbara didn't see a flamingo.  ||| The flamingo  ||| had a colorful back.,negation,0,0,flamingo,see
1429,Barbara saw a flamingo.  ||| It  ||| had a colorful back.,negation,1,1,flamingo,see
1429,Barbara didn't see a flamingo.  ||| It  ||| had a colorful back.,negation,1,0,flamingo,see
1430,John saw a flamingo.  ||| The flamingo  ||| enjoyed frolicking in the forest.,negation,0,1,flamingo,see
1430,John didn't see a flamingo.  ||| The flamingo  ||| enjoyed frolicking in the forest.,negation,0,0,flamingo,see
1431,John saw a flamingo.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,flamingo,see
1431,John didn't see a flamingo.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,flamingo,see
1432,Jessica saw a flamingo.  ||| The flamingo  ||| preferred fish over other food.,negation,0,1,flamingo,see
1432,Jessica didn't see a flamingo.  ||| The flamingo  ||| preferred fish over other food.,negation,0,0,flamingo,see
1433,Jessica saw a flamingo.  ||| It  ||| preferred fish over other food.,negation,1,1,flamingo,see
1433,Jessica didn't see a flamingo.  ||| It  ||| preferred fish over other food.,negation,1,0,flamingo,see
1434,Richard saw a flamingo.  ||| The flamingo  ||| was called Fido.,negation,0,1,flamingo,see
1434,Richard didn't see a flamingo.  ||| The flamingo  ||| was called Fido.,negation,0,0,flamingo,see
1435,Richard saw a flamingo.  ||| It  ||| was called Fido.,negation,1,1,flamingo,see
1435,Richard didn't see a flamingo.  ||| It  ||| was called Fido.,negation,1,0,flamingo,see
1436,Joseph saw a flamingo.  ||| The flamingo  ||| liked to swim in lakes.,negation,0,1,flamingo,see
1436,Joseph didn't see a flamingo.  ||| The flamingo  ||| liked to swim in lakes.,negation,0,0,flamingo,see
1437,Joseph saw a flamingo.  ||| It  ||| liked to swim in lakes.,negation,1,1,flamingo,see
1437,Joseph didn't see a flamingo.  ||| It  ||| liked to swim in lakes.,negation,1,0,flamingo,see
1438,Susan saw a flamingo.  ||| The flamingo  ||| loved cheese.,negation,0,1,flamingo,see
1438,Susan didn't see a flamingo.  ||| The flamingo  ||| loved cheese.,negation,0,0,flamingo,see
1439,Susan saw a flamingo.  ||| It  ||| loved cheese.,negation,1,1,flamingo,see
1439,Susan didn't see a flamingo.  ||| It  ||| loved cheese.,negation,1,0,flamingo,see
1440,Sarah kicked a flamingo.  ||| The flamingo  ||| had a long tail.,negation,0,1,flamingo,kick
1440,Sarah didn't kick a flamingo.  ||| The flamingo  ||| had a long tail.,negation,0,0,flamingo,kick
1441,Sarah kicked a flamingo.  ||| It  ||| had a long tail.,negation,1,1,flamingo,kick
1441,Sarah didn't kick a flamingo.  ||| It  ||| had a long tail.,negation,1,0,flamingo,kick
1442,Joseph kicked a flamingo.  ||| The flamingo  ||| had a red collar.,negation,0,1,flamingo,kick
1442,Joseph didn't kick a flamingo.  ||| The flamingo  ||| had a red collar.,negation,0,0,flamingo,kick
1443,Joseph kicked a flamingo.  ||| It  ||| had a red collar.,negation,1,1,flamingo,kick
1443,Joseph didn't kick a flamingo.  ||| It  ||| had a red collar.,negation,1,0,flamingo,kick
1444,Nancy kicked a flamingo.  ||| The flamingo  ||| had a blind eye.,negation,0,1,flamingo,kick
1444,Nancy didn't kick a flamingo.  ||| The flamingo  ||| had a blind eye.,negation,0,0,flamingo,kick
1445,Nancy kicked a flamingo.  ||| It  ||| had a blind eye.,negation,1,1,flamingo,kick
1445,Nancy didn't kick a flamingo.  ||| It  ||| had a blind eye.,negation,1,0,flamingo,kick
1446,Sarah kicked a flamingo.  ||| The flamingo  ||| had a shrill voice.,negation,0,1,flamingo,kick
1446,Sarah didn't kick a flamingo.  ||| The flamingo  ||| had a shrill voice.,negation,0,0,flamingo,kick
1447,Sarah kicked a flamingo.  ||| It  ||| had a shrill voice.,negation,1,1,flamingo,kick
1447,Sarah didn't kick a flamingo.  ||| It  ||| had a shrill voice.,negation,1,0,flamingo,kick
1448,Sarah kicked a flamingo.  ||| The flamingo  ||| had a colorful back.,negation,0,1,flamingo,kick
1448,Sarah didn't kick a flamingo.  ||| The flamingo  ||| had a colorful back.,negation,0,0,flamingo,kick
1449,Sarah kicked a flamingo.  ||| It  ||| had a colorful back.,negation,1,1,flamingo,kick
1449,Sarah didn't kick a flamingo.  ||| It  ||| had a colorful back.,negation,1,0,flamingo,kick
1450,Jessica kicked a flamingo.  ||| The flamingo  ||| enjoyed frolicking in the forest.,negation,0,1,flamingo,kick
1450,Jessica didn't kick a flamingo.  ||| The flamingo  ||| enjoyed frolicking in the forest.,negation,0,0,flamingo,kick
1451,Jessica kicked a flamingo.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,flamingo,kick
1451,Jessica didn't kick a flamingo.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,flamingo,kick
1452,Susan kicked a flamingo.  ||| The flamingo  ||| preferred fish over other food.,negation,0,1,flamingo,kick
1452,Susan didn't kick a flamingo.  ||| The flamingo  ||| preferred fish over other food.,negation,0,0,flamingo,kick
1453,Susan kicked a flamingo.  ||| It  ||| preferred fish over other food.,negation,1,1,flamingo,kick
1453,Susan didn't kick a flamingo.  ||| It  ||| preferred fish over other food.,negation,1,0,flamingo,kick
1454,Richard kicked a flamingo.  ||| The flamingo  ||| was called Fido.,negation,0,1,flamingo,kick
1454,Richard didn't kick a flamingo.  ||| The flamingo  ||| was called Fido.,negation,0,0,flamingo,kick
1455,Richard kicked a flamingo.  ||| It  ||| was called Fido.,negation,1,1,flamingo,kick
1455,Richard didn't kick a flamingo.  ||| It  ||| was called Fido.,negation,1,0,flamingo,kick
1456,David kicked a flamingo.  ||| The flamingo  ||| liked to swim in lakes.,negation,0,1,flamingo,kick
1456,David didn't kick a flamingo.  ||| The flamingo  ||| liked to swim in lakes.,negation,0,0,flamingo,kick
1457,David kicked a flamingo.  ||| It  ||| liked to swim in lakes.,negation,1,1,flamingo,kick
1457,David didn't kick a flamingo.  ||| It  ||| liked to swim in lakes.,negation,1,0,flamingo,kick
1458,Nancy kicked a flamingo.  ||| The flamingo  ||| loved cheese.,negation,0,1,flamingo,kick
1458,Nancy didn't kick a flamingo.  ||| The flamingo  ||| loved cheese.,negation,0,0,flamingo,kick
1459,Nancy kicked a flamingo.  ||| It  ||| loved cheese.,negation,1,1,flamingo,kick
1459,Nancy didn't kick a flamingo.  ||| It  ||| loved cheese.,negation,1,0,flamingo,kick
1460,David brought a flamingo.  ||| The flamingo  ||| had a long tail.,negation,0,1,flamingo,bring
1460,David didn't bring a flamingo.  ||| The flamingo  ||| had a long tail.,negation,0,0,flamingo,bring
1461,David brought a flamingo.  ||| It  ||| had a long tail.,negation,1,1,flamingo,bring
1461,David didn't bring a flamingo.  ||| It  ||| had a long tail.,negation,1,0,flamingo,bring
1462,Sarah brought a flamingo.  ||| The flamingo  ||| had a red collar.,negation,0,1,flamingo,bring
1462,Sarah didn't bring a flamingo.  ||| The flamingo  ||| had a red collar.,negation,0,0,flamingo,bring
1463,Sarah brought a flamingo.  ||| It  ||| had a red collar.,negation,1,1,flamingo,bring
1463,Sarah didn't bring a flamingo.  ||| It  ||| had a red collar.,negation,1,0,flamingo,bring
1464,Jennifer brought a flamingo.  ||| The flamingo  ||| had a blind eye.,negation,0,1,flamingo,bring
1464,Jennifer didn't bring a flamingo.  ||| The flamingo  ||| had a blind eye.,negation,0,0,flamingo,bring
1465,Jennifer brought a flamingo.  ||| It  ||| had a blind eye.,negation,1,1,flamingo,bring
1465,Jennifer didn't bring a flamingo.  ||| It  ||| had a blind eye.,negation,1,0,flamingo,bring
1466,Chris brought a flamingo.  ||| The flamingo  ||| had a shrill voice.,negation,0,1,flamingo,bring
1466,Chris didn't bring a flamingo.  ||| The flamingo  ||| had a shrill voice.,negation,0,0,flamingo,bring
1467,Chris brought a flamingo.  ||| It  ||| had a shrill voice.,negation,1,1,flamingo,bring
1467,Chris didn't bring a flamingo.  ||| It  ||| had a shrill voice.,negation,1,0,flamingo,bring
1468,Nancy brought a flamingo.  ||| The flamingo  ||| had a colorful back.,negation,0,1,flamingo,bring
1468,Nancy didn't bring a flamingo.  ||| The flamingo  ||| had a colorful back.,negation,0,0,flamingo,bring
1469,Nancy brought a flamingo.  ||| It  ||| had a colorful back.,negation,1,1,flamingo,bring
1469,Nancy didn't bring a flamingo.  ||| It  ||| had a colorful back.,negation,1,0,flamingo,bring
1470,Chris brought a flamingo.  ||| The flamingo  ||| enjoyed frolicking in the forest.,negation,0,1,flamingo,bring
1470,Chris didn't bring a flamingo.  ||| The flamingo  ||| enjoyed frolicking in the forest.,negation,0,0,flamingo,bring
1471,Chris brought a flamingo.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,flamingo,bring
1471,Chris didn't bring a flamingo.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,flamingo,bring
1472,Barbara brought a flamingo.  ||| The flamingo  ||| preferred fish over other food.,negation,0,1,flamingo,bring
1472,Barbara didn't bring a flamingo.  ||| The flamingo  ||| preferred fish over other food.,negation,0,0,flamingo,bring
1473,Barbara brought a flamingo.  ||| It  ||| preferred fish over other food.,negation,1,1,flamingo,bring
1473,Barbara didn't bring a flamingo.  ||| It  ||| preferred fish over other food.,negation,1,0,flamingo,bring
1474,Richard brought a flamingo.  ||| The flamingo  ||| was called Fido.,negation,0,1,flamingo,bring
1474,Richard didn't bring a flamingo.  ||| The flamingo  ||| was called Fido.,negation,0,0,flamingo,bring
1475,Richard brought a flamingo.  ||| It  ||| was called Fido.,negation,1,1,flamingo,bring
1475,Richard didn't bring a flamingo.  ||| It  ||| was called Fido.,negation,1,0,flamingo,bring
1476,Jennifer brought a flamingo.  ||| The flamingo  ||| liked to swim in lakes.,negation,0,1,flamingo,bring
1476,Jennifer didn't bring a flamingo.  ||| The flamingo  ||| liked to swim in lakes.,negation,0,0,flamingo,bring
1477,Jennifer brought a flamingo.  ||| It  ||| liked to swim in lakes.,negation,1,1,flamingo,bring
1477,Jennifer didn't bring a flamingo.  ||| It  ||| liked to swim in lakes.,negation,1,0,flamingo,bring
1478,Jennifer brought a flamingo.  ||| The flamingo  ||| loved cheese.,negation,0,1,flamingo,bring
1478,Jennifer didn't bring a flamingo.  ||| The flamingo  ||| loved cheese.,negation,0,0,flamingo,bring
1479,Jennifer brought a flamingo.  ||| It  ||| loved cheese.,negation,1,1,flamingo,bring
1479,Jennifer didn't bring a flamingo.  ||| It  ||| loved cheese.,negation,1,0,flamingo,bring
1480,Bob got a flamingo.  ||| The flamingo  ||| had a long tail.,negation,0,1,flamingo,get
1480,Bob didn't get a flamingo.  ||| The flamingo  ||| had a long tail.,negation,0,0,flamingo,get
1481,Bob got a flamingo.  ||| It  ||| had a long tail.,negation,1,1,flamingo,get
1481,Bob didn't get a flamingo.  ||| It  ||| had a long tail.,negation,1,0,flamingo,get
1482,Jennifer got a flamingo.  ||| The flamingo  ||| had a red collar.,negation,0,1,flamingo,get
1482,Jennifer didn't get a flamingo.  ||| The flamingo  ||| had a red collar.,negation,0,0,flamingo,get
1483,Jennifer got a flamingo.  ||| It  ||| had a red collar.,negation,1,1,flamingo,get
1483,Jennifer didn't get a flamingo.  ||| It  ||| had a red collar.,negation,1,0,flamingo,get
1484,Michael got a flamingo.  ||| The flamingo  ||| had a blind eye.,negation,0,1,flamingo,get
1484,Michael didn't get a flamingo.  ||| The flamingo  ||| had a blind eye.,negation,0,0,flamingo,get
1485,Michael got a flamingo.  ||| It  ||| had a blind eye.,negation,1,1,flamingo,get
1485,Michael didn't get a flamingo.  ||| It  ||| had a blind eye.,negation,1,0,flamingo,get
1486,Sarah got a flamingo.  ||| The flamingo  ||| had a shrill voice.,negation,0,1,flamingo,get
1486,Sarah didn't get a flamingo.  ||| The flamingo  ||| had a shrill voice.,negation,0,0,flamingo,get
1487,Sarah got a flamingo.  ||| It  ||| had a shrill voice.,negation,1,1,flamingo,get
1487,Sarah didn't get a flamingo.  ||| It  ||| had a shrill voice.,negation,1,0,flamingo,get
1488,John got a flamingo.  ||| The flamingo  ||| had a colorful back.,negation,0,1,flamingo,get
1488,John didn't get a flamingo.  ||| The flamingo  ||| had a colorful back.,negation,0,0,flamingo,get
1489,John got a flamingo.  ||| It  ||| had a colorful back.,negation,1,1,flamingo,get
1489,John didn't get a flamingo.  ||| It  ||| had a colorful back.,negation,1,0,flamingo,get
1490,Bill got a flamingo.  ||| The flamingo  ||| enjoyed frolicking in the forest.,negation,0,1,flamingo,get
1490,Bill didn't get a flamingo.  ||| The flamingo  ||| enjoyed frolicking in the forest.,negation,0,0,flamingo,get
1491,Bill got a flamingo.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,flamingo,get
1491,Bill didn't get a flamingo.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,flamingo,get
1492,Joseph got a flamingo.  ||| The flamingo  ||| preferred fish over other food.,negation,0,1,flamingo,get
1492,Joseph didn't get a flamingo.  ||| The flamingo  ||| preferred fish over other food.,negation,0,0,flamingo,get
1493,Joseph got a flamingo.  ||| It  ||| preferred fish over other food.,negation,1,1,flamingo,get
1493,Joseph didn't get a flamingo.  ||| It  ||| preferred fish over other food.,negation,1,0,flamingo,get
1494,James got a flamingo.  ||| The flamingo  ||| was called Fido.,negation,0,1,flamingo,get
1494,James didn't get a flamingo.  ||| The flamingo  ||| was called Fido.,negation,0,0,flamingo,get
1495,James got a flamingo.  ||| It  ||| was called Fido.,negation,1,1,flamingo,get
1495,James didn't get a flamingo.  ||| It  ||| was called Fido.,negation,1,0,flamingo,get
1496,Mary got a flamingo.  ||| The flamingo  ||| liked to swim in lakes.,negation,0,1,flamingo,get
1496,Mary didn't get a flamingo.  ||| The flamingo  ||| liked to swim in lakes.,negation,0,0,flamingo,get
1497,Mary got a flamingo.  ||| It  ||| liked to swim in lakes.,negation,1,1,flamingo,get
1497,Mary didn't get a flamingo.  ||| It  ||| liked to swim in lakes.,negation,1,0,flamingo,get
1498,Bob got a flamingo.  ||| The flamingo  ||| loved cheese.,negation,0,1,flamingo,get
1498,Bob didn't get a flamingo.  ||| The flamingo  ||| loved cheese.,negation,0,0,flamingo,get
1499,Bob got a flamingo.  ||| It  ||| loved cheese.,negation,1,1,flamingo,get
1499,Bob didn't get a flamingo.  ||| It  ||| loved cheese.,negation,1,0,flamingo,get
1500,Nancy bought a flamingo.  ||| The flamingo  ||| had a long tail.,negation,0,1,flamingo,buy
1500,Nancy didn't buy a flamingo.  ||| The flamingo  ||| had a long tail.,negation,0,0,flamingo,buy
1501,Nancy bought a flamingo.  ||| It  ||| had a long tail.,negation,1,1,flamingo,buy
1501,Nancy didn't buy a flamingo.  ||| It  ||| had a long tail.,negation,1,0,flamingo,buy
1502,James bought a flamingo.  ||| The flamingo  ||| had a red collar.,negation,0,1,flamingo,buy
1502,James didn't buy a flamingo.  ||| The flamingo  ||| had a red collar.,negation,0,0,flamingo,buy
1503,James bought a flamingo.  ||| It  ||| had a red collar.,negation,1,1,flamingo,buy
1503,James didn't buy a flamingo.  ||| It  ||| had a red collar.,negation,1,0,flamingo,buy
1504,Joseph bought a flamingo.  ||| The flamingo  ||| had a blind eye.,negation,0,1,flamingo,buy
1504,Joseph didn't buy a flamingo.  ||| The flamingo  ||| had a blind eye.,negation,0,0,flamingo,buy
1505,Joseph bought a flamingo.  ||| It  ||| had a blind eye.,negation,1,1,flamingo,buy
1505,Joseph didn't buy a flamingo.  ||| It  ||| had a blind eye.,negation,1,0,flamingo,buy
1506,Nancy bought a flamingo.  ||| The flamingo  ||| had a shrill voice.,negation,0,1,flamingo,buy
1506,Nancy didn't buy a flamingo.  ||| The flamingo  ||| had a shrill voice.,negation,0,0,flamingo,buy
1507,Nancy bought a flamingo.  ||| It  ||| had a shrill voice.,negation,1,1,flamingo,buy
1507,Nancy didn't buy a flamingo.  ||| It  ||| had a shrill voice.,negation,1,0,flamingo,buy
1508,Karen bought a flamingo.  ||| The flamingo  ||| had a colorful back.,negation,0,1,flamingo,buy
1508,Karen didn't buy a flamingo.  ||| The flamingo  ||| had a colorful back.,negation,0,0,flamingo,buy
1509,Karen bought a flamingo.  ||| It  ||| had a colorful back.,negation,1,1,flamingo,buy
1509,Karen didn't buy a flamingo.  ||| It  ||| had a colorful back.,negation,1,0,flamingo,buy
1510,Elizabeth bought a flamingo.  ||| The flamingo  ||| enjoyed frolicking in the forest.,negation,0,1,flamingo,buy
1510,Elizabeth didn't buy a flamingo.  ||| The flamingo  ||| enjoyed frolicking in the forest.,negation,0,0,flamingo,buy
1511,Elizabeth bought a flamingo.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,flamingo,buy
1511,Elizabeth didn't buy a flamingo.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,flamingo,buy
1512,John bought a flamingo.  ||| The flamingo  ||| preferred fish over other food.,negation,0,1,flamingo,buy
1512,John didn't buy a flamingo.  ||| The flamingo  ||| preferred fish over other food.,negation,0,0,flamingo,buy
1513,John bought a flamingo.  ||| It  ||| preferred fish over other food.,negation,1,1,flamingo,buy
1513,John didn't buy a flamingo.  ||| It  ||| preferred fish over other food.,negation,1,0,flamingo,buy
1514,Chris bought a flamingo.  ||| The flamingo  ||| was called Fido.,negation,0,1,flamingo,buy
1514,Chris didn't buy a flamingo.  ||| The flamingo  ||| was called Fido.,negation,0,0,flamingo,buy
1515,Chris bought a flamingo.  ||| It  ||| was called Fido.,negation,1,1,flamingo,buy
1515,Chris didn't buy a flamingo.  ||| It  ||| was called Fido.,negation,1,0,flamingo,buy
1516,Jennifer bought a flamingo.  ||| The flamingo  ||| liked to swim in lakes.,negation,0,1,flamingo,buy
1516,Jennifer didn't buy a flamingo.  ||| The flamingo  ||| liked to swim in lakes.,negation,0,0,flamingo,buy
1517,Jennifer bought a flamingo.  ||| It  ||| liked to swim in lakes.,negation,1,1,flamingo,buy
1517,Jennifer didn't buy a flamingo.  ||| It  ||| liked to swim in lakes.,negation,1,0,flamingo,buy
1518,David bought a flamingo.  ||| The flamingo  ||| loved cheese.,negation,0,1,flamingo,buy
1518,David didn't buy a flamingo.  ||| The flamingo  ||| loved cheese.,negation,0,0,flamingo,buy
1519,David bought a flamingo.  ||| It  ||| loved cheese.,negation,1,1,flamingo,buy
1519,David didn't buy a flamingo.  ||| It  ||| loved cheese.,negation,1,0,flamingo,buy
1520,Mary mentioned a flamingo.  ||| The flamingo  ||| had a long tail.,negation,0,1,flamingo,mention
1520,Mary didn't mention a flamingo.  ||| The flamingo  ||| had a long tail.,negation,0,0,flamingo,mention
1521,Mary mentioned a flamingo.  ||| It  ||| had a long tail.,negation,1,1,flamingo,mention
1521,Mary didn't mention a flamingo.  ||| It  ||| had a long tail.,negation,1,0,flamingo,mention
1522,Bill mentioned a flamingo.  ||| The flamingo  ||| had a red collar.,negation,0,1,flamingo,mention
1522,Bill didn't mention a flamingo.  ||| The flamingo  ||| had a red collar.,negation,0,0,flamingo,mention
1523,Bill mentioned a flamingo.  ||| It  ||| had a red collar.,negation,1,1,flamingo,mention
1523,Bill didn't mention a flamingo.  ||| It  ||| had a red collar.,negation,1,0,flamingo,mention
1524,Chris mentioned a flamingo.  ||| The flamingo  ||| had a blind eye.,negation,0,1,flamingo,mention
1524,Chris didn't mention a flamingo.  ||| The flamingo  ||| had a blind eye.,negation,0,0,flamingo,mention
1525,Chris mentioned a flamingo.  ||| It  ||| had a blind eye.,negation,1,1,flamingo,mention
1525,Chris didn't mention a flamingo.  ||| It  ||| had a blind eye.,negation,1,0,flamingo,mention
1526,Bob mentioned a flamingo.  ||| The flamingo  ||| had a shrill voice.,negation,0,1,flamingo,mention
1526,Bob didn't mention a flamingo.  ||| The flamingo  ||| had a shrill voice.,negation,0,0,flamingo,mention
1527,Bob mentioned a flamingo.  ||| It  ||| had a shrill voice.,negation,1,1,flamingo,mention
1527,Bob didn't mention a flamingo.  ||| It  ||| had a shrill voice.,negation,1,0,flamingo,mention
1528,Joseph mentioned a flamingo.  ||| The flamingo  ||| had a colorful back.,negation,0,1,flamingo,mention
1528,Joseph didn't mention a flamingo.  ||| The flamingo  ||| had a colorful back.,negation,0,0,flamingo,mention
1529,Joseph mentioned a flamingo.  ||| It  ||| had a colorful back.,negation,1,1,flamingo,mention
1529,Joseph didn't mention a flamingo.  ||| It  ||| had a colorful back.,negation,1,0,flamingo,mention
1530,Bob mentioned a flamingo.  ||| The flamingo  ||| enjoyed frolicking in the forest.,negation,0,1,flamingo,mention
1530,Bob didn't mention a flamingo.  ||| The flamingo  ||| enjoyed frolicking in the forest.,negation,0,0,flamingo,mention
1531,Bob mentioned a flamingo.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,flamingo,mention
1531,Bob didn't mention a flamingo.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,flamingo,mention
1532,Susan mentioned a flamingo.  ||| The flamingo  ||| preferred fish over other food.,negation,0,1,flamingo,mention
1532,Susan didn't mention a flamingo.  ||| The flamingo  ||| preferred fish over other food.,negation,0,0,flamingo,mention
1533,Susan mentioned a flamingo.  ||| It  ||| preferred fish over other food.,negation,1,1,flamingo,mention
