pair_id,sentence,type,pronoun,preferred,noun,verb
1,John owned a dog. |||  He ,negation,1,1,dog,own
2381,John didn't order a negroni. |||  He ,negation,1,0,negroni,order
2383,Richard ordered a negroni. |||  He ,negation,1,1,negroni,order
2383,Richard didn't order a negroni. |||  He ,negation,1,0,negroni,order
2385,Elizabeth ordered a negroni. |||  She ,negation,1,1,negroni,order
2385,Elizabeth didn't order a negroni. |||  She ,negation,1,0,negroni,order
2387,Chris ordered a negroni. |||  He ,negation,1,1,negroni,order
2387,Chris didn't order a negroni. |||  He ,negation,1,0,negroni,order
2389,Barbara ordered a negroni. |||  She ,negation,1,1,negroni,order
2389,Barbara didn't order a negroni. |||  She ,negation,1,0,negroni,order
2391,Joseph ordered a negroni. |||  He ,negation,1,1,negroni,order
2391,Joseph didn't order a negroni. |||  He ,negation,1,0,negroni,order
2393,James ordered a negroni. |||  He ,negation,1,1,negroni,order
2393,James didn't order a negroni. |||  He ,negation,1,0,negroni,order
2395,Linda ordered a negroni. |||  She ,negation,1,1,negroni,order
2395,Linda didn't order a negroni. |||  She ,negation,1,0,negroni,order
2397,Susan ordered a negroni. |||  She ,negation,1,1,negroni,order
2397,Susan didn't order a negroni. |||  She ,negation,1,0,negroni,order
2399,Linda ordered a negroni. |||  She ,negation,1,1,negroni,order
2399,Linda didn't order a negroni. |||  She ,negation,1,0,negroni,order
2401,Bob drunk a pisco sour. |||  He ,negation,1,1,pisco sour,drink
2401,Bob didn't drink a pisco sour. |||  He ,negation,1,0,pisco sour,drink
2403,Michael drunk a pisco sour. |||  He ,negation,1,1,pisco sour,drink
2403,Michael didn't drink a pisco sour. |||  He ,negation,1,0,pisco sour,drink
2405,Barbara drunk a pisco sour. |||  She ,negation,1,1,pisco sour,drink
2405,Barbara didn't drink a pisco sour. |||  She ,negation,1,0,pisco sour,drink
2407,John drunk a pisco sour. |||  He ,negation,1,1,pisco sour,drink
2407,John didn't drink a pisco sour. |||  He ,negation,1,0,pisco sour,drink
2409,Jessica drunk a pisco sour. |||  She ,negation,1,1,pisco sour,drink
2409,Jessica didn't drink a pisco sour. |||  She ,negation,1,0,pisco sour,drink
2411,Michael drunk a pisco sour. |||  He ,negation,1,1,pisco sour,drink
2411,Michael didn't drink a pisco sour. |||  He ,negation,1,0,pisco sour,drink
2413,Sarah drunk a pisco sour. |||  She ,negation,1,1,pisco sour,drink
2413,Sarah didn't drink a pisco sour. |||  She ,negation,1,0,pisco sour,drink
2415,Elizabeth drunk a pisco sour. |||  She ,negation,1,1,pisco sour,drink
2415,Elizabeth didn't drink a pisco sour. |||  She ,negation,1,0,pisco sour,drink
2417,Michael drunk a pisco sour. |||  He ,negation,1,1,pisco sour,drink
2417,Michael didn't drink a pisco sour. |||  He ,negation,1,0,pisco sour,drink
2419,Susan drunk a pisco sour. |||  She ,negation,1,1,pisco sour,drink
2419,Susan didn't drink a pisco sour. |||  She ,negation,1,0,pisco sour,drink
2421,Richard brought a pisco sour. |||  He ,negation,1,1,pisco sour,bring
2421,Richard didn't bring a pisco sour. |||  He ,negation,1,0,pisco sour,bring
2423,Mary brought a pisco sour. |||  She ,negation,1,1,pisco sour,bring
2423,Mary didn't bring a pisco sour. |||  She ,negation,1,0,pisco sour,bring
2425,Susan brought a pisco sour. |||  She ,negation,1,1,pisco sour,bring
2425,Susan didn't bring a pisco sour. |||  She ,negation,1,0,pisco sour,bring
2427,Chris brought a pisco sour. |||  He ,negation,1,1,pisco sour,bring
2427,Chris didn't bring a pisco sour. |||  He ,negation,1,0,pisco sour,bring
2429,Jennifer brought a pisco sour. |||  She ,negation,1,1,pisco sour,bring
2429,Jennifer didn't bring a pisco sour. |||  She ,negation,1,0,pisco sour,bring
2431,Joseph brought a pisco sour. |||  He ,negation,1,1,pisco sour,bring
2431,Joseph didn't bring a pisco sour. |||  He ,negation,1,0,pisco sour,bring
2433,James brought a pisco sour. |||  He ,negation,1,1,pisco sour,bring
2433,James didn't bring a pisco sour. |||  He ,negation,1,0,pisco sour,bring
2435,Linda brought a pisco sour. |||  She ,negation,1,1,pisco sour,bring
2435,Linda didn't bring a pisco sour. |||  She ,negation,1,0,pisco sour,bring
2437,David brought a pisco sour. |||  He ,negation,1,1,pisco sour,bring
2437,David didn't bring a pisco sour. |||  He ,negation,1,0,pisco sour,bring
2439,Mary brought a pisco sour. |||  She ,negation,1,1,pisco sour,bring
2439,Mary didn't bring a pisco sour. |||  She ,negation,1,0,pisco sour,bring
2441,Richard got a pisco sour. |||  He ,negation,1,1,pisco sour,get
2441,Richard didn't get a pisco sour. |||  He ,negation,1,0,pisco sour,get
2443,Susan got a pisco sour. |||  She ,negation,1,1,pisco sour,get
2443,Susan didn't get a pisco sour. |||  She ,negation,1,0,pisco sour,get
2445,Richard got a pisco sour. |||  He ,negation,1,1,pisco sour,get
2445,Richard didn't get a pisco sour. |||  He ,negation,1,0,pisco sour,get
2447,Chris got a pisco sour. |||  He ,negation,1,1,pisco sour,get
2447,Chris didn't get a pisco sour. |||  He ,negation,1,0,pisco sour,get
2449,Karen got a pisco sour. |||  She ,negation,1,1,pisco sour,get
2449,Karen didn't get a pisco sour. |||  She ,negation,1,0,pisco sour,get
2451,Linda got a pisco sour. |||  She ,negation,1,1,pisco sour,get
2451,Linda didn't get a pisco sour. |||  She ,negation,1,0,pisco sour,get
2453,Elizabeth got a pisco sour. |||  She ,negation,1,1,pisco sour,get
2453,Elizabeth didn't get a pisco sour. |||  She ,negation,1,0,pisco sour,get
2455,David got a pisco sour. |||  He ,negation,1,1,pisco sour,get
2455,David didn't get a pisco sour. |||  He ,negation,1,0,pisco sour,get
2457,Thomas got a pisco sour. |||  He ,negation,1,1,pisco sour,get
2457,Thomas didn't get a pisco sour. |||  He ,negation,1,0,pisco sour,get
2459,Karen got a pisco sour. |||  She ,negation,1,1,pisco sour,get
2459,Karen didn't get a pisco sour. |||  She ,negation,1,0,pisco sour,get
2461,Susan bought a pisco sour. |||  She ,negation,1,1,pisco sour,buy
2461,Susan didn't buy a pisco sour. |||  She ,negation,1,0,pisco sour,buy
2463,Chris bought a pisco sour. |||  He ,negation,1,1,pisco sour,buy
2463,Chris didn't buy a pisco sour. |||  He ,negation,1,0,pisco sour,buy
2465,Jennifer bought a pisco sour. |||  She ,negation,1,1,pisco sour,buy
2465,Jennifer didn't buy a pisco sour. |||  She ,negation,1,0,pisco sour,buy
2467,Linda bought a pisco sour. |||  She ,negation,1,1,pisco sour,buy
2467,Linda didn't buy a pisco sour. |||  She ,negation,1,0,pisco sour,buy
2469,Richard bought a pisco sour. |||  He ,negation,1,1,pisco sour,buy
2469,Richard didn't buy a pisco sour. |||  He ,negation,1,0,pisco sour,buy
2471,Joseph bought a pisco sour. |||  He ,negation,1,1,pisco sour,buy
2471,Joseph didn't buy a pisco sour. |||  He ,negation,1,0,pisco sour,buy
2473,Chris bought a pisco sour. |||  He ,negation,1,1,pisco sour,buy
2473,Chris didn't buy a pisco sour. |||  He ,negation,1,0,pisco sour,buy
2475,Bob bought a pisco sour. |||  He ,negation,1,1,pisco sour,buy
2475,Bob didn't buy a pisco sour. |||  He ,negation,1,0,pisco sour,buy
2477,Linda bought a pisco sour. |||  She ,negation,1,1,pisco sour,buy
2477,Linda didn't buy a pisco sour. |||  She ,negation,1,0,pisco sour,buy
2479,Bill bought a pisco sour. |||  He ,negation,1,1,pisco sour,buy
2479,Bill didn't buy a pisco sour. |||  He ,negation,1,0,pisco sour,buy
2481,Richard made a pisco sour. |||  He ,negation,1,1,pisco sour,make
2481,Richard didn't make a pisco sour. |||  He ,negation,1,0,pisco sour,make
2483,Elizabeth made a pisco sour. |||  She ,negation,1,1,pisco sour,make
2483,Elizabeth didn't make a pisco sour. |||  She ,negation,1,0,pisco sour,make
2485,Bill made a pisco sour. |||  He ,negation,1,1,pisco sour,make
2485,Bill didn't make a pisco sour. |||  He ,negation,1,0,pisco sour,make
2487,Richard made a pisco sour. |||  He ,negation,1,1,pisco sour,make
2487,Richard didn't make a pisco sour. |||  He ,negation,1,0,pisco sour,make
2489,Chris made a pisco sour. |||  He ,negation,1,1,pisco sour,make
2489,Chris didn't make a pisco sour. |||  He ,negation,1,0,pisco sour,make
2491,James made a pisco sour. |||  He ,negation,1,1,pisco sour,make
2491,James didn't make a pisco sour. |||  He ,negation,1,0,pisco sour,make
2493,James made a pisco sour. |||  He ,negation,1,1,pisco sour,make
2493,James didn't make a pisco sour. |||  He ,negation,1,0,pisco sour,make
2495,Thomas made a pisco sour. |||  He ,negation,1,1,pisco sour,make
2495,Thomas didn't make a pisco sour. |||  He ,negation,1,0,pisco sour,make
2497,John made a pisco sour. |||  He ,negation,1,1,pisco sour,make
2497,John didn't make a pisco sour. |||  He ,negation,1,0,pisco sour,make
2499,David made a pisco sour. |||  He ,negation,1,1,pisco sour,make
2499,David didn't make a pisco sour. |||  He ,negation,1,0,pisco sour,make
2501,John had a pisco sour. |||  He ,negation,1,1,pisco sour,have
2501,John didn't have a pisco sour. |||  He ,negation,1,0,pisco sour,have
2503,Michael had a pisco sour. |||  He ,negation,1,1,pisco sour,have
2503,Michael didn't have a pisco sour. |||  He ,negation,1,0,pisco sour,have
2505,Jessica had a pisco sour. |||  She ,negation,1,1,pisco sour,have
2505,Jessica didn't have a pisco sour. |||  She ,negation,1,0,pisco sour,have
2507,James had a pisco sour. |||  He ,negation,1,1,pisco sour,have
2507,James didn't have a pisco sour. |||  He ,negation,1,0,pisco sour,have
2509,Bob had a pisco sour. |||  He ,negation,1,1,pisco sour,have
2509,Bob didn't have a pisco sour. |||  He ,negation,1,0,pisco sour,have
2511,Chris had a pisco sour. |||  He ,negation,1,1,pisco sour,have
2511,Chris didn't have a pisco sour. |||  He ,negation,1,0,pisco sour,have
2513,Linda had a pisco sour. |||  She ,negation,1,1,pisco sour,have
2513,Linda didn't have a pisco sour. |||  She ,negation,1,0,pisco sour,have
2515,Barbara had a pisco sour. |||  She ,negation,1,1,pisco sour,have
2515,Barbara didn't have a pisco sour. |||  She ,negation,1,0,pisco sour,have
2517,Joseph had a pisco sour. |||  He ,negation,1,1,pisco sour,have
2517,Joseph didn't have a pisco sour. |||  He ,negation,1,0,pisco sour,have
2519,David had a pisco sour. |||  He ,negation,1,1,pisco sour,have
2519,David didn't have a pisco sour. |||  He ,negation,1,0,pisco sour,have
2521,David slurped a pisco sour. |||  He ,negation,1,1,pisco sour,slurp
2521,David didn't slurp a pisco sour. |||  He ,negation,1,0,pisco sour,slurp
2523,James slurped a pisco sour. |||  He ,negation,1,1,pisco sour,slurp
2523,James didn't slurp a pisco sour. |||  He ,negation,1,0,pisco sour,slurp
2525,Joseph slurped a pisco sour. |||  He ,negation,1,1,pisco sour,slurp
2525,Joseph didn't slurp a pisco sour. |||  He ,negation,1,0,pisco sour,slurp
2527,Susan slurped a pisco sour. |||  She ,negation,1,1,pisco sour,slurp
2527,Susan didn't slurp a pisco sour. |||  She ,negation,1,0,pisco sour,slurp
2529,Jessica slurped a pisco sour. |||  She ,negation,1,1,pisco sour,slurp
2529,Jessica didn't slurp a pisco sour. |||  She ,negation,1,0,pisco sour,slurp
2531,Linda slurped a pisco sour. |||  She ,negation,1,1,pisco sour,slurp
2531,Linda didn't slurp a pisco sour. |||  She ,negation,1,0,pisco sour,slurp
2533,Elizabeth slurped a pisco sour. |||  She ,negation,1,1,pisco sour,slurp
2533,Elizabeth didn't slurp a pisco sour. |||  She ,negation,1,0,pisco sour,slurp
2535,Bill slurped a pisco sour. |||  He ,negation,1,1,pisco sour,slurp
2535,Bill didn't slurp a pisco sour. |||  He ,negation,1,0,pisco sour,slurp
2537,Chris slurped a pisco sour. |||  He ,negation,1,1,pisco sour,slurp
2537,Chris didn't slurp a pisco sour. |||  He ,negation,1,0,pisco sour,slurp
2539,Richard slurped a pisco sour. |||  He ,negation,1,1,pisco sour,slurp
2539,Richard didn't slurp a pisco sour. |||  He ,negation,1,0,pisco sour,slurp
2541,Nancy downed a pisco sour. |||  She ,negation,1,1,pisco sour,down
2541,Nancy didn't down a pisco sour. |||  She ,negation,1,0,pisco sour,down
2543,Mary downed a pisco sour. |||  She ,negation,1,1,pisco sour,down
2543,Mary didn't down a pisco sour. |||  She ,negation,1,0,pisco sour,down
2545,James downed a pisco sour. |||  He ,negation,1,1,pisco sour,down
2545,James didn't down a pisco sour. |||  He ,negation,1,0,pisco sour,down
2547,Thomas downed a pisco sour. |||  He ,negation,1,1,pisco sour,down
2547,Thomas didn't down a pisco sour. |||  He ,negation,1,0,pisco sour,down
2549,Bill downed a pisco sour. |||  He ,negation,1,1,pisco sour,down
2549,Bill didn't down a pisco sour. |||  He ,negation,1,0,pisco sour,down
2551,Mary downed a pisco sour. |||  She ,negation,1,1,pisco sour,down
2551,Mary didn't down a pisco sour. |||  She ,negation,1,0,pisco sour,down
2553,Elizabeth downed a pisco sour. |||  She ,negation,1,1,pisco sour,down
2553,Elizabeth didn't down a pisco sour. |||  She ,negation,1,0,pisco sour,down
2555,Thomas downed a pisco sour. |||  He ,negation,1,1,pisco sour,down
2555,Thomas didn't down a pisco sour. |||  He ,negation,1,0,pisco sour,down
2557,Richard downed a pisco sour. |||  He ,negation,1,1,pisco sour,down
2557,Richard didn't down a pisco sour. |||  He ,negation,1,0,pisco sour,down
2559,John downed a pisco sour. |||  He ,negation,1,1,pisco sour,down
2559,John didn't down a pisco sour. |||  He ,negation,1,0,pisco sour,down
2561,Chris poured a pisco sour. |||  He ,negation,1,1,pisco sour,pour
2561,Chris didn't pour a pisco sour. |||  He ,negation,1,0,pisco sour,pour
2563,Barbara poured a pisco sour. |||  She ,negation,1,1,pisco sour,pour
2563,Barbara didn't pour a pisco sour. |||  She ,negation,1,0,pisco sour,pour
2565,David poured a pisco sour. |||  He ,negation,1,1,pisco sour,pour
2565,David didn't pour a pisco sour. |||  He ,negation,1,0,pisco sour,pour
2567,Mary poured a pisco sour. |||  She ,negation,1,1,pisco sour,pour
2567,Mary didn't pour a pisco sour. |||  She ,negation,1,0,pisco sour,pour
2569,Jennifer poured a pisco sour. |||  She ,negation,1,1,pisco sour,pour
2569,Jennifer didn't pour a pisco sour. |||  She ,negation,1,0,pisco sour,pour
2571,Michael poured a pisco sour. |||  He ,negation,1,1,pisco sour,pour
2571,Michael didn't pour a pisco sour. |||  He ,negation,1,0,pisco sour,pour
2573,Karen poured a pisco sour. |||  She ,negation,1,1,pisco sour,pour
2573,Karen didn't pour a pisco sour. |||  She ,negation,1,0,pisco sour,pour
2575,Elizabeth poured a pisco sour. |||  She ,negation,1,1,pisco sour,pour
2575,Elizabeth didn't pour a pisco sour. |||  She ,negation,1,0,pisco sour,pour
2577,Bob poured a pisco sour. |||  He ,negation,1,1,pisco sour,pour
2577,Bob didn't pour a pisco sour. |||  He ,negation,1,0,pisco sour,pour
2579,John poured a pisco sour. |||  He ,negation,1,1,pisco sour,pour
2579,John didn't pour a pisco sour. |||  He ,negation,1,0,pisco sour,pour
2581,Bob ordered a pisco sour. |||  He ,negation,1,1,pisco sour,order
2581,Bob didn't order a pisco sour. |||  He ,negation,1,0,pisco sour,order
2583,Richard ordered a pisco sour. |||  He ,negation,1,1,pisco sour,order
2583,Richard didn't order a pisco sour. |||  He ,negation,1,0,pisco sour,order
2585,David ordered a pisco sour. |||  He ,negation,1,1,pisco sour,order
2585,David didn't order a pisco sour. |||  He ,negation,1,0,pisco sour,order
2587,Bill ordered a pisco sour. |||  He ,negation,1,1,pisco sour,order
2587,Bill didn't order a pisco sour. |||  He ,negation,1,0,pisco sour,order
2589,Linda ordered a pisco sour. |||  She ,negation,1,1,pisco sour,order
2589,Linda didn't order a pisco sour. |||  She ,negation,1,0,pisco sour,order
2591,Jessica ordered a pisco sour. |||  She ,negation,1,1,pisco sour,order
2591,Jessica didn't order a pisco sour. |||  She ,negation,1,0,pisco sour,order
2593,Mary ordered a pisco sour. |||  She ,negation,1,1,pisco sour,order
2593,Mary didn't order a pisco sour. |||  She ,negation,1,0,pisco sour,order
2595,Barbara ordered a pisco sour. |||  She ,negation,1,1,pisco sour,order
2595,Barbara didn't order a pisco sour. |||  She ,negation,1,0,pisco sour,order
2597,Susan ordered a pisco sour. |||  She ,negation,1,1,pisco sour,order
2597,Susan didn't order a pisco sour. |||  She ,negation,1,0,pisco sour,order
2599,Barbara ordered a pisco sour. |||  She ,negation,1,1,pisco sour,order
2599,Barbara didn't order a pisco sour. |||  She ,negation,1,0,pisco sour,order
2601,James drunk a coke. |||  He ,negation,1,1,coke,drink
2601,James didn't drink a coke. |||  He ,negation,1,0,coke,drink
2603,Jennifer drunk a coke. |||  She ,negation,1,1,coke,drink
2603,Jennifer didn't drink a coke. |||  She ,negation,1,0,coke,drink
2605,Sarah drunk a coke. |||  She ,negation,1,1,coke,drink
2605,Sarah didn't drink a coke. |||  She ,negation,1,0,coke,drink
2607,Jennifer drunk a coke. |||  She ,negation,1,1,coke,drink
2607,Jennifer didn't drink a coke. |||  She ,negation,1,0,coke,drink
2609,Bill drunk a coke. |||  He ,negation,1,1,coke,drink
2609,Bill didn't drink a coke. |||  He ,negation,1,0,coke,drink
2611,Jennifer drunk a coke. |||  She ,negation,1,1,coke,drink
2611,Jennifer didn't drink a coke. |||  She ,negation,1,0,coke,drink
2613,Barbara drunk a coke. |||  She ,negation,1,1,coke,drink
2613,Barbara didn't drink a coke. |||  She ,negation,1,0,coke,drink
2615,John drunk a coke. |||  He ,negation,1,1,coke,drink
2615,John didn't drink a coke. |||  He ,negation,1,0,coke,drink
2617,David drunk a coke. |||  He ,negation,1,1,coke,drink
2617,David didn't drink a coke. |||  He ,negation,1,0,coke,drink
2619,Bill drunk a coke. |||  He ,negation,1,1,coke,drink
2619,Bill didn't drink a coke. |||  He ,negation,1,0,coke,drink
2621,Thomas brought a coke. |||  He ,negation,1,1,coke,bring
2621,Thomas didn't bring a coke. |||  He ,negation,1,0,coke,bring
2623,Susan brought a coke. |||  She ,negation,1,1,coke,bring
2623,Susan didn't bring a coke. |||  She ,negation,1,0,coke,bring
2625,John brought a coke. |||  He ,negation,1,1,coke,bring
2625,John didn't bring a coke. |||  He ,negation,1,0,coke,bring
2627,James brought a coke. |||  He ,negation,1,1,coke,bring
2627,James didn't bring a coke. |||  He ,negation,1,0,coke,bring
2629,Richard brought a coke. |||  He ,negation,1,1,coke,bring
2629,Richard didn't bring a coke. |||  He ,negation,1,0,coke,bring
2631,Thomas brought a coke. |||  He ,negation,1,1,coke,bring
2631,Thomas didn't bring a coke. |||  He ,negation,1,0,coke,bring
2633,Joseph brought a coke. |||  He ,negation,1,1,coke,bring
2633,Joseph didn't bring a coke. |||  He ,negation,1,0,coke,bring
2635,Richard brought a coke. |||  He ,negation,1,1,coke,bring
2635,Richard didn't bring a coke. |||  He ,negation,1,0,coke,bring
2637,Nancy brought a coke. |||  She ,negation,1,1,coke,bring
2637,Nancy didn't bring a coke. |||  She ,negation,1,0,coke,bring
2639,James brought a coke. |||  He ,negation,1,1,coke,bring
2639,James didn't bring a coke. |||  He ,negation,1,0,coke,bring
2641,Elizabeth got a coke. |||  She ,negation,1,1,coke,get
2641,Elizabeth didn't get a coke. |||  She ,negation,1,0,coke,get
2643,Michael got a coke. |||  He ,negation,1,1,coke,get
2643,Michael didn't get a coke. |||  He ,negation,1,0,coke,get
2645,Joseph got a coke. |||  He ,negation,1,1,coke,get
2645,Joseph didn't get a coke. |||  He ,negation,1,0,coke,get
2647,Jessica got a coke. |||  She ,negation,1,1,coke,get
2647,Jessica didn't get a coke. |||  She ,negation,1,0,coke,get
2649,James got a coke. |||  He ,negation,1,1,coke,get
2649,James didn't get a coke. |||  He ,negation,1,0,coke,get
2651,David got a coke. |||  He ,negation,1,1,coke,get
2651,David didn't get a coke. |||  He ,negation,1,0,coke,get
2653,Jessica got a coke. |||  She ,negation,1,1,coke,get
2653,Jessica didn't get a coke. |||  She ,negation,1,0,coke,get
2655,Linda got a coke. |||  She ,negation,1,1,coke,get
2655,Linda didn't get a coke. |||  She ,negation,1,0,coke,get
2657,Joseph got a coke. |||  He ,negation,1,1,coke,get
2657,Joseph didn't get a coke. |||  He ,negation,1,0,coke,get
2659,Sarah got a coke. |||  She ,negation,1,1,coke,get
2659,Sarah didn't get a coke. |||  She ,negation,1,0,coke,get
2661,Elizabeth bought a coke. |||  She ,negation,1,1,coke,buy
2661,Elizabeth didn't buy a coke. |||  She ,negation,1,0,coke,buy
2663,Thomas bought a coke. |||  He ,negation,1,1,coke,buy
2663,Thomas didn't buy a coke. |||  He ,negation,1,0,coke,buy
2665,Michael bought a coke. |||  He ,negation,1,1,coke,buy
2665,Michael didn't buy a coke. |||  He ,negation,1,0,coke,buy
2667,James bought a coke. |||  He ,negation,1,1,coke,buy
2667,James didn't buy a coke. |||  He ,negation,1,0,coke,buy
2669,Susan bought a coke. |||  She ,negation,1,1,coke,buy
2669,Susan didn't buy a coke. |||  She ,negation,1,0,coke,buy
2671,Jennifer bought a coke. |||  She ,negation,1,1,coke,buy
2671,Jennifer didn't buy a coke. |||  She ,negation,1,0,coke,buy
2673,Michael bought a coke. |||  He ,negation,1,1,coke,buy
2673,Michael didn't buy a coke. |||  He ,negation,1,0,coke,buy
2675,Bob bought a coke. |||  He ,negation,1,1,coke,buy
2675,Bob didn't buy a coke. |||  He ,negation,1,0,coke,buy
2677,Joseph bought a coke. |||  He ,negation,1,1,coke,buy
2677,Joseph didn't buy a coke. |||  He ,negation,1,0,coke,buy
2679,Mary bought a coke. |||  She ,negation,1,1,coke,buy
2679,Mary didn't buy a coke. |||  She ,negation,1,0,coke,buy
2681,Thomas made a coke. |||  He ,negation,1,1,coke,make
2681,Thomas didn't make a coke. |||  He ,negation,1,0,coke,make
2683,Nancy made a coke. |||  She ,negation,1,1,coke,make
2683,Nancy didn't make a coke. |||  She ,negation,1,0,coke,make
2685,Bob made a coke. |||  He ,negation,1,1,coke,make
2685,Bob didn't make a coke. |||  He ,negation,1,0,coke,make
2687,Susan made a coke. |||  She ,negation,1,1,coke,make
2687,Susan didn't make a coke. |||  She ,negation,1,0,coke,make
2689,Nancy made a coke. |||  She ,negation,1,1,coke,make
2689,Nancy didn't make a coke. |||  She ,negation,1,0,coke,make
2691,Chris made a coke. |||  He ,negation,1,1,coke,make
2691,Chris didn't make a coke. |||  He ,negation,1,0,coke,make
2693,Linda made a coke. |||  She ,negation,1,1,coke,make
2693,Linda didn't make a coke. |||  She ,negation,1,0,coke,make
2695,Jennifer made a coke. |||  She ,negation,1,1,coke,make
2695,Jennifer didn't make a coke. |||  She ,negation,1,0,coke,make
2697,Jennifer made a coke. |||  She ,negation,1,1,coke,make
2697,Jennifer didn't make a coke. |||  She ,negation,1,0,coke,make
2699,Sarah made a coke. |||  She ,negation,1,1,coke,make
2699,Sarah didn't make a coke. |||  She ,negation,1,0,coke,make
2701,James had a coke. |||  He ,negation,1,1,coke,have
2701,James didn't have a coke. |||  He ,negation,1,0,coke,have
2703,John had a coke. |||  He ,negation,1,1,coke,have
2703,John didn't have a coke. |||  He ,negation,1,0,coke,have
2705,Joseph had a coke. |||  He ,negation,1,1,coke,have
2705,Joseph didn't have a coke. |||  He ,negation,1,0,coke,have
2707,Bill had a coke. |||  He ,negation,1,1,coke,have
2707,Bill didn't have a coke. |||  He ,negation,1,0,coke,have
2709,Linda had a coke. |||  She ,negation,1,1,coke,have
2709,Linda didn't have a coke. |||  She ,negation,1,0,coke,have
2711,Joseph had a coke. |||  He ,negation,1,1,coke,have
2711,Joseph didn't have a coke. |||  He ,negation,1,0,coke,have
2713,Chris had a coke. |||  He ,negation,1,1,coke,have
2713,Chris didn't have a coke. |||  He ,negation,1,0,coke,have
2715,Elizabeth had a coke. |||  She ,negation,1,1,coke,have
2715,Elizabeth didn't have a coke. |||  She ,negation,1,0,coke,have
2717,Thomas had a coke. |||  He ,negation,1,1,coke,have
2717,Thomas didn't have a coke. |||  He ,negation,1,0,coke,have
2719,Michael had a coke. |||  He ,negation,1,1,coke,have
2719,Michael didn't have a coke. |||  He ,negation,1,0,coke,have
2721,Joseph slurped a coke. |||  He ,negation,1,1,coke,slurp
2721,Joseph didn't slurp a coke. |||  He ,negation,1,0,coke,slurp
2723,John slurped a coke. |||  He ,negation,1,1,coke,slurp
2723,John didn't slurp a coke. |||  He ,negation,1,0,coke,slurp
2725,Jessica slurped a coke. |||  She ,negation,1,1,coke,slurp
2725,Jessica didn't slurp a coke. |||  She ,negation,1,0,coke,slurp
2727,Jennifer slurped a coke. |||  She ,negation,1,1,coke,slurp
2727,Jennifer didn't slurp a coke. |||  She ,negation,1,0,coke,slurp
2729,Susan slurped a coke. |||  She ,negation,1,1,coke,slurp
2729,Susan didn't slurp a coke. |||  She ,negation,1,0,coke,slurp
2731,Sarah slurped a coke. |||  She ,negation,1,1,coke,slurp
2731,Sarah didn't slurp a coke. |||  She ,negation,1,0,coke,slurp
2733,Barbara slurped a coke. |||  She ,negation,1,1,coke,slurp
2733,Barbara didn't slurp a coke. |||  She ,negation,1,0,coke,slurp
2735,Barbara slurped a coke. |||  She ,negation,1,1,coke,slurp
2735,Barbara didn't slurp a coke. |||  She ,negation,1,0,coke,slurp
2737,Susan slurped a coke. |||  She ,negation,1,1,coke,slurp
2737,Susan didn't slurp a coke. |||  She ,negation,1,0,coke,slurp
2739,Susan slurped a coke. |||  She ,negation,1,1,coke,slurp
2739,Susan didn't slurp a coke. |||  She ,negation,1,0,coke,slurp
2741,David downed a coke. |||  He ,negation,1,1,coke,down
2741,David didn't down a coke. |||  He ,negation,1,0,coke,down
2743,Joseph downed a coke. |||  He ,negation,1,1,coke,down
2743,Joseph didn't down a coke. |||  He ,negation,1,0,coke,down
2745,Susan downed a coke. |||  She ,negation,1,1,coke,down
2745,Susan didn't down a coke. |||  She ,negation,1,0,coke,down
2747,Nancy downed a coke. |||  She ,negation,1,1,coke,down
2747,Nancy didn't down a coke. |||  She ,negation,1,0,coke,down
2749,James downed a coke. |||  He ,negation,1,1,coke,down
2749,James didn't down a coke. |||  He ,negation,1,0,coke,down
2751,David downed a coke. |||  He ,negation,1,1,coke,down
2751,David didn't down a coke. |||  He ,negation,1,0,coke,down
2753,Bob downed a coke. |||  He ,negation,1,1,coke,down
2753,Bob didn't down a coke. |||  He ,negation,1,0,coke,down
2755,John downed a coke. |||  He ,negation,1,1,coke,down
2755,John didn't down a coke. |||  He ,negation,1,0,coke,down
2757,Susan downed a coke. |||  She ,negation,1,1,coke,down
2757,Susan didn't down a coke. |||  She ,negation,1,0,coke,down
2759,Barbara downed a coke. |||  She ,negation,1,1,coke,down
2759,Barbara didn't down a coke. |||  She ,negation,1,0,coke,down
2761,Barbara poured a coke. |||  She ,negation,1,1,coke,pour
2761,Barbara didn't pour a coke. |||  She ,negation,1,0,coke,pour
2763,Jennifer poured a coke. |||  She ,negation,1,1,coke,pour
2763,Jennifer didn't pour a coke. |||  She ,negation,1,0,coke,pour
2765,Bill poured a coke. |||  He ,negation,1,1,coke,pour
2765,Bill didn't pour a coke. |||  He ,negation,1,0,coke,pour
2767,Linda poured a coke. |||  She ,negation,1,1,coke,pour
2767,Linda didn't pour a coke. |||  She ,negation,1,0,coke,pour
2769,Thomas poured a coke. |||  He ,negation,1,1,coke,pour
2769,Thomas didn't pour a coke. |||  He ,negation,1,0,coke,pour
2771,David poured a coke. |||  He ,negation,1,1,coke,pour
2771,David didn't pour a coke. |||  He ,negation,1,0,coke,pour
2773,Elizabeth poured a coke. |||  She ,negation,1,1,coke,pour
2773,Elizabeth didn't pour a coke. |||  She ,negation,1,0,coke,pour
2775,Nancy poured a coke. |||  She ,negation,1,1,coke,pour
2775,Nancy didn't pour a coke. |||  She ,negation,1,0,coke,pour
2777,Barbara poured a coke. |||  She ,negation,1,1,coke,pour
