id,sent,expected,block,type,display,sent1,sent2
6_rat_know_know_pref,I know that Carla got a pet rat and I know that Linda got a pet rat as well. The rats are very noisy at night.,1,block6,target,trial,I know that Carla got a pet rat and I know that Linda got a pet rat as well.,The rats are very noisy at night.
6_rat_doubt_know_sref,I doubt that Carla got a pet rat but I know that Linda got a pet rat. The rat is very noisy at night.,1,block6,target,trial,I doubt that Carla got a pet rat but I know that Linda got a pet rat.,The rat is very noisy at night.
6_rat_doubt_know_pref,I doubt that Carla got a pet rat but I know that Linda got a pet rat. The rats are very noisy at night.,0,block6,target,trial,I doubt that Carla got a pet rat but I know that Linda got a pet rat.,The rats are very noisy at night.
6_rat_doubt_doubt_sref,I doubt that Carla got a pet rat and I doubt that Linda got a pet rat as well. The rat is very noisy at night.,0,block6,target,trial,I doubt that Carla got a pet rat and I doubt that Linda got a pet rat as well.,The rat is very noisy at night.
6_rat_doubt_doubt_pref,I doubt that Carla got a pet rat and I doubt that Linda got a pet rat as well. The rats are very noisy at night.,0,block6,target,trial,I doubt that Carla got a pet rat and I doubt that Linda got a pet rat as well.,The rats are very noisy at night.
6_rat_managed_failed_sref,Carla managed to get a pet rat but Linda failed to get a pet rat. The rat is very noisy at night.,1,block6,target,trial,Carla managed to get a pet rat but Linda failed to get a pet rat.,The rat is very noisy at night.
6_rat_managed_failed_pref,Carla managed to get a pet rat but Linda failed to get a pet rat. The rats are very noisy at night.,0,block6,target,trial,Carla managed to get a pet rat but Linda failed to get a pet rat.,The rats are very noisy at night.
6_rat_managed_managed_sref,Carla managed to get a pet rat and Linda managed to get a pet rat as well. The rat is very noisy at night.,0,block6,target,trial,Carla managed to get a pet rat and Linda managed to get a pet rat as well.,The rat is very noisy at night.
6_rat_managed_managed_pref,Carla managed to get a pet rat and Linda managed to get a pet rat as well. The rats are very noisy at night.,1,block6,target,trial,Carla managed to get a pet rat and Linda managed to get a pet rat as well.,The rats are very noisy at night.
6_rat_failed_managed_sref,Carla failed to get a pet rat but Linda managed to get a pet rat. The rat is very noisy at night.,1,block6,target,trial,Carla failed to get a pet rat but Linda managed to get a pet rat.,The rat is very noisy at night.
6_rat_failed_managed_pref,Carla failed to get a pet rat but Linda managed to get a pet rat. The rats are very noisy at night.,0,block6,target,trial,Carla failed to get a pet rat but Linda managed to get a pet rat.,The rats are very noisy at night.
6_rat_failed_failed_sref,Carla failed to get a pet rat and Linda failed to get a pet rat as well. The rat is very noisy at night.,0,block6,target,trial,Carla failed to get a pet rat and Linda failed to get a pet rat as well.,The rat is very noisy at night.
6_rat_failed_failed_pref,Carla failed to get a pet rat and Linda failed to get a pet rat as well. The rats are very noisy at night.,0,block6,target,trial,Carla failed to get a pet rat and Linda failed to get a pet rat as well.,The rats are very noisy at night.
7_beer_affirmative_negation_sref,Sam ordered a beer at the bar but Kate didn't order a beer at the bar. The beer was warm.,1,block7,target,trial,Sam ordered a beer at the bar but Kate didn't order a beer at the bar.,The beer was warm.
7_beer_affirmative_negation_pref,Sam ordered a beer at the bar but Kate didn't order a beer at the bar. The beers were warm.,0,block7,target,trial,Sam ordered a beer at the bar but Kate didn't order a beer at the bar.,The beers were warm.
7_beer_affirmative_affirmative_sref,Sam ordered a beer at the bar and Kate ordered a beer at the bar too. The beer was warm.,0,block7,target,trial,Sam ordered a beer at the bar and Kate ordered a beer at the bar too.,The beer was warm.
7_beer_affirmative_affirmative_pref,Sam ordered a beer at the bar and Kate ordered a beer at the bar too. The beers were warm.,1,block7,target,trial,Sam ordered a beer at the bar and Kate ordered a beer at the bar too.,The beers were warm.
7_beer_negation_affirmative_sref,Sam didn't order a beer at the bar but Kate ordered a beer at the bar. The beer was warm.,1,block7,target,trial,Sam didn't order a beer at the bar but Kate ordered a beer at the bar.,The beer was warm.
7_beer_negation_affirmative_pref,Sam didn't order a beer at the bar but Kate ordered a beer at the bar. The beers were warm.,0,block7,target,trial,Sam didn't order a beer at the bar but Kate ordered a beer at the bar.,The beers were warm.
7_beer_negation_negation_sref,Sam didn't order a beer at the bar and Kate didn't order a beer at the bar either. The beer was warm.,0,block7,target,trial,Sam didn't order a beer at the bar and Kate didn't order a beer at the bar either.,The beer was warm.
7_beer_negation_negation_pref,Sam didn't order a beer at the bar and Kate didn't order a beer at the bar either. The beers were warm.,0,block7,target,trial,Sam didn't order a beer at the bar and Kate didn't order a beer at the bar either.,The beers were warm.
7_beer_know_doubt_sref,I know that Sam ordered a beer at the bar but I doubt that Kate ordered a beer at the bar. The beer was warm.,1,block7,target,trial,I know that Sam ordered a beer at the bar but I doubt that Kate ordered a beer at the bar.,The beer was warm.
7_beer_know_doubt_pref,I know that Sam ordered a beer at the bar but I doubt that Kate ordered a beer at the bar. The beers were warm.,0,block7,target,trial,I know that Sam ordered a beer at the bar but I doubt that Kate ordered a beer at the bar.,The beers were warm.
7_beer_know_know_sref,I know that Sam ordered a beer at the bar and I know that Kate ordered a beer at the bar as well. The beer was warm.,0,block7,target,trial,I know that Sam ordered a beer at the bar and I know that Kate ordered a beer at the bar as well.,The beer was warm.
7_beer_know_know_pref,I know that Sam ordered a beer at the bar and I know that Kate ordered a beer at the bar as well. The beers were warm.,1,block7,target,trial,I know that Sam ordered a beer at the bar and I know that Kate ordered a beer at the bar as well.,The beers were warm.
7_beer_doubt_know_sref,I doubt that Sam ordered a beer at the bar but I know that Kate ordered a beer at the bar. The beer was warm.,1,block7,target,trial,I doubt that Sam ordered a beer at the bar but I know that Kate ordered a beer at the bar.,The beer was warm.
7_beer_doubt_know_pref,I doubt that Sam ordered a beer at the bar but I know that Kate ordered a beer at the bar. The beers were warm.,0,block7,target,trial,I doubt that Sam ordered a beer at the bar but I know that Kate ordered a beer at the bar.,The beers were warm.
7_beer_doubt_doubt_sref,I doubt that Sam ordered a beer at the bar and I doubt that Kate ordered a beer at the bar as well. The beer was warm.,0,block7,target,trial,I doubt that Sam ordered a beer at the bar and I doubt that Kate ordered a beer at the bar as well.,The beer was warm.
7_beer_doubt_doubt_pref,I doubt that Sam ordered a beer at the bar and I doubt that Kate ordered a beer at the bar as well. The beers were warm.,0,block7,target,trial,I doubt that Sam ordered a beer at the bar and I doubt that Kate ordered a beer at the bar as well.,The beers were warm.
7_beer_managed_failed_sref,Sam managed to order a beer at the bar but Kate failed to order a beer at the bar. The beer was warm.,1,block7,target,trial,Sam managed to order a beer at the bar but Kate failed to order a beer at the bar.,The beer was warm.
7_beer_managed_failed_pref,Sam managed to order a beer at the bar but Kate failed to order a beer at the bar. The beers were warm.,0,block7,target,trial,Sam managed to order a beer at the bar but Kate failed to order a beer at the bar.,The beers were warm.
7_beer_managed_managed_sref,Sam managed to order a beer at the bar and Kate managed to order a beer at the bar as well. The beer was warm.,0,block7,target,trial,Sam managed to order a beer at the bar and Kate managed to order a beer at the bar as well.,The beer was warm.
7_beer_managed_managed_pref,Sam managed to order a beer at the bar and Kate managed to order a beer at the bar as well. The beers were warm.,1,block7,target,trial,Sam managed to order a beer at the bar and Kate managed to order a beer at the bar as well.,The beers were warm.
7_beer_failed_managed_sref,Sam failed to order a beer at the bar but Kate managed to order a beer at the bar. The beer was warm.,1,block7,target,trial,Sam failed to order a beer at the bar but Kate managed to order a beer at the bar.,The beer was warm.
7_beer_failed_managed_pref,Sam failed to order a beer at the bar but Kate managed to order a beer at the bar. The beers were warm.,0,block7,target,trial,Sam failed to order a beer at the bar but Kate managed to order a beer at the bar.,The beers were warm.
7_beer_failed_failed_sref,Sam failed to order a beer at the bar and Kate failed to order a beer at the bar as well. The beer was warm.,0,block7,target,trial,Sam failed to order a beer at the bar and Kate failed to order a beer at the bar as well.,The beer was warm.
7_beer_failed_failed_pref,Sam failed to order a beer at the bar and Kate failed to order a beer at the bar as well. The beers were warm.,0,block7,target,trial,Sam failed to order a beer at the bar and Kate failed to order a beer at the bar as well.,The beers were warm.
8_cake_affirmative_negation_sref,Michael baked a cake but Adam didn't bake a cake. The cake was the best thing at the picnic.,1,block8,target,trial,Michael baked a cake but Adam didn't bake a cake.,The cake was the best thing at the picnic.
8_cake_affirmative_negation_pref,Michael baked a cake but Adam didn't bake a cake. The cakes were the best thing at the picnic.,0,block8,target,trial,Michael baked a cake but Adam didn't bake a cake.,The cakes were the best thing at the picnic.
8_cake_affirmative_affirmative_sref,Michael baked a cake and Adam baked a cake too. The cake was the best thing at the picnic.,0,block8,target,trial,Michael baked a cake and Adam baked a cake too.,The cake was the best thing at the picnic.
8_cake_affirmative_affirmative_pref,Michael baked a cake and Adam baked a cake too. The cakes were the best thing at the picnic.,1,block8,target,trial,Michael baked a cake and Adam baked a cake too.,The cakes were the best thing at the picnic.
8_cake_negation_affirmative_sref,Michael didn't bake a cake but Adam baked a cake. The cake was the best thing at the picnic.,1,block8,target,trial,Michael didn't bake a cake but Adam baked a cake.,The cake was the best thing at the picnic.
8_cake_negation_affirmative_pref,Michael didn't bake a cake but Adam baked a cake. The cakes were the best thing at the picnic.,0,block8,target,trial,Michael didn't bake a cake but Adam baked a cake.,The cakes were the best thing at the picnic.
8_cake_negation_negation_sref,Michael didn't bake a cake and Adam didn't bake a cake either. The cake was the best thing at the picnic.,0,block8,target,trial,Michael didn't bake a cake and Adam didn't bake a cake either.,The cake was the best thing at the picnic.
8_cake_negation_negation_pref,Michael didn't bake a cake and Adam didn't bake a cake either. The cakes were the best thing at the picnic.,0,block8,target,trial,Michael didn't bake a cake and Adam didn't bake a cake either.,The cakes were the best thing at the picnic.
8_cake_know_doubt_sref,I know that Michael baked a cake but I doubt that Adam baked a cake. The cake was the best thing at the picnic.,1,block8,target,trial,I know that Michael baked a cake but I doubt that Adam baked a cake.,The cake was the best thing at the picnic.
8_cake_know_doubt_pref,I know that Michael baked a cake but I doubt that Adam baked a cake. The cakes were the best thing at the picnic.,0,block8,target,trial,I know that Michael baked a cake but I doubt that Adam baked a cake.,The cakes were the best thing at the picnic.
8_cake_know_know_sref,I know that Michael baked a cake and I know that Adam baked a cake as well. The cake was the best thing at the picnic.,0,block8,target,trial,I know that Michael baked a cake and I know that Adam baked a cake as well.,The cake was the best thing at the picnic.
8_cake_know_know_pref,I know that Michael baked a cake and I know that Adam baked a cake as well. The cakes were the best thing at the picnic.,1,block8,target,trial,I know that Michael baked a cake and I know that Adam baked a cake as well.,The cakes were the best thing at the picnic.
8_cake_doubt_know_sref,I doubt that Michael baked a cake but I know that Adam baked a cake. The cake was the best thing at the picnic.,1,block8,target,trial,I doubt that Michael baked a cake but I know that Adam baked a cake.,The cake was the best thing at the picnic.
8_cake_doubt_know_pref,I doubt that Michael baked a cake but I know that Adam baked a cake. The cakes were the best thing at the picnic.,0,block8,target,trial,I doubt that Michael baked a cake but I know that Adam baked a cake.,The cakes were the best thing at the picnic.
8_cake_doubt_doubt_sref,I doubt that Michael baked a cake and I doubt that Adam baked a cake as well. The cake was the best thing at the picnic.,0,block8,target,trial,I doubt that Michael baked a cake and I doubt that Adam baked a cake as well.,The cake was the best thing at the picnic.
8_cake_doubt_doubt_pref,I doubt that Michael baked a cake and I doubt that Adam baked a cake as well. The cakes were the best thing at the picnic.,0,block8,target,trial,I doubt that Michael baked a cake and I doubt that Adam baked a cake as well.,The cakes were the best thing at the picnic.
8_cake_managed_failed_sref,Michael managed to bake a cake but Adam failed to bake a cake. The cake was the best thing at the picnic.,1,block8,target,trial,Michael managed to bake a cake but Adam failed to bake a cake.,The cake was the best thing at the picnic.
8_cake_managed_failed_pref,Michael managed to bake a cake but Adam failed to bake a cake. The cakes were the best thing at the picnic.,0,block8,target,trial,Michael managed to bake a cake but Adam failed to bake a cake.,The cakes were the best thing at the picnic.
8_cake_managed_managed_sref,Michael managed to bake a cake and Adam managed to bake a cake as well. The cake was the best thing at the picnic.,0,block8,target,trial,Michael managed to bake a cake and Adam managed to bake a cake as well.,The cake was the best thing at the picnic.
8_cake_managed_managed_pref,Michael managed to bake a cake and Adam managed to bake a cake as well. The cakes were the best thing at the picnic.,1,block8,target,trial,Michael managed to bake a cake and Adam managed to bake a cake as well.,The cakes were the best thing at the picnic.
8_cake_failed_managed_sref,Michael failed to bake a cake but Adam managed to bake a cake. The cake was the best thing at the picnic.,1,block8,target,trial,Michael failed to bake a cake but Adam managed to bake a cake.,The cake was the best thing at the picnic.
8_cake_failed_managed_pref,Michael failed to bake a cake but Adam managed to bake a cake. The cakes were the best thing at the picnic.,0,block8,target,trial,Michael failed to bake a cake but Adam managed to bake a cake.,The cakes were the best thing at the picnic.
8_cake_failed_failed_sref,Michael failed to bake a cake and Adam failed to bake a cake as well. The cake was the best thing at the picnic.,0,block8,target,trial,Michael failed to bake a cake and Adam failed to bake a cake as well.,The cake was the best thing at the picnic.
8_cake_failed_failed_pref,Michael failed to bake a cake and Adam failed to bake a cake as well. The cakes were the best thing at the picnic.,0,block8,target,trial,Michael failed to bake a cake and Adam failed to bake a cake as well.,The cakes were the best thing at the picnic.
9_letter_affirmative_negation_sref,Carolyn wrote a letter to her parents but Jennifer didn't write a letter to her parents. The letter arrived three days after it was sent.,1,block9,target,trial,Carolyn wrote a letter to her parents but Jennifer didn't write a letter to her parents.,The letter arrived three days after it was sent.
9_letter_affirmative_negation_pref,Carolyn wrote a letter to her parents but Jennifer didn't write a letter to her parents. The letters arrived three days after they were sent.,0,block9,target,trial,Carolyn wrote a letter to her parents but Jennifer didn't write a letter to her parents.,The letters arrived three days after they were sent.
9_letter_affirmative_affirmative_sref,Carolyn wrote a letter to her parents and Jennifer wrote a letter to her parents too. The letter arrived three days after it was sent.,0,block9,target,trial,Carolyn wrote a letter to her parents and Jennifer wrote a letter to her parents too.,The letter arrived three days after it was sent.
9_letter_affirmative_affirmative_pref,Carolyn wrote a letter to her parents and Jennifer wrote a letter to her parents too. The letters arrived three days after they were sent.,1,block9,target,trial,Carolyn wrote a letter to her parents and Jennifer wrote a letter to her parents too.,The letters arrived three days after they were sent.
9_letter_negation_affirmative_sref,Carolyn didn't write a letter to her parents but Jennifer wrote a letter to her parents. The letter arrived three days after it was sent.,1,block9,target,trial,Carolyn didn't write a letter to her parents but Jennifer wrote a letter to her parents.,The letter arrived three days after it was sent.
9_letter_negation_affirmative_pref,Carolyn didn't write a letter to her parents but Jennifer wrote a letter to her parents. The letters arrived three days after they were sent.,0,block9,target,trial,Carolyn didn't write a letter to her parents but Jennifer wrote a letter to her parents.,The letters arrived three days after they were sent.
9_letter_negation_negation_sref,Carolyn didn't write a letter to her parents and Jennifer didn't write a letter to her parents either. The letter arrived three days after it was sent.,0,block9,target,trial,Carolyn didn't write a letter to her parents and Jennifer didn't write a letter to her parents either.,The letter arrived three days after it was sent.
9_letter_negation_negation_pref,Carolyn didn't write a letter to her parents and Jennifer didn't write a letter to her parents either. The letters arrived three days after they were sent.,0,block9,target,trial,Carolyn didn't write a letter to her parents and Jennifer didn't write a letter to her parents either.,The letters arrived three days after they were sent.
9_letter_know_doubt_sref,I know that Carolyn wrote a letter to her parents but I doubt that Jennifer wrote a letter to her parents. The letter arrived three days after it was sent.,1,block9,target,trial,I know that Carolyn wrote a letter to her parents but I doubt that Jennifer wrote a letter to her parents.,The letter arrived three days after it was sent.
9_letter_know_doubt_pref,I know that Carolyn wrote a letter to her parents but I doubt that Jennifer wrote a letter to her parents. The letters arrived three days after they were sent.,0,block9,target,trial,I know that Carolyn wrote a letter to her parents but I doubt that Jennifer wrote a letter to her parents.,The letters arrived three days after they were sent.
9_letter_know_know_sref,I know that Carolyn wrote a letter to her parents and I know that Jennifer wrote a letter to her parents as well. The letter arrived three days after it was sent.,0,block9,target,trial,I know that Carolyn wrote a letter to her parents and I know that Jennifer wrote a letter to her parents as well.,The letter arrived three days after it was sent.
9_letter_know_know_pref,I know that Carolyn wrote a letter to her parents and I know that Jennifer wrote a letter to her parents as well. The letters arrived three days after they were sent.,1,block9,target,trial,I know that Carolyn wrote a letter to her parents and I know that Jennifer wrote a letter to her parents as well.,The letters arrived three days after they were sent.
9_letter_doubt_know_sref,I doubt that Carolyn wrote a letter to her parents but I know that Jennifer wrote a letter to her parents. The letter arrived three days after it was sent.,1,block9,target,trial,I doubt that Carolyn wrote a letter to her parents but I know that Jennifer wrote a letter to her parents.,The letter arrived three days after it was sent.
9_letter_doubt_know_pref,I doubt that Carolyn wrote a letter to her parents but I know that Jennifer wrote a letter to her parents. The letters arrived three days after they were sent.,0,block9,target,trial,I doubt that Carolyn wrote a letter to her parents but I know that Jennifer wrote a letter to her parents.,The letters arrived three days after they were sent.
9_letter_doubt_doubt_sref,I doubt that Carolyn wrote a letter to her parents and I doubt that Jennifer wrote a letter to her parents as well. The letter arrived three days after it was sent.,0,block9,target,trial,I doubt that Carolyn wrote a letter to her parents and I doubt that Jennifer wrote a letter to her parents as well.,The letter arrived three days after it was sent.
9_letter_doubt_doubt_pref,I doubt that Carolyn wrote a letter to her parents and I doubt that Jennifer wrote a letter to her parents as well. The letters arrived three days after they were sent.,0,block9,target,trial,I doubt that Carolyn wrote a letter to her parents and I doubt that Jennifer wrote a letter to her parents as well.,The letters arrived three days after they were sent.
9_letter_managed_failed_sref,Carolyn managed to write a letter to her parents but Jennifer failed to write a letter to her parents. The letter arrived three days after it was sent.,1,block9,target,trial,Carolyn managed to write a letter to her parents but Jennifer failed to write a letter to her parents.,The letter arrived three days after it was sent.
9_letter_managed_failed_pref,Carolyn managed to write a letter to her parents but Jennifer failed to write a letter to her parents. The letters arrived three days after they were sent.,0,block9,target,trial,Carolyn managed to write a letter to her parents but Jennifer failed to write a letter to her parents.,The letters arrived three days after they were sent.
9_letter_managed_managed_sref,Carolyn managed to write a letter to her parents and Jennifer managed to write a letter to her parents as well. The letter arrived three days after it was sent.,0,block9,target,trial,Carolyn managed to write a letter to her parents and Jennifer managed to write a letter to her parents as well.,The letter arrived three days after it was sent.
9_letter_managed_managed_pref,Carolyn managed to write a letter to her parents and Jennifer managed to write a letter to her parents as well. The letters arrived three days after they were sent.,1,block9,target,trial,Carolyn managed to write a letter to her parents and Jennifer managed to write a letter to her parents as well.,The letters arrived three days after they were sent.
9_letter_failed_managed_sref,Carolyn failed to write a letter to her parents but Jennifer managed to write a letter to her parents. The letter arrived three days after it was sent.,1,block9,target,trial,Carolyn failed to write a letter to her parents but Jennifer managed to write a letter to her parents.,The letter arrived three days after it was sent.
9_letter_failed_managed_pref,Carolyn failed to write a letter to her parents but Jennifer managed to write a letter to her parents. The letters arrived three days after they were sent.,0,block9,target,trial,Carolyn failed to write a letter to her parents but Jennifer managed to write a letter to her parents.,The letters arrived three days after they were sent.
9_letter_failed_failed_sref,Carolyn failed to write a letter to her parents and Jennifer failed to write a letter to her parents as well. The letter arrived three days after it was sent.,0,block9,target,trial,Carolyn failed to write a letter to her parents and Jennifer failed to write a letter to her parents as well.,The letter arrived three days after it was sent.
9_letter_failed_failed_pref,Carolyn failed to write a letter to her parents and Jennifer failed to write a letter to her parents as well. The letters arrived three days after they were sent.,0,block9,target,trial,Carolyn failed to write a letter to her parents and Jennifer failed to write a letter to her parents as well.,The letters arrived three days after they were sent.
10_hat_affirmative_negation_sref,Chris knitted a hat but George didn't knit a hat. The hat was very colorful.,1,block10,target,trial,Chris knitted a hat but George didn't knit a hat.,The hat was very colorful.
10_hat_affirmative_negation_pref,Chris knitted a hat but George didn't knit a hat. The hats were very colorful.,0,block10,target,trial,Chris knitted a hat but George didn't knit a hat.,The hats were very colorful.
10_hat_affirmative_affirmative_sref,Chris knitted a hat and George knitted a hat too. The hat was very colorful.,0,block10,target,trial,Chris knitted a hat and George knitted a hat too.,The hat was very colorful.
10_hat_affirmative_affirmative_pref,Chris knitted a hat and George knitted a hat too. The hats were very colorful.,1,block10,target,trial,Chris knitted a hat and George knitted a hat too.,The hats were very colorful.
10_hat_negation_affirmative_sref,Chris didn't knit a hat but George knitted a hat. The hat was very colorful.,1,block10,target,trial,Chris didn't knit a hat but George knitted a hat.,The hat was very colorful.
10_hat_negation_affirmative_pref,Chris didn't knit a hat but George knitted a hat. The hats were very colorful.,0,block10,target,trial,Chris didn't knit a hat but George knitted a hat.,The hats were very colorful.
10_hat_negation_negation_sref,Chris didn't knit a hat and George didn't knit a hat either. The hat was very colorful.,0,block10,target,trial,Chris didn't knit a hat and George didn't knit a hat either.,The hat was very colorful.
10_hat_negation_negation_pref,Chris didn't knit a hat and George didn't knit a hat either. The hats were very colorful.,0,block10,target,trial,Chris didn't knit a hat and George didn't knit a hat either.,The hats were very colorful.
10_hat_know_doubt_sref,I know that Chris knitted a hat but I doubt that George knitted a hat. The hat was very colorful.,1,block10,target,trial,I know that Chris knitted a hat but I doubt that George knitted a hat.,The hat was very colorful.
10_hat_know_doubt_pref,I know that Chris knitted a hat but I doubt that George knitted a hat. The hats were very colorful.,0,block10,target,trial,I know that Chris knitted a hat but I doubt that George knitted a hat.,The hats were very colorful.
10_hat_know_know_sref,I know that Chris knitted a hat and I know that George knitted a hat as well. The hat was very colorful.,0,block10,target,trial,I know that Chris knitted a hat and I know that George knitted a hat as well.,The hat was very colorful.
10_hat_know_know_pref,I know that Chris knitted a hat and I know that George knitted a hat as well. The hats were very colorful.,1,block10,target,trial,I know that Chris knitted a hat and I know that George knitted a hat as well.,The hats were very colorful.
10_hat_doubt_know_sref,I doubt that Chris knitted a hat but I know that George knitted a hat. The hat was very colorful.,1,block10,target,trial,I doubt that Chris knitted a hat but I know that George knitted a hat.,The hat was very colorful.
10_hat_doubt_know_pref,I doubt that Chris knitted a hat but I know that George knitted a hat. The hats were very colorful.,0,block10,target,trial,I doubt that Chris knitted a hat but I know that George knitted a hat.,The hats were very colorful.
10_hat_doubt_doubt_sref,I doubt that Chris knitted a hat and I doubt that George knitted a hat as well. The hat was very colorful.,0,block10,target,trial,I doubt that Chris knitted a hat and I doubt that George knitted a hat as well.,The hat was very colorful.
10_hat_doubt_doubt_pref,I doubt that Chris knitted a hat and I doubt that George knitted a hat as well. The hats were very colorful.,0,block10,target,trial,I doubt that Chris knitted a hat and I doubt that George knitted a hat as well.,The hats were very colorful.
10_hat_managed_failed_sref,Chris managed to knit a hat but George failed to knit a hat. The hat was very colorful.,1,block10,target,trial,Chris managed to knit a hat but George failed to knit a hat.,The hat was very colorful.
10_hat_managed_failed_pref,Chris managed to knit a hat but George failed to knit a hat. The hats were very colorful.,0,block10,target,trial,Chris managed to knit a hat but George failed to knit a hat.,The hats were very colorful.
10_hat_managed_managed_sref,Chris managed to knit a hat and George managed to knit a hat as well. The hat was very colorful.,0,block10,target,trial,Chris managed to knit a hat and George managed to knit a hat as well.,The hat was very colorful.
10_hat_managed_managed_pref,Chris managed to knit a hat and George managed to knit a hat as well. The hats were very colorful.,1,block10,target,trial,Chris managed to knit a hat and George managed to knit a hat as well.,The hats were very colorful.
10_hat_failed_managed_sref,Chris failed to knit a hat but George managed to knit a hat. The hat was very colorful.,1,block10,target,trial,Chris failed to knit a hat but George managed to knit a hat.,The hat was very colorful.
10_hat_failed_managed_pref,Chris failed to knit a hat but George managed to knit a hat. The hats were very colorful.,0,block10,target,trial,Chris failed to knit a hat but George managed to knit a hat.,The hats were very colorful.
10_hat_failed_failed_sref,Chris failed to knit a hat and George failed to knit a hat as well. The hat was very colorful.,0,block10,target,trial,Chris failed to knit a hat and George failed to knit a hat as well.,The hat was very colorful.
10_hat_failed_failed_pref,Chris failed to knit a hat and George failed to knit a hat as well. The hats were very colorful.,0,block10,target,trial,Chris failed to knit a hat and George failed to knit a hat as well.,The hats were very colorful.
11_rabbit_affirmative_negation_sref,Sarah caught a rabbit but Alice didn't catch a rabbit. The rabbit was delicious.,1,block11,target,trial,Sarah caught a rabbit but Alice didn't catch a rabbit.,The rabbit was delicious.
11_rabbit_affirmative_negation_pref,Sarah caught a rabbit but Alice didn't catch a rabbit. The rabbits were delicious.,0,block11,target,trial,Sarah caught a rabbit but Alice didn't catch a rabbit.,The rabbits were delicious.
11_rabbit_affirmative_affirmative_sref,Sarah caught a rabbit and Alice caught a rabbit too. The rabbit was delicious.,0,block11,target,trial,Sarah caught a rabbit and Alice caught a rabbit too.,The rabbit was delicious.
11_rabbit_affirmative_affirmative_pref,Sarah caught a rabbit and Alice caught a rabbit too. The rabbits were delicious.,1,block11,target,trial,Sarah caught a rabbit and Alice caught a rabbit too.,The rabbits were delicious.
11_rabbit_negation_affirmative_sref,Sarah didn't catch a rabbit but Alice caught a rabbit. The rabbit was delicious.,1,block11,target,trial,Sarah didn't catch a rabbit but Alice caught a rabbit.,The rabbit was delicious.
11_rabbit_negation_affirmative_pref,Sarah didn't catch a rabbit but Alice caught a rabbit. The rabbits were delicious.,0,block11,target,trial,Sarah didn't catch a rabbit but Alice caught a rabbit.,The rabbits were delicious.
11_rabbit_negation_negation_sref,Sarah didn't catch a rabbit and Alice didn't catch a rabbit either. The rabbit was delicious.,0,block11,target,trial,Sarah didn't catch a rabbit and Alice didn't catch a rabbit either.,The rabbit was delicious.
11_rabbit_negation_negation_pref,Sarah didn't catch a rabbit and Alice didn't catch a rabbit either. The rabbits were delicious.,0,block11,target,trial,Sarah didn't catch a rabbit and Alice didn't catch a rabbit either.,The rabbits were delicious.
11_rabbit_know_doubt_sref,I know that Sarah caught a rabbit but I doubt that Alice caught a rabbit. The rabbit was delicious.,1,block11,target,trial,I know that Sarah caught a rabbit but I doubt that Alice caught a rabbit.,The rabbit was delicious.
11_rabbit_know_doubt_pref,I know that Sarah caught a rabbit but I doubt that Alice caught a rabbit. The rabbits were delicious.,0,block11,target,trial,I know that Sarah caught a rabbit but I doubt that Alice caught a rabbit.,The rabbits were delicious.
11_rabbit_know_know_sref,I know that Sarah caught a rabbit and I know that Alice caught a rabbit as well. The rabbit was delicious.,0,block11,target,trial,I know that Sarah caught a rabbit and I know that Alice caught a rabbit as well.,The rabbit was delicious.
11_rabbit_know_know_pref,I know that Sarah caught a rabbit and I know that Alice caught a rabbit as well. The rabbits were delicious.,1,block11,target,trial,I know that Sarah caught a rabbit and I know that Alice caught a rabbit as well.,The rabbits were delicious.
11_rabbit_doubt_know_sref,I doubt that Sarah caught a rabbit but I know that Alice caught a rabbit. The rabbit was delicious.,1,block11,target,trial,I doubt that Sarah caught a rabbit but I know that Alice caught a rabbit.,The rabbit was delicious.
11_rabbit_doubt_know_pref,I doubt that Sarah caught a rabbit but I know that Alice caught a rabbit. The rabbits were delicious.,0,block11,target,trial,I doubt that Sarah caught a rabbit but I know that Alice caught a rabbit.,The rabbits were delicious.
11_rabbit_doubt_doubt_sref,I doubt that Sarah caught a rabbit and I doubt that Alice caught a rabbit as well. The rabbit was delicious.,0,block11,target,trial,I doubt that Sarah caught a rabbit and I doubt that Alice caught a rabbit as well.,The rabbit was delicious.
11_rabbit_doubt_doubt_pref,I doubt that Sarah caught a rabbit and I doubt that Alice caught a rabbit as well. The rabbits were delicious.,0,block11,target,trial,I doubt that Sarah caught a rabbit and I doubt that Alice caught a rabbit as well.,The rabbits were delicious.
11_rabbit_managed_failed_sref,Sarah managed to catch a rabbit but Alice failed to catch a rabbit. The rabbit was delicious.,1,block11,target,trial,Sarah managed to catch a rabbit but Alice failed to catch a rabbit.,The rabbit was delicious.
11_rabbit_managed_failed_pref,Sarah managed to catch a rabbit but Alice failed to catch a rabbit. The rabbits were delicious.,0,block11,target,trial,Sarah managed to catch a rabbit but Alice failed to catch a rabbit.,The rabbits were delicious.
11_rabbit_managed_managed_sref,Sarah managed to catch a rabbit and Alice managed to catch a rabbit as well. The rabbit was delicious.,0,block11,target,trial,Sarah managed to catch a rabbit and Alice managed to catch a rabbit as well.,The rabbit was delicious.
11_rabbit_managed_managed_pref,Sarah managed to catch a rabbit and Alice managed to catch a rabbit as well. The rabbits were delicious.,1,block11,target,trial,Sarah managed to catch a rabbit and Alice managed to catch a rabbit as well.,The rabbits were delicious.
