id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
3_bear_negation_negation_pref,Carol didn't see a bear at the zoo and Jack didn't see a bear at the zoo either. The bears were taller than expected.,0,Car|ol|Ġdidn|'t|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġand|ĠJack|Ġdidn|'t|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġeither|.|ĠThe|Ġbears|Ġwere|Ġtaller|Ġthan|Ġexpected|.,"[-6.942965507507324, -7.548539161682129, -0.0014493685448542237, -4.265129566192627, -3.010312080383301, -9.375882148742676, -3.3493142127990723, -0.9725890159606934, -3.51697039604187, -2.757157564163208, -10.286221504211426, -2.7667670249938965, -0.0004930472350679338, -1.7213985919952393, -1.6393636465072632, -0.8349003195762634, -1.2411752939224243, -0.3402310609817505, -0.22792355716228485, -3.13763427734375, -0.3429822027683258, -3.1923036575317383, -3.593064546585083, -1.3749547004699707, -9.061360359191895, -0.7787188291549683, -6.388753890991211, -1.7243050336837769]",21,4.561083013647998e-12,negation_negation_pref
3_bear_know_doubt_sref,I know that Carol saw a bear at the zoo but I doubt that Jack saw a bear at the zoo. The bear was taller than expected.,1,I|Ġknow|Ġthat|ĠCarol|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġbut|ĠI|Ġdoubt|Ġthat|ĠJack|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|.|ĠThe|Ġbear|Ġwas|Ġtaller|Ġthan|Ġexpected|.,"[-6.221470832824707, -2.103665590286255, -10.791665077209473, -6.866804122924805, -2.9611687660217285, -7.386760234832764, -4.223494529724121, -1.0889952182769775, -2.552090644836426, -3.6543092727661133, -1.259015440940857, -5.26697301864624, -1.6272213459014893, -9.100957870483398, -2.9922211170196533, -1.6304701566696167, -0.343824177980423, -1.012162208557129, -0.6500799059867859, -0.19500809907913208, -1.1544321775436401, -3.5596694946289062, -1.41487717628479, -1.3305448293685913, -7.815794944763184, -0.42385584115982056, -7.997023582458496, -1.6071484088897705]",21,3.2528181555180834e-11,know_doubt_sref
3_bear_know_doubt_pref,I know that Carol saw a bear at the zoo but I doubt that Jack saw a bear at the zoo. The bears were taller than expected.,0,I|Ġknow|Ġthat|ĠCarol|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġbut|ĠI|Ġdoubt|Ġthat|ĠJack|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|.|ĠThe|Ġbears|Ġwere|Ġtaller|Ġthan|Ġexpected|.,"[-6.221470832824707, -2.103665590286255, -10.791665077209473, -6.866804122924805, -2.9611687660217285, -7.386760234832764, -4.223494529724121, -1.0889952182769775, -2.552090644836426, -3.6543092727661133, -1.259015440940857, -5.26697301864624, -1.6272213459014893, -9.100957870483398, -2.9922211170196533, -1.6304701566696167, -0.343824177980423, -1.012162208557129, -0.6500799059867859, -0.19500809907913208, -1.1544321775436401, -3.5596694946289062, -2.9752256870269775, -1.595485806465149, -8.195737838745117, -0.6530383229255676, -7.474124431610107, -1.6001092195510864]",21,4.843464715673399e-12,know_doubt_pref
3_bear_two_doubt_sref,I know that Carol saw two bears at the zoo but I doubt that Jack saw a bear at the zoo. The bear was taller than expected.,0,I|Ġknow|Ġthat|ĠCarol|Ġsaw|Ġtwo|Ġbears|Ġat|Ġthe|Ġzoo|Ġbut|ĠI|Ġdoubt|Ġthat|ĠJack|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|.|ĠThe|Ġbear|Ġwas|Ġtaller|Ġthan|Ġexpected|.,"[-6.221470832824707, -2.103665590286255, -10.791665077209473, -6.866804122924805, -6.185434818267822, -7.470002174377441, -3.6771864891052246, -1.009027361869812, -2.2686281204223633, -3.7375850677490234, -1.5304312705993652, -5.198991775512695, -1.4870024919509888, -9.186318397521973, -2.641941547393799, -2.5723161697387695, -1.0698093175888062, -1.0496410131454468, -0.9562801718711853, -0.29399552941322327, -1.1808011531829834, -3.4981775283813477, -1.9235804080963135, -1.5132019519805908, -7.937057971954346, -0.5058173537254333, -8.124598503112793, -1.612653136253357]",21,1.237816783576674e-11,two_doubt_sref
3_bear_two_doubt_pref,I know that Carol saw two bears at the zoo but I doubt that Jack saw a bear at the zoo. The bears were taller than expected.,1,I|Ġknow|Ġthat|ĠCarol|Ġsaw|Ġtwo|Ġbears|Ġat|Ġthe|Ġzoo|Ġbut|ĠI|Ġdoubt|Ġthat|ĠJack|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|.|ĠThe|Ġbears|Ġwere|Ġtaller|Ġthan|Ġexpected|.,"[-6.221470832824707, -2.103665590286255, -10.791665077209473, -6.866804122924805, -6.185434818267822, -7.470002174377441, -3.6771864891052246, -1.009027361869812, -2.2686281204223633, -3.7375850677490234, -1.5304312705993652, -5.198991775512695, -1.4870024919509888, -9.186318397521973, -2.641941547393799, -2.5723161697387695, -1.0698093175888062, -1.0496410131454468, -0.9562801718711853, -0.29399552941322327, -1.1808011531829834, -3.4981775283813477, -2.289745569229126, -1.3713635206222534, -7.9273247718811035, -0.604944109916687, -7.506636619567871, -1.6233841180801392]",21,1.6600700250702074e-11,two_doubt_pref
3_bear_know_know_sref,I know that Carol saw a bear at the zoo and I know that Jack saw a bear at the zoo as well. The bear was taller than expected.,0,I|Ġknow|Ġthat|ĠCarol|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġand|ĠI|Ġknow|Ġthat|ĠJack|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġas|Ġwell|.|ĠThe|Ġbear|Ġwas|Ġtaller|Ġthan|Ġexpected|.,"[-6.221470832824707, -2.103665590286255, -10.791665077209473, -6.866804122924805, -2.9611687660217285, -7.386760234832764, -4.223494529724121, -1.0889952182769775, -2.552090644836426, -1.491032600402832, -3.352802038192749, -2.2876551151275635, -0.3806571662425995, -8.41701602935791, -3.7523252964019775, -0.913307785987854, -0.4457581043243408, -0.9106332063674927, -0.31342825293540955, -0.18866285681724548, -4.786927223205566, -0.07948270440101624, -0.7254675626754761, -3.908698558807373, -2.1583571434020996, -1.338295817375183, -8.013293266296387, -0.3798927664756775, -8.516454696655273, -1.5841072797775269]",23,5.651503337157363e-12,know_know_sref
3_bear_know_know_pref,I know that Carol saw a bear at the zoo and I know that Jack saw a bear at the zoo as well. The bears were taller than expected.,1,I|Ġknow|Ġthat|ĠCarol|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġand|ĠI|Ġknow|Ġthat|ĠJack|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġas|Ġwell|.|ĠThe|Ġbears|Ġwere|Ġtaller|Ġthan|Ġexpected|.,"[-6.221470832824707, -2.103665590286255, -10.791665077209473, -6.866804122924805, -2.9611687660217285, -7.386760234832764, -4.223494529724121, -1.0889952182769775, -2.552090644836426, -1.491032600402832, -3.352802038192749, -2.2876551151275635, -0.3806571662425995, -8.41701602935791, -3.7523252964019775, -0.913307785987854, -0.4457581043243408, -0.9106332063674927, -0.31342825293540955, -0.18866285681724548, -4.786927223205566, -0.07948270440101624, -0.7254675626754761, -3.908698558807373, -3.251115322113037, -1.662789225578308, -8.318832397460938, -0.6030421257019043, -7.871370792388916, -1.5810399055480957]",23,1.5436238297383929e-12,know_know_pref
3_bear_doubt_know_sref,I doubt that Carol saw a bear at the zoo but I know that Jack saw a bear at the zoo. The bear was taller than expected.,1,I|Ġdoubt|Ġthat|ĠCarol|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġbut|ĠI|Ġknow|Ġthat|ĠJack|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|.|ĠThe|Ġbear|Ġwas|Ġtaller|Ġthan|Ġexpected|.,"[-9.057690620422363, -1.8193193674087524, -10.494216918945312, -6.827147483825684, -3.37747859954834, -7.983175277709961, -3.5722620487213135, -1.5012478828430176, -3.3684213161468506, -3.7791147232055664, -2.2500338554382324, -3.495725154876709, -1.2684367895126343, -8.649685859680176, -4.6961774826049805, -1.210033655166626, -0.5784945487976074, -1.7056665420532227, -0.5510889291763306, -0.3435268700122833, -1.0503798723220825, -3.4693145751953125, -1.4134776592254639, -1.217125415802002, -7.683335304260254, -0.36307787895202637, -7.999686241149902, -1.677978515625]",21,4.501633958342066e-11,doubt_know_sref
3_bear_doubt_know_pref,I doubt that Carol saw a bear at the zoo but I know that Jack saw a bear at the zoo. The bears were taller than expected.,0,I|Ġdoubt|Ġthat|ĠCarol|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġbut|ĠI|Ġknow|Ġthat|ĠJack|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|.|ĠThe|Ġbears|Ġwere|Ġtaller|Ġthan|Ġexpected|.,"[-9.057690620422363, -1.8193193674087524, -10.494216918945312, -6.827147483825684, -3.37747859954834, -7.983175277709961, -3.5722620487213135, -1.5012478828430176, -3.3684213161468506, -3.7791147232055664, -2.2500338554382324, -3.495725154876709, -1.2684367895126343, -8.649685859680176, -4.6961774826049805, -1.210033655166626, -0.5784945487976074, -1.7056665420532227, -0.5510889291763306, -0.3435268700122833, -1.0503798723220825, -3.4693145751953125, -2.9013469219207764, -1.3864972591400146, -8.055827140808105, -0.595892071723938, -7.3799638748168945, -1.6905901432037354]",21,8.598511691196259e-12,doubt_know_pref
3_bear_doubt_two_sref,I doubt that Carol saw a bear at the zoo but I know that Jack saw two bears at the zoo. The bear was taller than expected.,0,I|Ġdoubt|Ġthat|ĠCarol|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġbut|ĠI|Ġknow|Ġthat|ĠJack|Ġsaw|Ġtwo|Ġbears|Ġat|Ġthe|Ġzoo|.|ĠThe|Ġbear|Ġwas|Ġtaller|Ġthan|Ġexpected|.,"[-9.057690620422363, -1.8193193674087524, -10.494216918945312, -6.827147483825684, -3.37747859954834, -7.983175277709961, -3.5722620487213135, -1.5012478828430176, -3.3684213161468506, -3.7791147232055664, -2.2500338554382324, -3.495725154876709, -1.2684367895126343, -8.649685859680176, -4.6961774826049805, -4.010875701904297, -1.204825758934021, -1.6690630912780762, -0.49773964285850525, -0.31892621517181396, -1.0308197736740112, -3.281428337097168, -1.766582727432251, -1.5002270936965942, -7.433957576751709, -0.5363293886184692, -8.433623313903809, -1.866133689880371]",21,1.665547495578381e-11,doubt_two_sref
3_bear_doubt_two_pref,I doubt that Carol saw a bear at the zoo but I know that Jack saw two bears at the zoo. The bears were taller than expected.,1,I|Ġdoubt|Ġthat|ĠCarol|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġbut|ĠI|Ġknow|Ġthat|ĠJack|Ġsaw|Ġtwo|Ġbears|Ġat|Ġthe|Ġzoo|.|ĠThe|Ġbears|Ġwere|Ġtaller|Ġthan|Ġexpected|.,"[-9.057690620422363, -1.8193193674087524, -10.494216918945312, -6.827147483825684, -3.37747859954834, -7.983175277709961, -3.5722620487213135, -1.5012478828430176, -3.3684213161468506, -3.7791147232055664, -2.2500338554382324, -3.495725154876709, -1.2684367895126343, -8.649685859680176, -4.6961774826049805, -4.010875701904297, -1.204825758934021, -1.6690630912780762, -0.49773964285850525, -0.31892621517181396, -1.0308197736740112, -3.281428337097168, -2.4439966678619385, -1.1612849235534668, -7.442315101623535, -0.6760592460632324, -7.661071300506592, -1.7439777851104736]",21,2.5050348863289997e-11,doubt_two_pref
3_bear_doubt_doubt_sref,I doubt that Carol saw a bear at the zoo and I doubt that Jack saw a bear at the zoo as well. The bear was taller than expected.,0,I|Ġdoubt|Ġthat|ĠCarol|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġand|ĠI|Ġdoubt|Ġthat|ĠJack|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġas|Ġwell|.|ĠThe|Ġbear|Ġwas|Ġtaller|Ġthan|Ġexpected|.,"[-9.057690620422363, -1.8193193674087524, -10.494216918945312, -6.827147483825684, -3.37747859954834, -7.983175277709961, -3.5722620487213135, -1.5012478828430176, -3.3684213161468506, -2.683640480041504, -4.638937950134277, -2.2075788974761963, -0.5145138502120972, -8.52183723449707, -2.7097485065460205, -0.9840704798698425, -0.5026986598968506, -1.008244276046753, -0.3279860019683838, -0.17509521543979645, -4.644355773925781, -0.4930383563041687, -0.7678264379501343, -3.318683624267578, -2.955281972885132, -1.513758659362793, -8.642698287963867, -0.4019402265548706, -7.658132553100586, -1.764731764793396]",23,3.958218407753163e-12,doubt_doubt_sref
3_bear_doubt_doubt_pref,I doubt that Carol saw a bear at the zoo and I doubt that Jack saw a bear at the zoo as well. The bears were taller than expected.,0,I|Ġdoubt|Ġthat|ĠCarol|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġand|ĠI|Ġdoubt|Ġthat|ĠJack|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġas|Ġwell|.|ĠThe|Ġbears|Ġwere|Ġtaller|Ġthan|Ġexpected|.,"[-9.057690620422363, -1.8193193674087524, -10.494216918945312, -6.827147483825684, -3.37747859954834, -7.983175277709961, -3.5722620487213135, -1.5012478828430176, -3.3684213161468506, -2.683640480041504, -4.638937950134277, -2.2075788974761963, -0.5145138502120972, -8.52183723449707, -2.7097485065460205, -0.9840704798698425, -0.5026986598968506, -1.008244276046753, -0.3279860019683838, -0.17509521543979645, -4.644355773925781, -0.4930383563041687, -0.7678264379501343, -3.318683624267578, -3.6443002223968506, -1.6589598655700684, -8.896326065063477, -0.6589523553848267, -7.097985744476318, -1.7661616802215576]",23,1.8033599405544758e-12,doubt_doubt_pref
3_bear_managed_failed_sref,Carol managed to see a bear at the zoo but Jack failed to see a bear at the zoo. The bear was taller than expected.,1,Car|ol|Ġmanaged|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġbut|ĠJack|Ġfailed|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|.|ĠThe|Ġbear|Ġwas|Ġtaller|Ġthan|Ġexpected|.,"[-6.942965507507324, -9.743660926818848, -0.2197989672422409, -6.877951145172119, -2.8142199516296387, -7.719026565551758, -4.278087615966797, -1.1546359062194824, -2.813361644744873, -3.561985492706299, -10.68006706237793, -6.710829734802246, -0.050309959799051285, -2.417302370071411, -2.3238911628723145, -1.0692280530929565, -1.4423638582229614, -0.4598730504512787, -0.4112163484096527, -0.794558584690094, -3.028374671936035, -1.1440495252609253, -1.6689739227294922, -9.153164863586426, -0.3774602711200714, -7.0037689208984375, -2.0867438316345215]",20,2.3771445911048112e-11,managed_failed_sref
3_bear_managed_failed_pref,Carol managed to see a bear at the zoo but Jack failed to see a bear at the zoo. The bears were taller than expected.,0,Car|ol|Ġmanaged|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġbut|ĠJack|Ġfailed|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|.|ĠThe|Ġbears|Ġwere|Ġtaller|Ġthan|Ġexpected|.,"[-6.942965507507324, -9.743660926818848, -0.2197989672422409, -6.877951145172119, -2.8142199516296387, -7.719026565551758, -4.278087615966797, -1.1546359062194824, -2.813361644744873, -3.561985492706299, -10.68006706237793, -6.710829734802246, -0.050309959799051285, -2.417302370071411, -2.3238911628723145, -1.0692280530929565, -1.4423638582229614, -0.4598730504512787, -0.4112163484096527, -0.794558584690094, -3.028374671936035, -3.792403221130371, -1.355729579925537, -9.438523292541504, -0.6333693861961365, -6.2669596672058105, -2.0512614250183105]",20,2.8990986315582208e-12,managed_failed_pref
3_bear_two_failed_sref,Carol managed to see two bears at the zoo but Jack failed to see a bear at the zoo. The bear was taller than expected.,0,Car|ol|Ġmanaged|Ġto|Ġsee|Ġtwo|Ġbears|Ġat|Ġthe|Ġzoo|Ġbut|ĠJack|Ġfailed|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|.|ĠThe|Ġbear|Ġwas|Ġtaller|Ġthan|Ġexpected|.,"[-6.942965507507324, -9.743660926818848, -0.2197989672422409, -6.877951145172119, -5.09730863571167, -8.18161678314209, -3.634089231491089, -1.1778801679611206, -2.3927805423736572, -4.128376483917236, -10.981404304504395, -6.788541793823242, -0.04551035165786743, -2.3534786701202393, -2.66027569770813, -1.9415390491485596, -1.6241987943649292, -0.6765238642692566, -0.7449696063995361, -0.8571174144744873, -3.027322292327881, -1.881447672843933, -1.7640197277069092, -9.385942459106445, -0.45628222823143005, -7.109522342681885, -2.1352603435516357]",20,6.496243257791926e-12,two_failed_sref
3_bear_two_failed_pref,Carol managed to see two bears at the zoo but Jack failed to see a bear at the zoo. The bears were taller than expected.,1,Car|ol|Ġmanaged|Ġto|Ġsee|Ġtwo|Ġbears|Ġat|Ġthe|Ġzoo|Ġbut|ĠJack|Ġfailed|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|.|ĠThe|Ġbears|Ġwere|Ġtaller|Ġthan|Ġexpected|.,"[-6.942965507507324, -9.743660926818848, -0.2197989672422409, -6.877951145172119, -5.09730863571167, -8.18161678314209, -3.634089231491089, -1.1778801679611206, -2.3927805423736572, -4.128376483917236, -10.981404304504395, -6.788541793823242, -0.04551035165786743, -2.3534786701202393, -2.66027569770813, -1.9415390491485596, -1.6241987943649292, -0.6765238642692566, -0.7449696063995361, -0.8571174144744873, -3.027322292327881, -2.8666391372680664, -1.2929240465164185, -9.208642959594727, -0.5536269545555115, -6.223871231079102, -2.1158645153045654]",20,1.0403371947121291e-11,two_failed_pref
3_bear_managed_managed_sref,Carol managed to see a bear at the zoo and Jack managed to see a bear at the zoo as well. The bear was taller than expected.,0,Car|ol|Ġmanaged|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġand|ĠJack|Ġmanaged|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġas|Ġwell|.|ĠThe|Ġbear|Ġwas|Ġtaller|Ġthan|Ġexpected|.,"[-6.942965507507324, -9.743660926818848, -0.2197989672422409, -6.877951145172119, -2.8142199516296387, -7.719026565551758, -4.278087615966797, -1.1546359062194824, -2.813361644744873, -2.033512592315674, -11.325663566589355, -5.133989334106445, -0.018780158832669258, -3.9722185134887695, -1.0692201852798462, -1.1602438688278198, -1.346216082572937, -0.3694760799407959, -0.46976661682128906, -5.2307353019714355, -0.20564670860767365, -0.3601762652397156, -2.9981465339660645, -0.9827010631561279, -1.3243753910064697, -7.984129905700684, -0.37229371070861816, -6.916719913482666, -2.1819584369659424]",22,1.3041167281542232e-10,managed_managed_sref
3_bear_managed_managed_pref,Carol managed to see a bear at the zoo and Jack managed to see a bear at the zoo as well. The bears were taller than expected.,1,Car|ol|Ġmanaged|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġand|ĠJack|Ġmanaged|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġas|Ġwell|.|ĠThe|Ġbears|Ġwere|Ġtaller|Ġthan|Ġexpected|.,"[-6.942965507507324, -9.743660926818848, -0.2197989672422409, -6.877951145172119, -2.8142199516296387, -7.719026565551758, -4.278087615966797, -1.1546359062194824, -2.813361644744873, -2.033512592315674, -11.325663566589355, -5.133989334106445, -0.018780158832669258, -3.9722185134887695, -1.0692201852798462, -1.1602438688278198, -1.346216082572937, -0.3694760799407959, -0.46976661682128906, -5.2307353019714355, -0.20564670860767365, -0.3601762652397156, -2.9981465339660645, -3.1243178844451904, -1.1802196502685547, -8.20557975769043, -0.6179906129837036, -6.219570159912109, -2.1678693294525146]",22,2.2585930930051055e-11,managed_managed_pref
3_bear_failed_managed_sref,Carol failed to see a bear at the zoo but Jack managed to see a bear at the zoo. The bear was taller than expected.,1,Car|ol|Ġfailed|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġbut|ĠJack|Ġmanaged|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|.|ĠThe|Ġbear|Ġwas|Ġtaller|Ġthan|Ġexpected|.,"[-6.942965507507324, -10.789101600646973, -0.5833490490913391, -5.516241073608398, -3.165717601776123, -9.13405990600586, -3.5395498275756836, -1.217538595199585, -3.7216646671295166, -3.9395194053649902, -10.218097686767578, -4.9786529541015625, -0.022545332089066505, -4.759207725524902, -1.3680418729782104, -1.4887239933013916, -2.649665355682373, -0.4575965106487274, -0.43809807300567627, -1.4184261560440063, -2.686511993408203, -0.8587275147438049, -1.5109753608703613, -8.582281112670898, -0.3312883675098419, -6.458824157714844, -1.9891300201416016]",20,1.8369606824629815e-10,failed_managed_sref
3_bear_failed_managed_pref,Carol failed to see a bear at the zoo but Jack managed to see a bear at the zoo. The bears were taller than expected.,0,Car|ol|Ġfailed|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġbut|ĠJack|Ġmanaged|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|.|ĠThe|Ġbears|Ġwere|Ġtaller|Ġthan|Ġexpected|.,"[-6.942965507507324, -10.789101600646973, -0.5833490490913391, -5.516241073608398, -3.165717601776123, -9.13405990600586, -3.5395498275756836, -1.217538595199585, -3.7216646671295166, -3.9395194053649902, -10.218097686767578, -4.9786529541015625, -0.022545332089066505, -4.759207725524902, -1.3680418729782104, -1.4887239933013916, -2.649665355682373, -0.4575965106487274, -0.43809807300567627, -1.4184261560440063, -2.686511993408203, -3.40383243560791, -1.2539176940917969, -8.920791625976562, -0.5438921451568604, -5.68062686920166, -1.9896159172058105]",20,2.337886561205443e-11,failed_managed_pref
3_bear_failed_two_sref,Carol failed to see a bear at the zoo but Jack managed to see two bears at the zoo. The bear was taller than expected.,0,Car|ol|Ġfailed|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġbut|ĠJack|Ġmanaged|Ġto|Ġsee|Ġtwo|Ġbears|Ġat|Ġthe|Ġzoo|.|ĠThe|Ġbear|Ġwas|Ġtaller|Ġthan|Ġexpected|.,"[-6.942965507507324, -10.789101600646973, -0.5833490490913391, -5.516241073608398, -3.165717601776123, -9.13405990600586, -3.5395498275756836, -1.217538595199585, -3.7216646671295166, -3.9395194053649902, -10.218097686767578, -4.9786529541015625, -0.022545332089066505, -4.759207725524902, -3.7241744995117188, -1.5972540378570557, -2.7473745346069336, -0.5108582973480225, -0.5041506886482239, -0.9152023792266846, -2.5883636474609375, -1.9128823280334473, -1.5712494850158691, -8.498632431030273, -0.42944857478141785, -6.697790622711182, -2.0977096557617188]",20,4.629085248868006e-11,failed_two_sref
3_bear_failed_two_pref,Carol failed to see a bear at the zoo but Jack managed to see two bears at the zoo. The bears were taller than expected.,1,Car|ol|Ġfailed|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġbut|ĠJack|Ġmanaged|Ġto|Ġsee|Ġtwo|Ġbears|Ġat|Ġthe|Ġzoo|.|ĠThe|Ġbears|Ġwere|Ġtaller|Ġthan|Ġexpected|.,"[-6.942965507507324, -10.789101600646973, -0.5833490490913391, -5.516241073608398, -3.165717601776123, -9.13405990600586, -3.5395498275756836, -1.217538595199585, -3.7216646671295166, -3.9395194053649902, -10.218097686767578, -4.9786529541015625, -0.022545332089066505, -4.759207725524902, -3.7241744995117188, -1.5972540378570557, -2.7473745346069336, -0.5108582973480225, -0.5041506886482239, -0.9152023792266846, -2.5883636474609375, -2.5571160316467285, -1.1501295566558838, -8.129339218139648, -0.5759379863739014, -6.050373554229736, -2.008033037185669]",20,9.67110903637352e-11,failed_two_pref
3_bear_failed_failed_sref,Carol failed to see a bear at the zoo and Jack failed to see a bear at the zoo as well. The bear was taller than expected.,0,Car|ol|Ġfailed|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġand|ĠJack|Ġfailed|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġas|Ġwell|.|ĠThe|Ġbear|Ġwas|Ġtaller|Ġthan|Ġexpected|.,"[-6.942965507507324, -10.789101600646973, -0.5833490490913391, -5.516241073608398, -3.165717601776123, -9.13405990600586, -3.5395498275756836, -1.217538595199585, -3.7216646671295166, -2.2043662071228027, -10.637992858886719, -5.8172454833984375, -0.022690895944833755, -1.6526212692260742, -1.3473975658416748, -0.960375964641571, -1.060165524482727, -0.26318514347076416, -0.3318910002708435, -4.732755661010742, -1.3670097589492798, -0.38525673747062683, -2.8392927646636963, -2.3612959384918213, -1.581075668334961, -9.527469635009766, -0.42356663942337036, -6.385573387145996, -1.9604097604751587]",22,1.2837073123367327e-11,failed_failed_sref
3_bear_failed_failed_pref,Carol failed to see a bear at the zoo and Jack failed to see a bear at the zoo as well. The bears were taller than expected.,0,Car|ol|Ġfailed|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġand|ĠJack|Ġfailed|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġas|Ġwell|.|ĠThe|Ġbears|Ġwere|Ġtaller|Ġthan|Ġexpected|.,"[-6.942965507507324, -10.789101600646973, -0.5833490490913391, -5.516241073608398, -3.165717601776123, -9.13405990600586, -3.5395498275756836, -1.217538595199585, -3.7216646671295166, -2.2043662071228027, -10.637992858886719, -5.8172454833984375, -0.022690895944833755, -1.6526212692260742, -1.3473975658416748, -0.960375964641571, -1.060165524482727, -0.26318514347076416, -0.3318910002708435, -4.732755661010742, -1.3670097589492798, -0.38525673747062683, -2.8392927646636963, -4.116781234741211, -1.3737947940826416, -9.596405029296875, -0.6994856595993042, -5.762215614318848, -1.9719209671020508]",22,3.5648609614999564e-12,failed_failed_pref
4_book_affirmative_negation_sref,Susan published a book but Ben didn't publish a book. The book is a real page-turner.,1,Susan|Ġpublished|Ġa|Ġbook|Ġbut|ĠBen|Ġdidn|'t|Ġpublish|Ġa|Ġbook|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-|turn|er|.,"[-9.11674690246582, -1.364387035369873, -2.023733377456665, -8.24514102935791, -10.651664733886719, -5.06258487701416, -0.000302030734019354, -3.7875418663024902, -3.5968174934387207, -0.3094678521156311, -0.8643664121627808, -3.5436697006225586, -2.3112754821777344, -2.516714334487915, -2.769883632659912, -6.079669952392578, -9.003458976745605, -1.4147462844848633, -0.008838342502713203, -0.0068058110773563385, -1.0586793422698975]",11,3.3867282910791294e-13,affirmative_negation_sref
4_book_affirmative_negation_pref,Susan published a book but Ben didn't publish a book. The books are real page-turners.,0,Susan|Ġpublished|Ġa|Ġbook|Ġbut|ĠBen|Ġdidn|'t|Ġpublish|Ġa|Ġbook|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-|turn|ers|.,"[-9.11674690246582, -1.364387035369873, -2.023733377456665, -8.24514102935791, -10.651664733886719, -5.06258487701416, -0.000302030734019354, -3.7875418663024902, -3.5968174934387207, -0.3094678521156311, -0.8643664121627808, -3.5436697006225586, -5.223674774169922, -2.491919994354248, -6.74275541305542, -11.947508811950684, -1.6100753545761108, -0.20981565117835999, -0.08504941314458847, -1.007219910621643]",11,5.349950835487314e-15,affirmative_negation_pref
