id,sent,expected,tokens,logprobs
3_bear_negation_negation_sref,Carol didn't see a bear at the zoo and Jack didn't see a bear at the zoo either. The bear was taller than expected.,0,▁Carol|▁didn|'|t|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁and|▁Jack|▁didn|'|t|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁either|.|▁The|▁bear|▁was|▁t|aller|▁than|▁expected|.,"[-8.03205680847168, -0.17473521828651428, -0.0002996472467202693, -4.2795209884643555, -3.0317888259887695, -9.201208114624023, -3.899038076400757, -2.076664447784424, -2.2864346504211426, -3.1469879150390625, -8.205541610717773, -1.045685052871704, -0.0030971437226980925, -0.00013362467871047556, -0.550407350063324, -0.30041688680648804, -1.4242758750915527, -0.3906022608280182, -0.1296418458223343, -0.2008441835641861, -4.191923141479492, -0.5825639367103577, -3.189521312713623, -2.8581149578094482, -1.3340179920196533, -7.063627243041992, -2.218146324157715, -0.19415298104286194, -9.000785827636719, -1.2885273694992065]"
3_bear_negation_negation_pref,Carol didn't see a bear at the zoo and Jack didn't see a bear at the zoo either. The bears were taller than expected.,0,▁Carol|▁didn|'|t|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁and|▁Jack|▁didn|'|t|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁either|.|▁The|▁be|ars|▁were|▁t|aller|▁than|▁expected|.,"[-8.03205680847168, -0.17473521828651428, -0.0002996472467202693, -4.2795209884643555, -3.0317888259887695, -9.201208114624023, -3.899038076400757, -2.076664447784424, -2.2864346504211426, -3.1469879150390625, -8.205541610717773, -1.045685052871704, -0.0030971437226980925, -0.00013362467871047556, -0.550407350063324, -0.30041688680648804, -1.4242758750915527, -0.3906022608280182, -0.1296418458223343, -0.2008441835641861, -4.191923141479492, -0.5825639367103577, -3.189521312713623, -3.55915904045105, -0.014858296141028404, -1.2699828147888184, -5.653293132781982, -4.230716228485107, -0.2494623214006424, -7.328618049621582, -1.0865626335144043]"
3_bear_know_doubt_sref,I know that Carol saw a bear at the zoo but I doubt that Jack saw a bear at the zoo. The bear was taller than expected.,1,▁I|▁know|▁that|▁Carol|▁saw|▁a|▁bear|▁at|▁the|▁zoo|▁but|▁I|▁doubt|▁that|▁Jack|▁saw|▁a|▁bear|▁at|▁the|▁zoo|.|▁The|▁bear|▁was|▁t|aller|▁than|▁expected|.,"[-4.590625762939453, -2.0010123252868652, -12.797218322753906, -7.192829132080078, -3.310539960861206, -6.778691291809082, -4.002917289733887, -0.7979825139045715, -2.7302181720733643, -4.131275653839111, -1.1942654848098755, -5.087163925170898, -1.1866960525512695, -6.903690338134766, -1.7295715808868408, -1.1601881980895996, -0.7477313280105591, -0.5500777959823608, -0.08681928366422653, -0.0795266404747963, -0.7359616160392761, -3.51973295211792, -3.457263708114624, -1.6621506214141846, -6.810039520263672, -2.3086495399475098, -0.17257419228553772, -10.274459838867188, -1.0441510677337646]"
3_bear_know_doubt_pref,I know that Carol saw a bear at the zoo but I doubt that Jack saw a bear at the zoo. The bears were taller than expected.,0,▁I|▁know|▁that|▁Carol|▁saw|▁a|▁bear|▁at|▁the|▁zoo|▁but|▁I|▁doubt|▁that|▁Jack|▁saw|▁a|▁bear|▁at|▁the|▁zoo|.|▁The|▁be|ars|▁were|▁t|aller|▁than|▁expected|.,"[-4.590625762939453, -2.0010123252868652, -12.797218322753906, -7.192829132080078, -3.310539960861206, -6.778691291809082, -4.002917289733887, -0.7979825139045715, -2.7302181720733643, -4.131275653839111, -1.1942654848098755, -5.087163925170898, -1.1866960525512695, -6.903690338134766, -1.7295715808868408, -1.1601881980895996, -0.7477313280105591, -0.5500777959823608, -0.08681928366422653, -0.0795266404747963, -0.7359616160392761, -3.51973295211792, -6.283095359802246, -0.07319703698158264, -2.163926124572754, -5.508094787597656, -4.466611385345459, -0.2505142092704773, -8.665310859680176, -0.9971303939819336]"
3_bear_two_doubt_sref,I know that Carol saw two bears at the zoo but I doubt that Jack saw a bear at the zoo. The bear was taller than expected.,0,▁I|▁know|▁that|▁Carol|▁saw|▁two|▁be|ars|▁at|▁the|▁zoo|▁but|▁I|▁doubt|▁that|▁Jack|▁saw|▁a|▁bear|▁at|▁the|▁zoo|.|▁The|▁bear|▁was|▁t|aller|▁than|▁expected|.,"[-4.590625762939453, -2.0010123252868652, -12.797218322753906, -7.192829132080078, -6.337558746337891, -6.159313201904297, -0.5618602633476257, -3.5535247325897217, -0.7453922629356384, -2.8997292518615723, -3.9499077796936035, -1.422202229499817, -5.032363414764404, -1.2004857063293457, -7.017965793609619, -1.617641568183899, -2.883500576019287, -1.162401556968689, -1.4317947626113892, -0.24054206907749176, -0.10505001991987228, -0.682404637336731, -3.3875417709350586, -4.005735397338867, -1.7574682235717773, -6.644023418426514, -2.1473677158355713, -0.17343270778656006, -10.195375442504883, -0.9964669346809387]"
3_bear_two_doubt_pref,I know that Carol saw two bears at the zoo but I doubt that Jack saw a bear at the zoo. The bears were taller than expected.,1,▁I|▁know|▁that|▁Carol|▁saw|▁two|▁be|ars|▁at|▁the|▁zoo|▁but|▁I|▁doubt|▁that|▁Jack|▁saw|▁a|▁bear|▁at|▁the|▁zoo|.|▁The|▁be|ars|▁were|▁t|aller|▁than|▁expected|.,"[-4.590625762939453, -2.0010123252868652, -12.797218322753906, -7.192829132080078, -6.337558746337891, -6.159313201904297, -0.5618602633476257, -3.5535247325897217, -0.7453922629356384, -2.8997292518615723, -3.9499077796936035, -1.422202229499817, -5.032363414764404, -1.2004857063293457, -7.017965793609619, -1.617641568183899, -2.883500576019287, -1.162401556968689, -1.4317947626113892, -0.24054206907749176, -0.10505001991987228, -0.682404637336731, -3.3875417709350586, -3.7083826065063477, -0.03605099394917488, -1.78859281539917, -6.2794294357299805, -3.898334264755249, -0.18489499390125275, -8.988048553466797, -0.979020893573761]"
3_bear_know_know_sref,I know that Carol saw a bear at the zoo and I know that Jack saw a bear at the zoo as well. The bear was taller than expected.,0,▁I|▁know|▁that|▁Carol|▁saw|▁a|▁bear|▁at|▁the|▁zoo|▁and|▁I|▁know|▁that|▁Jack|▁saw|▁a|▁bear|▁at|▁the|▁zoo|▁as|▁well|.|▁The|▁bear|▁was|▁t|aller|▁than|▁expected|.,"[-4.590625762939453, -2.0010123252868652, -12.797218322753906, -7.192829132080078, -3.310539960861206, -6.778691291809082, -4.002917289733887, -0.7979825139045715, -2.7302181720733643, -2.1010518074035645, -2.577393054962158, -1.8425323963165283, -0.31444215774536133, -5.11128568649292, -1.2880566120147705, -0.31344926357269287, -1.4028249979019165, -0.329202264547348, -0.07091060280799866, -0.2278607189655304, -6.713588714599609, -0.03536657989025116, -0.5810074806213379, -3.4432787895202637, -2.7484118938446045, -1.5378214120864868, -6.593334197998047, -2.2439141273498535, -0.08613178879022598, -10.310184478759766, -1.2776955366134644]"
3_bear_know_know_pref,I know that Carol saw a bear at the zoo and I know that Jack saw a bear at the zoo as well. The bears were taller than expected.,1,▁I|▁know|▁that|▁Carol|▁saw|▁a|▁bear|▁at|▁the|▁zoo|▁and|▁I|▁know|▁that|▁Jack|▁saw|▁a|▁bear|▁at|▁the|▁zoo|▁as|▁well|.|▁The|▁be|ars|▁were|▁t|aller|▁than|▁expected|.,"[-4.590625762939453, -2.0010123252868652, -12.797218322753906, -7.192829132080078, -3.310539960861206, -6.778691291809082, -4.002917289733887, -0.7979825139045715, -2.7302181720733643, -2.1010518074035645, -2.577393054962158, -1.8425323963165283, -0.31444215774536133, -5.11128568649292, -1.2880566120147705, -0.31344926357269287, -1.4028249979019165, -0.329202264547348, -0.07091060280799866, -0.2278607189655304, -6.713588714599609, -0.03536657989025116, -0.5810074806213379, -3.4432787895202637, -4.70261287689209, -0.00848474446684122, -2.0661566257476807, -7.197165489196777, -3.7577579021453857, -0.18248361349105835, -8.147237777709961, -1.1504079103469849]"
3_bear_doubt_know_sref,I doubt that Carol saw a bear at the zoo but I know that Jack saw a bear at the zoo. The bear was taller than expected.,1,▁I|▁doubt|▁that|▁Carol|▁saw|▁a|▁bear|▁at|▁the|▁zoo|▁but|▁I|▁know|▁that|▁Jack|▁saw|▁a|▁bear|▁at|▁the|▁zoo|.|▁The|▁bear|▁was|▁t|aller|▁than|▁expected|.,"[-8.148290634155273, -1.7249376773834229, -11.615525245666504, -6.727081775665283, -3.7528109550476074, -8.314702987670898, -3.0223546028137207, -2.798534631729126, -2.553591728210449, -5.016317844390869, -1.5982069969177246, -2.9463119506835938, -1.3378963470458984, -6.662569999694824, -2.2312231063842773, -0.8803116083145142, -0.9589999914169312, -0.6888003945350647, -0.06749524176120758, -0.04996086284518242, -0.6278117299079895, -3.3448843955993652, -3.839536428451538, -1.3199578523635864, -6.000592231750488, -2.8914599418640137, -0.07765810191631317, -10.343029022216797, -1.1899057626724243]"
3_bear_doubt_know_pref,I doubt that Carol saw a bear at the zoo but I know that Jack saw a bear at the zoo. The bears were taller than expected.,0,▁I|▁doubt|▁that|▁Carol|▁saw|▁a|▁bear|▁at|▁the|▁zoo|▁but|▁I|▁know|▁that|▁Jack|▁saw|▁a|▁bear|▁at|▁the|▁zoo|.|▁The|▁be|ars|▁were|▁t|aller|▁than|▁expected|.,"[-8.148290634155273, -1.7249376773834229, -11.615525245666504, -6.727081775665283, -3.7528109550476074, -8.314702987670898, -3.0223546028137207, -2.798534631729126, -2.553591728210449, -5.016317844390869, -1.5982069969177246, -2.9463119506835938, -1.3378963470458984, -6.662569999694824, -2.2312231063842773, -0.8803116083145142, -0.9589999914169312, -0.6888003945350647, -0.06749524176120758, -0.04996086284518242, -0.6278117299079895, -3.3448843955993652, -6.512423515319824, -0.09883647412061691, -1.6562978029251099, -5.4669904708862305, -4.607568740844727, -0.19881971180438995, -7.720067977905273, -1.0928341150283813]"
3_bear_doubt_two_sref,I doubt that Carol saw a bear at the zoo but I know that Jack saw two bears at the zoo. The bear was taller than expected.,0,▁I|▁doubt|▁that|▁Carol|▁saw|▁a|▁bear|▁at|▁the|▁zoo|▁but|▁I|▁know|▁that|▁Jack|▁saw|▁two|▁be|ars|▁at|▁the|▁zoo|.|▁The|▁bear|▁was|▁t|aller|▁than|▁expected|.,"[-8.148290634155273, -1.7249376773834229, -11.615525245666504, -6.727081775665283, -3.7528109550476074, -8.314702987670898, -3.0223546028137207, -2.798534631729126, -2.553591728210449, -5.016317844390869, -1.5982069969177246, -2.9463119506835938, -1.3378963470458984, -6.662569999694824, -2.2312231063842773, -4.905707836151123, -1.237396240234375, -0.009634898044168949, -1.05819833278656, -0.1486031860113144, -0.1710735708475113, -0.6694093942642212, -3.2209081649780273, -4.744763374328613, -3.011979341506958, -6.452476501464844, -2.323542594909668, -0.13349607586860657, -9.911547660827637, -1.2372024059295654]"
3_bear_doubt_two_pref,I doubt that Carol saw a bear at the zoo but I know that Jack saw two bears at the zoo. The bears were taller than expected.,1,▁I|▁doubt|▁that|▁Carol|▁saw|▁a|▁bear|▁at|▁the|▁zoo|▁but|▁I|▁know|▁that|▁Jack|▁saw|▁two|▁be|ars|▁at|▁the|▁zoo|.|▁The|▁be|ars|▁were|▁t|aller|▁than|▁expected|.,"[-8.148290634155273, -1.7249376773834229, -11.615525245666504, -6.727081775665283, -3.7528109550476074, -8.314702987670898, -3.0223546028137207, -2.798534631729126, -2.553591728210449, -5.016317844390869, -1.5982069969177246, -2.9463119506835938, -1.3378963470458984, -6.662569999694824, -2.2312231063842773, -4.905707836151123, -1.237396240234375, -0.009634898044168949, -1.05819833278656, -0.1486031860113144, -0.1710735708475113, -0.6694093942642212, -3.2209081649780273, -4.459297180175781, -0.01572072133421898, -1.233838438987732, -6.08791446685791, -3.4442667961120605, -0.11184417456388474, -8.885268211364746, -1.1026651859283447]"
3_bear_doubt_doubt_sref,I doubt that Carol saw a bear at the zoo and I doubt that Jack saw a bear at the zoo as well. The bear was taller than expected.,0,▁I|▁doubt|▁that|▁Carol|▁saw|▁a|▁bear|▁at|▁the|▁zoo|▁and|▁I|▁doubt|▁that|▁Jack|▁saw|▁a|▁bear|▁at|▁the|▁zoo|▁as|▁well|.|▁The|▁bear|▁was|▁t|aller|▁than|▁expected|.,"[-8.148290634155273, -1.7249376773834229, -11.615525245666504, -6.727081775665283, -3.7528109550476074, -8.314702987670898, -3.0223546028137207, -2.798534631729126, -2.553591728210449, -3.539760112762451, -4.3138322830200195, -0.9706730246543884, -0.2537717819213867, -5.826008319854736, -1.2683002948760986, -0.37959080934524536, -0.9092434644699097, -0.4066621959209442, -0.0895637646317482, -0.1242324486374855, -6.8935441970825195, -0.2850853204727173, -0.30775439739227295, -3.215794563293457, -3.1610312461853027, -1.5929564237594604, -8.133735656738281, -3.2318532466888428, -0.2722628116607666, -9.418448448181152, -1.376322865486145]"
3_bear_doubt_doubt_pref,I doubt that Carol saw a bear at the zoo and I doubt that Jack saw a bear at the zoo as well. The bears were taller than expected.,0,▁I|▁doubt|▁that|▁Carol|▁saw|▁a|▁bear|▁at|▁the|▁zoo|▁and|▁I|▁doubt|▁that|▁Jack|▁saw|▁a|▁bear|▁at|▁the|▁zoo|▁as|▁well|.|▁The|▁be|ars|▁were|▁t|aller|▁than|▁expected|.,"[-8.148290634155273, -1.7249376773834229, -11.615525245666504, -6.727081775665283, -3.7528109550476074, -8.314702987670898, -3.0223546028137207, -2.798534631729126, -2.553591728210449, -3.539760112762451, -4.3138322830200195, -0.9706730246543884, -0.2537717819213867, -5.826008319854736, -1.2683002948760986, -0.37959080934524536, -0.9092434644699097, -0.4066621959209442, -0.0895637646317482, -0.1242324486374855, -6.8935441970825195, -0.2850853204727173, -0.30775439739227295, -3.215794563293457, -5.272323131561279, -0.035192813724279404, -1.6294392347335815, -6.991274833679199, -5.187104225158691, -0.3416665494441986, -8.22266960144043, -1.256555438041687]"
3_bear_managed_failed_sref,Carol managed to see a bear at the zoo but Jack failed to see a bear at the zoo. The bear was taller than expected.,1,▁Carol|▁managed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁but|▁Jack|▁failed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|.|▁The|▁bear|▁was|▁t|aller|▁than|▁expected|.,"[-9.730942726135254, -0.7419776320457458, -5.076001167297363, -3.0320582389831543, -8.578963279724121, -4.246153354644775, -1.2285454273223877, -2.0689077377319336, -3.991685390472412, -8.728254318237305, -6.488813877105713, -0.8192883729934692, -1.1969273090362549, -1.8780651092529297, -0.7775871157646179, -0.8969688415527344, -0.22215476632118225, -0.06776798516511917, -0.5046443939208984, -2.748353958129883, -2.746650218963623, -1.1009891033172607, -5.79254150390625, -1.7757844924926758, -0.1175282672047615, -7.616911888122559, -1.2556242942810059]"
3_bear_managed_failed_pref,Carol managed to see a bear at the zoo but Jack failed to see a bear at the zoo. The bears were taller than expected.,0,▁Carol|▁managed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁but|▁Jack|▁failed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|.|▁The|▁be|ars|▁were|▁t|aller|▁than|▁expected|.,"[-9.730942726135254, -0.7419776320457458, -5.076001167297363, -3.0320582389831543, -8.578963279724121, -4.246153354644775, -1.2285454273223877, -2.0689077377319336, -3.991685390472412, -8.728254318237305, -6.488813877105713, -0.8192883729934692, -1.1969273090362549, -1.8780651092529297, -0.7775871157646179, -0.8969688415527344, -0.22215476632118225, -0.06776798516511917, -0.5046443939208984, -2.748353958129883, -5.209124565124512, -0.07073602080345154, -1.0769932270050049, -5.482405662536621, -3.162905693054199, -0.21059973537921906, -5.312372207641602, -1.070391297340393]"
3_bear_two_failed_sref,Carol managed to see two bears at the zoo but Jack failed to see a bear at the zoo. The bear was taller than expected.,0,▁Carol|▁managed|▁to|▁see|▁two|▁be|ars|▁at|▁the|▁zoo|▁but|▁Jack|▁failed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|.|▁The|▁bear|▁was|▁t|aller|▁than|▁expected|.,"[-9.730942726135254, -0.7419776320457458, -5.076001167297363, -5.706942558288574, -6.750302314758301, -1.3998808860778809, -3.693355083465576, -1.122578501701355, -3.1456072330474854, -3.915151596069336, -9.066509246826172, -6.497659683227539, -0.5181301832199097, -0.9459055662155151, -2.402702569961548, -1.96316659450531, -1.462139368057251, -0.8748129606246948, -0.1001044511795044, -0.5111107230186462, -2.708329200744629, -3.6001317501068115, -1.3224773406982422, -5.89207124710083, -1.708343744277954, -0.11429892480373383, -7.693646430969238, -1.2354979515075684]"
3_bear_two_failed_pref,Carol managed to see two bears at the zoo but Jack failed to see a bear at the zoo. The bears were taller than expected.,1,▁Carol|▁managed|▁to|▁see|▁two|▁be|ars|▁at|▁the|▁zoo|▁but|▁Jack|▁failed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|.|▁The|▁be|ars|▁were|▁t|aller|▁than|▁expected|.,"[-9.730942726135254, -0.7419776320457458, -5.076001167297363, -5.706942558288574, -6.750302314758301, -1.3998808860778809, -3.693355083465576, -1.122578501701355, -3.1456072330474854, -3.915151596069336, -9.066509246826172, -6.497659683227539, -0.5181301832199097, -0.9459055662155151, -2.402702569961548, -1.96316659450531, -1.462139368057251, -0.8748129606246948, -0.1001044511795044, -0.5111107230186462, -2.708329200744629, -3.802841901779175, -0.02686971239745617, -1.0071622133255005, -5.737611293792725, -2.8772497177124023, -0.14986711740493774, -5.993901252746582, -1.1429052352905273]"
3_bear_managed_managed_sref,Carol managed to see a bear at the zoo and Jack managed to see a bear at the zoo as well. The bear was taller than expected.,0,▁Carol|▁managed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁and|▁Jack|▁managed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁as|▁well|.|▁The|▁bear|▁was|▁t|aller|▁than|▁expected|.,"[-9.730942726135254, -0.7419776320457458, -5.076001167297363, -3.0320582389831543, -8.578963279724121, -4.246153354644775, -1.2285454273223877, -2.0689077377319336, -2.2197489738464355, -8.695470809936523, -2.5755512714385986, -0.030087091028690338, -1.218508243560791, -0.47837623953819275, -2.3013365268707275, -0.5902478098869324, -0.25760528445243835, -0.3429562449455261, -4.943711757659912, -0.04546922817826271, -0.36994367837905884, -2.721653938293457, -3.342296600341797, -1.1049888134002686, -5.788519859313965, -2.615563154220581, -0.0859990045428276, -6.9479289054870605, -1.4124984741210938]"
3_bear_managed_managed_pref,Carol managed to see a bear at the zoo and Jack managed to see a bear at the zoo as well. The bears were taller than expected.,1,▁Carol|▁managed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁and|▁Jack|▁managed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁as|▁well|.|▁The|▁be|ars|▁were|▁t|aller|▁than|▁expected|.,"[-9.730942726135254, -0.7419776320457458, -5.076001167297363, -3.0320582389831543, -8.578963279724121, -4.246153354644775, -1.2285454273223877, -2.0689077377319336, -2.2197489738464355, -8.695470809936523, -2.5755512714385986, -0.030087091028690338, -1.218508243560791, -0.47837623953819275, -2.3013365268707275, -0.5902478098869324, -0.25760528445243835, -0.3429562449455261, -4.943711757659912, -0.04546922817826271, -0.36994367837905884, -2.721653938293457, -3.3352441787719727, -0.013871454633772373, -0.9377617835998535, -5.887687683105469, -4.209005832672119, -0.12728089094161987, -5.146602630615234, -1.2110090255737305]"
3_bear_failed_managed_sref,Carol failed to see a bear at the zoo but Jack managed to see a bear at the zoo. The bear was taller than expected.,1,▁Carol|▁failed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁but|▁Jack|▁managed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|.|▁The|▁bear|▁was|▁t|aller|▁than|▁expected|.,"[-9.74739933013916, -0.2749217748641968, -4.790177822113037, -3.1018242835998535, -8.10588264465332, -3.69771146774292, -1.4124400615692139, -2.726871967315674, -4.568096160888672, -8.647117614746094, -4.4104413986206055, -0.1022825539112091, -2.024040699005127, -1.2441020011901855, -1.325320839881897, -0.8668047785758972, -0.1221369206905365, -0.1197182834148407, -0.6779459118843079, -2.8994457721710205, -2.9985222816467285, -1.152563452720642, -5.728792190551758, -2.951720952987671, -0.0654827132821083, -7.8626389503479, -1.0587491989135742]"
3_bear_failed_managed_pref,Carol failed to see a bear at the zoo but Jack managed to see a bear at the zoo. The bears were taller than expected.,0,▁Carol|▁failed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁but|▁Jack|▁managed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|.|▁The|▁be|ars|▁were|▁t|aller|▁than|▁expected|.,"[-9.74739933013916, -0.2749217748641968, -4.790177822113037, -3.1018242835998535, -8.10588264465332, -3.69771146774292, -1.4124400615692139, -2.726871967315674, -4.568096160888672, -8.647117614746094, -4.4104413986206055, -0.1022825539112091, -2.024040699005127, -1.2441020011901855, -1.325320839881897, -0.8668047785758972, -0.1221369206905365, -0.1197182834148407, -0.6779459118843079, -2.8994457721710205, -5.080089092254639, -0.058642156422138214, -1.351556658744812, -5.4159111976623535, -4.376269340515137, -0.17578339576721191, -5.592863082885742, -0.932354211807251]"
3_bear_failed_two_sref,Carol failed to see a bear at the zoo but Jack managed to see two bears at the zoo. The bear was taller than expected.,0,▁Carol|▁failed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁but|▁Jack|▁managed|▁to|▁see|▁two|▁be|ars|▁at|▁the|▁zoo|.|▁The|▁bear|▁was|▁t|aller|▁than|▁expected|.,"[-9.74739933013916, -0.2749217748641968, -4.790177822113037, -3.1018242835998535, -8.10588264465332, -3.69771146774292, -1.4124400615692139, -2.726871967315674, -4.568096160888672, -8.647117614746094, -4.4104413986206055, -0.1022825539112091, -2.024040699005127, -3.327484607696533, -1.5868655443191528, -0.00988894421607256, -1.217846393585205, -0.13957034051418304, -0.21947108209133148, -0.5759134292602539, -2.754316806793213, -3.589881420135498, -2.8287622928619385, -5.82217264175415, -2.4741852283477783, -0.10414113104343414, -7.859996795654297, -1.0768589973449707]"
3_bear_failed_two_pref,Carol failed to see a bear at the zoo but Jack managed to see two bears at the zoo. The bears were taller than expected.,1,▁Carol|▁failed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁but|▁Jack|▁managed|▁to|▁see|▁two|▁be|ars|▁at|▁the|▁zoo|.|▁The|▁be|ars|▁were|▁t|aller|▁than|▁expected|.,"[-9.74739933013916, -0.2749217748641968, -4.790177822113037, -3.1018242835998535, -8.10588264465332, -3.69771146774292, -1.4124400615692139, -2.726871967315674, -4.568096160888672, -8.647117614746094, -4.4104413986206055, -0.1022825539112091, -2.024040699005127, -3.327484607696533, -1.5868655443191528, -0.00988894421607256, -1.217846393585205, -0.13957034051418304, -0.21947108209133148, -0.5759134292602539, -2.754316806793213, -4.607851028442383, -0.010908729396760464, -0.9204553365707397, -5.8328094482421875, -3.5780930519104004, -0.10287794470787048, -6.7627973556518555, -0.9459362030029297]"
3_bear_failed_failed_sref,Carol failed to see a bear at the zoo and Jack failed to see a bear at the zoo as well. The bear was taller than expected.,0,▁Carol|▁failed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁and|▁Jack|▁failed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁as|▁well|.|▁The|▁bear|▁was|▁t|aller|▁than|▁expected|.,"[-9.74739933013916, -0.2749217748641968, -4.790177822113037, -3.1018242835998535, -8.10588264465332, -3.69771146774292, -1.4124400615692139, -2.726871967315674, -2.6817102432250977, -8.736129760742188, -3.7519123554229736, -0.029117602854967117, -1.0593838691711426, -0.4122471511363983, -1.9858373403549194, -0.49524641036987305, -0.17359356582164764, -0.4115852117538452, -6.022344589233398, -0.1245221495628357, -0.3385767638683319, -2.708218574523926, -3.539560317993164, -1.3554956912994385, -6.603276252746582, -2.453906536102295, -0.1543901264667511, -6.966107368469238, -1.2206494808197021]"
3_bear_failed_failed_pref,Carol failed to see a bear at the zoo and Jack failed to see a bear at the zoo as well. The bears were taller than expected.,0,▁Carol|▁failed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁and|▁Jack|▁failed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁as|▁well|.|▁The|▁be|ars|▁were|▁t|aller|▁than|▁expected|.,"[-9.74739933013916, -0.2749217748641968, -4.790177822113037, -3.1018242835998535, -8.10588264465332, -3.69771146774292, -1.4124400615692139, -2.726871967315674, -2.6817102432250977, -8.736129760742188, -3.7519123554229736, -0.029117602854967117, -1.0593838691711426, -0.4122471511363983, -1.9858373403549194, -0.49524641036987305, -0.17359356582164764, -0.4115852117538452, -6.022344589233398, -0.1245221495628357, -0.3385767638683319, -2.708218574523926, -5.084603309631348, -0.01692189648747444, -1.194219946861267, -6.006800651550293, -3.4767637252807617, -0.2064095288515091, -5.1172099113464355, -1.059138298034668]"
4_book_affirmative_negation_sref,Susan published a book but Ben didn't publish a book. The book is a real page-turner.,1,▁Susan|▁published|▁a|▁book|▁but|▁Ben|▁didn|'|t|▁publish|▁a|▁book|.|▁The|▁book|▁is|▁a|▁real|▁page|-|turn|er|.,"[-9.467960357666016, -1.5505577325820923, -2.183444023132324, -7.942440986633301, -9.896939277648926, -2.8790581226348877, -0.12050355225801468, -0.00019965562387369573, -3.729215621948242, -1.2965309619903564, -0.12722672522068024, -0.8513274192810059, -3.0447998046875, -2.992445230484009, -2.41586971282959, -2.412609100341797, -5.177296161651611, -5.528864860534668, -0.9455954432487488, -0.016062384471297264, -0.01706652157008648, -1.1977227926254272]"
4_book_affirmative_negation_pref,Susan published a book but Ben didn't publish a book. The books are real page-turners.,0,▁Susan|▁published|▁a|▁book|▁but|▁Ben|▁didn|'|t|▁publish|▁a|▁book|.|▁The|▁books|▁are|▁real|▁page|-|turn|ers|.,"[-9.467960357666016, -1.5505577325820923, -2.183444023132324, -7.942440986633301, -9.896939277648926, -2.8790581226348877, -0.12050355225801468, -0.00019965562387369573, -3.729215621948242, -1.2965309619903564, -0.12722672522068024, -0.8513274192810059, -3.0447998046875, -5.24234676361084, -2.3729939460754395, -6.912648677825928, -8.954360961914062, -1.2541890144348145, -0.21790610253810883, -0.06378593295812607, -1.3075363636016846]"
4_book_two_negation_sref,Susan published two books but Ben didn't publish a book. The book is a real page-turner.,0,▁Susan|▁published|▁two|▁books|▁but|▁Ben|▁didn|'|t|▁publish|▁a|▁book|.|▁The|▁book|▁is|▁a|▁real|▁page|-|turn|er|.,"[-9.467960357666016, -3.9413352012634277, -1.3613337278366089, -7.802792549133301, -11.75300407409668, -4.432803153991699, -0.15033268928527832, -0.00014876213390380144, -2.8804097175598145, -2.6544532775878906, -0.7115664482116699, -1.0192062854766846, -2.884840965270996, -3.824458599090576, -3.3062686920166016, -2.4061777591705322, -5.411288261413574, -4.860133647918701, -1.2095916271209717, -0.014979733154177666, -0.015939436852931976, -1.1263010501861572]"
4_book_two_negation_pref,Susan published two books but Ben didn't publish a book. The books are real page-turners.,1,▁Susan|▁published|▁two|▁books|▁but|▁Ben|▁didn|'|t|▁publish|▁a|▁book|.|▁The|▁books|▁are|▁real|▁page|-|turn|ers|.,"[-9.467960357666016, -3.9413352012634277, -1.3613337278366089, -7.802792549133301, -11.75300407409668, -4.432803153991699, -0.15033268928527832, -0.00014876213390380144, -2.8804097175598145, -2.6544532775878906, -0.7115664482116699, -1.0192062854766846, -2.884840965270996, -3.5631203651428223, -2.1368603706359863, -7.554821014404297, -8.713499069213867, -1.1942317485809326, -0.09633714705705643, -0.049278076738119125, -1.1239396333694458]"
