id,sent,expected,tokens,logprobs
5_shirt_doubt_know_pref,I doubt that Mary found a shirt at the store but I know that Teresa found a shirt at the store. The shirts look amazing.,0,I|Ġdoubt|Ġthat|ĠMary|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġbut|ĠI|Ġknow|Ġthat|ĠTeresa|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|.|ĠThe|Ġshirts|Ġlook|Ġamazing|.,"[-10.418569564819336, -1.3853576183319092, -8.539344787597656, -6.750236988067627, -3.3519058227539062, -8.148706436157227, -4.030452728271484, -1.0128560066223145, -2.9758222103118896, -5.051145553588867, -1.5346298217773438, -2.9222118854522705, -1.1462591886520386, -10.182875633239746, -2.328697681427002, -0.831082284450531, -1.777799129486084, -0.941517174243927, -0.1848362386226654, -0.0934455469250679, -0.7919751405715942, -2.7617180347442627, -5.4968438148498535, -5.949505805969238, -8.009511947631836, -2.4082109928131104]"
5_shirt_doubt_two_sref,I doubt that Mary found a shirt at the store but I know that Teresa found two shirts at the store. The shirt looks amazing.,0,I|Ġdoubt|Ġthat|ĠMary|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġbut|ĠI|Ġknow|Ġthat|ĠTeresa|Ġfound|Ġtwo|Ġshirts|Ġat|Ġthe|Ġstore|.|ĠThe|Ġshirt|Ġlooks|Ġamazing|.,"[-10.418569564819336, -1.3853576183319092, -8.539344787597656, -6.750236988067627, -3.3519058227539062, -8.148706436157227, -4.030452728271484, -1.0128560066223145, -2.9758222103118896, -5.051145553588867, -1.5346298217773438, -2.9222118854522705, -1.1462591886520386, -10.182875633239746, -2.328697681427002, -5.1890459060668945, -2.2519354820251465, -1.3666386604309082, -0.2811390459537506, -0.13359495997428894, -0.8096614480018616, -2.9086389541625977, -4.106940746307373, -8.3958740234375, -6.412992477416992, -2.478330135345459]"
5_shirt_doubt_two_pref,I doubt that Mary found a shirt at the store but I know that Teresa found two shirts at the store. The shirts look amazing.,1,I|Ġdoubt|Ġthat|ĠMary|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġbut|ĠI|Ġknow|Ġthat|ĠTeresa|Ġfound|Ġtwo|Ġshirts|Ġat|Ġthe|Ġstore|.|ĠThe|Ġshirts|Ġlook|Ġamazing|.,"[-10.418569564819336, -1.3853576183319092, -8.539344787597656, -6.750236988067627, -3.3519058227539062, -8.148706436157227, -4.030452728271484, -1.0128560066223145, -2.9758222103118896, -5.051145553588867, -1.5346298217773438, -2.9222118854522705, -1.1462591886520386, -10.182875633239746, -2.328697681427002, -5.1890459060668945, -2.2519354820251465, -1.3666386604309082, -0.2811390459537506, -0.13359495997428894, -0.8096614480018616, -2.9086389541625977, -4.6415114402771, -6.3125410079956055, -7.1513776779174805, -2.3678579330444336]"
5_shirt_doubt_doubt_sref,I doubt that Mary found a shirt at the store and I doubt that Teresa found a shirt at the store as well. The shirt looks amazing.,0,I|Ġdoubt|Ġthat|ĠMary|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġand|ĠI|Ġdoubt|Ġthat|ĠTeresa|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġas|Ġwell|.|ĠThe|Ġshirt|Ġlooks|Ġamazing|.,"[-10.418569564819336, -1.3853576183319092, -8.539344787597656, -6.750236988067627, -3.3519058227539062, -8.148706436157227, -4.030452728271484, -1.0128560066223145, -2.9758222103118896, -3.9158010482788086, -4.099570274353027, -1.7591185569763184, -0.3840947151184082, -9.234682083129883, -2.2064225673675537, -0.5144317150115967, -1.514379858970642, -0.4351935386657715, -0.09642191231250763, -0.05309044569730759, -5.488360404968262, -0.2083621770143509, -0.3936157822608948, -3.085448980331421, -3.540954113006592, -6.493608474731445, -6.618875503540039, -3.0950875282287598]"
5_shirt_doubt_doubt_pref,I doubt that Mary found a shirt at the store and I doubt that Teresa found a shirt at the store as well. The shirts look amazing.,0,I|Ġdoubt|Ġthat|ĠMary|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġand|ĠI|Ġdoubt|Ġthat|ĠTeresa|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġas|Ġwell|.|ĠThe|Ġshirts|Ġlook|Ġamazing|.,"[-10.418569564819336, -1.3853576183319092, -8.539344787597656, -6.750236988067627, -3.3519058227539062, -8.148706436157227, -4.030452728271484, -1.0128560066223145, -2.9758222103118896, -3.9158010482788086, -4.099570274353027, -1.7591185569763184, -0.3840947151184082, -9.234682083129883, -2.2064225673675537, -0.5144317150115967, -1.514379858970642, -0.4351935386657715, -0.09642191231250763, -0.05309044569730759, -5.488360404968262, -0.2083621770143509, -0.3936157822608948, -3.085448980331421, -2.7692437171936035, -5.816025733947754, -7.422186374664307, -2.526860237121582]"
5_shirt_managed_failed_sref,Mary managed to find a shirt at the store but Teresa failed to find a shirt at the store. The shirt looks amazing.,1,Mary|Ġmanaged|Ġto|Ġfind|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġbut|ĠTeresa|Ġfailed|Ġto|Ġfind|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|.|ĠThe|Ġshirt|Ġlooks|Ġamazing|.,"[-11.385887145996094, -0.2283969670534134, -3.714529514312744, -1.183471918106079, -7.563022613525391, -4.730451583862305, -0.9115287661552429, -3.567506790161133, -3.9709017276763916, -11.270282745361328, -7.2418341636657715, -0.8781835436820984, -0.5654138326644897, -1.0459496974945068, -1.7328436374664307, -2.8091883659362793, -0.34692567586898804, -0.1943693310022354, -1.206004023551941, -3.0278844833374023, -2.7204229831695557, -8.810797691345215, -6.0972580909729, -2.8848702907562256]"
5_shirt_managed_failed_pref,Mary managed to find a shirt at the store but Teresa failed to find a shirt at the store. The shirts look amazing.,0,Mary|Ġmanaged|Ġto|Ġfind|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġbut|ĠTeresa|Ġfailed|Ġto|Ġfind|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|.|ĠThe|Ġshirts|Ġlook|Ġamazing|.,"[-11.385887145996094, -0.2283969670534134, -3.714529514312744, -1.183471918106079, -7.563022613525391, -4.730451583862305, -0.9115287661552429, -3.567506790161133, -3.9709017276763916, -11.270282745361328, -7.2418341636657715, -0.8781835436820984, -0.5654138326644897, -1.0459496974945068, -1.7328436374664307, -2.8091883659362793, -0.34692567586898804, -0.1943693310022354, -1.206004023551941, -3.0278844833374023, -3.3992855548858643, -6.294776439666748, -7.4514031410217285, -2.3285257816314697]"
5_shirt_two_failed_sref,Mary managed to find two shirts at the store but Teresa failed to find a shirt at the store. The shirt looks amazing.,0,Mary|Ġmanaged|Ġto|Ġfind|Ġtwo|Ġshirts|Ġat|Ġthe|Ġstore|Ġbut|ĠTeresa|Ġfailed|Ġto|Ġfind|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|.|ĠThe|Ġshirt|Ġlooks|Ġamazing|.,"[-11.385887145996094, -0.2283969670534134, -3.714529514312744, -4.991276741027832, -7.291330814361572, -4.228647232055664, -0.7641048431396484, -4.061961650848389, -4.423696041107178, -10.932135581970215, -7.116147518157959, -0.6972345113754272, -0.4995470941066742, -1.4527522325515747, -1.8811687231063843, -2.748476982116699, -1.0451445579528809, -0.23591141402721405, -1.0445163249969482, -3.044792413711548, -3.6134979724884033, -9.452193260192871, -6.771439075469971, -2.611077070236206]"
5_shirt_two_failed_pref,Mary managed to find two shirts at the store but Teresa failed to find a shirt at the store. The shirts look amazing.,1,Mary|Ġmanaged|Ġto|Ġfind|Ġtwo|Ġshirts|Ġat|Ġthe|Ġstore|Ġbut|ĠTeresa|Ġfailed|Ġto|Ġfind|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|.|ĠThe|Ġshirts|Ġlook|Ġamazing|.,"[-11.385887145996094, -0.2283969670534134, -3.714529514312744, -4.991276741027832, -7.291330814361572, -4.228647232055664, -0.7641048431396484, -4.061961650848389, -4.423696041107178, -10.932135581970215, -7.116147518157959, -0.6972345113754272, -0.4995470941066742, -1.4527522325515747, -1.8811687231063843, -2.748476982116699, -1.0451445579528809, -0.23591141402721405, -1.0445163249969482, -3.044792413711548, -3.0282833576202393, -7.2448015213012695, -7.267038345336914, -2.4122540950775146]"
5_shirt_managed_managed_sref,Mary managed to find a shirt at the store and Teresa managed to find a shirt at the store as well. The shirt looks amazing.,0,Mary|Ġmanaged|Ġto|Ġfind|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġand|ĠTeresa|Ġmanaged|Ġto|Ġfind|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġas|Ġwell|.|ĠThe|Ġshirt|Ġlooks|Ġamazing|.,"[-11.385889053344727, -0.2283969670534134, -3.7145378589630127, -1.1834715604782104, -7.563020706176758, -4.7304487228393555, -0.9115332961082458, -3.5675106048583984, -2.107942819595337, -11.740564346313477, -4.530848026275635, -0.041400060057640076, -0.7489771246910095, -0.7010934948921204, -4.073650360107422, -1.0190212726593018, -0.5560600757598877, -0.5709551572799683, -4.329947471618652, -0.04094039648771286, -0.5929887294769287, -2.8026394844055176, -3.4230880737304688, -7.161147594451904, -4.525350093841553, -2.5254392623901367]"
5_shirt_managed_managed_pref,Mary managed to find a shirt at the store and Teresa managed to find a shirt at the store as well. The shirts look amazing.,1,Mary|Ġmanaged|Ġto|Ġfind|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġand|ĠTeresa|Ġmanaged|Ġto|Ġfind|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġas|Ġwell|.|ĠThe|Ġshirts|Ġlook|Ġamazing|.,"[-11.385889053344727, -0.2283969670534134, -3.7145378589630127, -1.1834715604782104, -7.563020706176758, -4.7304487228393555, -0.9115332961082458, -3.5675106048583984, -2.107942819595337, -11.740564346313477, -4.530848026275635, -0.041400060057640076, -0.7489771246910095, -0.7010934948921204, -4.073650360107422, -1.0190212726593018, -0.5560600757598877, -0.5709551572799683, -4.329947471618652, -0.04094039648771286, -0.5929887294769287, -2.8026394844055176, -2.5701799392700195, -5.4026618003845215, -4.677027702331543, -2.3061368465423584]"
5_shirt_failed_managed_sref,Mary failed to find a shirt at the store but Teresa managed to find a shirt at the store. The shirt looks amazing.,1,Mary|Ġfailed|Ġto|Ġfind|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġbut|ĠTeresa|Ġmanaged|Ġto|Ġfind|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|.|ĠThe|Ġshirt|Ġlooks|Ġamazing|.,"[-10.462414741516113, -0.6231680512428284, -4.275989055633545, -1.6292463541030884, -9.156964302062988, -4.211637020111084, -0.8627161979675293, -2.752821207046509, -4.280468463897705, -11.24805736541748, -4.05072021484375, -0.05638379603624344, -0.9986839890480042, -0.8653666973114014, -1.8622369766235352, -2.645151138305664, -0.6907673478126526, -0.5186842679977417, -1.2469438314437866, -3.0174288749694824, -2.9132816791534424, -7.258061408996582, -5.446551322937012, -2.511751651763916]"
5_shirt_failed_managed_pref,Mary failed to find a shirt at the store but Teresa managed to find a shirt at the store. The shirts look amazing.,0,Mary|Ġfailed|Ġto|Ġfind|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġbut|ĠTeresa|Ġmanaged|Ġto|Ġfind|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|.|ĠThe|Ġshirts|Ġlook|Ġamazing|.,"[-10.462414741516113, -0.6231680512428284, -4.275989055633545, -1.6292463541030884, -9.156964302062988, -4.211637020111084, -0.8627161979675293, -2.752821207046509, -4.280468463897705, -11.24805736541748, -4.05072021484375, -0.05638379603624344, -0.9986839890480042, -0.8653666973114014, -1.8622369766235352, -2.645151138305664, -0.6907673478126526, -0.5186842679977417, -1.2469438314437866, -3.0174288749694824, -3.960378885269165, -6.021166801452637, -7.419009208679199, -2.2470741271972656]"
5_shirt_failed_two_sref,Mary failed to find a shirt at the store but Teresa managed to find two shirts at the store. The shirt looks amazing.,0,Mary|Ġfailed|Ġto|Ġfind|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġbut|ĠTeresa|Ġmanaged|Ġto|Ġfind|Ġtwo|Ġshirts|Ġat|Ġthe|Ġstore|.|ĠThe|Ġshirt|Ġlooks|Ġamazing|.,"[-10.462414741516113, -0.6231680512428284, -4.275989055633545, -1.6292463541030884, -9.156964302062988, -4.211637020111084, -0.8627161979675293, -2.752821207046509, -4.280468463897705, -11.24805736541748, -4.05072021484375, -0.05638379603624344, -0.9986839890480042, -3.4664580821990967, -2.2609598636627197, -2.92573881149292, -0.9156681895256042, -0.8191884160041809, -0.9418349266052246, -2.8169665336608887, -3.911058187484741, -9.600475311279297, -5.647096633911133, -2.2962498664855957]"
5_shirt_failed_two_pref,Mary failed to find a shirt at the store but Teresa managed to find two shirts at the store. The shirts look amazing.,1,Mary|Ġfailed|Ġto|Ġfind|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġbut|ĠTeresa|Ġmanaged|Ġto|Ġfind|Ġtwo|Ġshirts|Ġat|Ġthe|Ġstore|.|ĠThe|Ġshirts|Ġlook|Ġamazing|.,"[-10.462414741516113, -0.6231680512428284, -4.275989055633545, -1.6292463541030884, -9.156964302062988, -4.211637020111084, -0.8627161979675293, -2.752821207046509, -4.280468463897705, -11.24805736541748, -4.05072021484375, -0.05638379603624344, -0.9986839890480042, -3.4664580821990967, -2.2609598636627197, -2.92573881149292, -0.9156681895256042, -0.8191884160041809, -0.9418349266052246, -2.8169665336608887, -3.289179563522339, -7.311722278594971, -6.564610004425049, -2.2937424182891846]"
5_shirt_failed_failed_sref,Mary failed to find a shirt at the store and Teresa failed to find a shirt at the store as well. The shirt looks amazing.,0,Mary|Ġfailed|Ġto|Ġfind|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġand|ĠTeresa|Ġfailed|Ġto|Ġfind|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġas|Ġwell|.|ĠThe|Ġshirt|Ġlooks|Ġamazing|.,"[-10.46241283416748, -0.6231710910797119, -4.275993347167969, -1.6292420625686646, -9.156965255737305, -4.21164608001709, -0.8627141714096069, -2.7528252601623535, -2.1254611015319824, -11.089944839477539, -6.062828540802002, -0.04297821596264839, -0.7565356492996216, -0.578373372554779, -1.9171934127807617, -0.39415493607521057, -0.15220561623573303, -0.24980010092258453, -5.854406356811523, -0.09983617812395096, -0.5403929352760315, -2.903343915939331, -3.6251378059387207, -7.8654375076293945, -6.066298007965088, -2.740900993347168]"
5_shirt_failed_failed_pref,Mary failed to find a shirt at the store and Teresa failed to find a shirt at the store as well. The shirts look amazing.,0,Mary|Ġfailed|Ġto|Ġfind|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġand|ĠTeresa|Ġfailed|Ġto|Ġfind|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġas|Ġwell|.|ĠThe|Ġshirts|Ġlook|Ġamazing|.,"[-10.46241283416748, -0.6231710910797119, -4.275993347167969, -1.6292420625686646, -9.156965255737305, -4.21164608001709, -0.8627141714096069, -2.7528252601623535, -2.1254611015319824, -11.089944839477539, -6.062828540802002, -0.04297821596264839, -0.7565356492996216, -0.578373372554779, -1.9171934127807617, -0.39415493607521057, -0.15220561623573303, -0.24980010092258453, -5.854406356811523, -0.09983617812395096, -0.5403929352760315, -2.903343915939331, -3.9611754417419434, -6.7621331214904785, -6.8889312744140625, -2.2537026405334473]"
6_rat_affirmative_negation_sref,Carla got a pet rat but Linda didn't get a pet rat. The rat is very noisy at night.,1,Car|la|Ġgot|Ġa|Ġpet|Ġrat|Ġbut|ĠLinda|Ġdidn|'t|Ġget|Ġa|Ġpet|Ġrat|.|ĠThe|Ġrat|Ġis|Ġvery|Ġnoisy|Ġat|Ġnight|.,"[-7.042685508728027, -6.712915420532227, -2.283217430114746, -8.481926918029785, -3.5079104900360107, -5.434993743896484, -9.764117240905762, -2.176483631134033, -0.38647833466529846, -2.052025079727173, -0.7795404195785522, -0.14848101139068604, -0.23879073560237885, -1.2333730459213257, -3.645798683166504, -2.3324649333953857, -1.9812103509902954, -3.859905242919922, -5.749427318572998, -3.371300220489502, -0.1419682800769806, -1.1384594440460205]"
6_rat_affirmative_negation_pref,Carla got a pet rat but Linda didn't get a pet rat. The rats are very noisy at night.,0,Car|la|Ġgot|Ġa|Ġpet|Ġrat|Ġbut|ĠLinda|Ġdidn|'t|Ġget|Ġa|Ġpet|Ġrat|.|ĠThe|Ġrats|Ġare|Ġvery|Ġnoisy|Ġat|Ġnight|.,"[-7.042685508728027, -6.712915420532227, -2.283217430114746, -8.481926918029785, -3.5079104900360107, -5.434993743896484, -9.764117240905762, -2.176483631134033, -0.38647833466529846, -2.052025079727173, -0.7795404195785522, -0.14848101139068604, -0.23879073560237885, -1.2333730459213257, -3.645798683166504, -4.278293609619141, -1.3591396808624268, -4.351530075073242, -5.458780288696289, -3.035025119781494, -0.15119215846061707, -1.099095106124878]"
6_rat_two_negation_sref,Carla got two pet rats but Linda didn't get a pet rat. The rat is very noisy at night.,0,Car|la|Ġgot|Ġtwo|Ġpet|Ġrats|Ġbut|ĠLinda|Ġdidn|'t|Ġget|Ġa|Ġpet|Ġrat|.|ĠThe|Ġrat|Ġis|Ġvery|Ġnoisy|Ġat|Ġnight|.,"[-7.042685508728027, -6.712915420532227, -6.144740104675293, -9.224316596984863, -2.442929744720459, -5.492372512817383, -10.0003080368042, -2.2591941356658936, -0.48846277594566345, -2.089008092880249, -1.6477868556976318, -0.34080246090888977, -0.5842074751853943, -1.2513933181762695, -3.645319938659668, -3.7285048961639404, -2.452077627182007, -3.9745163917541504, -5.581198692321777, -3.1197152137756348, -0.14901071786880493, -1.0347094535827637]"
6_rat_two_negation_pref,Carla got two pet rats but Linda didn't get a pet rat. The rats are very noisy at night.,1,Car|la|Ġgot|Ġtwo|Ġpet|Ġrats|Ġbut|ĠLinda|Ġdidn|'t|Ġget|Ġa|Ġpet|Ġrat|.|ĠThe|Ġrats|Ġare|Ġvery|Ġnoisy|Ġat|Ġnight|.,"[-7.042685508728027, -6.712915420532227, -6.144740104675293, -9.224316596984863, -2.442929744720459, -5.492372512817383, -10.0003080368042, -2.2591941356658936, -0.48846277594566345, -2.089008092880249, -1.6477868556976318, -0.34080246090888977, -0.5842074751853943, -1.2513933181762695, -3.645319938659668, -3.4407708644866943, -1.326512336730957, -3.989466905593872, -5.064128875732422, -3.115220546722412, -0.1297147274017334, -1.1745526790618896]"
6_rat_affirmative_affirmative_sref,Carla got a pet rat and Linda got a pet rat too. The rat is very noisy at night.,0,Car|la|Ġgot|Ġa|Ġpet|Ġrat|Ġand|ĠLinda|Ġgot|Ġa|Ġpet|Ġrat|Ġtoo|.|ĠThe|Ġrat|Ġis|Ġvery|Ġnoisy|Ġat|Ġnight|.,"[-7.042685508728027, -6.712915420532227, -2.283217430114746, -8.481926918029785, -3.5079104900360107, -2.4347448348999023, -10.714456558227539, -1.6560457944869995, -0.25688284635543823, -0.8041388988494873, -2.7004551887512207, -3.3033289909362793, -0.8362209796905518, -2.8373327255249023, -2.4663074016571045, -2.86539888381958, -4.077566623687744, -5.958644866943359, -3.7367615699768066, -0.2071428894996643, -0.9183256030082703]"
6_rat_affirmative_affirmative_pref,Carla got a pet rat and Linda got a pet rat too. The rats are very noisy at night.,1,Car|la|Ġgot|Ġa|Ġpet|Ġrat|Ġand|ĠLinda|Ġgot|Ġa|Ġpet|Ġrat|Ġtoo|.|ĠThe|Ġrats|Ġare|Ġvery|Ġnoisy|Ġat|Ġnight|.,"[-7.042685508728027, -6.712915420532227, -2.283217430114746, -8.481926918029785, -3.5079104900360107, -2.4347448348999023, -10.714456558227539, -1.6560457944869995, -0.25688284635543823, -0.8041388988494873, -2.7004551887512207, -3.3033289909362793, -0.8362209796905518, -2.8373327255249023, -2.0350043773651123, -0.946814239025116, -4.412257671356201, -6.080841064453125, -3.399514675140381, -0.1681724637746811, -0.8336401581764221]"
6_rat_negation_affirmative_sref,Carla didn't get a pet rat but Linda got a pet rat. The rat is very noisy at night.,1,Car|la|Ġdidn|'t|Ġget|Ġa|Ġpet|Ġrat|Ġbut|ĠLinda|Ġgot|Ġa|Ġpet|Ġrat|.|ĠThe|Ġrat|Ġis|Ġvery|Ġnoisy|Ġat|Ġnight|.,"[-7.042685508728027, -7.02498722076416, -0.8727035522460938, -3.9757673740386963, -2.2306406497955322, -8.557151794433594, -5.81117057800293, -4.073312759399414, -10.530810356140137, -2.4549014568328857, -0.8268914222717285, -1.2465108633041382, -1.0125020742416382, -1.3341116905212402, -3.4421021938323975, -1.4745450019836426, -1.86221182346344, -3.764599323272705, -6.152048110961914, -3.4962968826293945, -0.1637040078639984, -1.1943676471710205]"
6_rat_negation_affirmative_pref,Carla didn't get a pet rat but Linda got a pet rat. The rats are very noisy at night.,0,Car|la|Ġdidn|'t|Ġget|Ġa|Ġpet|Ġrat|Ġbut|ĠLinda|Ġgot|Ġa|Ġpet|Ġrat|.|ĠThe|Ġrats|Ġare|Ġvery|Ġnoisy|Ġat|Ġnight|.,"[-7.042685508728027, -7.02498722076416, -0.8727035522460938, -3.9757673740386963, -2.2306406497955322, -8.557151794433594, -5.81117057800293, -4.073312759399414, -10.530810356140137, -2.4549014568328857, -0.8268914222717285, -1.2465108633041382, -1.0125020742416382, -1.3341116905212402, -3.4421021938323975, -4.221261501312256, -1.2041653394699097, -4.100881576538086, -6.256707191467285, -3.0798940658569336, -0.16852907836437225, -1.1364507675170898]"
6_rat_negation_two_sref,Carla didn't get a pet rat but Linda got two pet rats. The rat is very noisy at night.,0,Car|la|Ġdidn|'t|Ġget|Ġa|Ġpet|Ġrat|Ġbut|ĠLinda|Ġgot|Ġtwo|Ġpet|Ġrats|.|ĠThe|Ġrat|Ġis|Ġvery|Ġnoisy|Ġat|Ġnight|.,"[-7.042685508728027, -7.02498722076416, -0.8727035522460938, -3.9757673740386963, -2.2306406497955322, -8.557151794433594, -5.81117057800293, -4.073312759399414, -10.530810356140137, -2.4549014568328857, -2.845376491546631, -2.826355218887329, -0.40407973527908325, -1.2926057577133179, -2.999176025390625, -3.1470978260040283, -2.8385066986083984, -3.115687847137451, -6.143152236938477, -3.069852828979492, -0.20784501731395721, -1.2677855491638184]"
6_rat_negation_two_pref,Carla didn't get a pet rat but Linda got two pet rats. The rats are very noisy at night.,1,Car|la|Ġdidn|'t|Ġget|Ġa|Ġpet|Ġrat|Ġbut|ĠLinda|Ġgot|Ġtwo|Ġpet|Ġrats|.|ĠThe|Ġrats|Ġare|Ġvery|Ġnoisy|Ġat|Ġnight|.,"[-7.042685508728027, -7.02498722076416, -0.8727035522460938, -3.9757673740386963, -2.2306406497955322, -8.557151794433594, -5.81117057800293, -4.073312759399414, -10.530810356140137, -2.4549014568328857, -2.845376491546631, -2.826355218887329, -0.40407973527908325, -1.2926057577133179, -2.999176025390625, -1.696131944656372, -1.1904224157333374, -3.2314693927764893, -5.938662528991699, -3.2998242378234863, -0.17379577457904816, -1.3400987386703491]"
6_rat_negation_negation_sref,Carla didn't get a pet rat and Linda didn't get a pet rat either. The rat is very noisy at night.,0,Car|la|Ġdidn|'t|Ġget|Ġa|Ġpet|Ġrat|Ġand|ĠLinda|Ġdidn|'t|Ġget|Ġa|Ġpet|Ġrat|Ġeither|.|ĠThe|Ġrat|Ġis|Ġvery|Ġnoisy|Ġat|Ġnight|.,"[-7.042685508728027, -7.024988174438477, -0.8727133274078369, -3.9757766723632812, -2.230642080307007, -8.557151794433594, -5.811171054840088, -4.109392166137695, -9.618278503417969, -1.366371989250183, -0.006628194358199835, -0.5327638983726501, -0.25781089067459106, -0.7354365587234497, -1.9316655397415161, -3.2616662979125977, -0.8984273672103882, -3.415426254272461, -2.921943187713623, -2.757050037384033, -4.417769432067871, -7.15715217590332, -3.421649694442749, -0.1888589859008789, -1.5244488716125488]"
6_rat_negation_negation_pref,Carla didn't get a pet rat and Linda didn't get a pet rat either. The rats are very noisy at night.,0,Car|la|Ġdidn|'t|Ġget|Ġa|Ġpet|Ġrat|Ġand|ĠLinda|Ġdidn|'t|Ġget|Ġa|Ġpet|Ġrat|Ġeither|.|ĠThe|Ġrats|Ġare|Ġvery|Ġnoisy|Ġat|Ġnight|.,"[-7.042685508728027, -7.024988174438477, -0.8727133274078369, -3.9757766723632812, -2.230642080307007, -8.557151794433594, -5.811171054840088, -4.109392166137695, -9.618278503417969, -1.366371989250183, -0.006628194358199835, -0.5327638983726501, -0.25781089067459106, -0.7354365587234497, -1.9316655397415161, -3.2616662979125977, -0.8984273672103882, -3.415426254272461, -4.4729084968566895, -1.8569982051849365, -3.803658962249756, -5.714582443237305, -3.1212635040283203, -0.15416087210178375, -1.549243450164795]"
6_rat_know_doubt_sref,I know that Carla got a pet rat but I doubt that Linda got a pet rat. The rat is very noisy at night.,1,I|Ġknow|Ġthat|ĠCarla|Ġgot|Ġa|Ġpet|Ġrat|Ġbut|ĠI|Ġdoubt|Ġthat|ĠLinda|Ġgot|Ġa|Ġpet|Ġrat|.|ĠThe|Ġrat|Ġis|Ġvery|Ġnoisy|Ġat|Ġnight|.,"[-5.359951496124268, -2.0405898094177246, -11.784424781799316, -5.234662055969238, -1.984374761581421, -8.097296714782715, -3.6526057720184326, -4.173564910888672, -1.0356742143630981, -6.560002326965332, -1.3024330139160156, -8.968717575073242, -2.4865365028381348, -0.919140636920929, -0.6114076375961304, -0.9295875430107117, -1.2149608135223389, -3.467226266860962, -3.4212589263916016, -1.7232517004013062, -3.9939162731170654, -5.583373069763184, -3.71604323387146, -0.1817711889743805, -1.7399241924285889]"
6_rat_know_doubt_pref,I know that Carla got a pet rat but I doubt that Linda got a pet rat. The rats are very noisy at night.,0,I|Ġknow|Ġthat|ĠCarla|Ġgot|Ġa|Ġpet|Ġrat|Ġbut|ĠI|Ġdoubt|Ġthat|ĠLinda|Ġgot|Ġa|Ġpet|Ġrat|.|ĠThe|Ġrats|Ġare|Ġvery|Ġnoisy|Ġat|Ġnight|.,"[-5.359951496124268, -2.0405898094177246, -11.784424781799316, -5.234662055969238, -1.984374761581421, -8.097296714782715, -3.6526057720184326, -4.173564910888672, -1.0356742143630981, -6.560002326965332, -1.3024330139160156, -8.968717575073242, -2.4865365028381348, -0.919140636920929, -0.6114076375961304, -0.9295875430107117, -1.2149608135223389, -3.467226266860962, -5.708095550537109, -1.2553261518478394, -3.2858822345733643, -5.369095802307129, -3.5852372646331787, -0.16676339507102966, -1.7174437046051025]"
6_rat_two_doubt_sref,I know that Carla got two pet rats but I doubt that Linda got a pet rat. The rat is very noisy at night.,0,I|Ġknow|Ġthat|ĠCarla|Ġgot|Ġtwo|Ġpet|Ġrats|Ġbut|ĠI|Ġdoubt|Ġthat|ĠLinda|Ġgot|Ġa|Ġpet|Ġrat|.|ĠThe|Ġrat|Ġis|Ġvery|Ġnoisy|Ġat|Ġnight|.,"[-5.359951496124268, -2.0405898094177246, -11.784424781799316, -5.234662055969238, -6.289310455322266, -8.85984992980957, -2.255502462387085, -4.451244831085205, -1.0048038959503174, -6.525611877441406, -1.2442222833633423, -9.182265281677246, -2.524973154067993, -1.5974372625350952, -1.2388713359832764, -0.7620940804481506, -1.2802505493164062, -3.3918609619140625, -3.9563605785369873, -2.0525689125061035, -4.33024787902832, -5.6293182373046875, -3.2363195419311523, -0.16323226690292358, -1.7256240844726562]"
