id,sent,expected,tokens,logprobs
2_car_two_failed_sref,Lucy managed to rent two cars but Ethan failed to rent a car. The car has a self-driving mode.,0,▁Lucy|▁managed|▁to|▁rent|▁two|▁cars|▁but|▁Eth|an|▁failed|▁to|▁rent|▁a|▁car|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-9.898540496826172, -0.3914942443370819, -8.704830169677734, -4.812601566314697, -4.104957103729248, -5.932030200958252, -10.954277992248535, -0.2978390157222748, -7.001004219055176, -0.28356674313545227, -2.720205783843994, -1.0023102760314941, -0.20862270891666412, -1.1075648069381714, -2.8428006172180176, -3.7288923263549805, -5.448053359985352, -1.7561113834381104, -7.974590301513672, -0.2502875030040741, -1.1996303796768188, -0.004538592416793108, -0.0019263536669313908, -1.914752721786499, -1.738303303718567]"
2_car_two_failed_pref,Lucy managed to rent two cars but Ethan failed to rent a car. The cars have a self-driving mode.,1,▁Lucy|▁managed|▁to|▁rent|▁two|▁cars|▁but|▁Eth|an|▁failed|▁to|▁rent|▁a|▁car|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-9.898540496826172, -0.3914942443370819, -8.704830169677734, -4.812601566314697, -4.104957103729248, -5.932030200958252, -10.954277992248535, -0.2978390157222748, -7.001004219055176, -0.28356674313545227, -2.720205783843994, -1.0023102760314941, -0.20862270891666412, -1.1075648069381714, -2.8428006172180176, -4.235125541687012, -4.230945587158203, -2.351083278656006, -7.870633125305176, -0.2834358215332031, -1.7001152038574219, -0.005877829622477293, -0.0023630333598703146, -2.370894193649292, -1.7986656427383423]"
2_car_managed_managed_sref,Lucy managed to rent a car and Ethan managed to rent a car as well. The car has a self-driving mode.,0,▁Lucy|▁managed|▁to|▁rent|▁a|▁car|▁and|▁Eth|an|▁managed|▁to|▁rent|▁a|▁car|▁as|▁well|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-9.898540496826172, -0.3914942443370819, -8.704830169677734, -0.8116058111190796, -2.7800447940826416, -1.4351152181625366, -12.854304313659668, -0.2723774015903473, -3.7364954948425293, -0.04746897518634796, -3.608555555343628, -0.2487771213054657, -1.7315435409545898, -3.6658358573913574, -0.05867801979184151, -0.4890404939651489, -2.8643839359283447, -3.4775638580322266, -5.157059669494629, -1.397939682006836, -8.101835250854492, -0.3483058214187622, -0.7636321783065796, -0.0027781245298683643, -0.0011926926672458649, -2.251922607421875, -1.919749140739441]"
2_car_managed_managed_pref,Lucy managed to rent a car and Ethan managed to rent a car as well. The cars have a self-driving mode.,1,▁Lucy|▁managed|▁to|▁rent|▁a|▁car|▁and|▁Eth|an|▁managed|▁to|▁rent|▁a|▁car|▁as|▁well|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-9.898540496826172, -0.3914942443370819, -8.704830169677734, -0.8116058111190796, -2.7800447940826416, -1.4351152181625366, -12.854304313659668, -0.2723774015903473, -3.7364954948425293, -0.04746897518634796, -3.608555555343628, -0.2487771213054657, -1.7315435409545898, -3.6658358573913574, -0.05867801979184151, -0.4890404939651489, -2.8643839359283447, -3.9980831146240234, -4.836714267730713, -2.6181869506835938, -7.992194175720215, -0.33575722575187683, -1.2515867948532104, -0.00472239451482892, -0.0013906818348914385, -2.296549081802368, -1.9804247617721558]"
2_car_failed_managed_sref,Lucy failed to rent a car but Ethan managed to rent a car. The car has a self-driving mode.,1,▁Lucy|▁failed|▁to|▁rent|▁a|▁car|▁but|▁Eth|an|▁managed|▁to|▁rent|▁a|▁car|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-10.067449569702148, -0.6118003726005554, -10.208036422729492, -1.5209513902664185, -2.0982613563537598, -5.489686489105225, -11.207786560058594, -0.3226267099380493, -3.0576839447021484, -0.10468720644712448, -2.422783851623535, -1.0952110290527344, -1.5398658514022827, -1.7242547273635864, -2.6468758583068848, -2.17730450630188, -3.9777169227600098, -1.210660696029663, -8.276273727416992, -0.3567589223384857, -0.7556764483451843, -0.0026139398105442524, -0.0010982679668813944, -2.15154767036438, -1.6347705125808716]"
2_car_failed_managed_pref,Lucy failed to rent a car but Ethan managed to rent a car. The cars have a self-driving mode.,0,▁Lucy|▁failed|▁to|▁rent|▁a|▁car|▁but|▁Eth|an|▁managed|▁to|▁rent|▁a|▁car|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-10.067449569702148, -0.6118003726005554, -10.208036422729492, -1.5209513902664185, -2.0982613563537598, -5.489686489105225, -11.207786560058594, -0.3226267099380493, -3.0576839447021484, -0.10468720644712448, -2.422783851623535, -1.0952110290527344, -1.5398658514022827, -1.7242547273635864, -2.6468758583068848, -6.931574821472168, -4.040033340454102, -2.193387269973755, -7.363146781921387, -0.35712930560112, -1.5180766582489014, -0.0040578655898571014, -0.0012323412811383605, -2.18635892868042, -1.7551660537719727]"
2_car_failed_two_sref,Lucy failed to rent a car but Ethan managed to rent two cars. The car has a self-driving mode.,0,▁Lucy|▁failed|▁to|▁rent|▁a|▁car|▁but|▁Eth|an|▁managed|▁to|▁rent|▁two|▁cars|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-10.067449569702148, -0.6118003726005554, -10.208036422729492, -1.5209513902664185, -2.0982613563537598, -5.489686489105225, -11.207786560058594, -0.3226267099380493, -3.0576839447021484, -0.10468720644712448, -2.422783851623535, -3.7181835174560547, -1.7713947296142578, -1.2577311992645264, -2.531447172164917, -3.463118553161621, -5.0986409187316895, -1.3114631175994873, -7.879493713378906, -0.2759542167186737, -1.1752973794937134, -0.0038353470154106617, -0.0018137923907488585, -2.036114454269409, -1.968729853630066]"
2_car_failed_two_pref,Lucy failed to rent a car but Ethan managed to rent two cars. The cars have a self-driving mode.,1,▁Lucy|▁failed|▁to|▁rent|▁a|▁car|▁but|▁Eth|an|▁managed|▁to|▁rent|▁two|▁cars|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-10.067449569702148, -0.6118003726005554, -10.208036422729492, -1.5209513902664185, -2.0982613563537598, -5.489686489105225, -11.207786560058594, -0.3226267099380493, -3.0576839447021484, -0.10468720644712448, -2.422783851623535, -3.7181835174560547, -1.7713947296142578, -1.2577311992645264, -2.531447172164917, -3.215115547180176, -4.267427921295166, -2.129967212677002, -7.832917213439941, -0.30561742186546326, -1.5330946445465088, -0.004274043254554272, -0.001704074558801949, -2.3625950813293457, -1.893359661102295]"
2_car_failed_failed_sref,Lucy failed to rent a car and Ethan failed to rent a car as well. The car has a self-driving mode.,0,▁Lucy|▁failed|▁to|▁rent|▁a|▁car|▁and|▁Eth|an|▁failed|▁to|▁rent|▁a|▁car|▁as|▁well|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-10.067449569702148, -0.6118003726005554, -10.208036422729492, -1.5209513902664185, -2.0982613563537598, -2.3983569145202637, -11.22525691986084, -0.37311163544654846, -4.981976509094238, -0.05302261561155319, -3.0231242179870605, -0.2065759301185608, -1.2549668550491333, -4.117899417877197, -0.21517252922058105, -0.4314097464084625, -3.0343050956726074, -3.75901198387146, -5.499031066894531, -2.2031123638153076, -7.986997604370117, -0.26583990454673767, -1.1634588241577148, -0.0038758409209549427, -0.0011041027028113604, -1.893738865852356, -1.9740387201309204]"
2_car_failed_failed_pref,Lucy failed to rent a car and Ethan failed to rent a car as well. The cars have a self-driving mode.,0,▁Lucy|▁failed|▁to|▁rent|▁a|▁car|▁and|▁Eth|an|▁failed|▁to|▁rent|▁a|▁car|▁as|▁well|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-10.067449569702148, -0.6118003726005554, -10.208036422729492, -1.5209513902664185, -2.0982613563537598, -2.3983569145202637, -11.22525691986084, -0.37311163544654846, -4.981976509094238, -0.05302261561155319, -3.0231242179870605, -0.2065759301185608, -1.2549668550491333, -4.117899417877197, -0.21517252922058105, -0.4314097464084625, -3.0343050956726074, -6.347150802612305, -4.562122344970703, -3.2747864723205566, -7.903110027313232, -0.33059293031692505, -1.7087030410766602, -0.004488749895244837, -0.001498410478234291, -2.260071039199829, -2.0685224533081055]"
3_bear_affirmative_negation_sref,Carol saw a bear at the zoo but Jack didn't see a bear at the zoo. The bear was taller than expected.,1,▁Carol|▁saw|▁a|▁bear|▁at|▁the|▁zoo|▁but|▁Jack|▁didn|'|t|▁see|▁a|▁bear|▁at|▁the|▁zoo|.|▁The|▁bear|▁was|▁t|aller|▁than|▁expected|.,"[-9.774835586547852, -2.209555149078369, -7.6351213455200195, -4.432583808898926, -0.8064634203910828, -2.940938949584961, -4.772290229797363, -8.525707244873047, -2.1142280101776123, -0.7326323986053467, -0.00028320116689428687, -1.3893468379974365, -1.9394354820251465, -0.1080000177025795, -0.7074222564697266, -0.026355599984526634, -0.008511930704116821, -0.3764103055000305, -3.6108994483947754, -0.991265058517456, -1.1646456718444824, -7.028140544891357, -1.1314374208450317, -0.055313386023044586, -10.297782897949219, -0.7408728003501892]"
3_bear_affirmative_negation_pref,Carol saw a bear at the zoo but Jack didn't see a bear at the zoo. The bears were taller than expected.,0,▁Carol|▁saw|▁a|▁bear|▁at|▁the|▁zoo|▁but|▁Jack|▁didn|'|t|▁see|▁a|▁bear|▁at|▁the|▁zoo|.|▁The|▁be|ars|▁were|▁t|aller|▁than|▁expected|.,"[-9.774835586547852, -2.209555149078369, -7.6351213455200195, -4.432583808898926, -0.8064634203910828, -2.940938949584961, -4.772290229797363, -8.525707244873047, -2.1142280101776123, -0.7326323986053467, -0.00028320116689428687, -1.3893468379974365, -1.9394354820251465, -0.1080000177025795, -0.7074222564697266, -0.026355599984526634, -0.008511930704116821, -0.3764103055000305, -3.6108994483947754, -4.447404861450195, -0.10021348297595978, -1.6235806941986084, -7.248784065246582, -3.1138110160827637, -0.14899376034736633, -8.314226150512695, -0.7409987449645996]"
3_bear_two_negation_sref,Carol saw two bears at the zoo but Jack didn't see a bear at the zoo. The bear was taller than expected.,0,▁Carol|▁saw|▁two|▁be|ars|▁at|▁the|▁zoo|▁but|▁Jack|▁didn|'|t|▁see|▁a|▁bear|▁at|▁the|▁zoo|.|▁The|▁bear|▁was|▁t|aller|▁than|▁expected|.,"[-9.774835586547852, -5.4376606941223145, -6.024659156799316, -1.1685106754302979, -3.9674184322357178, -0.8663665652275085, -4.109691619873047, -4.790894031524658, -8.255473136901855, -2.546914577484131, -0.7733442187309265, -0.0002113357331836596, -0.6223604083061218, -3.3794937133789062, -1.3078999519348145, -1.7690261602401733, -0.5681139230728149, -0.02240021526813507, -0.4040035605430603, -3.602104425430298, -2.5533902645111084, -1.613865613937378, -6.927505016326904, -0.7787630558013916, -0.06372050195932388, -10.121268272399902, -0.7117955088615417]"
3_bear_two_negation_pref,Carol saw two bears at the zoo but Jack didn't see a bear at the zoo. The bears were taller than expected.,1,▁Carol|▁saw|▁two|▁be|ars|▁at|▁the|▁zoo|▁but|▁Jack|▁didn|'|t|▁see|▁a|▁bear|▁at|▁the|▁zoo|.|▁The|▁be|ars|▁were|▁t|aller|▁than|▁expected|.,"[-9.774835586547852, -5.4376606941223145, -6.024659156799316, -1.1685106754302979, -3.9674184322357178, -0.8663665652275085, -4.109691619873047, -4.790894031524658, -8.255473136901855, -2.546914577484131, -0.7733442187309265, -0.0002113357331836596, -0.6223604083061218, -3.3794937133789062, -1.3078999519348145, -1.7690261602401733, -0.5681139230728149, -0.02240021526813507, -0.4040035605430603, -3.602104425430298, -1.9044978618621826, -0.007473486941307783, -1.4408891201019287, -6.926511287689209, -2.247133493423462, -0.07104851305484772, -9.963472366333008, -0.6594190001487732]"
3_bear_affirmative_affirmative_sref,Carol saw a bear at the zoo and Jack saw a bear at the zoo too. The bear was taller than expected.,0,▁Carol|▁saw|▁a|▁bear|▁at|▁the|▁zoo|▁and|▁Jack|▁saw|▁a|▁bear|▁at|▁the|▁zoo|▁too|.|▁The|▁bear|▁was|▁t|aller|▁than|▁expected|.,"[-9.774835586547852, -2.209555149078369, -7.6351213455200195, -4.432583808898926, -0.8064634203910828, -2.940938949584961, -2.0232341289520264, -8.132893562316895, -1.954783320426941, -0.42343488335609436, -2.1230435371398926, -1.1921076774597168, -0.28808650374412537, -0.5682570934295654, -4.902098655700684, -0.45393091440200806, -3.052966594696045, -0.8497099280357361, -1.6295828819274902, -6.6733503341674805, -1.288759708404541, -0.06604763120412827, -10.697978973388672, -0.9080924987792969]"
3_bear_affirmative_affirmative_pref,Carol saw a bear at the zoo and Jack saw a bear at the zoo too. The bears were taller than expected.,1,▁Carol|▁saw|▁a|▁bear|▁at|▁the|▁zoo|▁and|▁Jack|▁saw|▁a|▁bear|▁at|▁the|▁zoo|▁too|.|▁The|▁be|ars|▁were|▁t|aller|▁than|▁expected|.,"[-9.774835586547852, -2.209555149078369, -7.6351213455200195, -4.432583808898926, -0.8064634203910828, -2.940938949584961, -2.0232341289520264, -8.132893562316895, -1.954783320426941, -0.42343488335609436, -2.1230435371398926, -1.1921076774597168, -0.28808650374412537, -0.5682570934295654, -4.902098655700684, -0.45393091440200806, -3.052966594696045, -2.795144557952881, -0.00551654351875186, -1.3421965837478638, -7.043837547302246, -2.284817934036255, -0.13645009696483612, -9.986162185668945, -0.8338533043861389]"
3_bear_negation_affirmative_sref,Carol didn't see a bear at the zoo but Jack saw a bear at the zoo. The bear was taller than expected.,1,▁Carol|▁didn|'|t|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁but|▁Jack|▁saw|▁a|▁bear|▁at|▁the|▁zoo|.|▁The|▁bear|▁was|▁t|aller|▁than|▁expected|.,"[-8.759969711303711, -0.7359377145767212, -0.00028046013903804123, -4.271503448486328, -3.477476119995117, -7.3360700607299805, -3.4439022541046143, -2.093796730041504, -2.755530834197998, -3.771385669708252, -8.341948509216309, -2.5190834999084473, -0.822452962398529, -1.792675256729126, -1.244803786277771, -0.17505759000778198, -0.34052833914756775, -0.5256795883178711, -3.5632400512695312, -1.76594078540802, -1.37517511844635, -6.70255708694458, -1.001244068145752, -0.0515783354640007, -10.181777000427246, -0.6892140507698059]"
3_bear_negation_affirmative_pref,Carol didn't see a bear at the zoo but Jack saw a bear at the zoo. The bears were taller than expected.,0,▁Carol|▁didn|'|t|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁but|▁Jack|▁saw|▁a|▁bear|▁at|▁the|▁zoo|.|▁The|▁be|ars|▁were|▁t|aller|▁than|▁expected|.,"[-8.759969711303711, -0.7359377145767212, -0.00028046013903804123, -4.271503448486328, -3.477476119995117, -7.3360700607299805, -3.4439022541046143, -2.093796730041504, -2.755530834197998, -3.771385669708252, -8.341948509216309, -2.5190834999084473, -0.822452962398529, -1.792675256729126, -1.244803786277771, -0.17505759000778198, -0.34052833914756775, -0.5256795883178711, -3.5632400512695312, -4.511141777038574, -0.07471410930156708, -1.8990966081619263, -6.894060134887695, -2.672112226486206, -0.13568256795406342, -8.74660873413086, -0.647992730140686]"
3_bear_negation_two_sref,Carol didn't see a bear at the zoo but Jack saw two bears at the zoo. The bear was taller than expected.,0,▁Carol|▁didn|'|t|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁but|▁Jack|▁saw|▁two|▁be|ars|▁at|▁the|▁zoo|.|▁The|▁bear|▁was|▁t|aller|▁than|▁expected|.,"[-8.759969711303711, -0.7359377145767212, -0.00028046013903804123, -4.271503448486328, -3.477476119995117, -7.3360700607299805, -3.4439022541046143, -2.093796730041504, -2.755530834197998, -3.771385669708252, -8.341948509216309, -2.5190834999084473, -3.9630990028381348, -1.670470118522644, -0.005892406217753887, -1.5761513710021973, -0.10398536175489426, -0.1943323314189911, -0.40469878911972046, -3.4388315677642822, -2.926785469055176, -2.203671932220459, -6.435590744018555, -0.6995973587036133, -0.04552470147609711, -9.834117889404297, -0.429284006357193]"
3_bear_negation_two_pref,Carol didn't see a bear at the zoo but Jack saw two bears at the zoo. The bears were taller than expected.,1,▁Carol|▁didn|'|t|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁but|▁Jack|▁saw|▁two|▁be|ars|▁at|▁the|▁zoo|.|▁The|▁be|ars|▁were|▁t|aller|▁than|▁expected|.,"[-8.759969711303711, -0.7359377145767212, -0.00028046013903804123, -4.271503448486328, -3.477476119995117, -7.3360700607299805, -3.4439022541046143, -2.093796730041504, -2.755530834197998, -3.771385669708252, -8.341948509216309, -2.5190834999084473, -3.9630990028381348, -1.670470118522644, -0.005892406217753887, -1.5761513710021973, -0.10398536175489426, -0.1943323314189911, -0.40469878911972046, -3.4388315677642822, -2.6019020080566406, -0.01052094716578722, -1.3483401536941528, -6.790360450744629, -1.7565470933914185, -0.08298295736312866, -10.616354942321777, -0.6315744519233704]"
3_bear_negation_negation_sref,Carol didn't see a bear at the zoo and Jack didn't see a bear at the zoo either. The bear was taller than expected.,0,▁Carol|▁didn|'|t|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁and|▁Jack|▁didn|'|t|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁either|.|▁The|▁bear|▁was|▁t|aller|▁than|▁expected|.,"[-8.759969711303711, -0.7359377145767212, -0.00028046013903804123, -4.271503448486328, -3.477476119995117, -7.3360700607299805, -3.4439022541046143, -2.093796730041504, -2.755530834197998, -3.7509217262268066, -6.883278846740723, -1.16162109375, -0.007028498221188784, -0.0003510097449179739, -1.15065336227417, -0.3368982970714569, -1.541983723640442, -0.7397376894950867, -0.09418314695358276, -0.24764299392700195, -3.5287795066833496, -0.4155978858470917, -3.451505661010742, -1.5674723386764526, -1.5181870460510254, -7.246870040893555, -1.3638801574707031, -0.08811797201633453, -8.939229011535645, -1.0430865287780762]"
3_bear_negation_negation_pref,Carol didn't see a bear at the zoo and Jack didn't see a bear at the zoo either. The bears were taller than expected.,0,▁Carol|▁didn|'|t|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁and|▁Jack|▁didn|'|t|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁either|.|▁The|▁be|ars|▁were|▁t|aller|▁than|▁expected|.,"[-8.759969711303711, -0.7359377145767212, -0.00028046013903804123, -4.271503448486328, -3.477476119995117, -7.3360700607299805, -3.4439022541046143, -2.093796730041504, -2.755530834197998, -3.7509217262268066, -6.883278846740723, -1.16162109375, -0.007028498221188784, -0.0003510097449179739, -1.15065336227417, -0.3368982970714569, -1.541983723640442, -0.7397376894950867, -0.09418314695358276, -0.24764299392700195, -3.5287795066833496, -0.4155978858470917, -3.451505661010742, -3.6641359329223633, -0.032332271337509155, -1.5415431261062622, -7.412344455718994, -3.8325259685516357, -0.21668438613414764, -7.816896438598633, -0.9394317865371704]"
3_bear_know_doubt_sref,I know that Carol saw a bear at the zoo but I doubt that Jack saw a bear at the zoo. The bear was taller than expected.,1,▁I|▁know|▁that|▁Carol|▁saw|▁a|▁bear|▁at|▁the|▁zoo|▁but|▁I|▁doubt|▁that|▁Jack|▁saw|▁a|▁bear|▁at|▁the|▁zoo|.|▁The|▁bear|▁was|▁t|aller|▁than|▁expected|.,"[-4.4956464767456055, -2.0086679458618164, -10.15257740020752, -8.318832397460938, -2.688701629638672, -6.109865188598633, -3.380735158920288, -1.1568677425384521, -4.150464057922363, -4.294695854187012, -1.0432149171829224, -4.953738689422607, -0.9759767055511475, -7.61536169052124, -1.3570588827133179, -1.0428022146224976, -0.3162703812122345, -0.9013365507125854, -0.06407153606414795, -0.04397109895944595, -0.47323501110076904, -4.350462436676025, -2.523007869720459, -1.895767331123352, -6.542730808258057, -1.7985438108444214, -0.05023819953203201, -8.951247215270996, -0.5879852771759033]"
3_bear_know_doubt_pref,I know that Carol saw a bear at the zoo but I doubt that Jack saw a bear at the zoo. The bears were taller than expected.,0,▁I|▁know|▁that|▁Carol|▁saw|▁a|▁bear|▁at|▁the|▁zoo|▁but|▁I|▁doubt|▁that|▁Jack|▁saw|▁a|▁bear|▁at|▁the|▁zoo|.|▁The|▁be|ars|▁were|▁t|aller|▁than|▁expected|.,"[-4.4956464767456055, -2.0086679458618164, -10.15257740020752, -8.318832397460938, -2.688701629638672, -6.109865188598633, -3.380735158920288, -1.1568677425384521, -4.150464057922363, -4.294695854187012, -1.0432149171829224, -4.953738689422607, -0.9759767055511475, -7.61536169052124, -1.3570588827133179, -1.0428022146224976, -0.3162703812122345, -0.9013365507125854, -0.06407153606414795, -0.04397109895944595, -0.47323501110076904, -4.350462436676025, -5.463353633880615, -0.06895100325345993, -2.431612491607666, -6.5435614585876465, -4.977480888366699, -0.11506062000989914, -9.093612670898438, -0.7660431265830994]"
3_bear_two_doubt_sref,I know that Carol saw two bears at the zoo but I doubt that Jack saw a bear at the zoo. The bear was taller than expected.,0,▁I|▁know|▁that|▁Carol|▁saw|▁two|▁be|ars|▁at|▁the|▁zoo|▁but|▁I|▁doubt|▁that|▁Jack|▁saw|▁a|▁bear|▁at|▁the|▁zoo|.|▁The|▁bear|▁was|▁t|aller|▁than|▁expected|.,"[-4.4956464767456055, -2.0086679458618164, -10.15257740020752, -8.318832397460938, -6.131903648376465, -4.99078893661499, -0.27555710077285767, -3.1557505130767822, -1.1418251991271973, -4.683772087097168, -4.519581317901611, -1.0705629587173462, -5.185429573059082, -0.9535465240478516, -7.436961650848389, -1.1099627017974854, -2.6370432376861572, -0.5277960896492004, -1.5418027639389038, -0.18909887969493866, -0.05478209629654884, -0.5447717905044556, -4.231261730194092, -3.067965269088745, -2.0073325634002686, -6.447646141052246, -1.510246753692627, -0.06805457174777985, -9.264314651489258, -0.6754845380783081]"
3_bear_two_doubt_pref,I know that Carol saw two bears at the zoo but I doubt that Jack saw a bear at the zoo. The bears were taller than expected.,1,▁I|▁know|▁that|▁Carol|▁saw|▁two|▁be|ars|▁at|▁the|▁zoo|▁but|▁I|▁doubt|▁that|▁Jack|▁saw|▁a|▁bear|▁at|▁the|▁zoo|.|▁The|▁be|ars|▁were|▁t|aller|▁than|▁expected|.,"[-4.4956464767456055, -2.0086679458618164, -10.15257740020752, -8.318832397460938, -6.131903648376465, -4.99078893661499, -0.27555710077285767, -3.1557505130767822, -1.1418251991271973, -4.683772087097168, -4.519581317901611, -1.0705629587173462, -5.185429573059082, -0.9535465240478516, -7.436961650848389, -1.1099627017974854, -2.6370432376861572, -0.5277960896492004, -1.5418027639389038, -0.18909887969493866, -0.05478209629654884, -0.5447717905044556, -4.231261730194092, -3.0486648082733154, -0.023199090734124184, -2.1216423511505127, -6.616203308105469, -4.06125020980835, -0.07354476302862167, -8.841497421264648, -0.66035395860672]"
3_bear_know_know_sref,I know that Carol saw a bear at the zoo and I know that Jack saw a bear at the zoo as well. The bear was taller than expected.,0,▁I|▁know|▁that|▁Carol|▁saw|▁a|▁bear|▁at|▁the|▁zoo|▁and|▁I|▁know|▁that|▁Jack|▁saw|▁a|▁bear|▁at|▁the|▁zoo|▁as|▁well|.|▁The|▁bear|▁was|▁t|aller|▁than|▁expected|.,"[-4.4956464767456055, -2.0086679458618164, -10.15257740020752, -8.318832397460938, -2.688701629638672, -6.109865188598633, -3.380735158920288, -1.1568677425384521, -4.150464057922363, -2.5325021743774414, -2.4095077514648438, -1.0934358835220337, -0.3398314118385315, -5.859598636627197, -1.4787912368774414, -0.36232757568359375, -1.4770609140396118, -0.8013595938682556, -0.144474595785141, -0.14993874728679657, -4.51914644241333, -0.042578909546136856, -0.4084479510784149, -3.5975341796875, -2.269517183303833, -1.6822855472564697, -6.760653495788574, -1.129652500152588, -0.05730042979121208, -10.134029388427734, -1.1217193603515625]"
3_bear_know_know_pref,I know that Carol saw a bear at the zoo and I know that Jack saw a bear at the zoo as well. The bears were taller than expected.,1,▁I|▁know|▁that|▁Carol|▁saw|▁a|▁bear|▁at|▁the|▁zoo|▁and|▁I|▁know|▁that|▁Jack|▁saw|▁a|▁bear|▁at|▁the|▁zoo|▁as|▁well|.|▁The|▁be|ars|▁were|▁t|aller|▁than|▁expected|.,"[-4.49565315246582, -2.0086851119995117, -10.15257453918457, -8.31882095336914, -2.6887106895446777, -6.109854698181152, -3.3807356357574463, -1.1568681001663208, -4.150460243225098, -2.53251314163208, -2.4094982147216797, -1.0934374332427979, -0.33983710408210754, -5.8596038818359375, -1.478803277015686, -0.3623338043689728, -1.4770727157592773, -0.8013706207275391, -0.1444738805294037, -0.14993423223495483, -4.51912260055542, -0.0425807386636734, -0.4084407389163971, -3.5975513458251953, -5.309553146362305, -0.04346684738993645, -1.8606367111206055, -7.440428733825684, -2.3401899337768555, -0.10367406904697418, -9.184836387634277, -1.0723876953125]"
3_bear_doubt_know_sref,I doubt that Carol saw a bear at the zoo but I know that Jack saw a bear at the zoo. The bear was taller than expected.,1,▁I|▁doubt|▁that|▁Carol|▁saw|▁a|▁bear|▁at|▁the|▁zoo|▁but|▁I|▁know|▁that|▁Jack|▁saw|▁a|▁bear|▁at|▁the|▁zoo|.|▁The|▁bear|▁was|▁t|aller|▁than|▁expected|.,"[-7.009331703186035, -1.5519722700119019, -10.908074378967285, -7.546432971954346, -3.5066771507263184, -6.300806045532227, -3.138917922973633, -2.225330352783203, -3.696958065032959, -4.351645469665527, -1.872620701789856, -3.2631072998046875, -1.0828015804290771, -7.735342502593994, -1.956424593925476, -0.9740418195724487, -0.9515398740768433, -1.2629183530807495, -0.20752297341823578, -0.1544090211391449, -0.6855887770652771, -3.814713478088379, -2.6189024448394775, -1.658606767654419, -6.085965156555176, -1.2989325523376465, -0.06081264466047287, -9.056328773498535, -0.7983664274215698]"
3_bear_doubt_know_pref,I doubt that Carol saw a bear at the zoo but I know that Jack saw a bear at the zoo. The bears were taller than expected.,0,▁I|▁doubt|▁that|▁Carol|▁saw|▁a|▁bear|▁at|▁the|▁zoo|▁but|▁I|▁know|▁that|▁Jack|▁saw|▁a|▁bear|▁at|▁the|▁zoo|.|▁The|▁be|ars|▁were|▁t|aller|▁than|▁expected|.,"[-7.009331703186035, -1.5519722700119019, -10.908074378967285, -7.546432971954346, -3.5066771507263184, -6.300806045532227, -3.138917922973633, -2.225330352783203, -3.696958065032959, -4.351645469665527, -1.872620701789856, -3.2631072998046875, -1.0828015804290771, -7.735342502593994, -1.956424593925476, -0.9740418195724487, -0.9515398740768433, -1.2629183530807495, -0.20752297341823578, -0.1544090211391449, -0.6855887770652771, -3.814713478088379, -5.452520370483398, -0.09410524368286133, -2.296567916870117, -6.575390338897705, -3.108931541442871, -0.1265486180782318, -7.914425849914551, -0.8795433044433594]"
3_bear_doubt_two_sref,I doubt that Carol saw a bear at the zoo but I know that Jack saw two bears at the zoo. The bear was taller than expected.,0,▁I|▁doubt|▁that|▁Carol|▁saw|▁a|▁bear|▁at|▁the|▁zoo|▁but|▁I|▁know|▁that|▁Jack|▁saw|▁two|▁be|ars|▁at|▁the|▁zoo|.|▁The|▁bear|▁was|▁t|aller|▁than|▁expected|.,"[-7.009331703186035, -1.5519722700119019, -10.908074378967285, -7.546432971954346, -3.5066771507263184, -6.300806045532227, -3.138917922973633, -2.225330352783203, -3.696958065032959, -4.351645469665527, -1.872620701789856, -3.2631072998046875, -1.0828015804290771, -7.735342502593994, -1.956424593925476, -5.544857978820801, -1.2899342775344849, -0.003753879340365529, -1.4214497804641724, -0.2905738949775696, -0.2721569538116455, -0.7401300668716431, -3.772874355316162, -3.6592519283294678, -2.4635274410247803, -6.281887054443359, -1.02873957157135, -0.04582194611430168, -8.151374816894531, -0.42798611521720886]"
