id,sent,expected,tokens,logprobs
4_book_affirmative_affirmative_sref,Susan published a book and Ben published a book too. The book is a real page-turner.,0,Susan|Ġpublished|Ġa|Ġbook|Ġand|ĠBen|Ġpublished|Ġa|Ġbook|Ġtoo|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-turn|er|.,"[-11.99389934539795, -1.403352975845337, -1.4760456085205078, -4.534992218017578, -10.99162769317627, -3.655470371246338, -0.3404370844364166, -0.3941371738910675, -4.0459089279174805, -0.8753063678741455, -3.0939531326293945, -1.8729028701782227, -3.203908681869507, -2.5521607398986816, -5.080053329467773, -1.5089696645736694, -0.7468204498291016, -0.0036434237845242023, -0.8668471574783325]"
4_book_affirmative_affirmative_pref,Susan published a book and Ben published a book too. The books are real page-turners.,1,Susan|Ġpublished|Ġa|Ġbook|Ġand|ĠBen|Ġpublished|Ġa|Ġbook|Ġtoo|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-turn|ers|.,"[-11.99389934539795, -1.403352975845337, -1.4760456085205078, -4.534992218017578, -10.99162769317627, -3.655470371246338, -0.3404370844364166, -0.3941371738910675, -4.0459089279174805, -0.8753063678741455, -3.0939531326293945, -2.2791528701782227, -1.6196982860565186, -8.55167007446289, -5.689153671264648, -0.9292758107185364, -0.005331820342689753, -1.2692936658859253]"
4_book_negation_affirmative_sref,Susan didn't publish a book but Ben published a book. The book is a real page-turner.,1,Susan|Ġdidn|'t|Ġpublish|Ġa|Ġbook|Ġbut|ĠBen|Ġpublished|Ġa|Ġbook|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-turn|er|.,"[-8.820338249206543, -0.986096203327179, -8.574349403381348, -2.220022201538086, -1.4246819019317627, -3.929476737976074, -10.505908966064453, -3.3418283462524414, -0.6603284478187561, -0.19950895011425018, -1.8351519107818604, -3.6258065700531006, -1.721407175064087, -2.2801785469055176, -2.6616806983947754, -5.615908622741699, -1.3926737308502197, -0.6481946706771851, -0.00391799584031105, -0.8745134472846985]"
4_book_negation_affirmative_pref,Susan didn't publish a book but Ben published a book. The books are real page-turners.,0,Susan|Ġdidn|'t|Ġpublish|Ġa|Ġbook|Ġbut|ĠBen|Ġpublished|Ġa|Ġbook|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-turn|ers|.,"[-8.80688762664795, -0.9859803915023804, -8.578753471374512, -2.2263829708099365, -1.4247533082962036, -3.931670665740967, -10.506796836853027, -3.3413748741149902, -0.656879723072052, -0.19973674416542053, -1.8313593864440918, -3.6259541511535645, -4.528146266937256, -1.7354438304901123, -8.226655960083008, -9.460493087768555, -0.9426074028015137, -0.010485557839274406, -0.7435697913169861]"
4_book_negation_two_sref,Susan didn't publish a book but Ben published two books. The book is a real page-turner.,0,Susan|Ġdidn|'t|Ġpublish|Ġa|Ġbook|Ġbut|ĠBen|Ġpublished|Ġtwo|Ġbooks|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-turn|er|.,"[-8.820338249206543, -0.986096203327179, -8.574349403381348, -2.220022201538086, -1.4246819019317627, -3.929476737976074, -10.505908966064453, -3.3418283462524414, -3.0743908882141113, -1.1742020845413208, -1.285659670829773, -3.069326162338257, -2.931105852127075, -2.892261505126953, -2.7171339988708496, -5.218242645263672, -0.9136602878570557, -0.4789830446243286, -0.002690269611775875, -0.49075210094451904]"
4_book_negation_two_pref,Susan didn't publish a book but Ben published two books. The books are real page-turners.,1,Susan|Ġdidn|'t|Ġpublish|Ġa|Ġbook|Ġbut|ĠBen|Ġpublished|Ġtwo|Ġbooks|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-turn|ers|.,"[-8.80688762664795, -0.9859803915023804, -8.578753471374512, -2.2263829708099365, -1.4247533082962036, -3.931670665740967, -10.506796836853027, -3.3413748741149902, -3.0787546634674072, -1.1733804941177368, -1.2855688333511353, -3.0747673511505127, -2.8986196517944336, -2.028876781463623, -7.8766560554504395, -5.100813388824463, -0.8970876932144165, -0.010314610786736012, -1.0738954544067383]"
4_book_negation_negation_sref,Susan didn't publish a book and Ben didn't publish a book either. The book is a real page-turner.,0,Susan|Ġdidn|'t|Ġpublish|Ġa|Ġbook|Ġand|ĠBen|Ġdidn|'t|Ġpublish|Ġa|Ġbook|Ġeither|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-turn|er|.,"[-8.820338249206543, -0.986096203327179, -8.574349403381348, -2.220022201538086, -1.4246819019317627, -4.234164237976074, -9.365837097167969, -0.7090095281600952, -0.007139882072806358, -3.1279945373535156, -0.4001696705818176, -0.47506141662597656, -2.8848319053649902, -1.1287888288497925, -3.4064292907714844, -3.168508291244507, -3.162353992462158, -2.4189276695251465, -5.550798416137695, -2.637587308883667, -0.5737889409065247, -0.004596976097673178, -0.6751437783241272]"
4_book_negation_negation_pref,Susan didn't publish a book and Ben didn't publish a book either. The books are real page-turners.,0,Susan|Ġdidn|'t|Ġpublish|Ġa|Ġbook|Ġand|ĠBen|Ġdidn|'t|Ġpublish|Ġa|Ġbook|Ġeither|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-turn|ers|.,"[-8.820338249206543, -0.986096203327179, -8.574349403381348, -2.220022201538086, -1.4246819019317627, -4.234164237976074, -9.365837097167969, -0.7090095281600952, -0.007139882072806358, -3.1279945373535156, -0.4001696705818176, -0.47506141662597656, -2.8848319053649902, -1.1287888288497925, -3.4064292907714844, -4.566946029663086, -2.570920705795288, -6.485828399658203, -9.679262161254883, -0.7957789897918701, -0.008378356695175171, -1.2006345987319946]"
4_book_know_doubt_sref,I know that Susan published a book but I doubt that Ben published a book. The book is a real page-turner.,1,I|Ġknow|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġbut|ĠI|Ġdoubt|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-turn|er|.,"[-4.6402482986450195, -1.9763034582138062, -10.437609672546387, -10.415193557739258, -1.07780122756958, -1.1983752250671387, -4.744884014129639, -0.5976325869560242, -6.343384742736816, -0.9370714426040649, -9.05601978302002, -3.299306631088257, -1.1585237979888916, -0.05425255373120308, -1.6303054094314575, -3.4105474948883057, -2.6515400409698486, -1.8715665340423584, -2.8333334922790527, -4.8552117347717285, -1.5495307445526123, -0.6012346148490906, -0.0037731186021119356, -0.5674549341201782]"
4_book_know_doubt_pref,I know that Susan published a book but I doubt that Ben published a book. The books are real page-turners.,0,I|Ġknow|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġbut|ĠI|Ġdoubt|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-turn|ers|.,"[-4.6402482986450195, -1.9763034582138062, -10.437609672546387, -10.415193557739258, -1.07780122756958, -1.1983752250671387, -4.744884014129639, -0.5976325869560242, -6.343384742736816, -0.9370714426040649, -9.05601978302002, -3.299306631088257, -1.1585237979888916, -0.05425255373120308, -1.6303054094314575, -3.4105474948883057, -5.5968523025512695, -1.5097193717956543, -7.911471366882324, -10.127901077270508, -0.8437548279762268, -0.00958448275923729, -0.7161908745765686]"
4_book_two_doubt_sref,I know that Susan published two books but I doubt that Ben published a book. The book is a real page-turner.,0,I|Ġknow|Ġthat|ĠSusan|Ġpublished|Ġtwo|Ġbooks|Ġbut|ĠI|Ġdoubt|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-turn|er|.,"[-4.6402482986450195, -1.9763034582138062, -10.437609672546387, -10.415193557739258, -3.80436372756958, -1.0385061502456665, -4.508365154266357, -0.7091246247291565, -6.389894962310791, -0.8450472354888916, -9.234697341918945, -2.5193898677825928, -3.0233261585235596, -0.4077702760696411, -1.025309681892395, -3.3463616371154785, -3.2055587768554688, -2.6262338161468506, -2.923724412918091, -4.896114349365234, -1.378516435623169, -0.5675719976425171, -0.0025624556001275778, -0.45090508460998535]"
4_book_two_doubt_pref,I know that Susan published two books but I doubt that Ben published a book. The books are real page-turners.,1,I|Ġknow|Ġthat|ĠSusan|Ġpublished|Ġtwo|Ġbooks|Ġbut|ĠI|Ġdoubt|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-turn|ers|.,"[-4.6402482986450195, -1.9763034582138062, -10.437609672546387, -10.415193557739258, -3.80436372756958, -1.0385061502456665, -4.508365154266357, -0.7091246247291565, -6.389894962310791, -0.8450472354888916, -9.234697341918945, -2.5193898677825928, -3.0233261585235596, -0.4077702760696411, -1.025309681892395, -3.3463616371154785, -3.8461837768554688, -1.9037777185440063, -7.389614105224609, -7.0078840255737305, -1.0183687210083008, -0.007525901775807142, -1.0950896739959717]"
4_book_know_know_sref,I know that Susan published a book and I know that Ben published a book as well. The book is a real page-turner.,0,I|Ġknow|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġand|ĠI|Ġknow|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|Ġas|Ġwell|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-turn|er|.,"[-4.6402482986450195, -1.9763034582138062, -10.437609672546387, -10.415193557739258, -1.07780122756958, -1.1983752250671387, -3.7214465141296387, -1.6910111904144287, -2.888463258743286, -0.5227234959602356, -8.000874519348145, -2.305316209793091, -0.1442076563835144, -0.1134803518652916, -4.7635908126831055, -0.04061296582221985, -0.712405264377594, -4.240483283996582, -2.0525989532470703, -2.1190948486328125, -3.0467307567596436, -5.14089822769165, -3.405381441116333, -1.0636663436889648, -0.011384525336325169, -0.9005606770515442]"
4_book_know_know_pref,I know that Susan published a book and I know that Ben published a book as well. The books are real page-turners.,1,I|Ġknow|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġand|ĠI|Ġknow|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|Ġas|Ġwell|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-turn|ers|.,"[-4.6402482986450195, -1.9763034582138062, -10.437609672546387, -10.415193557739258, -1.07780122756958, -1.1983752250671387, -3.7214465141296387, -1.6910111904144287, -2.888463258743286, -0.5227234959602356, -8.000874519348145, -2.305316209793091, -0.1442076563835144, -0.1134803518652916, -4.7635908126831055, -0.04061296582221985, -0.712405264377594, -4.240483283996582, -2.9354114532470703, -0.9795973300933838, -7.392826080322266, -6.692142486572266, -1.2227890491485596, -0.011790587566792965, -1.243324637413025]"
4_book_doubt_know_sref,I doubt that Susan published a book but I know that Ben published a book. The book is a real page-turner.,1,I|Ġdoubt|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġbut|ĠI|Ġknow|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-turn|er|.,"[-8.10118579864502, -1.843846082687378, -10.060873031616211, -11.190568923950195, -2.6024668216705322, -1.998727798461914, -5.23197078704834, -1.3433841466903687, -3.2681963443756104, -0.9602828025817871, -8.30361270904541, -2.4682884216308594, -1.0154521465301514, -0.504265546798706, -1.3296217918395996, -3.051352024078369, -2.438584804534912, -2.3372340202331543, -2.7620444297790527, -5.103967666625977, -2.1201984882354736, -0.6270868182182312, -0.003539846045896411, -1.2430400848388672]"
4_book_doubt_know_pref,I doubt that Susan published a book but I know that Ben published a book. The books are real page-turners.,0,I|Ġdoubt|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġbut|ĠI|Ġknow|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-turn|ers|.,"[-8.10118579864502, -1.843846082687378, -10.060873031616211, -11.190568923950195, -2.6024668216705322, -1.998727798461914, -5.23197078704834, -1.3433841466903687, -3.2681963443756104, -0.9602828025817871, -8.30361270904541, -2.4682884216308594, -1.0154521465301514, -0.504265546798706, -1.3296217918395996, -3.051352024078369, -5.594834804534912, -1.760961651802063, -7.878106117248535, -10.8274507522583, -0.7407837510108948, -0.008557908236980438, -1.0377808809280396]"
4_book_doubt_two_sref,I doubt that Susan published a book but I know that Ben published two books. The book is a real page-turner.,0,I|Ġdoubt|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġbut|ĠI|Ġknow|Ġthat|ĠBen|Ġpublished|Ġtwo|Ġbooks|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-turn|er|.,"[-8.10118579864502, -1.843846082687378, -10.060873031616211, -11.190568923950195, -2.6024668216705322, -1.998727798461914, -5.23197078704834, -1.3433841466903687, -3.2681963443756104, -0.9602828025817871, -8.30361270904541, -2.4682884216308594, -3.1560771465301514, -1.316147804260254, -1.4640154838562012, -2.294987201690674, -3.4688520431518555, -3.266566276550293, -2.9239797592163086, -5.108127593994141, -1.394642949104309, -0.6474809050559998, -0.003981165122240782, -0.7103973031044006]"
4_book_doubt_two_pref,I doubt that Susan published a book but I know that Ben published two books. The books are real page-turners.,1,I|Ġdoubt|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġbut|ĠI|Ġknow|Ġthat|ĠBen|Ġpublished|Ġtwo|Ġbooks|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-turn|ers|.,"[-8.10118579864502, -1.843846082687378, -10.060873031616211, -11.190568923950195, -2.6024668216705322, -1.998727798461914, -5.23197078704834, -1.3433841466903687, -3.2681963443756104, -0.9602828025817871, -8.30361270904541, -2.4682884216308594, -3.1560771465301514, -1.316147804260254, -1.4640154838562012, -2.294987201690674, -3.3985395431518555, -1.5976488590240479, -7.303565502166748, -6.377995491027832, -1.1039063930511475, -0.011472562327980995, -1.3135581016540527]"
4_book_doubt_doubt_sref,I doubt that Susan published a book and I doubt that Ben published a book as well. The book is a real page-turner.,0,I|Ġdoubt|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġand|ĠI|Ġdoubt|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|Ġas|Ġwell|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-turn|er|.,"[-8.10118579864502, -1.843846082687378, -10.060873031616211, -11.190568923950195, -2.6024668216705322, -1.998727798461914, -4.34915828704834, -2.099769115447998, -1.3861199617385864, -0.2866596579551697, -7.496237277984619, -2.247972011566162, -0.3568759560585022, -0.29234033823013306, -5.218270301818848, -0.26987776160240173, -1.0669479370117188, -3.2696404457092285, -3.4989702701568604, -2.051872730255127, -2.526268720626831, -5.490231513977051, -5.029587745666504, -0.8334983587265015, -0.0076561588793993, -0.7719607949256897]"
4_book_doubt_doubt_pref,I doubt that Susan published a book and I doubt that Ben published a book as well. The books are real page-turners.,0,I|Ġdoubt|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġand|ĠI|Ġdoubt|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|Ġas|Ġwell|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-turn|ers|.,"[-8.10118579864502, -1.843846082687378, -10.060873031616211, -11.190568923950195, -2.6024668216705322, -1.998727798461914, -4.34915828704834, -2.099769115447998, -1.3861199617385864, -0.2866596579551697, -7.496237277984619, -2.247972011566162, -0.3568759560585022, -0.29234033823013306, -5.218270301818848, -0.26987776160240173, -1.0669479370117188, -3.2696404457092285, -4.795845031738281, -1.759273886680603, -5.237595558166504, -10.706775665283203, -1.1057839393615723, -0.010689971968531609, -1.635977029800415]"
4_book_managed_failed_sref,Susan managed to write a book but Ben failed to write a book. The book is a real page-turner.,1,Susan|Ġmanaged|Ġto|Ġwrite|Ġa|Ġbook|Ġbut|ĠBen|Ġfailed|Ġto|Ġwrite|Ġa|Ġbook|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-turn|er|.,"[-10.291041374206543, -0.2905927896499634, -5.463105201721191, -1.5514030456542969, -2.578068733215332, -6.132222652435303, -9.177584648132324, -4.107428550720215, -0.365799218416214, -1.25287926197052, -0.6409941911697388, -0.15677566826343536, -1.8081934452056885, -2.95597505569458, -2.6331186294555664, -2.479804039001465, -2.340228319168091, -5.735620498657227, -5.823992729187012, -0.5176173448562622, -0.004972709808498621, -0.7754799723625183]"
4_book_managed_failed_pref,Susan managed to write a book but Ben failed to write a book. The books are real page-turners.,0,Susan|Ġmanaged|Ġto|Ġwrite|Ġa|Ġbook|Ġbut|ĠBen|Ġfailed|Ġto|Ġwrite|Ġa|Ġbook|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-turn|ers|.,"[-10.291041374206543, -0.2905927896499634, -5.463105201721191, -1.5514030456542969, -2.578068733215332, -6.132222652435303, -9.177584648132324, -4.107428550720215, -0.365799218416214, -1.25287926197052, -0.6409941911697388, -0.15677566826343536, -1.8081934452056885, -2.95597505569458, -5.000306129455566, -1.9018789529800415, -6.370417594909668, -12.464170455932617, -0.5520737171173096, -0.013171098195016384, -0.6778541207313538]"
4_book_two_failed_sref,Susan managed to write two books but Ben failed to write a book. The book is a real page-turner.,0,Susan|Ġmanaged|Ġto|Ġwrite|Ġtwo|Ġbooks|Ġbut|ĠBen|Ġfailed|Ġto|Ġwrite|Ġa|Ġbook|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-turn|er|.,"[-10.291041374206543, -0.2905927896499634, -5.463105201721191, -3.488903045654297, -1.8869638442993164, -6.324210166931152, -10.2875394821167, -5.082056045532227, -0.2108883410692215, -0.9305346608161926, -1.8207685947418213, -0.9618648290634155, -1.35781991481781, -3.126704216003418, -3.9580276012420654, -2.8550026416778564, -2.4766883850097656, -5.174860000610352, -1.1068124771118164, -0.5065571069717407, -0.0030031364876776934, -0.5284894704818726]"
4_book_two_failed_pref,Susan managed to write two books but Ben failed to write a book. The books are real page-turners.,1,Susan|Ġmanaged|Ġto|Ġwrite|Ġtwo|Ġbooks|Ġbut|ĠBen|Ġfailed|Ġto|Ġwrite|Ġa|Ġbook|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-turn|ers|.,"[-10.291041374206543, -0.2905927896499634, -5.463105201721191, -3.488903045654297, -1.8869638442993164, -6.324210166931152, -10.2875394821167, -5.082056045532227, -0.2108883410692215, -0.9305346608161926, -1.8207685947418213, -0.9618648290634155, -1.35781991481781, -3.126704216003418, -3.0674026012420654, -2.012784957885742, -8.089076042175293, -9.267899513244629, -0.6517120599746704, -0.011287757195532322, -1.1231565475463867]"
4_book_managed_managed_sref,Susan managed to write a book and Ben managed to write a book as well. The book is a real page-turner.,0,Susan|Ġmanaged|Ġto|Ġwrite|Ġa|Ġbook|Ġand|ĠBen|Ġmanaged|Ġto|Ġwrite|Ġa|Ġbook|Ġas|Ġwell|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-turn|er|.,"[-10.291041374206543, -0.2905927896499634, -5.463105201721191, -1.5514030456542969, -2.578068733215332, -2.6869101524353027, -11.503291130065918, -2.4175825119018555, -0.04364454373717308, -1.9249573945999146, -0.4223840832710266, -0.5797854661941528, -4.4840497970581055, -0.07101453840732574, -0.80174720287323, -3.268789052963257, -1.967003345489502, -1.5744560956954956, -2.8074254989624023, -4.900900840759277, -2.045063018798828, -0.9805047512054443, -0.014566857367753983, -1.2660791873931885]"
4_book_managed_managed_pref,Susan managed to write a book and Ben managed to write a book as well. The books are real page-turners.,1,Susan|Ġmanaged|Ġto|Ġwrite|Ġa|Ġbook|Ġand|ĠBen|Ġmanaged|Ġto|Ġwrite|Ġa|Ġbook|Ġas|Ġwell|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-turn|ers|.,"[-10.291041374206543, -0.2905927896499634, -5.463105201721191, -1.5514030456542969, -2.578068733215332, -2.6869101524353027, -11.503291130065918, -2.4175825119018555, -0.04364454373717308, -1.9249573945999146, -0.4223840832710266, -0.5797854661941528, -4.4840497970581055, -0.07101453840732574, -0.80174720287323, -3.268789052963257, -2.873253345489502, -1.384446382522583, -7.505364418029785, -5.456221580505371, -1.0038392543792725, -0.008915144018828869, -1.3245158195495605]"
4_book_failed_managed_sref,Susan failed to write a book but Ben managed to write a book. The book is a real page-turner.,1,Susan|Ġfailed|Ġto|Ġwrite|Ġa|Ġbook|Ġbut|ĠBen|Ġmanaged|Ġto|Ġwrite|Ġa|Ġbook|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-turn|er|.,"[-10.527369499206543, -0.2718818485736847, -5.7420806884765625, -1.767643928527832, -3.8460662364959717, -5.460483551025391, -9.105973243713379, -3.394969940185547, -0.10484416037797928, -1.0092923641204834, -0.6118011474609375, -0.2918362617492676, -1.8451213836669922, -2.8255650997161865, -3.0401759147644043, -2.4234039783477783, -2.3935725688934326, -5.596754550933838, -3.235985040664673, -0.5121923089027405, -0.00458107516169548, -1.1889829635620117]"
4_book_failed_managed_pref,Susan failed to write a book but Ben managed to write a book. The books are real page-turners.,0,Susan|Ġfailed|Ġto|Ġwrite|Ġa|Ġbook|Ġbut|ĠBen|Ġmanaged|Ġto|Ġwrite|Ġa|Ġbook|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-turn|ers|.,"[-10.527369499206543, -0.2718818485736847, -5.7420806884765625, -1.767643928527832, -3.8460662364959717, -5.460483551025391, -9.105973243713379, -3.394969940185547, -0.10484416037797928, -1.0092923641204834, -0.6118011474609375, -0.2918362617492676, -1.8451213836669922, -2.8255650997161865, -5.008925914764404, -1.556496262550354, -7.931447982788086, -11.790870666503906, -0.5298852920532227, -0.012589622288942337, -0.9573309421539307]"
4_book_failed_two_sref,Susan failed to write a book but Ben managed to write two books. The book is a real page-turner.,0,Susan|Ġfailed|Ġto|Ġwrite|Ġa|Ġbook|Ġbut|ĠBen|Ġmanaged|Ġto|Ġwrite|Ġtwo|Ġbooks|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-turn|er|.,"[-10.527369499206543, -0.2718818485736847, -5.7420806884765625, -1.767643928527832, -3.8460662364959717, -5.460483551025391, -9.105973243713379, -3.394969940185547, -0.10484416037797928, -1.0092923641204834, -4.4086761474609375, -0.8974786996841431, -1.5485635995864868, -2.8234925270080566, -3.504218339920044, -2.983764171600342, -2.451323986053467, -4.805069923400879, -0.8551130294799805, -0.42639926075935364, -0.0027803832199424505, -0.6639803051948547]"
4_book_failed_two_pref,Susan failed to write a book but Ben managed to write two books. The books are real page-turners.,1,Susan|Ġfailed|Ġto|Ġwrite|Ġa|Ġbook|Ġbut|ĠBen|Ġmanaged|Ġto|Ġwrite|Ġtwo|Ġbooks|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-turn|ers|.,"[-10.527369499206543, -0.2718818485736847, -5.7420806884765625, -1.767643928527832, -3.8460662364959717, -5.460483551025391, -9.105973243713379, -3.394969940185547, -0.10484416037797928, -1.0092923641204834, -4.4086761474609375, -0.8974786996841431, -1.5485635995864868, -2.8234925270080566, -4.019843101501465, -1.8327914476394653, -7.8707733154296875, -11.874387741088867, -0.5776146650314331, -0.009933914989233017, -1.2730270624160767]"
4_book_failed_failed_sref,Susan failed to write a book and Ben failed to write a book as well. The book is a real page-turner.,0,Susan|Ġfailed|Ġto|Ġwrite|Ġa|Ġbook|Ġand|ĠBen|Ġfailed|Ġto|Ġwrite|Ġa|Ġbook|Ġas|Ġwell|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-turn|er|.,"[-10.527369499206543, -0.2718818485736847, -5.7420806884765625, -1.767643928527832, -3.8460662364959717, -4.038608551025391, -9.442686080932617, -0.7652175426483154, -0.047953713685274124, -1.7584466934204102, -0.30896005034446716, -0.593764066696167, -4.593316078186035, -0.11935917288064957, -1.1796404123306274, -2.9747731685638428, -3.2301268577575684, -2.6223387718200684, -2.4432783126831055, -5.795151233673096, -3.9298644065856934, -0.6651872992515564, -0.0065229120664298534, -0.8257148861885071]"
4_book_failed_failed_pref,Susan failed to write a book and Ben failed to write a book as well. The books are real page-turners.,0,Susan|Ġfailed|Ġto|Ġwrite|Ġa|Ġbook|Ġand|ĠBen|Ġfailed|Ġto|Ġwrite|Ġa|Ġbook|Ġas|Ġwell|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-turn|ers|.,"[-10.527369499206543, -0.2718818485736847, -5.7420806884765625, -1.767643928527832, -3.8460662364959717, -4.038608551025391, -9.442686080932617, -0.7652175426483154, -0.047953713685274124, -1.7584466934204102, -0.30896005034446716, -0.593764066696167, -4.593316078186035, -0.11935917288064957, -1.1796404123306274, -2.9747731685638428, -4.909814357757568, -2.2833406925201416, -7.374382019042969, -12.00307846069336, -0.644469678401947, -0.009367206133902073, -1.2802891731262207]"
5_shirt_affirmative_negation_sref,Mary found a shirt at the store but Teresa didn't find a shirt at the store. The shirt looks amazing.,1,Mary|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġbut|ĠTeresa|Ġdidn|'t|Ġfind|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|.|ĠThe|Ġshirt|Ġlooks|Ġamazing|.,"[-9.581197738647461, -2.4806571006774902, -8.781500816345215, -2.877444267272949, -0.9353962540626526, -1.3627302646636963, -5.4044508934021, -11.471552848815918, -2.0878214836120605, -0.5105582475662231, -1.9185086488723755, -1.4339420795440674, -1.0447947978973389, -0.828992486000061, -0.025031551718711853, -0.05830945074558258, -1.4916572570800781, -3.463625431060791, -2.4556286334991455, -8.099803924560547, -5.241525650024414, -2.643167734146118]"
5_shirt_affirmative_negation_pref,Mary found a shirt at the store but Teresa didn't find a shirt at the store. The shirts look amazing.,0,Mary|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġbut|ĠTeresa|Ġdidn|'t|Ġfind|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|.|ĠThe|Ġshirts|Ġlook|Ġamazing|.,"[-9.581197738647461, -2.4806571006774902, -8.781500816345215, -2.877444267272949, -0.9353962540626526, -1.3627302646636963, -5.4044508934021, -11.471552848815918, -2.0878214836120605, -0.5105582475662231, -1.9185086488723755, -1.4339420795440674, -1.0447947978973389, -0.828992486000061, -0.025031551718711853, -0.05830945074558258, -1.4916572570800781, -3.463625431060791, -3.5103161334991455, -6.2339301109313965, -7.094001770019531, -1.7220094203948975]"
5_shirt_two_negation_sref,Mary found two shirts at the store but Teresa didn't find a shirt at the store. The shirt looks amazing.,0,Mary|Ġfound|Ġtwo|Ġshirts|Ġat|Ġthe|Ġstore|Ġbut|ĠTeresa|Ġdidn|'t|Ġfind|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|.|ĠThe|Ġshirt|Ġlooks|Ġamazing|.,"[-9.581197738647461, -6.42596960067749, -7.9949445724487305, -2.8006949424743652, -1.012259602546692, -0.7506868839263916, -5.9774885177612305, -13.69185733795166, -2.942558765411377, -0.5297976136207581, -1.4551730155944824, -2.9614906311035156, -1.721091866493225, -2.9670326709747314, -0.23991768062114716, -0.11099542677402496, -1.435436725616455, -3.2160582542419434, -4.00436544418335, -7.9265522956848145, -5.593686580657959, -2.4182333946228027]"
