id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
3_bear_managed_managed_sref,Carol managed to see a bear at the zoo and Jack managed to see a bear at the zoo as well. The bear was taller than expected.,0,▁Carol|▁managed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁and|▁Jack|▁managed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁as|▁well|.|▁The|▁bear|▁was|▁t|aller|▁than|▁expected|.,"[-10.818076133728027, -0.33358097076416016, -5.748506546020508, -3.0441808700561523, -8.53636646270752, -3.7165164947509766, -1.2511827945709229, -2.1276028156280518, -2.543684959411621, -7.889123439788818, -3.3217334747314453, -0.06358246505260468, -1.6582767963409424, -0.7227908968925476, -2.476815700531006, -1.0128061771392822, -0.4946366250514984, -1.181405782699585, -3.420707941055298, -0.07015085220336914, -0.5148793458938599, -3.101062059402466, -2.2781472206115723, -1.399397850036621, -6.445012092590332, -0.9693949222564697, -0.12592658400535583, -5.774649620056152, -1.2595601081848145]",21,5.326532548889787e-10,managed_managed_sref
3_bear_managed_managed_pref,Carol managed to see a bear at the zoo and Jack managed to see a bear at the zoo as well. The bears were taller than expected.,1,▁Carol|▁managed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁and|▁Jack|▁managed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁as|▁well|.|▁The|▁be|ars|▁were|▁t|aller|▁than|▁expected|.,"[-10.818076133728027, -0.33358097076416016, -5.748506546020508, -3.0441808700561523, -8.53636646270752, -3.7165164947509766, -1.2511827945709229, -2.1276028156280518, -2.543684959411621, -7.889123439788818, -3.3217334747314453, -0.06358246505260468, -1.6582767963409424, -0.7227908968925476, -2.476815700531006, -1.0128061771392822, -0.4946366250514984, -1.181405782699585, -3.420707941055298, -0.07015085220336914, -0.5148793458938599, -3.101062059402466, -3.6843972206115723, -0.018465518951416016, -1.1950032711029053, -6.7970685958862305, -2.2765121459960938, -0.1869508922100067, -4.397744655609131, -1.177152395248413]",21,1.2110577786136927e-10,managed_managed_pref
3_bear_failed_managed_sref,Carol failed to see a bear at the zoo but Jack managed to see a bear at the zoo. The bear was taller than expected.,1,▁Carol|▁failed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁but|▁Jack|▁managed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|.|▁The|▁bear|▁was|▁t|aller|▁than|▁expected|.,"[-11.327353477478027, -0.6888762712478638, -3.6410269737243652, -3.655242919921875, -6.309299945831299, -4.400354385375977, -1.0582506656646729, -1.3737425804138184, -4.296015739440918, -8.312660217285156, -4.252104759216309, -0.05591721832752228, -1.2286070585250854, -1.345916986465454, -1.6944022178649902, -1.4551016092300415, -0.27020543813705444, -0.4655945897102356, -0.41651666164398193, -3.3045449256896973, -2.4741151332855225, -1.1800650358200073, -6.46990966796875, -0.6763136386871338, -0.11275291442871094, -5.785298824310303, -0.7317165732383728]",19,9.88614435274031e-10,failed_managed_sref
3_bear_failed_managed_pref,Carol failed to see a bear at the zoo but Jack managed to see a bear at the zoo. The bears were taller than expected.,0,▁Carol|▁failed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁but|▁Jack|▁managed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|.|▁The|▁be|ars|▁were|▁t|aller|▁than|▁expected|.,"[-11.327353477478027, -0.6888762712478638, -3.6410269737243652, -3.655242919921875, -6.309299945831299, -4.400354385375977, -1.0582506656646729, -1.3737425804138184, -4.296015739440918, -8.312660217285156, -4.252104759216309, -0.05591721832752228, -1.2286070585250854, -1.345916986465454, -1.6944022178649902, -1.4551016092300415, -0.27020543813705444, -0.4655945897102356, -0.41651666164398193, -3.3045449256896973, -5.474115371704102, -0.051423896104097366, -1.4684196710586548, -6.958437442779541, -2.0840024948120117, -0.17395585775375366, -4.14892578125, -0.6399471163749695]",19,2.7861576643405463e-11,failed_managed_pref
3_bear_failed_two_sref,Carol failed to see a bear at the zoo but Jack managed to see two bears at the zoo. The bear was taller than expected.,0,▁Carol|▁failed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁but|▁Jack|▁managed|▁to|▁see|▁two|▁be|ars|▁at|▁the|▁zoo|.|▁The|▁bear|▁was|▁t|aller|▁than|▁expected|.,"[-11.327353477478027, -0.6888762712478638, -3.6410269737243652, -3.655242919921875, -6.309299945831299, -4.400354385375977, -1.0582506656646729, -1.3737425804138184, -4.296015739440918, -8.312660217285156, -4.252104759216309, -0.05591721832752228, -1.2286070585250854, -2.681854486465454, -2.088486433029175, -0.0017726197838783264, -2.376380681991577, -0.30868056416511536, -0.36809757351875305, -0.3227192461490631, -3.0458226203918457, -3.070399284362793, -2.3345260620117188, -6.023143768310547, -0.5895888805389404, -0.1096821203827858, -6.975927829742432, -0.6510175466537476]",20,1.2532533090658313e-10,failed_two_sref
3_bear_failed_two_pref,Carol failed to see a bear at the zoo but Jack managed to see two bears at the zoo. The bears were taller than expected.,1,▁Carol|▁failed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁but|▁Jack|▁managed|▁to|▁see|▁two|▁be|ars|▁at|▁the|▁zoo|.|▁The|▁be|ars|▁were|▁t|aller|▁than|▁expected|.,"[-11.327353477478027, -0.6888762712478638, -3.6410269737243652, -3.655242919921875, -6.309299945831299, -4.400354385375977, -1.0582506656646729, -1.3737425804138184, -4.296015739440918, -8.312660217285156, -4.252104759216309, -0.05591721832752228, -1.2286070585250854, -2.681854486465454, -2.088486433029175, -0.0017726197838783264, -2.376380681991577, -0.30868056416511536, -0.36809757351875305, -0.3227192461490631, -3.0458226203918457, -3.289149284362793, -0.004370186012238264, -0.8580554723739624, -6.585762977600098, -1.397202968597412, -0.17611432075500488, -4.5642290115356445, -0.8351557850837708]",20,9.679287596987537e-10,failed_two_pref
3_bear_failed_failed_sref,Carol failed to see a bear at the zoo and Jack failed to see a bear at the zoo as well. The bear was taller than expected.,0,▁Carol|▁failed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁and|▁Jack|▁failed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁as|▁well|.|▁The|▁bear|▁was|▁t|aller|▁than|▁expected|.,"[-11.327353477478027, -0.6888762712478638, -3.6410269737243652, -3.655242919921875, -6.309299945831299, -4.400354385375977, -1.0582506656646729, -1.3737425804138184, -2.835078477859497, -7.656095504760742, -4.009496688842773, -0.043411146849393845, -0.8382731080055237, -0.610119104385376, -1.776345133781433, -0.7552490234375, -0.21668332815170288, -1.6938555240631104, -4.772826671600342, -0.1398542821407318, -0.4385926425457001, -3.2622761726379395, -3.01875901222229, -1.029668927192688, -7.455838203430176, -4.014222145080566, -0.10302700102329254, -6.319687843322754, -0.945191502571106]",21,4.403282600979953e-12,failed_failed_sref
3_bear_failed_failed_pref,Carol failed to see a bear at the zoo and Jack failed to see a bear at the zoo as well. The bears were taller than expected.,0,▁Carol|▁failed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁and|▁Jack|▁failed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁as|▁well|.|▁The|▁be|ars|▁were|▁t|aller|▁than|▁expected|.,"[-11.327353477478027, -0.6888762712478638, -3.6410269737243652, -3.655242919921875, -6.309299945831299, -4.400354385375977, -1.0582506656646729, -1.3737425804138184, -2.835078477859497, -7.656095504760742, -4.009496688842773, -0.043411146849393845, -0.8382731080055237, -0.610119104385376, -1.776345133781433, -0.7552490234375, -0.21668332815170288, -1.6938555240631104, -4.772826671600342, -0.1398542821407318, -0.4385926425457001, -3.2622761726379395, -5.729696273803711, -0.006497211288660765, -0.5740095973014832, -7.178449630737305, -7.742354869842529, -0.16272637248039246, -4.160396575927734, -0.8169332146644592]",21,1.3502183096634752e-13,failed_failed_pref
4_book_affirmative_negation_sref,Susan published a book but Ben didn't publish a book. The book is a real page-turner.,1,▁Susan|▁published|▁a|▁book|▁but|▁Ben|▁didn|'|t|▁publish|▁a|▁book|.|▁The|▁book|▁is|▁a|▁real|▁page|-|turn|er|.,"[-10.568004608154297, -1.6955740451812744, -1.488492727279663, -8.40507698059082, -10.317403793334961, -3.097276449203491, -0.7912340760231018, -0.0008696111617609859, -3.522780418395996, -0.6439717411994934, -0.03565765917301178, -0.7605485916137695, -3.731248378753662, -2.704993486404419, -1.83926260471344, -2.8064231872558594, -5.065030097961426, -5.2891130447387695, -0.7592352628707886, -0.009494507685303688, -0.0031911423429846764, -0.5858213305473328]",12,1.2611675093559928e-10,affirmative_negation_sref
4_book_affirmative_negation_pref,Susan published a book but Ben didn't publish a book. The books are real page-turners.,0,▁Susan|▁published|▁a|▁book|▁but|▁Ben|▁didn|'|t|▁publish|▁a|▁book|.|▁The|▁books|▁are|▁real|▁page|-|turn|ers|.,"[-10.568004608154297, -1.6955740451812744, -1.488492727279663, -8.40507698059082, -10.317403793334961, -3.097276449203491, -0.7912340760231018, -0.0008696111617609859, -3.522780418395996, -0.6439717411994934, -0.03565765917301178, -0.7605485916137695, -3.731248378753662, -6.10343074798584, -1.389143943786621, -7.309910774230957, -12.057618141174316, -0.7053985595703125, -0.008183637633919716, -0.012629645876586437, -0.6624022126197815]",12,1.2920437413025339e-14,affirmative_negation_pref
4_book_two_negation_sref,Susan published two books but Ben didn't publish a book. The book is a real page-turner.,0,▁Susan|▁published|▁two|▁books|▁but|▁Ben|▁didn|'|t|▁publish|▁a|▁book|.|▁The|▁book|▁is|▁a|▁real|▁page|-|turn|er|.,"[-10.568004608154297, -4.504167556762695, -1.2932153940200806, -8.501397132873535, -10.998558044433594, -3.9916040897369385, -0.9164483547210693, -0.00034171465085819364, -2.559424877166748, -2.4562249183654785, -0.7029169201850891, -0.9533411860466003, -3.6000351905822754, -3.9389500617980957, -2.725048065185547, -2.5841712951660156, -5.067831993103027, -0.9682042598724365, -0.6239346265792847, -0.011821571737527847, -0.0017131189815700054, -0.28415244817733765]",12,2.502782732294363e-09,two_negation_sref
4_book_two_negation_pref,Susan published two books but Ben didn't publish a book. The books are real page-turners.,1,▁Susan|▁published|▁two|▁books|▁but|▁Ben|▁didn|'|t|▁publish|▁a|▁book|.|▁The|▁books|▁are|▁real|▁page|-|turn|ers|.,"[-10.568004608154297, -4.504167556762695, -1.2932153940200806, -8.501397132873535, -10.998558044433594, -3.9916040897369385, -0.9164483547210693, -0.00034171465085819364, -2.559424877166748, -2.4562249183654785, -0.7029169201850891, -0.9533411860466003, -3.6000351905822754, -3.7280125617980957, -1.8831623792648315, -7.269896507263184, -7.272300720214844, -0.6566623449325562, -0.007387226447463036, -0.012687441892921925, -0.6538137197494507]",12,1.2769544805353413e-11,two_negation_pref
4_book_affirmative_affirmative_sref,Susan published a book and Ben published a book too. The book is a real page-turner.,0,▁Susan|▁published|▁a|▁book|▁and|▁Ben|▁published|▁a|▁book|▁too|.|▁The|▁book|▁is|▁a|▁real|▁page|-|turn|er|.,"[-10.568004608154297, -1.6955740451812744, -1.488492727279663, -4.52617073059082, -9.728096961975098, -4.278327941894531, -0.5149025321006775, -0.6517181992530823, -5.107380390167236, -0.6021708250045776, -3.8358278274536133, -2.3784658908843994, -1.441809892654419, -2.793304204940796, -5.6982622146606445, -2.5626463890075684, -0.8833370208740234, -0.01259656809270382, -0.008049902506172657, -0.8176981806755066]",10,1.3381228119462942e-09,affirmative_affirmative_sref
4_book_affirmative_affirmative_pref,Susan published a book and Ben published a book too. The books are real page-turners.,1,▁Susan|▁published|▁a|▁book|▁and|▁Ben|▁published|▁a|▁book|▁too|.|▁The|▁books|▁are|▁real|▁page|-|turn|ers|.,"[-10.56631851196289, -1.6959208250045776, -1.4894790649414062, -4.527791976928711, -9.728758811950684, -4.279078483581543, -0.5136770009994507, -0.6513575315475464, -5.115044593811035, -0.6020644903182983, -3.8378257751464844, -2.728466749191284, -0.9814934730529785, -7.394309997558594, -5.962635517120361, -0.7444843053817749, -0.010219627059996128, -0.019380729645490646, -0.919771134853363]",10,1.5330567543055596e-10,affirmative_affirmative_pref
4_book_negation_affirmative_sref,Susan didn't publish a book but Ben published a book. The book is a real page-turner.,1,▁Susan|▁didn|'|t|▁publish|▁a|▁book|▁but|▁Ben|▁published|▁a|▁book|.|▁The|▁book|▁is|▁a|▁real|▁page|-|turn|er|.,"[-7.802379608154297, -0.7143422961235046, -0.001166140311397612, -9.419299125671387, -2.426858425140381, -1.265718936920166, -4.714620590209961, -9.975687026977539, -3.9894471168518066, -1.5411207675933838, -0.47805649042129517, -1.3295445442199707, -3.700791835784912, -2.330702066421509, -1.4199193716049194, -3.2617106437683105, -5.48649787902832, -2.2719099521636963, -0.8944770097732544, -0.013906724750995636, -0.00821201503276825, -0.6471387147903442]",12,1.9897313384681145e-09,negation_affirmative_sref
4_book_negation_affirmative_pref,Susan didn't publish a book but Ben published a book. The books are real page-turners.,0,▁Susan|▁didn|'|t|▁publish|▁a|▁book|▁but|▁Ben|▁published|▁a|▁book|.|▁The|▁books|▁are|▁real|▁page|-|turn|ers|.,"[-7.802379608154297, -0.7143422961235046, -0.001166140311397612, -9.419299125671387, -2.426858425140381, -1.265718936920166, -4.714620590209961, -9.975687026977539, -3.9894471168518066, -1.5411207675933838, -0.47805649042129517, -1.3295445442199707, -3.700791835784912, -5.52992057800293, -1.2880038022994995, -7.620658874511719, -8.357903480529785, -0.8593656420707703, -0.00945967249572277, -0.017072733491659164, -0.7779867053031921]",12,5.885212709637202e-13,negation_affirmative_pref
4_book_negation_two_sref,Susan didn't publish a book but Ben published two books. The book is a real page-turner.,0,▁Susan|▁didn|'|t|▁publish|▁a|▁book|▁but|▁Ben|▁published|▁two|▁books|.|▁The|▁book|▁is|▁a|▁real|▁page|-|turn|er|.,"[-7.802379608154297, -0.7143422961235046, -0.001166140311397612, -9.419299125671387, -2.426858425140381, -1.265718936920166, -4.714620590209961, -9.975687026977539, -3.9894471168518066, -1.7598707675933838, -1.3491185903549194, -1.0251258611679077, -3.3432109355926514, -3.7995307445526123, -3.0037050247192383, -2.786074161529541, -4.960231781005859, -1.1929280757904053, -0.7458922266960144, -0.01058771088719368, -0.003231900045648217, -0.32911065220832825]",12,1.7311096583849778e-09,negation_two_sref
4_book_negation_two_pref,Susan didn't publish a book but Ben published two books. The books are real page-turners.,1,▁Susan|▁didn|'|t|▁publish|▁a|▁book|▁but|▁Ben|▁published|▁two|▁books|.|▁The|▁books|▁are|▁real|▁page|-|turn|ers|.,"[-7.802379608154297, -0.7143422961235046, -0.001166140311397612, -9.419299125671387, -2.426858425140381, -1.265718936920166, -4.714620590209961, -9.975687026977539, -3.9894471168518066, -1.7598707675933838, -1.3491185903549194, -1.0251258611679077, -3.3432109355926514, -3.5885932445526123, -1.375549077987671, -7.38386869430542, -3.812861442565918, -0.7684776782989502, -0.007879366166889668, -0.014104093424975872, -0.9250977039337158]",12,6.087324711152935e-10,negation_two_pref
4_book_negation_negation_sref,Susan didn't publish a book and Ben didn't publish a book either. The book is a real page-turner.,0,▁Susan|▁didn|'|t|▁publish|▁a|▁book|▁and|▁Ben|▁didn|'|t|▁publish|▁a|▁book|▁either|.|▁The|▁book|▁is|▁a|▁real|▁page|-|turn|er|.,"[-7.802379608154297, -0.7143422961235046, -0.001166140311397612, -9.419299125671387, -2.426858425140381, -1.265718936920166, -4.402120590209961, -9.447284698486328, -1.328696370124817, -0.00486060930415988, -7.486063259420916e-05, -2.924577474594116, -0.4039727747440338, -0.47377344965934753, -4.058379650115967, -0.6216017007827759, -3.7226991653442383, -3.0427188873291016, -2.1693005561828613, -2.468959331512451, -5.3694167137146, -4.212289810180664, -0.9440200924873352, -0.01424113567918539, -0.006646431051194668, -0.9390638470649719]",16,1.1462490999709469e-10,negation_negation_sref
4_book_negation_negation_pref,Susan didn't publish a book and Ben didn't publish a book either. The books are real page-turners.,0,▁Susan|▁didn|'|t|▁publish|▁a|▁book|▁and|▁Ben|▁didn|'|t|▁publish|▁a|▁book|▁either|.|▁The|▁books|▁are|▁real|▁page|-|turn|ers|.,"[-7.802379608154297, -0.7143422961235046, -0.001166140311397612, -9.419299125671387, -2.426858425140381, -1.265718936920166, -4.402120590209961, -9.447284698486328, -1.328696370124817, -0.00486060930415988, -7.486063259420916e-05, -2.924577474594116, -0.4039727747440338, -0.47377344965934753, -4.058379650115967, -0.6216017007827759, -3.7226991653442383, -4.206781387329102, -2.0299386978149414, -5.9973344802856445, -9.112789154052734, -0.895902156829834, -0.015795351937413216, -0.01586657576262951, -1.106288194656372]",16,1.6949037455191872e-12,negation_negation_pref
4_book_know_doubt_sref,I know that Susan published a book but I doubt that Ben published a book. The book is a real page-turner.,1,▁I|▁know|▁that|▁Susan|▁published|▁a|▁book|▁but|▁I|▁doubt|▁that|▁Ben|▁published|▁a|▁book|.|▁The|▁book|▁is|▁a|▁real|▁page|-|turn|er|.,"[-4.126238822937012, -2.006110668182373, -10.492986679077148, -10.909858703613281, -1.111083745956421, -1.1012392044067383, -5.163265228271484, -0.7157431840896606, -6.7263264656066895, -1.0237696170806885, -8.715909957885742, -3.2023563385009766, -1.603364109992981, -0.19994740188121796, -0.6403107643127441, -3.8883461952209473, -3.3792192935943604, -1.5951348543167114, -2.724557638168335, -4.847487449645996, -5.255453109741211, -0.7427153587341309, -0.008354240097105503, -0.002118725562468171, -0.4923204779624939]",15,1.0943314040749969e-10,know_doubt_sref
4_book_know_doubt_pref,I know that Susan published a book but I doubt that Ben published a book. The books are real page-turners.,0,▁I|▁know|▁that|▁Susan|▁published|▁a|▁book|▁but|▁I|▁doubt|▁that|▁Ben|▁published|▁a|▁book|.|▁The|▁books|▁are|▁real|▁page|-|turn|ers|.,"[-4.126238822937012, -2.006110668182373, -10.492986679077148, -10.909858703613281, -1.111083745956421, -1.1012392044067383, -5.163265228271484, -0.7157431840896606, -6.7263264656066895, -1.0237696170806885, -8.715909957885742, -3.2023563385009766, -1.603364109992981, -0.19994740188121796, -0.6403107643127441, -3.8883461952209473, -7.597969055175781, -1.464034080505371, -6.822659492492676, -11.981673240661621, -0.7552770972251892, -0.011065545491874218, -0.026684366166591644, -0.7566196918487549]",15,3.436479788430243e-15,know_doubt_pref
4_book_two_doubt_sref,I know that Susan published two books but I doubt that Ben published a book. The book is a real page-turner.,0,▁I|▁know|▁that|▁Susan|▁published|▁two|▁books|▁but|▁I|▁doubt|▁that|▁Ben|▁published|▁a|▁book|.|▁The|▁book|▁is|▁a|▁real|▁page|-|turn|er|.,"[-4.126238822937012, -2.006110668182373, -10.492986679077148, -10.909858703613281, -4.064208984375, -1.223240613937378, -4.846490859985352, -0.8506244421005249, -6.695894241333008, -0.969891369342804, -9.343664169311523, -2.7928619384765625, -2.975092887878418, -0.6594590544700623, -0.9118428230285645, -3.867359161376953, -3.3154866695404053, -2.226041793823242, -2.6096317768096924, -5.25947380065918, -3.333768367767334, -1.0882071256637573, -0.012424333021044731, -0.004228461068123579, -0.7069395184516907]",15,1.826296090887884e-10,two_doubt_sref
4_book_two_doubt_pref,I know that Susan published two books but I doubt that Ben published a book. The books are real page-turners.,1,▁I|▁know|▁that|▁Susan|▁published|▁two|▁books|▁but|▁I|▁doubt|▁that|▁Ben|▁published|▁a|▁book|.|▁The|▁books|▁are|▁real|▁page|-|turn|ers|.,"[-4.126238822937012, -2.006110668182373, -10.492986679077148, -10.909858703613281, -4.064208984375, -1.223240613937378, -4.846490859985352, -0.8506244421005249, -6.695894241333008, -0.969891369342804, -9.343664169311523, -2.7928619384765625, -2.975092887878418, -0.6594590544700623, -0.9118428230285645, -3.867359161376953, -4.127986907958984, -1.4212408065795898, -6.96237325668335, -7.7203369140625, -1.0881056785583496, -0.008633431047201157, -0.013823486864566803, -1.0959560871124268]",15,3.762958133370831e-12,two_doubt_pref
4_book_know_know_sref,I know that Susan published a book and I know that Ben published a book as well. The book is a real page-turner.,0,▁I|▁know|▁that|▁Susan|▁published|▁a|▁book|▁and|▁I|▁know|▁that|▁Ben|▁published|▁a|▁book|▁as|▁well|.|▁The|▁book|▁is|▁a|▁real|▁page|-|turn|er|.,"[-4.126238822937012, -2.006110668182373, -10.492986679077148, -10.909858703613281, -1.111083745956421, -1.1012392044067383, -3.7570152282714844, -1.5228458642959595, -2.555339813232422, -0.6086829900741577, -7.529224872589111, -2.5916736125946045, -0.17371119558811188, -0.09080708026885986, -4.87071418762207, -0.09636454284191132, -0.461445152759552, -4.293121337890625, -2.5817627906799316, -1.830977439880371, -2.4037160873413086, -5.432975769042969, -5.56367301940918, -0.9991291761398315, -0.012935064733028412, -0.007070401683449745, -0.8974794149398804]",17,3.689885844757916e-11,know_know_sref
4_book_know_know_pref,I know that Susan published a book and I know that Ben published a book as well. The books are real page-turners.,1,▁I|▁know|▁that|▁Susan|▁published|▁a|▁book|▁and|▁I|▁know|▁that|▁Ben|▁published|▁a|▁book|▁as|▁well|.|▁The|▁books|▁are|▁real|▁page|-|turn|ers|.,"[-4.126238822937012, -2.006110668182373, -10.492986679077148, -10.909858703613281, -1.111083745956421, -1.1012392044067383, -3.7570152282714844, -1.5228458642959595, -2.555339813232422, -0.6086829900741577, -7.529224872589111, -2.5916736125946045, -0.17371119558811188, -0.09080708026885986, -4.87071418762207, -0.09636454284191132, -0.461445152759552, -4.293121337890625, -3.9567627906799316, -0.8967426419258118, -7.078313827514648, -7.03682804107666, -0.8835983872413635, -0.00977963674813509, -0.010595614090561867, -0.9748088121414185]",17,1.2066946573812785e-11,know_know_pref
4_book_doubt_know_sref,I doubt that Susan published a book but I know that Ben published a book. The book is a real page-turner.,1,▁I|▁doubt|▁that|▁Susan|▁published|▁a|▁book|▁but|▁I|▁know|▁that|▁Ben|▁published|▁a|▁book|.|▁The|▁book|▁is|▁a|▁real|▁page|-|turn|er|.,"[-7.102801322937012, -1.7987139225006104, -10.853766441345215, -10.994514465332031, -2.626101016998291, -1.7448430061340332, -5.110283851623535, -1.2825355529785156, -2.8249828815460205, -0.8994773030281067, -8.179084777832031, -2.9089221954345703, -1.0814329385757446, -0.6943260431289673, -1.6760798692703247, -3.6920347213745117, -2.9679207801818848, -1.1404263973236084, -3.099883556365967, -5.8035688400268555, -3.099836587905884, -1.029640555381775, -0.013204392045736313, -0.006365855690091848, -0.9315014481544495]",15,3.4606893228699006e-10,doubt_know_sref
4_book_doubt_know_pref,I doubt that Susan published a book but I know that Ben published a book. The books are real page-turners.,0,▁I|▁doubt|▁that|▁Susan|▁published|▁a|▁book|▁but|▁I|▁know|▁that|▁Ben|▁published|▁a|▁book|.|▁The|▁books|▁are|▁real|▁page|-|turn|ers|.,"[-7.102801322937012, -1.7987139225006104, -10.853766441345215, -10.994514465332031, -2.626101016998291, -1.7448430061340332, -5.110283851623535, -1.2825355529785156, -2.8249828815460205, -0.8994773030281067, -8.179084777832031, -2.9089221954345703, -1.0814329385757446, -0.6943260431289673, -1.6760798692703247, -3.6920347213745117, -6.831202030181885, -1.2378946542739868, -7.329207897186279, -11.058086395263672, -0.8939385414123535, -0.016478748992085457, -0.01597205176949501, -1.0224192142486572]",15,1.1490747429817399e-14,doubt_know_pref
4_book_doubt_two_sref,I doubt that Susan published a book but I know that Ben published two books. The book is a real page-turner.,0,▁I|▁doubt|▁that|▁Susan|▁published|▁a|▁book|▁but|▁I|▁know|▁that|▁Ben|▁published|▁two|▁books|.|▁The|▁book|▁is|▁a|▁real|▁page|-|turn|er|.,"[-7.102801322937012, -1.7987139225006104, -10.853766441345215, -10.994514465332031, -2.626101016998291, -1.7448430061340332, -5.110283851623535, -1.2825355529785156, -2.8249828815460205, -0.8994773030281067, -8.179084777832031, -2.9089221954345703, -3.136120319366455, -1.2932019233703613, -1.442683219909668, -2.6563024520874023, -4.008154392242432, -3.3185038566589355, -2.3481225967407227, -5.32537841796875, -2.555079936981201, -1.1984219551086426, -0.01255360059440136, -0.005159752443432808, -1.0913455486297607]",15,1.6600179581702346e-10,doubt_two_sref
4_book_doubt_two_pref,I doubt that Susan published a book but I know that Ben published two books. The books are real page-turners.,1,▁I|▁doubt|▁that|▁Susan|▁published|▁a|▁book|▁but|▁I|▁know|▁that|▁Ben|▁published|▁two|▁books|.|▁The|▁books|▁are|▁real|▁page|-|turn|ers|.,"[-7.102801322937012, -1.7987139225006104, -10.853766441345215, -10.994514465332031, -2.626101016998291, -1.7448430061340332, -5.110283851623535, -1.2825355529785156, -2.8249828815460205, -0.8994773030281067, -8.179084777832031, -2.9089221954345703, -3.136120319366455, -1.2932019233703613, -1.442683219909668, -2.6563024520874023, -3.7190918922424316, -0.9651532173156738, -7.401582717895508, -7.447836399078369, -1.1631478071212769, -0.009500647895038128, -0.012677907012403011, -1.2376377582550049]",15,2.0452197154297095e-11,doubt_two_pref
4_book_doubt_doubt_sref,I doubt that Susan published a book and I doubt that Ben published a book as well. The book is a real page-turner.,0,▁I|▁doubt|▁that|▁Susan|▁published|▁a|▁book|▁and|▁I|▁doubt|▁that|▁Ben|▁published|▁a|▁book|▁as|▁well|.|▁The|▁book|▁is|▁a|▁real|▁page|-|turn|er|.,"[-7.102801322937012, -1.7987139225006104, -10.853766441345215, -10.994514465332031, -2.626101016998291, -1.7448430061340332, -4.032158851623535, -2.670487403869629, -1.7202537059783936, -0.3589314818382263, -7.135730743408203, -2.640089750289917, -0.2278040498495102, -0.10779871791601181, -4.86662483215332, -0.5752238035202026, -0.28041189908981323, -3.859386444091797, -3.163464069366455, -1.6919779777526855, -2.4020071029663086, -5.515583515167236, -5.022665023803711, -1.033865213394165, -0.019440941512584686, -0.006264691706746817, -1.21152663230896]",17,4.0643523664632675e-11,doubt_doubt_sref
4_book_doubt_doubt_pref,I doubt that Susan published a book and I doubt that Ben published a book as well. The books are real page-turners.,0,▁I|▁doubt|▁that|▁Susan|▁published|▁a|▁book|▁and|▁I|▁doubt|▁that|▁Ben|▁published|▁a|▁book|▁as|▁well|.|▁The|▁books|▁are|▁real|▁page|-|turn|ers|.,"[-7.102801322937012, -1.7987139225006104, -10.853766441345215, -10.994514465332031, -2.626101016998291, -1.7448430061340332, -4.032158851623535, -2.670487403869629, -1.7202537059783936, -0.3589314818382263, -7.135730743408203, -2.640089750289917, -0.2278040498495102, -0.10779871791601181, -4.86662483215332, -0.5752238035202026, -0.28041189908981323, -3.859386444091797, -4.733776569366455, -1.7005387544631958, -5.475924968719482, -10.383563995361328, -1.07444167137146, -0.02306140772998333, -0.018284577876329422, -1.1698617935180664]",17,4.458293307980807e-13,doubt_doubt_pref
4_book_managed_failed_sref,Susan managed to write a book but Ben failed to write a book. The book is a real page-turner.,1,▁Susan|▁managed|▁to|▁write|▁a|▁book|▁but|▁Ben|▁failed|▁to|▁write|▁a|▁book|.|▁The|▁book|▁is|▁a|▁real|▁page|-|turn|er|.,"[-10.211559295654297, -0.3048250079154968, -5.604156017303467, -1.5578817129135132, -1.9148411750793457, -6.698347091674805, -10.36562728881836, -5.531503677368164, -0.6720476150512695, -1.5281779766082764, -1.0081275701522827, -0.2843824625015259, -0.6664782762527466, -3.2218360900878906, -2.7784922122955322, -1.8611444234848022, -2.5224077701568604, -5.215455055236816, -2.315755844116211, -0.9003490209579468, -0.010310127399861813, -0.010619321838021278, -0.8145375847816467]",13,2.922263205926212e-09,managed_failed_sref
