id,sentence,type,pronoun,tokens,continuation
12_ticket_failed,Thomas failed to book a ticket. It,failed,it,"Thomas|##failed|##to|##book|##a|##ticket|.|##It|##was|##a|##long|##wait|.|Ċ|Ċ|""|I|##was|##in|##the|##car|##for|##about|##an|##hour|##and|##a|##half|,""|##he","Thomas failed to book a ticket. It was a long wait.

""I was in the car for about an hour and a half,"" he"
13_bed_affirmative,Luke bought a bed and it,affirmative,it,Luke|##bought|##a|##bed|##and|##it|##was|##a|##very|##nice|##bed|.|##He|##was|##very|##happy|##with|##it|.|##He|##was|##very|##happy|##with|##the|##bed|.|##He|##was|##very,Luke bought a bed and it was a very nice bed. He was very happy with it. He was very happy with the bed. He was very
13_bed_negated,Luke didn't buy a bed and it,negated,it,"Luke|##didn|'t|##buy|##a|##bed|##and|##it|##was|##a|##bit|##of|##a|##struggle|##to|##get|##him|##to|##sleep|.|Ċ|Ċ|""|I|##was|##worried|##about|##him|##and|##I","Luke didn't buy a bed and it was a bit of a struggle to get him to sleep.

""I was worried about him and I"
13_bed_know,I know that Luke bought a bed. It,know,it,I|##know|##that|##Luke|##bought|##a|##bed|.|##It|'s|##a|##nice|##bed|.|##I|##know|##that|##he|'s|##going|##to|##be|##a|##good|##father|.|##I|##know|##that|##he,I know that Luke bought a bed. It's a nice bed. I know that he's going to be a good father. I know that he
13_bed_doubt,I doubt that Luke bought a bed. It,doubt,it,I|##doubt|##that|##Luke|##bought|##a|##bed|.|##It|'s|##not|##like|##he|##was|##a|##rich|##man|.|##He|##was|##a|##farmer|.|##He|##was|##a|##farmer|'s|##son|.,I doubt that Luke bought a bed. It's not like he was a rich man. He was a farmer. He was a farmer's son.
13_bed_modal,Luke wants to buy a bed and it,modal,it,Luke|##wants|##to|##buy|##a|##bed|##and|##it|'s|##a|##bit|##of|##a|##struggle|##to|##find|##one|.|##He|'s|##not|##sure|##if|##he|'s|##going|##to|##be|##able|##to,Luke wants to buy a bed and it's a bit of a struggle to find one. He's not sure if he's going to be able to
13_bed_managed,Luke managed to buy a bed. It,managed,it,"Luke|##managed|##to|##buy|##a|##bed|.|##It|##was|##a|##small|##one|,|##but|##it|##was|##a|##bed|.|##He|##had|##to|##sleep|##on|##it|.|Ċ|Ċ|He|##had","Luke managed to buy a bed. It was a small one, but it was a bed. He had to sleep on it.

He had"
13_bed_failed,Luke failed to buy a bed. It,failed,it,"Luke|##failed|##to|##buy|##a|##bed|.|##It|##was|##a|##small|,|##one|-|bedroom|##apartment|##in|##a|##building|##in|##the|##city|'s|##east|##end|.|##He|##had|##been|##living","Luke failed to buy a bed. It was a small, one-bedroom apartment in a building in the city's east end. He had been living"
14_gin_affirmative,Dan drank a gin tonic and it,affirmative,it,"Dan|##drank|##a|##gin|##ton|ic|##and|##it|##was|##a|##good|##one|.|Ċ|Ċ|""|I|'m|##not|##sure|##what|##I|'m|##going|##to|##do|##with|##the|##money|,""","Dan drank a gin tonic and it was a good one.

""I'm not sure what I'm going to do with the money,"""
14_gin_negated,Dan didn't drink a gin tonic and it,negated,it,Dan|##didn|'t|##drink|##a|##gin|##ton|ic|##and|##it|##was|##a|##good|##thing|##he|##didn|'t|##because|##he|##was|##in|##a|##lot|##of|##pain|.|##He|##was|##in|##a,Dan didn't drink a gin tonic and it was a good thing he didn't because he was in a lot of pain. He was in a
14_gin_know,I know that Dan drank a gin tonic. It,know,it,I|##know|##that|##Dan|##drank|##a|##gin|##ton|ic|.|##It|##was|##a|##very|##good|##one|.|##I|##know|##that|##he|##had|##a|##glass|##of|##wine|.|##I|##know|##that,I know that Dan drank a gin tonic. It was a very good one. I know that he had a glass of wine. I know that
14_gin_doubt,I doubt that Dan drank a gin tonic. It,doubt,it,I|##doubt|##that|##Dan|##drank|##a|##gin|##ton|ic|.|##It|'s|##not|##a|##drink|##that|##I|##would|##have|##had|##in|##my|##house|.|##I|##don|'t|##think|##I|##would,I doubt that Dan drank a gin tonic. It's not a drink that I would have had in my house. I don't think I would
14_gin_modal,Dan wants to drink a gin tonic and it,modal,it,Dan|##wants|##to|##drink|##a|##gin|##ton|ic|##and|##it|'s|##not|##working|.|##He|'s|##got|##a|##gin|##ton|ic|##in|##his|##hand|##and|##he|'s|##trying|##to|##drink,Dan wants to drink a gin tonic and it's not working. He's got a gin tonic in his hand and he's trying to drink
14_gin_managed,Dan managed to mix a gin tonic. It,managed,it,"Dan|##managed|##to|##mix|##a|##gin|##ton|ic|.|##It|##was|##a|##bit|##too|##strong|##for|##me|,|##but|##it|##was|##a|##nice|##change|##of|##pace|.|Ċ|Ċ|The","Dan managed to mix a gin tonic. It was a bit too strong for me, but it was a nice change of pace.

The"
14_gin_failed,Dan failed to mix a gin tonic. It,failed,it,"Dan|##failed|##to|##mix|##a|##gin|##ton|ic|.|##It|##was|##a|##bit|##of|##a|##mess|.|Ċ|Ċ|""|I|'m|##not|##sure|##what|##happened|,""|##he|##said|.","Dan failed to mix a gin tonic. It was a bit of a mess.

""I'm not sure what happened,"" he said."
15_bone_affirmative,David discovered a bone on his archeological expedition and it,affirmative,it,David|##discovered|##a|##bone|##on|##his|##arche|ological|##expedition|##and|##it|##was|##a|##human|##fem|ur|.|##He|##was|##so|##excited|##that|##he|##immediately|##called|##his|##wife|##and|##told|##her,David discovered a bone on his archeological expedition and it was a human femur. He was so excited that he immediately called his wife and told her
15_bone_negated,David didn't discover a bone on this archeological expedition and it,negated,it,David|##didn|'t|##discover|##a|##bone|##on|##this|##arche|ological|##expedition|##and|##it|'s|##not|##clear|##if|##he|##ever|##did|.|Ċ|Ċ|The|##bones|##were|##found|##in|##a|##cave,"David didn't discover a bone on this archeological expedition and it's not clear if he ever did.

The bones were found in a cave"
15_bone_know,I know that David discovered a bone on his archeological expedition. It,know,it,I|##know|##that|##David|##discovered|##a|##bone|##on|##his|##arche|ological|##expedition|.|##It|##was|##a|##human|##fem|ur|.|##He|##was|##very|##excited|##about|##it|.|##He|##was|##very,I know that David discovered a bone on his archeological expedition. It was a human femur. He was very excited about it. He was very
15_bone_doubt,I doubt that David discovered a bone on his archeological expedition. It,doubt,it,I|##doubt|##that|##David|##discovered|##a|##bone|##on|##his|##arche|ological|##expedition|.|##It|##is|##more|##likely|##that|##he|##found|##a|##bone|##in|##the|##area|##where|##he|##found|##the|##bones,I doubt that David discovered a bone on his archeological expedition. It is more likely that he found a bone in the area where he found the bones
15_bone_modal,David wants to discover a bone on his archeological expedition and it,modal,it,David|##wants|##to|##discover|##a|##bone|##on|##his|##arche|ological|##expedition|##and|##it|##is|##the|##only|##one|##that|##is|##not|##in|##the|##museum|.|##He|##is|##told|##that|##it|##is,David wants to discover a bone on his archeological expedition and it is the only one that is not in the museum. He is told that it is
15_bone_managed,David managed to discover a bone on his archeological expedition. It,managed,it,"David|##managed|##to|##discover|##a|##bone|##on|##his|##arche|ological|##expedition|.|##It|##was|##a|##human|##fem|ur|,|##and|##it|##was|##a|##complete|##skeleton|.|##He|##was|##able|##to","David managed to discover a bone on his archeological expedition. It was a human femur, and it was a complete skeleton. He was able to"
15_bone_failed,David failed to discover a bone on his archeological expedition. It,failed,it,David|##failed|##to|##discover|##a|##bone|##on|##his|##arche|ological|##expedition|.|##It|##was|##a|##bone|##that|##was|##not|##found|##on|##any|##of|##the|##other|##bones|.|Ċ|Ċ|The,"David failed to discover a bone on his archeological expedition. It was a bone that was not found on any of the other bones.

The"
16_house_affirmative,Lisa built a house and it,affirmative,it,Lisa|##built|##a|##house|##and|##it|##was|##a|##disaster|.|##She|##had|##to|##sell|##it|##and|##move|##to|##a|##new|##house|.|##She|##had|##to|##sell|##it|##and|##move|##to,Lisa built a house and it was a disaster. She had to sell it and move to a new house. She had to sell it and move to
16_house_negated,Lisa didn't build a house and it,negated,it,Lisa|##didn|'t|##build|##a|##house|##and|##it|'s|##not|##her|##fault|##that|##she|##didn|'t|.|##She|'s|##not|##a|##bad|##person|.|##She|'s|##just|##not|##a|##good,Lisa didn't build a house and it's not her fault that she didn't. She's not a bad person. She's just not a good
16_house_know,I know that Lisa built a house. It,know,it,I|##know|##that|##Lisa|##built|##a|##house|.|##It|'s|##not|##a|##house|.|##It|'s|##a|##house|##that|'s|##been|##built|##on|##top|##of|##a|##house|.|##It|'s,I know that Lisa built a house. It's not a house. It's a house that's been built on top of a house. It's
16_house_doubt,I doubt that Lisa built a house. It,doubt,it,I|##doubt|##that|##Lisa|##built|##a|##house|.|##It|'s|##not|##like|##she|##had|##a|##lot|##of|##money|.|##She|##was|##a|##poor|##girl|.|##She|##was|##a|##poor|##girl,I doubt that Lisa built a house. It's not like she had a lot of money. She was a poor girl. She was a poor girl
16_house_modal,Lisa wants to build a house and it,modal,it,Lisa|##wants|##to|##build|##a|##house|##and|##it|'s|##a|##big|##deal|.|##She|'s|##got|##a|##lot|##of|##money|##and|##she|##wants|##to|##build|##a|##house|.|##She|'s,Lisa wants to build a house and it's a big deal. She's got a lot of money and she wants to build a house. She's
16_house_managed,Lisa managed to build a house. It,managed,it,"Lisa|##managed|##to|##build|##a|##house|.|##It|##was|##a|##small|##one|,|##but|##it|##was|##a|##house|.|##She|##had|##a|##small|##garden|,|##and|##she|##had|##a|##small","Lisa managed to build a house. It was a small one, but it was a house. She had a small garden, and she had a small"
16_house_failed,Lisa failed to build a house. It,failed,it,Lisa|##failed|##to|##build|##a|##house|.|##It|##was|##a|##big|##mistake|.|##She|##was|##a|##very|##good|##builder|.|##She|##was|##a|##very|##good|##builder|.|##She|##was|##a,Lisa failed to build a house. It was a big mistake. She was a very good builder. She was a very good builder. She was a
