id,sentence,type,pronoun,tokens,log_probs
5_shirt_managed,Mary managed to find a shirt at the store. It looks amazing on her.,managed,it,Mary|##managed|##to|##find|##a|##shirt|##at|##the|##store|.|##It|##looks|##amazing|##on|##her|.|<|endoftext|>,-10.308403|-11.407476|-9.077629|-10.918663|-10.066353|-6.7066116|-9.451912|-9.071983|-8.450638|-9.801216|-14.384071|-12.867653|-12.464157|-9.535309|-9.127605|-9.785919|-11.758827
5_shirt_managed,Mary managed to find a shirt at the store. She wore it at the wedding.,managed,subj,Mary|##managed|##to|##find|##a|##shirt|##at|##the|##store|.|##She|##wore|##it|##at|##the|##wedding|.|<|endoftext|>,-10.308403|-11.407476|-9.077629|-10.918663|-10.066353|-6.7066116|-9.451912|-9.071983|-8.450638|-9.801216|-13.910202|-14.426981|-8.897881|-9.543411|-9.743698|-9.210545|-10.040657|-11.793991
5_shirt_failed,Mary failed to find a shirt at the store. It looks amazing on her.,failed,it,Mary|##failed|##to|##find|##a|##shirt|##at|##the|##store|.|##It|##looks|##amazing|##on|##her|.|<|endoftext|>,-10.308403|-10.7591095|-9.707451|-11.552307|-10.664421|-6.313118|-9.070606|-9.310265|-7.926811|-9.989868|-14.952309|-13.231819|-12.085922|-8.593018|-8.799442|-9.674622|-11.730835
5_shirt_failed,Mary failed to find a shirt at the store. She didn't manage to get any other nice clothes either.,failed,subj,Mary|##failed|##to|##find|##a|##shirt|##at|##the|##store|.|##She|##didn|'t|##manage|##to|##get|##any|##other|##nice|##clothes|##either|.|<|endoftext|>,-10.308403|-10.7591095|-9.707451|-11.552307|-10.664421|-6.313118|-9.070606|-9.310265|-7.926811|-9.989868|-14.348312|-20.823029|-12.65863|-13.3004|-10.085358|-10.392868|-8.538048|-8.138084|-8.676735|-11.680069|-7.5365067|-10.272087|-11.738159
6_rat_affirmative,Carla got a pet rat and it is very noisy at night.,affirmative,it,Car|la|##got|##a|##pet|##rat|##and|##it|##is|##very|##noisy|##at|##night|.|<|endoftext|>,-5.575794|-13.228313|-9.839241|-9.6050415|-5.81559|-7.6509476|-7.6817093|-9.698769|-9.438339|-5.089241|-11.694771|-10.920082|-9.909426|-9.792122|-11.82515
6_rat_affirmative,Carla got a pet rat and she constantly posts photos of it.,affirmative,subj,Car|la|##got|##a|##pet|##rat|##and|##she|##constantly|##posts|##photos|##of|##it|.|<|endoftext|>,-5.575794|-13.228313|-9.839241|-9.6050415|-5.81559|-7.6509476|-7.6817093|-9.275848|-8.934555|-6.963028|-10.093443|-10.139141|-9.34436|-9.531242|-11.823418
6_rat_negated,Carla didn't get a pet rat and it is very noisy at night.,negated,it,Car|la|##didn|'t|##get|##a|##pet|##rat|##and|##it|##is|##very|##noisy|##at|##night|.|<|endoftext|>,-5.575794|-13.228313|-19.572784|-11.682144|-11.360138|-11.005547|-5.679878|-8.15686|-7.474327|-10.054199|-9.165283|-6.05632|-12.305374|-10.644608|-10.083557|-9.705513|-11.78154
6_rat_negated,Carla didn't get a pet rat and she is already regretting her decision.,negated,subj,Car|la|##didn|'t|##get|##a|##pet|##rat|##and|##she|##is|##already|##regret|ting|##her|##decision|.|<|endoftext|>,-5.575794|-13.228313|-19.572784|-11.682144|-11.360138|-11.005547|-5.679878|-8.15686|-7.474327|-9.80365|-10.554909|-8.172195|-16.37349|-12.264702|-11.442833|-12.313923|-9.846207|-11.722771
6_rat_know,I know that Carla got a pet rat. It is very noisy at night.,know,it,I|##know|##that|##Car|la|##got|##a|##pet|##rat|.|##It|##is|##very|##noisy|##at|##night|.|<|endoftext|>,-8.450356|-10.6460495|-5.7970123|-11.44696|-14.33448|-9.683853|-9.673225|-5.8408966|-8.864632|-9.380379|-14.260628|-9.29715|-5.4452896|-11.935638|-11.110077|-10.043825|-9.311005|-11.647766
6_rat_know,I know that Carla got a pet rat. She constantly posts photos of it.,know,subj,I|##know|##that|##Car|la|##got|##a|##pet|##rat|.|##She|##constantly|##posts|##photos|##of|##it|.|<|endoftext|>,-8.450356|-10.6460495|-5.7970123|-11.44696|-14.33448|-9.683853|-9.673225|-5.8408966|-8.864632|-9.380379|-13.512695|-8.892738|-6.80925|-10.630697|-9.495907|-9.1886215|-9.226105|-11.697121
6_rat_doubt,I doubt that Carla got a pet rat. It is very noisy at night.,doubt,it,I|##doubt|##that|##Car|la|##got|##a|##pet|##rat|.|##It|##is|##very|##noisy|##at|##night|.|<|endoftext|>,-8.450356|-11.461784|-5.2720184|-12.159641|-14.731876|-10.7519455|-10.190231|-5.68161|-8.742294|-9.4348755|-14.532974|-9.921288|-6.3827972|-11.739624|-10.196426|-9.960266|-9.250839|-11.639252
6_rat_doubt,I doubt that Carla got a pet rat. She wasn't particularly impressed by the chinchillas either.,doubt,subj,I|##doubt|##that|##Car|la|##got|##a|##pet|##rat|.|##She|##wasn|'t|##particularly|##impressed|##by|##the|##ch|inch|illas|##either|.|<|endoftext|>,-8.450356|-11.461784|-5.2720184|-12.159641|-14.731876|-10.7519455|-10.190231|-5.68161|-8.742294|-9.4348755|-13.888245|-22.364166|-13.857758|-7.370949|-15.462826|-10.695381|-9.405434|-15.641106|-9.035664|-18.688148|-7.6680355|-9.749275|-11.700027
6_rat_modal,Carla wants to get a pet rat and it is very noisy at night.,modal,it,Car|la|##wants|##to|##get|##a|##pet|##rat|##and|##it|##is|##very|##noisy|##at|##night|.|<|endoftext|>,-5.575794|-13.228313|-12.881168|-9.278305|-10.333099|-10.197876|-5.452965|-8.041199|-7.4834213|-10.181366|-9.232796|-6.0834274|-11.472778|-10.662552|-10.174149|-10.057571|-11.79538
6_rat_modal,Carla wants to get a pet rat and she already bought a cage.,modal,subj,Car|la|##wants|##to|##get|##a|##pet|##rat|##and|##she|##already|##bought|##a|##cage|.|<|endoftext|>,-5.575794|-13.228313|-12.881168|-9.278305|-10.333099|-10.197876|-5.452965|-8.041199|-7.4834213|-9.446121|-8.0613785|-11.489777|-9.057411|-6.655052|-10.05024|-11.874809
6_rat_managed,Carla managed to get a pet rat. It is very noisy at night.,managed,it,Car|la|##managed|##to|##get|##a|##pet|##rat|.|##It|##is|##very|##noisy|##at|##night|.|<|endoftext|>,-5.575794|-13.228313|-12.247223|-9.049042|-10.265167|-10.241722|-5.506325|-8.325539|-9.705688|-14.23262|-8.948166|-5.8359604|-11.913536|-11.091347|-10.044027|-9.584648|-11.714584
6_rat_managed,Carla managed to get a pet rat. She found one at the store at the mall.,managed,subj,Car|la|##managed|##to|##get|##a|##pet|##rat|.|##She|##found|##one|##at|##the|##store|##at|##the|##mall|.|<|endoftext|>,-5.575794|-13.228313|-12.247223|-9.049042|-10.265167|-10.241722|-5.506325|-8.325539|-9.705688|-13.87764|-11.731003|-6.689209|-10.285189|-9.401329|-7.374035|-9.395309|-8.942696|-7.9967422|-9.852646|-11.777634
6_rat_failed,Carla failed to get a pet rat. It is very noisy at night.,failed,it,Car|la|##failed|##to|##get|##a|##pet|##rat|.|##It|##is|##very|##noisy|##at|##night|.|<|endoftext|>,-5.575794|-13.228313|-10.898067|-9.84861|-10.367638|-10.619476|-5.151802|-7.98687|-9.6931305|-14.392784|-9.246857|-6.510483|-12.133785|-10.775444|-10.077669|-9.458656|-11.714867
6_rat_failed,Carla failed to get a pet rat. She tried three different stores.,failed,subj,Car|la|##failed|##to|##get|##a|##pet|##rat|.|##She|##tried|##three|##different|##stores|.|<|endoftext|>,-5.575794|-13.228313|-10.898067|-9.84861|-10.367638|-10.619476|-5.151802|-7.98687|-9.6931305|-14.361984|-10.37088|-10.237858|-5.5014267|-11.331734|-10.468658|-11.809059
7_beer_affirmative,Sam ordered a beer at the bar and it was warm.,affirmative,it,Sam|##ordered|##a|##beer|##at|##the|##bar|##and|##it|##was|##warm|.|<|endoftext|>,-10.278809|-11.304298|-9.84124|-7.5759277|-9.073647|-9.598488|-7.717163|-7.485222|-10.325417|-9.528534|-8.907021|-9.670479|-11.735329
7_beer_affirmative,Sam ordered a beer at the bar and he gave a very generous tip.,affirmative,subj,Sam|##ordered|##a|##beer|##at|##the|##bar|##and|##he|##gave|##a|##very|##generous|##tip|.|<|endoftext|>,-10.278809|-11.304298|-9.84124|-7.5759277|-9.073647|-9.598488|-7.717163|-7.485222|-10.029373|-14.215469|-9.077126|-6.321785|-8.205101|-10.463539|-9.606796|-11.829987
7_beer_negated,Sam didn't order a beer at the bar and it was warm.,negated,it,Sam|##didn|'t|##order|##a|##beer|##at|##the|##bar|##and|##it|##was|##warm|.|<|endoftext|>,-10.278809|-18.844711|-11.20105|-11.17363|-9.684074|-8.1742325|-9.13414|-9.611961|-8.025467|-7.8233566|-10.599197|-9.830872|-9.047188|-9.527344|-11.725418
7_beer_negated,Sam didn't order a beer at the bar and he also didn't do any drugs.,negated,subj,Sam|##didn|'t|##order|##a|##beer|##at|##the|##bar|##and|##he|##also|##didn|'t|##do|##any|##drugs|.|<|endoftext|>,-10.278809|-18.844711|-11.20105|-11.17363|-9.684074|-8.1742325|-9.13414|-9.611961|-8.025467|-7.8233566|-10.318466|-8.435196|-20.703796|-12.842209|-10.125809|-10.091667|-9.802528|-10.148392|-11.722542
7_beer_know,I know that Sam ordered a beer at the bar. It was warm.,know,it,I|##know|##that|##Sam|##ordered|##a|##beer|##at|##the|##bar|.|##It|##was|##warm|.|<|endoftext|>,-8.450356|-10.6460495|-5.7970123|-6.720749|-12.434204|-9.126358|-7.253784|-8.252274|-9.306511|-7.885376|-9.66642|-14.490402|-9.329987|-9.073715|-9.588043|-11.799934
7_beer_know,I know that Sam ordered a beer at the bar. He gave a very generous tip.,know,subj,I|##know|##that|##Sam|##ordered|##a|##beer|##at|##the|##bar|.|##He|##gave|##a|##very|##generous|##tip|.|<|endoftext|>,-8.450356|-10.6460495|-5.7970123|-6.720749|-12.434204|-9.126358|-7.253784|-8.252274|-9.306511|-7.885376|-9.66642|-13.052292|-13.93042|-9.380737|-6.370781|-8.339691|-11.382179|-9.617149|-11.8749695
7_beer_doubt,I doubt that Sam ordered a beer at the bar. It was warm.,doubt,it,I|##doubt|##that|##Sam|##ordered|##a|##beer|##at|##the|##bar|.|##It|##was|##warm|.|<|endoftext|>,-8.450356|-11.461784|-5.2720184|-6.6944504|-12.056648|-9.720932|-7.5368958|-8.401054|-9.365784|-7.993103|-9.940186|-14.918915|-9.319672|-8.599304|-9.577354|-11.769066
7_beer_doubt,I doubt that Sam ordered a beer at the bar. He also couldn't get a drink with his fake ID anywhere else.,doubt,subj,I|##doubt|##that|##Sam|##ordered|##a|##beer|##at|##the|##bar|.|##He|##also|##couldn|'t|##get|##a|##drink|##with|##his|##fake|##ID|##anywhere|##else|.|<|endoftext|>,-8.450356|-11.461784|-5.2720184|-6.6944504|-12.056648|-9.720932|-7.5368958|-8.401054|-9.365784|-7.993103|-9.940186|-14.092438|-7.450699|-21.402863|-11.152374|-10.066177|-10.829536|-8.474442|-10.097191|-10.121666|-6.4758377|-8.770233|-7.1610565|-8.733566|-10.006226|-11.745697
7_beer_modal,Sam wants to order a beer at the bar and it is warm.,modal,it,Sam|##wants|##to|##order|##a|##beer|##at|##the|##bar|##and|##it|##is|##warm|.|<|endoftext|>,-10.278809|-10.692671|-8.908852|-10.271111|-9.192055|-7.4633102|-8.9530945|-9.4223175|-7.0065765|-7.6749115|-10.444595|-9.170776|-8.690598|-9.756828|-11.649162
7_beer_modal,Sam wants to order a beer at the bar and he also wants to get some fries.,modal,subj,Sam|##wants|##to|##order|##a|##beer|##at|##the|##bar|##and|##he|##also|##wants|##to|##get|##some|##fries|.|<|endoftext|>,-10.278809|-10.692671|-8.908852|-10.271111|-9.192055|-7.4633102|-8.9530945|-9.4223175|-7.0065765|-7.6749115|-10.140839|-7.5751038|-14.216229|-9.074341|-9.893806|-9.195908|-8.744041|-9.632782|-11.649719
7_beer_managed,Sam managed to order a beer at the bar. It was warm.,managed,it,Sam|##managed|##to|##order|##a|##beer|##at|##the|##bar|.|##It|##was|##warm|.|<|endoftext|>,-10.278809|-11.211037|-8.779503|-10.279495|-9.455078|-7.5614624|-8.618736|-9.183434|-7.714096|-9.753212|-14.800552|-9.261192|-8.840027|-9.623215|-11.665306
7_beer_managed,Sam managed to order a beer at the bar. He had to stand in line for ten minutes though.,managed,subj,Sam|##managed|##to|##order|##a|##beer|##at|##the|##bar|.|##He|##had|##to|##stand|##in|##line|##for|##ten|##minutes|##though|.|<|endoftext|>,-10.278809|-11.211037|-8.779503|-10.279495|-9.455078|-7.5614624|-8.618736|-9.183434|-7.714096|-9.753212|-13.945267|-5.381645|-8.710297|-11.538811|-7.7567596|-9.335648|-8.505753|-10.215023|-10.6692505|-7.5123863|-9.630875|-11.6679535
7_beer_failed,Sam failed to order a beer at the bar. It was warm.,failed,it,Sam|##failed|##to|##order|##a|##beer|##at|##the|##bar|.|##It|##was|##warm|.|<|endoftext|>,-10.278809|-10.730106|-9.533119|-9.678871|-10.146484|-7.6600876|-8.33886|-9.4291|-7.424629|-9.752876|-15.25145|-9.548027|-8.968353|-9.5787735|-11.684097
7_beer_failed,Sam failed to order a beer at the bar. He also couldn't get a drink with his fake ID anywhere else.,failed,subj,Sam|##failed|##to|##order|##a|##beer|##at|##the|##bar|.|##He|##also|##couldn|'t|##get|##a|##drink|##with|##his|##fake|##ID|##anywhere|##else|.|<|endoftext|>,-10.278809|-10.730106|-9.533119|-9.678871|-10.146484|-7.6600876|-8.33886|-9.4291|-7.424629|-9.752876|-14.811035|-7.8018646|-20.690247|-10.149628|-9.757637|-10.393997|-8.551186|-10.640312|-10.493507|-7.5086823|-8.780655|-7.809807|-9.309586|-10.043846|-11.701088
8_cake_affirmative,Michael baked a cake and it was the best thing at the picnic.,affirmative,it,Michael|##baked|##a|##cake|##and|##it|##was|##the|##best|##thing|##at|##the|##picnic|.|<|endoftext|>,-13.744423|-6.7316055|-9.7285385|-7.7062607|-7.208496|-9.463547|-9.873817|-9.461884|-8.527969|-11.375904|-10.062988|-10.30912|-7.238079|-9.45636|-11.692337
8_cake_affirmative,Michael baked a cake and he also made a pie.,affirmative,subj,Michael|##baked|##a|##cake|##and|##he|##also|##made|##a|##pie|.|<|endoftext|>,-13.744423|-6.7316055|-9.7285385|-7.7062607|-7.208496|-9.541595|-7.414322|-10.189766|-9.298553|-6.503174|-9.370621|-11.703781
8_cake_negated,Michael didn't bake a cake and it was the best thing at the picnic.,negated,it,Michael|##didn|'t|##bake|##a|##cake|##and|##it|##was|##the|##best|##thing|##at|##the|##picnic|.|<|endoftext|>,-13.744423|-18.05664|-11.356247|-8.6091|-10.118011|-9.648422|-7.7120132|-9.957481|-9.392891|-9.617683|-8.665749|-11.114601|-9.957851|-10.061741|-7.5831795|-9.4346695|-11.671043
8_cake_negated,Michael didn't bake a cake and he also didn't bring anything else to the picnic.,negated,subj,Michael|##didn|'t|##bake|##a|##cake|##and|##he|##also|##didn|'t|##bring|##anything|##else|##to|##the|##picnic|.|<|endoftext|>,-13.744423|-18.05664|-11.356247|-8.6091|-10.118011|-9.648422|-7.7120132|-10.379799|-8.741356|-20.288544|-10.617844|-12.264412|-10.312317|-7.9127502|-8.286354|-11.09729|-6.790653|-10.032501|-11.626549
8_cake_know,I know that Michael baked a cake. It was the best thing at the picnic.,know,it,I|##know|##that|##Michael|##baked|##a|##cake|.|##It|##was|##the|##best|##thing|##at|##the|##picnic|.|<|endoftext|>,-8.450356|-10.6460495|-5.7970123|-6.341614|-6.741211|-9.354004|-8.145721|-9.427032|-14.626625|-9.312981|-8.983101|-8.909546|-11.394627|-9.694969|-10.21331|-7.255974|-9.495415|-11.750381
8_cake_know,I know that Michael baked a cake. He also made a pie.,know,subj,I|##know|##that|##Michael|##baked|##a|##cake|.|##He|##also|##made|##a|##pie|.|<|endoftext|>,-8.450356|-10.6460495|-5.7970123|-6.341614|-6.741211|-9.354004|-8.145721|-9.427032|-13.442177|-7.3348618|-10.152359|-9.406883|-6.565239|-9.561493|-11.857994
8_cake_doubt,I doubt that Michael baked a cake. It was the best thing at the picnic.,doubt,it,I|##doubt|##that|##Michael|##baked|##a|##cake|.|##It|##was|##the|##best|##thing|##at|##the|##picnic|.|<|endoftext|>,-8.450356|-11.461784|-5.2720184|-6.7766724|-7.0387497|-9.586342|-8.421814|-9.383278|-14.678734|-9.155434|-9.359863|-8.432106|-11.315716|-9.63755|-10.271759|-7.6832237|-9.188728|-11.68544
8_cake_doubt,I doubt that Michael baked a cake. He also didn't prepare anything else for the picnic.,doubt,subj,I|##doubt|##that|##Michael|##baked|##a|##cake|.|##He|##also|##didn|'t|##prepare|##anything|##else|##for|##the|##picnic|.|<|endoftext|>,-8.450356|-11.461784|-5.2720184|-6.7766724|-7.0387497|-9.586342|-8.421814|-9.383278|-13.675278|-7.491234|-20.321136|-11.472809|-12.127556|-8.622688|-8.023209|-8.715225|-9.717781|-7.463665|-9.824768|-11.72654
8_cake_modal,Michael wants to bake a cake and it is the best thing at the picnic.,modal,it,Michael|##wants|##to|##bake|##a|##cake|##and|##it|##is|##the|##best|##thing|##at|##the|##picnic|.|<|endoftext|>,-13.744423|-11.990231|-8.928535|-8.14415|-9.865341|-7.674698|-7.484764|-10.070137|-8.904411|-9.178497|-8.807182|-10.957191|-10.26247|-10.130455|-6.5724487|-9.660004|-11.65345
8_cake_modal,Michael wants to bake a cake and he already chose a recipe.,modal,subj,Michael|##wants|##to|##bake|##a|##cake|##and|##he|##already|##chose|##a|##recipe|.|<|endoftext|>,-13.744423|-11.990231|-8.928535|-8.14415|-9.865341|-7.674698|-7.484764|-9.97728|-8.121071|-11.738739|-9.85746|-7.4955597|-9.635117|-11.700203
8_cake_managed,Michael managed to bake a cake. It was the best thing at the picnic.,managed,it,Michael|##managed|##to|##bake|##a|##cake|.|##It|##was|##the|##best|##thing|##at|##the|##picnic|.|<|endoftext|>,-13.744423|-11.81073|-8.867996|-10.5127945|-9.778534|-7.5660706|-9.365082|-14.250565|-9.673225|-9.304703|-8.6052475|-11.788376|-9.891687|-10.372818|-7.319515|-9.591904|-11.654114
8_cake_managed,Michael managed to bake a cake. He also made a pie.,managed,subj,Michael|##managed|##to|##bake|##a|##cake|.|##He|##also|##made|##a|##pie|.|<|endoftext|>,-13.744423|-11.81073|-8.867996|-10.5127945|-9.778534|-7.5660706|-9.365082|-13.577965|-7.3117294|-10.388969|-9.450035|-6.6780014|-9.650284|-11.791725
8_cake_failed,Michael failed to bake a cake. It was the best thing at the picnic.,failed,it,Michael|##failed|##to|##bake|##a|##cake|.|##It|##was|##the|##best|##thing|##at|##the|##picnic|.|<|endoftext|>,-13.744423|-11.016827|-9.539253|-8.962883|-10.067398|-8.233307|-9.384491|-14.736336|-9.290062|-9.844734|-8.386467|-11.5382|-10.124661|-10.315559|-7.714134|-9.460281|-11.624474
8_cake_failed,Michael failed to bake a cake. He also didn't prepare anything else for the picnic.,failed,subj,Michael|##failed|##to|##bake|##a|##cake|.|##He|##also|##didn|'t|##prepare|##anything|##else|##for|##the|##picnic|.|<|endoftext|>,-13.744423|-11.016827|-9.539253|-8.962883|-10.067398|-8.233307|-9.384491|-13.978149|-7.4276276|-20.246552|-11.943588|-11.521549|-9.0425415|-8.502907|-8.675961|-9.592964|-7.4933357|-10.076111|-11.665054
9_letter_affirmative,Carolyn wrote a letter to her parents and it arrived three days after she sent it.,affirmative,it,Car|olyn|##wrote|##a|##letter|##to|##her|##parents|##and|##it|##arrived|##three|##days|##after|##she|##sent|##it|.|<|endoftext|>,-5.575794|-13.10902|-11.374565|-10.1401825|-9.34391|-8.740078|-9.154655|-11.821159|-7.8081207|-10.593597|-10.245338|-11.609264|-11.793928|-9.938255|-9.83696|-10.86237|-9.5103|-10.064064|-11.977814
9_letter_affirmative,Carolyn wrote a letter to her parents and she also gave them a call.,affirmative,subj,Car|olyn|##wrote|##a|##letter|##to|##her|##parents|##and|##she|##also|##gave|##them|##a|##call|.|<|endoftext|>,-5.575794|-13.10902|-11.374565|-10.1401825|-9.34391|-8.740078|-9.154655|-11.821159|-7.8081207|-9.70639|-7.9707336|-12.920357|-8.952633|-10.106697|-8.799644|-9.968529|-11.963264
9_letter_negated,Carolyn didn't write a letter to her parents and it arrived three days after she sent it.,negated,it,Car|olyn|##didn|'t|##write|##a|##letter|##to|##her|##parents|##and|##it|##arrived|##three|##days|##after|##she|##sent|##it|.|<|endoftext|>,-5.575794|-13.10902|-20.523956|-11.660614|-12.117958|-10.663773|-9.688522|-8.587555|-9.083626|-12.394455|-7.8776855|-10.792618|-10.854317|-11.538208|-12.076717|-9.718838|-9.82943|-10.9602165|-9.253239|-9.837814|-11.893036
9_letter_negated,Carolyn didn't write a letter to her parents and she also didn't explain anything when she visited them last year.,negated,subj,Car|olyn|##didn|'t|##write|##a|##letter|##to|##her|##parents|##and|##she|##also|##didn|'t|##explain|##anything|##when|##she|##visited|##them|##last|##year|.|<|endoftext|>,-5.575794|-13.10902|-20.523956|-11.660614|-12.117958|-10.663773|-9.688522|-8.587555|-9.083626|-12.394455|-7.8776855|-10.05011|-9.378494|-21.504547|-11.40831|-13.072914|-9.034477|-8.277008|-9.696579|-13.10569|-10.694809|-8.956436|-10.888939|-10.045494|-11.858185
9_letter_know,I know that Carolyn wrote a letter to her parents. It arrived three days after she sent it.,know,it,I|##know|##that|##Carolyn|##wrote|##a|##letter|##to|##her|##parents|.|##It|##arrived|##three|##days|##after|##she|##sent|##it|.|<|endoftext|>,-8.450356|-10.6460495|-5.7970123|-9.5694275|-12.285858|-9.88958|-8.705002|-8.663002|-8.518341|-11.6603775|-10.045662|-14.454056|-10.610992|-11.490124|-11.448498|-9.542259|-10.103935|-10.810005|-9.381023|-9.789001|-11.852196
9_letter_know,I know that Carolyn wrote a letter to her parents. She also gave them a call.,know,subj,I|##know|##that|##Carolyn|##wrote|##a|##letter|##to|##her|##parents|.|##She|##also|##gave|##them|##a|##call|.|<|endoftext|>,-8.450356|-10.6460495|-5.7970123|-9.5694275|-12.285858|-9.88958|-8.705002|-8.663002|-8.518341|-11.6603775|-10.045662|-14.391083|-7.4108887|-13.039726|-8.909874|-9.849472|-8.232597|-9.644196|-11.889397
9_letter_doubt,I doubt that Carolyn wrote a letter to her parents. It arrived three days after she sent it.,doubt,it,I|##doubt|##that|##Carolyn|##wrote|##a|##letter|##to|##her|##parents|.|##It|##arrived|##three|##days|##after|##she|##sent|##it|.|<|endoftext|>,-8.450356|-11.461784|-5.2720184|-9.1959915|-12.45826|-9.896202|-9.22731|-8.369728|-9.004501|-12.19178|-9.869278|-14.684486|-10.39975|-11.472004|-11.663193|-9.636208|-10.017838|-10.7402725|-9.611748|-9.474556|-11.774979
9_letter_doubt,I doubt that Carolyn wrote a letter to her parents. She also didn't give them a call.,doubt,subj,I|##doubt|##that|##Carolyn|##wrote|##a|##letter|##to|##her|##parents|.|##She|##also|##didn|'t|##give|##them|##a|##call|.|<|endoftext|>,-8.450356|-11.461784|-5.2720184|-9.1959915|-12.45826|-9.896202|-9.22731|-8.369728|-9.004501|-12.19178|-9.869278|-14.671768|-7.7228394|-20.97641|-12.30867|-11.811935|-8.743927|-10.066078|-7.551262|-9.603622|-11.760429
9_letter_modal,Carolyn wants to write a letter to her parents and it arrives three days after she sends it.,modal,it,Car|olyn|##wants|##to|##write|##a|##letter|##to|##her|##parents|##and|##it|##arrives|##three|##days|##after|##she|##sends|##it|.|<|endoftext|>,-5.575794|-13.10902|-12.839333|-9.341293|-11.78241|-10.269058|-9.205193|-8.4459915|-9.161003|-10.989159|-8.0653|-10.308853|-13.5750885|-11.494904|-11.851524|-9.618324|-9.289436|-13.684639|-9.333435|-9.990547|-11.889023
9_letter_modal,Carolyn wants to write a letter to her parents and she also plans to send them a gift.,modal,subj,Car|olyn|##wants|##to|##write|##a|##letter|##to|##her|##parents|##and|##she|##also|##plans|##to|##send|##them|##a|##gift|.|<|endoftext|>,-5.575794|-13.10902|-12.839333|-9.341293|-11.78241|-10.269058|-9.205193|-8.4459915|-9.161003|-10.989159|-8.0653|-9.527008|-8.821922|-10.875259|-9.123535|-10.739609|-8.999931|-9.907249|-6.504875|-9.752792|-11.854324
9_letter_managed,Carolyn managed to write a letter to her parents. It arrived three days after she sent it.,managed,it,Car|olyn|##managed|##to|##write|##a|##letter|##to|##her|##parents|.|##It|##arrived|##three|##days|##after|##she|##sent|##it|.|<|endoftext|>,-5.575794|-13.10902|-12.032388|-9.238373|-11.799561|-9.615082|-8.841469|-8.638588|-9.071838|-11.632576|-10.366745|-14.424202|-10.578148|-11.603565|-11.533684|-9.598099|-9.843895|-10.787594|-9.703026|-10.054977|-11.864937
9_letter_managed,Carolyn managed to write a letter to her parents. She also gave them a call.,managed,subj,Car|olyn|##managed|##to|##write|##a|##letter|##to|##her|##parents|.|##She|##also|##gave|##them|##a|##call|.|<|endoftext|>,-5.575794|-13.10902|-12.032388|-9.238373|-11.799561|-9.615082|-8.841469|-8.638588|-9.071838|-11.632576|-10.366745|-15.690048|-7.999542|-13.008591|-9.426819|-10.1455765|-9.222046|-9.95089|-11.888031
9_letter_failed,Carolyn failed to write a letter to her parents. It arrived three days after she sent it.,failed,it,Car|olyn|##failed|##to|##write|##a|##letter|##to|##her|##parents|.|##It|##arrived|##three|##days|##after|##she|##sent|##it|.|<|endoftext|>,-5.575794|-13.10902|-11.135456|-9.958923|-11.763351|-10.4232025|-9.859009|-8.621071|-9.330589|-11.664658|-9.946259|-15.087418|-10.291344|-11.550137|-11.908115|-9.592453|-9.941071|-10.610195|-9.7070465|-9.647133|-11.777687
9_letter_failed,Carolyn failed to write a letter to her parents. She also didn't give them a call.,failed,subj,Car|olyn|##failed|##to|##write|##a|##letter|##to|##her|##parents|.|##She|##also|##didn|'t|##give|##them|##a|##call|.|<|endoftext|>,-5.575794|-13.10902|-11.135456|-9.958923|-11.763351|-10.4232025|-9.859009|-8.621071|-9.330589|-11.664658|-9.946259|-15.299316|-7.9718933|-20.802856|-13.063248|-12.188229|-9.15303|-10.244553|-7.9485474|-9.769173|-11.757629
10_hat_affirmative,Chris knitted a hat and it was very colorful.,affirmative,it,Chris|##kn|itted|##a|##hat|##and|##it|##was|##very|##colorful|.|<|endoftext|>,-12.206356|-15.575062|-14.317886|-9.306496|-7.4869537|-7.640045|-9.777153|-10.293617|-5.353096|-9.911976|-9.915199|-11.603706
10_hat_affirmative,Chris knitted a hat and he was very proud of it.,affirmative,subj,Chris|##kn|itted|##a|##hat|##and|##he|##was|##very|##proud|##of|##it|.|<|endoftext|>,-12.206356|-15.575062|-14.317886|-9.306496|-7.4869537|-7.640045|-8.9207|-10.367577|-5.747925|-12.621761|-10.292559|-8.788502|-9.954819|-11.616562
10_hat_negated,Chris didn't knit a hat and it was very colorful.,negated,it,Chris|##didn|'t|##knit|##a|##hat|##and|##it|##was|##very|##colorful|.|<|endoftext|>,-12.206356|-19.405823|-11.074219|-8.739716|-10.249329|-9.553123|-7.912079|-10.090675|-9.726257|-5.865547|-10.49445|-9.823608|-11.616455
10_hat_negated,Chris didn't knit a hat and he didn't do any of the other assignments either.,negated,subj,Chris|##didn|'t|##knit|##a|##hat|##and|##he|##didn|'t|##do|##any|##of|##the|##other|##assignments|##either|.|<|endoftext|>,-12.206356|-19.405823|-11.074219|-8.739716|-10.249329|-9.553123|-7.912079|-10.1072235|-20.147552|-11.013275|-8.568615|-10.18689|-9.435045|-8.055664|-6.479561|-11.281624|-7.8801785|-10.270462|-11.719231
10_hat_know,I know that Chris knitted a hat. It was very colorful.,know,it,I|##know|##that|##Chris|##kn|itted|##a|##hat|.|##It|##was|##very|##colorful|.|<|endoftext|>,-8.450356|-10.6460495|-5.7970123|-6.3817863|-12.958439|-16.54065|-8.70771|-7.8387375|-9.305672|-14.288887|-9.566269|-5.2575073|-10.465446|-9.815918|-11.580185
