Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,counterbalance-t3ka,branch-2sh1,Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: id,Spreadsheet: sent,Spreadsheet: expected,Spreadsheet: block,Spreadsheet: type,Spreadsheet: sent1,Spreadsheet: sent2,Spreadsheet: sent2delay,Spreadsheet: sliderdelay,Manipulation: Spreadsheet
25,1707458542590,09/02/2024 06:02:22,1707440542590,-5,08/02/2024 20:02:22,163297,10,task-vjnw,,34953886,BLIND,10334339,,complete,,65c5bf4cf5f2ccd92c04bfe4,computer,Desktop or Laptop,Linux x86_64,Chrome 120.0.0.0,388x861,979x1813,,,0,Rating,19,4,did consent,$${version},9,trial,Screen 1,5myap3,1,response,1,7407.800000000003,8801.5,8811.500000005966,7407.800000000003,8801.5,8811.500000005966,1,7407.800000000003,1403.7000000059634,0,,Slider,Slider,3,object-5,trial,filler6,Nick was so busy today that he was forced to skip lunch. He had a chicken sandwich and some fries for lunch.,0,filler6,filler,Nick was so busy today that he was forced to skip lunch.,He had a chicken sandwich and some fries for lunch.,3600,6600,
26,1707458551029,09/02/2024 06:02:31,1707440551029,-5,08/02/2024 20:02:31,163297,10,task-vjnw,,34953886,BLIND,10334339,,complete,,65c5bf4cf5f2ccd92c04bfe4,computer,Desktop or Laptop,Linux x86_64,Chrome 120.0.0.0,388x861,979x1813,,,0,Rating,19,4,did consent,$${version},10,trial,Screen 1,5myap3,1,continue,,8449.800000017887,8442.399999999994,8449.800000017887,8449.800000017887,8442.399999999994,8449.800000017887,1,8449.800000017887,0,0,,Click To Continue,Continue Button,4,object-20,trial,filler5,It was unfortunate that Barbara did not get an offer from the job she wanted. She accepted the offer immediately.,0,filler5,filler,It was unfortunate that Barbara did not get an offer from the job she wanted.,She accepted the offer immediately.,4500,6000,
27,1707458551033,09/02/2024 06:02:31,1707440551033,-5,08/02/2024 20:02:31,163297,10,task-vjnw,,34953886,BLIND,10334339,,complete,,65c5bf4cf5f2ccd92c04bfe4,computer,Desktop or Laptop,Linux x86_64,Chrome 120.0.0.0,388x861,979x1813,,,0,Rating,19,4,did consent,$${version},10,trial,Screen 1,5myap3,1,response,1,7484.5,8442.399999999994,8453.599999999977,7484.5,8442.399999999994,8453.599999999977,1,7484.5,969.0999999999767,0,,Slider,Slider,3,object-5,trial,filler5,It was unfortunate that Barbara did not get an offer from the job she wanted. She accepted the offer immediately.,0,filler5,filler,It was unfortunate that Barbara did not get an offer from the job she wanted.,She accepted the offer immediately.,4500,6000,
28,1707458559028,09/02/2024 06:02:39,1707440559028,-5,08/02/2024 20:02:39,163297,10,task-vjnw,,34953886,BLIND,10334339,,complete,,65c5bf4cf5f2ccd92c04bfe4,computer,Desktop or Laptop,Linux x86_64,Chrome 120.0.0.0,388x861,979x1813,,,0,Rating,19,4,did consent,$${version},11,trial,Screen 1,5myap3,1,continue,,8005.8000000238535,7995.100000000006,8005.8000000238535,8005.8000000238535,7995.100000000006,8005.8000000238535,1,8005.8000000238535,0,0,,Click To Continue,Continue Button,4,object-20,trial,10_hat_affirmative_negation_sref,Chris knitted a hat but George didn't knit a hat. The hat was very colorful.,1,block10,target,Chris knitted a hat but George didn't knit a hat.,The hat was very colorful.,3000,4500,
29,1707458559030,09/02/2024 06:02:39,1707440559030,-5,08/02/2024 20:02:39,163297,10,task-vjnw,,34953886,BLIND,10334339,,complete,,65c5bf4cf5f2ccd92c04bfe4,computer,Desktop or Laptop,Linux x86_64,Chrome 120.0.0.0,388x861,979x1813,,,0,Rating,19,4,did consent,$${version},11,trial,Screen 1,5myap3,1,response,7,6637,7995.100000000006,8006.299999999988,6637,7995.100000000006,8006.299999999988,1,6637,1369.2999999999884,0,,Slider,Slider,3,object-5,trial,10_hat_affirmative_negation_sref,Chris knitted a hat but George didn't knit a hat. The hat was very colorful.,1,block10,target,Chris knitted a hat but George didn't knit a hat.,The hat was very colorful.,3000,4500,
30,1707458571115,09/02/2024 06:02:51,1707440571115,-5,08/02/2024 20:02:51,163297,10,task-vjnw,,34953886,BLIND,10334339,,complete,,65c5bf4cf5f2ccd92c04bfe4,computer,Desktop or Laptop,Linux x86_64,Chrome 120.0.0.0,388x861,979x1813,,,0,Rating,19,4,did consent,$${version},12,trial,Screen 1,5myap3,1,continue,,12097.600000000006,12088.200000000012,12097.600000000006,12097.600000000006,12088.200000000012,12097.600000000006,1,12097.600000000006,0,0,,Click To Continue,Continue Button,4,object-20,trial,11_rabbit_affirmative_affirmative_sref,Sarah caught a rabbit and Alice caught a rabbit too. The rabbit was delicious.,0,block11,target,Sarah caught a rabbit and Alice caught a rabbit too.,The rabbit was delicious.,3000,4200,
31,1707458571118,09/02/2024 06:02:51,1707440571118,-5,08/02/2024 20:02:51,163297,10,task-vjnw,,34953886,BLIND,10334339,,complete,,65c5bf4cf5f2ccd92c04bfe4,computer,Desktop or Laptop,Linux x86_64,Chrome 120.0.0.0,388x861,979x1813,,,0,Rating,19,4,did consent,$${version},12,trial,Screen 1,5myap3,1,response,7,10962.600000000006,12088.200000000012,12099.400000000023,10962.600000000006,12088.200000000012,12099.400000000023,1,10962.600000000006,1136.8000000000175,0,,Slider,Slider,3,object-5,trial,11_rabbit_affirmative_affirmative_sref,Sarah caught a rabbit and Alice caught a rabbit too. The rabbit was delicious.,0,block11,target,Sarah caught a rabbit and Alice caught a rabbit too.,The rabbit was delicious.,3000,4200,
32,1707458582692,09/02/2024 06:03:02,1707440582692,-5,08/02/2024 20:03:02,163297,10,task-vjnw,,34953886,BLIND,10334339,,complete,,65c5bf4cf5f2ccd92c04bfe4,computer,Desktop or Laptop,Linux x86_64,Chrome 120.0.0.0,388x861,979x1813,,,0,Rating,19,4,did consent,$${version},13,trial,Screen 1,5myap3,1,continue,,11585.399999999994,11574.299999999988,11585.399999999994,11585.399999999994,11574.299999999988,11585.399999999994,1,11585.399999999994,0,0,,Click To Continue,Continue Button,4,object-20,trial,filler2,I know that Peter loves pizzas but I doubt that he likes them with pineapple. He hates that combination.,1,filler2,filler,I know that Peter loves pizzas but I doubt that he likes them with pineapple.,He hates that combination.,4500,5700,
33,1707458582696,09/02/2024 06:03:02,1707440582696,-5,08/02/2024 20:03:02,163297,10,task-vjnw,,34953886,BLIND,10334339,,complete,,65c5bf4cf5f2ccd92c04bfe4,computer,Desktop or Laptop,Linux x86_64,Chrome 120.0.0.0,388x861,979x1813,,,0,Rating,19,4,did consent,$${version},13,trial,Screen 1,5myap3,1,response,7,10482.799999999988,11574.299999999988,11585.399999999994,10482.799999999988,11574.299999999988,11585.399999999994,1,10482.799999999988,1102.6000000000058,0,,Slider,Slider,3,object-5,trial,filler2,I know that Peter loves pizzas but I doubt that he likes them with pineapple. He hates that combination.,1,filler2,filler,I know that Peter loves pizzas but I doubt that he likes them with pineapple.,He hates that combination.,4500,5700,
34,1707458590453,09/02/2024 06:03:10,1707440590453,-5,08/02/2024 20:03:10,163297,10,task-vjnw,,34953886,BLIND,10334339,,complete,,65c5bf4cf5f2ccd92c04bfe4,computer,Desktop or Laptop,Linux x86_64,Chrome 120.0.0.0,388x861,979x1813,,,0,Rating,19,4,did consent,$${version},14,trial,Screen 1,5myap3,1,continue,,7773.000000005966,7762.8000000000175,7773.000000005966,7773.000000005966,7762.8000000000175,7773.000000005966,1,7773.000000005966,0,0,,Click To Continue,Continue Button,4,object-20,trial,4_book_negation_affirmative_sref,Susan didn't publish a book but Ben published a book. The book is a real page-turner.,1,block4,target,Susan didn't publish a book but Ben published a book.,The book is a real page-turner.,3000,4800,
35,1707458590455,09/02/2024 06:03:10,1707440590455,-5,08/02/2024 20:03:10,163297,10,task-vjnw,,34953886,BLIND,10334339,,complete,,65c5bf4cf5f2ccd92c04bfe4,computer,Desktop or Laptop,Linux x86_64,Chrome 120.0.0.0,388x861,979x1813,,,0,Rating,19,4,did consent,$${version},14,trial,Screen 1,5myap3,1,response,7,6240.600000000006,7762.8000000000175,7774.000000000029,6240.600000000006,7762.8000000000175,7774.000000000029,1,6240.600000000006,1533.4000000000233,0,,Slider,Slider,3,object-5,trial,4_book_negation_affirmative_sref,Susan didn't publish a book but Ben published a book. The book is a real page-turner.,1,block4,target,Susan didn't publish a book but Ben published a book.,The book is a real page-turner.,3000,4800,
36,1707458605488,09/02/2024 06:03:25,1707440605488,-5,08/02/2024 20:03:25,163297,10,task-vjnw,,34953886,BLIND,10334339,,complete,,65c5bf4cf5f2ccd92c04bfe4,computer,Desktop or Laptop,Linux x86_64,Chrome 120.0.0.0,388x861,979x1813,,,0,Rating,19,4,did consent,$${version},15,trial,Screen 1,5myap3,1,continue,,15045.10000001191,15035.799999999988,15045.10000001191,15045.10000001191,15035.799999999988,15045.10000001191,1,15045.10000001191,0,0,,Click To Continue,Continue Button,4,object-20,trial,3_bear_negation_negation_sref,Carol didn't see a bear at the zoo and Jack didn't see a bear at the zoo either. The bear was taller than expected.,0,block3,target,Carol didn't see a bear at the zoo and Jack didn't see a bear at the zoo either.,The bear was taller than expected.,5400,7200,
37,1707458605493,09/02/2024 06:03:25,1707440605493,-5,08/02/2024 20:03:25,163297,10,task-vjnw,,34953886,BLIND,10334339,,complete,,65c5bf4cf5f2ccd92c04bfe4,computer,Desktop or Laptop,Linux x86_64,Chrome 120.0.0.0,388x861,979x1813,,,0,Rating,19,4,did consent,$${version},15,trial,Screen 1,5myap3,1,response,1,11084.599999999977,15035.799999999988,15050.90000002383,11084.599999999977,15035.799999999988,15050.90000002383,1,11084.599999999977,3966.3000000238535,0,,Slider,Slider,3,object-5,trial,3_bear_negation_negation_sref,Carol didn't see a bear at the zoo and Jack didn't see a bear at the zoo either. The bear was taller than expected.,0,block3,target,Carol didn't see a bear at the zoo and Jack didn't see a bear at the zoo either.,The bear was taller than expected.,5400,7200,
38,1707458612933,09/02/2024 06:03:32,1707440612933,-5,08/02/2024 20:03:32,163297,10,task-vjnw,,34953886,BLIND,10334339,,complete,,65c5bf4cf5f2ccd92c04bfe4,computer,Desktop or Laptop,Linux x86_64,Chrome 120.0.0.0,388x861,979x1813,,,0,Rating,19,4,did consent,$${version},16,trial,Screen 1,5myap3,1,continue,,7454.100000023842,7450.600000000006,7454.100000023842,7454.100000023842,7450.600000000006,7454.100000023842,1,7454.100000023842,0,0,,Click To Continue,Continue Button,4,object-20,trial,filler1,Jane and Julie watched a movie last Friday night. It was about the first world war.,1,filler1,filler,Jane and Julie watched a movie last Friday night.,It was about the first world war.,2700,4800,
39,1707458612933,09/02/2024 06:03:32,1707440612933,-5,08/02/2024 20:03:32,163297,10,task-vjnw,,34953886,BLIND,10334339,,complete,,65c5bf4cf5f2ccd92c04bfe4,computer,Desktop or Laptop,Linux x86_64,Chrome 120.0.0.0,388x861,979x1813,,,0,Rating,19,4,did consent,$${version},16,trial,Screen 1,5myap3,1,response,7,6412.5,7450.600000000006,7454.9000000059605,6412.5,7450.600000000006,7454.9000000059605,1,6412.5,1042.4000000059605,0,,Slider,Slider,3,object-5,trial,filler1,Jane and Julie watched a movie last Friday night. It was about the first world war.,1,filler1,filler,Jane and Julie watched a movie last Friday night.,It was about the first world war.,2700,4800,
40,1707458624738,09/02/2024 06:03:44,1707440624738,-5,08/02/2024 20:03:44,163297,10,task-vjnw,,34953886,BLIND,10334339,,complete,,65c5bf4cf5f2ccd92c04bfe4,computer,Desktop or Laptop,Linux x86_64,Chrome 120.0.0.0,388x861,979x1813,,,0,Rating,19,4,did consent,$${version},17,trial,Screen 1,5myap3,1,continue,,11805.900000000023,11797.600000000006,11805.900000000023,11805.900000000023,11797.600000000006,11805.900000000023,1,11805.900000000023,0,0,,Click To Continue,Continue Button,4,object-20,trial,1_dog_managed_managed_pref,John managed to adopt a dog and Mark managed to adopt a dog as well. The dogs are very cute.,1,block1,target,John managed to adopt a dog and Mark managed to adopt a dog as well.,The dogs are very cute.,4500,6000,
41,1707458624748,09/02/2024 06:03:44,1707440624748,-5,08/02/2024 20:03:44,163297,10,task-vjnw,,34953886,BLIND,10334339,,complete,,65c5bf4cf5f2ccd92c04bfe4,computer,Desktop or Laptop,Linux x86_64,Chrome 120.0.0.0,388x861,979x1813,,,0,Rating,19,4,did consent,$${version},17,trial,Screen 1,5myap3,1,response,7,8760,11797.600000000006,11805.900000000023,8760,11797.600000000006,11805.900000000023,1,8760,3045.9000000000233,0,,Slider,Slider,3,object-5,trial,1_dog_managed_managed_pref,John managed to adopt a dog and Mark managed to adopt a dog as well. The dogs are very cute.,1,block1,target,John managed to adopt a dog and Mark managed to adopt a dog as well.,The dogs are very cute.,4500,6000,
42,1707458637369,09/02/2024 06:03:57,1707440637369,-5,08/02/2024 20:03:57,163297,10,task-vjnw,,34953886,BLIND,10334339,,complete,,65c5bf4cf5f2ccd92c04bfe4,computer,Desktop or Laptop,Linux x86_64,Chrome 120.0.0.0,388x861,979x1813,,,0,Rating,19,4,did consent,$${version},18,trial,Screen 1,5myap3,1,continue,,12642.90000002383,12638.299999999988,12642.90000002383,12642.90000002383,12638.299999999988,12642.90000002383,1,12642.90000002383,0,0,,Click To Continue,Continue Button,4,object-20,trial,9_letter_failed_failed_pref,Carolyn failed to write a letter to her parents and Jennifer failed to write a letter to her parents as well. The letters arrived three days after they were sent.,0,block9,target,Carolyn failed to write a letter to her parents and Jennifer failed to write a letter to her parents as well.,The letters arrived three days after they were sent.,6300,9000,
43,1707458637372,09/02/2024 06:03:57,1707440637372,-5,08/02/2024 20:03:57,163297,10,task-vjnw,,34953886,BLIND,10334339,,complete,,65c5bf4cf5f2ccd92c04bfe4,computer,Desktop or Laptop,Linux x86_64,Chrome 120.0.0.0,388x861,979x1813,,,0,Rating,19,4,did consent,$${version},18,trial,Screen 1,5myap3,1,response,1,11034.599999999977,12638.299999999988,12645.700000005949,11034.599999999977,12638.299999999988,12645.700000005949,1,11034.599999999977,1611.100000005972,0,,Slider,Slider,3,object-5,trial,9_letter_failed_failed_pref,Carolyn failed to write a letter to her parents and Jennifer failed to write a letter to her parents as well. The letters arrived three days after they were sent.,0,block9,target,Carolyn failed to write a letter to her parents and Jennifer failed to write a letter to her parents as well.,The letters arrived three days after they were sent.,6300,9000,
44,1707458654276,09/02/2024 06:04:14,1707440654276,-5,08/02/2024 20:04:14,163297,10,task-vjnw,,34953886,BLIND,10334339,,complete,,65c5bf4cf5f2ccd92c04bfe4,computer,Desktop or Laptop,Linux x86_64,Chrome 120.0.0.0,388x861,979x1813,,,0,Rating,19,4,did consent,$${version},19,trial,Screen 1,5myap3,1,continue,,16906.699999999983,16898.399999999994,16906.699999999983,16906.699999999983,16898.399999999994,16906.699999999983,1,16906.699999999983,0,0,,Click To Continue,Continue Button,4,object-20,trial,7_beer_managed_failed_pref,Sam managed to order a beer at the bar but Kate failed to order a beer at the bar. The beers were warm.,0,block7,target,Sam managed to order a beer at the bar but Kate failed to order a beer at the bar.,The beers were warm.,5700,6900,
45,1707458654282,09/02/2024 06:04:14,1707440654282,-5,08/02/2024 20:04:14,163297,10,task-vjnw,,34953886,BLIND,10334339,,complete,,65c5bf4cf5f2ccd92c04bfe4,computer,Desktop or Laptop,Linux x86_64,Chrome 120.0.0.0,388x861,979x1813,,,0,Rating,19,4,did consent,$${version},19,trial,Screen 1,5myap3,1,response,1,8826.200000000012,16898.399999999994,16906.699999999983,8826.200000000012,16898.399999999994,16906.699999999983,1,8826.200000000012,8080.499999999971,0,,Slider,Slider,3,object-5,trial,7_beer_managed_failed_pref,Sam managed to order a beer at the bar but Kate failed to order a beer at the bar. The beers were warm.,0,block7,target,Sam managed to order a beer at the bar but Kate failed to order a beer at the bar.,The beers were warm.,5700,6900,
46,1707458663081,09/02/2024 06:04:23,1707440663081,-5,08/02/2024 20:04:23,163297,10,task-vjnw,,34953886,BLIND,10334339,,complete,,65c5bf4cf5f2ccd92c04bfe4,computer,Desktop or Laptop,Linux x86_64,Chrome 120.0.0.0,388x861,979x1813,,,0,Rating,19,4,did consent,$${version},20,trial,Screen 1,5myap3,1,continue,,8817.300000017887,8812.600000000006,8817.300000017887,8817.300000017887,8812.600000000006,8817.300000017887,1,8817.300000017887,0,0,,Click To Continue,Continue Button,4,object-20,trial,13_bed_failed_managed_pref,Luke failed to buy a bed but Rachel managed to buy a bed. The beds were delivered the next day.,0,block13,target,Luke failed to buy a bed but Rachel managed to buy a bed.,The beds were delivered the next day.,3900,6000,
47,1707458663082,09/02/2024 06:04:23,1707440663082,-5,08/02/2024 20:04:23,163297,10,task-vjnw,,34953886,BLIND,10334339,,complete,,65c5bf4cf5f2ccd92c04bfe4,computer,Desktop or Laptop,Linux x86_64,Chrome 120.0.0.0,388x861,979x1813,,,0,Rating,19,4,did consent,$${version},20,trial,Screen 1,5myap3,1,response,1,7067.8000000000175,8812.600000000006,8818.400000011927,7067.8000000000175,8812.600000000006,8818.400000011927,1,7067.8000000000175,1750.6000000119093,0,,Slider,Slider,3,object-5,trial,13_bed_failed_managed_pref,Luke failed to buy a bed but Rachel managed to buy a bed. The beds were delivered the next day.,0,block13,target,Luke failed to buy a bed but Rachel managed to buy a bed.,The beds were delivered the next day.,3900,6000,
48,1707458675386,09/02/2024 06:04:35,1707440675386,-5,08/02/2024 20:04:35,163297,10,task-vjnw,,34953886,BLIND,10334339,,complete,,65c5bf4cf5f2ccd92c04bfe4,computer,Desktop or Laptop,Linux x86_64,Chrome 120.0.0.0,388x861,979x1813,,,0,Rating,19,4,did consent,$${version},21,trial,Screen 1,5myap3,1,continue,,12310.300000011921,12303.799999999988,12310.300000011921,12310.300000011921,12303.799999999988,12310.300000011921,1,12310.300000011921,0,0,,Click To Continue,Continue Button,4,object-20,trial,5_shirt_affirmative_affirmative_sref,Mary found a shirt at the store and Teresa found a shirt at the store too. The shirt looks amazing.,0,block5,target,Mary found a shirt at the store and Teresa found a shirt at the store too.,The shirt looks amazing.,4800,6000,
49,1707458675390,09/02/2024 06:04:35,1707440675390,-5,08/02/2024 20:04:35,163297,10,task-vjnw,,34953886,BLIND,10334339,,complete,,65c5bf4cf5f2ccd92c04bfe4,computer,Desktop or Laptop,Linux x86_64,Chrome 120.0.0.0,388x861,979x1813,,,0,Rating,19,4,did consent,$${version},21,trial,Screen 1,5myap3,1,response,7,7247.899999999994,12303.799999999988,12314,7247.899999999994,12303.799999999988,12314,1,7247.899999999994,5066.100000000006,0,,Slider,Slider,3,object-5,trial,5_shirt_affirmative_affirmative_sref,Mary found a shirt at the store and Teresa found a shirt at the store too. The shirt looks amazing.,0,block5,target,Mary found a shirt at the store and Teresa found a shirt at the store too.,The shirt looks amazing.,4800,6000,
50,1707458690102,09/02/2024 06:04:50,1707440690102,-5,08/02/2024 20:04:50,163297,10,task-vjnw,,34953886,BLIND,10334339,,complete,,65c5bf4cf5f2ccd92c04bfe4,computer,Desktop or Laptop,Linux x86_64,Chrome 120.0.0.0,388x861,979x1813,,,0,Rating,19,4,did consent,$${version},22,trial,Screen 1,5myap3,1,continue,,14715.300000000047,14706.900000000023,14715.300000000047,14715.300000000047,14706.900000000023,14715.300000000047,1,14715.300000000047,0,0,,Click To Continue,Continue Button,4,object-20,trial,filler3,Mandy managed to pass the knowledge test for getting a driver's license but she failed the road test. She will need to take the road test again.,1,filler3,filler,Mandy managed to pass the knowledge test for getting a driver's license but she failed the road test.,She will need to take the road test again.,5400,8100,
51,1707458690106,09/02/2024 06:04:50,1707440690106,-5,08/02/2024 20:04:50,163297,10,task-vjnw,,34953886,BLIND,10334339,,complete,,65c5bf4cf5f2ccd92c04bfe4,computer,Desktop or Laptop,Linux x86_64,Chrome 120.0.0.0,388x861,979x1813,,,0,Rating,19,4,did consent,$${version},22,trial,Screen 1,5myap3,1,response,7,11404.100000000035,14706.900000000023,14715.300000000047,11404.100000000035,14706.900000000023,14715.300000000047,1,11404.100000000035,3311.2000000000116,0,,Slider,Slider,3,object-5,trial,filler3,Mandy managed to pass the knowledge test for getting a driver's license but she failed the road test. She will need to take the road test again.,1,filler3,filler,Mandy managed to pass the knowledge test for getting a driver's license but she failed the road test.,She will need to take the road test again.,5400,8100,
52,1707458705929,09/02/2024 06:05:05,1707440705929,-5,08/02/2024 20:05:05,163297,10,task-vjnw,,34953886,BLIND,10334339,,complete,,65c5bf4cf5f2ccd92c04bfe4,computer,Desktop or Laptop,Linux x86_64,Chrome 120.0.0.0,388x861,979x1813,,,0,Rating,19,4,did consent,$${version},23,trial,Screen 1,5myap3,1,continue,,15841.799999999988,15825,15841.799999999988,15841.799999999988,15825,15841.799999999988,1,15841.799999999988,0,0,,Click To Continue,Continue Button,4,object-20,trial,12_ticket_affirmative_affirmative_pref,Thomas booked a ticket in advance and Patrick booked a ticket in advance too. The tickets were much cheaper than expected.,1,block12,target,Thomas booked a ticket in advance and Patrick booked a ticket in advance too.,The tickets were much cheaper than expected.,4200,6300,
53,1707458705933,09/02/2024 06:05:05,1707440705933,-5,08/02/2024 20:05:05,163297,10,task-vjnw,,34953886,BLIND,10334339,,complete,,65c5bf4cf5f2ccd92c04bfe4,computer,Desktop or Laptop,Linux x86_64,Chrome 120.0.0.0,388x861,979x1813,,,0,Rating,19,4,did consent,$${version},23,trial,Screen 1,5myap3,1,response,7,7927.099999999977,15825,15846.200000005949,7927.099999999977,15825,15846.200000005949,1,7927.099999999977,7919.100000005972,0,,Slider,Slider,3,object-5,trial,12_ticket_affirmative_affirmative_pref,Thomas booked a ticket in advance and Patrick booked a ticket in advance too. The tickets were much cheaper than expected.,1,block12,target,Thomas booked a ticket in advance and Patrick booked a ticket in advance too.,The tickets were much cheaper than expected.,4200,6300,
54,1707458716928,09/02/2024 06:05:16,1707440716928,-5,08/02/2024 20:05:16,163297,10,task-vjnw,,34953886,BLIND,10334339,,complete,,65c5bf4cf5f2ccd92c04bfe4,computer,Desktop or Laptop,Linux x86_64,Chrome 120.0.0.0,388x861,979x1813,,,0,Rating,19,4,did consent,$${version},24,trial,Screen 1,5myap3,1,continue,,11016.00000001787,11000.099999999977,11016.00000001787,11016.00000001787,11000.099999999977,11016.00000001787,1,11016.00000001787,0,0,,Click To Continue,Continue Button,4,object-20,trial,6_rat_managed_managed_pref,Carla managed to get a pet rat and Linda managed to get a pet rat as well. The rats are very noisy at night.,1,block6,target,Carla managed to get a pet rat and Linda managed to get a pet rat as well.,The rats are very noisy at night.,5100,7200,
55,1707458716932,09/02/2024 06:05:16,1707440716932,-5,08/02/2024 20:05:16,163297,10,task-vjnw,,34953886,BLIND,10334339,,complete,,65c5bf4cf5f2ccd92c04bfe4,computer,Desktop or Laptop,Linux x86_64,Chrome 120.0.0.0,388x861,979x1813,,,0,Rating,19,4,did consent,$${version},24,trial,Screen 1,5myap3,1,response,7,8082.599999999977,11000.099999999977,11020.50000001787,8082.599999999977,11000.099999999977,11020.50000001787,1,8082.599999999977,2937.900000017893,0,,Slider,Slider,3,object-5,trial,6_rat_managed_managed_pref,Carla managed to get a pet rat and Linda managed to get a pet rat as well. The rats are very noisy at night.,1,block6,target,Carla managed to get a pet rat and Linda managed to get a pet rat as well.,The rats are very noisy at night.,5100,7200,
56,1707458716941,09/02/2024 06:05:16,1707440716941,-5,08/02/2024 20:05:16,163297,10,task-vjnw,,34953886,BLIND,10334339,,complete,,65c5bf4cf5f2ccd92c04bfe4,computer,Desktop or Laptop,Linux x86_64,Chrome 120.0.0.0,388x861,979x1813,,,0,Rating,19,4,did consent,$${version},,,,,,5,END,,,,,,,0,,,,,,,,,,,,,,,,,,,
1,1707458618409,09/02/2024 06:03:38,1707429818409,-8,08/02/2024 14:03:38,163297,10,task-vjnw,,34953911,BLIND,10334348,,complete,,65c5bfeec55d9e86fc5219da,computer,Desktop or Laptop,Mac OS 10.13,Firefox 115.0,1344x756,1344x648,,,0,Rating,19,3,did consent,$${version},,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,
2,1707458631316,09/02/2024 06:03:51,1707429831316,-8,08/02/2024 14:03:51,163297,10,task-vjnw,,34953911,BLIND,10334348,,complete,,65c5bfeec55d9e86fc5219da,computer,Desktop or Laptop,Mac OS 10.13,Firefox 115.0,1344x756,1344x648,,,0,Rating,19,3,did consent,$${version},1,instruction,Screen 1,3esgm3,1,continue,,12924.3,12920.98,12924.3,12924.3,12920.98,12924.3,1,12924.3,0,0,,Click To Continue,Continue Button,2,object-42,instruction,,,,,,,,300,600,
3,1707458640978,09/02/2024 06:04:00,1707429840978,-8,08/02/2024 14:04:00,163297,10,task-vjnw,,34953911,BLIND,10334348,,complete,,65c5bfeec55d9e86fc5219da,computer,Desktop or Laptop,Mac OS 10.13,Firefox 115.0,1344x756,1344x648,,,0,Rating,19,3,did consent,$${version},1,practice,Screen 1,8ld83y,1,continue,,9665.32,9663.16,9665.32,9665.32,9663.16,9665.32,1,9665.32,0,0,,Click To Continue,Continue Button,5,object-48,practice,,,,,,,,300,600,
4,1707458640979,09/02/2024 06:04:00,1707429840979,-8,08/02/2024 14:04:00,163297,10,task-vjnw,,34953911,BLIND,10334348,,complete,,65c5bfeec55d9e86fc5219da,computer,Desktop or Laptop,Mac OS 10.13,Firefox 115.0,1344x756,1344x648,,,0,Rating,19,3,did consent,$${version},1,practice,Screen 1,8ld83y,1,response,7,7874.459999999999,9663.16,9666.32,7874.459999999999,9663.16,9666.32,1,7874.459999999999,1791.8600000000006,0,,Slider,Slider,4,object-47,practice,,,,,,,,300,600,
5,1707458652929,09/02/2024 06:04:12,1707429852929,-8,08/02/2024 14:04:12,163297,10,task-vjnw,,34953911,BLIND,10334348,,complete,,65c5bfeec55d9e86fc5219da,computer,Desktop or Laptop,Mac OS 10.13,Firefox 115.0,1344x756,1344x648,,,0,Rating,19,3,did consent,$${version},1,practice,Screen 3,8bhacy,2,continue,,11954.16,11951.999999999996,11954.16,11954.16,11951.999999999996,11954.16,1,11954.16,0,0,,Click To Continue,Continue Button,5,object-233,practice,,,,,,,,300,600,
6,1707458652930,09/02/2024 06:04:12,1707429852930,-8,08/02/2024 14:04:12,163297,10,task-vjnw,,34953911,BLIND,10334348,,complete,,65c5bfeec55d9e86fc5219da,computer,Desktop or Laptop,Mac OS 10.13,Firefox 115.0,1344x756,1344x648,,,0,Rating,19,3,did consent,$${version},1,practice,Screen 3,8bhacy,2,response,1,9495.039999999997,11951.999999999996,11956.16,9495.039999999997,11951.999999999996,11956.16,1,9495.039999999997,2461.1200000000026,0,,Slider,Slider,4,object-232,practice,,,,,,,,300,600,
7,1707458655257,09/02/2024 06:04:15,1707429855257,-8,08/02/2024 14:04:15,163297,10,task-vjnw,,34953911,BLIND,10334348,,complete,,65c5bfeec55d9e86fc5219da,computer,Desktop or Laptop,Mac OS 10.13,Firefox 115.0,1344x756,1344x648,,,0,Rating,19,3,did consent,$${version},1,practice,Screen 4,g9p4e8,3,continue,,2330.1600000000035,2323.9400000000023,2330.1600000000035,2330.1600000000035,2323.9400000000023,2330.1600000000035,1,2330.1600000000035,0,0,,Click To Continue,Continue Button,2,object-244,practice,,,,,,,,300,600,
