Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,counterbalance-t3ka,Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: id,Spreadsheet: sent,Spreadsheet: expected,Spreadsheet: block,Spreadsheet: type,Spreadsheet: sent1,Spreadsheet: sent2,Spreadsheet: sent2delay,Spreadsheet: sliderdelay,Manipulation: Spreadsheet
40,1707418894180,08/02/2024 19:01:34,1707400894180,-5,08/02/2024 09:01:34,163297,6,task-vjnw,,34942220,BLIND,10330946,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1512x982,1230x759,,,0,Rating,17,13,$${version},17,trial,Screen 1,5myap3,1,continue,,7608.0999999999185,7599.699999999953,7608.0999999999185,7608.0999999999185,7599.699999999953,7608.0999999999185,1,7608.0999999999185,0,0,,Click To Continue,Continue Button,4,object-20,trial,13_bed_negation_affirmative_sref,Luke didn't buy a bed but Rachel bought a bed. The bed was delivered the next day.,1,block13,target,Luke didn't buy a bed but Rachel bought a bed.,The bed was delivered the next day.,3000,5100,
41,1707418894180,08/02/2024 19:01:34,1707400894180,-5,08/02/2024 09:01:34,163297,6,task-vjnw,,34942220,BLIND,10330946,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1512x982,1230x759,,,0,Rating,17,13,$${version},17,trial,Screen 1,5myap3,1,response,7,6791.299999999988,7599.699999999953,7608.0999999999185,6791.299999999988,7599.699999999953,7608.0999999999185,1,6791.299999999988,816.7999999999302,0,,Slider,Slider,3,object-5,trial,13_bed_negation_affirmative_sref,Luke didn't buy a bed but Rachel bought a bed. The bed was delivered the next day.,1,block13,target,Luke didn't buy a bed but Rachel bought a bed.,The bed was delivered the next day.,3000,5100,
42,1707418904597,08/02/2024 19:01:44,1707400904597,-5,08/02/2024 09:01:44,163297,6,task-vjnw,,34942220,BLIND,10330946,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1512x982,1230x759,,,0,Rating,17,13,$${version},18,trial,Screen 1,5myap3,1,continue,,10428.099999988102,10424.600000000035,10428.099999988102,10428.099999988102,10424.600000000035,10428.099999988102,1,10428.099999988102,0,0,,Click To Continue,Continue Button,4,object-20,trial,7_beer_affirmative_affirmative_pref,Sam ordered a beer at the bar and Kate ordered a beer at the bar too. The beers were warm.,1,block7,target,Sam ordered a beer at the bar and Kate ordered a beer at the bar too.,The beers were warm.,4800,6000,
43,1707418904598,08/02/2024 19:01:44,1707400904598,-5,08/02/2024 09:01:44,163297,6,task-vjnw,,34942220,BLIND,10330946,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1512x982,1230x759,,,0,Rating,17,13,$${version},18,trial,Screen 1,5myap3,1,response,7,9616.200000000012,10424.600000000035,10429.599999988102,9616.200000000012,10424.600000000035,10429.599999988102,1,9616.200000000012,813.3999999880907,0,,Slider,Slider,3,object-5,trial,7_beer_affirmative_affirmative_pref,Sam ordered a beer at the bar and Kate ordered a beer at the bar too. The beers were warm.,1,block7,target,Sam ordered a beer at the bar and Kate ordered a beer at the bar too.,The beers were warm.,4800,6000,
44,1707418921496,08/02/2024 19:02:01,1707400921496,-5,08/02/2024 09:02:01,163297,6,task-vjnw,,34942220,BLIND,10330946,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1512x982,1230x759,,,0,Rating,17,13,$${version},19,trial,Screen 1,5myap3,1,continue,,16902.10000001191,16899.20000000001,16902.10000001191,16902.10000001191,16899.20000000001,16902.10000001191,1,16902.10000001191,0,0,,Click To Continue,Continue Button,4,object-20,trial,9_letter_affirmative_affirmative_pref,Carolyn wrote a letter to her parents and Jennifer wrote a letter to her parents too. The letters arrived three days after they were sent.,1,block9,target,Carolyn wrote a letter to her parents and Jennifer wrote a letter to her parents too.,The letters arrived three days after they were sent.,4800,7500,
45,1707418921497,08/02/2024 19:02:01,1707400921497,-5,08/02/2024 09:02:01,163297,6,task-vjnw,,34942220,BLIND,10330946,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1512x982,1230x759,,,0,Rating,17,13,$${version},19,trial,Screen 1,5myap3,1,response,7,16007.599999999977,16899.20000000001,16903.199999976147,16007.599999999977,16899.20000000001,16903.199999976147,1,16007.599999999977,895.5999999761698,0,,Slider,Slider,3,object-5,trial,9_letter_affirmative_affirmative_pref,Carolyn wrote a letter to her parents and Jennifer wrote a letter to her parents too. The letters arrived three days after they were sent.,1,block9,target,Carolyn wrote a letter to her parents and Jennifer wrote a letter to her parents too.,The letters arrived three days after they were sent.,4800,7500,
46,1707418941514,08/02/2024 19:02:21,1707400941514,-5,08/02/2024 09:02:21,163297,6,task-vjnw,,34942220,BLIND,10330946,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1512x982,1230x759,,,0,Rating,17,13,$${version},20,trial,Screen 1,5myap3,1,continue,,20017.20000002382,20007.599999999977,20017.20000002382,20017.20000002382,20007.599999999977,20017.20000002382,1,20017.20000002382,0,0,,Click To Continue,Continue Button,4,object-20,trial,filler8,Katie's parents were able to support her emotionally but not financially. They gave her one thousand dollars every month to help cover her rent.,0,filler8,filler,Katie's parents were able to support her emotionally but not financially.,They gave her one thousand dollars every month to help cover her rent.,3300,7200,
47,1707418954930,08/02/2024 19:02:34,1707400954930,-5,08/02/2024 09:02:34,163297,6,task-vjnw,,34942220,BLIND,10330946,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1512x982,1230x759,,,0,Rating,17,13,$${version},20,trial,Screen 1,5myap3,1,continue,,33431.99999999994,33423.69999999995,33431.99999999994,33431.99999999994,33423.69999999995,33431.99999999994,1,33431.99999999994,0,0,,Click To Continue,Continue Button,4,object-20,trial,filler8,Katie's parents were able to support her emotionally but not financially. They gave her one thousand dollars every month to help cover her rent.,0,filler8,filler,Katie's parents were able to support her emotionally but not financially.,They gave her one thousand dollars every month to help cover her rent.,3300,7200,
48,1707418954931,08/02/2024 19:02:34,1707400954931,-5,08/02/2024 09:02:34,163297,6,task-vjnw,,34942220,BLIND,10330946,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1512x982,1230x759,,,0,Rating,17,13,$${version},20,trial,Screen 1,5myap3,1,response,7,22365.79999999999,33423.69999999995,33431.99999999994,22365.79999999999,33423.69999999995,33431.99999999994,1,22365.79999999999,11066.199999999953,0,,Slider,Slider,3,object-5,trial,filler8,Katie's parents were able to support her emotionally but not financially. They gave her one thousand dollars every month to help cover her rent.,0,filler8,filler,Katie's parents were able to support her emotionally but not financially.,They gave her one thousand dollars every month to help cover her rent.,3300,7200,
49,1707418978516,08/02/2024 19:02:58,1707400978516,-5,08/02/2024 09:02:58,163297,6,task-vjnw,,34942220,BLIND,10330946,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1512x982,1230x759,,,0,Rating,17,13,$${version},21,trial,Screen 1,5myap3,1,continue,,23599,23590.70000000001,23599,23599,23590.70000000001,23599,1,23599,0,0,,Click To Continue,Continue Button,4,object-20,trial,4_book_negation_negation_pref,Susan didn't publish a book and Ben didn't publish a book either. The books are real page-turners.,0,block4,target,Susan didn't publish a book and Ben didn't publish a book either.,The books are real page-turners.,3600,5100,
50,1707418978518,08/02/2024 19:02:58,1707400978518,-5,08/02/2024 09:02:58,163297,6,task-vjnw,,34942220,BLIND,10330946,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1512x982,1230x759,,,0,Rating,17,13,$${version},21,trial,Screen 1,5myap3,1,response,1,22740.800000000047,23590.70000000001,23599,22740.800000000047,23590.70000000001,23599,1,22740.800000000047,858.1999999999534,0,,Slider,Slider,3,object-5,trial,4_book_negation_negation_pref,Susan didn't publish a book and Ben didn't publish a book either. The books are real page-turners.,0,block4,target,Susan didn't publish a book and Ben didn't publish a book either.,The books are real page-turners.,3600,5100,
51,1707419035845,08/02/2024 19:03:55,1707401035845,-5,08/02/2024 09:03:55,163297,6,task-vjnw,,34942220,BLIND,10330946,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1512x982,1230x759,,,0,Rating,17,13,$${version},22,trial,Screen 1,5myap3,1,continue,,57337.70000000001,57331.100000000035,57337.70000000001,57337.70000000001,57331.100000000035,57337.70000000001,1,57337.70000000001,0,0,,Click To Continue,Continue Button,4,object-20,trial,16_house_negation_affirmative_pref,Lisa didn't build a house but Jordan built a house. The houses are the most beautiful buildings I have ever seen.,0,block16,target,Lisa didn't build a house but Jordan built a house.,The houses are the most beautiful buildings I have ever seen.,3000,6300,
52,1707419035848,08/02/2024 19:03:55,1707401035848,-5,08/02/2024 09:03:55,163297,6,task-vjnw,,34942220,BLIND,10330946,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1512x982,1230x759,,,0,Rating,17,13,$${version},22,trial,Screen 1,5myap3,1,response,1,56547.79999999999,57331.100000000035,57339.50000000006,56547.79999999999,57331.100000000035,57339.50000000006,1,56547.79999999999,791.7000000000698,0,,Slider,Slider,3,object-5,trial,16_house_negation_affirmative_pref,Lisa didn't build a house but Jordan built a house. The houses are the most beautiful buildings I have ever seen.,0,block16,target,Lisa didn't build a house but Jordan built a house.,The houses are the most beautiful buildings I have ever seen.,3000,6300,
53,1707419066737,08/02/2024 19:04:26,1707401066737,-5,08/02/2024 09:04:26,163297,6,task-vjnw,,34942220,BLIND,10330946,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1512x982,1230x759,,,0,Rating,17,13,$${version},23,trial,Screen 1,5myap3,1,continue,,30898.70000000007,30890.400000000023,30898.70000000007,30898.70000000007,30890.400000000023,30898.70000000007,1,30898.70000000007,0,0,,Click To Continue,Continue Button,4,object-20,trial,2_car_failed_managed_pref,Lucy failed to rent a car but Ethan managed to rent a car. The cars have a self-driving mode.,0,block2,target,Lucy failed to rent a car but Ethan managed to rent a car.,The cars have a self-driving mode.,3900,5700,
54,1707419066739,08/02/2024 19:04:26,1707401066739,-5,08/02/2024 09:04:26,163297,6,task-vjnw,,34942220,BLIND,10330946,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1512x982,1230x759,,,0,Rating,17,13,$${version},23,trial,Screen 1,5myap3,1,response,7,28332.199999999953,30890.400000000023,30898.70000000007,28332.199999999953,30890.400000000023,30898.70000000007,1,28332.199999999953,2566.5000000001164,0,,Slider,Slider,3,object-5,trial,2_car_failed_managed_pref,Lucy failed to rent a car but Ethan managed to rent a car. The cars have a self-driving mode.,0,block2,target,Lucy failed to rent a car but Ethan managed to rent a car.,The cars have a self-driving mode.,3900,5700,
55,1707419074818,08/02/2024 19:04:34,1707401074818,-5,08/02/2024 09:04:34,163297,6,task-vjnw,,34942220,BLIND,10330946,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1512x982,1230x759,,,0,Rating,17,13,$${version},24,trial,Screen 1,5myap3,1,continue,,8088.699999999953,8083,8088.699999999953,8088.699999999953,8083,8088.699999999953,1,8088.699999999953,0,0,,Click To Continue,Continue Button,4,object-20,trial,10_hat_managed_failed_sref,Chris managed to knit a hat but George failed to knit a hat. The hat was very colorful.,1,block10,target,Chris managed to knit a hat but George failed to knit a hat.,The hat was very colorful.,3900,5400,
56,1707419074818,08/02/2024 19:04:34,1707401074818,-5,08/02/2024 09:04:34,163297,6,task-vjnw,,34942220,BLIND,10330946,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1512x982,1230x759,,,0,Rating,17,13,$${version},24,trial,Screen 1,5myap3,1,response,7,7158.099999999977,8083,8089.500000011874,7158.099999999977,8083,8089.500000011874,1,7158.099999999977,931.4000000118976,0,,Slider,Slider,3,object-5,trial,10_hat_managed_failed_sref,Chris managed to knit a hat but George failed to knit a hat. The hat was very colorful.,1,block10,target,Chris managed to knit a hat but George failed to knit a hat.,The hat was very colorful.,3900,5400,
57,1707419074822,08/02/2024 19:04:34,1707401074822,-5,08/02/2024 09:04:34,163297,6,task-vjnw,,34942220,BLIND,10330946,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1512x982,1230x759,,,0,Rating,17,13,$${version},,,,,,5,END,,,,,,,0,,,,,,,,,,,,,,,,,,,
END OF FILE
