Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,counterbalance-t3ka,Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: id,Spreadsheet: sent,Spreadsheet: expected,Spreadsheet: block,Spreadsheet: type,Spreadsheet: sent1,Spreadsheet: sent2,Spreadsheet: sent2delay,Spreadsheet: sliderdelay,Manipulation: Spreadsheet
40,1707345513042,07/02/2024 22:38:33,1707327513042,-5,07/02/2024 12:38:33,163297,5,task-vjnw,,34903666,Alessandra,10319957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1280x800,1280x588,,,0,Rating,16,3,$${version},17,trial,Screen 1,5myap3,1,continue,,12286.899999999616,12284.699999999983,12286.899999999616,12286.899999999616,12284.699999999983,12286.899999999616,1,12286.899999999616,0,0,,Click To Continue,Continue Button,4,object-20,trial,11_rabbit_know_doubt_pref,I know that Sarah caught a rabbit but I doubt that Alice caught a rabbit. The rabbits made a fantastic dinner.,0,block11,target,I know that Sarah caught a rabbit but I doubt that Alice caught a rabbit.,The rabbits made a fantastic dinner.,4500,6300,
41,1707345513044,07/02/2024 22:38:33,1707327513044,-5,07/02/2024 12:38:33,163297,5,task-vjnw,,34903666,Alessandra,10319957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1280x800,1280x588,,,0,Rating,16,3,$${version},17,trial,Screen 1,5myap3,1,response,1,8584.599999999977,12284.699999999983,12289.20000000036,8584.599999999977,12284.699999999983,12289.20000000036,1,8584.599999999977,3704.600000000384,0,,Slider,Slider,3,object-5,trial,11_rabbit_know_doubt_pref,I know that Sarah caught a rabbit but I doubt that Alice caught a rabbit. The rabbits made a fantastic dinner.,0,block11,target,I know that Sarah caught a rabbit but I doubt that Alice caught a rabbit.,The rabbits made a fantastic dinner.,4500,6300,
42,1707345521421,07/02/2024 22:38:41,1707327521421,-5,07/02/2024 12:38:41,163297,5,task-vjnw,,34903666,Alessandra,10319957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1280x800,1280x588,,,0,Rating,16,3,$${version},18,trial,Screen 1,5myap3,1,continue,,8381.199999999633,8367.200000000012,8381.199999999633,8381.199999999633,8367.200000000012,8381.199999999633,1,8381.199999999633,0,0,,Click To Continue,Continue Button,4,object-20,trial,16_house_affirmative_negation_pref,Lisa built a house but Jordan didn't build a house. The houses are the most beautiful buildings I have ever seen.,0,block16,target,Lisa built a house but Jordan didn't build a house.,The houses are the most beautiful buildings I have ever seen.,3000,6300,
43,1707345521421,07/02/2024 22:38:41,1707327521421,-5,07/02/2024 12:38:41,163297,5,task-vjnw,,34903666,Alessandra,10319957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1280x800,1280x588,,,0,Rating,16,3,$${version},18,trial,Screen 1,5myap3,1,response,1,7683.8000000000175,8367.200000000012,8381.600000000006,7683.8000000000175,8367.200000000012,8381.600000000006,1,7683.8000000000175,697.7999999999884,0,,Slider,Slider,3,object-5,trial,16_house_affirmative_negation_pref,Lisa built a house but Jordan didn't build a house. The houses are the most beautiful buildings I have ever seen.,0,block16,target,Lisa built a house but Jordan didn't build a house.,The houses are the most beautiful buildings I have ever seen.,3000,6300,
44,1707345531405,07/02/2024 22:38:51,1707327531405,-5,07/02/2024 12:38:51,163297,5,task-vjnw,,34903666,Alessandra,10319957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1280x800,1280x588,,,0,Rating,16,3,$${version},19,trial,Screen 1,5myap3,1,continue,,9998.600000001112,9982.899999999994,9998.600000001112,9998.600000001112,9982.899999999994,9998.600000001112,1,9998.600000001112,0,0,,Click To Continue,Continue Button,4,object-20,trial,3_bear_affirmative_affirmative_sref,Carol saw a bear at the zoo and Jack saw a bear at the zoo too. The bear was taller than expected.,0,block3,target,Carol saw a bear at the zoo and Jack saw a bear at the zoo too.,The bear was taller than expected.,4800,6600,
45,1707345531408,07/02/2024 22:38:51,1707327531408,-5,07/02/2024 12:38:51,163297,5,task-vjnw,,34903666,Alessandra,10319957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1280x800,1280x588,,,0,Rating,16,3,$${version},19,trial,Screen 1,5myap3,1,response,7,7633.600000000006,9982.899999999994,9998.699999999983,7633.600000000006,9982.899999999994,9998.699999999983,1,7633.600000000006,2365.0999999999767,0,,Slider,Slider,3,object-5,trial,3_bear_affirmative_affirmative_sref,Carol saw a bear at the zoo and Jack saw a bear at the zoo too. The bear was taller than expected.,0,block3,target,Carol saw a bear at the zoo and Jack saw a bear at the zoo too.,The bear was taller than expected.,4800,6600,
46,1707345541622,07/02/2024 22:39:01,1707327541622,-5,07/02/2024 12:39:01,163297,5,task-vjnw,,34903666,Alessandra,10319957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1280x800,1280x588,,,0,Rating,16,3,$${version},20,trial,Screen 1,5myap3,1,continue,,10233.200000001118,10218.100000000006,10233.200000001118,10233.200000001118,10218.100000000006,10233.200000001118,1,10233.200000001118,0,0,,Click To Continue,Continue Button,4,object-20,trial,14_gin_doubt_doubt_pref,I doubt that Dan drank a gin tonic and I doubt that Jessica drank a gin tonic as well. The gin tonics were very strong.,0,block14,target,I doubt that Dan drank a gin tonic and I doubt that Jessica drank a gin tonic as well.,The gin tonics were very strong.,5700,7500,
47,1707345541624,07/02/2024 22:39:01,1707327541624,-5,07/02/2024 12:39:01,163297,5,task-vjnw,,34903666,Alessandra,10319957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1280x800,1280x588,,,0,Rating,16,3,$${version},20,trial,Screen 1,5myap3,1,response,5,8551,10218.100000000006,10234.900000000023,8551,10218.100000000006,10234.900000000023,1,8551,1683.9000000000233,0,,Slider,Slider,3,object-5,trial,14_gin_doubt_doubt_pref,I doubt that Dan drank a gin tonic and I doubt that Jessica drank a gin tonic as well. The gin tonics were very strong.,0,block14,target,I doubt that Dan drank a gin tonic and I doubt that Jessica drank a gin tonic as well.,The gin tonics were very strong.,5700,7500,
48,1707345550042,07/02/2024 22:39:10,1707327550042,-5,07/02/2024 12:39:10,163297,5,task-vjnw,,34903666,Alessandra,10319957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1280x800,1280x588,,,0,Rating,16,3,$${version},21,trial,Screen 1,5myap3,1,continue,,8435.399999999994,8433.699999999983,8435.399999999994,8435.399999999994,8433.699999999983,8435.399999999994,1,8435.399999999994,0,0,,Click To Continue,Continue Button,4,object-20,trial,5_shirt_negation_affirmative_sref,Mary didn't find a shirt at the store but Teresa found a shirt at the store. The shirt looks amazing.,1,block5,target,Mary didn't find a shirt at the store but Teresa found a shirt at the store.,The shirt looks amazing.,4800,6000,
49,1707345550042,07/02/2024 22:39:10,1707327550042,-5,07/02/2024 12:39:10,163297,5,task-vjnw,,34903666,Alessandra,10319957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1280x800,1280x588,,,0,Rating,16,3,$${version},21,trial,Screen 1,5myap3,1,response,7,6583.600000000006,8433.699999999983,8436.300000000367,6583.600000000006,8433.699999999983,8436.300000000367,1,6583.600000000006,1852.700000000361,0,,Slider,Slider,3,object-5,trial,5_shirt_negation_affirmative_sref,Mary didn't find a shirt at the store but Teresa found a shirt at the store. The shirt looks amazing.,1,block5,target,Mary didn't find a shirt at the store but Teresa found a shirt at the store.,The shirt looks amazing.,4800,6000,
50,1707345559688,07/02/2024 22:39:19,1707327559688,-5,07/02/2024 12:39:19,163297,5,task-vjnw,,34903666,Alessandra,10319957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1280x800,1280x588,,,0,Rating,16,3,$${version},22,trial,Screen 1,5myap3,1,continue,,9648.700000000012,9633.800000000017,9648.700000000012,9648.700000000012,9633.800000000017,9648.700000000012,1,9648.700000000012,0,0,,Click To Continue,Continue Button,4,object-20,trial,filler3,Mandy managed to pass the knowledge test for getting a driver's license but she failed the road test. She will need to take the road test again.,1,filler3,filler,Mandy managed to pass the knowledge test for getting a driver's license but she failed the road test.,She will need to take the road test again.,5400,8100,
51,1707345559691,07/02/2024 22:39:19,1707327559691,-5,07/02/2024 12:39:19,163297,5,task-vjnw,,34903666,Alessandra,10319957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1280x800,1280x588,,,0,Rating,16,3,$${version},22,trial,Screen 1,5myap3,1,response,7,8717.100000000006,9633.800000000017,9650.400000000023,8717.100000000006,9633.800000000017,9650.400000000023,1,8717.100000000006,933.3000000000175,0,,Slider,Slider,3,object-5,trial,filler3,Mandy managed to pass the knowledge test for getting a driver's license but she failed the road test. She will need to take the road test again.,1,filler3,filler,Mandy managed to pass the knowledge test for getting a driver's license but she failed the road test.,She will need to take the road test again.,5400,8100,
52,1707345567438,07/02/2024 22:39:27,1707327567438,-5,07/02/2024 12:39:27,163297,5,task-vjnw,,34903666,Alessandra,10319957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1280x800,1280x588,,,0,Rating,16,3,$${version},23,trial,Screen 1,5myap3,1,continue,,7765.100000001112,7750.399999999994,7765.100000001112,7765.100000001112,7750.399999999994,7765.100000001112,1,7765.100000001112,0,0,,Click To Continue,Continue Button,4,object-20,trial,8_cake_negation_negation_pref,Michael didn't bake a cake and Adam didn't bake a cake either. The cakes were the best thing at the picnic.,0,block8,target,Michael didn't bake a cake and Adam didn't bake a cake either.,The cakes were the best thing at the picnic.,3600,6300,
53,1707345567438,07/02/2024 22:39:27,1707327567438,-5,07/02/2024 12:39:27,163297,5,task-vjnw,,34903666,Alessandra,10319957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1280x800,1280x588,,,0,Rating,16,3,$${version},23,trial,Screen 1,5myap3,1,response,1,6800.3000000000175,7750.399999999994,7765.800000000367,6800.3000000000175,7750.399999999994,7765.800000000367,1,6800.3000000000175,965.5000000003492,0,,Slider,Slider,3,object-5,trial,8_cake_negation_negation_pref,Michael didn't bake a cake and Adam didn't bake a cake either. The cakes were the best thing at the picnic.,0,block8,target,Michael didn't bake a cake and Adam didn't bake a cake either.,The cakes were the best thing at the picnic.,3600,6300,
54,1707345583540,07/02/2024 22:39:43,1707327583540,-5,07/02/2024 12:39:43,163297,5,task-vjnw,,34903666,Alessandra,10319957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1280x800,1280x588,,,0,Rating,16,3,$${version},24,trial,Screen 1,5myap3,1,continue,,16117.400000000023,16100.700000000012,16117.400000000023,16117.400000000023,16100.700000000012,16117.400000000023,1,16117.400000000023,0,0,,Click To Continue,Continue Button,4,object-20,trial,filler7,Andy had to walk to school every day because no other means of transporation was available. The bus ride took him 15 minutes.,0,filler7,filler,Andy had to walk to school every day because no other means of transporation was available.,The bus ride took him 15 minutes.,4800,6900,
55,1707345583542,07/02/2024 22:39:43,1707327583542,-5,07/02/2024 12:39:43,163297,5,task-vjnw,,34903666,Alessandra,10319957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1280x800,1280x588,,,0,Rating,16,3,$${version},24,trial,Screen 1,5myap3,1,response,2,13183.900000000023,16100.700000000012,16117.400000000023,13183.900000000023,16100.700000000012,16117.400000000023,1,13183.900000000023,2933.5,0,,Slider,Slider,3,object-5,trial,filler7,Andy had to walk to school every day because no other means of transporation was available. The bus ride took him 15 minutes.,0,filler7,filler,Andy had to walk to school every day because no other means of transporation was available.,The bus ride took him 15 minutes.,4800,6900,
56,1707345583548,07/02/2024 22:39:43,1707327583548,-5,07/02/2024 12:39:43,163297,5,task-vjnw,,34903666,Alessandra,10319957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1280x800,1280x588,,,0,Rating,16,3,$${version},,,,,,5,END,,,,,,,0,,,,,,,,,,,,,,,,,,,
1,1707346070728,07/02/2024 22:47:50,1707328070728,-5,07/02/2024 12:47:50,163297,5,task-vjnw,,34903928,FinnAmber,10320040,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x864,1536x731,,,0,Rating,16,14,$${version},,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,
2,1707346072345,07/02/2024 22:47:52,1707328072345,-5,07/02/2024 12:47:52,163297,5,task-vjnw,,34903928,FinnAmber,10320040,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x864,1536x731,,,0,Rating,16,14,$${version},1,instruction,Screen 1,3esgm3,1,continue,,1629.22,1612.82,1629.22,1629.22,1612.82,1629.22,1,1629.22,0,0,,Click To Continue,Continue Button,2,object-42,instruction,,,,,,,,300,600,
3,1707346082516,07/02/2024 22:48:02,1707328082516,-5,07/02/2024 12:48:02,163297,5,task-vjnw,,34903928,FinnAmber,10320040,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x864,1536x731,,,0,Rating,16,14,$${version},1,practice,Screen 1,8ld83y,1,continue,,10187.4,10182.92,10187.4,10187.4,10182.92,10187.4,1,10187.4,0,0,,Click To Continue,Continue Button,5,object-48,practice,,,,,,,,300,600,
4,1707346082517,07/02/2024 22:48:02,1707328082517,-5,07/02/2024 12:48:02,163297,5,task-vjnw,,34903928,FinnAmber,10320040,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x864,1536x731,,,0,Rating,16,14,$${version},1,practice,Screen 1,8ld83y,1,response,7,8667.3,10182.92,10188.4,8667.3,10182.92,10188.4,1,8667.3,1521.1000000000004,0,,Slider,Slider,4,object-47,practice,,,,,,,,300,600,
5,1707346094472,07/02/2024 22:48:14,1707328094472,-5,07/02/2024 12:48:14,163297,5,task-vjnw,,34903928,FinnAmber,10320040,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x864,1536x731,,,0,Rating,16,14,$${version},1,practice,Screen 3,8bhacy,2,continue,,11960.48,11949.5,11960.48,11960.48,11949.5,11960.48,1,11960.48,0,0,,Click To Continue,Continue Button,5,object-233,practice,,,,,,,,300,600,
6,1707346094475,07/02/2024 22:48:14,1707328094475,-5,07/02/2024 12:48:14,163297,5,task-vjnw,,34903928,FinnAmber,10320040,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x864,1536x731,,,0,Rating,16,14,$${version},1,practice,Screen 3,8bhacy,2,response,1,9949.720000000001,11949.5,11964.48,9949.720000000001,11949.5,11964.48,1,9949.720000000001,2014.7599999999984,0,,Slider,Slider,4,object-232,practice,,,,,,,,300,600,
7,1707346096537,07/02/2024 22:48:16,1707328096537,-5,07/02/2024 12:48:16,163297,5,task-vjnw,,34903928,FinnAmber,10320040,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x864,1536x731,,,0,Rating,16,14,$${version},1,practice,Screen 4,g9p4e8,3,continue,,2075.9799999999996,2071.7000000000007,2075.9799999999996,2075.9799999999996,2071.7000000000007,2075.9799999999996,1,2075.9799999999996,0,0,,Click To Continue,Continue Button,2,object-244,practice,,,,,,,,300,600,
8,1707346108529,07/02/2024 22:48:28,1707328108529,-5,07/02/2024 12:48:28,163297,5,task-vjnw,,34903928,FinnAmber,10320040,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x864,1536x731,,,0,Rating,16,14,$${version},1,trial,Screen 1,5myap3,1,continue,,11994.440000000002,11977.760000000002,11994.440000000002,11994.440000000002,11977.760000000002,11994.440000000002,1,11994.440000000002,0,0,,Click To Continue,Continue Button,4,object-20,trial,15_bone_know_doubt_pref,I know that David discovered a bone on his archeological expedition but I doubt that Andy discovered a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,0,block15,target,I know that David discovered a bone on his archeological expedition but I doubt that Andy discovered a bone on his archeological expedition.,The bones likely belonged to an extinct bird species.,6900,9600,
9,1707346108532,07/02/2024 22:48:28,1707328108532,-5,07/02/2024 12:48:28,163297,5,task-vjnw,,34903928,FinnAmber,10320040,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x864,1536x731,,,0,Rating,16,14,$${version},1,trial,Screen 1,5myap3,1,response,7,10977.82,11977.760000000002,11994.440000000002,10977.82,11977.760000000002,11994.440000000002,1,10977.82,1016.6200000000026,0,,Slider,Slider,3,object-5,trial,15_bone_know_doubt_pref,I know that David discovered a bone on his archeological expedition but I doubt that Andy discovered a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,0,block15,target,I know that David discovered a bone on his archeological expedition but I doubt that Andy discovered a bone on his archeological expedition.,The bones likely belonged to an extinct bird species.,6900,9600,
10,1707346114390,07/02/2024 22:48:34,1707328114390,-5,07/02/2024 12:48:34,163297,5,task-vjnw,,34903928,FinnAmber,10320040,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x864,1536x731,,,0,Rating,16,14,$${version},2,trial,Screen 1,5myap3,1,continue,,5879.519999999997,5866.5,5879.519999999997,5879.519999999997,5866.5,5879.519999999997,1,5879.519999999997,0,0,,Click To Continue,Continue Button,4,object-20,trial,6_rat_negation_affirmative_sref,Carla didn't get a pet rat but Linda got a pet rat. The rat is very noisy at night.,1,block6,target,Carla didn't get a pet rat but Linda got a pet rat.,The rat is very noisy at night.,3600,5700,
11,1707346118023,07/02/2024 22:48:38,1707328118023,-5,07/02/2024 12:48:38,163297,5,task-vjnw,,34903928,FinnAmber,10320040,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x864,1536x731,,,0,Rating,16,14,$${version},2,trial,Screen 1,5myap3,1,continue,,9511.519999999997,9499.579999999994,9511.519999999997,9511.519999999997,9499.579999999994,9511.519999999997,1,9511.519999999997,0,0,,Click To Continue,Continue Button,4,object-20,trial,6_rat_negation_affirmative_sref,Carla didn't get a pet rat but Linda got a pet rat. The rat is very noisy at night.,1,block6,target,Carla didn't get a pet rat but Linda got a pet rat.,The rat is very noisy at night.,3600,5700,
12,1707346118024,07/02/2024 22:48:38,1707328118024,-5,07/02/2024 12:48:38,163297,5,task-vjnw,,34903928,FinnAmber,10320040,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x864,1536x731,,,0,Rating,16,14,$${version},2,trial,Screen 1,5myap3,1,response,7,7649.659999999996,9499.579999999994,9512.519999999997,7649.659999999996,9499.579999999994,9512.519999999997,1,7649.659999999996,1862.8600000000006,0,,Slider,Slider,3,object-5,trial,6_rat_negation_affirmative_sref,Carla didn't get a pet rat but Linda got a pet rat. The rat is very noisy at night.,1,block6,target,Carla didn't get a pet rat but Linda got a pet rat.,The rat is very noisy at night.,3600,5700,
13,1707346126618,07/02/2024 22:48:46,1707328126618,-5,07/02/2024 12:48:46,163297,5,task-vjnw,,34903928,FinnAmber,10320040,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x864,1536x731,,,0,Rating,16,14,$${version},3,trial,Screen 1,5myap3,1,continue,,8607.940000000002,8599.68,8607.940000000002,8607.940000000002,8599.68,8607.940000000002,1,8607.940000000002,0,0,,Click To Continue,Continue Button,4,object-20,trial,2_car_failed_failed_sref,Lucy failed to rent a car and Ethan failed to rent a car as well. The car has a self-driving mode.,0,block2,target,Lucy failed to rent a car and Ethan failed to rent a car as well.,The car has a self-driving mode.,4500,6300,
14,1707346126621,07/02/2024 22:48:46,1707328126621,-5,07/02/2024 12:48:46,163297,5,task-vjnw,,34903928,FinnAmber,10320040,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x864,1536x731,,,0,Rating,16,14,$${version},3,trial,Screen 1,5myap3,1,response,7,7516.380000000005,8599.68,8609.940000000002,7516.380000000005,8599.68,8609.940000000002,1,7516.380000000005,1093.5599999999977,0,,Slider,Slider,3,object-5,trial,2_car_failed_failed_sref,Lucy failed to rent a car and Ethan failed to rent a car as well. The car has a self-driving mode.,0,block2,target,Lucy failed to rent a car and Ethan failed to rent a car as well.,The car has a self-driving mode.,4500,6300,
15,1707346138426,07/02/2024 22:48:58,1707328138426,-5,07/02/2024 12:48:58,163297,5,task-vjnw,,34903928,FinnAmber,10320040,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x864,1536x731,,,0,Rating,16,14,$${version},4,trial,Screen 1,5myap3,1,continue,,11814.260000000002,11799.500000000007,11814.260000000002,11814.260000000002,11799.500000000007,11814.260000000002,1,11814.260000000002,0,0,,Click To Continue,Continue Button,4,object-20,trial,7_beer_negation_affirmative_pref,Sam didn't order a beer at the bar but Kate ordered a beer at the bar. The beers were warm.,0,block7,target,Sam didn't order a beer at the bar but Kate ordered a beer at the bar.,The beers were warm.,4800,6000,
16,1707346138432,07/02/2024 22:48:58,1707328138432,-5,07/02/2024 12:48:58,163297,5,task-vjnw,,34903928,FinnAmber,10320040,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x864,1536x731,,,0,Rating,16,14,$${version},4,trial,Screen 1,5myap3,1,response,7,9432.920000000006,11799.500000000007,11816.16000000001,9432.920000000006,11799.500000000007,11816.16000000001,1,9432.920000000006,2383.2400000000052,0,,Slider,Slider,3,object-5,trial,7_beer_negation_affirmative_pref,Sam didn't order a beer at the bar but Kate ordered a beer at the bar. The beers were warm.,0,block7,target,Sam didn't order a beer at the bar but Kate ordered a beer at the bar.,The beers were warm.,4800,6000,
17,1707346154475,07/02/2024 22:49:14,1707328154475,-5,07/02/2024 12:49:14,163297,5,task-vjnw,,34903928,FinnAmber,10320040,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x864,1536x731,,,0,Rating,16,14,$${version},5,trial,Screen 1,5myap3,1,continue,,16064.759999999995,16049.319999999992,16064.759999999995,16064.759999999995,16049.319999999992,16064.759999999995,1,16064.759999999995,0,0,,Click To Continue,Continue Button,4,object-20,trial,11_rabbit_doubt_doubt_sref,I doubt that Sarah caught a rabbit and I doubt that Alice caught a rabbit as well. The rabbit made a fantastic dinner.,0,block11,target,I doubt that Sarah caught a rabbit and I doubt that Alice caught a rabbit as well.,The rabbit made a fantastic dinner.,5100,6900,
18,1707346154479,07/02/2024 22:49:14,1707328154479,-5,07/02/2024 12:49:14,163297,5,task-vjnw,,34903928,FinnAmber,10320040,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x864,1536x731,,,0,Rating,16,14,$${version},5,trial,Screen 1,5myap3,1,response,7,8849.64,16049.319999999992,16065.999999999985,8849.64,16049.319999999992,16065.999999999985,1,8849.64,7216.359999999986,0,,Slider,Slider,3,object-5,trial,11_rabbit_doubt_doubt_sref,I doubt that Sarah caught a rabbit and I doubt that Alice caught a rabbit as well. The rabbit made a fantastic dinner.,0,block11,target,I doubt that Sarah caught a rabbit and I doubt that Alice caught a rabbit as well.,The rabbit made a fantastic dinner.,5100,6900,
19,1707346162230,07/02/2024 22:49:22,1707328162230,-5,07/02/2024 12:49:22,163297,5,task-vjnw,,34903928,FinnAmber,10320040,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x864,1536x731,,,0,Rating,16,14,$${version},6,trial,Screen 1,5myap3,1,continue,,7770.440000000002,7766.360000000001,7770.440000000002,7770.440000000002,7766.360000000001,7770.440000000002,1,7770.440000000002,0,0,,Click To Continue,Continue Button,4,object-20,trial,4_book_negation_negation_pref,Susan didn't publish a book and Ben didn't publish a book either. The books are real page-turners.,0,block4,target,Susan didn't publish a book and Ben didn't publish a book either.,The books are real page-turners.,3600,5100,
20,1707346162230,07/02/2024 22:49:22,1707328162230,-5,07/02/2024 12:49:22,163297,5,task-vjnw,,34903928,FinnAmber,10320040,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x864,1536x731,,,0,Rating,16,14,$${version},6,trial,Screen 1,5myap3,1,response,1,6499.779999999999,7766.360000000001,7771.440000000002,6499.779999999999,7766.360000000001,7771.440000000002,1,6499.779999999999,1271.6600000000035,0,,Slider,Slider,3,object-5,trial,4_book_negation_negation_pref,Susan didn't publish a book and Ben didn't publish a book either. The books are real page-turners.,0,block4,target,Susan didn't publish a book and Ben didn't publish a book either.,The books are real page-turners.,3600,5100,
21,1707346170639,07/02/2024 22:49:30,1707328170639,-5,07/02/2024 12:49:30,163297,5,task-vjnw,,34903928,FinnAmber,10320040,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x864,1536x731,,,0,Rating,16,14,$${version},7,trial,Screen 1,5myap3,1,continue,,8413.080000000002,8399.64,8413.080000000002,8413.080000000002,8399.64,8413.080000000002,1,8413.080000000002,0,0,,Click To Continue,Continue Button,4,object-20,trial,filler2,I know that Peter loves pizzas but I doubt that he likes them with pineapple. He hates that combination.,1,filler2,filler,I know that Peter loves pizzas but I doubt that he likes them with pineapple.,He hates that combination.,4500,5700,
22,1707346170641,07/02/2024 22:49:30,1707328170641,-5,07/02/2024 12:49:30,163297,5,task-vjnw,,34903928,FinnAmber,10320040,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x864,1536x731,,,0,Rating,16,14,$${version},7,trial,Screen 1,5myap3,1,response,7,7016.380000000005,8399.64,8416.080000000002,7016.380000000005,8399.64,8416.080000000002,1,7016.380000000005,1399.699999999997,0,,Slider,Slider,3,object-5,trial,filler2,I know that Peter loves pizzas but I doubt that he likes them with pineapple. He hates that combination.,1,filler2,filler,I know that Peter loves pizzas but I doubt that he likes them with pineapple.,He hates that combination.,4500,5700,
23,1707346181655,07/02/2024 22:49:41,1707328181655,-5,07/02/2024 12:49:41,163297,5,task-vjnw,,34903928,FinnAmber,10320040,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x864,1536x731,,,0,Rating,16,14,$${version},8,trial,Screen 1,5myap3,1,continue,,11030.440000000002,11016.220000000001,11030.440000000002,11030.440000000002,11016.220000000001,11030.440000000002,1,11030.440000000002,0,0,,Click To Continue,Continue Button,4,object-20,trial,filler3,Mandy managed to pass the knowledge test for getting a driver's license but she failed the road test. She will need to take the road test again.,1,filler3,filler,Mandy managed to pass the knowledge test for getting a driver's license but she failed the road test.,She will need to take the road test again.,5400,8100,
24,1707346181658,07/02/2024 22:49:41,1707328181658,-5,07/02/2024 12:49:41,163297,5,task-vjnw,,34903928,FinnAmber,10320040,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x864,1536x731,,,0,Rating,16,14,$${version},8,trial,Screen 1,5myap3,1,response,7,8999.619999999995,11016.220000000001,11032.440000000002,8999.619999999995,11016.220000000001,11032.440000000002,1,8999.619999999995,2032.820000000007,0,,Slider,Slider,3,object-5,trial,filler3,Mandy managed to pass the knowledge test for getting a driver's license but she failed the road test. She will need to take the road test again.,1,filler3,filler,Mandy managed to pass the knowledge test for getting a driver's license but she failed the road test.,She will need to take the road test again.,5400,8100,
