id,sent,expected,tokens,logprobs
3_bear_know_know_nonref,I know that Carol saw a bear at the zoo and I know that Jack saw a bear at the zoo as well. It's not a big deal.,1,I|Ġknow|Ġthat|ĠCarol|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġand|ĠI|Ġknow|Ġthat|ĠJack|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-6.221470832824707, -2.103665590286255, -10.791665077209473, -6.866804122924805, -2.9611687660217285, -7.386760234832764, -4.223494529724121, -1.0889952182769775, -2.552090644836426, -1.491032600402832, -3.352802038192749, -2.2876551151275635, -0.3806571662425995, -8.41701602935791, -3.7523252964019775, -0.913307785987854, -0.4457581043243408, -0.9106332063674927, -0.31342825293540955, -0.18866285681724548, -4.786927223205566, -0.07948270440101624, -0.7254675626754761, -3.155158519744873, -0.9282910823822021, -2.2094733715057373, -2.521461009979248, -2.5123653411865234, -0.549762487411499, -1.2923179864883423]"
3_bear_doubt_know_sref,I doubt that Carol saw a bear at the zoo but I know that Jack saw a bear at the zoo. The bear was taller than expected.,1,I|Ġdoubt|Ġthat|ĠCarol|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġbut|ĠI|Ġknow|Ġthat|ĠJack|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|.|ĠThe|Ġbear|Ġwas|Ġtaller|Ġthan|Ġexpected|.,"[-9.057690620422363, -1.8193193674087524, -10.494216918945312, -6.827147483825684, -3.37747859954834, -7.983175277709961, -3.5722620487213135, -1.5012478828430176, -3.3684213161468506, -3.7791147232055664, -2.2500338554382324, -3.495725154876709, -1.2684367895126343, -8.649685859680176, -4.6961774826049805, -1.210033655166626, -0.5784945487976074, -1.7056665420532227, -0.5510889291763306, -0.3435268700122833, -1.0503798723220825, -3.4693145751953125, -1.4134776592254639, -1.217125415802002, -7.683335304260254, -0.36307787895202637, -7.999686241149902, -1.677978515625]"
3_bear_doubt_know_pref,I doubt that Carol saw a bear at the zoo but I know that Jack saw a bear at the zoo. The bears were taller than expected.,0,I|Ġdoubt|Ġthat|ĠCarol|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġbut|ĠI|Ġknow|Ġthat|ĠJack|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|.|ĠThe|Ġbears|Ġwere|Ġtaller|Ġthan|Ġexpected|.,"[-9.057690620422363, -1.8193193674087524, -10.494216918945312, -6.827147483825684, -3.37747859954834, -7.983175277709961, -3.5722620487213135, -1.5012478828430176, -3.3684213161468506, -3.7791147232055664, -2.2500338554382324, -3.495725154876709, -1.2684367895126343, -8.649685859680176, -4.6961774826049805, -1.210033655166626, -0.5784945487976074, -1.7056665420532227, -0.5510889291763306, -0.3435268700122833, -1.0503798723220825, -3.4693145751953125, -2.9013469219207764, -1.3864972591400146, -8.055827140808105, -0.595892071723938, -7.3799638748168945, -1.6905901432037354]"
3_bear_doubt_know_nonref,I doubt that Carol saw a bear at the zoo but I know that Jack saw a bear at the zoo. It's not a big deal.,1,I|Ġdoubt|Ġthat|ĠCarol|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġbut|ĠI|Ġknow|Ġthat|ĠJack|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-9.057690620422363, -1.8193193674087524, -10.494216918945312, -6.827147483825684, -3.37747859954834, -7.983175277709961, -3.5722620487213135, -1.5012478828430176, -3.3684213161468506, -3.7791147232055664, -2.2500338554382324, -3.495725154876709, -1.2684367895126343, -8.649685859680176, -4.6961774826049805, -1.210033655166626, -0.5784945487976074, -1.7056665420532227, -0.5510889291763306, -0.3435268700122833, -1.0503798723220825, -3.25262451171875, -1.5483815670013428, -2.2058122158050537, -2.4550552368164062, -2.474407911300659, -0.8671782612800598, -1.463692307472229]"
3_bear_doubt_doubt_sref,I doubt that Carol saw a bear at the zoo and I doubt that Jack saw a bear at the zoo as well. The bear was taller than expected.,0,I|Ġdoubt|Ġthat|ĠCarol|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġand|ĠI|Ġdoubt|Ġthat|ĠJack|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġas|Ġwell|.|ĠThe|Ġbear|Ġwas|Ġtaller|Ġthan|Ġexpected|.,"[-9.057690620422363, -1.8193193674087524, -10.494216918945312, -6.827147483825684, -3.37747859954834, -7.983175277709961, -3.5722620487213135, -1.5012478828430176, -3.3684213161468506, -2.683640480041504, -4.638937950134277, -2.2075788974761963, -0.5145138502120972, -8.52183723449707, -2.7097485065460205, -0.9840704798698425, -0.5026986598968506, -1.008244276046753, -0.3279860019683838, -0.17509521543979645, -4.644355773925781, -0.4930383563041687, -0.7678264379501343, -3.318683624267578, -2.955281972885132, -1.513758659362793, -8.642698287963867, -0.4019402265548706, -7.658132553100586, -1.764731764793396]"
3_bear_doubt_doubt_pref,I doubt that Carol saw a bear at the zoo and I doubt that Jack saw a bear at the zoo as well. The bears were taller than expected.,0,I|Ġdoubt|Ġthat|ĠCarol|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġand|ĠI|Ġdoubt|Ġthat|ĠJack|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġas|Ġwell|.|ĠThe|Ġbears|Ġwere|Ġtaller|Ġthan|Ġexpected|.,"[-9.057690620422363, -1.8193193674087524, -10.494216918945312, -6.827147483825684, -3.37747859954834, -7.983175277709961, -3.5722620487213135, -1.5012478828430176, -3.3684213161468506, -2.683640480041504, -4.638937950134277, -2.2075788974761963, -0.5145138502120972, -8.52183723449707, -2.7097485065460205, -0.9840704798698425, -0.5026986598968506, -1.008244276046753, -0.3279860019683838, -0.17509521543979645, -4.644355773925781, -0.4930383563041687, -0.7678264379501343, -3.318683624267578, -3.6443002223968506, -1.6589598655700684, -8.896326065063477, -0.6589523553848267, -7.097985744476318, -1.7661616802215576]"
3_bear_doubt_doubt_nonref,I doubt that Carol saw a bear at the zoo and I doubt that Jack saw a bear at the zoo as well. It's not a big deal.,1,I|Ġdoubt|Ġthat|ĠCarol|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġand|ĠI|Ġdoubt|Ġthat|ĠJack|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-9.057690620422363, -1.8193193674087524, -10.494216918945312, -6.827147483825684, -3.37747859954834, -7.983175277709961, -3.5722620487213135, -1.5012478828430176, -3.3684213161468506, -2.683640480041504, -4.638937950134277, -2.2075788974761963, -0.5145138502120972, -8.52183723449707, -2.7097485065460205, -0.9840704798698425, -0.5026986598968506, -1.008244276046753, -0.3279860019683838, -0.17509521543979645, -4.644355773925781, -0.4930383563041687, -0.7678264379501343, -3.2585792541503906, -1.1498520374298096, -2.3939130306243896, -3.111227035522461, -2.6052634716033936, -0.9729649424552917, -1.5010756254196167]"
3_bear_managed_failed_sref,Carol managed to see a bear at the zoo but Jack failed to see a bear at the zoo. The bear was taller than expected.,1,Car|ol|Ġmanaged|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġbut|ĠJack|Ġfailed|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|.|ĠThe|Ġbear|Ġwas|Ġtaller|Ġthan|Ġexpected|.,"[-6.942965507507324, -9.743660926818848, -0.2197989672422409, -6.877951145172119, -2.8142199516296387, -7.719026565551758, -4.278087615966797, -1.1546359062194824, -2.813361644744873, -3.561985492706299, -10.68006706237793, -6.710829734802246, -0.050309959799051285, -2.417302370071411, -2.3238911628723145, -1.0692280530929565, -1.4423638582229614, -0.4598730504512787, -0.4112163484096527, -0.794558584690094, -3.028374671936035, -1.1440495252609253, -1.6689739227294922, -9.153164863586426, -0.3774602711200714, -7.0037689208984375, -2.0867438316345215]"
3_bear_managed_failed_pref,Carol managed to see a bear at the zoo but Jack failed to see a bear at the zoo. The bears were taller than expected.,0,Car|ol|Ġmanaged|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġbut|ĠJack|Ġfailed|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|.|ĠThe|Ġbears|Ġwere|Ġtaller|Ġthan|Ġexpected|.,"[-6.942965507507324, -9.743660926818848, -0.2197989672422409, -6.877951145172119, -2.8142199516296387, -7.719026565551758, -4.278087615966797, -1.1546359062194824, -2.813361644744873, -3.561985492706299, -10.68006706237793, -6.710829734802246, -0.050309959799051285, -2.417302370071411, -2.3238911628723145, -1.0692280530929565, -1.4423638582229614, -0.4598730504512787, -0.4112163484096527, -0.794558584690094, -3.028374671936035, -3.792403221130371, -1.355729579925537, -9.438523292541504, -0.6333693861961365, -6.2669596672058105, -2.0512614250183105]"
3_bear_managed_failed_nonref,Carol managed to see a bear at the zoo but Jack failed to see a bear at the zoo. It's not a big deal.,1,Car|ol|Ġmanaged|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġbut|ĠJack|Ġfailed|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-6.942965507507324, -9.743660926818848, -0.2197989672422409, -6.877951145172119, -2.8142199516296387, -7.719026565551758, -4.278087615966797, -1.1546359062194824, -2.813361644744873, -3.561985492706299, -10.68006706237793, -6.710829734802246, -0.050309959799051285, -2.417302370071411, -2.3238911628723145, -1.0692280530929565, -1.4423638582229614, -0.4598730504512787, -0.4112163484096527, -0.794558584690094, -4.473061561584473, -3.2547903060913086, -2.095635175704956, -3.081150531768799, -2.3602490425109863, -1.1089527606964111, -2.1637065410614014]"
3_bear_managed_managed_sref,Carol managed to see a bear at the zoo and Jack managed to see a bear at the zoo as well. The bear was taller than expected.,0,Car|ol|Ġmanaged|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġand|ĠJack|Ġmanaged|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġas|Ġwell|.|ĠThe|Ġbear|Ġwas|Ġtaller|Ġthan|Ġexpected|.,"[-6.942965507507324, -9.743660926818848, -0.2197989672422409, -6.877951145172119, -2.8142199516296387, -7.719026565551758, -4.278087615966797, -1.1546359062194824, -2.813361644744873, -2.033512592315674, -11.325663566589355, -5.133989334106445, -0.018780158832669258, -3.9722185134887695, -1.0692201852798462, -1.1602438688278198, -1.346216082572937, -0.3694760799407959, -0.46976661682128906, -5.2307353019714355, -0.20564670860767365, -0.3601762652397156, -2.9981465339660645, -0.9827010631561279, -1.3243753910064697, -7.984129905700684, -0.37229371070861816, -6.916719913482666, -2.1819584369659424]"
3_bear_managed_managed_pref,Carol managed to see a bear at the zoo and Jack managed to see a bear at the zoo as well. The bears were taller than expected.,1,Car|ol|Ġmanaged|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġand|ĠJack|Ġmanaged|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġas|Ġwell|.|ĠThe|Ġbears|Ġwere|Ġtaller|Ġthan|Ġexpected|.,"[-6.942965507507324, -9.743660926818848, -0.2197989672422409, -6.877951145172119, -2.8142199516296387, -7.719026565551758, -4.278087615966797, -1.1546359062194824, -2.813361644744873, -2.033512592315674, -11.325663566589355, -5.133989334106445, -0.018780158832669258, -3.9722185134887695, -1.0692201852798462, -1.1602438688278198, -1.346216082572937, -0.3694760799407959, -0.46976661682128906, -5.2307353019714355, -0.20564670860767365, -0.3601762652397156, -2.9981465339660645, -3.1243178844451904, -1.1802196502685547, -8.20557975769043, -0.6179906129837036, -6.219570159912109, -2.1678693294525146]"
3_bear_managed_managed_nonref,Carol managed to see a bear at the zoo and Jack managed to see a bear at the zoo as well. It's not a big deal.,1,Car|ol|Ġmanaged|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġand|ĠJack|Ġmanaged|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-6.942965507507324, -9.743660926818848, -0.2197989672422409, -6.877951145172119, -2.8142199516296387, -7.719026565551758, -4.278087615966797, -1.1546359062194824, -2.813361644744873, -2.033512592315674, -11.325663566589355, -5.133989334106445, -0.018780158832669258, -3.9722185134887695, -1.0692201852798462, -1.1602438688278198, -1.346216082572937, -0.3694760799407959, -0.46976661682128906, -5.2307353019714355, -0.20564670860767365, -0.3601762652397156, -3.9679646492004395, -2.553013801574707, -2.205981492996216, -2.579969644546509, -2.1826207637786865, -1.3330148458480835, -2.198143243789673]"
3_bear_failed_managed_sref,Carol failed to see a bear at the zoo but Jack managed to see a bear at the zoo. The bear was taller than expected.,1,Car|ol|Ġfailed|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġbut|ĠJack|Ġmanaged|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|.|ĠThe|Ġbear|Ġwas|Ġtaller|Ġthan|Ġexpected|.,"[-6.942965507507324, -10.789101600646973, -0.5833490490913391, -5.516241073608398, -3.165717601776123, -9.13405990600586, -3.5395498275756836, -1.217538595199585, -3.7216646671295166, -3.9395194053649902, -10.218097686767578, -4.9786529541015625, -0.022545332089066505, -4.759207725524902, -1.3680418729782104, -1.4887239933013916, -2.649665355682373, -0.4575965106487274, -0.43809807300567627, -1.4184261560440063, -2.686511993408203, -0.8587275147438049, -1.5109753608703613, -8.582281112670898, -0.3312883675098419, -6.458824157714844, -1.9891300201416016]"
3_bear_failed_managed_pref,Carol failed to see a bear at the zoo but Jack managed to see a bear at the zoo. The bears were taller than expected.,0,Car|ol|Ġfailed|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġbut|ĠJack|Ġmanaged|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|.|ĠThe|Ġbears|Ġwere|Ġtaller|Ġthan|Ġexpected|.,"[-6.942965507507324, -10.789101600646973, -0.5833490490913391, -5.516241073608398, -3.165717601776123, -9.13405990600586, -3.5395498275756836, -1.217538595199585, -3.7216646671295166, -3.9395194053649902, -10.218097686767578, -4.9786529541015625, -0.022545332089066505, -4.759207725524902, -1.3680418729782104, -1.4887239933013916, -2.649665355682373, -0.4575965106487274, -0.43809807300567627, -1.4184261560440063, -2.686511993408203, -3.40383243560791, -1.2539176940917969, -8.920791625976562, -0.5438921451568604, -5.68062686920166, -1.9896159172058105]"
3_bear_failed_managed_nonref,Carol failed to see a bear at the zoo but Jack managed to see a bear at the zoo. It's not a big deal.,1,Car|ol|Ġfailed|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġbut|ĠJack|Ġmanaged|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-6.942965507507324, -10.789101600646973, -0.5833490490913391, -5.516241073608398, -3.165717601776123, -9.13405990600586, -3.5395498275756836, -1.217538595199585, -3.7216646671295166, -3.9395194053649902, -10.218097686767578, -4.9786529541015625, -0.022545332089066505, -4.759207725524902, -1.3680418729782104, -1.4887239933013916, -2.649665355682373, -0.4575965106487274, -0.43809807300567627, -1.4184261560440063, -4.028919219970703, -3.2228546142578125, -2.1075427532196045, -2.9276700019836426, -2.1495916843414307, -1.233937382698059, -2.025731325149536]"
3_bear_failed_failed_sref,Carol failed to see a bear at the zoo and Jack failed to see a bear at the zoo as well. The bear was taller than expected.,0,Car|ol|Ġfailed|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġand|ĠJack|Ġfailed|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġas|Ġwell|.|ĠThe|Ġbear|Ġwas|Ġtaller|Ġthan|Ġexpected|.,"[-6.942965507507324, -10.789101600646973, -0.5833490490913391, -5.516241073608398, -3.165717601776123, -9.13405990600586, -3.5395498275756836, -1.217538595199585, -3.7216646671295166, -2.2043662071228027, -10.637992858886719, -5.8172454833984375, -0.022690895944833755, -1.6526212692260742, -1.3473975658416748, -0.960375964641571, -1.060165524482727, -0.26318514347076416, -0.3318910002708435, -4.732755661010742, -1.3670097589492798, -0.38525673747062683, -2.8392927646636963, -2.3612959384918213, -1.581075668334961, -9.527469635009766, -0.42356663942337036, -6.385573387145996, -1.9604097604751587]"
3_bear_failed_failed_pref,Carol failed to see a bear at the zoo and Jack failed to see a bear at the zoo as well. The bears were taller than expected.,0,Car|ol|Ġfailed|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġand|ĠJack|Ġfailed|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġas|Ġwell|.|ĠThe|Ġbears|Ġwere|Ġtaller|Ġthan|Ġexpected|.,"[-6.942965507507324, -10.789101600646973, -0.5833490490913391, -5.516241073608398, -3.165717601776123, -9.13405990600586, -3.5395498275756836, -1.217538595199585, -3.7216646671295166, -2.2043662071228027, -10.637992858886719, -5.8172454833984375, -0.022690895944833755, -1.6526212692260742, -1.3473975658416748, -0.960375964641571, -1.060165524482727, -0.26318514347076416, -0.3318910002708435, -4.732755661010742, -1.3670097589492798, -0.38525673747062683, -2.8392927646636963, -4.116781234741211, -1.3737947940826416, -9.596405029296875, -0.6994856595993042, -5.762215614318848, -1.9719209671020508]"
3_bear_failed_failed_nonref,Carol failed to see a bear at the zoo and Jack failed to see a bear at the zoo as well. It's not a big deal.,1,Car|ol|Ġfailed|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġand|ĠJack|Ġfailed|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-6.942965507507324, -10.789101600646973, -0.5833490490913391, -5.516241073608398, -3.165717601776123, -9.13405990600586, -3.5395498275756836, -1.217538595199585, -3.7216646671295166, -2.2043662071228027, -10.637992858886719, -5.8172454833984375, -0.022690895944833755, -1.6526212692260742, -1.3473975658416748, -0.960375964641571, -1.060165524482727, -0.26318514347076416, -0.3318910002708435, -4.732755661010742, -1.3670097589492798, -0.38525673747062683, -4.275968551635742, -2.707584857940674, -2.2326698303222656, -3.08799409866333, -2.6793859004974365, -0.9554378390312195, -2.1174707412719727]"
4_book_affirmative_negation_sref,Susan published a book but Ben didn't publish a book. The book is a real page-turner.,1,Susan|Ġpublished|Ġa|Ġbook|Ġbut|ĠBen|Ġdidn|'t|Ġpublish|Ġa|Ġbook|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-|turn|er|.,"[-9.11674690246582, -1.364387035369873, -2.023733377456665, -8.24514102935791, -10.651664733886719, -5.06258487701416, -0.000302030734019354, -3.7875418663024902, -3.5968174934387207, -0.3094678521156311, -0.8643664121627808, -3.5436697006225586, -2.3112754821777344, -2.516714334487915, -2.769883632659912, -6.079669952392578, -9.003458976745605, -1.4147462844848633, -0.008838342502713203, -0.0068058110773563385, -1.0586793422698975]"
4_book_affirmative_negation_pref,Susan published a book but Ben didn't publish a book. The books are real page-turners.,0,Susan|Ġpublished|Ġa|Ġbook|Ġbut|ĠBen|Ġdidn|'t|Ġpublish|Ġa|Ġbook|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-|turn|ers|.,"[-9.11674690246582, -1.364387035369873, -2.023733377456665, -8.24514102935791, -10.651664733886719, -5.06258487701416, -0.000302030734019354, -3.7875418663024902, -3.5968174934387207, -0.3094678521156311, -0.8643664121627808, -3.5436697006225586, -5.223674774169922, -2.491919994354248, -6.74275541305542, -11.947508811950684, -1.6100753545761108, -0.20981565117835999, -0.08504941314458847, -1.007219910621643]"
4_book_affirmative_negation_nonref,Susan published a book but Ben didn't publish a book. It's not a big deal.,1,Susan|Ġpublished|Ġa|Ġbook|Ġbut|ĠBen|Ġdidn|'t|Ġpublish|Ġa|Ġbook|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-9.11674690246582, -1.364387035369873, -2.023733377456665, -8.24514102935791, -10.651664733886719, -5.06258487701416, -0.000302030734019354, -3.7875418663024902, -3.5968174934387207, -0.3094678521156311, -0.8643664121627808, -3.442061424255371, -1.7189909219741821, -2.332364797592163, -2.6114234924316406, -3.2245452404022217, -0.18832293152809143, -1.0662922859191895]"
4_book_affirmative_affirmative_sref,Susan published a book and Ben published a book too. The book is a real page-turner.,0,Susan|Ġpublished|Ġa|Ġbook|Ġand|ĠBen|Ġpublished|Ġa|Ġbook|Ġtoo|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-|turn|er|.,"[-9.11674690246582, -1.364387035369873, -2.023733377456665, -4.969666481018066, -13.645681381225586, -7.329166889190674, -0.6357368230819702, -0.45577776432037354, -7.734725475311279, -0.8252967000007629, -3.1469202041625977, -3.095590114593506, -1.8570876121520996, -2.629783868789673, -5.84719181060791, -9.359700202941895, -1.565397024154663, -0.005646588280797005, -0.008922232314944267, -1.0106651782989502]"
4_book_affirmative_affirmative_pref,Susan published a book and Ben published a book too. The books are real page-turners.,1,Susan|Ġpublished|Ġa|Ġbook|Ġand|ĠBen|Ġpublished|Ġa|Ġbook|Ġtoo|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-|turn|ers|.,"[-9.11674690246582, -1.364387035369873, -2.023733377456665, -4.969666481018066, -13.645681381225586, -7.329166889190674, -0.6357368230819702, -0.45577776432037354, -7.734725475311279, -0.8252967000007629, -3.1469202041625977, -5.186952114105225, -1.90176522731781, -6.617311477661133, -12.014145851135254, -1.5567265748977661, -0.1324506402015686, -0.07991861552000046, -0.982450544834137]"
4_book_affirmative_affirmative_nonref,Susan published a book and Ben published a book too. It's not a big deal.,1,Susan|Ġpublished|Ġa|Ġbook|Ġand|ĠBen|Ġpublished|Ġa|Ġbook|Ġtoo|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-9.11674690246582, -1.364387035369873, -2.023733377456665, -4.969666481018066, -13.645681381225586, -7.329166889190674, -0.6357368230819702, -0.45577776432037354, -7.734725475311279, -0.8252967000007629, -3.2687158584594727, -1.2270078659057617, -2.462650775909424, -2.5127053260803223, -3.453925609588623, -0.298244446516037, -1.2070456743240356]"
4_book_negation_affirmative_sref,Susan didn't publish a book but Ben published a book. The book is a real page-turner.,1,Susan|Ġdidn|'t|Ġpublish|Ġa|Ġbook|Ġbut|ĠBen|Ġpublished|Ġa|Ġbook|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-|turn|er|.,"[-7.781996250152588, -0.002183792879804969, -9.93826961517334, -2.6114954948425293, -3.029737949371338, -4.637635707855225, -9.882643699645996, -6.958731651306152, -1.4495017528533936, -0.93888920545578, -1.898432970046997, -3.5595319271087646, -2.238107442855835, -2.276416778564453, -2.917656183242798, -5.735973358154297, -8.963445663452148, -1.5750164985656738, -0.011570490896701813, -0.007151954807341099, -0.9780576825141907]"
4_book_negation_affirmative_pref,Susan didn't publish a book but Ben published a book. The books are real page-turners.,0,Susan|Ġdidn|'t|Ġpublish|Ġa|Ġbook|Ġbut|ĠBen|Ġpublished|Ġa|Ġbook|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-|turn|ers|.,"[-7.781996250152588, -0.002183792879804969, -9.93826961517334, -2.6114954948425293, -3.029737949371338, -4.637635707855225, -9.882643699645996, -6.958731651306152, -1.4495017528533936, -0.93888920545578, -1.898432970046997, -3.5595319271087646, -5.201677322387695, -2.367374897003174, -6.306650161743164, -11.825374603271484, -1.8512217998504639, -0.2338937371969223, -0.10300162434577942, -0.9128274917602539]"
4_book_negation_affirmative_nonref,Susan didn't publish a book but Ben published a book. It's not a big deal.,1,Susan|Ġdidn|'t|Ġpublish|Ġa|Ġbook|Ġbut|ĠBen|Ġpublished|Ġa|Ġbook|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-7.781996250152588, -0.002183792879804969, -9.93826961517334, -2.6114954948425293, -3.029737949371338, -4.637635707855225, -9.882643699645996, -6.958731651306152, -1.4495017528533936, -0.93888920545578, -1.898432970046997, -3.113532781600952, -1.5762197971343994, -2.5893168449401855, -2.354659080505371, -3.190178632736206, -0.22830741107463837, -1.0804269313812256]"
4_book_negation_negation_sref,Susan didn't publish a book and Ben didn't publish a book either. The book is a real page-turner.,0,Susan|Ġdidn|'t|Ġpublish|Ġa|Ġbook|Ġand|ĠBen|Ġdidn|'t|Ġpublish|Ġa|Ġbook|Ġeither|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-|turn|er|.,"[-7.781996250152588, -0.002183792879804969, -9.93826961517334, -2.6114954948425293, -3.029737949371338, -4.239671230316162, -9.757364273071289, -3.1151225566864014, -0.00025138078490272164, -2.8784475326538086, -0.5953407287597656, -0.5390890836715698, -5.407042026519775, -0.5817963480949402, -3.5277957916259766, -2.790497303009033, -2.6769776344299316, -2.4802818298339844, -5.415895938873291, -9.017057418823242, -1.5583628416061401, -0.01351622212678194, -0.008279523812234402, -1.0620105266571045]"
4_book_negation_negation_pref,Susan didn't publish a book and Ben didn't publish a book either. The books are real page-turners.,0,Susan|Ġdidn|'t|Ġpublish|Ġa|Ġbook|Ġand|ĠBen|Ġdidn|'t|Ġpublish|Ġa|Ġbook|Ġeither|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-|turn|ers|.,"[-7.781996250152588, -0.002183792879804969, -9.93826961517334, -2.6114954948425293, -3.029737949371338, -4.239671230316162, -9.757364273071289, -3.1151225566864014, -0.00025138078490272164, -2.8784475326538086, -0.5953407287597656, -0.5390890836715698, -5.407042026519775, -0.5817963480949402, -3.5277957916259766, -5.0557637214660645, -2.5546751022338867, -6.327117919921875, -12.168619155883789, -1.7737994194030762, -0.28021275997161865, -0.08836190402507782, -1.063547134399414]"
4_book_negation_negation_nonref,Susan didn't publish a book and Ben didn't publish a book either. It's not a big deal.,1,Susan|Ġdidn|'t|Ġpublish|Ġa|Ġbook|Ġand|ĠBen|Ġdidn|'t|Ġpublish|Ġa|Ġbook|Ġeither|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-7.781996250152588, -0.002183792879804969, -9.93826961517334, -2.6114954948425293, -3.029737949371338, -4.239671230316162, -9.757364273071289, -3.1151225566864014, -0.00025138078490272164, -2.8784475326538086, -0.5953407287597656, -0.5390890836715698, -5.407042026519775, -0.5817963480949402, -3.253396987915039, -1.402358889579773, -2.324148178100586, -2.6525659561157227, -2.8135926723480225, -0.23758478462696075, -1.0977511405944824]"
