id,sent,expected,tokens,logprobs
3_bear_affirmative_affirmative_pref,Carol saw a bear at the zoo and Jack saw a bear at the zoo too. The bears were taller than expected.,1,Carol|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġand|ĠJack|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġtoo|.|ĠThe|Ġbears|Ġwere|Ġtaller|Ġthan|Ġexpected|.,"[-9.54527473449707, -2.870711326599121, -7.889485836029053, -3.335021734237671, -0.1937316358089447, -0.4775330424308777, -4.153145790100098, -7.656888008117676, -0.5724875926971436, -0.345707505941391, -1.2816509008407593, -0.2190292477607727, -0.04113604873418808, -0.1950419396162033, -3.4590401649475098, -1.0414916276931763, -3.1357154846191406, -2.4550728797912598, -1.6274077892303467, -9.523353576660156, -0.04778473451733589, -9.475726127624512, -1.0271568298339844]"
3_bear_affirmative_affirmative_nonref,Carol saw a bear at the zoo and Jack saw a bear at the zoo too. It's not a big deal.,-1,Carol|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġand|ĠJack|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġtoo|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-9.54527473449707, -2.870711326599121, -7.889485836029053, -3.335021734237671, -0.1937316358089447, -0.4775330424308777, -4.153145790100098, -7.656888008117676, -0.5724875926971436, -0.345707505941391, -1.2816509008407593, -0.2190292477607727, -0.04113604873418808, -0.1950419396162033, -3.4590401649475098, -1.0414916276931763, -4.213840484619141, -2.5183019638061523, -1.9559017419815063, -3.2293059825897217, -3.63106107711792, -0.5564317107200623, -1.4985215663909912]"
3_bear_negation_affirmative_sref,Carol didn't see a bear at the zoo but Jack saw a bear at the zoo. The bear was taller than expected.,1,Carol|Ġdidn|'t|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġbut|ĠJack|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|.|ĠThe|Ġbear|Ġwas|Ġtaller|Ġthan|Ġexpected|.,"[-8.91246223449707, -0.8884098529815674, -4.435544013977051, -3.5080246925354004, -7.100773811340332, -3.395556926727295, -1.498039960861206, -1.6119742393493652, -4.057358741760254, -7.357578754425049, -1.6542367935180664, -0.9946183562278748, -0.9263851046562195, -0.8164631724357605, -0.020984303206205368, -0.094464972615242, -1.2037965059280396, -3.0735068321228027, -1.8293638229370117, -1.5977277755737305, -6.641391754150391, -0.03446381911635399, -7.8628458976745605, -0.9895972013473511]"
3_bear_negation_affirmative_pref,Carol didn't see a bear at the zoo but Jack saw a bear at the zoo. The bears were taller than expected.,0,Carol|Ġdidn|'t|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġbut|ĠJack|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|.|ĠThe|Ġbears|Ġwere|Ġtaller|Ġthan|Ġexpected|.,"[-8.91246223449707, -0.8884098529815674, -4.435544013977051, -3.5080246925354004, -7.100773811340332, -3.395556926727295, -1.498039960861206, -1.6119742393493652, -4.057358741760254, -7.357578754425049, -1.6542367935180664, -0.9946183562278748, -0.9263851046562195, -0.8164631724357605, -0.020984303206205368, -0.094464972615242, -1.2037965059280396, -3.0735068321228027, -4.649676322937012, -1.3183335065841675, -10.04001235961914, -0.07457371801137924, -5.967317581176758, -0.8855975866317749]"
3_bear_negation_affirmative_nonref,Carol didn't see a bear at the zoo but Jack saw a bear at the zoo. It's not a big deal.,-1,Carol|Ġdidn|'t|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġbut|ĠJack|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-8.91246223449707, -0.8884098529815674, -4.435544013977051, -3.5080246925354004, -7.100773811340332, -3.395556926727295, -1.498039960861206, -1.6119742393493652, -4.057358741760254, -7.357578754425049, -1.6542367935180664, -0.9946183562278748, -0.9263851046562195, -0.8164631724357605, -0.020984303206205368, -0.094464972615242, -1.2037965059280396, -3.8469443321228027, -1.6501574516296387, -1.996321439743042, -2.8303122520446777, -4.064910888671875, -0.64528489112854, -1.452629804611206]"
3_bear_negation_negation_sref,Carol didn't see a bear at the zoo and Jack didn't see a bear at the zoo either. The bear was taller than expected.,0,Carol|Ġdidn|'t|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġand|ĠJack|Ġdidn|'t|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġeither|.|ĠThe|Ġbear|Ġwas|Ġtaller|Ġthan|Ġexpected|.,"[-8.91246223449707, -0.8884098529815674, -4.435544013977051, -3.5080246925354004, -7.100773811340332, -3.395556926727295, -1.498039960861206, -1.6119742393493652, -5.666733741760254, -6.765213966369629, -0.5202679634094238, -0.0070973895490169525, -0.28312602639198303, -0.2457447350025177, -2.0557477474212646, -0.17852972447872162, -0.013465648517012596, -0.17098283767700195, -2.141603469848633, -1.2040486335754395, -3.1818923950195312, -3.241542339324951, -1.3909262418746948, -9.821852684020996, -0.037732891738414764, -6.8837666511535645, -1.1261951923370361]"
3_bear_negation_negation_pref,Carol didn't see a bear at the zoo and Jack didn't see a bear at the zoo either. The bears were taller than expected.,0,Carol|Ġdidn|'t|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġand|ĠJack|Ġdidn|'t|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġeither|.|ĠThe|Ġbears|Ġwere|Ġtaller|Ġthan|Ġexpected|.,"[-8.91246223449707, -0.8884098529815674, -4.435544013977051, -3.5080246925354004, -7.100773811340332, -3.395556926727295, -1.498039960861206, -1.6119742393493652, -5.666733741760254, -6.765213966369629, -0.5202679634094238, -0.0070973895490169525, -0.28312602639198303, -0.2457447350025177, -2.0557477474212646, -0.17852972447872162, -0.013465648517012596, -0.17098283767700195, -2.141603469848633, -1.2040486335754395, -3.1818923950195312, -4.397792339324951, -0.8407222628593445, -11.492105484008789, -0.10120373964309692, -6.151704788208008, -1.431617259979248]"
3_bear_negation_negation_nonref,Carol didn't see a bear at the zoo and Jack didn't see a bear at the zoo either. It's not a big deal.,-1,Carol|Ġdidn|'t|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġand|ĠJack|Ġdidn|'t|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġeither|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-8.91246223449707, -0.8884098529815674, -4.435544013977051, -3.5080246925354004, -7.100773811340332, -3.395556926727295, -1.498039960861206, -1.6119742393493652, -5.666733741760254, -6.765213966369629, -0.5202679634094238, -0.0070973895490169525, -0.28312602639198303, -0.2457447350025177, -2.0557477474212646, -0.17852972447872162, -0.013465648517012596, -0.17098283767700195, -2.141603469848633, -1.2040486335754395, -3.9162673950195312, -1.5125168561935425, -1.825608730316162, -3.362454414367676, -3.5066208839416504, -0.5824709534645081, -1.3741639852523804]"
3_bear_know_doubt_sref,I know that Carol saw a bear at the zoo but I doubt that Jack saw a bear at the zoo. The bear was taller than expected.,1,I|Ġknow|Ġthat|ĠCarol|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġbut|ĠI|Ġdoubt|Ġthat|ĠJack|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|.|ĠThe|Ġbear|Ġwas|Ġtaller|Ġthan|Ġexpected|.,"[-4.6402482986450195, -1.9763034582138062, -11.058703422546387, -7.7051310539245605, -2.582998514175415, -4.816447734832764, -3.1792359352111816, -0.9309079051017761, -1.7108089923858643, -4.770750999450684, -0.6615086197853088, -5.416343688964844, -0.4996764063835144, -5.67573356628418, -0.9541000127792358, -1.0910627841949463, -0.4456545114517212, -0.48106977343559265, -0.01596677303314209, -0.03538752347230911, -1.6972986459732056, -3.085597276687622, -1.8971489667892456, -1.3202805519104004, -9.662934303283691, -0.039529427886009216, -5.508847236633301, -1.2688896656036377]"
3_bear_know_doubt_pref,I know that Carol saw a bear at the zoo but I doubt that Jack saw a bear at the zoo. The bears were taller than expected.,0,I|Ġknow|Ġthat|ĠCarol|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġbut|ĠI|Ġdoubt|Ġthat|ĠJack|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|.|ĠThe|Ġbears|Ġwere|Ġtaller|Ġthan|Ġexpected|.,"[-4.6402482986450195, -1.9763034582138062, -11.058703422546387, -7.7051310539245605, -2.582998514175415, -4.816447734832764, -3.1792359352111816, -0.9309079051017761, -1.7108089923858643, -4.770750999450684, -0.6615086197853088, -5.416343688964844, -0.4996764063835144, -5.67573356628418, -0.9541000127792358, -1.0910627841949463, -0.4456545114517212, -0.48106977343559265, -0.01596677303314209, -0.03538752347230911, -1.6972986459732056, -3.085597276687622, -5.248711585998535, -0.8048445582389832, -12.902884483337402, -0.07483568042516708, -4.312298774719238, -1.077542781829834]"
3_bear_know_doubt_nonref,I know that Carol saw a bear at the zoo but I doubt that Jack saw a bear at the zoo. It's not a big deal.,-1,I|Ġknow|Ġthat|ĠCarol|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġbut|ĠI|Ġdoubt|Ġthat|ĠJack|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-4.6402482986450195, -1.9763034582138062, -11.058703422546387, -7.7051310539245605, -2.582998514175415, -4.816447734832764, -3.1792359352111816, -0.9309079051017761, -1.7108089923858643, -4.770750999450684, -0.6615086197853088, -5.416343688964844, -0.4996764063835144, -5.67573356628418, -0.9541000127792358, -1.0910627841949463, -0.4456545114517212, -0.48106977343559265, -0.01596677303314209, -0.03538752347230911, -1.6972986459732056, -3.874659776687622, -2.1629459857940674, -2.009979724884033, -3.304412841796875, -3.458070755004883, -0.8696141242980957, -1.9836571216583252]"
3_bear_know_know_sref,I know that Carol saw a bear at the zoo and I know that Jack saw a bear at the zoo as well. The bear was taller than expected.,0,I|Ġknow|Ġthat|ĠCarol|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġand|ĠI|Ġknow|Ġthat|ĠJack|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġas|Ġwell|.|ĠThe|Ġbear|Ġwas|Ġtaller|Ġthan|Ġexpected|.,"[-4.6402482986450195, -1.9763034582138062, -11.058703422546387, -7.7051310539245605, -2.582998514175415, -4.816447734832764, -3.1792359352111816, -0.9309079051017761, -1.7108089923858643, -3.9816884994506836, -1.9176623821258545, -0.6216296553611755, -0.1550818830728531, -5.53387451171875, -0.6685384511947632, -0.2458609938621521, -0.7572160363197327, -0.09523151814937592, -0.020591065287590027, -0.09252963215112686, -5.506318092346191, -0.011558235622942448, -0.6395702362060547, -3.5283987522125244, -2.5735201835632324, -3.117518424987793, -7.5233259201049805, -0.03660381957888603, -7.285981178283691, -1.192450761795044]"
3_bear_know_know_pref,I know that Carol saw a bear at the zoo and I know that Jack saw a bear at the zoo as well. The bears were taller than expected.,1,I|Ġknow|Ġthat|ĠCarol|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġand|ĠI|Ġknow|Ġthat|ĠJack|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġas|Ġwell|.|ĠThe|Ġbears|Ġwere|Ġtaller|Ġthan|Ġexpected|.,"[-4.6402482986450195, -1.9763034582138062, -11.058703422546387, -7.7051310539245605, -2.582998514175415, -4.816447734832764, -3.1792359352111816, -0.9309079051017761, -1.7108089923858643, -3.9816884994506836, -1.9176623821258545, -0.6216296553611755, -0.1550818830728531, -5.53387451171875, -0.6685384511947632, -0.2458609938621521, -0.7572160363197327, -0.09523151814937592, -0.020591065287590027, -0.09252963215112686, -5.506318092346191, -0.011558235622942448, -0.6395702362060547, -3.5283987522125244, -3.9328951835632324, -2.569079637527466, -10.422560691833496, -0.039884816855192184, -7.5866780281066895, -1.1373369693756104]"
3_bear_know_know_nonref,I know that Carol saw a bear at the zoo and I know that Jack saw a bear at the zoo as well. It's not a big deal.,-1,I|Ġknow|Ġthat|ĠCarol|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġand|ĠI|Ġknow|Ġthat|ĠJack|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-4.6402482986450195, -1.9763034582138062, -11.058703422546387, -7.7051310539245605, -2.582998514175415, -4.816447734832764, -3.1792359352111816, -0.9309079051017761, -1.7108089923858643, -3.9816884994506836, -1.9176623821258545, -0.6216296553611755, -0.1550818830728531, -5.53387451171875, -0.6685384511947632, -0.2458609938621521, -0.7572160363197327, -0.09523151814937592, -0.020591065287590027, -0.09252963215112686, -5.506318092346191, -0.011558235622942448, -0.6395702362060547, -3.9190237522125244, -2.412010669708252, -1.853379487991333, -2.823573589324951, -2.999082088470459, -0.8361583352088928, -1.4993031024932861]"
3_bear_doubt_know_sref,I doubt that Carol saw a bear at the zoo but I know that Jack saw a bear at the zoo. The bear was taller than expected.,1,I|Ġdoubt|Ġthat|ĠCarol|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġbut|ĠI|Ġknow|Ġthat|ĠJack|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|.|ĠThe|Ġbear|Ġwas|Ġtaller|Ġthan|Ġexpected|.,"[-8.10118579864502, -1.843846082687378, -10.738607406616211, -6.484597206115723, -3.3955516815185547, -5.418094158172607, -3.43929386138916, -1.6257952451705933, -1.8214571475982666, -5.764468193054199, -1.101835012435913, -3.1790945529937744, -0.7146607041358948, -6.4176926612854, -1.2231245040893555, -0.5850904583930969, -1.0928951501846313, -0.29467007517814636, -0.01906043104827404, -0.0661989375948906, -1.4469435214996338, -3.0106260776519775, -1.8753046989440918, -2.3790972232818604, -7.265947341918945, -0.034964341670274734, -7.177347183227539, -1.2517266273498535]"
3_bear_doubt_know_pref,I doubt that Carol saw a bear at the zoo but I know that Jack saw a bear at the zoo. The bears were taller than expected.,0,I|Ġdoubt|Ġthat|ĠCarol|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġbut|ĠI|Ġknow|Ġthat|ĠJack|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|.|ĠThe|Ġbears|Ġwere|Ġtaller|Ġthan|Ġexpected|.,"[-8.10118579864502, -1.843846082687378, -10.738607406616211, -6.484597206115723, -3.3955516815185547, -5.418094158172607, -3.43929386138916, -1.6257952451705933, -1.8214571475982666, -5.764468193054199, -1.101835012435913, -3.1790945529937744, -0.7146607041358948, -6.4176926612854, -1.2231245040893555, -0.5850904583930969, -1.0928951501846313, -0.29467007517814636, -0.01906043104827404, -0.0661989375948906, -1.4469435214996338, -3.0106260776519775, -5.203429698944092, -1.5971342325210571, -10.630020141601562, -0.06961171329021454, -4.935561180114746, -0.9511027932167053]"
3_bear_doubt_know_nonref,I doubt that Carol saw a bear at the zoo but I know that Jack saw a bear at the zoo. It's not a big deal.,-1,I|Ġdoubt|Ġthat|ĠCarol|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġbut|ĠI|Ġknow|Ġthat|ĠJack|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-8.10118579864502, -1.843846082687378, -10.738607406616211, -6.484597206115723, -3.3955516815185547, -5.418094158172607, -3.43929386138916, -1.6257952451705933, -1.8214571475982666, -5.764468193054199, -1.101835012435913, -3.1790945529937744, -0.7146607041358948, -6.4176926612854, -1.2231245040893555, -0.5850904583930969, -1.0928951501846313, -0.29467007517814636, -0.01906043104827404, -0.0661989375948906, -1.4469435214996338, -3.6668760776519775, -2.1492388248443604, -2.206549644470215, -3.3783211708068848, -4.3542585372924805, -0.6306965947151184, -1.8350887298583984]"
3_bear_doubt_doubt_sref,I doubt that Carol saw a bear at the zoo and I doubt that Jack saw a bear at the zoo as well. The bear was taller than expected.,0,I|Ġdoubt|Ġthat|ĠCarol|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġand|ĠI|Ġdoubt|Ġthat|ĠJack|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġas|Ġwell|.|ĠThe|Ġbear|Ġwas|Ġtaller|Ġthan|Ġexpected|.,"[-8.10118579864502, -1.843846082687378, -10.738607406616211, -6.484597206115723, -3.3955516815185547, -5.418094158172607, -3.43929386138916, -1.6257952451705933, -1.8214571475982666, -6.030093193054199, -2.181588888168335, -1.1111080646514893, -0.12307683378458023, -5.681883811950684, -1.1306939125061035, -0.31643667817115784, -1.4031169414520264, -0.30002591013908386, -0.03695175051689148, -0.21870887279510498, -5.249712944030762, -0.05955234169960022, -0.8575460314750671, -3.1794886589050293, -3.352933645248413, -2.0587141513824463, -9.961869239807129, -0.0410127118229866, -5.963020324707031, -1.0332410335540771]"
3_bear_doubt_doubt_pref,I doubt that Carol saw a bear at the zoo and I doubt that Jack saw a bear at the zoo as well. The bears were taller than expected.,0,I|Ġdoubt|Ġthat|ĠCarol|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġand|ĠI|Ġdoubt|Ġthat|ĠJack|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġas|Ġwell|.|ĠThe|Ġbears|Ġwere|Ġtaller|Ġthan|Ġexpected|.,"[-8.10118579864502, -1.843846082687378, -10.738607406616211, -6.484597206115723, -3.3955516815185547, -5.418094158172607, -3.43929386138916, -1.6257952451705933, -1.8214571475982666, -6.030093193054199, -2.181588888168335, -1.1111080646514893, -0.12307683378458023, -5.681883811950684, -1.1306939125061035, -0.31643667817115784, -1.4031169414520264, -0.30002591013908386, -0.03695175051689148, -0.21870887279510498, -5.249712944030762, -0.05955234169960022, -0.8575460314750671, -3.1794886589050293, -4.712308883666992, -1.3064970970153809, -11.89876937866211, -0.11544263362884521, -5.290154933929443, -1.101953387260437]"
3_bear_doubt_doubt_nonref,I doubt that Carol saw a bear at the zoo and I doubt that Jack saw a bear at the zoo as well. It's not a big deal.,-1,I|Ġdoubt|Ġthat|ĠCarol|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġand|ĠI|Ġdoubt|Ġthat|ĠJack|Ġsaw|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-8.10118579864502, -1.843846082687378, -10.738607406616211, -6.484597206115723, -3.3955516815185547, -5.418094158172607, -3.43929386138916, -1.6257952451705933, -1.8214571475982666, -6.030093193054199, -2.181588888168335, -1.1111080646514893, -0.12307683378458023, -5.681883811950684, -1.1306939125061035, -0.31643667817115784, -1.4031169414520264, -0.30002591013908386, -0.03695175051689148, -0.21870887279510498, -5.249712944030762, -0.05955234169960022, -0.8575460314750671, -3.4529261589050293, -1.9334453344345093, -1.9292068481445312, -3.1595101356506348, -3.9819998741149902, -0.514153242111206, -1.8746578693389893]"
3_bear_managed_failed_sref,Carol managed to see a bear at the zoo but Jack failed to see a bear at the zoo. The bear was taller than expected.,1,Carol|Ġmanaged|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġbut|ĠJack|Ġfailed|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|.|ĠThe|Ġbear|Ġwas|Ġtaller|Ġthan|Ġexpected|.,"[-11.01011848449707, -0.3920512795448303, -5.639047622680664, -2.7269184589385986, -9.221701622009277, -3.351473093032837, -0.9543882012367249, -2.5127077102661133, -4.05729866027832, -7.205630779266357, -4.7062249183654785, -0.2049923688173294, -0.481823205947876, -1.4430392980575562, -1.1286511421203613, -0.6001495718955994, -0.022359881550073624, -0.06905792653560638, -1.0900778770446777, -2.5917348861694336, -2.371079683303833, -1.327933669090271, -9.136984825134277, -0.0336126908659935, -6.660030364990234, -1.3039358854293823]"
3_bear_managed_failed_pref,Carol managed to see a bear at the zoo but Jack failed to see a bear at the zoo. The bears were taller than expected.,0,Carol|Ġmanaged|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġbut|ĠJack|Ġfailed|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|.|ĠThe|Ġbears|Ġwere|Ġtaller|Ġthan|Ġexpected|.,"[-11.01011848449707, -0.3920512795448303, -5.639047622680664, -2.7269184589385986, -9.221701622009277, -3.351473093032837, -0.9543882012367249, -2.5127077102661133, -4.05729866027832, -7.205630779266357, -4.7062249183654785, -0.2049923688173294, -0.481823205947876, -1.4430392980575562, -1.1286511421203613, -0.6001495718955994, -0.022359881550073624, -0.06905792653560638, -1.0900778770446777, -2.5917348861694336, -5.011704444885254, -0.9661376476287842, -11.354768753051758, -0.06846943497657776, -5.808424472808838, -1.283287763595581]"
3_bear_managed_failed_nonref,Carol managed to see a bear at the zoo but Jack failed to see a bear at the zoo. It's not a big deal.,-1,Carol|Ġmanaged|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġbut|ĠJack|Ġfailed|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-11.01011848449707, -0.3920512795448303, -5.639047622680664, -2.7269184589385986, -9.221701622009277, -3.351473093032837, -0.9543882012367249, -2.5127077102661133, -4.05729866027832, -7.205630779266357, -4.7062249183654785, -0.2049923688173294, -0.481823205947876, -1.4430392980575562, -1.1286511421203613, -0.6001495718955994, -0.022359881550073624, -0.06905792653560638, -1.0900778770446777, -3.6776723861694336, -2.953245162963867, -1.686809778213501, -3.2426462173461914, -3.4583866596221924, -0.48841917514801025, -1.7587156295776367]"
3_bear_managed_managed_sref,Carol managed to see a bear at the zoo and Jack managed to see a bear at the zoo as well. The bear was taller than expected.,0,Carol|Ġmanaged|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġand|ĠJack|Ġmanaged|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġas|Ġwell|.|ĠThe|Ġbear|Ġwas|Ġtaller|Ġthan|Ġexpected|.,"[-11.01011848449707, -0.3920512795448303, -5.639047622680664, -2.7269184589385986, -9.221701622009277, -3.351473093032837, -0.9543882012367249, -2.5127077102661133, -2.7291738986968994, -8.551825523376465, -2.458526849746704, -0.05079105868935585, -0.9620814919471741, -0.6593197584152222, -1.63376784324646, -0.32860255241394043, -0.049763526767492294, -0.14118458330631256, -5.25723123550415, -0.035731278359889984, -0.7088640332221985, -2.821427822113037, -2.23811936378479, -1.7414920330047607, -8.5204439163208, -0.042293041944503784, -4.78184175491333, -1.3386032581329346]"
3_bear_managed_managed_pref,Carol managed to see a bear at the zoo and Jack managed to see a bear at the zoo as well. The bears were taller than expected.,1,Carol|Ġmanaged|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġand|ĠJack|Ġmanaged|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġas|Ġwell|.|ĠThe|Ġbears|Ġwere|Ġtaller|Ġthan|Ġexpected|.,"[-11.01011848449707, -0.3920512795448303, -5.639047622680664, -2.7269184589385986, -9.221701622009277, -3.351473093032837, -0.9543882012367249, -2.5127077102661133, -2.7291738986968994, -8.551825523376465, -2.458526849746704, -0.05079105868935585, -0.9620814919471741, -0.6593197584152222, -1.63376784324646, -0.32860255241394043, -0.049763526767492294, -0.14118458330631256, -5.25723123550415, -0.035731278359889984, -0.7088640332221985, -2.821427822113037, -4.222494125366211, -1.4072669744491577, -10.342840194702148, -0.06720392405986786, -4.534270286560059, -1.2205654382705688]"
3_bear_managed_managed_nonref,Carol managed to see a bear at the zoo and Jack managed to see a bear at the zoo as well. It's not a big deal.,-1,Carol|Ġmanaged|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġand|ĠJack|Ġmanaged|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-11.01011848449707, -0.3920512795448303, -5.639047622680664, -2.7269184589385986, -9.221701622009277, -3.351473093032837, -0.9543882012367249, -2.5127077102661133, -2.7291738986968994, -8.551825523376465, -2.458526849746704, -0.05079105868935585, -0.9620814919471741, -0.6593197584152222, -1.63376784324646, -0.32860255241394043, -0.049763526767492294, -0.14118458330631256, -5.25723123550415, -0.035731278359889984, -0.7088640332221985, -3.547990322113037, -2.56528902053833, -1.5160326957702637, -3.0561366081237793, -3.032012701034546, -0.3728483319282532, -1.6156374216079712]"
3_bear_failed_managed_sref,Carol failed to see a bear at the zoo but Jack managed to see a bear at the zoo. The bear was taller than expected.,1,Carol|Ġfailed|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġbut|ĠJack|Ġmanaged|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|.|ĠThe|Ġbear|Ġwas|Ġtaller|Ġthan|Ġexpected|.,"[-11.43492317199707, -0.364384263753891, -4.1274213790893555, -3.906810760498047, -7.421084403991699, -3.5895094871520996, -0.7564554214477539, -1.323226809501648, -5.840274810791016, -6.857723712921143, -3.55350923538208, -0.03492877259850502, -0.4336950480937958, -1.2269946336746216, -1.060556411743164, -0.5637722611427307, -0.021137211471796036, -0.06000431627035141, -1.0798029899597168, -2.7725586891174316, -2.1103549003601074, -1.2787061929702759, -8.238441467285156, -0.0340583361685276, -4.677227973937988, -1.1860393285751343]"
3_bear_failed_managed_pref,Carol failed to see a bear at the zoo but Jack managed to see a bear at the zoo. The bears were taller than expected.,0,Carol|Ġfailed|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġbut|ĠJack|Ġmanaged|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|.|ĠThe|Ġbears|Ġwere|Ġtaller|Ġthan|Ġexpected|.,"[-11.43492317199707, -0.364384263753891, -4.1274213790893555, -3.906810760498047, -7.421084403991699, -3.5895094871520996, -0.7564554214477539, -1.323226809501648, -5.840274810791016, -6.857723712921143, -3.55350923538208, -0.03492877259850502, -0.4336950480937958, -1.2269946336746216, -1.060556411743164, -0.5637722611427307, -0.021137211471796036, -0.06000431627035141, -1.0798029899597168, -2.7725586891174316, -5.313479900360107, -1.0980567932128906, -10.936602592468262, -0.056399568915367126, -4.562241554260254, -1.142224669456482]"
