id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
5_shirt_negation_affirmative_sref,Mary didn't find a shirt at the store but Teresa found a shirt at the store. The shirt looks amazing.,1,▁Mary|▁didn|'|t|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁but|▁Ter|esa|▁found|▁a|▁sh|irt|▁at|▁the|▁store|.|▁The|▁sh|irt|▁looks|▁amaz|ing|.,"[-7.459708213806152, -0.7785400152206421, -0.0008054111385717988, -5.402646064758301, -2.8132381439208984, -6.823052406311035, -2.555081367492676, -4.465663909912109, -0.8846736550331116, -2.536895751953125, -4.164036750793457, -9.909814834594727, -0.7669360041618347, -2.143735885620117, -0.8630725145339966, -2.9429309368133545, -0.04304375872015953, -2.838721752166748, -0.6177818179130554, -0.5018062591552734, -0.3605271875858307, -3.3689188957214355, -2.2591075897216797, -0.05190921574831009, -6.030847549438477, -5.444972991943359, -0.0075340657494962215, -1.866979718208313]",21,5.435740785771824e-09,negation_affirmative_sref
5_shirt_negation_affirmative_pref,Mary didn't find a shirt at the store but Teresa found a shirt at the store. The shirts look amazing.,0,▁Mary|▁didn|'|t|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁but|▁Ter|esa|▁found|▁a|▁sh|irt|▁at|▁the|▁store|.|▁The|▁sh|ir|ts|▁look|▁amaz|ing|.,"[-7.459708213806152, -0.7785400152206421, -0.0008054111385717988, -5.402646064758301, -2.8132381439208984, -6.823052406311035, -2.555081367492676, -4.465663909912109, -0.8846736550331116, -2.536895751953125, -4.164036750793457, -9.909814834594727, -0.7669360041618347, -2.143735885620117, -0.8630725145339966, -2.9429309368133545, -0.04304375872015953, -2.838721752166748, -0.6177818179130554, -0.5018062591552734, -0.3605271875858307, -3.3689188957214355, -2.2591075897216797, -3.1925342082977295, -0.01020558550953865, -5.110128879547119, -5.773831844329834, -0.05127543583512306, -1.1355400085449219]",21,8.367109483912112e-10,negation_affirmative_pref
5_shirt_negation_affirmative_nonref,Mary didn't find a shirt at the store but Teresa found a shirt at the store. It's not a big deal.,-1,▁Mary|▁didn|'|t|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁but|▁Ter|esa|▁found|▁a|▁sh|irt|▁at|▁the|▁store|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-7.459708213806152, -0.7785400152206421, -0.0008054111385717988, -5.402646064758301, -2.8132381439208984, -6.823052406311035, -2.555081367492676, -4.465663909912109, -0.8846736550331116, -2.536895751953125, -4.164036750793457, -9.909814834594727, -0.7669360041618347, -2.143735885620117, -0.8630725145339966, -2.9429309368133545, -0.04304375872015953, -2.838721752166748, -0.6177818179130554, -0.5018062591552734, -0.3605271875858307, -4.4704813957214355, -1.3800615072250366, -0.006395823787897825, -2.2038817405700684, -2.1733651161193848, -2.660233497619629, -0.20902156829833984, -1.108389973640442]",21,6.727913245054335e-07,negation_affirmative_nonref
5_shirt_negation_negation_sref,Mary didn't find a shirt at the store and Teresa didn't find a shirt at the store either. The shirt looks amazing.,0,▁Mary|▁didn|'|t|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁and|▁Ter|esa|▁didn|'|t|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁either|.|▁The|▁sh|irt|▁looks|▁amaz|ing|.,"[-7.457424640655518, -0.7785735130310059, -0.0008434075862169266, -5.402896404266357, -2.8087265491485596, -6.8356404304504395, -2.5496909618377686, -4.465203285217285, -0.8841477632522583, -2.5315804481506348, -3.0641822814941406, -9.864761352539062, -0.7627646923065186, -2.1006908416748047, -0.004929887596517801, -9.881961887003854e-05, -0.8238680362701416, -0.6918601989746094, -2.2629270553588867, -0.14452700316905975, -0.4642501771450043, -0.13487184047698975, -0.17504367232322693, -3.6120457649230957, -0.4573432207107544, -3.5072741508483887, -2.8829185962677, -0.6044248342514038, -6.54195499420166, -5.2566399574279785, -0.012521108612418175, -1.877443552017212]",25,1.0409030392038179e-09,negation_negation_sref
5_shirt_negation_negation_pref,Mary didn't find a shirt at the store and Teresa didn't find a shirt at the store either. The shirts look amazing.,0,▁Mary|▁didn|'|t|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁and|▁Ter|esa|▁didn|'|t|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁either|.|▁The|▁sh|ir|ts|▁look|▁amaz|ing|.,"[-7.457424640655518, -0.7785735130310059, -0.0008303055074065924, -5.402199745178223, -2.809237241744995, -6.832770347595215, -2.5496273040771484, -4.466056823730469, -0.885299801826477, -2.5332834720611572, -3.0622336864471436, -9.866453170776367, -0.7629741430282593, -2.100137233734131, -0.005001177545636892, -9.095255518332124e-05, -0.825829803943634, -0.69461989402771, -2.2625858783721924, -0.14627283811569214, -0.46379268169403076, -0.13618765771389008, -0.17503587901592255, -3.619441509246826, -0.45665907859802246, -3.5027031898498535, -2.8852391242980957, -0.9011269807815552, -0.0008045773720368743, -6.639003753662109, -4.935534954071045, -0.013336146250367165, -1.543078899383545]",25,1.3531540641774916e-09,negation_negation_pref
5_shirt_negation_negation_nonref,Mary didn't find a shirt at the store and Teresa didn't find a shirt at the store either. It's not a big deal.,-1,▁Mary|▁didn|'|t|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁and|▁Ter|esa|▁didn|'|t|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁either|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-7.457424640655518, -0.7785735130310059, -0.0008303055074065924, -5.402199745178223, -2.809237241744995, -6.832770347595215, -2.5496273040771484, -4.466056823730469, -0.885299801826477, -2.5332834720611572, -3.0622336864471436, -9.866453170776367, -0.7629741430282593, -2.100137233734131, -0.005001177545636892, -9.095255518332124e-05, -0.825829803943634, -0.69461989402771, -2.2625858783721924, -0.14627283811569214, -0.46379268169403076, -0.13618765771389008, -0.17503587901592255, -3.619441509246826, -0.45665907859802246, -4.4089531898498535, -1.4074252843856812, -0.008767207153141499, -1.992128610610962, -2.182126760482788, -1.9798582792282104, -0.20496372878551483, -0.9895431995391846]",25,1.8997917937461195e-06,negation_negation_nonref
5_shirt_know_doubt_sref,I know that Mary found a shirt at the store but I doubt that Teresa found a shirt at the store. The shirt looks amazing.,1,▁I|▁know|▁that|▁Mary|▁found|▁a|▁sh|irt|▁at|▁the|▁store|▁but|▁I|▁doubt|▁that|▁Ter|esa|▁found|▁a|▁sh|irt|▁at|▁the|▁store|.|▁The|▁sh|irt|▁looks|▁amaz|ing|.,"[-4.126602649688721, -2.007859945297241, -8.767522811889648, -7.035486221313477, -2.2969448566436768, -6.991192817687988, -2.2800474166870117, -3.5212910175323486, -1.338433861732483, -2.9571073055267334, -4.690522193908691, -1.2131445407867432, -5.908695697784424, -1.2551324367523193, -8.604705810546875, -0.8537577390670776, -2.220950126647949, -1.1352533102035522, -0.8248218894004822, -0.015020600520074368, -0.5479682683944702, -0.07218319177627563, -0.06678184866905212, -0.23574040830135345, -3.6434359550476074, -4.037841796875, -0.07608561217784882, -6.724664688110352, -5.588611125946045, -0.025188492611050606, -1.6646454334259033]",24,3.5444316606916155e-10,know_doubt_sref
5_shirt_know_doubt_pref,I know that Mary found a shirt at the store but I doubt that Teresa found a shirt at the store. The shirts look amazing.,0,▁I|▁know|▁that|▁Mary|▁found|▁a|▁sh|irt|▁at|▁the|▁store|▁but|▁I|▁doubt|▁that|▁Ter|esa|▁found|▁a|▁sh|irt|▁at|▁the|▁store|.|▁The|▁sh|ir|ts|▁look|▁amaz|ing|.,"[-4.126602649688721, -2.007859945297241, -8.767522811889648, -7.034659385681152, -2.2954907417297363, -6.99433708190918, -2.2804064750671387, -3.525055408477783, -1.3391666412353516, -2.9570469856262207, -4.6905694007873535, -1.2140357494354248, -5.907486438751221, -1.2574355602264404, -8.604044914245605, -0.8471558094024658, -2.212944746017456, -1.1358556747436523, -0.824044406414032, -0.015028821304440498, -0.5482620596885681, -0.07313044369220734, -0.06705232709646225, -0.2382596731185913, -3.6426262855529785, -4.0453338623046875, -3.01352858543396, -0.004620352294296026, -5.643837928771973, -5.7690229415893555, -0.0446304976940155, -1.1800518035888672]",24,7.277473575931088e-11,know_doubt_pref
5_shirt_know_doubt_nonref,I know that Mary found a shirt at the store but I doubt that Teresa found a shirt at the store. It's not a big deal.,-1,▁I|▁know|▁that|▁Mary|▁found|▁a|▁sh|irt|▁at|▁the|▁store|▁but|▁I|▁doubt|▁that|▁Ter|esa|▁found|▁a|▁sh|irt|▁at|▁the|▁store|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-4.126602649688721, -2.007859945297241, -8.767522811889648, -7.034659385681152, -2.2954907417297363, -6.99433708190918, -2.2804064750671387, -3.525055408477783, -1.3391666412353516, -2.9570469856262207, -4.6905694007873535, -1.2140357494354248, -5.907486438751221, -1.2574355602264404, -8.604044914245605, -0.8471558094024658, -2.212944746017456, -1.1358556747436523, -0.824044406414032, -0.015028821304440498, -0.5482620596885681, -0.07313044369220734, -0.06705232709646225, -0.2382596731185913, -4.4395012855529785, -2.134147882461548, -0.007227228954434395, -1.987196683883667, -2.4791693687438965, -3.253892421722412, -0.35345399379730225, -1.4254978895187378]",24,1.0387404738085173e-07,know_doubt_nonref
5_shirt_know_know_sref,I know that Mary found a shirt at the store and I know that Teresa found a shirt at the store as well. The shirt looks amazing.,0,▁I|▁know|▁that|▁Mary|▁found|▁a|▁sh|irt|▁at|▁the|▁store|▁and|▁I|▁know|▁that|▁Ter|esa|▁found|▁a|▁sh|irt|▁at|▁the|▁store|▁as|▁well|.|▁The|▁sh|irt|▁looks|▁amaz|ing|.,"[-4.126602649688721, -2.007859945297241, -8.770214080810547, -7.035194396972656, -2.2966432571411133, -6.991204261779785, -2.279813766479492, -3.520730495452881, -1.33856999874115, -2.9568631649017334, -2.2152838706970215, -2.5792486667633057, -1.7556211948394775, -0.6445834636688232, -8.053078651428223, -0.7972289323806763, -1.5369722843170166, -0.34487420320510864, -1.0380406379699707, -0.019967734813690186, -0.2546527087688446, -0.06301660090684891, -0.06430631130933762, -4.861429691314697, -0.030115662142634392, -0.4533533751964569, -3.713449716567993, -2.3867316246032715, -0.5108264088630676, -6.348722457885742, -5.28286600112915, -0.015029877424240112, -2.112109661102295]",26,1.4240858361532752e-09,know_know_sref
5_shirt_know_know_pref,I know that Mary found a shirt at the store and I know that Teresa found a shirt at the store as well. The shirts look amazing.,1,▁I|▁know|▁that|▁Mary|▁found|▁a|▁sh|irt|▁at|▁the|▁store|▁and|▁I|▁know|▁that|▁Ter|esa|▁found|▁a|▁sh|irt|▁at|▁the|▁store|▁as|▁well|.|▁The|▁sh|ir|ts|▁look|▁amaz|ing|.,"[-4.126602649688721, -2.007859945297241, -8.767522811889648, -7.038887023925781, -2.295579195022583, -6.993182182312012, -2.2797183990478516, -3.5224289894104004, -1.3341786861419678, -2.9555258750915527, -2.2159337997436523, -2.583071708679199, -1.7564091682434082, -0.6427654027938843, -8.054082870483398, -0.7976536750793457, -1.5380069017410278, -0.3440549075603485, -1.0391815900802612, -0.019969722256064415, -0.2547992765903473, -0.06395591795444489, -0.06437114626169205, -4.866061687469482, -0.030199173837900162, -0.4534139037132263, -3.7149953842163086, -2.3805243968963623, -0.9421207308769226, -0.0011437548091635108, -3.9790897369384766, -6.457645416259766, -0.22322452068328857, -1.4057221412658691]",26,5.04702900843319e-09,know_know_pref
5_shirt_know_know_nonref,I know that Mary found a shirt at the store and I know that Teresa found a shirt at the store as well. It's not a big deal.,-1,▁I|▁know|▁that|▁Mary|▁found|▁a|▁sh|irt|▁at|▁the|▁store|▁and|▁I|▁know|▁that|▁Ter|esa|▁found|▁a|▁sh|irt|▁at|▁the|▁store|▁as|▁well|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-4.126602649688721, -2.007859945297241, -8.767522811889648, -7.038887023925781, -2.295579195022583, -6.993182182312012, -2.2797183990478516, -3.5224289894104004, -1.3341786861419678, -2.9555258750915527, -2.2159337997436523, -2.583071708679199, -1.7564091682434082, -0.6427654027938843, -8.054082870483398, -0.7976536750793457, -1.5380069017410278, -0.3440549075603485, -1.0391815900802612, -0.019969722256064415, -0.2547992765903473, -0.06395591795444489, -0.06437114626169205, -4.866061687469482, -0.030199173837900162, -0.4534139037132263, -4.058745384216309, -2.14601731300354, -0.007856421172618866, -1.9040617942810059, -2.412832021713257, -2.6202192306518555, -0.3709222078323364, -1.2571226358413696]",26,3.820260607866404e-07,know_know_nonref
5_shirt_doubt_know_sref,I doubt that Mary found a shirt at the store but I know that Teresa found a shirt at the store. The shirt looks amazing.,1,▁I|▁doubt|▁that|▁Mary|▁found|▁a|▁sh|irt|▁at|▁the|▁store|▁but|▁I|▁know|▁that|▁Ter|esa|▁found|▁a|▁sh|irt|▁at|▁the|▁store|.|▁The|▁sh|irt|▁looks|▁amaz|ing|.,"[-7.118790149688721, -1.7989014387130737, -9.148759841918945, -6.465781211853027, -3.5090274810791016, -6.456776142120361, -2.801516056060791, -3.906620979309082, -1.1097347736358643, -2.792630672454834, -6.513041973114014, -1.7905768156051636, -3.107013702392578, -1.0631048679351807, -8.983415603637695, -0.6906352639198303, -2.5449697971343994, -1.0407252311706543, -1.9214446544647217, -0.020118696615099907, -1.4016412496566772, -0.4289272725582123, -0.22181019186973572, -0.37895774841308594, -3.6865148544311523, -3.928528308868408, -0.045621972531080246, -6.382476806640625, -5.591999530792236, -0.02728484943509102, -2.0600900650024414]",24,3.681552514810224e-10,doubt_know_sref
5_shirt_doubt_know_pref,I doubt that Mary found a shirt at the store but I know that Teresa found a shirt at the store. The shirts look amazing.,0,▁I|▁doubt|▁that|▁Mary|▁found|▁a|▁sh|irt|▁at|▁the|▁store|▁but|▁I|▁know|▁that|▁Ter|esa|▁found|▁a|▁sh|irt|▁at|▁the|▁store|.|▁The|▁sh|ir|ts|▁look|▁amaz|ing|.,"[-7.118790149688721, -1.798902153968811, -9.148555755615234, -6.465638160705566, -3.510334014892578, -6.457956314086914, -2.803586959838867, -3.9022014141082764, -1.109236717224121, -2.7923991680145264, -6.512709140777588, -1.7925044298171997, -3.1068642139434814, -1.0650765895843506, -8.982396125793457, -0.6859731078147888, -2.545888662338257, -1.0401033163070679, -1.915376901626587, -0.020239029079675674, -1.4022002220153809, -0.4287942945957184, -0.22179462015628815, -0.37797266244888306, -3.686978340148926, -3.9273931980133057, -3.421199083328247, -0.0075876605696976185, -4.5854058265686035, -6.77490234375, -0.6712912321090698, -1.2753931283950806]",24,2.6598911743323797e-11,doubt_know_pref
5_shirt_doubt_know_nonref,I doubt that Mary found a shirt at the store but I know that Teresa found a shirt at the store. It's not a big deal.,-1,▁I|▁doubt|▁that|▁Mary|▁found|▁a|▁sh|irt|▁at|▁the|▁store|▁but|▁I|▁know|▁that|▁Ter|esa|▁found|▁a|▁sh|irt|▁at|▁the|▁store|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-7.118790149688721, -1.798902153968811, -9.148555755615234, -6.465638160705566, -3.510334014892578, -6.457956314086914, -2.803586959838867, -3.9022014141082764, -1.109236717224121, -2.7923991680145264, -6.512709140777588, -1.7925044298171997, -3.1068642139434814, -1.0650765895843506, -8.982396125793457, -0.6859731078147888, -2.545888662338257, -1.0401033163070679, -1.915376901626587, -0.020239029079675674, -1.4022002220153809, -0.4287942945957184, -0.22179462015628815, -0.37797266244888306, -4.335415840148926, -2.4272236824035645, -0.007813485339283943, -2.0573155879974365, -2.1731996536254883, -3.375075101852417, -0.2872132360935211, -1.4085068702697754]",24,1.0474222997653261e-07,doubt_know_nonref
5_shirt_doubt_doubt_sref,I doubt that Mary found a shirt at the store and I doubt that Teresa found a shirt at the store as well. The shirt looks amazing.,0,▁I|▁doubt|▁that|▁Mary|▁found|▁a|▁sh|irt|▁at|▁the|▁store|▁and|▁I|▁doubt|▁that|▁Ter|esa|▁found|▁a|▁sh|irt|▁at|▁the|▁store|▁as|▁well|.|▁The|▁sh|irt|▁looks|▁amaz|ing|.,"[-7.118790149688721, -1.7989014387130737, -9.150360107421875, -6.465452194213867, -3.5046463012695312, -6.4582109451293945, -2.792142868041992, -3.899806022644043, -1.1078901290893555, -2.7918949127197266, -3.7161617279052734, -5.718944072723389, -1.7434850931167603, -0.36939114332199097, -8.155401229858398, -0.6875630021095276, -2.109640121459961, -0.6034243702888489, -1.043533205986023, -0.017899058759212494, -0.34416764974594116, -0.13162726163864136, -0.08766619116067886, -5.2799601554870605, -0.294437974691391, -0.21494966745376587, -3.5125746726989746, -2.082144021987915, -0.5992030501365662, -4.920302391052246, -6.7323994636535645, -0.1058034598827362, -2.5207884311676025]",26,1.2840900643297317e-09,doubt_doubt_sref
5_shirt_doubt_doubt_pref,I doubt that Mary found a shirt at the store and I doubt that Teresa found a shirt at the store as well. The shirts look amazing.,0,▁I|▁doubt|▁that|▁Mary|▁found|▁a|▁sh|irt|▁at|▁the|▁store|▁and|▁I|▁doubt|▁that|▁Ter|esa|▁found|▁a|▁sh|irt|▁at|▁the|▁store|▁as|▁well|.|▁The|▁sh|ir|ts|▁look|▁amaz|ing|.,"[-7.118790149688721, -1.7989014387130737, -9.148759841918945, -6.469177722930908, -3.5094528198242188, -6.457784652709961, -2.7934937477111816, -3.9062507152557373, -1.1087340116500854, -2.7913339138031006, -3.7166738510131836, -5.713430404663086, -1.7425811290740967, -0.3692784905433655, -8.155250549316406, -0.6813506484031677, -2.1107664108276367, -0.6033076643943787, -1.0450018644332886, -0.017882198095321655, -0.34369170665740967, -0.13135559856891632, -0.08761540800333023, -5.270049571990967, -0.29515668749809265, -0.2151678204536438, -3.5144424438476562, -2.0808279514312744, -0.8179699778556824, -0.00035255891270935535, -4.169085502624512, -6.615899562835693, -0.5069395899772644, -1.7989944219589233]",26,3.3829693423919676e-09,doubt_doubt_pref
5_shirt_doubt_doubt_nonref,I doubt that Mary found a shirt at the store and I doubt that Teresa found a shirt at the store as well. It's not a big deal.,-1,▁I|▁doubt|▁that|▁Mary|▁found|▁a|▁sh|irt|▁at|▁the|▁store|▁and|▁I|▁doubt|▁that|▁Ter|esa|▁found|▁a|▁sh|irt|▁at|▁the|▁store|▁as|▁well|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-7.118790149688721, -1.7989014387130737, -9.148759841918945, -6.469177722930908, -3.5094528198242188, -6.457784652709961, -2.7934937477111816, -3.9062507152557373, -1.1087340116500854, -2.7913339138031006, -3.7166738510131836, -5.713430404663086, -1.7425811290740967, -0.3692784905433655, -8.155250549316406, -0.6813506484031677, -2.1107664108276367, -0.6033076643943787, -1.0450018644332886, -0.017882198095321655, -0.34369170665740967, -0.13135559856891632, -0.08761540800333023, -5.270049571990967, -0.29515668749809265, -0.2151678204536438, -3.5847549438476562, -1.9453791379928589, -0.009189925156533718, -2.275423288345337, -2.1712918281555176, -2.4632880687713623, -0.23467020690441132, -1.573036551475525]",26,6.43056047646895e-07,doubt_doubt_nonref
5_shirt_managed_failed_sref,Mary managed to find a shirt at the store but Teresa failed to find a shirt at the store. The shirt looks amazing.,1,▁Mary|▁managed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁but|▁Ter|esa|▁failed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|.|▁The|▁sh|irt|▁looks|▁amaz|ing|.,"[-10.504630088806152, -0.2703975737094879, -3.4730324745178223, -1.4740383625030518, -6.451997756958008, -2.5913619995117188, -5.003329753875732, -1.1442866325378418, -3.490272045135498, -4.623653411865234, -10.253830909729004, -0.8643295764923096, -5.231402397155762, -0.4223937690258026, -0.34966734051704407, -1.0839115381240845, -2.326824188232422, -0.12080954760313034, -3.0146002769470215, -0.3315792381763458, -0.23569142818450928, -0.4867689609527588, -3.0780162811279297, -2.9282920360565186, -0.26708221435546875, -6.781713485717773, -4.734043121337891, -0.02167186141014099, -2.2785074710845947]",22,1.8850217623679093e-09,managed_failed_sref
5_shirt_managed_failed_pref,Mary managed to find a shirt at the store but Teresa failed to find a shirt at the store. The shirts look amazing.,0,▁Mary|▁managed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁but|▁Ter|esa|▁failed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|.|▁The|▁sh|ir|ts|▁look|▁amaz|ing|.,"[-10.504630088806152, -0.2703975737094879, -3.4730324745178223, -1.4740383625030518, -6.451997756958008, -2.5913619995117188, -5.003329753875732, -1.1442866325378418, -3.490272045135498, -4.623653411865234, -10.253830909729004, -0.8643295764923096, -5.231402397155762, -0.4223937690258026, -0.34966734051704407, -1.0839115381240845, -2.326824188232422, -0.12080954760313034, -3.0146002769470215, -0.3315792381763458, -0.23569142818450928, -0.4867689609527588, -3.0780162811279297, -2.9282920360565186, -1.6733322143554688, -0.002925523091107607, -6.555448055267334, -4.707508087158203, -0.02514641173183918, -1.5556306838989258]",22,1.2177033008582758e-09,managed_failed_pref
5_shirt_managed_failed_nonref,Mary managed to find a shirt at the store but Teresa failed to find a shirt at the store. It's not a big deal.,-1,▁Mary|▁managed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁but|▁Ter|esa|▁failed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-10.504630088806152, -0.2703975737094879, -3.4730324745178223, -1.4740383625030518, -6.451997756958008, -2.5913619995117188, -5.003329753875732, -1.1442866325378418, -3.490272045135498, -4.623653411865234, -10.253830909729004, -0.8643295764923096, -5.231402397155762, -0.4223937690258026, -0.34966734051704407, -1.0839115381240845, -2.326824188232422, -0.12080954760313034, -3.0146002769470215, -0.3315792381763458, -0.23569142818450928, -0.4867689609527588, -4.54676628112793, -3.1883885860443115, -0.010558104142546654, -2.1719179153442383, -2.5787060260772705, -2.4062178134918213, -0.23417741060256958, -1.6187227964401245]",22,5.28686694600937e-08,managed_failed_nonref
5_shirt_managed_managed_sref,Mary managed to find a shirt at the store and Teresa managed to find a shirt at the store as well. The shirt looks amazing.,0,▁Mary|▁managed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁and|▁Ter|esa|▁managed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁as|▁well|.|▁The|▁sh|irt|▁looks|▁amaz|ing|.,"[-10.50893783569336, -0.2703947424888611, -3.4724128246307373, -1.4739797115325928, -6.449693202972412, -2.6000325679779053, -5.003420352935791, -1.1464595794677734, -3.490117311477661, -2.39705228805542, -10.097315788269043, -0.9170470833778381, -3.7165088653564453, -0.03681066259741783, -0.8834124803543091, -0.6605733633041382, -2.473784923553467, -0.09255831688642502, -1.0555942058563232, -0.4858075976371765, -0.6922931671142578, -3.8438305854797363, -0.05922061204910278, -0.4183172583580017, -3.0421979427337646, -2.0773985385894775, -0.7288126349449158, -6.194505214691162, -4.358251571655273, -0.02051130123436451, -1.8449984788894653]",24,1.1664967906533193e-08,managed_managed_sref
5_shirt_managed_managed_pref,Mary managed to find a shirt at the store and Teresa managed to find a shirt at the store as well. The shirts look amazing.,1,▁Mary|▁managed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁and|▁Ter|esa|▁managed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁as|▁well|.|▁The|▁sh|ir|ts|▁look|▁amaz|ing|.,"[-10.50893783569336, -0.2704627811908722, -3.4715006351470947, -1.4744309186935425, -6.449501991271973, -2.59981107711792, -5.003004550933838, -1.1477926969528198, -3.4909915924072266, -2.3973169326782227, -10.096477508544922, -0.9138498902320862, -3.7130393981933594, -0.03736318275332451, -0.8748455047607422, -0.6603448390960693, -2.4761147499084473, -0.09377143532037735, -1.0534764528274536, -0.4868488311767578, -0.6943396329879761, -3.837617874145508, -0.05928633734583855, -0.41741183400154114, -3.0397655963897705, -2.0797243118286133, -0.6819273829460144, -0.0014997198013588786, -5.031398773193359, -4.456536293029785, -0.037007469683885574, -1.3884847164154053]",24,5.497736602193936e-08,managed_managed_pref
5_shirt_managed_managed_nonref,Mary managed to find a shirt at the store and Teresa managed to find a shirt at the store as well. It's not a big deal.,-1,▁Mary|▁managed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁and|▁Ter|esa|▁managed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁as|▁well|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-10.50893783569336, -0.2704627811908722, -3.4715006351470947, -1.4744309186935425, -6.449501991271973, -2.59981107711792, -5.003004550933838, -1.1477926969528198, -3.4909915924072266, -2.3973169326782227, -10.096477508544922, -0.9138498902320862, -3.7130393981933594, -0.03736318275332451, -0.8748455047607422, -0.6603448390960693, -2.4761147499084473, -0.09377143532037735, -1.0534764528274536, -0.4868488311767578, -0.6943396329879761, -3.837617874145508, -0.05928633734583855, -0.41741183400154114, -3.6960155963897705, -2.9792847633361816, -0.010160863399505615, -2.4671733379364014, -2.274080753326416, -2.9034104347229004, -0.4413473904132843, -1.1449639797210693]",24,1.2234301741708038e-07,managed_managed_nonref
5_shirt_failed_managed_sref,Mary failed to find a shirt at the store but Teresa managed to find a shirt at the store. The shirt looks amazing.,1,▁Mary|▁failed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁but|▁Ter|esa|▁managed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|.|▁The|▁sh|irt|▁looks|▁amaz|ing|.,"[-12.478262901306152, -0.433305561542511, -4.256697654724121, -1.470291256904602, -7.514161109924316, -2.529421806335449, -4.627073764801025, -0.9382761716842651, -2.29914927482605, -5.419722557067871, -10.08386516571045, -0.8619403839111328, -3.3028671741485596, -0.017592810094356537, -0.834193766117096, -0.8368440866470337, -2.4968066215515137, -0.03734630346298218, -2.9711623191833496, -0.5525711178779602, -0.5192098617553711, -0.2818264365196228, -3.237985610961914, -2.926318407058716, -0.15661635994911194, -6.431182861328125, -4.9133453369140625, -0.016711484640836716, -2.090139627456665]",22,2.5882090463741007e-09,failed_managed_sref
5_shirt_failed_managed_pref,Mary failed to find a shirt at the store but Teresa managed to find a shirt at the store. The shirts look amazing.,0,▁Mary|▁failed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁but|▁Ter|esa|▁managed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|.|▁The|▁sh|ir|ts|▁look|▁amaz|ing|.,"[-12.478262901306152, -0.433305561542511, -4.256697654724121, -1.470291256904602, -7.514161109924316, -2.529421806335449, -4.627073764801025, -0.9382761716842651, -2.29914927482605, -5.419722557067871, -10.08386516571045, -0.8619403839111328, -3.3028671741485596, -0.017592810094356537, -0.834193766117096, -0.8368440866470337, -2.4968066215515137, -0.03734630346298218, -2.9711623191833496, -0.5525711178779602, -0.5192098617553711, -0.2818264365196228, -3.237985610961914, -2.926318407058716, -2.125366449356079, -0.00481671467423439, -5.503312110900879, -5.353542327880859, -0.06074993684887886, -1.3191852569580078]",22,1.2116572156907666e-09,failed_managed_pref
